Country,Year,Unit,Value
Cook Islands,2007,kg/ha,337.7
Cook Islands,2008,kg/ha,327.9
Cook Islands,2009,kg/ha,310.1
Cook Islands,2010,kg/ha,306.9
Cook Islands,2011,kg/ha,288.5
Cook Islands,2012,kg/ha,262.7
Cook Islands,2013,kg/ha,251
Cook Islands,2014,kg/ha,237.7
Cook Islands,2015,kg/ha,218.9
Cook Islands,2016,kg/ha,226.3
Cook Islands,2017,kg/ha,231.5
Cook Islands,2018,kg/ha,225.5
Cook Islands,2019,kg/ha,227.7
Cook Islands,2020,kg/ha,222.4
Cook Islands,2021,kg/ha,225.2
Cook Islands,2022,kg/ha,225.1
Cook Islands,2023,kg/ha,224.2
Costa Rica,1961,kg/ha,1162.7
Costa Rica,1962,kg/ha,1202.5
Costa Rica,1963,kg/ha,1485.3
Costa Rica,1964,kg/ha,1122
Costa Rica,1965,kg/ha,952.2
Costa Rica,1966,kg/ha,1091.4
Costa Rica,1967,kg/ha,1032
Costa Rica,1968,kg/ha,1225.9
Costa Rica,1969,kg/ha,1761.7
Costa Rica,1970,kg/ha,2227.1
Costa Rica,1971,kg/ha,2241.4
Costa Rica,1972,kg/ha,2326.9
Costa Rica,1973,kg/ha,2416.1
Costa Rica,1974,kg/ha,2356.2
Costa Rica,1975,kg/ha,2465
Costa Rica,1976,kg/ha,2073.5
Costa Rica,1977,kg/ha,1242
Costa Rica,1978,kg/ha,1560.4
Costa Rica,1979,kg/ha,1451.6
Costa Rica,1980,kg/ha,1800.4
Costa Rica,1981,kg/ha,1973.2
Costa Rica,1982,kg/ha,2442.3
Costa Rica,1983,kg/ha,2306.8
Costa Rica,1984,kg/ha,2531.3
Costa Rica,1985,kg/ha,2033.7
Costa Rica,1986,kg/ha,2842.6
Costa Rica,1987,kg/ha,2483.1
Costa Rica,1988,kg/ha,2903.9
Costa Rica,1989,kg/ha,2312.1
Costa Rica,1990,kg/ha,2647.9
Costa Rica,1991,kg/ha,2815.5
Costa Rica,1992,kg/ha,2683.3
Costa Rica,1993,kg/ha,2641.4
Costa Rica,1994,kg/ha,3471.8
Costa Rica,1995,kg/ha,3406.3
Costa Rica,1996,kg/ha,3022.5
Costa Rica,1997,kg/ha,3566
Costa Rica,1998,kg/ha,3257.8
Costa Rica,1999,kg/ha,2581.8
Costa Rica,2000,kg/ha,3019.7
Costa Rica,2001,kg/ha,3295.2
Costa Rica,2002,kg/ha,2676.6
Costa Rica,2003,kg/ha,2682
Costa Rica,2004,kg/ha,2859
Costa Rica,2005,kg/ha,3090.2
Costa Rica,2006,kg/ha,3554.9
Costa Rica,2007,kg/ha,3342.8
Costa Rica,2008,kg/ha,3214.6
Costa Rica,2009,kg/ha,3266.6
Costa Rica,2010,kg/ha,3017.1
Costa Rica,2011,kg/ha,3159.7
Costa Rica,2012,kg/ha,3301.9
Costa Rica,2013,kg/ha,3423.8
Costa Rica,2014,kg/ha,2256.4
Costa Rica,2015,kg/ha,2284.9
Costa Rica,2016,kg/ha,2885.8
Costa Rica,2017,kg/ha,2735
Costa Rica,2018,kg/ha,2716.9
Costa Rica,2019,kg/ha,2707.7
Costa Rica,2020,kg/ha,3154
Costa Rica,2021,kg/ha,2910.2
Costa Rica,2022,kg/ha,3050.3
Costa Rica,2023,kg/ha,3034.5
Côte d'Ivoire,1961,kg/ha,582.7
Côte d'Ivoire,1962,kg/ha,635.6
Côte d'Ivoire,1963,kg/ha,575.3
Côte d'Ivoire,1964,kg/ha,618.6
Côte d'Ivoire,1965,kg/ha,632.8
Côte d'Ivoire,1966,kg/ha,643.2
Côte d'Ivoire,1967,kg/ha,717.5
Côte d'Ivoire,1968,kg/ha,688.4
Côte d'Ivoire,1969,kg/ha,650
Côte d'Ivoire,1970,kg/ha,867.9
Côte d'Ivoire,1971,kg/ha,919.3
Côte d'Ivoire,1972,kg/ha,1020.4
Côte d'Ivoire,1973,kg/ha,935.7
Côte d'Ivoire,1974,kg/ha,1133.6
Côte d'Ivoire,1975,kg/ha,1161.9
Côte d'Ivoire,1976,kg/ha,1103.4
Côte d'Ivoire,1977,kg/ha,978.2
Côte d'Ivoire,1978,kg/ha,938.9
Côte d'Ivoire,1979,kg/ha,819.8
Côte d'Ivoire,1980,kg/ha,866.7
Côte d'Ivoire,1981,kg/ha,741.2
Côte d'Ivoire,1982,kg/ha,780.7
Côte d'Ivoire,1983,kg/ha,759.4
Côte d'Ivoire,1984,kg/ha,767
Côte d'Ivoire,1985,kg/ha,784.7
Côte d'Ivoire,1986,kg/ha,907.6
Côte d'Ivoire,1987,kg/ha,914.3
Côte d'Ivoire,1988,kg/ha,762.3
Côte d'Ivoire,1989,kg/ha,710.2
Côte d'Ivoire,1990,kg/ha,802
Côte d'Ivoire,1991,kg/ha,787.4
Côte d'Ivoire,1992,kg/ha,819.3
Côte d'Ivoire,1993,kg/ha,820.3
Côte d'Ivoire,1994,kg/ha,802.3
Côte d'Ivoire,1995,kg/ha,819.9
Côte d'Ivoire,1996,kg/ha,848.2
Côte d'Ivoire,1997,kg/ha,587.2
Côte d'Ivoire,1998,kg/ha,673.3
Côte d'Ivoire,1999,kg/ha,668.7
Côte d'Ivoire,2000,kg/ha,577
Côte d'Ivoire,2001,kg/ha,550.2
Côte d'Ivoire,2002,kg/ha,593.3
Côte d'Ivoire,2003,kg/ha,566
Côte d'Ivoire,2004,kg/ha,614.5
Côte d'Ivoire,2005,kg/ha,575.8
Côte d'Ivoire,2006,kg/ha,552.2
Côte d'Ivoire,2007,kg/ha,568.8
Côte d'Ivoire,2008,kg/ha,754.3
Côte d'Ivoire,2009,kg/ha,806
Côte d'Ivoire,2010,kg/ha,698.8
Côte d'Ivoire,2011,kg/ha,693.1
Côte d'Ivoire,2012,kg/ha,762.8
Côte d'Ivoire,2013,kg/ha,544.8
Côte d'Ivoire,2014,kg/ha,558.5
Côte d'Ivoire,2015,kg/ha,575.7
Côte d'Ivoire,2016,kg/ha,617.6
Côte d'Ivoire,2017,kg/ha,631.9
Côte d'Ivoire,2018,kg/ha,608.4
Côte d'Ivoire,2019,kg/ha,651.1
Côte d'Ivoire,2020,kg/ha,629.8
Côte d'Ivoire,2021,kg/ha,673.4
Côte d'Ivoire,2022,kg/ha,663.3
Côte d'Ivoire,2023,kg/ha,636.6
Croatia,1992,kg/ha,541.3
Croatia,1993,kg/ha,586
Croatia,1994,kg/ha,494.6
Croatia,1995,kg/ha,631.9
Croatia,1996,kg/ha,451
Croatia,1997,kg/ha,533.6
Croatia,1998,kg/ha,604.1
Croatia,1999,kg/ha,591.1
Croatia,2000,kg/ha,498.2
Croatia,2001,kg/ha,528.2
Croatia,2002,kg/ha,663.6
Croatia,2003,kg/ha,533.6
Croatia,2004,kg/ha,643.6
Croatia,2005,kg/ha,588.9
Croatia,2006,kg/ha,648.7
Croatia,2007,kg/ha,641.2
Croatia,2008,kg/ha,889.9
Croatia,2009,kg/ha,795.4
Croatia,2010,kg/ha,626.4
Croatia,2011,kg/ha,679.1
Croatia,2012,kg/ha,638.2
Croatia,2013,kg/ha,774.2
Croatia,2014,kg/ha,734
Croatia,2015,kg/ha,599.3
Croatia,2016,kg/ha,777.8
Croatia,2017,kg/ha,739.4
Cuba,1961,kg/ha,225
Cuba,1962,kg/ha,218
Cuba,1963,kg/ha,204.8
Cuba,1964,kg/ha,342.3
Cuba,1965,kg/ha,328.3
Cuba,1966,kg/ha,339.7
Cuba,1967,kg/ha,331.9
Cuba,1968,kg/ha,412.9
Cuba,1969,kg/ha,394.3
Cuba,1970,kg/ha,388.7
Cuba,1971,kg/ha,391.7
Cuba,1972,kg/ha,404.9
Cuba,1973,kg/ha,445.5
Cuba,1974,kg/ha,422.9
Cuba,1975,kg/ha,425.6
Cuba,1976,kg/ha,368.3
Cuba,1977,kg/ha,401.2
Cuba,1978,kg/ha,405.8
Cuba,1979,kg/ha,430.7
Cuba,1980,kg/ha,468
Cuba,1981,kg/ha,448.7
Cuba,1982,kg/ha,472.1
Cuba,1983,kg/ha,498.3
Cuba,1984,kg/ha,469.5
Cuba,1985,kg/ha,351.4
Cuba,1986,kg/ha,367.6
Cuba,1987,kg/ha,373.4
Cuba,1988,kg/ha,381
Cuba,1989,kg/ha,374.2
Cuba,1990,kg/ha,328.8
Cuba,1991,kg/ha,125.4
Cuba,1992,kg/ha,192.5
Cuba,1993,kg/ha,205.7
Cuba,1994,kg/ha,205.9
Cuba,1995,kg/ha,190.3
Cuba,1996,kg/ha,194.2
Cuba,1997,kg/ha,224.3
Cuba,1998,kg/ha,248.1
Cuba,1999,kg/ha,299
Cuba,2000,kg/ha,357.5
Cuba,2001,kg/ha,391
Cuba,2002,kg/ha,465.8
Cuba,2003,kg/ha,516.2
Cuba,2004,kg/ha,523.3
Cuba,2005,kg/ha,481.7
Cuba,2006,kg/ha,503.9
Cuba,2007,kg/ha,450.7
Cuba,2008,kg/ha,427.2
Cuba,2009,kg/ha,425.7
Cuba,2010,kg/ha,437.5
Cuba,2011,kg/ha,454.3
Cuba,2012,kg/ha,562.4
Cuba,2013,kg/ha,457.2
Cuba,2014,kg/ha,511.7
Cuba,2015,kg/ha,568.1
Cuba,2016,kg/ha,571.5
Cuba,2017,kg/ha,573.9
Cuba,2018,kg/ha,580.1
Cuba,2019,kg/ha,585.3
Cuba,2020,kg/ha,610
Cuba,2021,kg/ha,595.8
Cuba,2022,kg/ha,617.5
Cuba,2023,kg/ha,627.4
Cyprus,1961,kg/ha,285.9
Cyprus,1962,kg/ha,72.2
Cyprus,1963,kg/ha,128.6
Cyprus,1964,kg/ha,75.2
Cyprus,1965,kg/ha,240.8
Cyprus,1966,kg/ha,177.3
Cyprus,1967,kg/ha,306.6
Cyprus,1968,kg/ha,156.5
Cyprus,1969,kg/ha,197.6
Cyprus,1970,kg/ha,81.6
Cyprus,1971,kg/ha,161.2
Cyprus,1972,kg/ha,208.1
Cyprus,1973,kg/ha,19.1
Cyprus,1974,kg/ha,171.5
Cyprus,1975,kg/ha,270.4
Cyprus,1976,kg/ha,213.9
Cyprus,1977,kg/ha,182.6
Cyprus,1978,kg/ha,421.3
Cyprus,1979,kg/ha,424.6
Cyprus,1980,kg/ha,576
Cyprus,1981,kg/ha,417
Cyprus,1982,kg/ha,497.8
Cyprus,1983,kg/ha,157.6
Cyprus,1984,kg/ha,454
Cyprus,1985,kg/ha,457.4
Cyprus,1986,kg/ha,449.9
Cyprus,1987,kg/ha,310.7
Cyprus,1988,kg/ha,638.2
Cyprus,1989,kg/ha,362.1
Cyprus,1990,kg/ha,416.6
Cyprus,1991,kg/ha,259.8
Cyprus,1992,kg/ha,702.3
Cyprus,1993,kg/ha,465.9
Cyprus,1994,kg/ha,503.7
Cyprus,1995,kg/ha,544.1
Cyprus,1996,kg/ha,512.9
Cyprus,1997,kg/ha,371.4
Cyprus,1998,kg/ha,404.7
Cyprus,1999,kg/ha,509.5
Cyprus,2000,kg/ha,661.6
Cyprus,2001,kg/ha,532.7
Cyprus,2002,kg/ha,721.4
Cyprus,2003,kg/ha,330.9
Cyprus,2004,kg/ha,407.6
Cyprus,2005,kg/ha,287
Cyprus,2006,kg/ha,362.7
Cyprus,2007,kg/ha,280.6
Cyprus,2008,kg/ha,333.5
Cyprus,2009,kg/ha,248.5
Cyprus,2010,kg/ha,285.1
Cyprus,2011,kg/ha,222.9
Cyprus,2012,kg/ha,271
Cyprus,2013,kg/ha,268.9
Cyprus,2014,kg/ha,354
Cyprus,2015,kg/ha,300.7
Cyprus,2016,kg/ha,215.5
Cyprus,2017,kg/ha,402.7
Czechia,1993,kg/ha,802.4
Czechia,1994,kg/ha,773.2
Czechia,1995,kg/ha,878.5
Czechia,1996,kg/ha,807
Czechia,1997,kg/ha,828.8
Czechia,1998,kg/ha,872.4
Czechia,1999,kg/ha,873.6
Czechia,2000,kg/ha,874.6
Czechia,2001,kg/ha,949.6
Czechia,2002,kg/ha,763.1
Czechia,2003,kg/ha,543.5
Czechia,2004,kg/ha,1100.6
Czechia,2005,kg/ha,911.9
Czechia,2006,kg/ha,918.7
Czechia,2007,kg/ha,965.7
Czechia,2008,kg/ha,943.6
Czechia,2009,kg/ha,1000.2
Czechia,2010,kg/ha,898.2
Czechia,2011,kg/ha,968.3
Czechia,2012,kg/ha,976.2
Czechia,2013,kg/ha,1195.5
Czechia,2014,kg/ha,1343.8
Czechia,2015,kg/ha,1150.6
Czechia,2016,kg/ha,1187.6
Czechia,2017,kg/ha,996.1
Czechoslovakia,1961,kg/ha,351.3
Czechoslovakia,1962,kg/ha,278.8
Czechoslovakia,1963,kg/ha,248.9
Czechoslovakia,1964,kg/ha,239.5
Czechoslovakia,1965,kg/ha,337.9
Czechoslovakia,1966,kg/ha,380.5
Czechoslovakia,1967,kg/ha,418
Czechoslovakia,1968,kg/ha,353
Czechoslovakia,1969,kg/ha,343.9
Czechoslovakia,1970,kg/ha,419.3
Czechoslovakia,1971,kg/ha,539.1
Czechoslovakia,1972,kg/ha,552.5
Czechoslovakia,1973,kg/ha,543.7
Czechoslovakia,1974,kg/ha,491
Czechoslovakia,1975,kg/ha,529.8
Czechoslovakia,1976,kg/ha,531.1
Czechoslovakia,1977,kg/ha,581.7
Czechoslovakia,1978,kg/ha,581
Czechoslovakia,1979,kg/ha,417.5
Czechoslovakia,1980,kg/ha,636.3
Czechoslovakia,1981,kg/ha,619.3
Czechoslovakia,1982,kg/ha,575.6
Czechoslovakia,1983,kg/ha,786.8
Czechoslovakia,1984,kg/ha,766.2
Czechoslovakia,1985,kg/ha,739.5
Czechoslovakia,1986,kg/ha,790.6
Czechoslovakia,1987,kg/ha,826.2
Czechoslovakia,1988,kg/ha,890.7
Czechoslovakia,1989,kg/ha,895.6
Czechoslovakia,1990,kg/ha,823.6
Czechoslovakia,1991,kg/ha,875.4
Czechoslovakia,1992,kg/ha,827.4
Democratic People's Republic of Korea,1961,kg/ha,100
Democratic People's Republic of Korea,1962,kg/ha,99.7
Democratic People's Republic of Korea,1963,kg/ha,99.4
Democratic People's Republic of Korea,1964,kg/ha,101.8
Democratic People's Republic of Korea,1965,kg/ha,104
Democratic People's Republic of Korea,1966,kg/ha,139.2
Democratic People's Republic of Korea,1967,kg/ha,147.4
Democratic People's Republic of Korea,1968,kg/ha,154.8
Democratic People's Republic of Korea,1969,kg/ha,155.7
Democratic People's Republic of Korea,1970,kg/ha,159.8
Democratic People's Republic of Korea,1971,kg/ha,164.2
Democratic People's Republic of Korea,1972,kg/ha,160.8
Democratic People's Republic of Korea,1973,kg/ha,139.2
Democratic People's Republic of Korea,1974,kg/ha,166.9
Democratic People's Republic of Korea,1975,kg/ha,170.8
Democratic People's Republic of Korea,1976,kg/ha,174.3
Democratic People's Republic of Korea,1977,kg/ha,180
Democratic People's Republic of Korea,1978,kg/ha,185.7
Democratic People's Republic of Korea,1979,kg/ha,191.5
Democratic People's Republic of Korea,1980,kg/ha,197.2
Democratic People's Republic of Korea,1981,kg/ha,203.2
Democratic People's Republic of Korea,1982,kg/ha,202
Democratic People's Republic of Korea,1983,kg/ha,210.1
Democratic People's Republic of Korea,1984,kg/ha,239.3
Democratic People's Republic of Korea,1985,kg/ha,225.5
Democratic People's Republic of Korea,1986,kg/ha,227.4
Democratic People's Republic of Korea,1987,kg/ha,231.3
Democratic People's Republic of Korea,1988,kg/ha,233.3
Democratic People's Republic of Korea,1989,kg/ha,219.5
Democratic People's Republic of Korea,1990,kg/ha,222.1
Democratic People's Republic of Korea,1991,kg/ha,221.8
Democratic People's Republic of Korea,1992,kg/ha,229.7
Democratic People's Republic of Korea,1993,kg/ha,214.7
Democratic People's Republic of Korea,1994,kg/ha,223.1
Democratic People's Republic of Korea,1995,kg/ha,223.2
Democratic People's Republic of Korea,1996,kg/ha,229.3
Democratic People's Republic of Korea,1997,kg/ha,210.7
Democratic People's Republic of Korea,1998,kg/ha,202.4
Democratic People's Republic of Korea,1999,kg/ha,202.8
Democratic People's Republic of Korea,2000,kg/ha,202.2
Democratic People's Republic of Korea,2001,kg/ha,205.5
Democratic People's Republic of Korea,2002,kg/ha,205.6
Democratic People's Republic of Korea,2003,kg/ha,205.4
Democratic People's Republic of Korea,2004,kg/ha,208.7
Democratic People's Republic of Korea,2005,kg/ha,206.2
Democratic People's Republic of Korea,2006,kg/ha,205.8
Democratic People's Republic of Korea,2007,kg/ha,205.8
Democratic People's Republic of Korea,2008,kg/ha,208.3
Democratic People's Republic of Korea,2009,kg/ha,208.4
Democratic People's Republic of Korea,2010,kg/ha,208.6
Democratic People's Republic of Korea,2011,kg/ha,207.6
Democratic People's Republic of Korea,2012,kg/ha,210
Democratic People's Republic of Korea,2013,kg/ha,209.8
Democratic People's Republic of Korea,2014,kg/ha,209.5
Democratic People's Republic of Korea,2015,kg/ha,209.2
Democratic People's Republic of Korea,2016,kg/ha,280.6
Democratic People's Republic of Korea,2017,kg/ha,260.2
Democratic People's Republic of Korea,2018,kg/ha,223
Democratic People's Republic of Korea,2019,kg/ha,295
Democratic People's Republic of Korea,2020,kg/ha,247.4
Democratic People's Republic of Korea,2021,kg/ha,206.3
Democratic People's Republic of Korea,2022,kg/ha,206.7
Democratic People's Republic of Korea,2023,kg/ha,206.7
Democratic Republic of the Congo,1961,kg/ha,633.6
Democratic Republic of the Congo,1962,kg/ha,592.8
Democratic Republic of the Congo,1963,kg/ha,576.5
Democratic Republic of the Congo,1964,kg/ha,581.9
Democratic Republic of the Congo,1965,kg/ha,506.4
Democratic Republic of the Congo,1966,kg/ha,503.9
Democratic Republic of the Congo,1967,kg/ha,537.5
Democratic Republic of the Congo,1968,kg/ha,567.3
Democratic Republic of the Congo,1969,kg/ha,541.4
Democratic Republic of the Congo,1970,kg/ha,496.1
Democratic Republic of the Congo,1971,kg/ha,487.3
Democratic Republic of the Congo,1972,kg/ha,474.5
Democratic Republic of the Congo,1973,kg/ha,447.9
Democratic Republic of the Congo,1974,kg/ha,438.7
Democratic Republic of the Congo,1975,kg/ha,435.9
Democratic Republic of the Congo,1976,kg/ha,429.8
Democratic Republic of the Congo,1977,kg/ha,424.1
Democratic Republic of the Congo,1978,kg/ha,412.9
Democratic Republic of the Congo,1979,kg/ha,422.5
Democratic Republic of the Congo,1980,kg/ha,409.5
Democratic Republic of the Congo,1981,kg/ha,416.1
Democratic Republic of the Congo,1982,kg/ha,362.3
Democratic Republic of the Congo,1983,kg/ha,352.5
Democratic Republic of the Congo,1984,kg/ha,356.5
Democratic Republic of the Congo,1985,kg/ha,365.1
Democratic Republic of the Congo,1986,kg/ha,367.6
Democratic Republic of the Congo,1987,kg/ha,368.7
Democratic Republic of the Congo,1988,kg/ha,398.1
Democratic Republic of the Congo,1989,kg/ha,383.4
Democratic Republic of the Congo,1990,kg/ha,383.5
Democratic Republic of the Congo,1991,kg/ha,375.1
Democratic Republic of the Congo,1992,kg/ha,374.7
Democratic Republic of the Congo,1993,kg/ha,364.9
Democratic Republic of the Congo,1994,kg/ha,364.2
Democratic Republic of the Congo,1995,kg/ha,386.5
Democratic Republic of the Congo,1996,kg/ha,401.4
Democratic Republic of the Congo,1997,kg/ha,420.5
Democratic Republic of the Congo,1998,kg/ha,428.7
Democratic Republic of the Congo,1999,kg/ha,425.6
Democratic Republic of the Congo,2000,kg/ha,434.6
Democratic Republic of the Congo,2001,kg/ha,436.1
Democratic Republic of the Congo,2002,kg/ha,434.2
Democratic Republic of the Congo,2003,kg/ha,439.5
Democratic Republic of the Congo,2004,kg/ha,440.3
Democratic Republic of the Congo,2005,kg/ha,438.3
Democratic Republic of the Congo,2006,kg/ha,429.5
Democratic Republic of the Congo,2007,kg/ha,430.6
Democratic Republic of the Congo,2008,kg/ha,430.9
Democratic Republic of the Congo,2009,kg/ha,439.6
Democratic Republic of the Congo,2010,kg/ha,446
Democratic Republic of the Congo,2011,kg/ha,452.8
Democratic Republic of the Congo,2012,kg/ha,498.9
Democratic Republic of the Congo,2013,kg/ha,536.7
Democratic Republic of the Congo,2014,kg/ha,541.2
Democratic Republic of the Congo,2015,kg/ha,540.7
Democratic Republic of the Congo,2016,kg/ha,548
Democratic Republic of the Congo,2017,kg/ha,553.1
Democratic Republic of the Congo,2018,kg/ha,555.4
Democratic Republic of the Congo,2019,kg/ha,565.6
Democratic Republic of the Congo,2020,kg/ha,578.9
Democratic Republic of the Congo,2021,kg/ha,581.6
Democratic Republic of the Congo,2022,kg/ha,592
Democratic Republic of the Congo,2023,kg/ha,599.2
Denmark,1961,kg/ha,675.3
Denmark,1962,kg/ha,631.3
Denmark,1963,kg/ha,543
Denmark,1964,kg/ha,734
Denmark,1965,kg/ha,647.1
Denmark,1966,kg/ha,532
Denmark,1967,kg/ha,642.5
Denmark,1968,kg/ha,643.1
Denmark,1969,kg/ha,559.3
Denmark,1970,kg/ha,564.1
Denmark,1971,kg/ha,640.8
Denmark,1972,kg/ha,588.8
Denmark,1973,kg/ha,712.2
Denmark,1974,kg/ha,819.3
Denmark,1975,kg/ha,678
Denmark,1976,kg/ha,670.2
Denmark,1977,kg/ha,726.3
Denmark,1978,kg/ha,718.4
Denmark,1979,kg/ha,877.2
Denmark,1980,kg/ha,730.8
Denmark,1981,kg/ha,782.9
Denmark,1982,kg/ha,834.3
Denmark,1983,kg/ha,716.7
Denmark,1984,kg/ha,935.1
Denmark,1985,kg/ha,950.1
Denmark,1986,kg/ha,1036.7
Denmark,1987,kg/ha,843.6
Denmark,1988,kg/ha,961
Denmark,1989,kg/ha,1080.9
Denmark,1990,kg/ha,1111.1
Denmark,1991,kg/ha,981.4
Denmark,1992,kg/ha,905.7
Denmark,1993,kg/ha,964.5
Denmark,1994,kg/ha,826.3
Denmark,1995,kg/ha,776.5
Denmark,1996,kg/ha,877.5
Denmark,1997,kg/ha,1038.8
Denmark,1998,kg/ha,1130
Denmark,1999,kg/ha,971
Denmark,2000,kg/ha,1079.1
Denmark,2001,kg/ha,1002.3
Denmark,2002,kg/ha,982.5
Denmark,2003,kg/ha,1261.2
Denmark,2004,kg/ha,1458.8
Denmark,2005,kg/ha,1164
Denmark,2006,kg/ha,1315.9
Denmark,2007,kg/ha,1247.4
Denmark,2008,kg/ha,1385.2
Denmark,2009,kg/ha,1479.4
Denmark,2010,kg/ha,1318.7
Denmark,2011,kg/ha,1278.5
Denmark,2012,kg/ha,1420
Denmark,2013,kg/ha,1470
Denmark,2014,kg/ha,1614.7
Denmark,2015,kg/ha,1619.4
Denmark,2016,kg/ha,1173.7
Denmark,2017,kg/ha,1581.9
Dominica,1985,kg/ha,601.7
Dominica,1986,kg/ha,512.6
Dominica,1987,kg/ha,520
Dominica,1988,kg/ha,520
Dominica,1989,kg/ha,520
Dominica,1990,kg/ha,443.8
Dominica,1991,kg/ha,508.1
Dominica,1992,kg/ha,466.6
Dominica,1993,kg/ha,456.7
Dominica,1994,kg/ha,443.9
Dominica,1995,kg/ha,448.6
Dominica,1996,kg/ha,445.7
Dominica,1997,kg/ha,428.6
Dominica,1998,kg/ha,420.6
Dominica,1999,kg/ha,433.3
Dominica,2000,kg/ha,452.4
Dominica,2001,kg/ha,443.4
Dominica,2002,kg/ha,374.7
Dominica,2003,kg/ha,638.1
Dominica,2004,kg/ha,436.2
Dominica,2005,kg/ha,396.8
Dominica,2006,kg/ha,370.9
Dominica,2007,kg/ha,441.4
Dominica,2008,kg/ha,546.6
Dominica,2009,kg/ha,342.7
Dominica,2010,kg/ha,319.1
Dominica,2011,kg/ha,370.1
Dominica,2012,kg/ha,307.8
Dominica,2013,kg/ha,374.4
Dominica,2014,kg/ha,382.5
Dominica,2015,kg/ha,466.2
Dominica,2016,kg/ha,467
Dominica,2017,kg/ha,386
Dominica,2018,kg/ha,381.1
Dominica,2019,kg/ha,376.4
Dominica,2020,kg/ha,373.2
Dominica,2021,kg/ha,369.3
Dominica,2022,kg/ha,366.1
Dominica,2023,kg/ha,362.9
Dominican Republic,1961,kg/ha,231
Dominican Republic,1962,kg/ha,265.2
Dominican Republic,1963,kg/ha,250.2
Dominican Republic,1964,kg/ha,264.6
Dominican Republic,1965,kg/ha,249.1
Dominican Republic,1966,kg/ha,279.3
Dominican Republic,1967,kg/ha,273
Dominican Republic,1968,kg/ha,279.6
Dominican Republic,1969,kg/ha,278.3
Dominican Republic,1970,kg/ha,312.3
Dominican Republic,1971,kg/ha,307.6
Dominican Republic,1972,kg/ha,289.3
Dominican Republic,1973,kg/ha,287.5
Dominican Republic,1974,kg/ha,264.1
Dominican Republic,1975,kg/ha,277.1
Dominican Republic,1976,kg/ha,229
Dominican Republic,1977,kg/ha,268.7
Dominican Republic,1978,kg/ha,350
Dominican Republic,1979,kg/ha,301.9
Dominican Republic,1980,kg/ha,309.1
Dominican Republic,1981,kg/ha,289.6
Dominican Republic,1982,kg/ha,302.4
Dominican Republic,1983,kg/ha,300
Dominican Republic,1984,kg/ha,324.2
Dominican Republic,1985,kg/ha,384.2
Dominican Republic,1986,kg/ha,322.9
Dominican Republic,1987,kg/ha,350
Dominican Republic,1988,kg/ha,329.5
Dominican Republic,1989,kg/ha,442
Dominican Republic,1990,kg/ha,497.6
Dominican Republic,1991,kg/ha,471.5
Dominican Republic,1992,kg/ha,660.8
Dominican Republic,1993,kg/ha,808.6
Dominican Republic,1994,kg/ha,837.6
Dominican Republic,1995,kg/ha,1008.8
Dominican Republic,1996,kg/ha,894
Dominican Republic,1997,kg/ha,881.2
Dominican Republic,1998,kg/ha,880.3
Dominican Republic,1999,kg/ha,896
Dominican Republic,2000,kg/ha,921.7
Dominican Republic,2001,kg/ha,947.7
Dominican Republic,2002,kg/ha,1286.3
Dominican Republic,2003,kg/ha,1335.6
Dominican Republic,2004,kg/ha,1347.9
Dominican Republic,2005,kg/ha,1288.7
Dominican Republic,2006,kg/ha,1327.4
Dominican Republic,2007,kg/ha,1353.8
Dominican Republic,2008,kg/ha,1392.8
Dominican Republic,2009,kg/ha,1471.7
Dominican Republic,2010,kg/ha,1191.1
Dominican Republic,2011,kg/ha,1284.4
Dominican Republic,2012,kg/ha,1263.2
Dominican Republic,2013,kg/ha,1356.7
Dominican Republic,2014,kg/ha,1420.7
Dominican Republic,2015,kg/ha,1486.8
Dominican Republic,2016,kg/ha,1454.7
Dominican Republic,2017,kg/ha,1475.4
Dominican Republic,2018,kg/ha,1515.8
Dominican Republic,2019,kg/ha,1550.5
Dominican Republic,2020,kg/ha,1718.2
Dominican Republic,2021,kg/ha,1751.9
Dominican Republic,2022,kg/ha,1656.9
Dominican Republic,2023,kg/ha,1595.6
Ecuador,1961,kg/ha,668.4
Ecuador,1962,kg/ha,646.6
Ecuador,1963,kg/ha,629.8
Ecuador,1964,kg/ha,604.9
Ecuador,1965,kg/ha,628.1
Ecuador,1966,kg/ha,630.4
Ecuador,1967,kg/ha,685.9
Ecuador,1968,kg/ha,715.8
Ecuador,1969,kg/ha,676.7
Ecuador,1970,kg/ha,749.6
Ecuador,1971,kg/ha,767
Ecuador,1972,kg/ha,687.4
Ecuador,1973,kg/ha,581.8
Ecuador,1974,kg/ha,398.5
Ecuador,1975,kg/ha,460.7
Ecuador,1976,kg/ha,471.3
Ecuador,1977,kg/ha,551.8
Ecuador,1978,kg/ha,627.3
Ecuador,1979,kg/ha,680.4
Ecuador,1980,kg/ha,843.4
Ecuador,1981,kg/ha,919.7
Ecuador,1982,kg/ha,995.5
Ecuador,1983,kg/ha,1358.4
Ecuador,1984,kg/ha,1105.3
Ecuador,1985,kg/ha,1185
Ecuador,1986,kg/ha,1312
Ecuador,1987,kg/ha,1066.4
Ecuador,1988,kg/ha,1068
Ecuador,1989,kg/ha,1251.8
Ecuador,1990,kg/ha,1157.9
Ecuador,1991,kg/ha,942.9
Ecuador,1992,kg/ha,1134.7
Ecuador,1993,kg/ha,1262
Ecuador,1994,kg/ha,1344.7
Ecuador,1995,kg/ha,1146.2
