Country,Year,Unit,Value
Comoros,2001,kg/ha,300.9
Comoros,2002,kg/ha,299.9
Comoros,2003,kg/ha,299
Comoros,2004,kg/ha,301.3
Comoros,2005,kg/ha,296.3
Comoros,2006,kg/ha,294.7
Comoros,2007,kg/ha,293.5
Comoros,2008,kg/ha,287
Comoros,2009,kg/ha,291.7
Comoros,2010,kg/ha,285.7
Comoros,2011,kg/ha,307.7
Comoros,2012,kg/ha,285.7
Comoros,2013,kg/ha,300
Comoros,2014,kg/ha,299.1
Comoros,2015,kg/ha,297.5
Comoros,2016,kg/ha,298.6
Comoros,2017,kg/ha,298.9
Comoros,2018,kg/ha,297.8
Comoros,2019,kg/ha,297.2
Comoros,2020,kg/ha,297.8
Comoros,2021,kg/ha,298.7
Comoros,2022,kg/ha,298.9
Comoros,2023,kg/ha,299.1
Congo,1961,kg/ha,700
Congo,1962,kg/ha,696.1
Congo,1963,kg/ha,804.3
Congo,1964,kg/ha,860.2
Congo,1965,kg/ha,1041.7
Congo,1966,kg/ha,2000
Congo,1967,kg/ha,2333.3
Congo,1968,kg/ha,2285.7
Congo,1969,kg/ha,1714.3
Congo,1970,kg/ha,2000
Congo,1971,kg/ha,1666.7
Congo,1972,kg/ha,1200
Congo,1973,kg/ha,1045.8
Congo,1974,kg/ha,1000
Congo,1975,kg/ha,1000
Congo,1976,kg/ha,1000
Congo,1977,kg/ha,1000
Congo,1978,kg/ha,1000
Congo,1979,kg/ha,1000
Congo,1980,kg/ha,1009.6
Congo,1981,kg/ha,1051.9
Congo,1982,kg/ha,1048.1
Congo,1983,kg/ha,1023.8
Congo,1984,kg/ha,1065
Congo,1985,kg/ha,1022.2
Congo,1986,kg/ha,1365
Congo,1987,kg/ha,1176.4
Congo,1988,kg/ha,1125.8
Congo,1989,kg/ha,1106.2
Congo,1990,kg/ha,849.4
Congo,1991,kg/ha,798.9
Congo,1992,kg/ha,792.2
Congo,1993,kg/ha,810
Congo,1994,kg/ha,763.7
Congo,1995,kg/ha,688.1
Congo,1996,kg/ha,719.3
Congo,1997,kg/ha,700
Congo,1998,kg/ha,711.7
Congo,1999,kg/ha,699.8
Congo,2000,kg/ha,699.8
Congo,2001,kg/ha,700
Congo,2002,kg/ha,700.1
Congo,2003,kg/ha,705.9
Congo,2004,kg/ha,690
Congo,2005,kg/ha,578.9
Congo,2006,kg/ha,594.6
Congo,2007,kg/ha,578.9
Congo,2008,kg/ha,619
Congo,2009,kg/ha,652.2
Congo,2010,kg/ha,625.6
Congo,2011,kg/ha,608.6
Congo,2012,kg/ha,611
Congo,2013,kg/ha,605.9
Congo,2014,kg/ha,597.7
Congo,2015,kg/ha,599.8
Congo,2016,kg/ha,591.8
Congo,2017,kg/ha,585.2
Congo,2018,kg/ha,579
Congo,2019,kg/ha,573.7
Congo,2020,kg/ha,576.7
Congo,2021,kg/ha,581.1
Congo,2022,kg/ha,578.8
Congo,2023,kg/ha,576.5
Costa Rica,1961,kg/ha,1253.1
Costa Rica,1962,kg/ha,1256.8
Costa Rica,1963,kg/ha,1345
Costa Rica,1964,kg/ha,1433.8
Costa Rica,1965,kg/ha,1556.6
Costa Rica,1966,kg/ha,1610.4
Costa Rica,1967,kg/ha,1666.7
Costa Rica,1968,kg/ha,1732.3
Costa Rica,1969,kg/ha,1790.1
Costa Rica,1970,kg/ha,1834.1
Costa Rica,1971,kg/ha,2583.1
Costa Rica,1972,kg/ha,2775
Costa Rica,1973,kg/ha,1589
Costa Rica,1974,kg/ha,1593.4
Costa Rica,1975,kg/ha,2246.1
Costa Rica,1976,kg/ha,1867.5
Costa Rica,1977,kg/ha,2373.8
Costa Rica,1978,kg/ha,2611.6
Costa Rica,1979,kg/ha,2744.7
Costa Rica,1980,kg/ha,3843.8
Costa Rica,1981,kg/ha,2780.9
Costa Rica,1982,kg/ha,1896.6
Costa Rica,1983,kg/ha,3372
Costa Rica,1984,kg/ha,3079.3
Costa Rica,1985,kg/ha,3035.2
Costa Rica,1986,kg/ha,3063.8
Costa Rica,1987,kg/ha,3028.1
Costa Rica,1988,kg/ha,3521.1
Costa Rica,1989,kg/ha,3631.3
Costa Rica,1990,kg/ha,4282.3
Costa Rica,1991,kg/ha,4401.9
Costa Rica,1992,kg/ha,3841.8
Costa Rica,1993,kg/ha,4126.4
Costa Rica,1994,kg/ha,4587.5
Costa Rica,1995,kg/ha,4451.8
Costa Rica,1996,kg/ha,4110.2
Costa Rica,1997,kg/ha,4365.2
Costa Rica,1998,kg/ha,4266.8
Costa Rica,1999,kg/ha,4087.5
Costa Rica,2000,kg/ha,3897.5
Costa Rica,2001,kg/ha,3803.9
Costa Rica,2002,kg/ha,3962.3
Costa Rica,2003,kg/ha,3397.9
Costa Rica,2004,kg/ha,3174.9
Costa Rica,2005,kg/ha,3316.9
Costa Rica,2006,kg/ha,3974.4
Costa Rica,2007,kg/ha,3803.6
Costa Rica,2008,kg/ha,4097.4
Costa Rica,2009,kg/ha,4100.1
Costa Rica,2010,kg/ha,3348.5
Costa Rica,2011,kg/ha,3540.2
Costa Rica,2012,kg/ha,3793.3
Costa Rica,2013,kg/ha,3382.2
Costa Rica,2014,kg/ha,4879.9
Costa Rica,2015,kg/ha,4003.1
Costa Rica,2016,kg/ha,4238.1
Costa Rica,2017,kg/ha,3987.8
Costa Rica,2018,kg/ha,4644.2
Costa Rica,2019,kg/ha,4514
Costa Rica,2020,kg/ha,3670.1
Costa Rica,2021,kg/ha,4581.2
Costa Rica,2022,kg/ha,4384.1
Costa Rica,2023,kg/ha,5131
Côte d'Ivoire,1961,kg/ha,757.3
Côte d'Ivoire,1962,kg/ha,880.8
Côte d'Ivoire,1963,kg/ha,893.9
Côte d'Ivoire,1964,kg/ha,915.1
Côte d'Ivoire,1965,kg/ha,957.9
Côte d'Ivoire,1966,kg/ha,1068.2
Côte d'Ivoire,1967,kg/ha,1145.2
Côte d'Ivoire,1968,kg/ha,1218
Côte d'Ivoire,1969,kg/ha,1051
Côte d'Ivoire,1970,kg/ha,1091.7
Côte d'Ivoire,1971,kg/ha,1365.2
Côte d'Ivoire,1972,kg/ha,1134.8
Côte d'Ivoire,1973,kg/ha,1155.2
Côte d'Ivoire,1974,kg/ha,1280.8
Côte d'Ivoire,1975,kg/ha,1271.8
Côte d'Ivoire,1976,kg/ha,1155.8
Côte d'Ivoire,1977,kg/ha,1166.3
Côte d'Ivoire,1978,kg/ha,1177.6
Côte d'Ivoire,1979,kg/ha,1192
Côte d'Ivoire,1980,kg/ha,1166.7
Côte d'Ivoire,1981,kg/ha,1147.1
Côte d'Ivoire,1982,kg/ha,1285.7
Côte d'Ivoire,1983,kg/ha,947.4
Côte d'Ivoire,1984,kg/ha,1250.6
Côte d'Ivoire,1985,kg/ha,1200
Côte d'Ivoire,1986,kg/ha,1100.2
Côte d'Ivoire,1987,kg/ha,1132.8
Côte d'Ivoire,1988,kg/ha,1200.4
Côte d'Ivoire,1989,kg/ha,1200
Côte d'Ivoire,1990,kg/ha,1201
Côte d'Ivoire,1991,kg/ha,1051.2
Côte d'Ivoire,1992,kg/ha,1016.9
Côte d'Ivoire,1993,kg/ha,1336
Côte d'Ivoire,1994,kg/ha,1086.3
Côte d'Ivoire,1995,kg/ha,1064.2
Côte d'Ivoire,1996,kg/ha,1464.3
Côte d'Ivoire,1997,kg/ha,1214.2
Côte d'Ivoire,1998,kg/ha,1559.9
Côte d'Ivoire,1999,kg/ha,1782.7
Côte d'Ivoire,2000,kg/ha,1821
Côte d'Ivoire,2001,kg/ha,1861.2
Côte d'Ivoire,2002,kg/ha,1900.1
Côte d'Ivoire,2003,kg/ha,1941
Côte d'Ivoire,2004,kg/ha,1998.9
Côte d'Ivoire,2005,kg/ha,1993.2
Côte d'Ivoire,2006,kg/ha,1934.9
Côte d'Ivoire,2007,kg/ha,1701.2
Côte d'Ivoire,2008,kg/ha,1854.1
Côte d'Ivoire,2009,kg/ha,1822.4
Côte d'Ivoire,2010,kg/ha,3054.6
Côte d'Ivoire,2011,kg/ha,2299.3
Côte d'Ivoire,2012,kg/ha,2352.6
Côte d'Ivoire,2013,kg/ha,2454.5
Côte d'Ivoire,2014,kg/ha,2496.2
Côte d'Ivoire,2015,kg/ha,2550.9
Côte d'Ivoire,2016,kg/ha,2632.7
Côte d'Ivoire,2017,kg/ha,2681.7
Côte d'Ivoire,2018,kg/ha,2731
Côte d'Ivoire,2019,kg/ha,2792.2
Côte d'Ivoire,2020,kg/ha,2857.5
Côte d'Ivoire,2021,kg/ha,2849.7
Côte d'Ivoire,2022,kg/ha,2893.1
Côte d'Ivoire,2023,kg/ha,2937.1
Cuba,1961,kg/ha,1379.4
Cuba,1962,kg/ha,1406.2
Cuba,1963,kg/ha,1692.1
Cuba,1964,kg/ha,1732.6
Cuba,1965,kg/ha,1446.6
Cuba,1966,kg/ha,2000
Cuba,1967,kg/ha,1624.9
Cuba,1968,kg/ha,1582
Cuba,1969,kg/ha,1750.7
Cuba,1970,kg/ha,1917.7
Cuba,1971,kg/ha,2100.7
Cuba,1972,kg/ha,1869.5
Cuba,1973,kg/ha,1489.6
Cuba,1974,kg/ha,2144.1
Cuba,1975,kg/ha,2506.8
Cuba,1976,kg/ha,2763.3
Cuba,1977,kg/ha,3003.3
Cuba,1978,kg/ha,3014.9
Cuba,1979,kg/ha,2882.5
Cuba,1980,kg/ha,3242.8
Cuba,1981,kg/ha,3191.7
Cuba,1982,kg/ha,3448.9
Cuba,1983,kg/ha,3471.8
Cuba,1984,kg/ha,3454.3
Cuba,1985,kg/ha,3293.5
Cuba,1986,kg/ha,3344.2
Cuba,1987,kg/ha,3040.1
Cuba,1988,kg/ha,3227.3
Cuba,1989,kg/ha,3203.8
Cuba,1990,kg/ha,3058
Cuba,1991,kg/ha,2810.5
Cuba,1992,kg/ha,2190.2
Cuba,1993,kg/ha,1911.3
Cuba,1994,kg/ha,2324.7
Cuba,1995,kg/ha,2560.4
Cuba,1996,kg/ha,2457.4
Cuba,1997,kg/ha,2878.1
Cuba,1998,kg/ha,2277.2
Cuba,1999,kg/ha,3267.3
Cuba,2000,kg/ha,2762.5
Cuba,2001,kg/ha,3268.9
Cuba,2002,kg/ha,3495.9
Cuba,2003,kg/ha,3498.5
Cuba,2004,kg/ha,3097.7
Cuba,2005,kg/ha,2890
Cuba,2006,kg/ha,3040
Cuba,2007,kg/ha,3230
Cuba,2008,kg/ha,2803.6
Cuba,2009,kg/ha,2612.3
Cuba,2010,kg/ha,2575.5
Cuba,2011,kg/ha,2722.5
Cuba,2012,kg/ha,3165.1
Cuba,2013,kg/ha,3400
Cuba,2014,kg/ha,3408.5
Cuba,2015,kg/ha,3726.9
Cuba,2016,kg/ha,3671.3
Cuba,2017,kg/ha,3602.2
Cuba,2018,kg/ha,3446.6
Cuba,2019,kg/ha,3346
Cuba,2020,kg/ha,3573.9
Cuba,2021,kg/ha,3394.4
Cuba,2022,kg/ha,2712.7
Cuba,2023,kg/ha,2926.6
Democratic People's Republic of Korea,1961,kg/ha,4307.1
Democratic People's Republic of Korea,1962,kg/ha,4311.6
Democratic People's Republic of Korea,1963,kg/ha,4605.6
Democratic People's Republic of Korea,1964,kg/ha,4533.5
Democratic People's Republic of Korea,1965,kg/ha,3968.8
Democratic People's Republic of Korea,1966,kg/ha,4256.6
Democratic People's Republic of Korea,1967,kg/ha,3953.6
Democratic People's Republic of Korea,1968,kg/ha,3826
Democratic People's Republic of Korea,1969,kg/ha,4421.5
Democratic People's Republic of Korea,1970,kg/ha,4391.5
Democratic People's Republic of Korea,1971,kg/ha,4541.9
Democratic People's Republic of Korea,1972,kg/ha,4361.3
Democratic People's Republic of Korea,1973,kg/ha,4558.8
Democratic People's Republic of Korea,1974,kg/ha,4516.7
Democratic People's Republic of Korea,1975,kg/ha,4501.9
Democratic People's Republic of Korea,1976,kg/ha,4529.5
Democratic People's Republic of Korea,1977,kg/ha,4709.1
Democratic People's Republic of Korea,1978,kg/ha,4501.1
Democratic People's Republic of Korea,1979,kg/ha,4636.5
Democratic People's Republic of Korea,1980,kg/ha,4071.4
Democratic People's Republic of Korea,1981,kg/ha,4544.6
Democratic People's Republic of Korea,1982,kg/ha,3140.6
Democratic People's Republic of Korea,1983,kg/ha,3200
Democratic People's Republic of Korea,1984,kg/ha,3400
Democratic People's Republic of Korea,1985,kg/ha,3276
Democratic People's Republic of Korea,1986,kg/ha,3700.8
Democratic People's Republic of Korea,1987,kg/ha,3440.3
Democratic People's Republic of Korea,1988,kg/ha,3300.8
Democratic People's Republic of Korea,1989,kg/ha,3400
Democratic People's Republic of Korea,1990,kg/ha,3000
Democratic People's Republic of Korea,1991,kg/ha,7006.8
Democratic People's Republic of Korea,1992,kg/ha,7601.4
Democratic People's Republic of Korea,1993,kg/ha,8127.3
Democratic People's Republic of Korea,1994,kg/ha,5449.4
Democratic People's Republic of Korea,1995,kg/ha,3463.9
Democratic People's Republic of Korea,1996,kg/ha,2458.6
Democratic People's Republic of Korea,1997,kg/ha,2499.2
Democratic People's Republic of Korea,1998,kg/ha,3977.6
Democratic People's Republic of Korea,1999,kg/ha,4039.7
Democratic People's Republic of Korea,2000,kg/ha,3158.9
Democratic People's Republic of Korea,2001,kg/ha,3601.7
Democratic People's Republic of Korea,2002,kg/ha,3750.5
Democratic People's Republic of Korea,2003,kg/ha,3842.5
Democratic People's Republic of Korea,2004,kg/ha,4065.2
Democratic People's Republic of Korea,2005,kg/ha,4428.2
Democratic People's Republic of Korea,2006,kg/ha,4248.4
Democratic People's Republic of Korea,2007,kg/ha,3204.5
Democratic People's Republic of Korea,2008,kg/ha,5017.6
Democratic People's Republic of Korea,2009,kg/ha,4105.4
Democratic People's Republic of Korea,2010,kg/ha,4256.1
Democratic People's Republic of Korea,2011,kg/ha,4341.5
Democratic People's Republic of Korea,2012,kg/ha,5081.7
Democratic People's Republic of Korea,2013,kg/ha,5303.5
Democratic People's Republic of Korea,2014,kg/ha,5001.9
Democratic People's Republic of Korea,2015,kg/ha,4183.1
Democratic People's Republic of Korea,2016,kg/ha,5411.9
Democratic People's Republic of Korea,2017,kg/ha,5015.8
Democratic People's Republic of Korea,2018,kg/ha,4427.7
Democratic People's Republic of Korea,2019,kg/ha,6018.6
Democratic People's Republic of Korea,2020,kg/ha,4493
Democratic People's Republic of Korea,2021,kg/ha,4044
Democratic People's Republic of Korea,2022,kg/ha,4658
Democratic People's Republic of Korea,2023,kg/ha,4597
Democratic Republic of the Congo,1961,kg/ha,804.5
Democratic Republic of the Congo,1962,kg/ha,796.8
Democratic Republic of the Congo,1963,kg/ha,800
Democratic Republic of the Congo,1964,kg/ha,808.8
Democratic Republic of the Congo,1965,kg/ha,478.9
Democratic Republic of the Congo,1966,kg/ha,800.9
Democratic Republic of the Congo,1967,kg/ha,803.4
Democratic Republic of the Congo,1968,kg/ha,804.7
Democratic Republic of the Congo,1969,kg/ha,800
Democratic Republic of the Congo,1970,kg/ha,735.7
Democratic Republic of the Congo,1971,kg/ha,735.6
Democratic Republic of the Congo,1972,kg/ha,776.1
Democratic Republic of the Congo,1973,kg/ha,772
Democratic Republic of the Congo,1974,kg/ha,770.4
Democratic Republic of the Congo,1975,kg/ha,776
Democratic Republic of the Congo,1976,kg/ha,780.3
Democratic Republic of the Congo,1977,kg/ha,772
Democratic Republic of the Congo,1978,kg/ha,765.3
Democratic Republic of the Congo,1979,kg/ha,800.1
Democratic Republic of the Congo,1980,kg/ha,799.9
Democratic Republic of the Congo,1981,kg/ha,816.1
Democratic Republic of the Congo,1982,kg/ha,811.8
Democratic Republic of the Congo,1983,kg/ha,852.7
Democratic Republic of the Congo,1984,kg/ha,875.2
Democratic Republic of the Congo,1985,kg/ha,802
Democratic Republic of the Congo,1986,kg/ha,802
Democratic Republic of the Congo,1987,kg/ha,803
Democratic Republic of the Congo,1988,kg/ha,803
Democratic Republic of the Congo,1989,kg/ha,805
Democratic Republic of the Congo,1990,kg/ha,805.2
Democratic Republic of the Congo,1991,kg/ha,803.9
Democratic Republic of the Congo,1992,kg/ha,725
Democratic Republic of the Congo,1993,kg/ha,722.2
Democratic Republic of the Congo,1994,kg/ha,725.6
Democratic Republic of the Congo,1995,kg/ha,735.9
Democratic Republic of the Congo,1996,kg/ha,754.9
Democratic Republic of the Congo,1997,kg/ha,755
Democratic Republic of the Congo,1998,kg/ha,755
Democratic Republic of the Congo,1999,kg/ha,755
Democratic Republic of the Congo,2000,kg/ha,755
Democratic Republic of the Congo,2001,kg/ha,755
Democratic Republic of the Congo,2002,kg/ha,755
Democratic Republic of the Congo,2003,kg/ha,755
Democratic Republic of the Congo,2004,kg/ha,755
Democratic Republic of the Congo,2005,kg/ha,755
Democratic Republic of the Congo,2006,kg/ha,755
Democratic Republic of the Congo,2007,kg/ha,755
Democratic Republic of the Congo,2008,kg/ha,755
Democratic Republic of the Congo,2009,kg/ha,755
Democratic Republic of the Congo,2010,kg/ha,757
Democratic Republic of the Congo,2011,kg/ha,757
Democratic Republic of the Congo,2012,kg/ha,757.3
Democratic Republic of the Congo,2013,kg/ha,759
Democratic Republic of the Congo,2014,kg/ha,758.8
Democratic Republic of the Congo,2015,kg/ha,758.7
Democratic Republic of the Congo,2016,kg/ha,814.1
Democratic Republic of the Congo,2017,kg/ha,841.6
Democratic Republic of the Congo,2018,kg/ha,900.9
Democratic Republic of the Congo,2019,kg/ha,972.2
Democratic Republic of the Congo,2020,kg/ha,1118.4
Democratic Republic of the Congo,2021,kg/ha,1145.6
Democratic Republic of the Congo,2022,kg/ha,927.3
Democratic Republic of the Congo,2023,kg/ha,950.7
Dominican Republic,1961,kg/ha,1945.8
Dominican Republic,1962,kg/ha,1919
Dominican Republic,1963,kg/ha,1964.2
Dominican Republic,1964,kg/ha,2200.9
Dominican Republic,1965,kg/ha,2203.2
Dominican Republic,1966,kg/ha,2340.9
Dominican Republic,1967,kg/ha,2076.9
Dominican Republic,1968,kg/ha,2060
Dominican Republic,1969,kg/ha,2321.4
Dominican Republic,1970,kg/ha,2529.3
Dominican Republic,1971,kg/ha,2864.9
Dominican Republic,1972,kg/ha,3203.6
Dominican Republic,1973,kg/ha,3438.4
Dominican Republic,1974,kg/ha,3855
Dominican Republic,1975,kg/ha,2461.8
Dominican Republic,1976,kg/ha,2734
Dominican Republic,1977,kg/ha,2735.9
Dominican Republic,1978,kg/ha,3424.6
Dominican Republic,1979,kg/ha,3444.5
Dominican Republic,1980,kg/ha,3550.9
Dominican Republic,1981,kg/ha,3603.5
Dominican Republic,1982,kg/ha,4339
Dominican Republic,1983,kg/ha,4767.1
Dominican Republic,1984,kg/ha,4336.6
Dominican Republic,1985,kg/ha,4476.4
Dominican Republic,1986,kg/ha,4659.2
Dominican Republic,1987,kg/ha,4477.5
Dominican Republic,1988,kg/ha,4209.3
Dominican Republic,1989,kg/ha,4535
Dominican Republic,1990,kg/ha,4785.1
Dominican Republic,1991,kg/ha,4809.2
Dominican Republic,1992,kg/ha,8976.7
Dominican Republic,1993,kg/ha,5009.6
Dominican Republic,1994,kg/ha,4658.9
Dominican Republic,1995,kg/ha,4772.2
Dominican Republic,1996,kg/ha,4601.6
Dominican Republic,1997,kg/ha,4821.3
Dominican Republic,1998,kg/ha,4270.9
Dominican Republic,1999,kg/ha,4542.2
Dominican Republic,2000,kg/ha,4637.2
Dominican Republic,2001,kg/ha,4895
Dominican Republic,2002,kg/ha,4859.3
Dominican Republic,2003,kg/ha,4639.2
Dominican Republic,2004,kg/ha,4304.4
Dominican Republic,2005,kg/ha,4204.7
Dominican Republic,2006,kg/ha,4686.5
Dominican Republic,2007,kg/ha,4811.2
Dominican Republic,2008,kg/ha,4826.8
Dominican Republic,2009,kg/ha,4286.2
Dominican Republic,2010,kg/ha,4765.1
Dominican Republic,2011,kg/ha,5005.7
Dominican Republic,2012,kg/ha,4126.6
Dominican Republic,2013,kg/ha,4512.3
Dominican Republic,2014,kg/ha,5016.7
Dominican Republic,2015,kg/ha,5170.5
Dominican Republic,2016,kg/ha,5218
Dominican Republic,2017,kg/ha,5189.8
Dominican Republic,2018,kg/ha,5011.6
Dominican Republic,2019,kg/ha,5144.5
Dominican Republic,2020,kg/ha,5103
Dominican Republic,2021,kg/ha,5263.7
Dominican Republic,2022,kg/ha,5202.9
Dominican Republic,2023,kg/ha,5050
Ecuador,1961,kg/ha,2144.8
Ecuador,1962,kg/ha,1870.2
Ecuador,1963,kg/ha,1866.3
Ecuador,1964,kg/ha,2203.5
Ecuador,1965,kg/ha,2583
Ecuador,1966,kg/ha,2514.8
Ecuador,1967,kg/ha,2114.2
Ecuador,1968,kg/ha,1312.1
Ecuador,1969,kg/ha,2992.6
Ecuador,1970,kg/ha,2657.1
Ecuador,1971,kg/ha,3493.1
Ecuador,1972,kg/ha,2094.5
Ecuador,1973,kg/ha,2767.1
Ecuador,1974,kg/ha,2593.6
Ecuador,1975,kg/ha,2971.9
Ecuador,1976,kg/ha,2637.6
Ecuador,1977,kg/ha,3060.3
Ecuador,1978,kg/ha,2770.9
Ecuador,1979,kg/ha,2872.3
Ecuador,1980,kg/ha,3006.2
Ecuador,1981,kg/ha,3309
Ecuador,1982,kg/ha,2918
Ecuador,1983,kg/ha,2883.5
Ecuador,1984,kg/ha,3143.3
Ecuador,1985,kg/ha,2650.8
Ecuador,1986,kg/ha,2527.5
Ecuador,1987,kg/ha,2829.9
Ecuador,1988,kg/ha,3318.7
Ecuador,1989,kg/ha,3124.7
Ecuador,1990,kg/ha,3121.8
Ecuador,1991,kg/ha,2692.1
Ecuador,1992,kg/ha,3325.4
Ecuador,1993,kg/ha,3480.4
Ecuador,1994,kg/ha,3738.5
Ecuador,1995,kg/ha,3262.2
Ecuador,1996,kg/ha,3562
Ecuador,1997,kg/ha,3587.6
Ecuador,1998,kg/ha,3206
Ecuador,1999,kg/ha,3522.5
Ecuador,2000,kg/ha,3681.2
Ecuador,2001,kg/ha,3600
Ecuador,2002,kg/ha,3874.6
Ecuador,2003,kg/ha,3872.6
Ecuador,2004,kg/ha,4218.7
Ecuador,2005,kg/ha,3898.9
Ecuador,2006,kg/ha,4198.6
Ecuador,2007,kg/ha,4355.5
Ecuador,2008,kg/ha,4063.9
Ecuador,2009,kg/ha,4000.4
Ecuador,2010,kg/ha,3482.8
Ecuador,2011,kg/ha,3593.6
Ecuador,2012,kg/ha,3384.2
Ecuador,2013,kg/ha,3065.3
Ecuador,2014,kg/ha,3127.1
Ecuador,2015,kg/ha,3535.6
Ecuador,2016,kg/ha,3362.4
Ecuador,2017,kg/ha,3715.4
Ecuador,2018,kg/ha,3631.6
Ecuador,2019,kg/ha,3429.5
Ecuador,2020,kg/ha,3427.3
Ecuador,2021,kg/ha,3546.9
Ecuador,2022,kg/ha,3708.7
Ecuador,2023,kg/ha,3827.4
Egypt,1961,kg/ha,5053.1
Egypt,1962,kg/ha,5839.5
Egypt,1963,kg/ha,5506.2
Egypt,1964,kg/ha,5039.6
Egypt,1965,kg/ha,5025.3
Egypt,1966,kg/ha,4726.8
Egypt,1967,kg/ha,5039.8
Egypt,1968,kg/ha,5110.5
Egypt,1969,kg/ha,5101.6
Egypt,1970,kg/ha,5425
Egypt,1971,kg/ha,5304.7
Egypt,1972,kg/ha,5207.6
Egypt,1973,kg/ha,5431.9
Egypt,1974,kg/ha,5067.7
Egypt,1975,kg/ha,5480.3
Egypt,1976,kg/ha,5077
Egypt,1977,kg/ha,5203.9
Egypt,1978,kg/ha,5405
Egypt,1979,kg/ha,5721.2
Egypt,1980,kg/ha,5833.1
Egypt,1981,kg/ha,5567.5
Egypt,1982,kg/ha,5665.6
Egypt,1983,kg/ha,5773
Egypt,1984,kg/ha,5405.8
Egypt,1985,kg/ha,5947.8
Egypt,1986,kg/ha,5774.7
Egypt,1987,kg/ha,5826.5
Egypt,1988,kg/ha,6063.7
Egypt,1989,kg/ha,6482.5
Egypt,1990,kg/ha,7266.3
Egypt,1991,kg/ha,7455.4
Egypt,1992,kg/ha,7651.1
Egypt,1993,kg/ha,7718.4
Egypt,1994,kg/ha,7913
Egypt,1995,kg/ha,8135.6
Egypt,1996,kg/ha,8291
Egypt,1997,kg/ha,8415.2
Egypt,1998,kg/ha,8640.1
Egypt,1999,kg/ha,8878
Egypt,2000,kg/ha,9102.5
Egypt,2001,kg/ha,9283.3
Egypt,2002,kg/ha,9388.9
Egypt,2003,kg/ha,9748.4
Egypt,2004,kg/ha,9838.4
Egypt,2005,kg/ha,9987.4
Egypt,2006,kg/ha,10075
Egypt,2007,kg/ha,9767.5
Egypt,2008,kg/ha,9734.9
Egypt,2009,kg/ha,9593
Egypt,2010,kg/ha,9421.7
Egypt,2011,kg/ha,9567
Egypt,2012,kg/ha,9529.6
Egypt,2013,kg/ha,9586.5
Egypt,2014,kg/ha,9530
Egypt,2015,kg/ha,9431.2
Egypt,2016,kg/ha,9335.3
Egypt,2017,kg/ha,9024.5
Egypt,2018,kg/ha,8651.1
Egypt,2019,kg/ha,8758.2
Egypt,2020,kg/ha,9620.3
Egypt,2021,kg/ha,9137.5
Egypt,2022,kg/ha,8904.8
Egypt,2023,kg/ha,8715.9
El Salvador,1961,kg/ha,2011.9
El Salvador,1962,kg/ha,2359.8
El Salvador,1963,kg/ha,2267.8
El Salvador,1964,kg/ha,2234
El Salvador,1965,kg/ha,2636.1
El Salvador,1966,kg/ha,2556.5
El Salvador,1967,kg/ha,2780.3
El Salvador,1968,kg/ha,2916.3
El Salvador,1969,kg/ha,3331.7
El Salvador,1970,kg/ha,3716.9
El Salvador,1971,kg/ha,3745.3
El Salvador,1972,kg/ha,3242.2
El Salvador,1973,kg/ha,3911.4
El Salvador,1974,kg/ha,2883.6
El Salvador,1975,kg/ha,3584.4
El Salvador,1976,kg/ha,2587.6
El Salvador,1977,kg/ha,2632.4
El Salvador,1978,kg/ha,3656.5
El Salvador,1979,kg/ha,3943.5
El Salvador,1980,kg/ha,3617.9
El Salvador,1981,kg/ha,3620.5
El Salvador,1982,kg/ha,3165.6
El Salvador,1983,kg/ha,3435.3
El Salvador,1984,kg/ha,4131.6
El Salvador,1985,kg/ha,3984.4
El Salvador,1986,kg/ha,3898.5
El Salvador,1987,kg/ha,3598.7
El Salvador,1988,kg/ha,4153
El Salvador,1989,kg/ha,4106.9
El Salvador,1990,kg/ha,4327.1
El Salvador,1991,kg/ha,3766.9
El Salvador,1992,kg/ha,4356.1
El Salvador,1993,kg/ha,4707.6
El Salvador,1994,kg/ha,4335.3
El Salvador,1995,kg/ha,5329.1
El Salvador,1996,kg/ha,5162.7
El Salvador,1997,kg/ha,4441.9
El Salvador,1998,kg/ha,4976
El Salvador,1999,kg/ha,5253.1
El Salvador,2000,kg/ha,5788.4
El Salvador,2001,kg/ha,6028.4
El Salvador,2002,kg/ha,5938.4
El Salvador,2003,kg/ha,6781.6
El Salvador,2004,kg/ha,6643
El Salvador,2005,kg/ha,7211.8
El Salvador,2006,kg/ha,7394.1
El Salvador,2007,kg/ha,7465.1
El Salvador,2008,kg/ha,7937.3
El Salvador,2009,kg/ha,6901.6
El Salvador,2010,kg/ha,7013.6
El Salvador,2011,kg/ha,5478.3
El Salvador,2012,kg/ha,6396.8
El Salvador,2013,kg/ha,6161.5
El Salvador,2014,kg/ha,5893.5
El Salvador,2015,kg/ha,6398.6
El Salvador,2016,kg/ha,6930.2
El Salvador,2017,kg/ha,6610.8
El Salvador,2018,kg/ha,6397.7
El Salvador,2019,kg/ha,7987
El Salvador,2020,kg/ha,7326.3
El Salvador,2021,kg/ha,6751.2
El Salvador,2022,kg/ha,6880.5
El Salvador,2023,kg/ha,6903.5
Eswatini,1961,kg/ha,2153.3
Eswatini,1962,kg/ha,2398.9
Eswatini,1963,kg/ha,2781.5
Eswatini,1964,kg/ha,2667.5
Eswatini,1965,kg/ha,2700.9
