Country,Year,Unit,Value
Costa Rica,1974,kg/ha,1575
Costa Rica,1975,kg/ha,1895.6
Costa Rica,1976,kg/ha,1713.1
Costa Rica,1977,kg/ha,2058
Costa Rica,1978,kg/ha,2291.7
Costa Rica,1979,kg/ha,2293.6
Costa Rica,1980,kg/ha,2924.5
Costa Rica,1981,kg/ha,2276.3
Costa Rica,1982,kg/ha,1742.7
Costa Rica,1983,kg/ha,2401.5
Costa Rica,1984,kg/ha,2323.6
Costa Rica,1985,kg/ha,2323.6
Costa Rica,1986,kg/ha,2253.5
Costa Rica,1987,kg/ha,2256
Costa Rica,1988,kg/ha,2518.3
Costa Rica,1989,kg/ha,2621.8
Costa Rica,1990,kg/ha,3096.8
Costa Rica,1991,kg/ha,3299
Costa Rica,1992,kg/ha,3169
Costa Rica,1993,kg/ha,3419.3
Costa Rica,1994,kg/ha,3815.4
Costa Rica,1995,kg/ha,3777.6
Costa Rica,1996,kg/ha,3483.3
Costa Rica,1997,kg/ha,3790.7
Costa Rica,1998,kg/ha,3768.9
Costa Rica,1999,kg/ha,3676.8
Costa Rica,2000,kg/ha,3626.2
Costa Rica,2001,kg/ha,3549.6
Costa Rica,2002,kg/ha,3683.4
Costa Rica,2003,kg/ha,3171.4
Costa Rica,2004,kg/ha,3059.4
Costa Rica,2005,kg/ha,3189.1
Costa Rica,2006,kg/ha,3759
Costa Rica,2007,kg/ha,3538.2
Costa Rica,2008,kg/ha,3814.3
Costa Rica,2009,kg/ha,3790.7
Costa Rica,2010,kg/ha,3199.2
Costa Rica,2011,kg/ha,3418.9
Costa Rica,2012,kg/ha,3621.5
Costa Rica,2013,kg/ha,3283.3
Costa Rica,2014,kg/ha,4497.5
Costa Rica,2015,kg/ha,3831.6
Costa Rica,2016,kg/ha,4026.1
Costa Rica,2017,kg/ha,3731
Costa Rica,2018,kg/ha,4210.1
Costa Rica,2019,kg/ha,4052.4
Costa Rica,2020,kg/ha,3357.1
Costa Rica,2021,kg/ha,4311.2
Costa Rica,2022,kg/ha,4061.6
Costa Rica,2023,kg/ha,4448.2
Côte d'Ivoire,1961,kg/ha,624.2
Côte d'Ivoire,1962,kg/ha,785.7
Côte d'Ivoire,1963,kg/ha,751.9
Côte d'Ivoire,1964,kg/ha,774.9
Côte d'Ivoire,1965,kg/ha,785.5
Côte d'Ivoire,1966,kg/ha,840.7
Côte d'Ivoire,1967,kg/ha,888.9
Côte d'Ivoire,1968,kg/ha,877.8
Côte d'Ivoire,1969,kg/ha,845.1
Côte d'Ivoire,1970,kg/ha,828.6
Côte d'Ivoire,1971,kg/ha,1000.3
Côte d'Ivoire,1972,kg/ha,823.8
Côte d'Ivoire,1973,kg/ha,840.6
Côte d'Ivoire,1974,kg/ha,885.1
Côte d'Ivoire,1975,kg/ha,820.5
Côte d'Ivoire,1976,kg/ha,749.3
Côte d'Ivoire,1977,kg/ha,753.7
Côte d'Ivoire,1978,kg/ha,753.3
Côte d'Ivoire,1979,kg/ha,762.6
Côte d'Ivoire,1980,kg/ha,927.4
Côte d'Ivoire,1981,kg/ha,897.8
Côte d'Ivoire,1982,kg/ha,949
Côte d'Ivoire,1983,kg/ha,784.7
Côte d'Ivoire,1984,kg/ha,970.8
Côte d'Ivoire,1985,kg/ha,986.7
Côte d'Ivoire,1986,kg/ha,851.5
Côte d'Ivoire,1987,kg/ha,847.6
Côte d'Ivoire,1988,kg/ha,885.1
Côte d'Ivoire,1989,kg/ha,882.7
Côte d'Ivoire,1990,kg/ha,1112.5
Côte d'Ivoire,1991,kg/ha,1052.8
Côte d'Ivoire,1992,kg/ha,1050.8
Côte d'Ivoire,1993,kg/ha,1235.4
Côte d'Ivoire,1994,kg/ha,1131
Côte d'Ivoire,1995,kg/ha,1141.7
Côte d'Ivoire,1996,kg/ha,1389
Côte d'Ivoire,1997,kg/ha,1286.7
Côte d'Ivoire,1998,kg/ha,1498.6
Côte d'Ivoire,1999,kg/ha,1645.7
Côte d'Ivoire,2000,kg/ha,1682.3
Côte d'Ivoire,2001,kg/ha,1719.9
Côte d'Ivoire,2002,kg/ha,1750.9
Côte d'Ivoire,2003,kg/ha,1827
Côte d'Ivoire,2004,kg/ha,1853.9
Côte d'Ivoire,2005,kg/ha,1836.3
Côte d'Ivoire,2006,kg/ha,1827.9
Côte d'Ivoire,2007,kg/ha,1569.4
Côte d'Ivoire,2008,kg/ha,1735
Côte d'Ivoire,2009,kg/ha,1711.5
Côte d'Ivoire,2010,kg/ha,2270.5
Côte d'Ivoire,2011,kg/ha,1882.8
Côte d'Ivoire,2012,kg/ha,2079.8
Côte d'Ivoire,2013,kg/ha,2176.6
Côte d'Ivoire,2014,kg/ha,2206.9
Côte d'Ivoire,2015,kg/ha,2200.3
Côte d'Ivoire,2016,kg/ha,2219.8
Côte d'Ivoire,2017,kg/ha,2247.4
Côte d'Ivoire,2018,kg/ha,2254.4
Côte d'Ivoire,2019,kg/ha,2233.6
Côte d'Ivoire,2020,kg/ha,2248.7
Côte d'Ivoire,2021,kg/ha,2255.1
Côte d'Ivoire,2022,kg/ha,2326.7
Côte d'Ivoire,2023,kg/ha,2397.8
Croatia,1992,kg/ha,3972.1
Croatia,1993,kg/ha,4255.7
Croatia,1994,kg/ha,4136.9
Croatia,1995,kg/ha,4365.7
Croatia,1996,kg/ha,4507.8
Croatia,1997,kg/ha,5007.9
Croatia,1998,kg/ha,4669
Croatia,1999,kg/ha,4604.2
Croatia,2000,kg/ha,4114.8
Croatia,2001,kg/ha,4840.3
Croatia,2002,kg/ha,5316.2
Croatia,2003,kg/ha,3601
Croatia,2004,kg/ha,5408.9
Croatia,2005,kg/ha,5592.8
Croatia,2006,kg/ha,5420.2
Croatia,2007,kg/ha,4558.1
Croatia,2008,kg/ha,6639.1
Croatia,2009,kg/ha,6109.8
Croatia,2010,kg/ha,5456
Croatia,2011,kg/ha,5220
Croatia,2012,kg/ha,4573.6
Croatia,2013,kg/ha,5444.9
Croatia,2014,kg/ha,6027.7
Croatia,2015,kg/ha,5695
Croatia,2016,kg/ha,6665.5
Croatia,2017,kg/ha,5704.8
Croatia,2018,kg/ha,7055.6
Croatia,2019,kg/ha,7157.3
Croatia,2020,kg/ha,6992.4
Croatia,2021,kg/ha,7012.9
Croatia,2022,kg/ha,5823.1
Croatia,2023,kg/ha,5913.8
Cuba,1961,kg/ha,1204.8
Cuba,1962,kg/ha,1210.7
Cuba,1963,kg/ha,1357
Cuba,1964,kg/ha,1273.7
Cuba,1965,kg/ha,1082.6
Cuba,1966,kg/ha,1178.6
Cuba,1967,kg/ha,1151.9
Cuba,1968,kg/ha,1209
Cuba,1969,kg/ha,1399.5
Cuba,1970,kg/ha,1525.6
Cuba,1971,kg/ha,1617.4
Cuba,1972,kg/ha,1374
Cuba,1973,kg/ha,1278.1
Cuba,1974,kg/ha,1804.7
Cuba,1975,kg/ha,2070.1
Cuba,1976,kg/ha,2275.4
Cuba,1977,kg/ha,2412.5
Cuba,1978,kg/ha,2420.1
Cuba,1979,kg/ha,2321.8
Cuba,1980,kg/ha,2546.8
Cuba,1981,kg/ha,2504.4
Cuba,1982,kg/ha,2692.8
Cuba,1983,kg/ha,2702.5
Cuba,1984,kg/ha,2727.8
Cuba,1985,kg/ha,2615.6
Cuba,1986,kg/ha,2681.5
Cuba,1987,kg/ha,2430.4
Cuba,1988,kg/ha,2549.1
Cuba,1989,kg/ha,2516
Cuba,1990,kg/ha,2342.1
Cuba,1991,kg/ha,2175.9
Cuba,1992,kg/ha,1751.1
Cuba,1993,kg/ha,1324.4
Cuba,1994,kg/ha,1789.1
Cuba,1995,kg/ha,1964.6
Cuba,1996,kg/ha,2007.3
Cuba,1997,kg/ha,2188.6
Cuba,1998,kg/ha,1874.7
Cuba,1999,kg/ha,2750.8
Cuba,2000,kg/ha,2528.4
Cuba,2001,kg/ha,2880.6
Cuba,2002,kg/ha,3123.2
Cuba,2003,kg/ha,3188.8
Cuba,2004,kg/ha,2921.5
Cuba,2005,kg/ha,2561.6
Cuba,2006,kg/ha,2782.8
Cuba,2007,kg/ha,2912.9
Cuba,2008,kg/ha,2674.2
Cuba,2009,kg/ha,2068.8
Cuba,2010,kg/ha,1937.2
Cuba,2011,kg/ha,2619.1
Cuba,2012,kg/ha,2803.2
Cuba,2013,kg/ha,2903.8
Cuba,2014,kg/ha,2813.7
Cuba,2015,kg/ha,2964.6
Cuba,2016,kg/ha,2939.3
Cuba,2017,kg/ha,2854.3
Cuba,2018,kg/ha,2876.5
Cuba,2019,kg/ha,2832.5
Cuba,2020,kg/ha,2572.1
Cuba,2021,kg/ha,2408.7
Cuba,2022,kg/ha,2088.9
Cuba,2023,kg/ha,2070
Cyprus,1961,kg/ha,654.8
Cyprus,1962,kg/ha,1157.6
Cyprus,1963,kg/ha,1121.3
Cyprus,1964,kg/ha,802.9
Cyprus,1965,kg/ha,1598.9
Cyprus,1966,kg/ha,752.4
Cyprus,1967,kg/ha,1297.7
Cyprus,1968,kg/ha,824.8
Cyprus,1969,kg/ha,1334.9
Cyprus,1970,kg/ha,657.3
Cyprus,1971,kg/ha,1336.3
Cyprus,1972,kg/ha,1068.3
Cyprus,1973,kg/ha,107.2
Cyprus,1974,kg/ha,1290.8
Cyprus,1975,kg/ha,1475.3
Cyprus,1976,kg/ha,1462.9
Cyprus,1977,kg/ha,1315
Cyprus,1978,kg/ha,1777.3
Cyprus,1979,kg/ha,1665
Cyprus,1980,kg/ha,1939.4
Cyprus,1981,kg/ha,1773.3
Cyprus,1982,kg/ha,1778.2
Cyprus,1983,kg/ha,1388.8
Cyprus,1984,kg/ha,1757.7
Cyprus,1985,kg/ha,2097.7
Cyprus,1986,kg/ha,1301.1
Cyprus,1987,kg/ha,2331.3
Cyprus,1988,kg/ha,2679.9
Cyprus,1989,kg/ha,2480.4
Cyprus,1990,kg/ha,1886
Cyprus,1991,kg/ha,1335.9
Cyprus,1992,kg/ha,2789.8
Cyprus,1993,kg/ha,2964.4
Cyprus,1994,kg/ha,2553.5
Cyprus,1995,kg/ha,2384.9
Cyprus,1996,kg/ha,2395.5
Cyprus,1997,kg/ha,1110.6
Cyprus,1998,kg/ha,1113.9
Cyprus,1999,kg/ha,2156.4
Cyprus,2000,kg/ha,931.4
Cyprus,2001,kg/ha,2275.9
Cyprus,2002,kg/ha,2394.4
Cyprus,2003,kg/ha,2263.9
Cyprus,2004,kg/ha,1677.9
Cyprus,2005,kg/ha,1205.6
Cyprus,2006,kg/ha,1219.7
Cyprus,2007,kg/ha,1596.1
Cyprus,2008,kg/ha,176.3
Cyprus,2009,kg/ha,1823.8
Cyprus,2010,kg/ha,1998.4
Cyprus,2011,kg/ha,1954.4
Cyprus,2012,kg/ha,2399.3
Cyprus,2013,kg/ha,1688
Cyprus,2014,kg/ha,291
Cyprus,2015,kg/ha,2683
Cyprus,2016,kg/ha,436.3
Cyprus,2017,kg/ha,1802.7
Cyprus,2018,kg/ha,1052.9
Cyprus,2019,kg/ha,2656.3
Cyprus,2020,kg/ha,2381.4
Cyprus,2021,kg/ha,2063.5
Cyprus,2022,kg/ha,2305.7
Cyprus,2023,kg/ha,2160.6
Czechia,1993,kg/ha,4019.5
Czechia,1994,kg/ha,4091.7
Czechia,1995,kg/ha,4179.3
Czechia,1996,kg/ha,4192.7
Czechia,1997,kg/ha,4132.7
Czechia,1998,kg/ha,3968.1
Czechia,1999,kg/ha,4346.6
Czechia,2000,kg/ha,3906
Czechia,2001,kg/ha,4508.6
Czechia,2002,kg/ha,4324
Czechia,2003,kg/ha,3940.8
Czechia,2004,kg/ha,5443.6
Czechia,2005,kg/ha,4741.6
Czechia,2006,kg/ha,4159
Czechia,2007,kg/ha,4522
Czechia,2008,kg/ha,5362.8
Czechia,2009,kg/ha,5073.9
Czechia,2010,kg/ha,4695.8
Czechia,2011,kg/ha,5592.6
Czechia,2012,kg/ha,4529.5
Czechia,2013,kg/ha,5309.3
Czechia,2014,kg/ha,6219.8
Czechia,2015,kg/ha,5880.6
Czechia,2016,kg/ha,6317
Czechia,2017,kg/ha,5497.5
Czechia,2018,kg/ha,5206.9
Czechia,2019,kg/ha,5653.2
Czechia,2020,kg/ha,6042.7
Czechia,2021,kg/ha,6113
Czechia,2022,kg/ha,5929.6
Czechia,2023,kg/ha,6070.1
Czechoslovakia,1961,kg/ha,2302.4
Czechoslovakia,1962,kg/ha,2309
Czechoslovakia,1963,kg/ha,2296.9
Czechoslovakia,1964,kg/ha,2109.4
Czechoslovakia,1965,kg/ha,2168
Czechoslovakia,1966,kg/ha,2327.2
Czechoslovakia,1967,kg/ha,2571
Czechoslovakia,1968,kg/ha,2829.4
Czechoslovakia,1969,kg/ha,2993.3
Czechoslovakia,1970,kg/ha,2760
Czechoslovakia,1971,kg/ha,3297.6
Czechoslovakia,1972,kg/ha,3160.2
Czechoslovakia,1973,kg/ha,3504.8
Czechoslovakia,1974,kg/ha,3821.9
Czechoslovakia,1975,kg/ha,3424
Czechoslovakia,1976,kg/ha,3483.7
Czechoslovakia,1977,kg/ha,3847.5
Czechoslovakia,1978,kg/ha,4147.3
Czechoslovakia,1979,kg/ha,3541.8
Czechoslovakia,1980,kg/ha,4180.8
Czechoslovakia,1981,kg/ha,3672
Czechoslovakia,1982,kg/ha,4032.1
Czechoslovakia,1983,kg/ha,4378.3
Czechoslovakia,1984,kg/ha,4798.4
Czechoslovakia,1985,kg/ha,4698.6
Czechoslovakia,1986,kg/ha,4301.6
Czechoslovakia,1987,kg/ha,4699
Czechoslovakia,1988,kg/ha,4802.1
Czechoslovakia,1989,kg/ha,4850.8
Czechoslovakia,1990,kg/ha,5188.9
Czechoslovakia,1991,kg/ha,4899.3
Czechoslovakia,1992,kg/ha,4245.1
Democratic People's Republic of Korea,1961,kg/ha,2502.1
Democratic People's Republic of Korea,1962,kg/ha,2594.1
Democratic People's Republic of Korea,1963,kg/ha,2746.3
Democratic People's Republic of Korea,1964,kg/ha,2847.9
Democratic People's Republic of Korea,1965,kg/ha,2539
Democratic People's Republic of Korea,1966,kg/ha,2744.8
Democratic People's Republic of Korea,1967,kg/ha,2542.1
Democratic People's Republic of Korea,1968,kg/ha,2469.3
Democratic People's Republic of Korea,1969,kg/ha,2903.4
Democratic People's Republic of Korea,1970,kg/ha,2890.4
Democratic People's Republic of Korea,1971,kg/ha,2971.7
Democratic People's Republic of Korea,1972,kg/ha,2829.6
Democratic People's Republic of Korea,1973,kg/ha,3091.5
Democratic People's Republic of Korea,1974,kg/ha,3183.4
Democratic People's Republic of Korea,1975,kg/ha,3246.7
Democratic People's Republic of Korea,1976,kg/ha,3393.4
Democratic People's Republic of Korea,1977,kg/ha,3546.7
Democratic People's Republic of Korea,1978,kg/ha,3539.8
Democratic People's Republic of Korea,1979,kg/ha,3673.5
Democratic People's Republic of Korea,1980,kg/ha,3570.7
Democratic People's Republic of Korea,1981,kg/ha,3837.4
Democratic People's Republic of Korea,1982,kg/ha,3355.8
Democratic People's Republic of Korea,1983,kg/ha,3442.8
Democratic People's Republic of Korea,1984,kg/ha,3686.7
Democratic People's Republic of Korea,1985,kg/ha,3713.3
Democratic People's Republic of Korea,1986,kg/ha,3992.3
Democratic People's Republic of Korea,1987,kg/ha,3821.2
Democratic People's Republic of Korea,1988,kg/ha,3871.2
Democratic People's Republic of Korea,1989,kg/ha,3964.4
Democratic People's Republic of Korea,1990,kg/ha,3923.4
Democratic People's Republic of Korea,1991,kg/ha,5607.9
Democratic People's Republic of Korea,1992,kg/ha,5593.8
Democratic People's Republic of Korea,1993,kg/ha,6126.8
Democratic People's Republic of Korea,1994,kg/ha,4733.8
Democratic People's Republic of Korea,1995,kg/ha,2511.2
Democratic People's Republic of Korea,1996,kg/ha,1858.7
Democratic People's Republic of Korea,1997,kg/ha,1994.5
Democratic People's Republic of Korea,1998,kg/ha,3115.7
Democratic People's Republic of Korea,1999,kg/ha,2856.6
Democratic People's Republic of Korea,2000,kg/ha,2375.4
Democratic People's Republic of Korea,2001,kg/ha,3015.7
Democratic People's Republic of Korea,2002,kg/ha,3190.8
Democratic People's Republic of Korea,2003,kg/ha,3250.3
Democratic People's Republic of Korea,2004,kg/ha,3429.6
Democratic People's Republic of Korea,2005,kg/ha,3367.8
Democratic People's Republic of Korea,2006,kg/ha,3543.7
Democratic People's Republic of Korea,2007,kg/ha,2921.5
Democratic People's Republic of Korea,2008,kg/ha,3554.9
Democratic People's Republic of Korea,2009,kg/ha,3364.4
Democratic People's Republic of Korea,2010,kg/ha,3424
Democratic People's Republic of Korea,2011,kg/ha,3586.3
Democratic People's Republic of Korea,2012,kg/ha,3922.4
Democratic People's Republic of Korea,2013,kg/ha,3979.6
Democratic People's Republic of Korea,2014,kg/ha,4151.8
Democratic People's Republic of Korea,2015,kg/ha,3654
Democratic People's Republic of Korea,2016,kg/ha,4079.7
Democratic People's Republic of Korea,2017,kg/ha,4015.9
Democratic People's Republic of Korea,2018,kg/ha,3504.3
Democratic People's Republic of Korea,2019,kg/ha,4381.9
Democratic People's Republic of Korea,2020,kg/ha,3495.6
Democratic People's Republic of Korea,2021,kg/ha,3423.7
Democratic People's Republic of Korea,2022,kg/ha,3631.4
Democratic People's Republic of Korea,2023,kg/ha,3576.3
Democratic Republic of the Congo,1961,kg/ha,699.2
Democratic Republic of the Congo,1962,kg/ha,700.8
Democratic Republic of the Congo,1963,kg/ha,692
Democratic Republic of the Congo,1964,kg/ha,692.1
Democratic Republic of the Congo,1965,kg/ha,646
Democratic Republic of the Congo,1966,kg/ha,695.1
Democratic Republic of the Congo,1967,kg/ha,699.8
Democratic Republic of the Congo,1968,kg/ha,710.5
Democratic Republic of the Congo,1969,kg/ha,710.8
Democratic Republic of the Congo,1970,kg/ha,727.1
Democratic Republic of the Congo,1971,kg/ha,725.4
Democratic Republic of the Congo,1972,kg/ha,746.5
Democratic Republic of the Congo,1973,kg/ha,741.1
Democratic Republic of the Congo,1974,kg/ha,744
Democratic Republic of the Congo,1975,kg/ha,747.7
Democratic Republic of the Congo,1976,kg/ha,745.8
Democratic Republic of the Congo,1977,kg/ha,739.2
Democratic Republic of the Congo,1978,kg/ha,728.9
Democratic Republic of the Congo,1979,kg/ha,799
Democratic Republic of the Congo,1980,kg/ha,798.7
Democratic Republic of the Congo,1981,kg/ha,822.5
Democratic Republic of the Congo,1982,kg/ha,833.9
Democratic Republic of the Congo,1983,kg/ha,833.5
Democratic Republic of the Congo,1984,kg/ha,850.2
Democratic Republic of the Congo,1985,kg/ha,799.6
Democratic Republic of the Congo,1986,kg/ha,789.9
Democratic Republic of the Congo,1987,kg/ha,821.8
Democratic Republic of the Congo,1988,kg/ha,797.9
Democratic Republic of the Congo,1989,kg/ha,802
Democratic Republic of the Congo,1990,kg/ha,799.8
Democratic Republic of the Congo,1991,kg/ha,802.4
Democratic Republic of the Congo,1992,kg/ha,782.2
Democratic Republic of the Congo,1993,kg/ha,790.6
Democratic Republic of the Congo,1994,kg/ha,793.4
Democratic Republic of the Congo,1995,kg/ha,765.8
Democratic Republic of the Congo,1996,kg/ha,780.9
Democratic Republic of the Congo,1997,kg/ha,801.7
Democratic Republic of the Congo,1998,kg/ha,811
Democratic Republic of the Congo,1999,kg/ha,787.3
Democratic Republic of the Congo,2000,kg/ha,786.6
Democratic Republic of the Congo,2001,kg/ha,786.6
Democratic Republic of the Congo,2002,kg/ha,772
Democratic Republic of the Congo,2003,kg/ha,771.5
Democratic Republic of the Congo,2004,kg/ha,771.7
Democratic Republic of the Congo,2005,kg/ha,771.7
Democratic Republic of the Congo,2006,kg/ha,771.6
Democratic Republic of the Congo,2007,kg/ha,771.6
Democratic Republic of the Congo,2008,kg/ha,771.6
Democratic Republic of the Congo,2009,kg/ha,771.6
Democratic Republic of the Congo,2010,kg/ha,784.9
Democratic Republic of the Congo,2011,kg/ha,771.1
Democratic Republic of the Congo,2012,kg/ha,771.6
Democratic Republic of the Congo,2013,kg/ha,772.1
Democratic Republic of the Congo,2014,kg/ha,769
Democratic Republic of the Congo,2015,kg/ha,768.9
Democratic Republic of the Congo,2016,kg/ha,785.5
Democratic Republic of the Congo,2017,kg/ha,794.1
Democratic Republic of the Congo,2018,kg/ha,812.4
Democratic Republic of the Congo,2019,kg/ha,836.2
Democratic Republic of the Congo,2020,kg/ha,878.6
Democratic Republic of the Congo,2021,kg/ha,889.4
Democratic Republic of the Congo,2022,kg/ha,829.2
Democratic Republic of the Congo,2023,kg/ha,838.5
Denmark,1961,kg/ha,3383.5
Denmark,1962,kg/ha,3750.6
Denmark,1963,kg/ha,3505.7
Denmark,1964,kg/ha,3963.4
Denmark,1965,kg/ha,3890.6
Denmark,1966,kg/ha,3714.4
Denmark,1967,kg/ha,3756.9
Denmark,1968,kg/ha,4026.4
Denmark,1969,kg/ha,3975.6
Denmark,1970,kg/ha,3583.8
Denmark,1971,kg/ha,3999.7
Denmark,1972,kg/ha,3977.2
Denmark,1973,kg/ha,3765
Denmark,1974,kg/ha,4190.1
Denmark,1975,kg/ha,3635.7
Denmark,1976,kg/ha,3302.4
Denmark,1977,kg/ha,4050.9
Denmark,1978,kg/ha,4060.5
Denmark,1979,kg/ha,4156.1
Denmark,1980,kg/ha,3892.5
Denmark,1981,kg/ha,4071.4
Denmark,1982,kg/ha,4521.3
Denmark,1983,kg/ha,3757.5
Denmark,1984,kg/ha,5555.4
Denmark,1985,kg/ha,4970.8
Denmark,1986,kg/ha,5049
Denmark,1987,kg/ha,4792.6
Denmark,1988,kg/ha,5084.2
Denmark,1989,kg/ha,5632.3
Denmark,1990,kg/ha,6117.9
Denmark,1991,kg/ha,5911.6
Denmark,1992,kg/ha,4314.2
Denmark,1993,kg/ha,5677.6
Denmark,1994,kg/ha,5530.6
Denmark,1995,kg/ha,6291.2
Denmark,1996,kg/ha,6052.6
Denmark,1997,kg/ha,6207.2
Denmark,1998,kg/ha,6100.1
Denmark,1999,kg/ha,5862.1
Denmark,2000,kg/ha,6216
Denmark,2001,kg/ha,6126.6
Denmark,2002,kg/ha,5761.8
Denmark,2003,kg/ha,6096.6
Denmark,2004,kg/ha,6013.1
Denmark,2005,kg/ha,6153.4
Denmark,2006,kg/ha,5778.4
Denmark,2007,kg/ha,5675.8
Denmark,2008,kg/ha,6017.4
Denmark,2009,kg/ha,6779
Denmark,2010,kg/ha,5875.9
Denmark,2011,kg/ha,5886.5
Denmark,2012,kg/ha,6309.7
Denmark,2013,kg/ha,6316.6
Denmark,2014,kg/ha,6752.1
Denmark,2015,kg/ha,6884.7
Denmark,2016,kg/ha,6222
Denmark,2017,kg/ha,6916.5
Denmark,2018,kg/ha,4888.8
Denmark,2019,kg/ha,6928.9
Denmark,2020,kg/ha,6926.3
Denmark,2021,kg/ha,6355
Denmark,2022,kg/ha,7241.4
Denmark,2023,kg/ha,5671.7
Djibouti,1981,kg/ha,2500
Djibouti,1982,kg/ha,2500
Djibouti,1983,kg/ha,2500
Djibouti,1984,kg/ha,2333.3
Djibouti,1985,kg/ha,1750
Djibouti,1986,kg/ha,1666.7
Djibouti,1987,kg/ha,1500
Djibouti,1988,kg/ha,1538.5
Djibouti,1989,kg/ha,1333.3
Djibouti,1990,kg/ha,1666.7
Djibouti,1991,kg/ha,1643.3
Djibouti,1992,kg/ha,1647.3
Djibouti,1993,kg/ha,1651.9
Djibouti,1994,kg/ha,1657.5
Djibouti,1995,kg/ha,1666.7
Djibouti,1996,kg/ha,1683.3
Djibouti,1997,kg/ha,1704.7
Djibouti,1998,kg/ha,1726
Djibouti,1999,kg/ha,1769.4
Djibouti,2000,kg/ha,1833.3
Djibouti,2001,kg/ha,1714.3
Djibouti,2002,kg/ha,1666.7
Djibouti,2003,kg/ha,1666.7
Djibouti,2004,kg/ha,1658.7
Djibouti,2005,kg/ha,1500
Djibouti,2006,kg/ha,1666.7
Djibouti,2007,kg/ha,1738.2
Djibouti,2008,kg/ha,1780.6
Djibouti,2009,kg/ha,1816.7
Djibouti,2010,kg/ha,1848.3
Djibouti,2011,kg/ha,1879.3
Djibouti,2012,kg/ha,2000
Djibouti,2013,kg/ha,2000
Djibouti,2014,kg/ha,1986.4
Djibouti,2015,kg/ha,2007.6
Djibouti,2016,kg/ha,1998.2
Djibouti,2017,kg/ha,1998.7
Djibouti,2018,kg/ha,1998.2
Djibouti,2019,kg/ha,2002.6
Djibouti,2020,kg/ha,2037
Djibouti,2021,kg/ha,2051.3
Djibouti,2022,kg/ha,2010.5
Djibouti,2023,kg/ha,2020.7
Dominica,1961,kg/ha,1181.8
Dominica,1962,kg/ha,1181.8
Dominica,1963,kg/ha,1217.4
Dominica,1964,kg/ha,1217.4
Dominica,1965,kg/ha,1250
Dominica,1966,kg/ha,1250
Dominica,1967,kg/ha,1280
Dominica,1968,kg/ha,1280
Dominica,1969,kg/ha,1230.8
Dominica,1970,kg/ha,1230.8
Dominica,1971,kg/ha,1259.3
Dominica,1972,kg/ha,1259.3
Dominica,1973,kg/ha,1285.7
Dominica,1974,kg/ha,1285.7
Dominica,1975,kg/ha,1266.7
Dominica,1976,kg/ha,1333.3
Dominica,1977,kg/ha,1333.3
Dominica,1978,kg/ha,1333.3
Dominica,1979,kg/ha,1419.4
Dominica,1980,kg/ha,1437.5
Dominica,1981,kg/ha,1424.2
Dominica,1982,kg/ha,1411.8
Dominica,1983,kg/ha,1388.9
Dominica,1984,kg/ha,1352.9
Dominica,1985,kg/ha,1333.3
Dominica,1986,kg/ha,1200
Dominica,1987,kg/ha,1384.6
Dominica,1988,kg/ha,1333.3
Dominica,1989,kg/ha,1333.3
Dominica,1990,kg/ha,1363.6
Dominica,1991,kg/ha,1340.2
Dominica,1992,kg/ha,1339.9
Dominica,1993,kg/ha,1333.3
Dominica,1994,kg/ha,1341.3
Dominica,1995,kg/ha,1344.2
Dominica,1996,kg/ha,1347.3
Dominica,1997,kg/ha,1350.4
Dominica,1998,kg/ha,1353.8
Dominica,1999,kg/ha,1357.2
Dominica,2000,kg/ha,1357.3
Dominica,2001,kg/ha,1359.2
Dominica,2002,kg/ha,1364.1
Dominica,2003,kg/ha,1333.3
Dominica,2004,kg/ha,1377.5
Dominica,2005,kg/ha,1357.1
Dominica,2006,kg/ha,1404.7
Dominica,2007,kg/ha,1448.3
Dominica,2008,kg/ha,1437.7
Dominica,2009,kg/ha,1436.8
Dominica,2010,kg/ha,1416.7
Dominica,2011,kg/ha,1400
Dominica,2012,kg/ha,1666.7
Dominica,2013,kg/ha,1666.7
Dominica,2014,kg/ha,1623.5
Dominica,2015,kg/ha,1604
Dominica,2016,kg/ha,1597.7
Dominica,2017,kg/ha,1601.7
Dominica,2018,kg/ha,1609
Dominica,2019,kg/ha,1622
Dominica,2020,kg/ha,1644
Dominica,2021,kg/ha,1659.1
Dominica,2022,kg/ha,1670.8
Dominica,2023,kg/ha,1682.4
Dominican Republic,1961,kg/ha,1758.3
Dominican Republic,1962,kg/ha,1788.6
Dominican Republic,1963,kg/ha,1842.8
Dominican Republic,1964,kg/ha,1990.2
Dominican Republic,1965,kg/ha,2057.7
Dominican Republic,1966,kg/ha,2196.3
Dominican Republic,1967,kg/ha,1970.1
Dominican Republic,1968,kg/ha,1948.9
Dominican Republic,1969,kg/ha,2162.6
Dominican Republic,1970,kg/ha,2378.5
Dominican Republic,1971,kg/ha,2653.8
Dominican Republic,1972,kg/ha,2892.6
Dominican Republic,1973,kg/ha,3025.1
Dominican Republic,1974,kg/ha,3208.7
Dominican Republic,1975,kg/ha,2377.4
Dominican Republic,1976,kg/ha,2603
Dominican Republic,1977,kg/ha,2568
Dominican Republic,1978,kg/ha,2780.1
Dominican Republic,1979,kg/ha,2922.5
Dominican Republic,1980,kg/ha,3005.1
Dominican Republic,1981,kg/ha,3145.4
Dominican Republic,1982,kg/ha,3753.9
Dominican Republic,1983,kg/ha,3966
