Country,Year,Unit,Value
Cook Islands,1985,g/An,4000
Cook Islands,1986,g/An,4000
Cook Islands,1987,g/An,4000
Cook Islands,1988,g/An,4000
Cook Islands,1989,g/An,4000
Cook Islands,1990,g/An,4067
Cook Islands,1991,g/An,6019
Cook Islands,1992,g/An,6023
Cook Islands,1993,g/An,6032
Cook Islands,1994,g/An,6036
Cook Islands,1995,g/An,3500
Cook Islands,1996,g/An,3000
Cook Islands,1997,g/An,6478
Cook Islands,1998,g/An,6250
Cook Islands,1999,g/An,6286
Cook Islands,2000,g/An,17536
Cook Islands,2001,g/An,7000
Cook Islands,2002,g/An,6667
Cook Islands,2003,g/An,6667
Cook Islands,2004,g/An,6250
Cook Islands,2005,g/An,6187
Cook Islands,2006,g/An,6173
Cook Islands,2007,g/An,6000
Cook Islands,2008,g/An,6117
Cook Islands,2009,g/An,6190
Cook Islands,2010,g/An,6000
Cook Islands,2011,g/An,6000
Cook Islands,2012,g/An,6000
Cook Islands,2013,g/An,6000
Cook Islands,2014,g/An,6000
Cook Islands,2015,g/An,3385
Cook Islands,2016,g/An,6000
Cook Islands,2017,g/An,6000
Cook Islands,2018,g/An,6000
Cook Islands,2019,g/An,6000
Cook Islands,2020,g/An,6000
Cook Islands,2021,g/An,6000
Cook Islands,2022,g/An,6000
Cook Islands,2023,g/An,6000
Costa Rica,1961,g/An,7082
Costa Rica,1962,g/An,7008
Costa Rica,1963,g/An,7027
Costa Rica,1964,g/An,7103
Costa Rica,1965,g/An,7072
Costa Rica,1966,g/An,9903
Costa Rica,1967,g/An,9945
Costa Rica,1968,g/An,9356
Costa Rica,1969,g/An,9490
Costa Rica,1970,g/An,6867
Costa Rica,1971,g/An,6108
Costa Rica,1972,g/An,5497
Costa Rica,1973,g/An,6060
Costa Rica,1974,g/An,6022
Costa Rica,1975,g/An,5960
Costa Rica,1976,g/An,6102
Costa Rica,1977,g/An,6146
Costa Rica,1978,g/An,6167
Costa Rica,1979,g/An,6112
Costa Rica,1980,g/An,6167
Costa Rica,1981,g/An,6415
Costa Rica,1982,g/An,6214
Costa Rica,1983,g/An,4944
Costa Rica,1984,g/An,5108
Costa Rica,1985,g/An,5099
Costa Rica,1986,g/An,18396
Costa Rica,1987,g/An,18065
Costa Rica,1988,g/An,18136
Costa Rica,1989,g/An,18020
Costa Rica,1990,g/An,18094
Costa Rica,1991,g/An,18091
Costa Rica,1992,g/An,18353
Costa Rica,1993,g/An,18150
Costa Rica,1994,g/An,17955
Costa Rica,1995,g/An,18114
Costa Rica,1996,g/An,18017
Costa Rica,1997,g/An,18437
Costa Rica,1998,g/An,17915
Costa Rica,1999,g/An,18135
Costa Rica,2000,g/An,18027
Costa Rica,2001,g/An,18057
Costa Rica,2002,g/An,18377
Costa Rica,2003,g/An,18091
Costa Rica,2004,g/An,18056
Costa Rica,2005,g/An,18047
Costa Rica,2006,g/An,18158
Costa Rica,2007,g/An,18212
Costa Rica,2008,g/An,17998
Costa Rica,2009,g/An,18147
Costa Rica,2010,g/An,20206
Costa Rica,2011,g/An,18618
Costa Rica,2012,g/An,18615
Costa Rica,2013,g/An,18600
Costa Rica,2014,g/An,18319
Costa Rica,2015,g/An,19810
Costa Rica,2016,g/An,21485
Costa Rica,2017,g/An,21201
Costa Rica,2018,g/An,21093
Costa Rica,2019,g/An,21273
Costa Rica,2020,g/An,23179
Costa Rica,2021,g/An,25111
Costa Rica,2022,g/An,24737
Costa Rica,2023,g/An,24073
Côte d'Ivoire,1961,g/An,3404
Côte d'Ivoire,1962,g/An,3400
Côte d'Ivoire,1963,g/An,3296
Côte d'Ivoire,1964,g/An,3321
Côte d'Ivoire,1965,g/An,3389
Côte d'Ivoire,1966,g/An,3333
Côte d'Ivoire,1967,g/An,3417
Côte d'Ivoire,1968,g/An,3559
Côte d'Ivoire,1969,g/An,3607
Côte d'Ivoire,1970,g/An,3310
Côte d'Ivoire,1971,g/An,3356
Côte d'Ivoire,1972,g/An,3444
Côte d'Ivoire,1973,g/An,3522
Côte d'Ivoire,1974,g/An,3600
Côte d'Ivoire,1975,g/An,3689
Côte d'Ivoire,1976,g/An,3765
Côte d'Ivoire,1977,g/An,3841
Côte d'Ivoire,1978,g/An,3919
Côte d'Ivoire,1979,g/An,4025
Côte d'Ivoire,1980,g/An,4004
Côte d'Ivoire,1981,g/An,4000
Côte d'Ivoire,1982,g/An,4004
Côte d'Ivoire,1983,g/An,4007
Côte d'Ivoire,1984,g/An,4000
Côte d'Ivoire,1985,g/An,4000
Côte d'Ivoire,1986,g/An,4438
Côte d'Ivoire,1987,g/An,3989
Côte d'Ivoire,1988,g/An,3997
Côte d'Ivoire,1989,g/An,3998
Côte d'Ivoire,1990,g/An,4006
Côte d'Ivoire,1991,g/An,3877
Côte d'Ivoire,1992,g/An,3667
Côte d'Ivoire,1993,g/An,3626
Côte d'Ivoire,1994,g/An,3572
Côte d'Ivoire,1995,g/An,3591
Côte d'Ivoire,1996,g/An,3612
Côte d'Ivoire,1997,g/An,3833
Côte d'Ivoire,1998,g/An,3782
Côte d'Ivoire,1999,g/An,3627
Côte d'Ivoire,2000,g/An,3664
Côte d'Ivoire,2001,g/An,5232
Côte d'Ivoire,2002,g/An,3872
Côte d'Ivoire,2003,g/An,3849
Côte d'Ivoire,2004,g/An,3873
Côte d'Ivoire,2005,g/An,3880
Côte d'Ivoire,2006,g/An,3878
Côte d'Ivoire,2007,g/An,3851
Côte d'Ivoire,2008,g/An,3852
Côte d'Ivoire,2009,g/An,3846
Côte d'Ivoire,2010,g/An,3470
Côte d'Ivoire,2011,g/An,4263
Côte d'Ivoire,2012,g/An,5030
Côte d'Ivoire,2013,g/An,6618
Côte d'Ivoire,2014,g/An,7692
Côte d'Ivoire,2015,g/An,9534
Côte d'Ivoire,2016,g/An,10909
Côte d'Ivoire,2017,g/An,12000
Côte d'Ivoire,2018,g/An,13201
Côte d'Ivoire,2019,g/An,13202
Côte d'Ivoire,2020,g/An,13200
Côte d'Ivoire,2021,g/An,13200
Côte d'Ivoire,2022,g/An,13200
Côte d'Ivoire,2023,g/An,12594
Croatia,1992,g/An,7008
Croatia,1993,g/An,7468
Croatia,1994,g/An,7595
Croatia,1995,g/An,7792
Croatia,1996,g/An,8357
Croatia,1997,g/An,8240
Croatia,1998,g/An,8389
Croatia,1999,g/An,8206
Croatia,2000,g/An,8140
Croatia,2001,g/An,8175
Croatia,2002,g/An,8146
Croatia,2003,g/An,8125
Croatia,2004,g/An,7935
Croatia,2005,g/An,8424
Croatia,2006,g/An,8811
Croatia,2007,g/An,8721
Croatia,2008,g/An,8651
Croatia,2009,g/An,8515
Croatia,2010,g/An,8451
Croatia,2011,g/An,9899
Croatia,2012,g/An,8013
Croatia,2013,g/An,9153
Croatia,2014,g/An,9292
Croatia,2015,g/An,11159
Croatia,2016,g/An,11421
Croatia,2017,g/An,11307
Cuba,1961,g/An,8125
Cuba,1962,g/An,8250
Cuba,1963,g/An,8667
Cuba,1964,g/An,8905
Cuba,1965,g/An,9261
Cuba,1966,g/An,9653
Cuba,1967,g/An,9681
Cuba,1968,g/An,9813
Cuba,1969,g/An,9230
Cuba,1970,g/An,9751
Cuba,1971,g/An,9806
Cuba,1972,g/An,10190
Cuba,1973,g/An,10509
Cuba,1974,g/An,11370
Cuba,1975,g/An,12286
Cuba,1976,g/An,11714
Cuba,1977,g/An,11756
Cuba,1978,g/An,12026
Cuba,1979,g/An,12442
Cuba,1980,g/An,12769
Cuba,1981,g/An,11631
Cuba,1982,g/An,11585
Cuba,1983,g/An,12168
Cuba,1984,g/An,12172
Cuba,1985,g/An,12209
Cuba,1986,g/An,12071
Cuba,1987,g/An,11991
Cuba,1988,g/An,11580
Cuba,1989,g/An,10933
Cuba,1990,g/An,11799
Cuba,1991,g/An,11601
Cuba,1992,g/An,7964
Cuba,1993,g/An,6292
Cuba,1994,g/An,7348
Cuba,1995,g/An,7924
Cuba,1996,g/An,7172
Cuba,1997,g/An,9328
Cuba,1998,g/An,7920
Cuba,1999,g/An,10295
Cuba,2000,g/An,9856
Cuba,2001,g/An,11000
Cuba,2002,g/An,12144
Cuba,2003,g/An,12100
Cuba,2004,g/An,11617
Cuba,2005,g/An,11527
Cuba,2006,g/An,10749
Cuba,2007,g/An,10591
Cuba,2008,g/An,10314
Cuba,2009,g/An,10516
Cuba,2010,g/An,10692
Cuba,2011,g/An,10824
Cuba,2012,g/An,10340
Cuba,2013,g/An,10560
Cuba,2014,g/An,10164
Cuba,2015,g/An,10076
Cuba,2016,g/An,10340
Cuba,2017,g/An,10252
Cuba,2018,g/An,10275
Cuba,2019,g/An,10283
Cuba,2020,g/An,10627
Cuba,2021,g/An,9804
Cuba,2022,g/An,10631
Cuba,2023,g/An,10135
Cyprus,1961,g/An,9009
Cyprus,1962,g/An,8992
Cyprus,1963,g/An,9000
Cyprus,1964,g/An,9000
Cyprus,1965,g/An,8994
Cyprus,1966,g/An,9000
Cyprus,1967,g/An,9006
Cyprus,1968,g/An,9000
Cyprus,1969,g/An,9000
Cyprus,1970,g/An,9005
Cyprus,1971,g/An,9000
Cyprus,1972,g/An,9004
Cyprus,1973,g/An,9005
Cyprus,1974,g/An,9000
Cyprus,1975,g/An,9007
Cyprus,1976,g/An,9005
Cyprus,1977,g/An,9000
Cyprus,1978,g/An,9005
Cyprus,1979,g/An,9005
Cyprus,1980,g/An,9005
Cyprus,1981,g/An,9000
Cyprus,1982,g/An,9005
Cyprus,1983,g/An,9005
Cyprus,1984,g/An,8997
Cyprus,1985,g/An,9006
Cyprus,1986,g/An,9005
Cyprus,1987,g/An,9007
Cyprus,1988,g/An,9007
Cyprus,1989,g/An,8996
Cyprus,1990,g/An,7857
Cyprus,1991,g/An,9549
Cyprus,1992,g/An,9979
Cyprus,1993,g/An,9643
Cyprus,1994,g/An,8245
Cyprus,1995,g/An,8815
Cyprus,1996,g/An,9714
Cyprus,1997,g/An,10233
Cyprus,1998,g/An,11158
Cyprus,1999,g/An,11533
Cyprus,2000,g/An,11567
Cyprus,2001,g/An,12163
Cyprus,2002,g/An,13689
Cyprus,2003,g/An,16065
Cyprus,2004,g/An,15660
Cyprus,2005,g/An,16591
Cyprus,2006,g/An,16522
Cyprus,2007,g/An,16590
Cyprus,2008,g/An,19155
Cyprus,2009,g/An,17958
Cyprus,2010,g/An,13937
Cyprus,2011,g/An,16647
Cyprus,2012,g/An,15858
Cyprus,2013,g/An,16052
Cyprus,2014,g/An,15994
Cyprus,2015,g/An,16010
Cyprus,2016,g/An,22168
Cyprus,2017,g/An,21411
Czechia,1993,g/An,12817
Czechia,1994,g/An,13623
Czechia,1995,g/An,13977
Czechia,1996,g/An,19349
Czechia,1997,g/An,15240
Czechia,1998,g/An,14985
Czechia,1999,g/An,15030
Czechia,2000,g/An,15038
Czechia,2001,g/An,15013
Czechia,2002,g/An,15928
Czechia,2003,g/An,15814
Czechia,2004,g/An,15477
Czechia,2005,g/An,16151
Czechia,2006,g/An,15971
Czechia,2007,g/An,16175
Czechia,2008,g/An,16367
Czechia,2009,g/An,16683
Czechia,2010,g/An,17779
Czechia,2011,g/An,17648
Czechia,2012,g/An,17697
Czechia,2013,g/An,17711
Czechia,2014,g/An,17205
Czechia,2015,g/An,17302
Czechia,2016,g/An,17390
Czechia,2017,g/An,17756
Czechia,2018,g/An,16951
Czechia,2019,g/An,17738
Czechoslovakia,1961,g/An,14345
Czechoslovakia,1962,g/An,13892
Czechoslovakia,1963,g/An,13991
Czechoslovakia,1964,g/An,13783
Czechoslovakia,1965,g/An,14055
Czechoslovakia,1966,g/An,13909
Czechoslovakia,1967,g/An,14139
Czechoslovakia,1968,g/An,14107
Czechoslovakia,1969,g/An,14041
Czechoslovakia,1970,g/An,13825
Czechoslovakia,1971,g/An,13749
Czechoslovakia,1972,g/An,13767
Czechoslovakia,1973,g/An,13291
Czechoslovakia,1974,g/An,12963
Czechoslovakia,1975,g/An,13179
Czechoslovakia,1976,g/An,13245
Czechoslovakia,1977,g/An,13367
Czechoslovakia,1978,g/An,13310
Czechoslovakia,1979,g/An,13311
Czechoslovakia,1980,g/An,13527
Czechoslovakia,1981,g/An,13324
Czechoslovakia,1982,g/An,13032
Czechoslovakia,1983,g/An,13299
Czechoslovakia,1984,g/An,13067
Czechoslovakia,1985,g/An,13800
Czechoslovakia,1986,g/An,13699
Czechoslovakia,1987,g/An,13883
Czechoslovakia,1988,g/An,13778
Czechoslovakia,1989,g/An,13877
Czechoslovakia,1990,g/An,13916
Czechoslovakia,1991,g/An,12644
Czechoslovakia,1992,g/An,12583
Democratic People's Republic of Korea,1961,g/An,5200
Democratic People's Republic of Korea,1962,g/An,5400
Democratic People's Republic of Korea,1963,g/An,5600
Democratic People's Republic of Korea,1964,g/An,5600
Democratic People's Republic of Korea,1965,g/An,5720
Democratic People's Republic of Korea,1966,g/An,5800
Democratic People's Republic of Korea,1967,g/An,5800
Democratic People's Republic of Korea,1968,g/An,5920
Democratic People's Republic of Korea,1969,g/An,5920
Democratic People's Republic of Korea,1970,g/An,6000
Democratic People's Republic of Korea,1971,g/An,6237
Democratic People's Republic of Korea,1972,g/An,6392
Democratic People's Republic of Korea,1973,g/An,6600
Democratic People's Republic of Korea,1974,g/An,6602
Democratic People's Republic of Korea,1975,g/An,6604
Democratic People's Republic of Korea,1976,g/An,7011
Democratic People's Republic of Korea,1977,g/An,7310
Democratic People's Republic of Korea,1978,g/An,7400
Democratic People's Republic of Korea,1979,g/An,7835
Democratic People's Republic of Korea,1980,g/An,8140
Democratic People's Republic of Korea,1981,g/An,8168
Democratic People's Republic of Korea,1982,g/An,8271
Democratic People's Republic of Korea,1983,g/An,8519
Democratic People's Republic of Korea,1984,g/An,8571
Democratic People's Republic of Korea,1985,g/An,8065
Democratic People's Republic of Korea,1986,g/An,8148
Democratic People's Republic of Korea,1987,g/An,7941
Democratic People's Republic of Korea,1988,g/An,7874
Democratic People's Republic of Korea,1989,g/An,7778
Democratic People's Republic of Korea,1990,g/An,7838
Democratic People's Republic of Korea,1991,g/An,7795
Democratic People's Republic of Korea,1992,g/An,7800
Democratic People's Republic of Korea,1993,g/An,7669
Democratic People's Republic of Korea,1994,g/An,8667
Democratic People's Republic of Korea,1995,g/An,9268
Democratic People's Republic of Korea,1996,g/An,9891
Democratic People's Republic of Korea,1997,g/An,9333
Democratic People's Republic of Korea,1998,g/An,8967
Democratic People's Republic of Korea,1999,g/An,8636
Democratic People's Republic of Korea,2000,g/An,7333
Democratic People's Republic of Korea,2001,g/An,7273
Democratic People's Republic of Korea,2002,g/An,7222
Democratic People's Republic of Korea,2003,g/An,7105
Democratic People's Republic of Korea,2004,g/An,7098
Democratic People's Republic of Korea,2005,g/An,7182
Democratic People's Republic of Korea,2006,g/An,7237
Democratic People's Republic of Korea,2007,g/An,7203
Democratic People's Republic of Korea,2008,g/An,7230
Democratic People's Republic of Korea,2009,g/An,7172
Democratic People's Republic of Korea,2010,g/An,7215
Democratic People's Republic of Korea,2011,g/An,7186
Democratic People's Republic of Korea,2012,g/An,8333
Democratic People's Republic of Korea,2013,g/An,8333
Democratic People's Republic of Korea,2014,g/An,8667
Democratic People's Republic of Korea,2015,g/An,8523
Democratic People's Republic of Korea,2016,g/An,8842
Democratic People's Republic of Korea,2017,g/An,8339
Democratic People's Republic of Korea,2018,g/An,8782
Democratic People's Republic of Korea,2019,g/An,8066
Democratic People's Republic of Korea,2020,g/An,8084
Democratic People's Republic of Korea,2021,g/An,8092
Democratic People's Republic of Korea,2022,g/An,8081
Democratic People's Republic of Korea,2023,g/An,8086
Democratic Republic of the Congo,1961,g/An,2857
Democratic Republic of the Congo,1962,g/An,2857
Democratic Republic of the Congo,1963,g/An,2778
Democratic Republic of the Congo,1964,g/An,2778
Democratic Republic of the Congo,1965,g/An,2895
Democratic Republic of the Congo,1966,g/An,2900
Democratic Republic of the Congo,1967,g/An,2805
Democratic Republic of the Congo,1968,g/An,2705
Democratic Republic of the Congo,1969,g/An,2750
Democratic Republic of the Congo,1970,g/An,2784
Democratic Republic of the Congo,1971,g/An,2844
Democratic Republic of the Congo,1972,g/An,2771
Democratic Republic of the Congo,1973,g/An,2828
Democratic Republic of the Congo,1974,g/An,2703
Democratic Republic of the Congo,1975,g/An,2754
Democratic Republic of the Congo,1976,g/An,2796
Democratic Republic of the Congo,1977,g/An,2826
Democratic Republic of the Congo,1978,g/An,2800
Democratic Republic of the Congo,1979,g/An,2644
Democratic Republic of the Congo,1980,g/An,2787
Democratic Republic of the Congo,1981,g/An,2620
Democratic Republic of the Congo,1982,g/An,2672
Democratic Republic of the Congo,1983,g/An,2726
Democratic Republic of the Congo,1984,g/An,2778
Democratic Republic of the Congo,1985,g/An,2815
Democratic Republic of the Congo,1986,g/An,2852
Democratic Republic of the Congo,1987,g/An,2836
Democratic Republic of the Congo,1988,g/An,2821
Democratic Republic of the Congo,1989,g/An,2857
Democratic Republic of the Congo,1990,g/An,2881
Democratic Republic of the Congo,1991,g/An,2834
Democratic Republic of the Congo,1992,g/An,2839
Democratic Republic of the Congo,1993,g/An,2871
Democratic Republic of the Congo,1994,g/An,2813
Democratic Republic of the Congo,1995,g/An,3091
Democratic Republic of the Congo,1996,g/An,2467
Democratic Republic of the Congo,1997,g/An,2792
Democratic Republic of the Congo,1998,g/An,2808
Democratic Republic of the Congo,1999,g/An,2800
Democratic Republic of the Congo,2000,g/An,2800
Democratic Republic of the Congo,2001,g/An,3045
Democratic Republic of the Congo,2002,g/An,3045
Democratic Republic of the Congo,2003,g/An,3045
Democratic Republic of the Congo,2004,g/An,3142
Democratic Republic of the Congo,2005,g/An,3107
Democratic Republic of the Congo,2006,g/An,2834
Democratic Republic of the Congo,2007,g/An,2805
Democratic Republic of the Congo,2008,g/An,2680
Democratic Republic of the Congo,2009,g/An,3111
Democratic Republic of the Congo,2010,g/An,3123
Democratic Republic of the Congo,2011,g/An,3158
Democratic Republic of the Congo,2012,g/An,3103
Democratic Republic of the Congo,2013,g/An,3103
Democratic Republic of the Congo,2014,g/An,3119
Democratic Republic of the Congo,2015,g/An,3172
Democratic Republic of the Congo,2016,g/An,3034
Democratic Republic of the Congo,2017,g/An,3034
Democratic Republic of the Congo,2018,g/An,3080
Democratic Republic of the Congo,2019,g/An,3050
Democratic Republic of the Congo,2020,g/An,3470
Democratic Republic of the Congo,2021,g/An,3462
Democratic Republic of the Congo,2022,g/An,3022
Democratic Republic of the Congo,2023,g/An,3023
Denmark,1969,g/An,13429
Denmark,1970,g/An,13607
Denmark,1971,g/An,13667
Denmark,1972,g/An,12807
Denmark,1973,g/An,13835
Denmark,1974,g/An,13845
Denmark,1975,g/An,13739
Denmark,1976,g/An,15144
Denmark,1977,g/An,15132
Denmark,1978,g/An,15164
Denmark,1979,g/An,15744
Denmark,1980,g/An,16700
Denmark,1981,g/An,16937
Denmark,1982,g/An,18090
Denmark,1983,g/An,18011
Denmark,1984,g/An,19140
Denmark,1985,g/An,19796
Denmark,1986,g/An,19247
Denmark,1987,g/An,19984
Denmark,1988,g/An,19895
Denmark,1989,g/An,20257
Denmark,1990,g/An,19043
Denmark,1991,g/An,21796
Denmark,1992,g/An,22814
Denmark,1993,g/An,20625
Denmark,1994,g/An,17013
Denmark,1995,g/An,22062
Denmark,1996,g/An,18582
Denmark,1997,g/An,21312
Denmark,1998,g/An,23170
Denmark,1999,g/An,21256
Denmark,2000,g/An,20185
Denmark,2001,g/An,21620
Denmark,2002,g/An,22338
Denmark,2003,g/An,21886
Denmark,2004,g/An,22530
Denmark,2005,g/An,25000
Denmark,2006,g/An,27909
Denmark,2007,g/An,24575
Denmark,2008,g/An,23005
Denmark,2009,g/An,22543
Denmark,2010,g/An,19584
Denmark,2011,g/An,20599
Denmark,2012,g/An,20257
Denmark,2013,g/An,17656
Denmark,2014,g/An,17304
Denmark,2015,g/An,18009
Denmark,2016,g/An,18564
Denmark,2017,g/An,14297
Denmark,2020,g/An,12192
Dominica,1961,g/An,4500
Dominica,1962,g/An,4500
Dominica,1963,g/An,4500
Dominica,1964,g/An,4500
Dominica,1965,g/An,4500
Dominica,1966,g/An,4500
Dominica,1967,g/An,4500
Dominica,1968,g/An,4500
Dominica,1969,g/An,4500
Dominica,1970,g/An,4500
Dominica,1971,g/An,4500
Dominica,1972,g/An,4500
Dominica,1973,g/An,4500
Dominica,1974,g/An,4500
Dominica,1975,g/An,4500
Dominica,1976,g/An,4500
Dominica,1977,g/An,4500
Dominica,1978,g/An,4500
Dominica,1979,g/An,4500
Dominica,1980,g/An,4500
Dominica,1981,g/An,4500
Dominica,1982,g/An,4500
Dominica,1983,g/An,4500
Dominica,1984,g/An,4500
Dominica,1985,g/An,4500
Dominica,1986,g/An,4500
Dominica,1987,g/An,4500
Dominica,1988,g/An,4500
Dominica,1989,g/An,4500
Dominica,1990,g/An,4500
Dominica,1991,g/An,3083
Dominica,1992,g/An,3220
Dominica,1993,g/An,3449
Dominica,1994,g/An,3679
Dominica,1995,g/An,4076
Dominica,1996,g/An,4539
Dominica,1997,g/An,5001
Dominica,1998,g/An,5596
Dominica,1999,g/An,6189
Dominica,2000,g/An,6847
Dominica,2001,g/An,7637
Dominica,2002,g/An,8425
Dominica,2003,g/An,9410
Dominica,2004,g/An,10393
Dominica,2005,g/An,11573
Dominica,2006,g/An,12816
Dominica,2007,g/An,11430
Dominica,2008,g/An,11782
Dominica,2009,g/An,11754
Dominica,2010,g/An,11931
Dominica,2011,g/An,11564
Dominica,2012,g/An,11580
Dominica,2013,g/An,11473
Dominica,2014,g/An,11277
Dominica,2015,g/An,11413
Dominica,2016,g/An,11358
Dominica,2017,g/An,11319
Dominica,2018,g/An,11339
Dominica,2019,g/An,11314
Dominica,2020,g/An,11257
Dominica,2021,g/An,11252
Dominica,2022,g/An,11227
Dominica,2023,g/An,11206
Dominican Republic,1961,g/An,7862
Dominican Republic,1962,g/An,7987
Dominican Republic,1963,g/An,8000
Dominican Republic,1964,g/An,8002
Dominican Republic,1965,g/An,8000
Dominican Republic,1966,g/An,8065
Dominican Republic,1967,g/An,8189
Dominican Republic,1968,g/An,8002
Dominican Republic,1969,g/An,7960
Dominican Republic,1970,g/An,8293
Dominican Republic,1971,g/An,8294
Dominican Republic,1972,g/An,8333
Dominican Republic,1973,g/An,8200
Dominican Republic,1974,g/An,8077
Dominican Republic,1975,g/An,8269
Dominican Republic,1976,g/An,8148
Dominican Republic,1977,g/An,8259
Dominican Republic,1978,g/An,8214
Dominican Republic,1979,g/An,8000
Dominican Republic,1980,g/An,7352
Dominican Republic,1981,g/An,9471
Dominican Republic,1982,g/An,8969
Dominican Republic,1983,g/An,7879
Dominican Republic,1984,g/An,7989
Dominican Republic,1985,g/An,8071
Dominican Republic,1986,g/An,8000
Dominican Republic,1987,g/An,7956
Dominican Republic,1988,g/An,8128
Dominican Republic,1989,g/An,8214
Dominican Republic,1990,g/An,8553
Dominican Republic,1991,g/An,9553
Dominican Republic,1992,g/An,10492
Dominican Republic,1993,g/An,10809
Dominican Republic,1994,g/An,10500
Dominican Republic,1995,g/An,11019
Dominican Republic,1996,g/An,11280
Dominican Republic,1997,g/An,11696
Dominican Republic,1998,g/An,11367
Dominican Republic,1999,g/An,11396
Dominican Republic,2000,g/An,10870
Dominican Republic,2001,g/An,11570
Dominican Republic,2002,g/An,12008
Dominican Republic,2003,g/An,11609
Dominican Republic,2004,g/An,11363
Dominican Republic,2005,g/An,12154
Dominican Republic,2006,g/An,15538
Dominican Republic,2007,g/An,9806
Dominican Republic,2008,g/An,10438
Dominican Republic,2009,g/An,10754
Dominican Republic,2010,g/An,15549
Dominican Republic,2011,g/An,14326
Dominican Republic,2012,g/An,13763
Dominican Republic,2013,g/An,13014
Dominican Republic,2014,g/An,14034
Dominican Republic,2015,g/An,14741
Dominican Republic,2016,g/An,14371
Dominican Republic,2017,g/An,14675
Dominican Republic,2018,g/An,16683
Dominican Republic,2019,g/An,15243
Dominican Republic,2020,g/An,15533
Dominican Republic,2021,g/An,15820
Dominican Republic,2022,g/An,15532
Dominican Republic,2023,g/An,15628
Ecuador,1961,g/An,3149
Ecuador,1962,g/An,3151
Ecuador,1963,g/An,3150
Ecuador,1964,g/An,3149
Ecuador,1965,g/An,3152
Ecuador,1966,g/An,4044
Ecuador,1967,g/An,5075
Ecuador,1968,g/An,5650
Ecuador,1969,g/An,5392
Ecuador,1970,g/An,5816
Ecuador,1971,g/An,6346
Ecuador,1972,g/An,9019
Ecuador,1973,g/An,9359
Ecuador,1974,g/An,10669
Ecuador,1975,g/An,8827
Ecuador,1976,g/An,8702
Ecuador,1977,g/An,9999
Ecuador,1978,g/An,10704
Ecuador,1979,g/An,8041
Ecuador,1980,g/An,8041
Ecuador,1981,g/An,8041
Ecuador,1982,g/An,8041
Ecuador,1983,g/An,8164
Ecuador,1984,g/An,7992
Ecuador,1985,g/An,8041
Ecuador,1986,g/An,8041
Ecuador,1987,g/An,8042
Ecuador,1988,g/An,8042
Ecuador,1989,g/An,8711
Ecuador,1990,g/An,8711
Ecuador,1991,g/An,8710
Ecuador,1992,g/An,8046
Ecuador,1993,g/An,7784
Ecuador,1994,g/An,8003
Ecuador,1995,g/An,9091
Ecuador,1996,g/An,9170
Ecuador,1997,g/An,9824
Ecuador,1998,g/An,10131
Ecuador,1999,g/An,16705
Ecuador,2000,g/An,18169
Ecuador,2001,g/An,18023
Ecuador,2002,g/An,18756
Ecuador,2003,g/An,14871
Ecuador,2004,g/An,18632
Ecuador,2005,g/An,18646
Ecuador,2006,g/An,18889
Ecuador,2007,g/An,18333
Ecuador,2008,g/An,18200
Ecuador,2009,g/An,18353
Ecuador,2010,g/An,18333
Ecuador,2011,g/An,18571
Ecuador,2012,g/An,18597
Ecuador,2013,g/An,18569
Ecuador,2014,g/An,19393
Ecuador,2015,g/An,15190
Ecuador,2016,g/An,17559
Ecuador,2017,g/An,20162
Ecuador,2018,g/An,22130
Ecuador,2019,g/An,18799
Ecuador,2020,g/An,17082
Ecuador,2021,g/An,11030
Ecuador,2022,g/An,15791
Ecuador,2023,g/An,9653
Egypt,1961,g/An,6364
Egypt,1962,g/An,6595
Egypt,1963,g/An,6814
Egypt,1964,g/An,6441
Egypt,1965,g/An,6243
Egypt,1966,g/An,6822
Egypt,1967,g/An,7280
Egypt,1968,g/An,6988
Egypt,1969,g/An,6677
Egypt,1970,g/An,6885
Egypt,1971,g/An,7136
Egypt,1972,g/An,7219
Egypt,1973,g/An,8030
Egypt,1974,g/An,7208
Egypt,1975,g/An,7945
Egypt,1976,g/An,7245
Egypt,1977,g/An,7507
Egypt,1978,g/An,7500
Egypt,1979,g/An,7619
Egypt,1980,g/An,6061
Egypt,1981,g/An,6267
Egypt,1982,g/An,7214
Egypt,1983,g/An,6871
Egypt,1984,g/An,8165
Egypt,1985,g/An,7132
Egypt,1986,g/An,8127
Egypt,1987,g/An,7290
Egypt,1988,g/An,8197
Egypt,1989,g/An,6909
Egypt,1990,g/An,6287
Egypt,1991,g/An,7459
Egypt,1992,g/An,6852
Egypt,1993,g/An,7368
Egypt,1994,g/An,7912
Egypt,1995,g/An,8176
Egypt,1996,g/An,9902
Egypt,1997,g/An,11580
Egypt,1998,g/An,11332
Egypt,1999,g/An,10219
Egypt,2000,g/An,11398
Egypt,2001,g/An,12505
Egypt,2002,g/An,17455
Egypt,2003,g/An,15417
Egypt,2004,g/An,12895
Egypt,2005,g/An,12368
Egypt,2006,g/An,11707
Egypt,2007,g/An,12649
Egypt,2008,g/An,14134
Egypt,2009,g/An,9175
Egypt,2010,g/An,9993
Egypt,2011,g/An,11563
Egypt,2012,g/An,16190
Egypt,2013,g/An,16365
Egypt,2014,g/An,14848
Egypt,2015,g/An,11674
Egypt,2016,g/An,9628
Egypt,2017,g/An,11501
Egypt,2018,g/An,11504
