Country,Year,Unit,Value
"China, mainland",2013,kg/ha,5055.6
"China, mainland",2014,kg/ha,5243.5
"China, mainland",2015,kg/ha,5392.7
"China, mainland",2016,kg/ha,5396.5
"China, mainland",2017,kg/ha,5484.1
"China, mainland",2018,kg/ha,5416.6
"China, mainland",2019,kg/ha,5629.8
"China, mainland",2020,kg/ha,5742.1
"China, mainland",2021,kg/ha,5810.6
"China, mainland",2022,kg/ha,5855.4
"China, mainland",2023,kg/ha,5781.1
"China, Taiwan Province of",1961,kg/ha,3266.3
"China, Taiwan Province of",1962,kg/ha,3372.3
"China, Taiwan Province of",1963,kg/ha,3358.3
"China, Taiwan Province of",1964,kg/ha,3724.4
"China, Taiwan Province of",1965,kg/ha,3845.4
"China, Taiwan Province of",1966,kg/ha,3808.6
"China, Taiwan Province of",1967,kg/ha,3864.7
"China, Taiwan Province of",1968,kg/ha,4016.6
"China, Taiwan Province of",1969,kg/ha,3712.6
"China, Taiwan Province of",1970,kg/ha,3994.4
"China, Taiwan Province of",1971,kg/ha,3874.4
"China, Taiwan Province of",1972,kg/ha,4142.9
"China, Taiwan Province of",1973,kg/ha,3931
"China, Taiwan Province of",1974,kg/ha,3993.1
"China, Taiwan Province of",1975,kg/ha,4008.5
"China, Taiwan Province of",1976,kg/ha,4353.6
"China, Taiwan Province of",1977,kg/ha,4309.5
"China, Taiwan Province of",1978,kg/ha,4112
"China, Taiwan Province of",1979,kg/ha,4296.4
"China, Taiwan Province of",1980,kg/ha,4653.7
"China, Taiwan Province of",1981,kg/ha,4504.4
"China, Taiwan Province of",1982,kg/ha,4764.1
"China, Taiwan Province of",1983,kg/ha,4870.6
"China, Taiwan Province of",1984,kg/ha,4841.9
"China, Taiwan Province of",1985,kg/ha,4878.4
"China, Taiwan Province of",1986,kg/ha,4696.6
"China, Taiwan Province of",1987,kg/ha,4790.7
"China, Taiwan Province of",1988,kg/ha,4950.3
"China, Taiwan Province of",1989,kg/ha,4953.7
"China, Taiwan Province of",1990,kg/ha,5027.2
"China, Taiwan Province of",1991,kg/ha,5390.9
"China, Taiwan Province of",1992,kg/ha,5211.8
"China, Taiwan Province of",1993,kg/ha,5711.9
"China, Taiwan Province of",1994,kg/ha,5634.8
"China, Taiwan Province of",1995,kg/ha,5700.4
"China, Taiwan Province of",1996,kg/ha,5552.4
"China, Taiwan Province of",1997,kg/ha,5606.4
"China, Taiwan Province of",1998,kg/ha,5197.5
"China, Taiwan Province of",1999,kg/ha,5427.1
"China, Taiwan Province of",2000,kg/ha,5612.7
"China, Taiwan Province of",2001,kg/ha,5198.4
"China, Taiwan Province of",2002,kg/ha,5877.4
"China, Taiwan Province of",2003,kg/ha,6057.1
"China, Taiwan Province of",2004,kg/ha,6048.6
"China, Taiwan Province of",2005,kg/ha,5454
"China, Taiwan Province of",2006,kg/ha,5919.9
"China, Taiwan Province of",2007,kg/ha,5241.7
"China, Taiwan Province of",2008,kg/ha,5775.7
"China, Taiwan Province of",2009,kg/ha,6198.9
"China, Taiwan Province of",2010,kg/ha,5950.1
"China, Taiwan Province of",2011,kg/ha,6553.6
"China, Taiwan Province of",2012,kg/ha,6520.2
"China, Taiwan Province of",2013,kg/ha,5883.5
"China, Taiwan Province of",2014,kg/ha,6390.7
"China, Taiwan Province of",2015,kg/ha,6280.2
"China, Taiwan Province of",2016,kg/ha,5798.3
"China, Taiwan Province of",2017,kg/ha,6385.9
"China, Taiwan Province of",2018,kg/ha,7181.4
"China, Taiwan Province of",2019,kg/ha,6632.5
"China, Taiwan Province of",2020,kg/ha,6687.7
"China, Taiwan Province of",2021,kg/ha,6967.5
"China, Taiwan Province of",2022,kg/ha,6594.1
"China, Taiwan Province of",2023,kg/ha,6581.1
"China, Taiwan Province of",1961,kg/ha,2033.5
"China, Taiwan Province of",1962,kg/ha,2067.5
"China, Taiwan Province of",1963,kg/ha,1134.9
"China, Taiwan Province of",1964,kg/ha,2072.2
"China, Taiwan Province of",1965,kg/ha,2112.8
"China, Taiwan Province of",1966,kg/ha,1965.1
"China, Taiwan Province of",1967,kg/ha,2006.9
"China, Taiwan Province of",1968,kg/ha,2218.5
"China, Taiwan Province of",1969,kg/ha,2135.2
"China, Taiwan Province of",1970,kg/ha,1829.3
"China, Taiwan Province of",1971,kg/ha,2264.5
"China, Taiwan Province of",1972,kg/ha,2300.6
"China, Taiwan Province of",1973,kg/ha,2386
"China, Taiwan Province of",1974,kg/ha,2427.6
"China, Taiwan Province of",1975,kg/ha,2399.1
"China, Taiwan Province of",1976,kg/ha,2438.2
"China, Taiwan Province of",1977,kg/ha,2306.5
"China, Taiwan Province of",1978,kg/ha,2080.8
"China, Taiwan Province of",1979,kg/ha,2580.3
"China, Taiwan Province of",1980,kg/ha,2496.9
"China, Taiwan Province of",1981,kg/ha,2659.5
"China, Taiwan Province of",1982,kg/ha,2295.6
"China, Taiwan Province of",1983,kg/ha,1268.2
"China, Taiwan Province of",1984,kg/ha,2320.6
"China, Taiwan Province of",1985,kg/ha,2018
"China, Taiwan Province of",1986,kg/ha,3256.6
"China, Taiwan Province of",1987,kg/ha,3650.6
"China, Taiwan Province of",1988,kg/ha,3438.4
"China, Taiwan Province of",1989,kg/ha,3537.8
"China, Taiwan Province of",1990,kg/ha,2702.3
"China, Taiwan Province of",1991,kg/ha,3009.2
"China, Taiwan Province of",1992,kg/ha,3085.6
"China, Taiwan Province of",1993,kg/ha,3490.1
"China, Taiwan Province of",1994,kg/ha,3250.4
"China, Taiwan Province of",1995,kg/ha,3368.1
"China, Taiwan Province of",1996,kg/ha,3386
"China, Taiwan Province of",1997,kg/ha,4250
"China, Taiwan Province of",1998,kg/ha,2444.4
"China, Taiwan Province of",1999,kg/ha,4631.6
"China, Taiwan Province of",2000,kg/ha,3527.8
"China, Taiwan Province of",2001,kg/ha,3441.2
"China, Taiwan Province of",2002,kg/ha,3638.9
"China, Taiwan Province of",2003,kg/ha,3520
"China, Taiwan Province of",2004,kg/ha,3216.2
"China, Taiwan Province of",2005,kg/ha,3161.3
"China, Taiwan Province of",2006,kg/ha,4044.8
"China, Taiwan Province of",2007,kg/ha,4228.6
"China, Taiwan Province of",2008,kg/ha,4424.2
"China, Taiwan Province of",2009,kg/ha,4493.8
"China, Taiwan Province of",2010,kg/ha,2725.3
"China, Taiwan Province of",2011,kg/ha,2163
"China, Taiwan Province of",2012,kg/ha,3344.2
"China, Taiwan Province of",2013,kg/ha,1988.9
"China, Taiwan Province of",2014,kg/ha,3083.3
"China, Taiwan Province of",2015,kg/ha,2354
"China, Taiwan Province of",2016,kg/ha,1551.4
"China, Taiwan Province of",2017,kg/ha,2248.7
"China, Taiwan Province of",2018,kg/ha,2408.5
"China, Taiwan Province of",2019,kg/ha,1887.1
"China, Taiwan Province of",2020,kg/ha,2000
"China, Taiwan Province of",2021,kg/ha,1500
"China, Taiwan Province of",2022,kg/ha,3000
"China, Taiwan Province of",2023,kg/ha,3000
Colombia,1961,kg/ha,1997.5
Colombia,1962,kg/ha,1966.1
Colombia,1963,kg/ha,2165.4
Colombia,1964,kg/ha,1983.5
Colombia,1965,kg/ha,1793.2
Colombia,1966,kg/ha,1942.9
Colombia,1967,kg/ha,2275.5
Colombia,1968,kg/ha,2837.3
Colombia,1969,kg/ha,2772.8
Colombia,1970,kg/ha,3227.1
Colombia,1971,kg/ha,3567.3
Colombia,1972,kg/ha,3809.8
Colombia,1973,kg/ha,4042.7
Colombia,1974,kg/ha,4259.8
Colombia,1975,kg/ha,4252.8
Colombia,1976,kg/ha,4163.4
Colombia,1977,kg/ha,4156.4
Colombia,1978,kg/ha,4324.6
Colombia,1979,kg/ha,4249
Colombia,1980,kg/ha,4307.4
Colombia,1981,kg/ha,4277.2
Colombia,1982,kg/ha,4269.3
Colombia,1983,kg/ha,4262.2
Colombia,1984,kg/ha,4623.5
Colombia,1985,kg/ha,4699.4
Colombia,1986,kg/ha,4677.4
Colombia,1987,kg/ha,5350.1
Colombia,1988,kg/ha,4564
Colombia,1989,kg/ha,4074.8
Colombia,1990,kg/ha,4061.8
Colombia,1991,kg/ha,3995.9
Colombia,1992,kg/ha,4096
Colombia,1993,kg/ha,4120.2
Colombia,1994,kg/ha,4059
Colombia,1995,kg/ha,4284
Colombia,1996,kg/ha,4079.4
Colombia,1997,kg/ha,4644.5
Colombia,1998,kg/ha,4711.6
Colombia,1999,kg/ha,4800.9
Colombia,2000,kg/ha,4732.4
Colombia,2001,kg/ha,4547.2
Colombia,2002,kg/ha,4800.1
Colombia,2003,kg/ha,4853.6
Colombia,2004,kg/ha,4803.8
Colombia,2005,kg/ha,4838.8
Colombia,2006,kg/ha,4571.7
Colombia,2007,kg/ha,4902
Colombia,2008,kg/ha,4888.7
Colombia,2009,kg/ha,4695.6
Colombia,2010,kg/ha,4122.3
Colombia,2011,kg/ha,3958.9
Colombia,2012,kg/ha,4040.3
Colombia,2013,kg/ha,3844.8
Colombia,2014,kg/ha,4018
Colombia,2015,kg/ha,4130
Colombia,2016,kg/ha,4332.3
Colombia,2017,kg/ha,4080.8
Colombia,2018,kg/ha,4392.2
Colombia,2019,kg/ha,4465.7
Colombia,2020,kg/ha,4631.9
Colombia,2021,kg/ha,4480.5
Colombia,2022,kg/ha,4630.7
Colombia,2023,kg/ha,4503.5
Colombia,1961,kg/ha,888.1
Colombia,1962,kg/ha,1080
Colombia,1963,kg/ha,796.5
Colombia,1964,kg/ha,850
Colombia,1965,kg/ha,916.7
Colombia,1966,kg/ha,1136.4
Colombia,1967,kg/ha,1176.5
Colombia,1968,kg/ha,1166.7
Colombia,1969,kg/ha,1254.6
Colombia,1970,kg/ha,1182.8
Colombia,1971,kg/ha,1134.3
Colombia,1972,kg/ha,1140
Colombia,1973,kg/ha,1281.4
Colombia,1974,kg/ha,1303.8
Colombia,1975,kg/ha,1292.4
Colombia,1976,kg/ha,1381.1
Colombia,1977,kg/ha,875
Colombia,1978,kg/ha,1269.4
Colombia,1979,kg/ha,1364.9
Colombia,1980,kg/ha,1215.2
Colombia,1981,kg/ha,1597.4
Colombia,1982,kg/ha,1560.7
Colombia,1983,kg/ha,1680.3
Colombia,1984,kg/ha,1382.3
Colombia,1985,kg/ha,1710.1
Colombia,1986,kg/ha,1768.4
Colombia,1987,kg/ha,1818.6
Colombia,1988,kg/ha,1631.9
Colombia,1989,kg/ha,1717.7
Colombia,1990,kg/ha,1848.3
Colombia,1991,kg/ha,1985.2
Colombia,1992,kg/ha,1749
Colombia,1993,kg/ha,1877.3
Colombia,1994,kg/ha,2054.7
Colombia,1995,kg/ha,2119.3
Colombia,1996,kg/ha,2182.4
Colombia,1997,kg/ha,2124.3
Colombia,1998,kg/ha,2049.7
Colombia,1999,kg/ha,2153.7
Colombia,2000,kg/ha,1599.2
Colombia,2001,kg/ha,1510.6
Colombia,2002,kg/ha,1735.3
Colombia,2003,kg/ha,1949.6
Colombia,2004,kg/ha,1887.9
Colombia,2005,kg/ha,2337.1
Colombia,2006,kg/ha,1549
Colombia,2007,kg/ha,1870.9
Colombia,2008,kg/ha,1815.1
Colombia,2009,kg/ha,1694.6
Colombia,2010,kg/ha,1769.7
Colombia,2011,kg/ha,1596.4
Colombia,2012,kg/ha,1519.6
Colombia,2013,kg/ha,1693.8
Colombia,2014,kg/ha,1478.5
Colombia,2015,kg/ha,1853.9
Colombia,2016,kg/ha,1594.1
Colombia,2017,kg/ha,2094.1
Colombia,2018,kg/ha,1888.7
Colombia,2019,kg/ha,2079.4
Colombia,2020,kg/ha,2483.2
Colombia,2021,kg/ha,2678.8
Colombia,2022,kg/ha,2821.3
Colombia,2023,kg/ha,3118
Comoros,1961,kg/ha,1125
Comoros,1962,kg/ha,1125
Comoros,1963,kg/ha,1098.9
Comoros,1964,kg/ha,1195.7
Comoros,1965,kg/ha,1100.9
Comoros,1966,kg/ha,1083.3
Comoros,1967,kg/ha,1100.9
Comoros,1968,kg/ha,1222.2
Comoros,1969,kg/ha,1111.1
Comoros,1970,kg/ha,1111.1
Comoros,1971,kg/ha,888.9
Comoros,1972,kg/ha,989
Comoros,1973,kg/ha,1087
Comoros,1974,kg/ha,1157.9
Comoros,1975,kg/ha,1263.2
Comoros,1976,kg/ha,1200
Comoros,1977,kg/ha,1262.1
Comoros,1978,kg/ha,1238.1
Comoros,1979,kg/ha,1083.3
Comoros,1980,kg/ha,1083.3
Comoros,1981,kg/ha,1083.3
Comoros,1982,kg/ha,1083.3
Comoros,1983,kg/ha,1083.3
Comoros,1984,kg/ha,1015.4
Comoros,1985,kg/ha,1015.6
Comoros,1986,kg/ha,1015.6
Comoros,1987,kg/ha,1015.6
Comoros,1988,kg/ha,1015.6
Comoros,1989,kg/ha,1153.8
Comoros,1990,kg/ha,1140.7
Comoros,1991,kg/ha,302
Comoros,1992,kg/ha,299.9
Comoros,1993,kg/ha,300.2
Comoros,1994,kg/ha,300.4
Comoros,1995,kg/ha,300.6
Comoros,1996,kg/ha,300.8
Comoros,1997,kg/ha,300.8
Comoros,1998,kg/ha,300.8
Comoros,1999,kg/ha,300.7
Comoros,2000,kg/ha,300.4
Comoros,2001,kg/ha,300.9
Comoros,2002,kg/ha,299.9
Comoros,2003,kg/ha,299
Comoros,2004,kg/ha,301.3
Comoros,2005,kg/ha,296.3
Comoros,2006,kg/ha,294.7
Comoros,2007,kg/ha,293.5
Comoros,2008,kg/ha,287
Comoros,2009,kg/ha,291.7
Comoros,2010,kg/ha,285.7
Comoros,2011,kg/ha,307.7
Comoros,2012,kg/ha,285.7
Comoros,2013,kg/ha,300
Comoros,2014,kg/ha,299.1
Comoros,2015,kg/ha,297.5
Comoros,2016,kg/ha,298.6
Comoros,2017,kg/ha,298.9
Comoros,2018,kg/ha,297.8
Comoros,2019,kg/ha,297.2
Comoros,2020,kg/ha,297.8
Comoros,2021,kg/ha,298.7
Comoros,2022,kg/ha,298.9
Comoros,2023,kg/ha,299.1
Congo,1961,kg/ha,700
Congo,1962,kg/ha,696.1
Congo,1963,kg/ha,804.3
Congo,1964,kg/ha,860.2
Congo,1965,kg/ha,1041.7
Congo,1966,kg/ha,2000
Congo,1967,kg/ha,2333.3
Congo,1968,kg/ha,2285.7
Congo,1969,kg/ha,1714.3
Congo,1970,kg/ha,2000
Congo,1971,kg/ha,1666.7
Congo,1972,kg/ha,1200
Congo,1973,kg/ha,1045.8
Congo,1974,kg/ha,1000
Congo,1975,kg/ha,1000
Congo,1976,kg/ha,1000
Congo,1977,kg/ha,1000
Congo,1978,kg/ha,1000
Congo,1979,kg/ha,1000
Congo,1980,kg/ha,1009.6
Congo,1981,kg/ha,1051.9
Congo,1982,kg/ha,1048.1
Congo,1983,kg/ha,1023.8
Congo,1984,kg/ha,1065
Congo,1985,kg/ha,1022.2
Congo,1986,kg/ha,1365
Congo,1987,kg/ha,1176.4
Congo,1988,kg/ha,1125.8
Congo,1989,kg/ha,1106.2
Congo,1990,kg/ha,849.4
Congo,1991,kg/ha,798.9
Congo,1992,kg/ha,792.2
Congo,1993,kg/ha,810
Congo,1994,kg/ha,763.7
Congo,1995,kg/ha,688.1
Congo,1996,kg/ha,719.3
Congo,1997,kg/ha,700
Congo,1998,kg/ha,711.7
Congo,1999,kg/ha,699.8
Congo,2000,kg/ha,699.8
Congo,2001,kg/ha,700
Congo,2002,kg/ha,700.1
Congo,2003,kg/ha,705.9
Congo,2004,kg/ha,690
Congo,2005,kg/ha,578.9
Congo,2006,kg/ha,594.6
Congo,2007,kg/ha,578.9
Congo,2008,kg/ha,619
Congo,2009,kg/ha,652.2
Congo,2010,kg/ha,625.6
Congo,2011,kg/ha,608.6
Congo,2012,kg/ha,611
Congo,2013,kg/ha,605.9
Congo,2014,kg/ha,597.7
Congo,2015,kg/ha,599.8
Congo,2016,kg/ha,591.8
Congo,2017,kg/ha,585.2
Congo,2018,kg/ha,579
Congo,2019,kg/ha,573.7
Congo,2020,kg/ha,576.7
Congo,2021,kg/ha,581.1
Congo,2022,kg/ha,578.8
Congo,2023,kg/ha,576.5
Costa Rica,1961,kg/ha,1253.1
Costa Rica,1962,kg/ha,1256.8
Costa Rica,1963,kg/ha,1345
Costa Rica,1964,kg/ha,1433.8
Costa Rica,1965,kg/ha,1556.6
Costa Rica,1966,kg/ha,1610.4
Costa Rica,1967,kg/ha,1666.7
Costa Rica,1968,kg/ha,1732.3
Costa Rica,1969,kg/ha,1790.1
Costa Rica,1970,kg/ha,1834.1
Costa Rica,1971,kg/ha,2583.1
Costa Rica,1972,kg/ha,2775
Costa Rica,1973,kg/ha,1589
Costa Rica,1974,kg/ha,1593.4
Costa Rica,1975,kg/ha,2246.1
Costa Rica,1976,kg/ha,1867.5
Costa Rica,1977,kg/ha,2373.8
Costa Rica,1978,kg/ha,2611.6
Costa Rica,1979,kg/ha,2744.7
Costa Rica,1980,kg/ha,3843.8
Costa Rica,1981,kg/ha,2780.9
Costa Rica,1982,kg/ha,1896.6
Costa Rica,1983,kg/ha,3372
Costa Rica,1984,kg/ha,3079.3
Costa Rica,1985,kg/ha,3035.2
Costa Rica,1986,kg/ha,3063.8
Costa Rica,1987,kg/ha,3028.1
Costa Rica,1988,kg/ha,3521.1
Costa Rica,1989,kg/ha,3631.3
Costa Rica,1990,kg/ha,4282.3
Costa Rica,1991,kg/ha,4401.9
Costa Rica,1992,kg/ha,3841.8
Costa Rica,1993,kg/ha,4126.4
Costa Rica,1994,kg/ha,4587.5
Costa Rica,1995,kg/ha,4451.8
Costa Rica,1996,kg/ha,4110.2
Costa Rica,1997,kg/ha,4365.2
Costa Rica,1998,kg/ha,4266.8
Costa Rica,1999,kg/ha,4087.5
Costa Rica,2000,kg/ha,3897.5
Costa Rica,2001,kg/ha,3803.9
Costa Rica,2002,kg/ha,3962.3
Costa Rica,2003,kg/ha,3397.9
Costa Rica,2004,kg/ha,3174.9
Costa Rica,2005,kg/ha,3316.9
Costa Rica,2006,kg/ha,3974.4
Costa Rica,2007,kg/ha,3803.6
Costa Rica,2008,kg/ha,4097.4
Costa Rica,2009,kg/ha,4100.1
Costa Rica,2010,kg/ha,3348.5
Costa Rica,2011,kg/ha,3540.2
Costa Rica,2012,kg/ha,3793.3
Costa Rica,2013,kg/ha,3382.2
Costa Rica,2014,kg/ha,4879.9
Costa Rica,2015,kg/ha,4003.1
Costa Rica,2016,kg/ha,4238.1
Costa Rica,2017,kg/ha,3987.8
Costa Rica,2018,kg/ha,4644.2
Costa Rica,2019,kg/ha,4514
Costa Rica,2020,kg/ha,3670.1
Costa Rica,2021,kg/ha,4581.2
Costa Rica,2022,kg/ha,4384.1
Costa Rica,2023,kg/ha,5131
Côte d'Ivoire,1961,kg/ha,757.3
Côte d'Ivoire,1962,kg/ha,880.8
Côte d'Ivoire,1963,kg/ha,893.9
Côte d'Ivoire,1964,kg/ha,915.1
Côte d'Ivoire,1965,kg/ha,957.9
Côte d'Ivoire,1966,kg/ha,1068.2
Côte d'Ivoire,1967,kg/ha,1145.2
Côte d'Ivoire,1968,kg/ha,1218
Côte d'Ivoire,1969,kg/ha,1051
Côte d'Ivoire,1970,kg/ha,1091.7
Côte d'Ivoire,1971,kg/ha,1365.2
Côte d'Ivoire,1972,kg/ha,1134.8
Côte d'Ivoire,1973,kg/ha,1155.2
Côte d'Ivoire,1974,kg/ha,1280.8
Côte d'Ivoire,1975,kg/ha,1271.8
Côte d'Ivoire,1976,kg/ha,1155.8
Côte d'Ivoire,1977,kg/ha,1166.3
Côte d'Ivoire,1978,kg/ha,1177.6
Côte d'Ivoire,1979,kg/ha,1192
Côte d'Ivoire,1980,kg/ha,1166.7
Côte d'Ivoire,1981,kg/ha,1147.1
Côte d'Ivoire,1982,kg/ha,1285.7
Côte d'Ivoire,1983,kg/ha,947.4
Côte d'Ivoire,1984,kg/ha,1250.6
Côte d'Ivoire,1985,kg/ha,1200
Côte d'Ivoire,1986,kg/ha,1100.2
Côte d'Ivoire,1987,kg/ha,1132.8
Côte d'Ivoire,1988,kg/ha,1200.4
Côte d'Ivoire,1989,kg/ha,1200
Côte d'Ivoire,1990,kg/ha,1201
Côte d'Ivoire,1991,kg/ha,1051.2
Côte d'Ivoire,1992,kg/ha,1016.9
Côte d'Ivoire,1993,kg/ha,1336
Côte d'Ivoire,1994,kg/ha,1086.3
Côte d'Ivoire,1995,kg/ha,1064.2
Côte d'Ivoire,1996,kg/ha,1464.3
Côte d'Ivoire,1997,kg/ha,1214.2
Côte d'Ivoire,1998,kg/ha,1559.9
Côte d'Ivoire,1999,kg/ha,1782.7
Côte d'Ivoire,2000,kg/ha,1821
Côte d'Ivoire,2001,kg/ha,1861.2
Côte d'Ivoire,2002,kg/ha,1900.1
Côte d'Ivoire,2003,kg/ha,1941
Côte d'Ivoire,2004,kg/ha,1998.9
Côte d'Ivoire,2005,kg/ha,1993.2
Côte d'Ivoire,2006,kg/ha,1934.9
Côte d'Ivoire,2007,kg/ha,1701.2
Côte d'Ivoire,2008,kg/ha,1854.1
Côte d'Ivoire,2009,kg/ha,1822.4
Côte d'Ivoire,2010,kg/ha,3054.6
Côte d'Ivoire,2011,kg/ha,2299.3
Côte d'Ivoire,2012,kg/ha,2352.6
Côte d'Ivoire,2013,kg/ha,2454.5
Côte d'Ivoire,2014,kg/ha,2496.2
Côte d'Ivoire,2015,kg/ha,2550.9
Côte d'Ivoire,2016,kg/ha,2632.7
Côte d'Ivoire,2017,kg/ha,2681.7
Côte d'Ivoire,2018,kg/ha,2731
Côte d'Ivoire,2019,kg/ha,2792.2
Côte d'Ivoire,2020,kg/ha,2857.5
Côte d'Ivoire,2021,kg/ha,2849.7
Côte d'Ivoire,2022,kg/ha,2893.1
Côte d'Ivoire,2023,kg/ha,2937.1
Croatia,1992,kg/ha,3896.7
Croatia,1993,kg/ha,4186.7
Croatia,1994,kg/ha,3782.3
Croatia,1995,kg/ha,3860.5
Croatia,1996,kg/ha,3690.5
Croatia,1997,kg/ha,4000
Croatia,1998,kg/ha,4221.4
Croatia,1999,kg/ha,3297.6
Croatia,2000,kg/ha,4745.5
Croatia,2001,kg/ha,4404.7
Croatia,2002,kg/ha,4591.9
Croatia,2003,kg/ha,3220.7
Croatia,2004,kg/ha,4927.8
Croatia,2005,kg/ha,4114.4
Croatia,2006,kg/ha,4583.3
Croatia,2007,kg/ha,4640.8
Croatia,2008,kg/ha,5483.3
Croatia,2009,kg/ha,5189.6
Croatia,2010,kg/ha,4041.5
Croatia,2011,kg/ha,5223.7
Croatia,2012,kg/ha,5347.3
Croatia,2013,kg/ha,4884.6
Croatia,2014,kg/ha,4156
Croatia,2015,kg/ha,5380.9
Croatia,2016,kg/ha,5653.7
Croatia,2017,kg/ha,5808.4
Croatia,2018,kg/ha,5438.8
Croatia,2019,kg/ha,5611.4
Croatia,2020,kg/ha,5868
Croatia,2021,kg/ha,6696
Croatia,2022,kg/ha,6003
Croatia,2023,kg/ha,4826.3
Cuba,1961,kg/ha,1379.4
Cuba,1962,kg/ha,1406.2
Cuba,1963,kg/ha,1692.1
Cuba,1964,kg/ha,1732.6
Cuba,1965,kg/ha,1446.6
Cuba,1966,kg/ha,2000
Cuba,1967,kg/ha,1624.9
Cuba,1968,kg/ha,1582
Cuba,1969,kg/ha,1750.7
Cuba,1970,kg/ha,1917.7
Cuba,1971,kg/ha,2100.7
Cuba,1972,kg/ha,1869.5
Cuba,1973,kg/ha,1489.6
Cuba,1974,kg/ha,2144.1
Cuba,1975,kg/ha,2506.8
Cuba,1976,kg/ha,2763.3
Cuba,1977,kg/ha,3003.3
Cuba,1978,kg/ha,3014.9
Cuba,1979,kg/ha,2882.5
Cuba,1980,kg/ha,3242.8
Cuba,1981,kg/ha,3191.7
Cuba,1982,kg/ha,3448.9
Cuba,1983,kg/ha,3471.8
Cuba,1984,kg/ha,3454.3
Cuba,1985,kg/ha,3293.5
Cuba,1986,kg/ha,3344.2
Cuba,1987,kg/ha,3040.1
Cuba,1988,kg/ha,3227.3
Cuba,1989,kg/ha,3203.8
Cuba,1990,kg/ha,3058
Cuba,1991,kg/ha,2810.5
Cuba,1992,kg/ha,2190.2
Cuba,1993,kg/ha,1911.3
Cuba,1994,kg/ha,2324.7
Cuba,1995,kg/ha,2560.4
Cuba,1996,kg/ha,2457.4
Cuba,1997,kg/ha,2878.1
Cuba,1998,kg/ha,2277.2
Cuba,1999,kg/ha,3267.3
Cuba,2000,kg/ha,2762.5
Cuba,2001,kg/ha,3268.9
Cuba,2002,kg/ha,3495.9
Cuba,2003,kg/ha,3498.5
Cuba,2004,kg/ha,3097.7
Cuba,2005,kg/ha,2890
Cuba,2006,kg/ha,3040
Cuba,2007,kg/ha,3230
Cuba,2008,kg/ha,2803.6
Cuba,2009,kg/ha,2612.3
Cuba,2010,kg/ha,2575.5
Cuba,2011,kg/ha,2722.5
Cuba,2012,kg/ha,3165.1
Cuba,2013,kg/ha,3400
Cuba,2014,kg/ha,3408.5
Cuba,2015,kg/ha,3726.9
Cuba,2016,kg/ha,3671.3
Cuba,2017,kg/ha,3602.2
Cuba,2018,kg/ha,3446.6
Cuba,2019,kg/ha,3346
Cuba,2020,kg/ha,3573.9
Cuba,2021,kg/ha,3394.4
Cuba,2022,kg/ha,2712.7
Cuba,2023,kg/ha,2926.6
Cyprus,1961,kg/ha,579.2
Cyprus,1962,kg/ha,967.9
Cyprus,1963,kg/ha,947.4
Cyprus,1964,kg/ha,683.5
Cyprus,1965,kg/ha,1454.3
Cyprus,1966,kg/ha,918
Cyprus,1967,kg/ha,1603.3
Cyprus,1968,kg/ha,1084.9
Cyprus,1969,kg/ha,1265.8
Cyprus,1970,kg/ha,551.7
Cyprus,1971,kg/ha,1182.8
Cyprus,1972,kg/ha,1012.6
Cyprus,1973,kg/ha,48.2
Cyprus,1974,kg/ha,1110
Cyprus,1975,kg/ha,1215.1
Cyprus,1976,kg/ha,1201
Cyprus,1977,kg/ha,852.1
Cyprus,1978,kg/ha,1265.7
Cyprus,1979,kg/ha,1161.6
Cyprus,1980,kg/ha,1371.3
Cyprus,1981,kg/ha,1226.8
Cyprus,1982,kg/ha,1197.8
Cyprus,1983,kg/ha,1193.4
Cyprus,1984,kg/ha,1495
Cyprus,1985,kg/ha,1770.3
Cyprus,1986,kg/ha,1278.5
Cyprus,1987,kg/ha,2402.6
Cyprus,1988,kg/ha,2429
Cyprus,1989,kg/ha,1495.3
Cyprus,1990,kg/ha,2039.2
Cyprus,1991,kg/ha,1142.9
Cyprus,1992,kg/ha,2100
Cyprus,1993,kg/ha,2340
Cyprus,1994,kg/ha,2424.2
Cyprus,1995,kg/ha,3013.7
Cyprus,1996,kg/ha,3513.5
Cyprus,1997,kg/ha,2190.5
Cyprus,1998,kg/ha,1982.8
Cyprus,1999,kg/ha,2121.2
Cyprus,2000,kg/ha,1626
Cyprus,2001,kg/ha,1944.4
Cyprus,2002,kg/ha,2186.4
Cyprus,2003,kg/ha,1976.5
Cyprus,2004,kg/ha,1332.9
Cyprus,2005,kg/ha,1757
Cyprus,2006,kg/ha,1395.1
Cyprus,2007,kg/ha,2026.1
Cyprus,2008,kg/ha,495.4
Cyprus,2009,kg/ha,2549.9
Cyprus,2010,kg/ha,2411.5
Cyprus,2011,kg/ha,2241.3
Cyprus,2012,kg/ha,2681.1
Cyprus,2013,kg/ha,2193.5
Cyprus,2014,kg/ha,724.5
Cyprus,2015,kg/ha,2954
Cyprus,2016,kg/ha,823
Cyprus,2017,kg/ha,1912
Cyprus,2018,kg/ha,1502.9
Cyprus,2019,kg/ha,2782.8
Cyprus,2020,kg/ha,2671.5
Cyprus,2021,kg/ha,2104.7
Cyprus,2022,kg/ha,2336.6
Cyprus,2023,kg/ha,2192.9
Czechia,1993,kg/ha,4235
Czechia,1994,kg/ha,4580
Czechia,1995,kg/ha,4601.6
Czechia,1996,kg/ha,4667.1
