Country,Year,Unit,Value
Czechia,2012,kg/ha,5793.7
Czechia,2013,kg/ha,6694.1
Czechia,2014,kg/ha,6397.7
Czechia,2015,kg/ha,8297.8
Czechia,2016,kg/ha,7135.6
Czechia,2017,kg/ha,6554
Czechia,2018,kg/ha,9446.7
Czechia,2019,kg/ha,6304.7
Czechia,2020,kg/ha,7557.7
Czechia,2021,kg/ha,7457.1
Czechia,2022,kg/ha,8247.3
Czechia,2023,kg/ha,6850.6
Czechoslovakia,1961,kg/ha,29254.7
Czechoslovakia,1962,kg/ha,18209.7
Czechoslovakia,1963,kg/ha,25873.5
Czechoslovakia,1964,kg/ha,25905.5
Czechoslovakia,1965,kg/ha,16298
Czechoslovakia,1966,kg/ha,32927.4
Czechoslovakia,1967,kg/ha,24684.6
Czechoslovakia,1968,kg/ha,28623.9
Czechoslovakia,1969,kg/ha,28725.2
Czechoslovakia,1970,kg/ha,28562
Czechoslovakia,1971,kg/ha,17026.5
Czechoslovakia,1972,kg/ha,15683.9
Czechoslovakia,1973,kg/ha,22362.7
Czechoslovakia,1974,kg/ha,17605.7
Czechoslovakia,1975,kg/ha,20321.3
Czechoslovakia,1976,kg/ha,21330.9
Czechoslovakia,1977,kg/ha,19560.1
Czechoslovakia,1978,kg/ha,19094
Czechoslovakia,1979,kg/ha,18154.1
Czechoslovakia,1980,kg/ha,21317
Czechoslovakia,1981,kg/ha,13553.6
Czechoslovakia,1982,kg/ha,28727.4
Czechoslovakia,1983,kg/ha,27814.7
Czechoslovakia,1984,kg/ha,23190.1
Czechoslovakia,1985,kg/ha,4614.8
Czechoslovakia,1986,kg/ha,6227.1
Czechoslovakia,1987,kg/ha,4385.5
Czechoslovakia,1988,kg/ha,6654.4
Czechoslovakia,1989,kg/ha,7288.1
Czechoslovakia,1990,kg/ha,5932.6
Czechoslovakia,1991,kg/ha,6254.1
Czechoslovakia,1992,kg/ha,5101
Democratic People's Republic of Korea,1961,kg/ha,8090.1
Democratic People's Republic of Korea,1962,kg/ha,8432.2
Democratic People's Republic of Korea,1963,kg/ha,8050.8
Democratic People's Republic of Korea,1964,kg/ha,8159
Democratic People's Republic of Korea,1965,kg/ha,8554.2
Democratic People's Republic of Korea,1966,kg/ha,8423.1
Democratic People's Republic of Korea,1967,kg/ha,8015
Democratic People's Republic of Korea,1968,kg/ha,9138.6
Democratic People's Republic of Korea,1969,kg/ha,9409.6
Democratic People's Republic of Korea,1970,kg/ha,8585.9
Democratic People's Republic of Korea,1971,kg/ha,8658
Democratic People's Republic of Korea,1972,kg/ha,10181
Democratic People's Republic of Korea,1973,kg/ha,10365.9
Democratic People's Republic of Korea,1974,kg/ha,10861.4
Democratic People's Republic of Korea,1975,kg/ha,9246.1
Democratic People's Republic of Korea,1976,kg/ha,9630.6
Democratic People's Republic of Korea,1977,kg/ha,9756.1
Democratic People's Republic of Korea,1978,kg/ha,10244.2
Democratic People's Republic of Korea,1979,kg/ha,10337.1
Democratic People's Republic of Korea,1980,kg/ha,9245.5
Democratic People's Republic of Korea,1981,kg/ha,8828.6
Democratic People's Republic of Korea,1982,kg/ha,8549.8
Democratic People's Republic of Korea,1983,kg/ha,8485.1
Democratic People's Republic of Korea,1984,kg/ha,8273.3
Democratic People's Republic of Korea,1985,kg/ha,7948.4
Democratic People's Republic of Korea,1986,kg/ha,8292.5
Democratic People's Republic of Korea,1987,kg/ha,8639.4
Democratic People's Republic of Korea,1988,kg/ha,8756.9
Democratic People's Republic of Korea,1989,kg/ha,8945.8
Democratic People's Republic of Korea,1990,kg/ha,9060.9
Democratic People's Republic of Korea,1991,kg/ha,8676
Democratic People's Republic of Korea,1992,kg/ha,8624.2
Democratic People's Republic of Korea,1993,kg/ha,8654.9
Democratic People's Republic of Korea,1994,kg/ha,8667.9
Democratic People's Republic of Korea,1995,kg/ha,8598.6
Democratic People's Republic of Korea,1996,kg/ha,8631.9
Democratic People's Republic of Korea,1997,kg/ha,8723.6
Democratic People's Republic of Korea,1998,kg/ha,8774.7
Democratic People's Republic of Korea,1999,kg/ha,8826.5
Democratic People's Republic of Korea,2000,kg/ha,8789.7
Democratic People's Republic of Korea,2001,kg/ha,8817.8
Democratic People's Republic of Korea,2002,kg/ha,8823
Democratic People's Republic of Korea,2003,kg/ha,8716.2
Democratic People's Republic of Korea,2004,kg/ha,8699.2
Democratic People's Republic of Korea,2005,kg/ha,8714.4
Democratic People's Republic of Korea,2006,kg/ha,8453.7
Democratic People's Republic of Korea,2007,kg/ha,8136.7
Democratic People's Republic of Korea,2008,kg/ha,8034.2
Democratic People's Republic of Korea,2009,kg/ha,7875.5
Democratic People's Republic of Korea,2010,kg/ha,7725.3
Democratic People's Republic of Korea,2011,kg/ha,7585.6
Democratic People's Republic of Korea,2012,kg/ha,7744.8
Democratic People's Republic of Korea,2013,kg/ha,7711.9
Democratic People's Republic of Korea,2014,kg/ha,7653.2
Democratic People's Republic of Korea,2015,kg/ha,6987.6
Democratic People's Republic of Korea,2016,kg/ha,7543.1
Democratic People's Republic of Korea,2017,kg/ha,7345.1
Democratic People's Republic of Korea,2018,kg/ha,7324
Democratic People's Republic of Korea,2019,kg/ha,7457.5
Democratic People's Republic of Korea,2020,kg/ha,7460.5
Democratic People's Republic of Korea,2021,kg/ha,7505.3
Democratic People's Republic of Korea,2022,kg/ha,7560
Democratic People's Republic of Korea,2023,kg/ha,7587.9
Democratic Republic of the Congo,1961,kg/ha,5437.8
Democratic Republic of the Congo,1962,kg/ha,5449.1
Democratic Republic of the Congo,1963,kg/ha,5500.2
Democratic Republic of the Congo,1964,kg/ha,5526.2
Democratic Republic of the Congo,1965,kg/ha,5589.8
Democratic Republic of the Congo,1966,kg/ha,5643.7
Democratic Republic of the Congo,1967,kg/ha,5693.6
Democratic Republic of the Congo,1968,kg/ha,5831.7
Democratic Republic of the Congo,1969,kg/ha,6070.8
Democratic Republic of the Congo,1970,kg/ha,5906.2
Democratic Republic of the Congo,1971,kg/ha,5946.4
Democratic Republic of the Congo,1972,kg/ha,5951.7
Democratic Republic of the Congo,1973,kg/ha,5937.2
Democratic Republic of the Congo,1974,kg/ha,5946.1
Democratic Republic of the Congo,1975,kg/ha,5997
Democratic Republic of the Congo,1976,kg/ha,5997.3
Democratic Republic of the Congo,1977,kg/ha,5902.3
Democratic Republic of the Congo,1978,kg/ha,5628.3
Democratic Republic of the Congo,1979,kg/ha,5890.4
Democratic Republic of the Congo,1980,kg/ha,5869.1
Democratic Republic of the Congo,1981,kg/ha,5749.4
Democratic Republic of the Congo,1982,kg/ha,5740.8
Democratic Republic of the Congo,1983,kg/ha,5757.5
Democratic Republic of the Congo,1984,kg/ha,5857.5
Democratic Republic of the Congo,1985,kg/ha,5825.7
Democratic Republic of the Congo,1986,kg/ha,5723.4
Democratic Republic of the Congo,1987,kg/ha,5734.9
Democratic Republic of the Congo,1988,kg/ha,5637.5
Democratic Republic of the Congo,1989,kg/ha,5706.3
Democratic Republic of the Congo,1990,kg/ha,5758.8
Democratic Republic of the Congo,1991,kg/ha,6001.8
Democratic Republic of the Congo,1992,kg/ha,6076.6
Democratic Republic of the Congo,1993,kg/ha,5982.4
Democratic Republic of the Congo,1994,kg/ha,6062
Democratic Republic of the Congo,1995,kg/ha,6134.5
Democratic Republic of the Congo,1996,kg/ha,5779
Democratic Republic of the Congo,1997,kg/ha,6030.1
Democratic Republic of the Congo,1998,kg/ha,6055.3
Democratic Republic of the Congo,1999,kg/ha,5999.1
Democratic Republic of the Congo,2000,kg/ha,5930.4
Democratic Republic of the Congo,2001,kg/ha,5880
Democratic Republic of the Congo,2002,kg/ha,5936.6
Democratic Republic of the Congo,2003,kg/ha,5938.2
Democratic Republic of the Congo,2004,kg/ha,5910.8
Democratic Republic of the Congo,2005,kg/ha,5921.9
Democratic Republic of the Congo,2006,kg/ha,5915
Democratic Republic of the Congo,2007,kg/ha,5921.4
Democratic Republic of the Congo,2008,kg/ha,5926.7
Democratic Republic of the Congo,2009,kg/ha,5504.9
Democratic Republic of the Congo,2010,kg/ha,5071.2
Democratic Republic of the Congo,2011,kg/ha,5114
Democratic Republic of the Congo,2012,kg/ha,5146.2
Democratic Republic of the Congo,2013,kg/ha,5013.1
Democratic Republic of the Congo,2014,kg/ha,4901.7
Democratic Republic of the Congo,2015,kg/ha,4893.9
Democratic Republic of the Congo,2016,kg/ha,4916.6
Democratic Republic of the Congo,2017,kg/ha,4914.2
Democratic Republic of the Congo,2018,kg/ha,4905.9
Democratic Republic of the Congo,2019,kg/ha,4897.5
Democratic Republic of the Congo,2020,kg/ha,4896.2
Democratic Republic of the Congo,2021,kg/ha,4906.8
Democratic Republic of the Congo,2022,kg/ha,4907.2
Democratic Republic of the Congo,2023,kg/ha,4908
Denmark,1961,kg/ha,8299722.2
Denmark,1962,kg/ha,8116388.9
Denmark,1963,kg/ha,6077640
Denmark,1964,kg/ha,6040481.5
Denmark,1965,kg/ha,7295227.3
Denmark,1966,kg/ha,6576045.5
Denmark,1967,kg/ha,7248818.2
Denmark,1968,kg/ha,6128592.6
Denmark,1969,kg/ha,6073814.8
Denmark,1970,kg/ha,7186652.2
Denmark,1971,kg/ha,7731263.2
Denmark,1972,kg/ha,6979277.8
Denmark,1973,kg/ha,9699200
Denmark,1974,kg/ha,9920928.6
Denmark,1975,kg/ha,12154230.8
Denmark,1976,kg/ha,13806100
Denmark,1977,kg/ha,20278250
Denmark,1978,kg/ha,18637375
Denmark,1979,kg/ha,19537000
Denmark,1980,kg/ha,24499500
Denmark,1981,kg/ha,13925600
Denmark,1982,kg/ha,16784400
Denmark,1983,kg/ha,15111200
Denmark,1984,kg/ha,16051000
Denmark,1985,kg/ha,11045
Denmark,1986,kg/ha,9901.3
Denmark,1987,kg/ha,7729
Denmark,1988,kg/ha,10972
Denmark,1989,kg/ha,12018.2
Denmark,1990,kg/ha,15046
Denmark,1991,kg/ha,10040
Denmark,1992,kg/ha,11850.4
Denmark,1993,kg/ha,11933.9
Denmark,1994,kg/ha,8348.6
Denmark,1995,kg/ha,7631.1
Denmark,1996,kg/ha,5676.1
Denmark,1997,kg/ha,7405.6
Denmark,1998,kg/ha,6361.4
Denmark,1999,kg/ha,8770.2
Denmark,2000,kg/ha,7293
Denmark,2001,kg/ha,6236.6
Denmark,2002,kg/ha,6345.8
Denmark,2003,kg/ha,9405.3
Denmark,2004,kg/ha,11407.3
Denmark,2005,kg/ha,10849.1
Denmark,2006,kg/ha,9918.5
Denmark,2007,kg/ha,10390.8
Denmark,2008,kg/ha,9964.6
Denmark,2009,kg/ha,10842.5
Denmark,2010,kg/ha,9667.3
Denmark,2011,kg/ha,11014
Denmark,2012,kg/ha,7812.5
Denmark,2013,kg/ha,11281
Denmark,2014,kg/ha,10362.3
Denmark,2015,kg/ha,12283.7
Denmark,2016,kg/ha,11997.1
Denmark,2017,kg/ha,9545.5
Denmark,2018,kg/ha,12020.9
Denmark,2019,kg/ha,10230.2
Denmark,2020,kg/ha,12649.2
Denmark,2021,kg/ha,11402.8
Denmark,2022,kg/ha,13716.9
Denmark,2023,kg/ha,10862.2
Djibouti,1991,kg/ha,5568.8
Djibouti,1992,kg/ha,5736
Djibouti,1993,kg/ha,5807.9
Djibouti,1994,kg/ha,5867.8
Djibouti,1995,kg/ha,5882.2
Djibouti,1996,kg/ha,5867.1
Djibouti,1997,kg/ha,5871.2
Djibouti,1998,kg/ha,5762.5
Djibouti,1999,kg/ha,5791.1
Djibouti,2000,kg/ha,5990
Djibouti,2001,kg/ha,5975.5
Djibouti,2002,kg/ha,6084.2
Djibouti,2003,kg/ha,5833
Djibouti,2004,kg/ha,5682.1
Djibouti,2005,kg/ha,5645.4
Djibouti,2006,kg/ha,5715.2
Djibouti,2007,kg/ha,5805.4
Djibouti,2008,kg/ha,5878.9
Djibouti,2009,kg/ha,5854.3
Djibouti,2010,kg/ha,5839
Djibouti,2011,kg/ha,5850.8
Djibouti,2012,kg/ha,5869.3
Djibouti,2013,kg/ha,5826.4
Djibouti,2014,kg/ha,5851.5
Djibouti,2015,kg/ha,5858.1
Djibouti,2016,kg/ha,5913
Djibouti,2017,kg/ha,5918
Djibouti,2018,kg/ha,5899.3
Djibouti,2019,kg/ha,5890.5
Djibouti,2020,kg/ha,5875.3
Djibouti,2021,kg/ha,5867.1
Djibouti,2022,kg/ha,5867.9
Djibouti,2023,kg/ha,5858.6
Dominica,1961,kg/ha,11712.6
Dominica,1962,kg/ha,11604.3
Dominica,1963,kg/ha,9089.4
Dominica,1964,kg/ha,10099.2
Dominica,1965,kg/ha,11667.7
Dominica,1966,kg/ha,8306.6
Dominica,1967,kg/ha,10350.6
Dominica,1968,kg/ha,11541.9
Dominica,1969,kg/ha,12135.4
Dominica,1970,kg/ha,12372.5
Dominica,1971,kg/ha,11666
Dominica,1972,kg/ha,11510
Dominica,1973,kg/ha,11945
Dominica,1974,kg/ha,11180
Dominica,1975,kg/ha,11626.6
Dominica,1976,kg/ha,12756.5
Dominica,1977,kg/ha,12150.2
Dominica,1978,kg/ha,11831.9
Dominica,1979,kg/ha,10354.7
Dominica,1980,kg/ha,14304
Dominica,1981,kg/ha,17821.9
Dominica,1982,kg/ha,18122.7
Dominica,1983,kg/ha,15185
Dominica,1984,kg/ha,18436.4
Dominica,1985,kg/ha,6845.9
Dominica,1986,kg/ha,7931.5
Dominica,1987,kg/ha,7969.9
Dominica,1988,kg/ha,8189.9
Dominica,1989,kg/ha,7252.2
Dominica,1990,kg/ha,8668.7
Dominica,1991,kg/ha,8608.6
Dominica,1992,kg/ha,8486.9
Dominica,1993,kg/ha,8899.8
Dominica,1994,kg/ha,8344.9
Dominica,1995,kg/ha,8489.7
Dominica,1996,kg/ha,8151.5
Dominica,1997,kg/ha,7859.5
Dominica,1998,kg/ha,7790.5
Dominica,1999,kg/ha,7653.7
Dominica,2000,kg/ha,7723.3
Dominica,2001,kg/ha,6954
Dominica,2002,kg/ha,6885.3
Dominica,2003,kg/ha,6514.9
Dominica,2004,kg/ha,6767.7
Dominica,2005,kg/ha,6620.2
Dominica,2006,kg/ha,6824.9
Dominica,2007,kg/ha,6246.9
Dominica,2008,kg/ha,6598.1
Dominica,2009,kg/ha,6722.4
Dominica,2010,kg/ha,6253.1
Dominica,2011,kg/ha,6786.7
Dominica,2012,kg/ha,6481.1
Dominica,2013,kg/ha,6522.9
Dominica,2014,kg/ha,6441.2
Dominica,2015,kg/ha,6439.6
Dominica,2016,kg/ha,6362.6
Dominica,2017,kg/ha,6393.8
Dominica,2018,kg/ha,6409.5
Dominica,2019,kg/ha,6388.6
Dominica,2020,kg/ha,6293.2
Dominica,2021,kg/ha,6341.4
Dominica,2022,kg/ha,6345.9
Dominica,2023,kg/ha,6352.7
Dominican Republic,1961,kg/ha,14113.1
Dominican Republic,1962,kg/ha,14511.5
Dominican Republic,1963,kg/ha,14059.1
Dominican Republic,1964,kg/ha,14468.6
Dominican Republic,1965,kg/ha,14307.7
Dominican Republic,1966,kg/ha,13780.9
Dominican Republic,1967,kg/ha,13964
Dominican Republic,1968,kg/ha,14317.9
Dominican Republic,1969,kg/ha,14140.2
Dominican Republic,1970,kg/ha,14241.6
Dominican Republic,1971,kg/ha,14510.9
Dominican Republic,1972,kg/ha,14945.6
Dominican Republic,1973,kg/ha,14947.5
Dominican Republic,1974,kg/ha,15170.8
Dominican Republic,1975,kg/ha,15016.3
Dominican Republic,1976,kg/ha,15274.8
Dominican Republic,1977,kg/ha,15564.8
Dominican Republic,1978,kg/ha,15563.1
Dominican Republic,1979,kg/ha,15151.1
Dominican Republic,1980,kg/ha,15550.9
Dominican Republic,1981,kg/ha,15631.6
Dominican Republic,1982,kg/ha,15793.9
Dominican Republic,1983,kg/ha,15713.7
Dominican Republic,1984,kg/ha,15640.3
Dominican Republic,1985,kg/ha,9313.7
Dominican Republic,1986,kg/ha,9729.2
Dominican Republic,1987,kg/ha,10149.2
Dominican Republic,1988,kg/ha,10257.5
Dominican Republic,1989,kg/ha,10367.4
Dominican Republic,1990,kg/ha,12712.8
Dominican Republic,1991,kg/ha,11394.1
Dominican Republic,1992,kg/ha,11804.7
Dominican Republic,1993,kg/ha,12908
Dominican Republic,1994,kg/ha,12053
Dominican Republic,1995,kg/ha,11502.1
Dominican Republic,1996,kg/ha,11049.9
Dominican Republic,1997,kg/ha,11480.8
Dominican Republic,1998,kg/ha,11145
Dominican Republic,1999,kg/ha,13730.6
Dominican Republic,2000,kg/ha,13663.1
Dominican Republic,2001,kg/ha,15449.4
Dominican Republic,2002,kg/ha,15786.3
Dominican Republic,2003,kg/ha,15995
Dominican Republic,2004,kg/ha,15026.5
Dominican Republic,2005,kg/ha,16195.9
Dominican Republic,2006,kg/ha,16899
Dominican Republic,2007,kg/ha,16683
Dominican Republic,2008,kg/ha,14458
Dominican Republic,2009,kg/ha,17699.6
Dominican Republic,2010,kg/ha,18348.3
Dominican Republic,2011,kg/ha,17656.7
Dominican Republic,2012,kg/ha,22323.1
Dominican Republic,2013,kg/ha,23455
Dominican Republic,2014,kg/ha,26470
Dominican Republic,2015,kg/ha,26462.6
Dominican Republic,2016,kg/ha,22541.7
Dominican Republic,2017,kg/ha,22779.5
Dominican Republic,2018,kg/ha,25046.8
Dominican Republic,2019,kg/ha,25757.3
Dominican Republic,2020,kg/ha,28766.3
Dominican Republic,2021,kg/ha,25829
Dominican Republic,2022,kg/ha,27255.5
Dominican Republic,2023,kg/ha,29942.4
Ecuador,1961,kg/ha,21528.5
Ecuador,1962,kg/ha,21914.5
Ecuador,1963,kg/ha,20210.9
Ecuador,1964,kg/ha,19507.8
Ecuador,1965,kg/ha,16156.8
Ecuador,1966,kg/ha,14560.9
Ecuador,1967,kg/ha,12869
Ecuador,1968,kg/ha,14126.5
Ecuador,1969,kg/ha,15311.3
Ecuador,1970,kg/ha,14579.1
Ecuador,1971,kg/ha,14575.3
Ecuador,1972,kg/ha,14483.6
Ecuador,1973,kg/ha,14630.3
Ecuador,1974,kg/ha,14816.1
Ecuador,1975,kg/ha,15741.5
Ecuador,1976,kg/ha,16216.2
Ecuador,1977,kg/ha,16444
Ecuador,1978,kg/ha,19317.3
Ecuador,1979,kg/ha,19752.4
Ecuador,1980,kg/ha,20416.5
Ecuador,1981,kg/ha,20099.7
Ecuador,1982,kg/ha,19868.3
Ecuador,1983,kg/ha,17465.6
Ecuador,1984,kg/ha,17459.3
Ecuador,1985,kg/ha,18686.9
Ecuador,1986,kg/ha,14864.7
Ecuador,1987,kg/ha,14961.4
Ecuador,1988,kg/ha,15292.6
Ecuador,1989,kg/ha,15578.5
Ecuador,1990,kg/ha,15982.9
Ecuador,1991,kg/ha,14738.3
Ecuador,1992,kg/ha,15786.5
Ecuador,1993,kg/ha,16048.9
Ecuador,1994,kg/ha,17538.3
Ecuador,1995,kg/ha,17191.5
Ecuador,1996,kg/ha,17129.4
Ecuador,1997,kg/ha,16932.3
Ecuador,1998,kg/ha,19096.3
Ecuador,1999,kg/ha,20438.8
Ecuador,2000,kg/ha,12305.9
Ecuador,2001,kg/ha,17820.7
Ecuador,2002,kg/ha,15439.6
Ecuador,2003,kg/ha,16621.5
Ecuador,2004,kg/ha,16728
Ecuador,2005,kg/ha,16928.2
Ecuador,2006,kg/ha,17500.9
Ecuador,2007,kg/ha,17932.5
Ecuador,2008,kg/ha,18241.3
Ecuador,2009,kg/ha,20282.8
Ecuador,2010,kg/ha,20807.3
Ecuador,2011,kg/ha,20944.5
Ecuador,2012,kg/ha,20526.2
Ecuador,2013,kg/ha,17847.7
Ecuador,2014,kg/ha,21130.6
Ecuador,2015,kg/ha,22008.4
Ecuador,2016,kg/ha,20931.2
Ecuador,2017,kg/ha,21691.5
Ecuador,2018,kg/ha,21482.8
Ecuador,2019,kg/ha,19061
Ecuador,2020,kg/ha,19265.2
Ecuador,2021,kg/ha,21578
Ecuador,2022,kg/ha,20379.8
Ecuador,2023,kg/ha,22536.1
Egypt,1961,kg/ha,16911.3
Egypt,1962,kg/ha,18876
Egypt,1963,kg/ha,19098.6
Egypt,1964,kg/ha,16707.1
Egypt,1965,kg/ha,17385.1
Egypt,1966,kg/ha,17569.6
Egypt,1967,kg/ha,16519.3
Egypt,1968,kg/ha,14992.7
Egypt,1969,kg/ha,16259.9
Egypt,1970,kg/ha,14633.3
Egypt,1971,kg/ha,15694.5
Egypt,1972,kg/ha,16310.2
Egypt,1973,kg/ha,16996.7
Egypt,1974,kg/ha,17498.8
Egypt,1975,kg/ha,17624.7
Egypt,1976,kg/ha,16635
Egypt,1977,kg/ha,15053.8
Egypt,1978,kg/ha,16068.8
Egypt,1979,kg/ha,17073
Egypt,1980,kg/ha,15934.6
Egypt,1981,kg/ha,16010.3
Egypt,1982,kg/ha,17298.9
Egypt,1983,kg/ha,17143.2
Egypt,1984,kg/ha,16067.3
Egypt,1985,kg/ha,16396.5
Egypt,1986,kg/ha,14219.6
Egypt,1987,kg/ha,15234.9
Egypt,1988,kg/ha,14118.6
Egypt,1989,kg/ha,15264.5
Egypt,1990,kg/ha,16635.3
Egypt,1991,kg/ha,16486.1
Egypt,1992,kg/ha,15226.8
Egypt,1993,kg/ha,14401.3
Egypt,1994,kg/ha,16356.4
Egypt,1995,kg/ha,17681.3
Egypt,1996,kg/ha,18618.1
Egypt,1997,kg/ha,18507.2
Egypt,1998,kg/ha,18109.9
Egypt,1999,kg/ha,17771.5
Egypt,2000,kg/ha,18430
Egypt,2001,kg/ha,18721.5
Egypt,2002,kg/ha,20347.3
Egypt,2003,kg/ha,20196.6
Egypt,2004,kg/ha,20948.5
Egypt,2005,kg/ha,21464.5
Egypt,2006,kg/ha,19835.5
Egypt,2007,kg/ha,19860.3
Egypt,2008,kg/ha,22086.4
Egypt,2009,kg/ha,22110.2
Egypt,2010,kg/ha,21407.7
Egypt,2011,kg/ha,21315.1
Egypt,2012,kg/ha,22185.3
Egypt,2013,kg/ha,21884.2
Egypt,2014,kg/ha,22775.3
Egypt,2015,kg/ha,23525.5
Egypt,2016,kg/ha,22503.4
Egypt,2017,kg/ha,22146.5
Egypt,2018,kg/ha,22506.9
Egypt,2019,kg/ha,22681.2
Egypt,2020,kg/ha,20394.8
Egypt,2021,kg/ha,20152.1
Egypt,2022,kg/ha,20792.3
Egypt,2023,kg/ha,20944.8
El Salvador,1961,kg/ha,14307.7
El Salvador,1962,kg/ha,14163.4
El Salvador,1963,kg/ha,14258.7
El Salvador,1964,kg/ha,14551
El Salvador,1965,kg/ha,14576.9
El Salvador,1966,kg/ha,15013.2
El Salvador,1967,kg/ha,15673.2
El Salvador,1968,kg/ha,15134.8
El Salvador,1969,kg/ha,14817.3
El Salvador,1970,kg/ha,14502.5
El Salvador,1971,kg/ha,15913.5
El Salvador,1972,kg/ha,17168.5
El Salvador,1973,kg/ha,16913.9
El Salvador,1974,kg/ha,17029.5
El Salvador,1975,kg/ha,16399
El Salvador,1976,kg/ha,15925.7
El Salvador,1977,kg/ha,14375.6
El Salvador,1978,kg/ha,18122.2
El Salvador,1979,kg/ha,17421.6
El Salvador,1980,kg/ha,17150
El Salvador,1981,kg/ha,17934.1
El Salvador,1982,kg/ha,18087.1
El Salvador,1983,kg/ha,20928.4
El Salvador,1984,kg/ha,20206.4
El Salvador,1985,kg/ha,13099.4
El Salvador,1986,kg/ha,12952.2
El Salvador,1987,kg/ha,12386.1
El Salvador,1988,kg/ha,11937.5
El Salvador,1989,kg/ha,12202.7
El Salvador,1990,kg/ha,12906.7
El Salvador,1991,kg/ha,13990.2
El Salvador,1992,kg/ha,13385.5
El Salvador,1993,kg/ha,13618.8
El Salvador,1994,kg/ha,13419.9
El Salvador,1995,kg/ha,13315.5
El Salvador,1996,kg/ha,9932.8
El Salvador,1997,kg/ha,11746.3
El Salvador,1998,kg/ha,11883.2
El Salvador,1999,kg/ha,12622.5
El Salvador,2000,kg/ha,14659.2
El Salvador,2001,kg/ha,15660.3
El Salvador,2002,kg/ha,15475.4
El Salvador,2003,kg/ha,15613.7
El Salvador,2004,kg/ha,16634.4
El Salvador,2005,kg/ha,19196.5
El Salvador,2006,kg/ha,18606.6
El Salvador,2007,kg/ha,18062.5
El Salvador,2008,kg/ha,16180
El Salvador,2009,kg/ha,15204.4
El Salvador,2010,kg/ha,11269
El Salvador,2011,kg/ha,10640.5
El Salvador,2012,kg/ha,12134.3
El Salvador,2013,kg/ha,12388.1
El Salvador,2014,kg/ha,13620
El Salvador,2015,kg/ha,12927
El Salvador,2016,kg/ha,13920
El Salvador,2017,kg/ha,16101
El Salvador,2018,kg/ha,15719
El Salvador,2019,kg/ha,15979.7
El Salvador,2020,kg/ha,15999.6
El Salvador,2021,kg/ha,14999.8
El Salvador,2022,kg/ha,15617.1
El Salvador,2023,kg/ha,16043.4
Equatorial Guinea,1961,kg/ha,5000
Equatorial Guinea,1962,kg/ha,4088.7
Equatorial Guinea,1963,kg/ha,4800
Equatorial Guinea,1964,kg/ha,4800
Equatorial Guinea,1965,kg/ha,4800
Equatorial Guinea,1966,kg/ha,3818.2
Equatorial Guinea,1967,kg/ha,3818.2
Equatorial Guinea,1968,kg/ha,3714.3
Equatorial Guinea,1969,kg/ha,3714.3
Equatorial Guinea,1970,kg/ha,3857.1
Equatorial Guinea,1971,kg/ha,3805.6
Equatorial Guinea,1972,kg/ha,3055.6
Equatorial Guinea,1973,kg/ha,3333.3
Equatorial Guinea,1974,kg/ha,2777.8
Equatorial Guinea,1975,kg/ha,2500
Equatorial Guinea,1976,kg/ha,2777.8
Equatorial Guinea,1977,kg/ha,2916.7
Equatorial Guinea,1978,kg/ha,2916.7
Equatorial Guinea,1979,kg/ha,2916.7
Equatorial Guinea,1980,kg/ha,2916.7
Equatorial Guinea,1981,kg/ha,3055.6
Equatorial Guinea,1982,kg/ha,2973
Equatorial Guinea,1983,kg/ha,3243.2
Equatorial Guinea,1984,kg/ha,3684.2
Equatorial Guinea,1985,kg/ha,3815.8
Equatorial Guinea,1986,kg/ha,3846.2
Equatorial Guinea,1987,kg/ha,3974.4
Equatorial Guinea,1988,kg/ha,3974.4
Equatorial Guinea,1989,kg/ha,3974.4
Equatorial Guinea,1990,kg/ha,4757.3
Equatorial Guinea,1991,kg/ha,4500
Equatorial Guinea,1992,kg/ha,4482.8
Equatorial Guinea,1993,kg/ha,4489.6
Equatorial Guinea,1994,kg/ha,4400
Equatorial Guinea,1995,kg/ha,4581.6
Equatorial Guinea,1996,kg/ha,4544.6
Equatorial Guinea,1997,kg/ha,4623.8
Equatorial Guinea,1998,kg/ha,4722.8
Equatorial Guinea,1999,kg/ha,4819
Equatorial Guinea,2000,kg/ha,4797.8
Equatorial Guinea,2001,kg/ha,4729.2
Equatorial Guinea,2002,kg/ha,4728.1
Equatorial Guinea,2003,kg/ha,4742.8
Equatorial Guinea,2004,kg/ha,4762.9
Equatorial Guinea,2005,kg/ha,4778.4
Equatorial Guinea,2006,kg/ha,4794.1
Equatorial Guinea,2007,kg/ha,4809.8
Equatorial Guinea,2008,kg/ha,4825.8
Equatorial Guinea,2009,kg/ha,4841.9
Equatorial Guinea,2010,kg/ha,4857
Equatorial Guinea,2011,kg/ha,4874.1
Equatorial Guinea,2012,kg/ha,4887
Equatorial Guinea,2013,kg/ha,4905.8
Equatorial Guinea,2014,kg/ha,4925.7
Equatorial Guinea,2015,kg/ha,4945.9
Equatorial Guinea,2016,kg/ha,4960.4
Equatorial Guinea,2017,kg/ha,4974.3
Equatorial Guinea,2018,kg/ha,4987.7
Equatorial Guinea,2019,kg/ha,5000.2
Equatorial Guinea,2020,kg/ha,4933
Equatorial Guinea,2021,kg/ha,4973.4
Equatorial Guinea,2022,kg/ha,4968.7
Equatorial Guinea,2023,kg/ha,4958.2
Eritrea,1993,kg/ha,10714.3
Eritrea,1994,kg/ha,12500
