Country,Year,Unit,Value
Chile,1961,kg/ha,32381.6
Chile,1962,kg/ha,32277.5
Chile,1963,kg/ha,40694.1
Chile,1964,kg/ha,32701.4
Chile,1965,kg/ha,37970.5
Chile,1966,kg/ha,36476.6
Chile,1967,kg/ha,36561.9
Chile,1968,kg/ha,37871.2
Chile,1969,kg/ha,39059.7
Chile,1970,kg/ha,39691
Chile,1971,kg/ha,39574.8
Chile,1972,kg/ha,38217.7
Chile,1973,kg/ha,37166.7
Chile,1974,kg/ha,37392.4
Chile,1975,kg/ha,38076.3
Chile,1976,kg/ha,35676.6
Chile,1977,kg/ha,39274.4
Chile,1978,kg/ha,39067.9
Chile,1979,kg/ha,44472.9
Chile,1980,kg/ha,40884.9
Chile,1981,kg/ha,39740.4
Chile,1982,kg/ha,43873.3
Chile,1983,kg/ha,46132.5
Chile,1984,kg/ha,45870.6
Chile,1985,kg/ha,48151
Chile,1986,kg/ha,51450.3
Chile,1987,kg/ha,49357.5
Chile,1988,kg/ha,51156.7
Chile,1989,kg/ha,54450.7
Chile,1990,kg/ha,53729.3
Chile,1991,kg/ha,55464.9
Chile,1992,kg/ha,69115.4
Chile,1993,kg/ha,65019
Chile,1994,kg/ha,66999.9
Chile,1995,kg/ha,70270.3
Chile,1996,kg/ha,62109.2
Chile,1997,kg/ha,64014.9
Chile,1998,kg/ha,59282.5
Chile,1999,kg/ha,60879.3
Chile,2000,kg/ha,63413.2
Chile,2001,kg/ha,69355.5
Chile,2002,kg/ha,74975
Chile,2003,kg/ha,80432.5
Chile,2004,kg/ha,77414.3
Chile,2005,kg/ha,82705.2
Chile,2006,kg/ha,79500.7
Chile,2007,kg/ha,78146.6
Chile,2008,kg/ha,81380.2
Chile,2009,kg/ha,81002.2
Chile,2010,kg/ha,87325.9
Chile,2011,kg/ha,96415.6
Chile,2012,kg/ha,93562.5
Chile,2013,kg/ha,104530.2
Chile,2014,kg/ha,94465.9
Chile,2015,kg/ha,94935.3
Chile,2016,kg/ha,96229.6
Chile,2017,kg/ha,108069.2
Chile,2018,kg/ha,109565.2
Chile,2019,kg/ha,101661.7
Chile,2020,kg/ha,106221.9
Chile,2021,kg/ha,103692.1
Chile,2022,kg/ha,106222.4
Chile,2023,kg/ha,114170.1
China,1961,kg/ha,26473
China,1962,kg/ha,30362.2
China,1963,kg/ha,41821.6
China,1964,kg/ha,38645.1
China,1965,kg/ha,39474.1
China,1966,kg/ha,35759.1
China,1967,kg/ha,35820.7
China,1968,kg/ha,35609.1
China,1969,kg/ha,32960
China,1970,kg/ha,32244.5
China,1971,kg/ha,31718.3
China,1972,kg/ha,31176.6
China,1973,kg/ha,30714.4
China,1974,kg/ha,32272
China,1975,kg/ha,29111.7
China,1976,kg/ha,28254.4
China,1977,kg/ha,32098.2
China,1978,kg/ha,32419.9
China,1979,kg/ha,36197.6
China,1980,kg/ha,37037.6
China,1981,kg/ha,40907.9
China,1982,kg/ha,42782.7
China,1983,kg/ha,36999.5
China,1984,kg/ha,41595.2
China,1985,kg/ha,41942.1
China,1986,kg/ha,42137.1
China,1987,kg/ha,42849.2
China,1988,kg/ha,39513.9
China,1989,kg/ha,40581.7
China,1990,kg/ha,44614.1
China,1991,kg/ha,44257.5
China,1992,kg/ha,47686.4
China,1993,kg/ha,46279.8
China,1994,kg/ha,43434.7
China,1995,kg/ha,44810
China,1996,kg/ha,46304.4
China,1997,kg/ha,49652.3
China,1998,kg/ha,50035.7
China,1999,kg/ha,51445.2
China,2000,kg/ha,51122.5
China,2001,kg/ha,52662.6
China,2002,kg/ha,56928.3
China,2003,kg/ha,58456.8
China,2004,kg/ha,61215.5
China,2005,kg/ha,60580
China,2006,kg/ha,66741.4
China,2007,kg/ha,67681.8
China,2008,kg/ha,67465.7
China,2009,kg/ha,65173.3
China,2010,kg/ha,63084.7
China,2011,kg/ha,64310.5
China,2012,kg/ha,66417
China,2013,kg/ha,68764.3
China,2014,kg/ha,70341.9
China,2015,kg/ha,71336.9
China,2016,kg/ha,71749.1
China,2017,kg/ha,73550.9
China,2018,kg/ha,73567.1
China,2019,kg/ha,75534.6
China,2020,kg/ha,76609.9
China,2021,kg/ha,78537.1
China,2022,kg/ha,77284.5
China,2023,kg/ha,77508.2
"China, mainland",1961,kg/ha,12822.3
"China, mainland",1962,kg/ha,15937.6
"China, mainland",1963,kg/ha,31759.2
"China, mainland",1964,kg/ha,31277.1
"China, mainland",1965,kg/ha,29491.7
"China, mainland",1966,kg/ha,26022.9
"China, mainland",1967,kg/ha,28937.3
"China, mainland",1968,kg/ha,25465
"China, mainland",1969,kg/ha,25098.8
"China, mainland",1970,kg/ha,26552.6
"China, mainland",1971,kg/ha,23653.8
"China, mainland",1972,kg/ha,25230.5
"China, mainland",1973,kg/ha,24864.7
"China, mainland",1974,kg/ha,24652.2
"China, mainland",1975,kg/ha,23176
"China, mainland",1976,kg/ha,21793.7
"China, mainland",1977,kg/ha,23537.2
"China, mainland",1978,kg/ha,27085.5
"China, mainland",1979,kg/ha,29414.4
"China, mainland",1980,kg/ha,31598.8
"China, mainland",1981,kg/ha,36524.7
"China, mainland",1982,kg/ha,39125.8
"China, mainland",1983,kg/ha,33694.6
"China, mainland",1984,kg/ha,38880
"China, mainland",1985,kg/ha,39651
"China, mainland",1986,kg/ha,39848.2
"China, mainland",1987,kg/ha,40955.6
"China, mainland",1988,kg/ha,37072.7
"China, mainland",1989,kg/ha,37968.1
"China, mainland",1990,kg/ha,42966.3
"China, mainland",1991,kg/ha,43235.1
"China, mainland",1992,kg/ha,46216.7
"China, mainland",1993,kg/ha,45207.2
"China, mainland",1994,kg/ha,41855.6
"China, mainland",1995,kg/ha,43629.5
"China, mainland",1996,kg/ha,45293.1
"China, mainland",1997,kg/ha,48810.3
"China, mainland",1998,kg/ha,49338.9
"China, mainland",1999,kg/ha,50699.8
"China, mainland",2000,kg/ha,50425.8
"China, mainland",2001,kg/ha,52321.2
"China, mainland",2002,kg/ha,56630.4
"China, mainland",2003,kg/ha,58172.3
"China, mainland",2004,kg/ha,61034.6
"China, mainland",2005,kg/ha,60419.5
"China, mainland",2006,kg/ha,66753.3
"China, mainland",2007,kg/ha,67648.2
"China, mainland",2008,kg/ha,67437.6
"China, mainland",2009,kg/ha,65170.6
"China, mainland",2010,kg/ha,63036
"China, mainland",2011,kg/ha,64260.5
"China, mainland",2012,kg/ha,66416.3
"China, mainland",2013,kg/ha,68788.1
"China, mainland",2014,kg/ha,70350.5
"China, mainland",2015,kg/ha,71343.5
"China, mainland",2016,kg/ha,71825.2
"China, mainland",2017,kg/ha,73618.5
"China, mainland",2018,kg/ha,73598
"China, mainland",2019,kg/ha,75583.2
"China, mainland",2020,kg/ha,76685.6
"China, mainland",2021,kg/ha,78587.1
"China, mainland",2022,kg/ha,77350.5
"China, mainland",2023,kg/ha,77571.4
"China, Taiwan Province of",1961,kg/ha,78269.9
"China, Taiwan Province of",1962,kg/ha,65433.5
"China, Taiwan Province of",1963,kg/ha,68591.5
"China, Taiwan Province of",1964,kg/ha,70625.6
"China, Taiwan Province of",1965,kg/ha,84871.9
"China, Taiwan Province of",1966,kg/ha,83678
"China, Taiwan Province of",1967,kg/ha,74286.3
"China, Taiwan Province of",1968,kg/ha,85262.5
"China, Taiwan Province of",1969,kg/ha,74439.2
"China, Taiwan Province of",1970,kg/ha,69198.1
"China, Taiwan Province of",1971,kg/ha,87493.6
"China, Taiwan Province of",1972,kg/ha,77802.8
"China, Taiwan Province of",1973,kg/ha,75876.8
"China, Taiwan Province of",1974,kg/ha,87857.8
"China, Taiwan Province of",1975,kg/ha,76759
"China, Taiwan Province of",1976,kg/ha,79757.1
"China, Taiwan Province of",1977,kg/ha,91823.1
"China, Taiwan Province of",1978,kg/ha,74825.8
"China, Taiwan Province of",1979,kg/ha,87535.6
"China, Taiwan Province of",1980,kg/ha,81651.3
"China, Taiwan Province of",1981,kg/ha,81214.9
"China, Taiwan Province of",1982,kg/ha,81263.9
"China, Taiwan Province of",1983,kg/ha,78480.8
"China, Taiwan Province of",1984,kg/ha,80031.2
"China, Taiwan Province of",1985,kg/ha,81891
"China, Taiwan Province of",1986,kg/ha,90938.6
"China, Taiwan Province of",1987,kg/ha,81001.7
"China, Taiwan Province of",1988,kg/ha,94572.9
"China, Taiwan Province of",1989,kg/ha,97361.4
"China, Taiwan Province of",1990,kg/ha,84903.6
"China, Taiwan Province of",1991,kg/ha,75658.1
"China, Taiwan Province of",1992,kg/ha,91385.8
"China, Taiwan Province of",1993,kg/ha,74236.3
"China, Taiwan Province of",1994,kg/ha,87486
"China, Taiwan Province of",1995,kg/ha,80286.2
"China, Taiwan Province of",1996,kg/ha,80634.3
"China, Taiwan Province of",1997,kg/ha,81895.6
"China, Taiwan Province of",1998,kg/ha,79060
"China, Taiwan Province of",1999,kg/ha,80358
"China, Taiwan Province of",2000,kg/ha,78584.1
"China, Taiwan Province of",2001,kg/ha,69770.6
"China, Taiwan Province of",2002,kg/ha,76766.7
"China, Taiwan Province of",2003,kg/ha,79136
"China, Taiwan Province of",2004,kg/ha,80264
"China, Taiwan Province of",2005,kg/ha,82641.5
"China, Taiwan Province of",2006,kg/ha,65050.7
"China, Taiwan Province of",2007,kg/ha,73373.8
"China, Taiwan Province of",2008,kg/ha,72766.3
"China, Taiwan Province of",2009,kg/ha,65691.5
"China, Taiwan Province of",2010,kg/ha,72524.7
"China, Taiwan Province of",2011,kg/ha,74884.2
"China, Taiwan Province of",2012,kg/ha,66587.9
"China, Taiwan Province of",2013,kg/ha,63130
"China, Taiwan Province of",2014,kg/ha,68300.5
"China, Taiwan Province of",2015,kg/ha,70242
"China, Taiwan Province of",2016,kg/ha,59473.7
"China, Taiwan Province of",2017,kg/ha,60871.8
"China, Taiwan Province of",2018,kg/ha,68090.6
"China, Taiwan Province of",2019,kg/ha,66491
"China, Taiwan Province of",2020,kg/ha,62623.4
"China, Taiwan Province of",2021,kg/ha,69975.8
"China, Taiwan Province of",2022,kg/ha,65164.8
"China, Taiwan Province of",2023,kg/ha,63602.2
Colombia,1961,kg/ha,45610.4
Colombia,1962,kg/ha,49651.5
Colombia,1963,kg/ha,39880.8
Colombia,1964,kg/ha,43391.3
Colombia,1965,kg/ha,38995.4
Colombia,1966,kg/ha,54166.7
Colombia,1967,kg/ha,57777.8
Colombia,1968,kg/ha,57081.5
Colombia,1969,kg/ha,56118.1
Colombia,1970,kg/ha,53361.3
Colombia,1971,kg/ha,54655.9
Colombia,1972,kg/ha,57493.3
Colombia,1973,kg/ha,57226.7
Colombia,1974,kg/ha,61764.7
Colombia,1975,kg/ha,81381.5
Colombia,1976,kg/ha,80811.9
Colombia,1977,kg/ha,76066.8
Colombia,1978,kg/ha,83484.9
Colombia,1979,kg/ha,87588.7
Colombia,1980,kg/ha,89322.4
Colombia,1981,kg/ha,83124.3
Colombia,1982,kg/ha,89900.5
Colombia,1983,kg/ha,89331.9
Colombia,1984,kg/ha,80747.7
Colombia,1985,kg/ha,73318.1
Colombia,1986,kg/ha,73069.2
Colombia,1987,kg/ha,73426.2
Colombia,1988,kg/ha,76603.6
Colombia,1989,kg/ha,82348.8
Colombia,1990,kg/ha,87300.6
Colombia,1991,kg/ha,88890.9
Colombia,1992,kg/ha,85329
Colombia,1993,kg/ha,80022.7
Colombia,1994,kg/ha,83583.8
Colombia,1995,kg/ha,84687.5
Colombia,1996,kg/ha,90161.8
Colombia,1997,kg/ha,92900.1
Colombia,1998,kg/ha,86289
Colombia,1999,kg/ha,86295.4
Colombia,2000,kg/ha,83559
Colombia,2001,kg/ha,82704.4
Colombia,2002,kg/ha,96822.3
Colombia,2003,kg/ha,99070.8
Colombia,2004,kg/ha,101659.2
Colombia,2005,kg/ha,97997.2
Colombia,2006,kg/ha,90353.4
Colombia,2007,kg/ha,85717.8
Colombia,2008,kg/ha,84039.6
Colombia,2009,kg/ha,96510
Colombia,2010,kg/ha,93197.5
Colombia,2011,kg/ha,91201.8
Colombia,2012,kg/ha,83869.3
Colombia,2013,kg/ha,85665.8
Colombia,2014,kg/ha,94903.7
Colombia,2015,kg/ha,88088.3
Colombia,2016,kg/ha,86226
Colombia,2017,kg/ha,54188
Colombia,2018,kg/ha,73382.7
Colombia,2019,kg/ha,50212.9
Colombia,2020,kg/ha,89027.5
Colombia,2021,kg/ha,95748.3
Colombia,2022,kg/ha,92845.9
Colombia,2023,kg/ha,86031.2
Congo,1961,kg/ha,42222.2
Congo,1962,kg/ha,46000
Congo,1963,kg/ha,51666.7
Congo,1964,kg/ha,58333.3
Congo,1965,kg/ha,53750
Congo,1966,kg/ha,45142.4
Congo,1967,kg/ha,50170.7
Congo,1968,kg/ha,38808.4
Congo,1969,kg/ha,38500
Congo,1970,kg/ha,34649.7
Congo,1971,kg/ha,28630.1
Congo,1972,kg/ha,18092.4
Congo,1973,kg/ha,26221.8
Congo,1974,kg/ha,26298.7
Congo,1975,kg/ha,61700.6
Congo,1976,kg/ha,62165.3
Congo,1977,kg/ha,51408
Congo,1978,kg/ha,30000
Congo,1979,kg/ha,32000
Congo,1980,kg/ha,22857.1
Congo,1981,kg/ha,23750
Congo,1982,kg/ha,28333.3
Congo,1983,kg/ha,20833.3
Congo,1984,kg/ha,21875
Congo,1985,kg/ha,21818.2
Congo,1986,kg/ha,20833.3
Congo,1987,kg/ha,20000
Congo,1988,kg/ha,20000
Congo,1989,kg/ha,20526.3
Congo,1990,kg/ha,16562.5
Congo,1991,kg/ha,16000
Congo,1992,kg/ha,18181.8
Congo,1993,kg/ha,19375
Congo,1994,kg/ha,21333.3
Congo,1995,kg/ha,34181.4
Congo,1996,kg/ha,37521.3
Congo,1997,kg/ha,34960.7
Congo,1998,kg/ha,45443.3
Congo,1999,kg/ha,40899
Congo,2000,kg/ha,37521.3
Congo,2001,kg/ha,37869.4
Congo,2002,kg/ha,37489.7
Congo,2003,kg/ha,36916.3
Congo,2004,kg/ha,36932.7
Congo,2005,kg/ha,36294.1
Congo,2006,kg/ha,36666.7
Congo,2007,kg/ha,36000
Congo,2008,kg/ha,36451.6
Congo,2009,kg/ha,37500
Congo,2010,kg/ha,37808.9
Congo,2011,kg/ha,36167.8
Congo,2012,kg/ha,35529.8
Congo,2013,kg/ha,35254.6
Congo,2014,kg/ha,35267
Congo,2015,kg/ha,36163.5
Congo,2016,kg/ha,36808.5
Congo,2017,kg/ha,37343.8
Congo,2018,kg/ha,37266.6
Congo,2019,kg/ha,37231.5
Congo,2020,kg/ha,37023
Congo,2021,kg/ha,36807.6
Congo,2022,kg/ha,36791.1
Congo,2023,kg/ha,36774.6
Costa Rica,1961,kg/ha,50458.6
Costa Rica,1962,kg/ha,50504
Costa Rica,1963,kg/ha,50935.9
Costa Rica,1964,kg/ha,51564.4
Costa Rica,1965,kg/ha,52327.8
Costa Rica,1966,kg/ha,52672.2
Costa Rica,1967,kg/ha,53764.3
Costa Rica,1968,kg/ha,53959.7
Costa Rica,1969,kg/ha,53820.5
Costa Rica,1970,kg/ha,56031.2
Costa Rica,1971,kg/ha,57636.9
Costa Rica,1972,kg/ha,58685.9
Costa Rica,1973,kg/ha,60400.2
Costa Rica,1974,kg/ha,59641
Costa Rica,1975,kg/ha,62775.1
Costa Rica,1976,kg/ha,60099.3
Costa Rica,1977,kg/ha,62985.5
Costa Rica,1978,kg/ha,55999.9
Costa Rica,1979,kg/ha,55999.7
Costa Rica,1980,kg/ha,55999.6
Costa Rica,1981,kg/ha,56019
Costa Rica,1982,kg/ha,56000.2
Costa Rica,1983,kg/ha,56000.6
Costa Rica,1984,kg/ha,56000.2
Costa Rica,1985,kg/ha,59701.5
Costa Rica,1986,kg/ha,56000.4
Costa Rica,1987,kg/ha,56000.5
Costa Rica,1988,kg/ha,56000.4
Costa Rica,1989,kg/ha,59250
Costa Rica,1990,kg/ha,89152.5
Costa Rica,1991,kg/ha,76486.5
Costa Rica,1992,kg/ha,80000
Costa Rica,1993,kg/ha,82170.5
Costa Rica,1994,kg/ha,80402
Costa Rica,1995,kg/ha,84987.2
Costa Rica,1996,kg/ha,78088.6
Costa Rica,1997,kg/ha,87782.8
Costa Rica,1998,kg/ha,84130.4
Costa Rica,1999,kg/ha,80434.8
Costa Rica,2000,kg/ha,80508.5
Costa Rica,2001,kg/ha,83333.3
Costa Rica,2002,kg/ha,79166.7
Costa Rica,2003,kg/ha,89795.9
Costa Rica,2004,kg/ha,85348.5
Costa Rica,2005,kg/ha,83333.3
Costa Rica,2006,kg/ha,86303.9
Costa Rica,2007,kg/ha,81850.5
Costa Rica,2008,kg/ha,76993.6
Costa Rica,2009,kg/ha,77314.7
Costa Rica,2010,kg/ha,67014.7
Costa Rica,2011,kg/ha,59467.5
Costa Rica,2012,kg/ha,69544.3
Costa Rica,2013,kg/ha,69667.8
Costa Rica,2014,kg/ha,71072.3
Costa Rica,2015,kg/ha,67166.3
Costa Rica,2016,kg/ha,65143.4
Costa Rica,2017,kg/ha,64721.7
Costa Rica,2018,kg/ha,66538.2
Costa Rica,2019,kg/ha,68500.4
Costa Rica,2020,kg/ha,74648.9
Costa Rica,2021,kg/ha,65850.5
Costa Rica,2022,kg/ha,65142.9
Costa Rica,2023,kg/ha,58094.7
Côte d'Ivoire,1975,kg/ha,38773
Côte d'Ivoire,1976,kg/ha,57743.2
Côte d'Ivoire,1977,kg/ha,65659.9
Côte d'Ivoire,1978,kg/ha,61621.8
Côte d'Ivoire,1979,kg/ha,58061.6
Côte d'Ivoire,1980,kg/ha,66837.6
Côte d'Ivoire,1981,kg/ha,65128.9
Côte d'Ivoire,1982,kg/ha,60361.5
Côte d'Ivoire,1983,kg/ha,57752.5
Côte d'Ivoire,1984,kg/ha,40114.9
Côte d'Ivoire,1985,kg/ha,56756.4
Côte d'Ivoire,1986,kg/ha,60495.3
Côte d'Ivoire,1987,kg/ha,62405.5
Côte d'Ivoire,1988,kg/ha,63230.5
Côte d'Ivoire,1989,kg/ha,61608.7
Côte d'Ivoire,1990,kg/ha,63665.4
Côte d'Ivoire,1991,kg/ha,65079.3
Côte d'Ivoire,1992,kg/ha,66297.9
Côte d'Ivoire,1993,kg/ha,62097.2
Côte d'Ivoire,1994,kg/ha,60062.3
Côte d'Ivoire,1995,kg/ha,64696.9
Côte d'Ivoire,1996,kg/ha,65960
Côte d'Ivoire,1997,kg/ha,64708.6
Côte d'Ivoire,1998,kg/ha,58345.1
Côte d'Ivoire,1999,kg/ha,72441.4
Côte d'Ivoire,2000,kg/ha,63239.4
Côte d'Ivoire,2001,kg/ha,63241.1
Côte d'Ivoire,2002,kg/ha,63239.1
Côte d'Ivoire,2003,kg/ha,63238.5
Côte d'Ivoire,2004,kg/ha,63241.3
Côte d'Ivoire,2005,kg/ha,64394.4
Côte d'Ivoire,2006,kg/ha,63240.2
Côte d'Ivoire,2007,kg/ha,63239.8
Côte d'Ivoire,2008,kg/ha,72177.4
Côte d'Ivoire,2009,kg/ha,76181.8
Côte d'Ivoire,2010,kg/ha,72093.7
Côte d'Ivoire,2011,kg/ha,76020.3
Côte d'Ivoire,2012,kg/ha,74573.6
Côte d'Ivoire,2013,kg/ha,77058.3
Côte d'Ivoire,2014,kg/ha,76789.7
Côte d'Ivoire,2015,kg/ha,77584.8
Côte d'Ivoire,2016,kg/ha,77817.2
Côte d'Ivoire,2017,kg/ha,78642.7
Côte d'Ivoire,2018,kg/ha,78395
Côte d'Ivoire,2019,kg/ha,79493.8
Côte d'Ivoire,2020,kg/ha,80754.2
Côte d'Ivoire,2021,kg/ha,81743.4
Côte d'Ivoire,2022,kg/ha,82507.7
Côte d'Ivoire,2023,kg/ha,83272.1
Croatia,1992,kg/ha,31691.3
Croatia,1993,kg/ha,36501.7
Croatia,1994,kg/ha,36889.5
Croatia,1995,kg/ha,36731.9
Croatia,1996,kg/ha,43369.4
Croatia,1997,kg/ha,40629.4
Croatia,1998,kg/ha,42111.6
Croatia,1999,kg/ha,40003.2
Croatia,2000,kg/ha,22978.8
Croatia,2001,kg/ha,40614.6
Croatia,2002,kg/ha,47057.3
Croatia,2003,kg/ha,24794.9
Croatia,2004,kg/ha,47558.5
Croatia,2005,kg/ha,45548.2
Croatia,2006,kg/ha,48923.7
Croatia,2007,kg/ha,46118.6
Croatia,2008,kg/ha,57706.2
Croatia,2009,kg/ha,52763.4
Croatia,2010,kg/ha,52414.9
Croatia,2011,kg/ha,53768.6
Croatia,2012,kg/ha,39112.8
Croatia,2013,kg/ha,51900
Croatia,2014,kg/ha,63561.6
Croatia,2015,kg/ha,54491.8
Croatia,2016,kg/ha,75493.6
Croatia,2017,kg/ha,66321.6
Croatia,2018,kg/ha,55187.6
Croatia,2019,kg/ha,61190
Croatia,2020,kg/ha,74027.7
Croatia,2021,kg/ha,70208.5
Croatia,2022,kg/ha,64363.3
Croatia,2023,kg/ha,62410.7
Cuba,1961,kg/ha,44326.4
Cuba,1962,kg/ha,32431.5
Cuba,1963,kg/ha,29528
Cuba,1964,kg/ha,37119.7
Cuba,1965,kg/ha,48067
Cuba,1966,kg/ha,37552.2
Cuba,1967,kg/ha,47819.2
Cuba,1968,kg/ha,42480
Cuba,1969,kg/ha,45247.9
Cuba,1970,kg/ha,55355.2
Cuba,1971,kg/ha,40401.8
Cuba,1972,kg/ha,37419
Cuba,1973,kg/ha,43489.9
Cuba,1974,kg/ha,44439.4
Cuba,1975,kg/ha,44344.9
Cuba,1976,kg/ha,43621.3
Cuba,1977,kg/ha,53058
Cuba,1978,kg/ha,56317.9
Cuba,1979,kg/ha,58890.5
Cuba,1980,kg/ha,45964.1
Cuba,1981,kg/ha,55138.1
Cuba,1982,kg/ha,55074.2
Cuba,1983,kg/ha,58068.8
Cuba,1984,kg/ha,57354.6
Cuba,1985,kg/ha,50007.4
Cuba,1986,kg/ha,51558
Cuba,1987,kg/ha,52125.3
Cuba,1988,kg/ha,56844.7
Cuba,1989,kg/ha,59975.5
Cuba,1990,kg/ha,57593.5
Cuba,1991,kg/ha,54882.2
Cuba,1992,kg/ha,45670.6
Cuba,1993,kg/ha,36065
Cuba,1994,kg/ha,34590.4
Cuba,1995,kg/ha,28537.5
Cuba,1996,kg/ha,33186
Cuba,1997,kg/ha,31212.4
Cuba,1998,kg/ha,31282.8
Cuba,1999,kg/ha,34143.4
Cuba,2000,kg/ha,34969.7
Cuba,2001,kg/ha,31873.7
Cuba,2002,kg/ha,33326.9
Cuba,2003,kg/ha,34327.4
Cuba,2004,kg/ha,36006.1
Cuba,2005,kg/ha,22428.5
Cuba,2006,kg/ha,27851.9
Cuba,2007,kg/ha,36115.3
Cuba,2008,kg/ha,41283.2
Cuba,2009,kg/ha,34276.5
Cuba,2010,kg/ha,26889.2
Cuba,2011,kg/ha,23513.1
Cuba,2012,kg/ha,40686.4
Cuba,2013,kg/ha,40219.8
Cuba,2014,kg/ha,43928.9
Cuba,2015,kg/ha,44306.7
Cuba,2016,kg/ha,42694.5
Cuba,2017,kg/ha,40106.9
Cuba,2018,kg/ha,40076.3
Cuba,2019,kg/ha,43268
Cuba,2020,kg/ha,35297.1
Cuba,2021,kg/ha,29398.4
Cuba,2022,kg/ha,27447.4
Cuba,2023,kg/ha,35352.2
Czechia,1993,kg/ha,40374.9
Czechia,1994,kg/ha,35568.2
Czechia,1995,kg/ha,39865.1
Czechia,1996,kg/ha,41628.7
Czechia,1997,kg/ha,40316.5
Czechia,1998,kg/ha,42740.1
Czechia,1999,kg/ha,45600
Czechia,2000,kg/ha,45826.4
Czechia,2001,kg/ha,45411.3
Czechia,2002,kg/ha,49451.8
Czechia,2003,kg/ha,45200.8
Czechia,2004,kg/ha,50344.3
Czechia,2005,kg/ha,53311.9
Czechia,2006,kg/ha,51483.4
Czechia,2007,kg/ha,53248.9
Czechia,2008,kg/ha,57257.7
Czechia,2009,kg/ha,57909.5
Czechia,2010,kg/ha,54355.3
Czechia,2011,kg/ha,66844.2
Czechia,2012,kg/ha,63256.5
Czechia,2013,kg/ha,59995.4
Czechia,2014,kg/ha,70277.8
Czechia,2015,kg/ha,59380.6
Czechia,2016,kg/ha,67807.5
Czechia,2017,kg/ha,66557.6
Czechia,2018,kg/ha,57509.4
Czechia,2019,kg/ha,61837.9
Czechia,2020,kg/ha,61515.2
Czechia,2021,kg/ha,67696.6
Czechia,2022,kg/ha,69633.8
Czechia,2023,kg/ha,65201.9
Czechoslovakia,1961,kg/ha,29508.8
Czechoslovakia,1962,kg/ha,24146.5
Czechoslovakia,1963,kg/ha,31076.1
Czechoslovakia,1964,kg/ha,28788.2
Czechoslovakia,1965,kg/ha,25532.4
Czechoslovakia,1966,kg/ha,33799.7
Czechoslovakia,1967,kg/ha,37315.5
Czechoslovakia,1968,kg/ha,41400.8
Czechoslovakia,1969,kg/ha,31801.7
Czechoslovakia,1970,kg/ha,36584
Czechoslovakia,1971,kg/ha,30988.5
Czechoslovakia,1972,kg/ha,35843.6
Czechoslovakia,1973,kg/ha,30870.1
Czechoslovakia,1974,kg/ha,39487
Czechoslovakia,1975,kg/ha,35387.7
Czechoslovakia,1976,kg/ha,24444
Czechoslovakia,1977,kg/ha,37902.9
Czechoslovakia,1978,kg/ha,33025.5
Czechoslovakia,1979,kg/ha,36147
Czechoslovakia,1980,kg/ha,33760.5
Czechoslovakia,1981,kg/ha,31814.2
Czechoslovakia,1982,kg/ha,38635.6
Czechoslovakia,1983,kg/ha,28592.4
Czechoslovakia,1984,kg/ha,35869.1
Czechoslovakia,1985,kg/ha,37368.3
Czechoslovakia,1986,kg/ha,36427.6
Czechoslovakia,1987,kg/ha,35138.3
Czechoslovakia,1988,kg/ha,33304.4
Czechoslovakia,1989,kg/ha,34852.3
Czechoslovakia,1990,kg/ha,32776.2
Czechoslovakia,1991,kg/ha,32959.9
Czechoslovakia,1992,kg/ha,31927
Democratic Republic of the Congo,1961,kg/ha,60000
Democratic Republic of the Congo,1962,kg/ha,60000
Democratic Republic of the Congo,1963,kg/ha,60555.6
Democratic Republic of the Congo,1964,kg/ha,60714.3
Democratic Republic of the Congo,1965,kg/ha,60256.4
Democratic Republic of the Congo,1966,kg/ha,60256.4
Democratic Republic of the Congo,1967,kg/ha,64705.9
Democratic Republic of the Congo,1968,kg/ha,64500
Democratic Republic of the Congo,1969,kg/ha,63157.9
Democratic Republic of the Congo,1970,kg/ha,56654.5
Democratic Republic of the Congo,1971,kg/ha,57745.5
Democratic Republic of the Congo,1972,kg/ha,58325
Democratic Republic of the Congo,1973,kg/ha,64266.7
Democratic Republic of the Congo,1974,kg/ha,62800
Democratic Republic of the Congo,1975,kg/ha,62538.5
Democratic Republic of the Congo,1976,kg/ha,67866.7
Democratic Republic of the Congo,1977,kg/ha,62846.2
Democratic Republic of the Congo,1978,kg/ha,50169.2
Democratic Republic of the Congo,1979,kg/ha,53846.2
Democratic Republic of the Congo,1980,kg/ha,40000
Democratic Republic of the Congo,1981,kg/ha,40000
Democratic Republic of the Congo,1982,kg/ha,40000
Democratic Republic of the Congo,1983,kg/ha,40187.5
Democratic Republic of the Congo,1984,kg/ha,47676
Democratic Republic of the Congo,1985,kg/ha,43816.2
Democratic Republic of the Congo,1986,kg/ha,39441.1
Democratic Republic of the Congo,1987,kg/ha,45163.8
Democratic Republic of the Congo,1988,kg/ha,43425.7
Democratic Republic of the Congo,1989,kg/ha,44594.1
Democratic Republic of the Congo,1990,kg/ha,52946.1
Democratic Republic of the Congo,1991,kg/ha,50466.3
Democratic Republic of the Congo,1992,kg/ha,50215.9
Democratic Republic of the Congo,1993,kg/ha,49014.9
Democratic Republic of the Congo,1994,kg/ha,48888.3
Democratic Republic of the Congo,1995,kg/ha,48762
Democratic Republic of the Congo,1996,kg/ha,48636
Democratic Republic of the Congo,1997,kg/ha,49318.9
Democratic Republic of the Congo,1998,kg/ha,48089.2
