Country,Year,Unit,Value
Democratic Republic of the Congo,1971,kg/ha,716.9
Democratic Republic of the Congo,1972,kg/ha,731.5
Democratic Republic of the Congo,1973,kg/ha,724.1
Democratic Republic of the Congo,1974,kg/ha,727.2
Democratic Republic of the Congo,1975,kg/ha,733.8
Democratic Republic of the Congo,1976,kg/ha,727.7
Democratic Republic of the Congo,1977,kg/ha,722.7
Democratic Republic of the Congo,1978,kg/ha,708.4
Democratic Republic of the Congo,1979,kg/ha,800
Democratic Republic of the Congo,1980,kg/ha,799.5
Democratic Republic of the Congo,1981,kg/ha,833.4
Democratic Republic of the Congo,1982,kg/ha,847.6
Democratic Republic of the Congo,1983,kg/ha,830.9
Democratic Republic of the Congo,1984,kg/ha,847.1
Democratic Republic of the Congo,1985,kg/ha,800
Democratic Republic of the Congo,1986,kg/ha,800
Democratic Republic of the Congo,1987,kg/ha,850
Democratic Republic of the Congo,1988,kg/ha,809
Democratic Republic of the Congo,1989,kg/ha,814
Democratic Republic of the Congo,1990,kg/ha,816.6
Democratic Republic of the Congo,1991,kg/ha,810
Democratic Republic of the Congo,1992,kg/ha,812
Democratic Republic of the Congo,1993,kg/ha,825.7
Democratic Republic of the Congo,1994,kg/ha,826.6
Democratic Republic of the Congo,1995,kg/ha,786.6
Democratic Republic of the Congo,1996,kg/ha,799.4
Democratic Republic of the Congo,1997,kg/ha,817.8
Democratic Republic of the Congo,1998,kg/ha,831.9
Democratic Republic of the Congo,1999,kg/ha,799
Democratic Republic of the Congo,2000,kg/ha,799
Democratic Republic of the Congo,2001,kg/ha,799
Democratic Republic of the Congo,2002,kg/ha,779
Democratic Republic of the Congo,2003,kg/ha,779
Democratic Republic of the Congo,2004,kg/ha,779
Democratic Republic of the Congo,2005,kg/ha,779
Democratic Republic of the Congo,2006,kg/ha,779
Democratic Republic of the Congo,2007,kg/ha,779
Democratic Republic of the Congo,2008,kg/ha,779
Democratic Republic of the Congo,2009,kg/ha,779
Democratic Republic of the Congo,2010,kg/ha,799.6
Democratic Republic of the Congo,2011,kg/ha,778
Democratic Republic of the Congo,2012,kg/ha,778.2
Democratic Republic of the Congo,2013,kg/ha,779.3
Democratic Republic of the Congo,2014,kg/ha,775.7
Democratic Republic of the Congo,2015,kg/ha,775.5
Democratic Republic of the Congo,2016,kg/ha,772.7
Democratic Republic of the Congo,2017,kg/ha,771.9
Democratic Republic of the Congo,2018,kg/ha,770.2
Democratic Republic of the Congo,2019,kg/ha,770.1
Democratic Republic of the Congo,2020,kg/ha,771.5
Democratic Republic of the Congo,2021,kg/ha,772.5
Democratic Republic of the Congo,2022,kg/ha,771.9
Democratic Republic of the Congo,2023,kg/ha,771.3
Denmark,2010,kg/ha,4810.5
Denmark,2011,kg/ha,5217
Denmark,2012,kg/ha,5821.7
Denmark,2013,kg/ha,5914.1
Denmark,2014,kg/ha,7217.8
Denmark,2015,kg/ha,6200
Denmark,2016,kg/ha,7684.2
Denmark,2017,kg/ha,7627.5
Denmark,2018,kg/ha,5631.7
Denmark,2019,kg/ha,7559.3
Denmark,2020,kg/ha,6248.4
Denmark,2021,kg/ha,7073.4
Denmark,2022,kg/ha,7225
Denmark,2023,kg/ha,5442.7
Djibouti,1981,kg/ha,2500
Djibouti,1982,kg/ha,2500
Djibouti,1983,kg/ha,2500
Djibouti,1984,kg/ha,2333.3
Djibouti,1985,kg/ha,1750
Djibouti,1986,kg/ha,1666.7
Djibouti,1987,kg/ha,1500
Djibouti,1988,kg/ha,1538.5
Djibouti,1989,kg/ha,1333.3
Djibouti,1990,kg/ha,1666.7
Djibouti,1991,kg/ha,1643.3
Djibouti,1992,kg/ha,1647.3
Djibouti,1993,kg/ha,1651.9
Djibouti,1994,kg/ha,1657.5
Djibouti,1995,kg/ha,1666.7
Djibouti,1996,kg/ha,1683.3
Djibouti,1997,kg/ha,1704.7
Djibouti,1998,kg/ha,1726
Djibouti,1999,kg/ha,1769.4
Djibouti,2000,kg/ha,1833.3
Djibouti,2001,kg/ha,1714.3
Djibouti,2002,kg/ha,1666.7
Djibouti,2003,kg/ha,1666.7
Djibouti,2004,kg/ha,1658.7
Djibouti,2005,kg/ha,1500
Djibouti,2006,kg/ha,1666.7
Djibouti,2007,kg/ha,1738.2
Djibouti,2008,kg/ha,1780.6
Djibouti,2009,kg/ha,1816.7
Djibouti,2010,kg/ha,1848.3
Djibouti,2011,kg/ha,1879.3
Djibouti,2012,kg/ha,2000
Djibouti,2013,kg/ha,2000
Djibouti,2014,kg/ha,1986.4
Djibouti,2015,kg/ha,2007.6
Djibouti,2016,kg/ha,1998.2
Djibouti,2017,kg/ha,1998.7
Djibouti,2018,kg/ha,1998.2
Djibouti,2019,kg/ha,2002.6
Djibouti,2020,kg/ha,2037
Djibouti,2021,kg/ha,2051.3
Djibouti,2022,kg/ha,2010.5
Djibouti,2023,kg/ha,2020.7
Dominica,1961,kg/ha,1181.8
Dominica,1962,kg/ha,1181.8
Dominica,1963,kg/ha,1217.4
Dominica,1964,kg/ha,1217.4
Dominica,1965,kg/ha,1250
Dominica,1966,kg/ha,1250
Dominica,1967,kg/ha,1280
Dominica,1968,kg/ha,1280
Dominica,1969,kg/ha,1230.8
Dominica,1970,kg/ha,1230.8
Dominica,1971,kg/ha,1259.3
Dominica,1972,kg/ha,1259.3
Dominica,1973,kg/ha,1285.7
Dominica,1974,kg/ha,1285.7
Dominica,1975,kg/ha,1266.7
Dominica,1976,kg/ha,1333.3
Dominica,1977,kg/ha,1333.3
Dominica,1978,kg/ha,1333.3
Dominica,1979,kg/ha,1419.4
Dominica,1980,kg/ha,1437.5
Dominica,1981,kg/ha,1424.2
Dominica,1982,kg/ha,1411.8
Dominica,1983,kg/ha,1388.9
Dominica,1984,kg/ha,1352.9
Dominica,1985,kg/ha,1333.3
Dominica,1986,kg/ha,1200
Dominica,1987,kg/ha,1384.6
Dominica,1988,kg/ha,1333.3
Dominica,1989,kg/ha,1333.3
Dominica,1990,kg/ha,1363.6
Dominica,1991,kg/ha,1340.2
Dominica,1992,kg/ha,1339.9
Dominica,1993,kg/ha,1333.3
Dominica,1994,kg/ha,1341.3
Dominica,1995,kg/ha,1344.2
Dominica,1996,kg/ha,1347.3
Dominica,1997,kg/ha,1350.4
Dominica,1998,kg/ha,1353.8
Dominica,1999,kg/ha,1357.2
Dominica,2000,kg/ha,1357.3
Dominica,2001,kg/ha,1359.2
Dominica,2002,kg/ha,1364.1
Dominica,2003,kg/ha,1333.3
Dominica,2004,kg/ha,1377.5
Dominica,2005,kg/ha,1357.1
Dominica,2006,kg/ha,1404.7
Dominica,2007,kg/ha,1448.3
Dominica,2008,kg/ha,1437.7
Dominica,2009,kg/ha,1436.8
Dominica,2010,kg/ha,1416.7
Dominica,2011,kg/ha,1400
Dominica,2012,kg/ha,1666.7
Dominica,2013,kg/ha,1666.7
Dominica,2014,kg/ha,1623.5
Dominica,2015,kg/ha,1604
Dominica,2016,kg/ha,1597.7
Dominica,2017,kg/ha,1601.7
Dominica,2018,kg/ha,1609
Dominica,2019,kg/ha,1622
Dominica,2020,kg/ha,1644
Dominica,2021,kg/ha,1659.1
Dominica,2022,kg/ha,1670.8
Dominica,2023,kg/ha,1682.4
Dominican Republic,1961,kg/ha,1435.2
Dominican Republic,1962,kg/ha,1514.5
Dominican Republic,1963,kg/ha,1519.4
Dominican Republic,1964,kg/ha,1439.9
Dominican Republic,1965,kg/ha,1500
Dominican Republic,1966,kg/ha,1700
Dominican Republic,1967,kg/ha,1541.9
Dominican Republic,1968,kg/ha,1445.3
Dominican Republic,1969,kg/ha,1535.7
Dominican Republic,1970,kg/ha,1730.8
Dominican Republic,1971,kg/ha,1884.6
Dominican Republic,1972,kg/ha,1923.1
Dominican Republic,1973,kg/ha,1864
Dominican Republic,1974,kg/ha,1682.8
Dominican Republic,1975,kg/ha,1844.9
Dominican Republic,1976,kg/ha,2018.8
Dominican Republic,1977,kg/ha,1871.1
Dominican Republic,1978,kg/ha,1388.8
Dominican Republic,1979,kg/ha,1175.7
Dominican Republic,1980,kg/ha,1278.3
Dominican Republic,1981,kg/ha,1385.2
Dominican Republic,1982,kg/ha,1298.6
Dominican Republic,1983,kg/ha,1413.6
Dominican Republic,1984,kg/ha,1762.8
Dominican Republic,1985,kg/ha,1648.6
Dominican Republic,1986,kg/ha,1475.1
Dominican Republic,1987,kg/ha,1400.1
Dominican Republic,1988,kg/ha,1680.3
Dominican Republic,1989,kg/ha,1589.2
Dominican Republic,1990,kg/ha,1647.9
Dominican Republic,1991,kg/ha,1622.3
Dominican Republic,1992,kg/ha,1376
Dominican Republic,1993,kg/ha,1410.5
Dominican Republic,1994,kg/ha,1026.8
Dominican Republic,1995,kg/ha,1403.4
Dominican Republic,1996,kg/ha,1358.4
Dominican Republic,1997,kg/ha,1177
Dominican Republic,1998,kg/ha,1300.1
Dominican Republic,1999,kg/ha,1263.3
Dominican Republic,2000,kg/ha,1234.3
Dominican Republic,2001,kg/ha,1339
Dominican Republic,2002,kg/ha,1296
Dominican Republic,2003,kg/ha,1417.6
Dominican Republic,2004,kg/ha,1492.4
Dominican Republic,2005,kg/ha,1420.6
Dominican Republic,2006,kg/ha,1390
Dominican Republic,2007,kg/ha,1335
Dominican Republic,2008,kg/ha,1453.2
Dominican Republic,2009,kg/ha,1464.5
Dominican Republic,2010,kg/ha,1681.8
Dominican Republic,2011,kg/ha,1622.9
Dominican Republic,2012,kg/ha,1567.5
Dominican Republic,2013,kg/ha,1576.4
Dominican Republic,2014,kg/ha,1485.5
Dominican Republic,2015,kg/ha,1450.3
Dominican Republic,2016,kg/ha,1646.9
Dominican Republic,2017,kg/ha,1711.5
Dominican Republic,2018,kg/ha,1708.4
Dominican Republic,2019,kg/ha,1703
Dominican Republic,2020,kg/ha,1793.8
Dominican Republic,2021,kg/ha,1798.9
Dominican Republic,2022,kg/ha,1845.5
Dominican Republic,2023,kg/ha,1919.7
Ecuador,1961,kg/ha,672.6
Ecuador,1962,kg/ha,651.7
Ecuador,1963,kg/ha,778.2
Ecuador,1964,kg/ha,429.8
Ecuador,1965,kg/ha,623.4
Ecuador,1966,kg/ha,654.2
Ecuador,1967,kg/ha,625.5
Ecuador,1968,kg/ha,681.2
Ecuador,1969,kg/ha,724.8
Ecuador,1970,kg/ha,877.9
Ecuador,1971,kg/ha,709.2
Ecuador,1972,kg/ha,732.6
Ecuador,1973,kg/ha,928.4
Ecuador,1974,kg/ha,941.7
Ecuador,1975,kg/ha,997.3
Ecuador,1976,kg/ha,993.6
Ecuador,1977,kg/ha,884.4
Ecuador,1978,kg/ha,952.2
Ecuador,1979,kg/ha,995.8
Ecuador,1980,kg/ha,1069.8
Ecuador,1981,kg/ha,1150.3
Ecuador,1982,kg/ha,1496.4
Ecuador,1983,kg/ha,1114.6
Ecuador,1984,kg/ha,1329.4
Ecuador,1985,kg/ha,1621.4
Ecuador,1986,kg/ha,973.7
Ecuador,1987,kg/ha,916.3
Ecuador,1988,kg/ha,881.6
Ecuador,1989,kg/ha,1091.7
Ecuador,1990,kg/ha,1060.2
Ecuador,1991,kg/ha,1382.1
Ecuador,1992,kg/ha,1041.6
Ecuador,1993,kg/ha,1144.2
Ecuador,1994,kg/ha,1120.8
Ecuador,1995,kg/ha,1155.1
Ecuador,1996,kg/ha,1142.5
Ecuador,1997,kg/ha,1148.2
Ecuador,1998,kg/ha,1074.3
Ecuador,1999,kg/ha,1181.3
Ecuador,2000,kg/ha,1461.4
Ecuador,2001,kg/ha,764.2
Ecuador,2002,kg/ha,1431.9
Ecuador,2003,kg/ha,1689.8
Ecuador,2004,kg/ha,1884.1
Ecuador,2005,kg/ha,2123.2
Ecuador,2006,kg/ha,1877.6
Ecuador,2007,kg/ha,2310.5
Ecuador,2008,kg/ha,2244.2
Ecuador,2009,kg/ha,2200.3
Ecuador,2010,kg/ha,2234.8
Ecuador,2011,kg/ha,1667.2
Ecuador,2012,kg/ha,2732.4
Ecuador,2013,kg/ha,2370.2
Ecuador,2014,kg/ha,3433.6
Ecuador,2015,kg/ha,4466.9
Ecuador,2016,kg/ha,3564.6
Ecuador,2017,kg/ha,4002.3
Ecuador,2018,kg/ha,3624.5
Ecuador,2019,kg/ha,4583.5
Ecuador,2020,kg/ha,3823.3
Ecuador,2021,kg/ha,4641.3
Ecuador,2022,kg/ha,4527.6
Ecuador,2023,kg/ha,4399.9
Egypt,1961,kg/ha,2401.4
Egypt,1962,kg/ha,2604
Egypt,1963,kg/ha,2582.4
Egypt,1964,kg/ha,2771.6
Egypt,1965,kg/ha,4070.3
Egypt,1966,kg/ha,3589.1
Egypt,1967,kg/ha,3450.6
Egypt,1968,kg/ha,3511.5
Egypt,1969,kg/ha,3782.7
Egypt,1970,kg/ha,3783.9
Egypt,1971,kg/ha,3656.5
Egypt,1972,kg/ha,3747.2
Egypt,1973,kg/ha,3605.3
Egypt,1974,kg/ha,3579.2
Egypt,1975,kg/ha,3617.5
Egypt,1976,kg/ha,3834.3
Egypt,1977,kg/ha,3674.9
Egypt,1978,kg/ha,3909.9
Egypt,1979,kg/ha,3711.9
Egypt,1980,kg/ha,4036.6
Egypt,1981,kg/ha,4093.6
Egypt,1982,kg/ha,4118.1
Egypt,1983,kg/ha,4279.3
Egypt,1984,kg/ha,4455.4
Egypt,1985,kg/ha,4584.6
Egypt,1986,kg/ha,4990.3
Egypt,1987,kg/ha,4757.1
Egypt,1988,kg/ha,4965
Egypt,1989,kg/ha,5380.4
Egypt,1990,kg/ha,5780.3
Egypt,1991,kg/ha,5895.1
Egypt,1992,kg/ha,6134.6
Egypt,1993,kg/ha,6078
Egypt,1994,kg/ha,5906.5
Egypt,1995,kg/ha,6163
Egypt,1996,kg/ha,6952.3
Egypt,1997,kg/ha,7129.8
Egypt,1998,kg/ha,7225.7
Egypt,1999,kg/ha,7517.4
Egypt,2000,kg/ha,7680
Egypt,2001,kg/ha,6979.8
Egypt,2002,kg/ha,7765.6
Egypt,2003,kg/ha,7829.3
Egypt,2004,kg/ha,7908.7
Egypt,2005,kg/ha,8160.7
Egypt,2006,kg/ha,8370.5
Egypt,2007,kg/ha,8046.3
Egypt,2008,kg/ha,7905.3
Egypt,2009,kg/ha,7818.4
Egypt,2010,kg/ha,7270
Egypt,2011,kg/ha,7740.9
Egypt,2012,kg/ha,7772.3
Egypt,2013,kg/ha,7722.3
Egypt,2014,kg/ha,7755.6
Egypt,2015,kg/ha,7354.6
Egypt,2016,kg/ha,7607.1
Egypt,2017,kg/ha,7789.5
Egypt,2018,kg/ha,7516.2
Egypt,2019,kg/ha,4951.3
Egypt,2020,kg/ha,7776.7
Egypt,2021,kg/ha,7827.6
Egypt,2022,kg/ha,7508.3
Egypt,2023,kg/ha,7505.3
El Salvador,1961,kg/ha,927.9
El Salvador,1962,kg/ha,1076.5
El Salvador,1963,kg/ha,1199.2
El Salvador,1964,kg/ha,1156
El Salvador,1965,kg/ha,1051.4
El Salvador,1966,kg/ha,1280.8
El Salvador,1967,kg/ha,1088.5
El Salvador,1968,kg/ha,1289.4
El Salvador,1969,kg/ha,1437.2
El Salvador,1970,kg/ha,1763
El Salvador,1971,kg/ha,1794.4
El Salvador,1972,kg/ha,1155.3
El Salvador,1973,kg/ha,2016.6
El Salvador,1974,kg/ha,1668.1
El Salvador,1975,kg/ha,1784.2
El Salvador,1976,kg/ha,1462.4
El Salvador,1977,kg/ha,1550.9
El Salvador,1978,kg/ha,1917.9
El Salvador,1979,kg/ha,1895.9
El Salvador,1980,kg/ha,1815.3
El Salvador,1981,kg/ha,1809.8
El Salvador,1982,kg/ha,1734.4
El Salvador,1983,kg/ha,1834.9
El Salvador,1984,kg/ha,2166.2
El Salvador,1985,kg/ha,1954.4
El Salvador,1986,kg/ha,1696
El Salvador,1987,kg/ha,2073.8
El Salvador,1988,kg/ha,2113.7
El Salvador,1989,kg/ha,2130.1
El Salvador,1990,kg/ha,2138.3
El Salvador,1991,kg/ha,1644.8
El Salvador,1992,kg/ha,2198.9
El Salvador,1993,kg/ha,2048.2
El Salvador,1994,kg/ha,1524.5
El Salvador,1995,kg/ha,2197.2
El Salvador,1996,kg/ha,2257.2
El Salvador,1997,kg/ha,1658.2
El Salvador,1998,kg/ha,1906.2
El Salvador,1999,kg/ha,2504.7
El Salvador,2000,kg/ha,2247.5
El Salvador,2001,kg/ha,1943.1
El Salvador,2002,kg/ha,2604.1
El Salvador,2003,kg/ha,2747.1
El Salvador,2004,kg/ha,2764.1
El Salvador,2005,kg/ha,2943.4
El Salvador,2006,kg/ha,3079.4
El Salvador,2007,kg/ha,2910.7
El Salvador,2008,kg/ha,3389.5
El Salvador,2009,kg/ha,3004.1
El Salvador,2010,kg/ha,3025.3
El Salvador,2011,kg/ha,2818.1
El Salvador,2012,kg/ha,3258
El Salvador,2013,kg/ha,2946.1
El Salvador,2014,kg/ha,2606.4
El Salvador,2015,kg/ha,2511
El Salvador,2016,kg/ha,3042.5
El Salvador,2017,kg/ha,3186.7
El Salvador,2018,kg/ha,2531.2
El Salvador,2019,kg/ha,2971.5
El Salvador,2020,kg/ha,2949.4
El Salvador,2021,kg/ha,3177.1
El Salvador,2022,kg/ha,2953.8
El Salvador,2023,kg/ha,2994.7
Eritrea,1993,kg/ha,230.8
Eritrea,1994,kg/ha,768.9
Eritrea,1995,kg/ha,336.6
Eritrea,1996,kg/ha,397.4
Eritrea,1997,kg/ha,249.5
Eritrea,1998,kg/ha,753.2
Eritrea,1999,kg/ha,792
Eritrea,2000,kg/ha,235.8
Eritrea,2001,kg/ha,785.1
Eritrea,2002,kg/ha,207.6
Eritrea,2003,kg/ha,333.5
Eritrea,2004,kg/ha,240.9
Eritrea,2005,kg/ha,490.6
Eritrea,2006,kg/ha,975.5
Eritrea,2007,kg/ha,832.1
Eritrea,2008,kg/ha,212.3
Eritrea,2009,kg/ha,868.9
Eritrea,2010,kg/ha,900
Eritrea,2011,kg/ha,952.4
Eritrea,2012,kg/ha,1047.6
Eritrea,2013,kg/ha,1000
Eritrea,2014,kg/ha,947.4
Eritrea,2015,kg/ha,1000
Eritrea,2016,kg/ha,1000
Eritrea,2017,kg/ha,1000
Eritrea,2018,kg/ha,1000
Eritrea,2019,kg/ha,1000
Eritrea,2020,kg/ha,1000
Eritrea,2021,kg/ha,1000
Eritrea,2022,kg/ha,1000
Eritrea,2023,kg/ha,1000
Eswatini,1961,kg/ha,400.1
Eswatini,1962,kg/ha,426.5
Eswatini,1963,kg/ha,443.4
Eswatini,1964,kg/ha,418
Eswatini,1965,kg/ha,441
Eswatini,1966,kg/ha,402.5
Eswatini,1967,kg/ha,673.1
Eswatini,1968,kg/ha,532.4
Eswatini,1969,kg/ha,587.6
Eswatini,1970,kg/ha,620.3
Eswatini,1971,kg/ha,1573.4
Eswatini,1972,kg/ha,1740.5
Eswatini,1973,kg/ha,1132
Eswatini,1974,kg/ha,1547.6
Eswatini,1975,kg/ha,1425.4
Eswatini,1976,kg/ha,1447.6
Eswatini,1977,kg/ha,1275.7
Eswatini,1978,kg/ha,1787.1
Eswatini,1979,kg/ha,917.7
Eswatini,1980,kg/ha,1359.7
Eswatini,1981,kg/ha,1683.5
Eswatini,1982,kg/ha,886.8
Eswatini,1983,kg/ha,676.8
Eswatini,1984,kg/ha,1790
Eswatini,1985,kg/ha,2022
Eswatini,1986,kg/ha,1431.2
Eswatini,1987,kg/ha,1238.5
Eswatini,1988,kg/ha,1287
Eswatini,1989,kg/ha,1018.8
Eswatini,1990,kg/ha,1240.3
Eswatini,1991,kg/ha,1010.5
Eswatini,1992,kg/ha,1543.5
Eswatini,1993,kg/ha,1378.5
Eswatini,1994,kg/ha,1273.3
Eswatini,1995,kg/ha,2206.5
Eswatini,1996,kg/ha,1776.6
Eswatini,1997,kg/ha,1921.8
Eswatini,1998,kg/ha,1917.8
Eswatini,1999,kg/ha,1645.6
Eswatini,2000,kg/ha,1645.6
Eswatini,2001,kg/ha,1426.7
Eswatini,2002,kg/ha,996.2
Eswatini,2003,kg/ha,1023.5
Eswatini,2004,kg/ha,1250
Eswatini,2005,kg/ha,1321
Eswatini,2006,kg/ha,1429.1
Eswatini,2007,kg/ha,552
Eswatini,2008,kg/ha,994.3
Eswatini,2009,kg/ha,1286.9
Eswatini,2010,kg/ha,1204
Eswatini,2011,kg/ha,1345.2
Eswatini,2012,kg/ha,1337.5
Eswatini,2013,kg/ha,1370.2
Eswatini,2014,kg/ha,1365.2
Eswatini,2015,kg/ha,1260.8
Eswatini,2016,kg/ha,1224.8
Eswatini,2017,kg/ha,1238.7
Eswatini,2018,kg/ha,1268.9
Eswatini,2019,kg/ha,1276.4
Eswatini,2020,kg/ha,1279.4
Eswatini,2021,kg/ha,1429.2
Eswatini,2022,kg/ha,1591.4
Eswatini,2023,kg/ha,1217.2
Ethiopia,1993,kg/ha,1736.4
Ethiopia,1994,kg/ha,1123.5
Ethiopia,1995,kg/ha,1359
Ethiopia,1996,kg/ha,1682.6
Ethiopia,1997,kg/ha,1738.1
Ethiopia,1998,kg/ha,1617.5
Ethiopia,1999,kg/ha,1715
Ethiopia,2000,kg/ha,1620.4
Ethiopia,2001,kg/ha,1742.7
Ethiopia,2002,kg/ha,1875.3
Ethiopia,2003,kg/ha,1531.9
Ethiopia,2004,kg/ha,1613.2
Ethiopia,2005,kg/ha,2006
Ethiopia,2006,kg/ha,2640.4
Ethiopia,2007,kg/ha,1823.2
Ethiopia,2008,kg/ha,1883.4
Ethiopia,2009,kg/ha,1984.9
Ethiopia,2010,kg/ha,2192.6
Ethiopia,2011,kg/ha,2496.3
Ethiopia,2012,kg/ha,2593.3
Ethiopia,2013,kg/ha,2740.3
Ethiopia,2014,kg/ha,2950.2
Ethiopia,2015,kg/ha,2776.5
Ethiopia,2016,kg/ha,2946.8
Ethiopia,2017,kg/ha,3311.9
Ethiopia,2018,kg/ha,4190.4
Ethiopia,2019,kg/ha,4236.8
Ethiopia,2020,kg/ha,4240.4
Ethiopia,2021,kg/ha,4194.4
Ethiopia,2022,kg/ha,4000
Ethiopia,2023,kg/ha,3921.6
Ethiopia PDR,1961,kg/ha,962.9
Ethiopia PDR,1962,kg/ha,961
Ethiopia PDR,1963,kg/ha,900
Ethiopia PDR,1964,kg/ha,970
Ethiopia PDR,1965,kg/ha,985
Ethiopia PDR,1966,kg/ha,1000
Ethiopia PDR,1967,kg/ha,1007.8
Ethiopia PDR,1968,kg/ha,1029.7
Ethiopia PDR,1969,kg/ha,1051
Ethiopia PDR,1970,kg/ha,1073.1
Ethiopia PDR,1971,kg/ha,1087.3
Ethiopia PDR,1972,kg/ha,1100.2
Ethiopia PDR,1973,kg/ha,1020
Ethiopia PDR,1974,kg/ha,1000
Ethiopia PDR,1975,kg/ha,1122.5
Ethiopia PDR,1976,kg/ha,1870.5
Ethiopia PDR,1977,kg/ha,1409.2
Ethiopia PDR,1978,kg/ha,1093.8
Ethiopia PDR,1979,kg/ha,1507.9
Ethiopia PDR,1980,kg/ha,1750.2
Ethiopia PDR,1981,kg/ha,1297.3
Ethiopia PDR,1982,kg/ha,1838.5
Ethiopia PDR,1983,kg/ha,1955.6
Ethiopia PDR,1984,kg/ha,1867.4
Ethiopia PDR,1985,kg/ha,1149.1
Ethiopia PDR,1986,kg/ha,1197.9
Ethiopia PDR,1987,kg/ha,1680.1
Ethiopia PDR,1988,kg/ha,1793.2
Ethiopia PDR,1989,kg/ha,1653.8
Ethiopia PDR,1990,kg/ha,1608.7
Ethiopia PDR,1991,kg/ha,1221.4
Ethiopia PDR,1992,kg/ha,1527.5
Fiji,1961,kg/ha,2200
Fiji,1962,kg/ha,2200
Fiji,1963,kg/ha,2212.4
Fiji,1964,kg/ha,2197.8
Fiji,1965,kg/ha,2222.2
Fiji,1966,kg/ha,2352.9
Fiji,1967,kg/ha,2467.2
Fiji,1968,kg/ha,2467.1
Fiji,1969,kg/ha,2500
Fiji,1970,kg/ha,1254
Fiji,1971,kg/ha,1253.1
Fiji,1972,kg/ha,1657
Fiji,1973,kg/ha,3685.5
Fiji,1974,kg/ha,1781.1
Fiji,1975,kg/ha,1294.1
Fiji,1976,kg/ha,3702.3
Fiji,1977,kg/ha,3706.5
Fiji,1978,kg/ha,2666.7
Fiji,1979,kg/ha,2500
Fiji,1980,kg/ha,1750
Fiji,1981,kg/ha,2333.3
Fiji,1982,kg/ha,2061.9
Fiji,1983,kg/ha,2257.9
Fiji,1984,kg/ha,2317.1
Fiji,1985,kg/ha,3400
Fiji,1986,kg/ha,3333.3
Fiji,1987,kg/ha,2000
Fiji,1988,kg/ha,1997.2
Fiji,1989,kg/ha,1260.4
Fiji,1990,kg/ha,2108.1
Fiji,1991,kg/ha,1201
Fiji,1992,kg/ha,2161.4
Fiji,1993,kg/ha,922.3
Fiji,1994,kg/ha,2414.8
Fiji,1995,kg/ha,2572.3
Fiji,1996,kg/ha,2501.2
Fiji,1997,kg/ha,3076.9
Fiji,1998,kg/ha,2580.5
Fiji,1999,kg/ha,1810
Fiji,2000,kg/ha,1802.9
Fiji,2001,kg/ha,717.1
Fiji,2002,kg/ha,1714.8
Fiji,2003,kg/ha,1794.3
Fiji,2004,kg/ha,1786.1
Fiji,2005,kg/ha,1926.1
Fiji,2006,kg/ha,1916.3
Fiji,2007,kg/ha,1900
Fiji,2008,kg/ha,1948.4
Fiji,2009,kg/ha,1944.4
Fiji,2010,kg/ha,2043.3
Fiji,2011,kg/ha,1957.2
Fiji,2012,kg/ha,1968.2
Fiji,2013,kg/ha,1966.3
Fiji,2014,kg/ha,1964.3
Fiji,2015,kg/ha,3000
Fiji,2016,kg/ha,3000
Fiji,2017,kg/ha,3000
Fiji,2018,kg/ha,3005
Fiji,2019,kg/ha,2997.9
Fiji,2020,kg/ha,3200
Fiji,2021,kg/ha,3000
Fiji,2022,kg/ha,5208
Fiji,2023,kg/ha,5951.9
France,1961,kg/ha,2529.1
France,1962,kg/ha,2148.9
France,1963,kg/ha,4059.3
France,1964,kg/ha,2354.6
France,1965,kg/ha,3980
France,1966,kg/ha,4503.7
France,1967,kg/ha,4088
France,1968,kg/ha,5264.3
France,1969,kg/ha,4834.6
France,1970,kg/ha,5099.4
France,1971,kg/ha,5415.1
France,1972,kg/ha,4353.1
France,1973,kg/ha,5621.7
France,1974,kg/ha,4558.7
France,1975,kg/ha,4184
France,1976,kg/ha,4030.5
France,1977,kg/ha,5238.2
France,1978,kg/ha,5286.2
France,1979,kg/ha,5219.5
France,1980,kg/ha,5316.7
France,1981,kg/ha,5829.1
France,1982,kg/ha,6318.5
France,1983,kg/ha,6250
France,1984,kg/ha,6020.1
France,1985,kg/ha,6576
France,1986,kg/ha,6162.5
France,1987,kg/ha,7150.2
France,1988,kg/ha,7276.2
France,1989,kg/ha,6871.9
France,1990,kg/ha,6018.6
France,1991,kg/ha,7286.6
France,1992,kg/ha,7981.2
France,1993,kg/ha,8047.9
France,1994,kg/ha,7798.3
France,1995,kg/ha,7718.2
France,1996,kg/ha,8385.6
France,1997,kg/ha,9065.1
France,1998,kg/ha,8452.8
France,1999,kg/ha,8952.3
France,2000,kg/ha,9076.6
France,2001,kg/ha,8571.1
France,2002,kg/ha,8975.1
France,2003,kg/ha,7150.2
France,2004,kg/ha,8990.7
France,2005,kg/ha,8253.9
France,2006,kg/ha,8581.8
France,2007,kg/ha,9482.1
France,2008,kg/ha,9125.8
France,2009,kg/ha,8893.4
France,2010,kg/ha,8829.9
France,2011,kg/ha,9966.8
France,2012,kg/ha,9002.4
France,2013,kg/ha,8159.2
France,2014,kg/ha,10050.5
France,2015,kg/ha,8378.4
France,2016,kg/ha,8206
France,2017,kg/ha,10123.9
France,2018,kg/ha,8820.6
France,2019,kg/ha,8528.7
France,2020,kg/ha,7934.2
France,2021,kg/ha,9912
France,2022,kg/ha,7470.1
