Country,Year,Unit,Value
Chad,1988,kg/ha,834.3
Chad,1989,kg/ha,747.9
Chad,1990,kg/ha,735.1
Chad,1991,kg/ha,682.7
Chad,1992,kg/ha,596
Chad,1993,kg/ha,624.4
Chad,1994,kg/ha,796.7
Chad,1995,kg/ha,604.9
Chad,1996,kg/ha,609.7
Chad,1997,kg/ha,652.6
Chad,1998,kg/ha,637.7
Chad,1999,kg/ha,691.2
Chad,2000,kg/ha,592.5
Chad,2001,kg/ha,587.4
Chad,2002,kg/ha,737
Chad,2003,kg/ha,593.8
Chad,2004,kg/ha,606.8
Chad,2005,kg/ha,588.7
Chad,2006,kg/ha,549
Chad,2007,kg/ha,622.9
Chad,2008,kg/ha,562.8
Chad,2009,kg/ha,617.3
Chad,2010,kg/ha,519
Chad,2011,kg/ha,508.1
Chad,2012,kg/ha,641.3
Chad,2013,kg/ha,625.3
Chad,2014,kg/ha,618.4
Chad,2015,kg/ha,708.8
Chad,2016,kg/ha,719.6
Chad,2017,kg/ha,759.1
Chad,2018,kg/ha,711.7
Chad,2019,kg/ha,714.4
Chad,2020,kg/ha,714.3
Chad,2021,kg/ha,706.3
Chad,2022,kg/ha,724.5
Chad,2023,kg/ha,708.2
Chile,1961,kg/ha,797.9
Chile,1962,kg/ha,826.9
Chile,1963,kg/ha,756.6
Chile,1964,kg/ha,850.9
Chile,1965,kg/ha,799.8
Chile,1966,kg/ha,973.7
Chile,1967,kg/ha,1184.4
Chile,1968,kg/ha,940.4
Chile,1969,kg/ha,848.8
Chile,1970,kg/ha,927.7
Chile,1971,kg/ha,874.5
Chile,1972,kg/ha,866.3
Chile,1973,kg/ha,791.2
Chile,1974,kg/ha,857.6
Chile,1975,kg/ha,926.4
Chile,1976,kg/ha,783.6
Chile,1977,kg/ha,1026.5
Chile,1978,kg/ha,898.9
Chile,1979,kg/ha,903.6
Chile,1980,kg/ha,708.6
Chile,1981,kg/ha,916.2
Chile,1982,kg/ha,1075.5
Chile,1983,kg/ha,903.5
Chile,1984,kg/ha,1003.9
Chile,1985,kg/ha,1071.1
Chile,1986,kg/ha,912
Chile,1987,kg/ha,870.4
Chile,1988,kg/ha,1068.7
Chile,1989,kg/ha,1053.9
Chile,1990,kg/ha,1201.2
Chile,1991,kg/ha,1214.4
Chile,1992,kg/ha,1299.4
Chile,1993,kg/ha,1189.2
Chile,1994,kg/ha,1385.8
Chile,1995,kg/ha,1360.2
Chile,1996,kg/ha,1346.3
Chile,1997,kg/ha,1191.4
Chile,1998,kg/ha,1536.6
Chile,1999,kg/ha,1057.4
Chile,2000,kg/ha,1496.1
Chile,2001,kg/ha,1748.2
Chile,2002,kg/ha,1637.3
Chile,2003,kg/ha,2020.2
Chile,2004,kg/ha,2041.4
Chile,2005,kg/ha,2083.3
Chile,2006,kg/ha,2085.8
Chile,2007,kg/ha,2017.2
Chile,2008,kg/ha,1756.4
Chile,2009,kg/ha,1429.3
Chile,2010,kg/ha,2097.3
Chile,2011,kg/ha,1810.4
Chile,2012,kg/ha,1714.8
Chile,2013,kg/ha,1770.5
Chile,2014,kg/ha,1269
Chile,2015,kg/ha,1366.2
Chile,2016,kg/ha,1782
Chile,2017,kg/ha,1918.1
Chile,2018,kg/ha,1626.1
Chile,2019,kg/ha,1861.1
Chile,2020,kg/ha,1833.4
Chile,2021,kg/ha,1752.4
Chile,2022,kg/ha,1687.6
Chile,2023,kg/ha,1745.6
China,1961,kg/ha,876
China,1962,kg/ha,1017.6
China,1963,kg/ha,999
China,1964,kg/ha,1079.7
China,1965,kg/ha,1083.8
China,1966,kg/ha,874.9
China,1967,kg/ha,875
China,1968,kg/ha,795.3
China,1969,kg/ha,800.7
China,1970,kg/ha,908.3
China,1971,kg/ha,1008.9
China,1972,kg/ha,967.5
China,1973,kg/ha,1016.2
China,1974,kg/ha,1068.1
China,1975,kg/ha,1067.8
China,1976,kg/ha,1093.5
China,1977,kg/ha,1035
China,1978,kg/ha,1292.8
China,1979,kg/ha,1217.5
China,1980,kg/ha,1242.6
China,1981,kg/ha,1209.8
China,1982,kg/ha,1314.1
China,1983,kg/ha,1241.8
China,1984,kg/ha,1347.1
China,1985,kg/ha,1251.5
China,1986,kg/ha,1228.4
China,1987,kg/ha,1218
China,1988,kg/ha,1460.2
China,1989,kg/ha,1149.5
China,1990,kg/ha,1613
China,1991,kg/ha,1387.4
China,1992,kg/ha,1234.7
China,1993,kg/ha,1442.7
China,1994,kg/ha,1411.9
China,1995,kg/ha,1439.4
China,1996,kg/ha,1499.7
China,1997,kg/ha,1429.5
China,1998,kg/ha,1531.6
China,1999,kg/ha,1454.8
China,2000,kg/ha,1398
China,2001,kg/ha,1353.2
China,2002,kg/ha,1545.9
China,2003,kg/ha,1640.3
China,2004,kg/ha,1528.7
China,2005,kg/ha,1533.8
China,2006,kg/ha,1595
China,2007,kg/ha,1469.5
China,2008,kg/ha,1635.6
China,2009,kg/ha,1567.6
China,2010,kg/ha,1407.9
China,2011,kg/ha,1665.3
China,2012,kg/ha,1691.5
China,2013,kg/ha,1645.9
China,2014,kg/ha,1724.5
China,2015,kg/ha,1742.1
China,2016,kg/ha,1732.3
China,2017,kg/ha,1852.7
China,2018,kg/ha,1821.5
China,2019,kg/ha,1806
China,2020,kg/ha,1823.9
China,2021,kg/ha,1820.2
China,2022,kg/ha,1841.2
China,2023,kg/ha,1856.3
"China, mainland",1961,kg/ha,876.3
"China, mainland",1962,kg/ha,1018.2
"China, mainland",1963,kg/ha,1000
"China, mainland",1964,kg/ha,1080.5
"China, mainland",1965,kg/ha,1084.5
"China, mainland",1966,kg/ha,875
"China, mainland",1967,kg/ha,875
"China, mainland",1968,kg/ha,794.9
"China, mainland",1969,kg/ha,800
"China, mainland",1970,kg/ha,907.9
"China, mainland",1971,kg/ha,1009.4
"China, mainland",1972,kg/ha,967.7
"China, mainland",1973,kg/ha,1016.1
"China, mainland",1974,kg/ha,1069
"China, mainland",1975,kg/ha,1069
"China, mainland",1976,kg/ha,1094.8
"China, mainland",1977,kg/ha,1034.5
"China, mainland",1978,kg/ha,1291
"China, mainland",1979,kg/ha,1215.5
"China, mainland",1980,kg/ha,1240.7
"China, mainland",1981,kg/ha,1207.5
"China, mainland",1982,kg/ha,1312.5
"China, mainland",1983,kg/ha,1239.6
"China, mainland",1984,kg/ha,1345.7
"China, mainland",1985,kg/ha,1250
"China, mainland",1986,kg/ha,1227.3
"China, mainland",1987,kg/ha,1216.8
"China, mainland",1988,kg/ha,1460.1
"China, mainland",1989,kg/ha,1148.3
"China, mainland",1990,kg/ha,1613.1
"China, mainland",1991,kg/ha,1386.7
"China, mainland",1992,kg/ha,1233.7
"China, mainland",1993,kg/ha,1442.1
"China, mainland",1994,kg/ha,1411.2
"China, mainland",1995,kg/ha,1438.7
"China, mainland",1996,kg/ha,1498.8
"China, mainland",1997,kg/ha,1428.3
"China, mainland",1998,kg/ha,1531.1
"China, mainland",1999,kg/ha,1454.5
"China, mainland",2000,kg/ha,1398
"China, mainland",2001,kg/ha,1353.3
"China, mainland",2002,kg/ha,1545.7
"China, mainland",2003,kg/ha,1640
"China, mainland",2004,kg/ha,1528.3
"China, mainland",2005,kg/ha,1534.2
"China, mainland",2006,kg/ha,1594.7
"China, mainland",2007,kg/ha,1469.1
"China, mainland",2008,kg/ha,1635.2
"China, mainland",2009,kg/ha,1566.6
"China, mainland",2010,kg/ha,1406.9
"China, mainland",2011,kg/ha,1664.5
"China, mainland",2012,kg/ha,1691.8
"China, mainland",2013,kg/ha,1644.9
"China, mainland",2014,kg/ha,1723.8
"China, mainland",2015,kg/ha,1741.2
"China, mainland",2016,kg/ha,1731.9
"China, mainland",2017,kg/ha,1852.7
"China, mainland",2018,kg/ha,1821.1
"China, mainland",2019,kg/ha,1805.8
"China, mainland",2020,kg/ha,1823.4
"China, mainland",2021,kg/ha,1819.7
"China, mainland",2022,kg/ha,1841.7
"China, mainland",2023,kg/ha,1856.3
"China, Taiwan Province of",1961,kg/ha,761.4
"China, Taiwan Province of",1962,kg/ha,722.4
"China, Taiwan Province of",1963,kg/ha,611.2
"China, Taiwan Province of",1964,kg/ha,829.9
"China, Taiwan Province of",1965,kg/ha,805.5
"China, Taiwan Province of",1966,kg/ha,822.7
"China, Taiwan Province of",1967,kg/ha,870.5
"China, Taiwan Province of",1968,kg/ha,923.5
"China, Taiwan Province of",1969,kg/ha,1024.5
"China, Taiwan Province of",1970,kg/ha,1037.3
"China, Taiwan Province of",1971,kg/ha,894.1
"China, Taiwan Province of",1972,kg/ha,916.8
"China, Taiwan Province of",1973,kg/ha,1034.1
"China, Taiwan Province of",1974,kg/ha,900.7
"China, Taiwan Province of",1975,kg/ha,842.1
"China, Taiwan Province of",1976,kg/ha,865.4
"China, Taiwan Province of",1977,kg/ha,1125.1
"China, Taiwan Province of",1978,kg/ha,1548.4
"China, Taiwan Province of",1979,kg/ha,1542.2
"China, Taiwan Province of",1980,kg/ha,1529.4
"China, Taiwan Province of",1981,kg/ha,1578.3
"China, Taiwan Province of",1982,kg/ha,1564.4
"China, Taiwan Province of",1983,kg/ha,1632.1
"China, Taiwan Province of",1984,kg/ha,1642.4
"China, Taiwan Province of",1985,kg/ha,1602.2
"China, Taiwan Province of",1986,kg/ha,1542.6
"China, Taiwan Province of",1987,kg/ha,1614.7
"China, Taiwan Province of",1988,kg/ha,1511.9
"China, Taiwan Province of",1989,kg/ha,1574.8
"China, Taiwan Province of",1990,kg/ha,1587.8
"China, Taiwan Province of",1991,kg/ha,1642.6
"China, Taiwan Province of",1992,kg/ha,1611
"China, Taiwan Province of",1993,kg/ha,1725.7
"China, Taiwan Province of",1994,kg/ha,1799.4
"China, Taiwan Province of",1995,kg/ha,1757.3
"China, Taiwan Province of",1996,kg/ha,1875.6
"China, Taiwan Province of",1997,kg/ha,1997.1
"China, Taiwan Province of",1998,kg/ha,1766.6
"China, Taiwan Province of",1999,kg/ha,1631.8
"China, Taiwan Province of",2000,kg/ha,1357.9
"China, Taiwan Province of",2001,kg/ha,1287.1
"China, Taiwan Province of",2002,kg/ha,1651.1
"China, Taiwan Province of",2003,kg/ha,1799.3
"China, Taiwan Province of",2004,kg/ha,1774.8
"China, Taiwan Province of",2005,kg/ha,1241.3
"China, Taiwan Province of",2006,kg/ha,1787.2
"China, Taiwan Province of",2007,kg/ha,1777.1
"China, Taiwan Province of",2008,kg/ha,1898.2
"China, Taiwan Province of",2009,kg/ha,2206.5
"China, Taiwan Province of",2010,kg/ha,2099.3
"China, Taiwan Province of",2011,kg/ha,2052.8
"China, Taiwan Province of",2012,kg/ha,1549.5
"China, Taiwan Province of",2013,kg/ha,2082.9
"China, Taiwan Province of",2014,kg/ha,2000.2
"China, Taiwan Province of",2015,kg/ha,2096.4
"China, Taiwan Province of",2016,kg/ha,1903.2
"China, Taiwan Province of",2017,kg/ha,1878.2
"China, Taiwan Province of",2018,kg/ha,1985.3
"China, Taiwan Province of",2019,kg/ha,1906.7
"China, Taiwan Province of",2020,kg/ha,2032.5
"China, Taiwan Province of",2021,kg/ha,2007.2
"China, Taiwan Province of",2022,kg/ha,1615.6
"China, Taiwan Province of",2023,kg/ha,1817.9
Colombia,1961,kg/ha,534.2
Colombia,1962,kg/ha,531.8
Colombia,1963,kg/ha,519.3
Colombia,1964,kg/ha,522.5
Colombia,1965,kg/ha,522.5
Colombia,1966,kg/ha,512.6
Colombia,1967,kg/ha,548.8
Colombia,1968,kg/ha,543.5
Colombia,1969,kg/ha,569.2
Colombia,1970,kg/ha,589.1
Colombia,1971,kg/ha,641.5
Colombia,1972,kg/ha,645.7
Colombia,1973,kg/ha,589.9
Colombia,1974,kg/ha,607.3
Colombia,1975,kg/ha,636.8
Colombia,1976,kg/ha,589.2
Colombia,1977,kg/ha,564.3
Colombia,1978,kg/ha,584.2
Colombia,1979,kg/ha,592.7
Colombia,1980,kg/ha,632.5
Colombia,1981,kg/ha,585.6
Colombia,1982,kg/ha,595.1
Colombia,1983,kg/ha,638.7
Colombia,1984,kg/ha,639.8
Colombia,1985,kg/ha,661.8
Colombia,1986,kg/ha,699.8
Colombia,1987,kg/ha,655.3
Colombia,1988,kg/ha,659.6
Colombia,1989,kg/ha,649.1
Colombia,1990,kg/ha,652.9
Colombia,1991,kg/ha,745
Colombia,1992,kg/ha,793.8
Colombia,1993,kg/ha,749.6
Colombia,1994,kg/ha,820.2
Colombia,1995,kg/ha,943.3
Colombia,1996,kg/ha,955.3
Colombia,1997,kg/ha,1100.6
Colombia,1998,kg/ha,1006.4
Colombia,1999,kg/ha,1080.6
Colombia,2000,kg/ha,1148.4
Colombia,2001,kg/ha,1140.5
Colombia,2002,kg/ha,1118
Colombia,2003,kg/ha,1156.8
Colombia,2004,kg/ha,1210.4
Colombia,2005,kg/ha,1240.5
Colombia,2006,kg/ha,1235.1
Colombia,2007,kg/ha,1329.2
Colombia,2008,kg/ha,1381
Colombia,2009,kg/ha,1300.4
Colombia,2010,kg/ha,1259.7
Colombia,2011,kg/ha,1198.7
Colombia,2012,kg/ha,1347.8
Colombia,2013,kg/ha,1293.4
Colombia,2014,kg/ha,1321.7
Colombia,2015,kg/ha,1228.7
Colombia,2016,kg/ha,1094.7
Colombia,2017,kg/ha,1366.4
Colombia,2018,kg/ha,1281.5
Colombia,2019,kg/ha,877.7
Colombia,2020,kg/ha,1313.2
Colombia,2021,kg/ha,1310.5
Colombia,2022,kg/ha,1397.8
Colombia,2023,kg/ha,1434.1
Comoros,1961,kg/ha,650
Comoros,1962,kg/ha,650
Comoros,1963,kg/ha,619
Comoros,1964,kg/ha,642.9
Comoros,1965,kg/ha,587
Comoros,1966,kg/ha,587
Comoros,1967,kg/ha,563.3
Comoros,1968,kg/ha,564
Comoros,1969,kg/ha,557.7
Comoros,1970,kg/ha,555.6
Comoros,1971,kg/ha,553.6
Comoros,1972,kg/ha,551.7
Comoros,1973,kg/ha,550
Comoros,1974,kg/ha,548.4
Comoros,1975,kg/ha,546.9
Comoros,1976,kg/ha,548.5
Comoros,1977,kg/ha,1176.5
Comoros,1978,kg/ha,1142.9
Comoros,1979,kg/ha,1111.1
Comoros,1980,kg/ha,1351.4
Comoros,1981,kg/ha,1250
Comoros,1982,kg/ha,1000
Comoros,1983,kg/ha,1000
Comoros,1984,kg/ha,871.4
Comoros,1985,kg/ha,857.1
Comoros,1986,kg/ha,945.9
Comoros,1987,kg/ha,871.8
Comoros,1988,kg/ha,860.5
Comoros,1989,kg/ha,839.3
Comoros,1990,kg/ha,833.3
Comoros,1991,kg/ha,826.4
Comoros,1992,kg/ha,809.1
Comoros,1993,kg/ha,804.5
Comoros,1994,kg/ha,787.2
Comoros,1995,kg/ha,837.3
Comoros,1996,kg/ha,792.5
Comoros,1997,kg/ha,790
Comoros,1998,kg/ha,802.2
Comoros,1999,kg/ha,803.2
Comoros,2000,kg/ha,802.4
Comoros,2001,kg/ha,801.6
Comoros,2002,kg/ha,800.5
Comoros,2003,kg/ha,799.9
Comoros,2004,kg/ha,798.5
Comoros,2005,kg/ha,797.9
Comoros,2006,kg/ha,797.7
Comoros,2007,kg/ha,796.5
Comoros,2008,kg/ha,795.3
Comoros,2009,kg/ha,794.1
Comoros,2010,kg/ha,792.9
Comoros,2011,kg/ha,791.8
Comoros,2012,kg/ha,790.6
Comoros,2013,kg/ha,789.4
Comoros,2014,kg/ha,788.2
Comoros,2015,kg/ha,787.1
Comoros,2016,kg/ha,785.9
Comoros,2017,kg/ha,784.8
Comoros,2018,kg/ha,783.9
Comoros,2019,kg/ha,784.5
Comoros,2020,kg/ha,784
Comoros,2021,kg/ha,784
Comoros,2022,kg/ha,783.1
Comoros,2023,kg/ha,782.5
Congo,1961,kg/ha,565.2
Congo,1962,kg/ha,560
Congo,1963,kg/ha,569.6
Congo,1964,kg/ha,573.2
Congo,1965,kg/ha,576.5
Congo,1966,kg/ha,579.5
Congo,1967,kg/ha,588.9
Congo,1968,kg/ha,585.1
Congo,1969,kg/ha,587.6
Congo,1970,kg/ha,596
Congo,1971,kg/ha,592.2
Congo,1972,kg/ha,594.3
Congo,1973,kg/ha,602.8
Congo,1974,kg/ha,605.5
Congo,1975,kg/ha,602.3
Congo,1976,kg/ha,601.8
Congo,1977,kg/ha,606.7
Congo,1978,kg/ha,568.8
Congo,1979,kg/ha,564.5
Congo,1980,kg/ha,564.6
Congo,1981,kg/ha,587.5
Congo,1982,kg/ha,592.6
Congo,1983,kg/ha,593.8
Congo,1984,kg/ha,597.6
Congo,1985,kg/ha,614.5
Congo,1986,kg/ha,631
Congo,1987,kg/ha,658.8
Congo,1988,kg/ha,670.5
Congo,1989,kg/ha,688.9
Congo,1990,kg/ha,706.5
Congo,1991,kg/ha,715.8
Congo,1992,kg/ha,689.5
Congo,1993,kg/ha,712.4
Congo,1994,kg/ha,718.2
Congo,1995,kg/ha,721.8
Congo,1996,kg/ha,736.7
Congo,1997,kg/ha,756
Congo,1998,kg/ha,758.5
Congo,1999,kg/ha,769.7
Congo,2000,kg/ha,772.4
Congo,2001,kg/ha,763.2
Congo,2002,kg/ha,772.5
Congo,2003,kg/ha,769.6
Congo,2004,kg/ha,772.9
Congo,2005,kg/ha,765.8
Congo,2006,kg/ha,757.4
Congo,2007,kg/ha,754.2
Congo,2008,kg/ha,766.7
Congo,2009,kg/ha,781.9
Congo,2010,kg/ha,782.6
Congo,2011,kg/ha,769.2
Congo,2012,kg/ha,750.4
Congo,2013,kg/ha,752.7
Congo,2014,kg/ha,764.2
Congo,2015,kg/ha,767.8
Congo,2016,kg/ha,769.2
Congo,2017,kg/ha,769.8
Congo,2018,kg/ha,770.6
Congo,2019,kg/ha,773.4
Congo,2020,kg/ha,774.4
Congo,2021,kg/ha,783.2
Congo,2022,kg/ha,772.8
Congo,2023,kg/ha,773
Costa Rica,1961,kg/ha,398.4
Costa Rica,1962,kg/ha,385
Costa Rica,1963,kg/ha,404.3
Costa Rica,1964,kg/ha,399.2
Costa Rica,1965,kg/ha,400.9
Costa Rica,1966,kg/ha,392.4
Costa Rica,1967,kg/ha,426.4
Costa Rica,1968,kg/ha,400.7
Costa Rica,1969,kg/ha,402.5
Costa Rica,1970,kg/ha,400.8
Costa Rica,1971,kg/ha,382.6
Costa Rica,1972,kg/ha,400.1
Costa Rica,1973,kg/ha,413.4
Costa Rica,1974,kg/ha,387.1
Costa Rica,1975,kg/ha,411.7
Costa Rica,1976,kg/ha,588
Costa Rica,1977,kg/ha,581.1
Costa Rica,1978,kg/ha,483.1
Costa Rica,1979,kg/ha,452.8
Costa Rica,1980,kg/ha,522.9
Costa Rica,1981,kg/ha,518.9
Costa Rica,1982,kg/ha,409.9
Costa Rica,1983,kg/ha,360.8
Costa Rica,1984,kg/ha,464.3
Costa Rica,1985,kg/ha,536.6
Costa Rica,1986,kg/ha,496.3
Costa Rica,1987,kg/ha,596.5
Costa Rica,1988,kg/ha,543.4
Costa Rica,1989,kg/ha,541.1
Costa Rica,1990,kg/ha,538.2
Costa Rica,1991,kg/ha,492.5
Costa Rica,1992,kg/ha,563.2
Costa Rica,1993,kg/ha,565.1
Costa Rica,1994,kg/ha,621.4
Costa Rica,1995,kg/ha,592
Costa Rica,1996,kg/ha,627.7
Costa Rica,1997,kg/ha,316.6
Costa Rica,1998,kg/ha,344.3
Costa Rica,1999,kg/ha,482.4
Costa Rica,2000,kg/ha,526.7
Costa Rica,2001,kg/ha,661.8
Costa Rica,2002,kg/ha,574.3
Costa Rica,2003,kg/ha,723.5
Costa Rica,2004,kg/ha,640.7
Costa Rica,2005,kg/ha,617.9
Costa Rica,2006,kg/ha,791.9
Costa Rica,2007,kg/ha,702.1
Costa Rica,2008,kg/ha,690.7
Costa Rica,2009,kg/ha,517.6
Costa Rica,2010,kg/ha,631
Costa Rica,2011,kg/ha,713.3
Costa Rica,2012,kg/ha,662.2
Costa Rica,2013,kg/ha,758.1
Costa Rica,2014,kg/ha,768.5
Costa Rica,2015,kg/ha,727.9
Costa Rica,2016,kg/ha,762.9
Costa Rica,2017,kg/ha,511.4
Costa Rica,2018,kg/ha,659.3
Costa Rica,2019,kg/ha,673
Costa Rica,2020,kg/ha,614.3
Costa Rica,2021,kg/ha,709.9
Costa Rica,2022,kg/ha,723.8
Costa Rica,2023,kg/ha,733.9
Côte d'Ivoire,1961,kg/ha,400
Côte d'Ivoire,1962,kg/ha,384.6
Côte d'Ivoire,1963,kg/ha,562.5
Côte d'Ivoire,1964,kg/ha,619
Côte d'Ivoire,1965,kg/ha,525
Côte d'Ivoire,1966,kg/ha,594.3
Côte d'Ivoire,1967,kg/ha,600
Côte d'Ivoire,1968,kg/ha,533.3
Côte d'Ivoire,1969,kg/ha,625
Côte d'Ivoire,1970,kg/ha,654.5
Côte d'Ivoire,1971,kg/ha,525
Côte d'Ivoire,1972,kg/ha,541.7
Côte d'Ivoire,1973,kg/ha,600
Côte d'Ivoire,1974,kg/ha,612.9
Côte d'Ivoire,1975,kg/ha,625
Côte d'Ivoire,1976,kg/ha,583.3
Côte d'Ivoire,1977,kg/ha,666.7
Côte d'Ivoire,1978,kg/ha,666.7
Côte d'Ivoire,1979,kg/ha,666.7
Côte d'Ivoire,1980,kg/ha,666.7
Côte d'Ivoire,1981,kg/ha,666.7
Côte d'Ivoire,1982,kg/ha,666.7
Côte d'Ivoire,1983,kg/ha,666.7
Côte d'Ivoire,1984,kg/ha,666.7
Côte d'Ivoire,1985,kg/ha,666.7
Côte d'Ivoire,1986,kg/ha,666.7
Côte d'Ivoire,1987,kg/ha,666.7
Côte d'Ivoire,1988,kg/ha,666.7
Côte d'Ivoire,1989,kg/ha,666.7
Côte d'Ivoire,1990,kg/ha,608.1
Côte d'Ivoire,1991,kg/ha,656.1
Côte d'Ivoire,1992,kg/ha,659.6
Côte d'Ivoire,1993,kg/ha,663.2
Côte d'Ivoire,1994,kg/ha,666.7
Côte d'Ivoire,1995,kg/ha,670.3
Côte d'Ivoire,1996,kg/ha,673.8
Côte d'Ivoire,1997,kg/ha,827.3
Côte d'Ivoire,1998,kg/ha,828.7
Côte d'Ivoire,1999,kg/ha,824.4
Côte d'Ivoire,2000,kg/ha,820.3
Côte d'Ivoire,2001,kg/ha,818.4
Côte d'Ivoire,2002,kg/ha,824.9
Côte d'Ivoire,2003,kg/ha,827.3
Côte d'Ivoire,2004,kg/ha,835.3
Côte d'Ivoire,2005,kg/ha,832
Côte d'Ivoire,2006,kg/ha,814
Côte d'Ivoire,2007,kg/ha,801
Côte d'Ivoire,2008,kg/ha,812.5
Côte d'Ivoire,2009,kg/ha,808.8
Côte d'Ivoire,2010,kg/ha,805.6
Côte d'Ivoire,2011,kg/ha,819.1
Côte d'Ivoire,2012,kg/ha,829.2
Côte d'Ivoire,2013,kg/ha,836.7
Côte d'Ivoire,2014,kg/ha,826.5
Côte d'Ivoire,2015,kg/ha,825
Côte d'Ivoire,2016,kg/ha,829.2
Côte d'Ivoire,2017,kg/ha,826.9
Côte d'Ivoire,2018,kg/ha,825
Côte d'Ivoire,2019,kg/ha,828.3
Côte d'Ivoire,2020,kg/ha,826.7
Côte d'Ivoire,2021,kg/ha,826.7
Côte d'Ivoire,2022,kg/ha,827.2
Côte d'Ivoire,2023,kg/ha,826.9
Croatia,1992,kg/ha,2056.9
Croatia,1993,kg/ha,2124.3
Croatia,1994,kg/ha,2231.9
Croatia,1995,kg/ha,2426.4
Croatia,1996,kg/ha,2228.4
Croatia,1997,kg/ha,2100.3
Croatia,1998,kg/ha,3316.9
Croatia,1999,kg/ha,3198.6
Croatia,2000,kg/ha,1558.6
Croatia,2001,kg/ha,2417.8
Croatia,2002,kg/ha,2728.4
Croatia,2003,kg/ha,1919.9
Croatia,2004,kg/ha,1162.8
Croatia,2005,kg/ha,1273.2
Croatia,2006,kg/ha,1009.2
Croatia,2007,kg/ha,1049.9
Croatia,2008,kg/ha,2064
Croatia,2009,kg/ha,1893.5
Croatia,2010,kg/ha,1901.5
Croatia,2011,kg/ha,1918.7
Croatia,2012,kg/ha,1590.4
Croatia,2013,kg/ha,1551.1
Croatia,2014,kg/ha,1413
Croatia,2015,kg/ha,1254.9
Croatia,2016,kg/ha,1787.1
Croatia,2017,kg/ha,1507.8
Croatia,2018,kg/ha,1771.7
Croatia,2019,kg/ha,1956.2
Croatia,2020,kg/ha,1830.7
Croatia,2021,kg/ha,1833.3
Croatia,2022,kg/ha,1529.2
Croatia,2023,kg/ha,1664.2
Cuba,1961,kg/ha,500.3
Cuba,1962,kg/ha,500
Cuba,1963,kg/ha,461.5
Cuba,1964,kg/ha,435.5
Cuba,1965,kg/ha,416.7
Cuba,1966,kg/ha,383.3
Cuba,1967,kg/ha,366.7
Cuba,1968,kg/ha,355.6
Cuba,1969,kg/ha,285.7
Cuba,1970,kg/ha,314.3
Cuba,1971,kg/ha,314.3
Cuba,1972,kg/ha,350
Cuba,1973,kg/ha,300
Cuba,1974,kg/ha,277.8
Cuba,1975,kg/ha,266.7
Cuba,1976,kg/ha,200
Cuba,1977,kg/ha,240
Cuba,1978,kg/ha,259.3
Cuba,1979,kg/ha,296.3
Cuba,1980,kg/ha,240
Cuba,1981,kg/ha,239.8
Cuba,1982,kg/ha,304.4
Cuba,1983,kg/ha,329.1
Cuba,1984,kg/ha,306.9
Cuba,1985,kg/ha,265.6
Cuba,1986,kg/ha,334.2
Cuba,1987,kg/ha,239.8
Cuba,1988,kg/ha,291.6
Cuba,1989,kg/ha,261.2
Cuba,1990,kg/ha,280.8
Cuba,1991,kg/ha,259.5
Cuba,1992,kg/ha,204.2
Cuba,1993,kg/ha,179
Cuba,1994,kg/ha,194.9
Cuba,1995,kg/ha,260.7
Cuba,1996,kg/ha,299.8
Cuba,1997,kg/ha,314.9
Cuba,1998,kg/ha,409
Cuba,1999,kg/ha,830.9
Cuba,2000,kg/ha,1005.5
Cuba,2001,kg/ha,959.9
Cuba,2002,kg/ha,1070.6
Cuba,2003,kg/ha,1189.4
Cuba,2004,kg/ha,1184.5
Cuba,2005,kg/ha,1120
Cuba,2006,kg/ha,920
Cuba,2007,kg/ha,1160
Cuba,2008,kg/ha,1019.9
Cuba,2009,kg/ha,735.8
Cuba,2010,kg/ha,713.7
Cuba,2011,kg/ha,1073.3
Cuba,2012,kg/ha,1029.7
Cuba,2013,kg/ha,1083.7
Cuba,2014,kg/ha,1043.4
Cuba,2015,kg/ha,1190.9
Cuba,2016,kg/ha,1114.4
Cuba,2017,kg/ha,1116.2
Cuba,2018,kg/ha,1094.6
Cuba,2019,kg/ha,1219
Cuba,2020,kg/ha,888.5
Cuba,2021,kg/ha,846
Cuba,2022,kg/ha,959.2
Cuba,2023,kg/ha,1041.9
Cyprus,1961,kg/ha,683.6
Cyprus,1962,kg/ha,713.5
Cyprus,1963,kg/ha,654
Cyprus,1964,kg/ha,520.7
Cyprus,1965,kg/ha,980.8
Cyprus,1966,kg/ha,903.5
Cyprus,1967,kg/ha,1044.8
Cyprus,1968,kg/ha,835.2
Cyprus,1969,kg/ha,964.2
Cyprus,1970,kg/ha,632.4
Cyprus,1971,kg/ha,788
Cyprus,1972,kg/ha,639.6
Cyprus,1973,kg/ha,161.6
Cyprus,1974,kg/ha,625.1
Cyprus,1975,kg/ha,824.2
Cyprus,1976,kg/ha,862.6
Cyprus,1977,kg/ha,817.5
Cyprus,1978,kg/ha,1129
Cyprus,1979,kg/ha,998.5
Cyprus,1980,kg/ha,1049.8
Cyprus,1981,kg/ha,1093.8
Cyprus,1982,kg/ha,1064.5
Cyprus,1983,kg/ha,961.6
Cyprus,1984,kg/ha,1098.7
Cyprus,1985,kg/ha,1363.8
Cyprus,1986,kg/ha,1197
Cyprus,1987,kg/ha,1215.2
Cyprus,1988,kg/ha,1041.3
Cyprus,1989,kg/ha,976.4
Cyprus,1990,kg/ha,1119.4
