Country,Year,Unit,Value
Canada,2011,kg/ha,22771.3
Canada,2012,kg/ha,23523
Canada,2013,kg/ha,23019
Canada,2014,kg/ha,22938.8
Canada,2015,kg/ha,23235.5
Canada,2016,kg/ha,23879.3
Canada,2017,kg/ha,25079.3
Canada,2018,kg/ha,25035
Canada,2019,kg/ha,25627.6
Canada,2020,kg/ha,24427.2
Canada,2021,kg/ha,24512.2
Canada,2022,kg/ha,24750.2
Canada,2023,kg/ha,25248.5
Central African Republic,1961,kg/ha,5511
Central African Republic,1962,kg/ha,5522.7
Central African Republic,1963,kg/ha,5480.8
Central African Republic,1964,kg/ha,5514
Central African Republic,1965,kg/ha,6200
Central African Republic,1966,kg/ha,6190.5
Central African Republic,1967,kg/ha,6250
Central African Republic,1968,kg/ha,6218.2
Central African Republic,1969,kg/ha,6362
Central African Republic,1970,kg/ha,6371.7
Central African Republic,1971,kg/ha,6479.9
Central African Republic,1972,kg/ha,6701.9
Central African Republic,1973,kg/ha,6707.3
Central African Republic,1974,kg/ha,6724.1
Central African Republic,1975,kg/ha,6837.6
Central African Republic,1976,kg/ha,6833.3
Central African Republic,1977,kg/ha,6967.2
Central African Republic,1978,kg/ha,7040
Central African Republic,1979,kg/ha,7109.4
Central African Republic,1980,kg/ha,7142.9
Central African Republic,1981,kg/ha,7057.9
Central African Republic,1982,kg/ha,7352.9
Central African Republic,1983,kg/ha,7372.3
Central African Republic,1984,kg/ha,7539.1
Central African Republic,1985,kg/ha,7077.9
Central African Republic,1986,kg/ha,7225.8
Central African Republic,1987,kg/ha,7371.8
Central African Republic,1988,kg/ha,7487.3
Central African Republic,1989,kg/ha,7619.6
Central African Republic,1990,kg/ha,7640.2
Central African Republic,1991,kg/ha,8008.6
Central African Republic,1992,kg/ha,8035.3
Central African Republic,1993,kg/ha,8035.7
Central African Republic,1994,kg/ha,7954.5
Central African Republic,1995,kg/ha,8043.5
Central African Republic,1996,kg/ha,8016.1
Central African Republic,1997,kg/ha,8020.8
Central African Republic,1998,kg/ha,7939.7
Central African Republic,1999,kg/ha,8019.8
Central African Republic,2000,kg/ha,8019.3
Central African Republic,2001,kg/ha,8038
Central African Republic,2002,kg/ha,8018.7
Central African Republic,2003,kg/ha,8002.7
Central African Republic,2004,kg/ha,8000
Central African Republic,2005,kg/ha,8054.4
Central African Republic,2006,kg/ha,8000
Central African Republic,2007,kg/ha,8059.3
Central African Republic,2008,kg/ha,8038.1
Central African Republic,2009,kg/ha,8080.7
Central African Republic,2010,kg/ha,1336.2
Central African Republic,2011,kg/ha,1438.6
Central African Republic,2012,kg/ha,1460.2
Central African Republic,2013,kg/ha,1633.4
Central African Republic,2014,kg/ha,1642.5
Central African Republic,2015,kg/ha,1622.6
Central African Republic,2016,kg/ha,1499
Central African Republic,2017,kg/ha,1513.3
Central African Republic,2018,kg/ha,1489.6
Central African Republic,2019,kg/ha,1465.4
Central African Republic,2020,kg/ha,999.5
Central African Republic,2021,kg/ha,1260.8
Central African Republic,2022,kg/ha,1240.8
Central African Republic,2023,kg/ha,1221
Chad,1961,kg/ha,8130.1
Chad,1962,kg/ha,8130.1
Chad,1963,kg/ha,8130.1
Chad,1964,kg/ha,8039.2
Chad,1965,kg/ha,8039.2
Chad,1966,kg/ha,8076.9
Chad,1967,kg/ha,8076.9
Chad,1968,kg/ha,7894.7
Chad,1969,kg/ha,7894.7
Chad,1970,kg/ha,8080.8
Chad,1971,kg/ha,8282.8
Chad,1972,kg/ha,8229.2
Chad,1973,kg/ha,7692.3
Chad,1974,kg/ha,8602.2
Chad,1975,kg/ha,7627.1
Chad,1976,kg/ha,8235.3
Chad,1977,kg/ha,8524.6
Chad,1978,kg/ha,8800
Chad,1979,kg/ha,8321.2
Chad,1980,kg/ha,8467.2
Chad,1981,kg/ha,8456.4
Chad,1982,kg/ha,8092.5
Chad,1983,kg/ha,8314.6
Chad,1984,kg/ha,7861.3
Chad,1985,kg/ha,9024.4
Chad,1986,kg/ha,9024.4
Chad,1987,kg/ha,9024.4
Chad,1988,kg/ha,9024.4
Chad,1989,kg/ha,9024.4
Chad,1990,kg/ha,8910.5
Chad,1991,kg/ha,10293.4
Chad,1992,kg/ha,10311.1
Chad,1993,kg/ha,10259.7
Chad,1994,kg/ha,10345.4
Chad,1995,kg/ha,10407.9
Chad,1996,kg/ha,10341.5
Chad,1997,kg/ha,10312.4
Chad,1998,kg/ha,10274.4
Chad,1999,kg/ha,10349.5
Chad,2000,kg/ha,10355.2
Chad,2001,kg/ha,10367.4
Chad,2002,kg/ha,10391.6
Chad,2003,kg/ha,10410.6
Chad,2004,kg/ha,10428.3
Chad,2005,kg/ha,10462.6
Chad,2006,kg/ha,10498.9
Chad,2007,kg/ha,10534.8
Chad,2008,kg/ha,10624.9
Chad,2009,kg/ha,10671.9
Chad,2010,kg/ha,10718.1
Chad,2011,kg/ha,10846.6
Chad,2012,kg/ha,10753.8
Chad,2013,kg/ha,10705.6
Chad,2014,kg/ha,10729.5
Chad,2015,kg/ha,10831.1
Chad,2016,kg/ha,10345.3
Chad,2017,kg/ha,10475.7
Chad,2018,kg/ha,10528.8
Chad,2019,kg/ha,10039.3
Chad,2020,kg/ha,10514.1
Chad,2021,kg/ha,10493.5
Chad,2022,kg/ha,10491
Chad,2023,kg/ha,10491.6
Chile,1961,kg/ha,12373.3
Chile,1962,kg/ha,12507.5
Chile,1963,kg/ha,12943.5
Chile,1964,kg/ha,12422.9
Chile,1965,kg/ha,12893.5
Chile,1966,kg/ha,13062.2
Chile,1967,kg/ha,12796.2
Chile,1968,kg/ha,12576.3
Chile,1969,kg/ha,12794.9
Chile,1970,kg/ha,12988.7
Chile,1971,kg/ha,12850.9
Chile,1972,kg/ha,13064.3
Chile,1973,kg/ha,13373.9
Chile,1974,kg/ha,14183.8
Chile,1975,kg/ha,14643.2
Chile,1976,kg/ha,14806.9
Chile,1977,kg/ha,14619.4
Chile,1978,kg/ha,15338.5
Chile,1979,kg/ha,16514
Chile,1980,kg/ha,16437.6
Chile,1981,kg/ha,16646.1
Chile,1982,kg/ha,16604.1
Chile,1983,kg/ha,15873.1
Chile,1984,kg/ha,15711.2
Chile,1985,kg/ha,16589.3
Chile,1986,kg/ha,16932
Chile,1987,kg/ha,17498
Chile,1988,kg/ha,17553.2
Chile,1989,kg/ha,19367.7
Chile,1990,kg/ha,19762.8
Chile,1991,kg/ha,20134.1
Chile,1992,kg/ha,19762.2
Chile,1993,kg/ha,21371.3
Chile,1994,kg/ha,23449.6
Chile,1995,kg/ha,24362.1
Chile,1996,kg/ha,26484.4
Chile,1997,kg/ha,24971.5
Chile,1998,kg/ha,25817
Chile,1999,kg/ha,26728.6
Chile,2000,kg/ha,25871.5
Chile,2001,kg/ha,27159.9
Chile,2002,kg/ha,27214.5
Chile,2003,kg/ha,27024.4
Chile,2004,kg/ha,26768.6
Chile,2005,kg/ha,27526.7
Chile,2006,kg/ha,28450.5
Chile,2007,kg/ha,28914.8
Chile,2008,kg/ha,27465.2
Chile,2009,kg/ha,25095.8
Chile,2010,kg/ha,25750.9
Chile,2011,kg/ha,26647.7
Chile,2012,kg/ha,27712.4
Chile,2013,kg/ha,29712.8
Chile,2014,kg/ha,31566
Chile,2015,kg/ha,32300.6
Chile,2016,kg/ha,31478.8
Chile,2017,kg/ha,32792.1
Chile,2018,kg/ha,33470.4
Chile,2019,kg/ha,33776.3
Chile,2020,kg/ha,30909.8
Chile,2021,kg/ha,31714.5
Chile,2022,kg/ha,29925.5
Chile,2023,kg/ha,32323.3
China,1961,kg/ha,10035.3
China,1962,kg/ha,10492.6
China,1963,kg/ha,10744.8
China,1964,kg/ha,10755.9
China,1965,kg/ha,11197.2
China,1966,kg/ha,11437.5
China,1967,kg/ha,11657.9
China,1968,kg/ha,12574.5
China,1969,kg/ha,13124.1
China,1970,kg/ha,14284.9
China,1971,kg/ha,14387.8
China,1972,kg/ha,13688.7
China,1973,kg/ha,13901
China,1974,kg/ha,14299.2
China,1975,kg/ha,14292.4
China,1976,kg/ha,14218.4
China,1977,kg/ha,14246.1
China,1978,kg/ha,14086.4
China,1979,kg/ha,14373.7
China,1980,kg/ha,14289
China,1981,kg/ha,15075.1
China,1982,kg/ha,14749.1
China,1983,kg/ha,15788.4
China,1984,kg/ha,17361.3
China,1985,kg/ha,15762.5
China,1986,kg/ha,16945.1
China,1987,kg/ha,16713.7
China,1988,kg/ha,16733.2
China,1989,kg/ha,16551.8
China,1990,kg/ha,17233.4
China,1991,kg/ha,16880.7
China,1992,kg/ha,18143.8
China,1993,kg/ha,17915.6
China,1994,kg/ha,18014
China,1995,kg/ha,18212.4
China,1996,kg/ha,18265.9
China,1997,kg/ha,17526.4
China,1998,kg/ha,17000.9
China,1999,kg/ha,16551.4
China,2000,kg/ha,19125.7
China,2001,kg/ha,19141.4
China,2002,kg/ha,19746.3
China,2003,kg/ha,19912.5
China,2004,kg/ha,19521
China,2005,kg/ha,19716.2
China,2006,kg/ha,20273.7
China,2007,kg/ha,21158
China,2008,kg/ha,22355.4
China,2009,kg/ha,22429.5
China,2010,kg/ha,22501.3
China,2011,kg/ha,22843.2
China,2012,kg/ha,23080.1
China,2013,kg/ha,23584.2
China,2014,kg/ha,23728.5
China,2015,kg/ha,24010.8
China,2016,kg/ha,24481
China,2017,kg/ha,24583.3
China,2018,kg/ha,24780.7
China,2019,kg/ha,24984.2
China,2020,kg/ha,25302.2
China,2021,kg/ha,25516.9
China,2022,kg/ha,25814
China,2023,kg/ha,26101.9
"China, Hong Kong SAR",1961,kg/ha,15257.3
"China, Hong Kong SAR",1962,kg/ha,15931
"China, Hong Kong SAR",1963,kg/ha,15021
"China, Hong Kong SAR",1964,kg/ha,14487.7
"China, Hong Kong SAR",1965,kg/ha,14905.7
"China, Hong Kong SAR",1966,kg/ha,14348.8
"China, Hong Kong SAR",1967,kg/ha,15035.1
"China, Hong Kong SAR",1968,kg/ha,14741.6
"China, Hong Kong SAR",1969,kg/ha,14802.8
"China, Hong Kong SAR",1970,kg/ha,15285
"China, Hong Kong SAR",1971,kg/ha,15468.9
"China, Hong Kong SAR",1972,kg/ha,14297.1
"China, Hong Kong SAR",1973,kg/ha,14067.2
"China, Hong Kong SAR",1974,kg/ha,14460.4
"China, Hong Kong SAR",1975,kg/ha,13559.8
"China, Hong Kong SAR",1976,kg/ha,14142.5
"China, Hong Kong SAR",1977,kg/ha,13625.4
"China, Hong Kong SAR",1978,kg/ha,12325.7
"China, Hong Kong SAR",1979,kg/ha,19084.6
"China, Hong Kong SAR",1980,kg/ha,21664.6
"China, Hong Kong SAR",1981,kg/ha,20415.5
"China, Hong Kong SAR",1982,kg/ha,19709.2
"China, Hong Kong SAR",1983,kg/ha,18866.5
"China, Hong Kong SAR",1984,kg/ha,18804.5
"China, Hong Kong SAR",1985,kg/ha,17937.9
"China, Hong Kong SAR",1986,kg/ha,18357.1
"China, Hong Kong SAR",1987,kg/ha,17545.7
"China, Hong Kong SAR",1988,kg/ha,17331.2
"China, Hong Kong SAR",1989,kg/ha,18690.4
"China, Hong Kong SAR",1990,kg/ha,16809.1
"China, Hong Kong SAR",1991,kg/ha,16880.8
"China, Hong Kong SAR",1992,kg/ha,17683.4
"China, Hong Kong SAR",1993,kg/ha,18345.3
"China, Hong Kong SAR",1994,kg/ha,19030.1
"China, Hong Kong SAR",1995,kg/ha,22820.7
"China, Hong Kong SAR",1996,kg/ha,21188.3
"China, Hong Kong SAR",1997,kg/ha,20633.7
"China, Hong Kong SAR",1998,kg/ha,20492.8
"China, Hong Kong SAR",1999,kg/ha,20642.8
"China, Hong Kong SAR",2000,kg/ha,20598.1
"China, Hong Kong SAR",2001,kg/ha,20747.5
"China, Hong Kong SAR",2002,kg/ha,21059.3
"China, Hong Kong SAR",2003,kg/ha,21446.5
"China, Hong Kong SAR",2004,kg/ha,21515.1
"China, Hong Kong SAR",2005,kg/ha,21791.2
"China, Hong Kong SAR",2006,kg/ha,21950.7
"China, Hong Kong SAR",2007,kg/ha,21724.1
"China, Hong Kong SAR",2008,kg/ha,21867
"China, Hong Kong SAR",2009,kg/ha,21992.8
"China, Hong Kong SAR",2010,kg/ha,21829.2
"China, Hong Kong SAR",2011,kg/ha,21847.6
"China, Hong Kong SAR",2012,kg/ha,22859.4
"China, Hong Kong SAR",2013,kg/ha,22443.1
"China, Hong Kong SAR",2014,kg/ha,22464.9
"China, Hong Kong SAR",2015,kg/ha,22535.3
"China, Hong Kong SAR",2016,kg/ha,22680.7
"China, Hong Kong SAR",2017,kg/ha,22735
"China, Hong Kong SAR",2018,kg/ha,22811.4
"China, Hong Kong SAR",2019,kg/ha,22863
"China, Hong Kong SAR",2020,kg/ha,22927.5
"China, Hong Kong SAR",2021,kg/ha,22994.2
"China, Hong Kong SAR",2022,kg/ha,23064.1
"China, Hong Kong SAR",2023,kg/ha,23122.2
"China, mainland",1961,kg/ha,10040.1
"China, mainland",1962,kg/ha,10515.8
"China, mainland",1963,kg/ha,10759.2
"China, mainland",1964,kg/ha,10763.7
"China, mainland",1965,kg/ha,11246.8
"China, mainland",1966,kg/ha,11497.8
"China, mainland",1967,kg/ha,11702.3
"China, mainland",1968,kg/ha,12622.9
"China, mainland",1969,kg/ha,13177.9
"China, mainland",1970,kg/ha,14389.9
"China, mainland",1971,kg/ha,14502.8
"China, mainland",1972,kg/ha,13739.2
"China, mainland",1973,kg/ha,13940.2
"China, mainland",1974,kg/ha,14394.8
"China, mainland",1975,kg/ha,14391
"China, mainland",1976,kg/ha,14250.7
"China, mainland",1977,kg/ha,14270.8
"China, mainland",1978,kg/ha,14076.7
"China, mainland",1979,kg/ha,14370.2
"China, mainland",1980,kg/ha,14229.7
"China, mainland",1981,kg/ha,15115.1
"China, mainland",1982,kg/ha,14748.3
"China, mainland",1983,kg/ha,15820.6
"China, mainland",1984,kg/ha,17427.9
"China, mainland",1985,kg/ha,15749.7
"China, mainland",1986,kg/ha,16999.8
"China, mainland",1987,kg/ha,16741.9
"China, mainland",1988,kg/ha,16777.2
"China, mainland",1989,kg/ha,16587
"China, mainland",1990,kg/ha,17283.4
"China, mainland",1991,kg/ha,16919.1
"China, mainland",1992,kg/ha,18209
"China, mainland",1993,kg/ha,17954.8
"China, mainland",1994,kg/ha,18050.8
"China, mainland",1995,kg/ha,18231
"China, mainland",1996,kg/ha,18271.9
"China, mainland",1997,kg/ha,17527.5
"China, mainland",1998,kg/ha,17003.9
"China, mainland",1999,kg/ha,16519.4
"China, mainland",2000,kg/ha,19130.1
"China, mainland",2001,kg/ha,19153.4
"China, mainland",2002,kg/ha,19751.2
"China, mainland",2003,kg/ha,19923
"China, mainland",2004,kg/ha,19529.8
"China, mainland",2005,kg/ha,19738.2
"China, mainland",2006,kg/ha,20285.5
"China, mainland",2007,kg/ha,21182.6
"China, mainland",2008,kg/ha,22386.8
"China, mainland",2009,kg/ha,22459.9
"China, mainland",2010,kg/ha,22528.5
"China, mainland",2011,kg/ha,22863.5
"China, mainland",2012,kg/ha,23104.9
"China, mainland",2013,kg/ha,23612.3
"China, mainland",2014,kg/ha,23754.5
"China, mainland",2015,kg/ha,24040.5
"China, mainland",2016,kg/ha,24518.2
"China, mainland",2017,kg/ha,24614.2
"China, mainland",2018,kg/ha,24812.3
"China, mainland",2019,kg/ha,25017.6
"China, mainland",2020,kg/ha,25338
"China, mainland",2021,kg/ha,25554.4
"China, mainland",2022,kg/ha,25854.6
"China, mainland",2023,kg/ha,26141.5
"China, Taiwan Province of",1961,kg/ha,9265.5
"China, Taiwan Province of",1962,kg/ha,8807.4
"China, Taiwan Province of",1963,kg/ha,9766.5
"China, Taiwan Province of",1964,kg/ha,10182.9
"China, Taiwan Province of",1965,kg/ha,9114.6
"China, Taiwan Province of",1966,kg/ha,8926.5
"China, Taiwan Province of",1967,kg/ha,9624.3
"China, Taiwan Province of",1968,kg/ha,10731.3
"China, Taiwan Province of",1969,kg/ha,11351
"China, Taiwan Province of",1970,kg/ha,11943.5
"China, Taiwan Province of",1971,kg/ha,11655.7
"China, Taiwan Province of",1972,kg/ha,12485.4
"China, Taiwan Province of",1973,kg/ha,12943.1
"China, Taiwan Province of",1974,kg/ha,12347.5
"China, Taiwan Province of",1975,kg/ha,12492.2
"China, Taiwan Province of",1976,kg/ha,13609
"China, Taiwan Province of",1977,kg/ha,13824.5
"China, Taiwan Province of",1978,kg/ha,14437.9
"China, Taiwan Province of",1979,kg/ha,14171.2
"China, Taiwan Province of",1980,kg/ha,14992.8
"China, Taiwan Province of",1981,kg/ha,13990.9
"China, Taiwan Province of",1982,kg/ha,14524.5
"China, Taiwan Province of",1983,kg/ha,14858.7
"China, Taiwan Province of",1984,kg/ha,15691.7
"China, Taiwan Province of",1985,kg/ha,16018
"China, Taiwan Province of",1986,kg/ha,15143.8
"China, Taiwan Province of",1987,kg/ha,15739.6
"China, Taiwan Province of",1988,kg/ha,15055.4
"China, Taiwan Province of",1989,kg/ha,15021.2
"China, Taiwan Province of",1990,kg/ha,15044.1
"China, Taiwan Province of",1991,kg/ha,15098.2
"China, Taiwan Province of",1992,kg/ha,15015.6
"China, Taiwan Province of",1993,kg/ha,15577.3
"China, Taiwan Province of",1994,kg/ha,15426.9
"China, Taiwan Province of",1995,kg/ha,16735.8
"China, Taiwan Province of",1996,kg/ha,17720.4
"China, Taiwan Province of",1997,kg/ha,17352.2
"China, Taiwan Province of",1998,kg/ha,16645.1
"China, Taiwan Province of",1999,kg/ha,19597.1
"China, Taiwan Province of",2000,kg/ha,18606.2
"China, Taiwan Province of",2001,kg/ha,17700.5
"China, Taiwan Province of",2002,kg/ha,19139.8
"China, Taiwan Province of",2003,kg/ha,18522.1
"China, Taiwan Province of",2004,kg/ha,18304.3
"China, Taiwan Province of",2005,kg/ha,16559.1
"China, Taiwan Province of",2006,kg/ha,18491.1
"China, Taiwan Province of",2007,kg/ha,17258.5
"China, Taiwan Province of",2008,kg/ha,17489.3
"China, Taiwan Province of",2009,kg/ha,17615.7
"China, Taiwan Province of",2010,kg/ha,18027.3
"China, Taiwan Province of",2011,kg/ha,19367.9
"China, Taiwan Province of",2012,kg/ha,18610.8
"China, Taiwan Province of",2013,kg/ha,18672.2
"China, Taiwan Province of",2014,kg/ha,19120.9
"China, Taiwan Province of",2015,kg/ha,18417.3
"China, Taiwan Province of",2016,kg/ha,18022.7
"China, Taiwan Province of",2017,kg/ha,19111.9
"China, Taiwan Province of",2018,kg/ha,19215.4
"China, Taiwan Province of",2019,kg/ha,18815.4
"China, Taiwan Province of",2020,kg/ha,18661.8
"China, Taiwan Province of",2021,kg/ha,18460.1
"China, Taiwan Province of",2022,kg/ha,18049
"China, Taiwan Province of",2023,kg/ha,18489.1
Colombia,1961,kg/ha,17107.6
Colombia,1962,kg/ha,17828
Colombia,1963,kg/ha,18458.7
Colombia,1964,kg/ha,19082.9
Colombia,1965,kg/ha,19609
Colombia,1966,kg/ha,17974
Colombia,1967,kg/ha,18427.4
Colombia,1968,kg/ha,18869.9
Colombia,1969,kg/ha,19386.2
Colombia,1970,kg/ha,19586.3
Colombia,1971,kg/ha,19633.6
Colombia,1972,kg/ha,19452.7
Colombia,1973,kg/ha,20606.7
Colombia,1974,kg/ha,21443.5
Colombia,1975,kg/ha,23009.4
Colombia,1976,kg/ha,23095
Colombia,1977,kg/ha,22135.7
Colombia,1978,kg/ha,22153.6
Colombia,1979,kg/ha,22204
Colombia,1980,kg/ha,22209.4
Colombia,1981,kg/ha,21977.9
Colombia,1982,kg/ha,19925.7
Colombia,1983,kg/ha,20468.1
Colombia,1984,kg/ha,21156.2
Colombia,1985,kg/ha,22643.8
Colombia,1986,kg/ha,21543.7
Colombia,1987,kg/ha,15510.4
Colombia,1988,kg/ha,14217.5
Colombia,1989,kg/ha,12922.3
Colombia,1990,kg/ha,19892.1
Colombia,1991,kg/ha,19510.9
Colombia,1992,kg/ha,19612.6
Colombia,1993,kg/ha,20223.9
Colombia,1994,kg/ha,13808.1
Colombia,1995,kg/ha,17449
Colombia,1996,kg/ha,19603.3
Colombia,1997,kg/ha,21606.4
Colombia,1998,kg/ha,19464.9
Colombia,1999,kg/ha,16027.7
Colombia,2000,kg/ha,25486.3
Colombia,2001,kg/ha,21544.8
Colombia,2002,kg/ha,21459.9
Colombia,2003,kg/ha,22649.7
Colombia,2004,kg/ha,21417.9
Colombia,2005,kg/ha,21855.5
Colombia,2006,kg/ha,20018.1
Colombia,2007,kg/ha,20598.7
Colombia,2008,kg/ha,21172.5
Colombia,2009,kg/ha,21095.1
Colombia,2010,kg/ha,21291.8
Colombia,2011,kg/ha,21457.4
Colombia,2012,kg/ha,21878.8
Colombia,2013,kg/ha,23055.8
Colombia,2014,kg/ha,22322.9
Colombia,2015,kg/ha,22470.3
Colombia,2016,kg/ha,21444.2
Colombia,2017,kg/ha,21200.4
Colombia,2018,kg/ha,22865.9
Colombia,2019,kg/ha,21513.5
Colombia,2020,kg/ha,21405.7
Colombia,2021,kg/ha,21505.3
Colombia,2022,kg/ha,22159.3
Colombia,2023,kg/ha,22281
Comoros,1961,kg/ha,6896.6
Comoros,1962,kg/ha,6896.6
Comoros,1963,kg/ha,6896.6
Comoros,1964,kg/ha,6896.6
Comoros,1965,kg/ha,6896.6
Comoros,1966,kg/ha,6896.6
Comoros,1967,kg/ha,6896.6
Comoros,1968,kg/ha,6896.6
Comoros,1969,kg/ha,6896.6
Comoros,1970,kg/ha,6896.6
Comoros,1971,kg/ha,6896.6
Comoros,1972,kg/ha,6984.1
Comoros,1973,kg/ha,7058.8
Comoros,1974,kg/ha,7027
Comoros,1975,kg/ha,7000
Comoros,1976,kg/ha,6976.7
Comoros,1977,kg/ha,7033
Comoros,1978,kg/ha,7010.3
Comoros,1979,kg/ha,6990.3
Comoros,1980,kg/ha,7037
Comoros,1981,kg/ha,7017.5
Comoros,1982,kg/ha,7008.5
Comoros,1983,kg/ha,7000
Comoros,1984,kg/ha,6991.9
Comoros,1985,kg/ha,6984.1
Comoros,1986,kg/ha,7031.3
Comoros,1987,kg/ha,7022.9
Comoros,1988,kg/ha,7014.9
Comoros,1989,kg/ha,7007.3
Comoros,1990,kg/ha,6734.6
Comoros,1991,kg/ha,6735
Comoros,1992,kg/ha,6741.3
Comoros,1993,kg/ha,6781.9
Comoros,1994,kg/ha,6804
Comoros,1995,kg/ha,6803.4
Comoros,1996,kg/ha,6834.1
Comoros,1997,kg/ha,6789.4
Comoros,1998,kg/ha,6805.8
Comoros,1999,kg/ha,6806.5
Comoros,2000,kg/ha,6822.5
Comoros,2001,kg/ha,6673.9
Comoros,2002,kg/ha,6118.7
Comoros,2003,kg/ha,6363.6
Comoros,2004,kg/ha,6414.2
Comoros,2005,kg/ha,6359.6
Comoros,2006,kg/ha,6380.7
Comoros,2007,kg/ha,6327.9
Comoros,2008,kg/ha,7342.5
Comoros,2009,kg/ha,7617.4
Comoros,2010,kg/ha,7061.3
Comoros,2011,kg/ha,6729.4
Comoros,2012,kg/ha,6721.3
Comoros,2013,kg/ha,6721
Comoros,2014,kg/ha,7014.6
Comoros,2015,kg/ha,7035.9
Comoros,2016,kg/ha,7035
Comoros,2017,kg/ha,7031.7
Comoros,2018,kg/ha,7049.9
Comoros,2019,kg/ha,7041.6
Comoros,2020,kg/ha,7040
Comoros,2021,kg/ha,7067.9
Comoros,2022,kg/ha,7078.3
Comoros,2023,kg/ha,7081.2
Congo,1961,kg/ha,6772.9
Congo,1962,kg/ha,6772.9
Congo,1963,kg/ha,6782.9
Congo,1964,kg/ha,6877.3
Congo,1965,kg/ha,6877.3
Congo,1966,kg/ha,6909.1
Congo,1967,kg/ha,6181.8
Congo,1968,kg/ha,6885.2
Congo,1969,kg/ha,6500
Congo,1970,kg/ha,6774.2
Congo,1971,kg/ha,6825.4
Congo,1972,kg/ha,6764.7
Congo,1973,kg/ha,6956.5
Congo,1974,kg/ha,6756.8
Congo,1975,kg/ha,6810.3
Congo,1976,kg/ha,7088.6
Congo,1977,kg/ha,7187.8
Congo,1978,kg/ha,7261.9
Congo,1979,kg/ha,6977.8
Congo,1980,kg/ha,7200
Congo,1981,kg/ha,7000
Congo,1982,kg/ha,7085.1
Congo,1983,kg/ha,7276.6
Congo,1984,kg/ha,7255.3
Congo,1985,kg/ha,6628.6
Congo,1986,kg/ha,6761.9
Congo,1987,kg/ha,6952.4
Congo,1988,kg/ha,7115.4
Congo,1989,kg/ha,7250
Congo,1990,kg/ha,8237
Congo,1991,kg/ha,7551.7
Congo,1992,kg/ha,7494.7
Congo,1993,kg/ha,7490.1
Congo,1994,kg/ha,7523.1
Congo,1995,kg/ha,7600.2
Congo,1996,kg/ha,7437.9
Congo,1997,kg/ha,6996.4
Congo,1998,kg/ha,7132.7
Congo,1999,kg/ha,6885.5
Congo,2000,kg/ha,6863.2
Congo,2001,kg/ha,6800.1
Congo,2002,kg/ha,6707.8
Congo,2003,kg/ha,6495.5
Congo,2004,kg/ha,6606.5
Congo,2005,kg/ha,6628.3
Congo,2006,kg/ha,6659.9
Congo,2007,kg/ha,6547.1
Congo,2008,kg/ha,6550
Congo,2009,kg/ha,6683.3
Congo,2010,kg/ha,6529.3
Congo,2011,kg/ha,6435
Congo,2012,kg/ha,6521.2
Congo,2013,kg/ha,6483.2
Congo,2014,kg/ha,6419.3
Congo,2015,kg/ha,6421.2
Congo,2016,kg/ha,6428.1
Congo,2017,kg/ha,6409.8
Congo,2018,kg/ha,6399.5
Congo,2019,kg/ha,6392.1
Congo,2020,kg/ha,6408.9
Congo,2021,kg/ha,6422.9
Congo,2022,kg/ha,6409.5
Congo,2023,kg/ha,6409
Cook Islands,1961,kg/ha,7837.8
Cook Islands,1962,kg/ha,7027
Cook Islands,1963,kg/ha,9139.8
Cook Islands,1964,kg/ha,6560.8
Cook Islands,1965,kg/ha,8526.3
Cook Islands,1966,kg/ha,11531.5
Cook Islands,1967,kg/ha,9099.1
Cook Islands,1968,kg/ha,9955
Cook Islands,1969,kg/ha,18229.2
Cook Islands,1970,kg/ha,20000
Cook Islands,1971,kg/ha,6964.9
Cook Islands,1972,kg/ha,19302.3
Cook Islands,1973,kg/ha,21700
Cook Islands,1974,kg/ha,14843.8
Cook Islands,1975,kg/ha,10930.2
Cook Islands,1976,kg/ha,12921.3
Cook Islands,1977,kg/ha,13888.9
Cook Islands,1978,kg/ha,12500
Cook Islands,1979,kg/ha,16216.2
Cook Islands,1980,kg/ha,11504.4
Cook Islands,1981,kg/ha,10260.9
Cook Islands,1982,kg/ha,10427.4
Cook Islands,1983,kg/ha,10084
Cook Islands,1984,kg/ha,10000
Cook Islands,1985,kg/ha,9918.7
Cook Islands,1986,kg/ha,9761.9
Cook Islands,1987,kg/ha,9612.4
Cook Islands,1988,kg/ha,9469.7
Cook Islands,1989,kg/ha,11473.2
Cook Islands,1990,kg/ha,12043.6
Cook Islands,1991,kg/ha,12099.4
Cook Islands,1992,kg/ha,12626.2
Cook Islands,1993,kg/ha,11959
Cook Islands,1994,kg/ha,11312.5
Cook Islands,1995,kg/ha,10816.1
Cook Islands,1996,kg/ha,13822.5
Cook Islands,1997,kg/ha,10805.9
Cook Islands,1998,kg/ha,12256.1
Cook Islands,1999,kg/ha,11629.9
Cook Islands,2000,kg/ha,11619.9
Cook Islands,2001,kg/ha,11823.4
Cook Islands,2002,kg/ha,11521.6
Cook Islands,2003,kg/ha,12402.8
Cook Islands,2004,kg/ha,11154.6
Cook Islands,2005,kg/ha,11056.8
Cook Islands,2006,kg/ha,10964.9
Cook Islands,2007,kg/ha,10936.3
Cook Islands,2008,kg/ha,10944.5
Cook Islands,2009,kg/ha,11079.2
Cook Islands,2010,kg/ha,11126.4
Cook Islands,2011,kg/ha,11115.8
Cook Islands,2012,kg/ha,11131.4
Cook Islands,2013,kg/ha,11088.3
