Country,Year,Unit,Value
Central African Republic,1974,ha,5800
Central African Republic,1975,ha,5850
Central African Republic,1976,ha,6000
Central African Republic,1977,ha,6100
Central African Republic,1978,ha,6250
Central African Republic,1979,ha,6400
Central African Republic,1980,ha,6580
Central African Republic,1981,ha,6730
Central African Republic,1982,ha,6800
Central African Republic,1983,ha,6850
Central African Republic,1984,ha,7030
Central African Republic,1985,ha,7700
Central African Republic,1986,ha,7750
Central African Republic,1987,ha,7800
Central African Republic,1988,ha,7880
Central African Republic,1989,ha,7940
Central African Republic,1990,ha,8115
Central African Republic,1991,ha,7941
Central African Republic,1992,ha,8102
Central African Republic,1993,ha,8400
Central African Republic,1994,ha,8800
Central African Republic,1995,ha,9200
Central African Republic,1996,ha,9329
Central African Republic,1997,ha,9600
Central African Republic,1998,ha,9950
Central African Republic,1999,ha,10100
Central African Republic,2000,ha,10350
Central African Republic,2001,ha,10494
Central African Republic,2002,ha,10684
Central African Republic,2003,ha,10901
Central African Republic,2004,ha,11000
Central African Republic,2005,ha,11252
Central African Republic,2006,ha,11500
Central African Republic,2007,ha,11831
Central African Republic,2008,ha,12100
Central African Republic,2009,ha,12161
Central African Republic,2010,ha,63845
Central African Republic,2011,ha,60184
Central African Republic,2012,ha,61158
Central African Republic,2013,ha,51903
Central African Republic,2014,ha,54111
Central African Republic,2015,ha,56108
Central African Republic,2016,ha,63451
Central African Republic,2017,ha,63577
Central African Republic,2018,ha,65863
Central African Republic,2019,ha,68231
Central African Republic,2020,ha,106473
Central African Republic,2021,ha,84366
Central African Republic,2022,ha,86708
Central African Republic,2023,ha,88958
Chad,1961,ha,4920
Chad,1962,ha,4920
Chad,1963,ha,4920
Chad,1964,ha,5100
Chad,1965,ha,5100
Chad,1966,ha,5200
Chad,1967,ha,5200
Chad,1968,ha,5700
Chad,1969,ha,5700
Chad,1970,ha,4950
Chad,1971,ha,4950
Chad,1972,ha,4800
Chad,1973,ha,4550
Chad,1974,ha,4650
Chad,1975,ha,5900
Chad,1976,ha,5950
Chad,1977,ha,6100
Chad,1978,ha,6250
Chad,1979,ha,6850
Chad,1980,ha,6850
Chad,1981,ha,7450
Chad,1982,ha,8650
Chad,1983,ha,8900
Chad,1984,ha,8650
Chad,1985,ha,8200
Chad,1986,ha,8200
Chad,1987,ha,8200
Chad,1988,ha,8200
Chad,1989,ha,8200
Chad,1990,ha,8357
Chad,1991,ha,9766
Chad,1992,ha,9747
Chad,1993,ha,9653
Chad,1994,ha,9593
Chad,1995,ha,9690
Chad,1996,ha,9904
Chad,1997,ha,9845
Chad,1998,ha,9406
Chad,1999,ha,9252
Chad,2000,ha,9314
Chad,2001,ha,9326
Chad,2002,ha,9346
Chad,2003,ha,9382
Chad,2004,ha,9399
Chad,2005,ha,9399
Chad,2006,ha,9394
Chad,2007,ha,9350
Chad,2008,ha,9412
Chad,2009,ha,9477
Chad,2010,ha,9545
Chad,2011,ha,9578
Chad,2012,ha,9950
Chad,2013,ha,10275
Chad,2014,ha,10458
Chad,2015,ha,9976
Chad,2016,ha,10249
Chad,2017,ha,9928
Chad,2018,ha,9721
Chad,2019,ha,10041
Chad,2020,ha,10011
Chad,2021,ha,10010
Chad,2022,ha,10008
Chad,2023,ha,9994
Chile,1961,ha,63620
Chile,1962,ha,63000
Chile,1963,ha,64940
Chile,1964,ha,65790
Chile,1965,ha,67608
Chile,1966,ha,67730
Chile,1967,ha,65250
Chile,1968,ha,65345
Chile,1969,ha,65530
Chile,1970,ha,67782
Chile,1971,ha,66330
Chile,1972,ha,64420
Chile,1973,ha,60760
Chile,1974,ha,57364
Chile,1975,ha,60263
Chile,1976,ha,61091
Chile,1977,ha,63857
Chile,1978,ha,76740
Chile,1979,ha,85487
Chile,1980,ha,81910
Chile,1981,ha,86400
Chile,1982,ha,85940
Chile,1983,ha,89170
Chile,1984,ha,94725
Chile,1985,ha,70067
Chile,1986,ha,70502
Chile,1987,ha,74156
Chile,1988,ha,82997
Chile,1989,ha,86986
Chile,1990,ha,90150
Chile,1991,ha,98084
Chile,1992,ha,98737
Chile,1993,ha,101725
Chile,1994,ha,105453
Chile,1995,ha,108482
Chile,1996,ha,103742
Chile,1997,ha,89115
Chile,1998,ha,93118
Chile,1999,ha,92202
Chile,2000,ha,93603
Chile,2001,ha,93160
Chile,2002,ha,95280
Chile,2003,ha,96069
Chile,2004,ha,96180
Chile,2005,ha,93800
Chile,2006,ha,91000
Chile,2007,ha,72385
Chile,2008,ha,74389
Chile,2009,ha,77426
Chile,2010,ha,74130
Chile,2011,ha,75188
Chile,2012,ha,74658
Chile,2013,ha,68839
Chile,2014,ha,66737
Chile,2015,ha,63250
Chile,2016,ha,66823
Chile,2017,ha,67963
Chile,2018,ha,71915
Chile,2019,ha,70797
Chile,2020,ha,69134
Chile,2021,ha,70542
Chile,2022,ha,69544
Chile,2023,ha,70454
China,1961,ha,5002595
China,1962,ha,4466694
China,1963,ha,3868166
China,1964,ha,3477614
China,1965,ha,3546408
China,1966,ha,3423917
China,1967,ha,3429051
China,1968,ha,3363400
China,1969,ha,3331601
China,1970,ha,2538923
China,1971,ha,2805033
China,1972,ha,2716653
China,1973,ha,2981553
China,1974,ha,2914638
China,1975,ha,3024772
China,1976,ha,3017661
China,1977,ha,3166760
China,1978,ha,3567420
China,1979,ha,3542723
China,1980,ha,3466192
China,1981,ha,3760174
China,1982,ha,4168030
China,1983,ha,4395244
China,1984,ha,4535787
China,1985,ha,5109069
China,1986,ha,5689050
China,1987,ha,5986717
China,1988,ha,6445896
China,1989,ha,6778234
China,1990,ha,6840286
China,1991,ha,7127898
China,1992,ha,7324861
China,1993,ha,8653123
China,1994,ha,9536112
China,1995,ha,10169007
China,1996,ha,11159865
China,1997,ha,12029677
China,1998,ha,12893913
China,1999,ha,14318444
China,2000,ha,15949564
China,2001,ha,16701964
China,2002,ha,17446867
China,2003,ha,17926718
China,2004,ha,18756067
China,2005,ha,19305133
China,2006,ha,19550495
China,2007,ha,20009841
China,2008,ha,19972727
China,2009,ha,20552498
China,2010,ha,21196996
China,2011,ha,21796811
China,2012,ha,22007461
China,2013,ha,22066696
China,2014,ha,22481830
China,2015,ha,23496933
China,2016,ha,22864236
China,2017,ha,23162907
China,2018,ha,23343131
China,2019,ha,23564835
China,2020,ha,23536523
China,2021,ha,23635426
China,2022,ha,23746039
China,2023,ha,23805403
"China, Hong Kong SAR",1961,ha,6540
"China, Hong Kong SAR",1962,ha,6520
"China, Hong Kong SAR",1963,ha,5845
"China, Hong Kong SAR",1964,ha,5120
"China, Hong Kong SAR",1965,ha,5110
"China, Hong Kong SAR",1966,ha,10480
"China, Hong Kong SAR",1967,ha,12170
"China, Hong Kong SAR",1968,ha,10030
"China, Hong Kong SAR",1969,ha,10775
"China, Hong Kong SAR",1970,ha,11580
"China, Hong Kong SAR",1971,ha,12315
"China, Hong Kong SAR",1972,ha,12520
"China, Hong Kong SAR",1973,ha,12355
"China, Hong Kong SAR",1974,ha,12705
"China, Hong Kong SAR",1975,ha,12509
"China, Hong Kong SAR",1976,ha,12991
"China, Hong Kong SAR",1977,ha,14066
"China, Hong Kong SAR",1978,ha,14131
"China, Hong Kong SAR",1979,ha,9930
"China, Hong Kong SAR",1980,ha,9005
"China, Hong Kong SAR",1981,ha,8930
"China, Hong Kong SAR",1982,ha,8770
"China, Hong Kong SAR",1983,ha,9175
"China, Hong Kong SAR",1984,ha,8825
"China, Hong Kong SAR",1985,ha,8380
"China, Hong Kong SAR",1986,ha,8540
"China, Hong Kong SAR",1987,ha,8100
"China, Hong Kong SAR",1988,ha,7700
"China, Hong Kong SAR",1989,ha,7010
"China, Hong Kong SAR",1990,ha,6600
"China, Hong Kong SAR",1991,ha,6210
"China, Hong Kong SAR",1992,ha,5344
"China, Hong Kong SAR",1993,ha,4726
"China, Hong Kong SAR",1994,ha,4651
"China, Hong Kong SAR",1995,ha,3898
"China, Hong Kong SAR",1996,ha,3624
"China, Hong Kong SAR",1997,ha,3590
"China, Hong Kong SAR",1998,ha,3161
"China, Hong Kong SAR",1999,ha,2698
"China, Hong Kong SAR",2000,ha,2163
"China, Hong Kong SAR",2001,ha,1708
"China, Hong Kong SAR",2002,ha,1644
"China, Hong Kong SAR",2003,ha,1626
"China, Hong Kong SAR",2004,ha,1639
"China, Hong Kong SAR",2005,ha,1616
"China, Hong Kong SAR",2006,ha,1619
"China, Hong Kong SAR",2007,ha,1634
"China, Hong Kong SAR",2008,ha,1629
"China, Hong Kong SAR",2009,ha,1621
"China, Hong Kong SAR",2010,ha,1625
"China, Hong Kong SAR",2011,ha,1644
"China, Hong Kong SAR",2012,ha,1671
"China, Hong Kong SAR",2013,ha,1670
"China, Hong Kong SAR",2014,ha,1632
"China, Hong Kong SAR",2015,ha,1584
"China, Hong Kong SAR",2016,ha,1612
"China, Hong Kong SAR",2017,ha,1620
"China, Hong Kong SAR",2018,ha,1621
"China, Hong Kong SAR",2019,ha,1623
"China, Hong Kong SAR",2020,ha,1609
"China, Hong Kong SAR",2021,ha,1609
"China, Hong Kong SAR",2022,ha,1607
"China, Hong Kong SAR",2023,ha,1603
"China, mainland",1961,ha,4920750
"China, mainland",1962,ha,4378950
"China, mainland",1963,ha,3780950
"China, mainland",1964,ha,3392950
"China, mainland",1965,ha,3449950
"China, mainland",1966,ha,3321500
"China, mainland",1967,ha,3324000
"China, mainland",1968,ha,3256100
"China, mainland",1969,ha,3213100
"China, mainland",1970,ha,2414200
"China, mainland",1971,ha,2675200
"China, mainland",1972,ha,2589200
"China, mainland",1973,ha,2850200
"China, mainland",1974,ha,2765500
"China, mainland",1975,ha,2860600
"China, mainland",1976,ha,2854800
"China, mainland",1977,ha,2997800
"China, mainland",1978,ha,3389000
"China, mainland",1979,ha,3360000
"China, mainland",1980,ha,3275200
"China, mainland",1981,ha,3575300
"China, mainland",1982,ha,3979500
"China, mainland",1983,ha,4209700
"China, mainland",1984,ha,4345900
"China, mainland",1985,ha,4925500
"China, mainland",1986,ha,5506600
"China, mainland",1987,ha,5803700
"China, mainland",1988,ha,6271000
"China, mainland",1989,ha,6609400
"China, mainland",1990,ha,6682232
"China, mainland",1991,ha,6971390
"China, mainland",1992,ha,7170900
"China, mainland",1993,ha,8505022
"China, mainland",1994,ha,9395735
"China, mainland",1995,ha,10026414
"China, mainland",1996,ha,11015801
"China, mainland",1997,ha,11884123
"China, mainland",1998,ha,12750437
"China, mainland",1999,ha,14170620
"China, mainland",2000,ha,15805366
"China, mainland",2001,ha,16560740
"China, mainland",2002,ha,17301524
"China, mainland",2003,ha,17789233
"China, mainland",2004,ha,18617210
"China, mainland",2005,ha,19168879
"China, mainland",2006,ha,19419052
"China, mainland",2007,ha,19882507
"China, mainland",2008,ha,19843255
"China, mainland",2009,ha,20422158
"China, mainland",2010,ha,21067565
"China, mainland",2011,ha,21669330
"China, mainland",2012,ha,21884452
"China, mainland",2013,ha,21939892
"China, mainland",2014,ha,22354128
"China, mainland",2015,ha,23371926
"China, mainland",2016,ha,22732111
"China, mainland",2017,ha,23031820
"China, mainland",2018,ha,23209986
"China, mainland",2019,ha,23436625
"China, mainland",2020,ha,23409485
"China, mainland",2021,ha,23509535
"China, mainland",2022,ha,23621419
"China, mainland",2023,ha,23681125
"China, Taiwan Province of",1961,ha,75305
"China, Taiwan Province of",1962,ha,81224
"China, Taiwan Province of",1963,ha,81371
"China, Taiwan Province of",1964,ha,79544
"China, Taiwan Province of",1965,ha,91348
"China, Taiwan Province of",1966,ha,91937
"China, Taiwan Province of",1967,ha,92881
"China, Taiwan Province of",1968,ha,97270
"China, Taiwan Province of",1969,ha,107726
"China, Taiwan Province of",1970,ha,113143
"China, Taiwan Province of",1971,ha,117518
"China, Taiwan Province of",1972,ha,114933
"China, Taiwan Province of",1973,ha,118998
"China, Taiwan Province of",1974,ha,136433
"China, Taiwan Province of",1975,ha,151663
"China, Taiwan Province of",1976,ha,149870
"China, Taiwan Province of",1977,ha,154894
"China, Taiwan Province of",1978,ha,164289
"China, Taiwan Province of",1979,ha,172793
"China, Taiwan Province of",1980,ha,181987
"China, Taiwan Province of",1981,ha,175944
"China, Taiwan Province of",1982,ha,179760
"China, Taiwan Province of",1983,ha,176369
"China, Taiwan Province of",1984,ha,181062
"China, Taiwan Province of",1985,ha,175189
"China, Taiwan Province of",1986,ha,173910
"China, Taiwan Province of",1987,ha,174917
"China, Taiwan Province of",1988,ha,167196
"China, Taiwan Province of",1989,ha,161824
"China, Taiwan Province of",1990,ha,151454
"China, Taiwan Province of",1991,ha,150298
"China, Taiwan Province of",1992,ha,148617
"China, Taiwan Province of",1993,ha,143375
"China, Taiwan Province of",1994,ha,135725
"China, Taiwan Province of",1995,ha,138696
"China, Taiwan Province of",1996,ha,140440
"China, Taiwan Province of",1997,ha,141964
"China, Taiwan Province of",1998,ha,140315
"China, Taiwan Province of",1999,ha,145127
"China, Taiwan Province of",2000,ha,142036
"China, Taiwan Province of",2001,ha,139516
"China, Taiwan Province of",2002,ha,143699
"China, Taiwan Province of",2003,ha,135859
"China, Taiwan Province of",2004,ha,137218
"China, Taiwan Province of",2005,ha,134638
"China, Taiwan Province of",2006,ha,129824
"China, Taiwan Province of",2007,ha,125700
"China, Taiwan Province of",2008,ha,127843
"China, Taiwan Province of",2009,ha,128718
"China, Taiwan Province of",2010,ha,127806
"China, Taiwan Province of",2011,ha,125837
"China, Taiwan Province of",2012,ha,121338
"China, Taiwan Province of",2013,ha,125134
"China, Taiwan Province of",2014,ha,126070
"China, Taiwan Province of",2015,ha,123423
"China, Taiwan Province of",2016,ha,130513
"China, Taiwan Province of",2017,ha,129467
"China, Taiwan Province of",2018,ha,131524
"China, Taiwan Province of",2019,ha,126587
"China, Taiwan Province of",2020,ha,125429
"China, Taiwan Province of",2021,ha,124282
"China, Taiwan Province of",2022,ha,123013
"China, Taiwan Province of",2023,ha,122675
Colombia,1961,ha,24720
Colombia,1962,ha,25760
Colombia,1963,ha,26822
Colombia,1964,ha,28022
Colombia,1965,ha,29104
Colombia,1966,ha,38169
Colombia,1967,ha,39171
Colombia,1968,ha,40281
Colombia,1969,ha,41183
Colombia,1970,ha,43023
Colombia,1971,ha,44650
Colombia,1972,ha,46740
Colombia,1973,ha,45000
Colombia,1974,ha,44886
Colombia,1975,ha,44815
Colombia,1976,ha,56410
Colombia,1977,ha,58965
Colombia,1978,ha,60000
Colombia,1979,ha,60325
Colombia,1980,ha,60970
Colombia,1981,ha,61480
Colombia,1982,ha,59930
Colombia,1983,ha,59170
Colombia,1984,ha,60070
Colombia,1985,ha,64300
Colombia,1986,ha,73139
Colombia,1987,ha,89236
Colombia,1988,ha,102697
Colombia,1989,ha,105175
Colombia,1990,ha,70522
Colombia,1991,ha,49400
Colombia,1992,ha,42813
Colombia,1993,ha,43958
Colombia,1994,ha,68621
Colombia,1995,ha,67406
Colombia,1996,ha,74723
Colombia,1997,ha,77852
Colombia,1998,ha,77366
Colombia,1999,ha,91157
Colombia,2000,ha,63997
Colombia,2001,ha,64325
Colombia,2002,ha,63730
Colombia,2003,ha,67604
Colombia,2004,ha,68296
Colombia,2005,ha,68737
Colombia,2006,ha,71775
Colombia,2007,ha,69982
Colombia,2008,ha,76731
Colombia,2009,ha,79871
Colombia,2010,ha,77930
Colombia,2011,ha,80371
Colombia,2012,ha,85829
Colombia,2013,ha,87232
Colombia,2014,ha,84960
Colombia,2015,ha,85916
Colombia,2016,ha,107678
Colombia,2017,ha,107481
Colombia,2018,ha,113278
Colombia,2019,ha,118121
Colombia,2020,ha,116662
Colombia,2021,ha,113498
Colombia,2022,ha,113772
Colombia,2023,ha,114134
Comoros,1961,ha,290
Comoros,1962,ha,290
Comoros,1963,ha,290
Comoros,1964,ha,290
Comoros,1965,ha,290
Comoros,1966,ha,290
Comoros,1967,ha,290
Comoros,1968,ha,290
Comoros,1969,ha,290
Comoros,1970,ha,290
Comoros,1971,ha,290
Comoros,1972,ha,315
Comoros,1973,ha,340
Comoros,1974,ha,370
Comoros,1975,ha,400
Comoros,1976,ha,430
Comoros,1977,ha,455
Comoros,1978,ha,485
Comoros,1979,ha,515
Comoros,1980,ha,540
Comoros,1981,ha,570
Comoros,1982,ha,585
Comoros,1983,ha,600
Comoros,1984,ha,615
Comoros,1985,ha,630
Comoros,1986,ha,640
Comoros,1987,ha,655
Comoros,1988,ha,670
Comoros,1989,ha,685
Comoros,1990,ha,761
Comoros,1991,ha,781
Comoros,1992,ha,798
Comoros,1993,ha,816
Comoros,1994,ha,847
Comoros,1995,ha,870
Comoros,1996,ha,892
Comoros,1997,ha,907
Comoros,1998,ha,923
Comoros,1999,ha,934
Comoros,2000,ha,941
Comoros,2001,ha,970
Comoros,2002,ha,324
Comoros,2003,ha,570
Comoros,2004,ha,689
Comoros,2005,ha,639
Comoros,2006,ha,715
Comoros,2007,ha,741
Comoros,2008,ha,1227
Comoros,2009,ha,1522
Comoros,2010,ha,1767
Comoros,2011,ha,1969
Comoros,2012,ha,2082
Comoros,2013,ha,2083
Comoros,2014,ha,2280
Comoros,2015,ha,2371
Comoros,2016,ha,2411
Comoros,2017,ha,2461
Comoros,2018,ha,2505
Comoros,2019,ha,2563
Comoros,2020,ha,2643
Comoros,2021,ha,2707
Comoros,2022,ha,2758
Comoros,2023,ha,2800
Congo,1961,ha,2510
Congo,1962,ha,2510
Congo,1963,ha,2580
Congo,1964,ha,2690
Congo,1965,ha,2690
Congo,1966,ha,2750
Congo,1967,ha,2750
Congo,1968,ha,3050
Congo,1969,ha,3000
Congo,1970,ha,3100
Congo,1971,ha,3150
Congo,1972,ha,3400
Congo,1973,ha,3450
Congo,1974,ha,3700
Congo,1975,ha,3900
Congo,1976,ha,3950
Congo,1977,ha,4100
Congo,1978,ha,4200
Congo,1979,ha,4500
Congo,1980,ha,4500
Congo,1981,ha,4600
Congo,1982,ha,4700
Congo,1983,ha,4700
Congo,1984,ha,4700
Congo,1985,ha,5250
Congo,1986,ha,5250
Congo,1987,ha,5250
Congo,1988,ha,5200
Congo,1989,ha,5200
Congo,1990,ha,9342
Congo,1991,ha,5683
Congo,1992,ha,5717
Congo,1993,ha,5690
Congo,1994,ha,5722
Congo,1995,ha,5805
Congo,1996,ha,6733
Congo,1997,ha,6646
Congo,1998,ha,6201
Congo,1999,ha,6901
Congo,2000,ha,7052
Congo,2001,ha,7195
Congo,2002,ha,7545
Congo,2003,ha,7756
Congo,2004,ha,7802
Congo,2005,ha,7811
Congo,2006,ha,7798
Congo,2007,ha,7414
Congo,2008,ha,7829
Congo,2009,ha,8441
Congo,2010,ha,8202
Congo,2011,ha,8428
Congo,2012,ha,8877
Congo,2013,ha,8690
Congo,2014,ha,8758
Congo,2015,ha,8823
Congo,2016,ha,8867
Congo,2017,ha,8908
Congo,2018,ha,8964
Congo,2019,ha,9011
Congo,2020,ha,9017
Congo,2021,ha,8999
Congo,2022,ha,9020
Congo,2023,ha,9035
Cook Islands,1961,ha,185
Cook Islands,1962,ha,185
Cook Islands,1963,ha,186
Cook Islands,1964,ha,189
Cook Islands,1965,ha,190
Cook Islands,1966,ha,111
Cook Islands,1967,ha,111
Cook Islands,1968,ha,111
Cook Islands,1969,ha,48
Cook Islands,1970,ha,38
Cook Islands,1971,ha,114
Cook Islands,1972,ha,43
Cook Islands,1973,ha,40
Cook Islands,1974,ha,64
Cook Islands,1975,ha,86
Cook Islands,1976,ha,89
Cook Islands,1977,ha,90
Cook Islands,1978,ha,120
Cook Islands,1979,ha,111
Cook Islands,1980,ha,113
Cook Islands,1981,ha,115
Cook Islands,1982,ha,117
Cook Islands,1983,ha,119
Cook Islands,1984,ha,121
Cook Islands,1985,ha,123
Cook Islands,1986,ha,126
Cook Islands,1987,ha,129
Cook Islands,1988,ha,132
Cook Islands,1989,ha,112
Cook Islands,1990,ha,110
Cook Islands,1991,ha,113
Cook Islands,1992,ha,114
Cook Islands,1993,ha,112
Cook Islands,1994,ha,114
Cook Islands,1995,ha,122
Cook Islands,1996,ha,131
Cook Islands,1997,ha,124
Cook Islands,1998,ha,136
Cook Islands,1999,ha,135
Cook Islands,2000,ha,138
Cook Islands,2001,ha,143
Cook Islands,2002,ha,144
Cook Islands,2003,ha,148
Cook Islands,2004,ha,147
Cook Islands,2005,ha,151
Cook Islands,2006,ha,155
Cook Islands,2007,ha,160
Cook Islands,2008,ha,159
Cook Islands,2009,ha,160
Cook Islands,2010,ha,161
Cook Islands,2011,ha,161
Cook Islands,2012,ha,161
Cook Islands,2013,ha,165
Cook Islands,2014,ha,165
Cook Islands,2015,ha,167
Cook Islands,2016,ha,167
Cook Islands,2017,ha,168
Cook Islands,2018,ha,168
Cook Islands,2019,ha,169
Cook Islands,2020,ha,171
Cook Islands,2021,ha,171
Cook Islands,2022,ha,172
Cook Islands,2023,ha,173
Costa Rica,1961,ha,3490
Costa Rica,1962,ha,3680
Costa Rica,1963,ha,3830
Costa Rica,1964,ha,4070
Costa Rica,1965,ha,4250
Costa Rica,1966,ha,4630
Costa Rica,1967,ha,4700
Costa Rica,1968,ha,4900
Costa Rica,1969,ha,5300
Costa Rica,1970,ha,5220
Costa Rica,1971,ha,5390
Costa Rica,1972,ha,5960
Costa Rica,1973,ha,6133
Costa Rica,1974,ha,6190
Costa Rica,1975,ha,6581
Costa Rica,1976,ha,6798
Costa Rica,1977,ha,7050
Costa Rica,1978,ha,7000
Costa Rica,1979,ha,7170
Costa Rica,1980,ha,7720
Costa Rica,1981,ha,7810
Costa Rica,1982,ha,8300
Costa Rica,1983,ha,8403
Costa Rica,1984,ha,8652
Costa Rica,1985,ha,8449
Costa Rica,1986,ha,8829
Costa Rica,1987,ha,9036
Costa Rica,1988,ha,8990
Costa Rica,1989,ha,5561
Costa Rica,1990,ha,6021
Costa Rica,1991,ha,6953
Costa Rica,1992,ha,7140
Costa Rica,1993,ha,7045
Costa Rica,1994,ha,5782
Costa Rica,1995,ha,6273
Costa Rica,1996,ha,6215
Costa Rica,1997,ha,6531
Costa Rica,1998,ha,6668
Costa Rica,1999,ha,6609
Costa Rica,2000,ha,6338
Costa Rica,2001,ha,7246
Costa Rica,2002,ha,7315
Costa Rica,2003,ha,7307
Costa Rica,2004,ha,7551
Costa Rica,2005,ha,7625
Costa Rica,2006,ha,9539
Costa Rica,2007,ha,8716
Costa Rica,2008,ha,8217
Costa Rica,2009,ha,7956
Costa Rica,2010,ha,7950
Costa Rica,2011,ha,7958
Costa Rica,2012,ha,8092
Costa Rica,2013,ha,8425
Costa Rica,2014,ha,8398
Costa Rica,2015,ha,8522
Costa Rica,2016,ha,8281
Costa Rica,2017,ha,8305
Costa Rica,2018,ha,8020
Costa Rica,2019,ha,7930
Costa Rica,2020,ha,8438
Costa Rica,2021,ha,7940
Costa Rica,2022,ha,7960
Costa Rica,2023,ha,8118
Côte d'Ivoire,1961,ha,23415
Côte d'Ivoire,1962,ha,38615
Côte d'Ivoire,1963,ha,31150
Côte d'Ivoire,1964,ha,29400
Côte d'Ivoire,1965,ha,31700
Côte d'Ivoire,1966,ha,34450
Côte d'Ivoire,1967,ha,35000
Côte d'Ivoire,1968,ha,36250
Côte d'Ivoire,1969,ha,40050
Côte d'Ivoire,1970,ha,37250
Côte d'Ivoire,1971,ha,39750
Côte d'Ivoire,1972,ha,40200
Côte d'Ivoire,1973,ha,38250
Côte d'Ivoire,1974,ha,43350
Côte d'Ivoire,1975,ha,53700
Côte d'Ivoire,1976,ha,54170
Côte d'Ivoire,1977,ha,54400
Côte d'Ivoire,1978,ha,57450
Côte d'Ivoire,1979,ha,60600
Côte d'Ivoire,1980,ha,75000
Côte d'Ivoire,1981,ha,78250
Côte d'Ivoire,1982,ha,83600
Côte d'Ivoire,1983,ha,80800
Côte d'Ivoire,1984,ha,97000
Côte d'Ivoire,1985,ha,91750
Côte d'Ivoire,1986,ha,83800
Côte d'Ivoire,1987,ha,86700
Côte d'Ivoire,1988,ha,93761
Côte d'Ivoire,1989,ha,94488
Côte d'Ivoire,1990,ha,141089
Côte d'Ivoire,1991,ha,148205
Côte d'Ivoire,1992,ha,143098
Côte d'Ivoire,1993,ha,147861
Côte d'Ivoire,1994,ha,148775
Côte d'Ivoire,1995,ha,148470
Côte d'Ivoire,1996,ha,147621
Côte d'Ivoire,1997,ha,144235
Côte d'Ivoire,1998,ha,155132
Côte d'Ivoire,1999,ha,141202
Côte d'Ivoire,2000,ha,142702
Côte d'Ivoire,2001,ha,165381
Côte d'Ivoire,2002,ha,173417
Côte d'Ivoire,2003,ha,151911
Côte d'Ivoire,2004,ha,156610
Côte d'Ivoire,2005,ha,163791
Côte d'Ivoire,2006,ha,174209
Côte d'Ivoire,2007,ha,172677
Côte d'Ivoire,2008,ha,169309
Côte d'Ivoire,2009,ha,169160
Côte d'Ivoire,2010,ha,168257
Côte d'Ivoire,2011,ha,171365
Côte d'Ivoire,2012,ha,170238
Côte d'Ivoire,2013,ha,172070
Côte d'Ivoire,2014,ha,174910
Côte d'Ivoire,2015,ha,180141
Côte d'Ivoire,2016,ha,184158
Côte d'Ivoire,2017,ha,187756
Côte d'Ivoire,2018,ha,195835
Côte d'Ivoire,2019,ha,197678
Côte d'Ivoire,2020,ha,200911
Côte d'Ivoire,2021,ha,199564
Côte d'Ivoire,2022,ha,156782
Côte d'Ivoire,2023,ha,165188
Croatia,1992,ha,34974
Croatia,1993,ha,38734
Croatia,1994,ha,39344
Croatia,1995,ha,38011
Croatia,1996,ha,38141
Croatia,1997,ha,38512
Croatia,1998,ha,44274
Croatia,1999,ha,48222
Croatia,2000,ha,27768
Croatia,2001,ha,27490
Croatia,2002,ha,26454
Croatia,2003,ha,28959
Croatia,2004,ha,28339
Croatia,2005,ha,27751
Croatia,2006,ha,30161
Croatia,2007,ha,35880
Croatia,2008,ha,41568
Croatia,2009,ha,39608
Croatia,2010,ha,37758
Croatia,2011,ha,42091
Croatia,2012,ha,35681
Croatia,2013,ha,37391
Croatia,2014,ha,34156
Croatia,2015,ha,42216
Croatia,2016,ha,40389
Croatia,2017,ha,37370
Croatia,2018,ha,33094
Croatia,2019,ha,32510
Croatia,2020,ha,37200
Croatia,2021,ha,31950
Croatia,2022,ha,34900
Croatia,2023,ha,35040
Cuba,1961,ha,49140
Cuba,1962,ha,55225
Cuba,1963,ha,51664
Cuba,1964,ha,62701
Cuba,1965,ha,42793
Cuba,1966,ha,44427
Cuba,1967,ha,51761
Cuba,1968,ha,44145
Cuba,1969,ha,24895
Cuba,1970,ha,30753
Cuba,1971,ha,40105
Cuba,1972,ha,49898
Cuba,1973,ha,50462
Cuba,1974,ha,52348
Cuba,1975,ha,62876
Cuba,1976,ha,60253
Cuba,1977,ha,59436
Cuba,1978,ha,48386
Cuba,1979,ha,48384
Cuba,1980,ha,64984
Cuba,1981,ha,68128
Cuba,1982,ha,70761
Cuba,1983,ha,79557
Cuba,1984,ha,81033
Cuba,1985,ha,77519
Cuba,1986,ha,79548
Cuba,1987,ha,67034
Cuba,1988,ha,85871
Cuba,1989,ha,98240
Cuba,1990,ha,99710
Cuba,1991,ha,119088
Cuba,1992,ha,132209
Cuba,1993,ha,110810
Cuba,1994,ha,102201
Cuba,1995,ha,92984
Cuba,1996,ha,106855
Cuba,1997,ha,98791
Cuba,1998,ha,132111
Cuba,1999,ha,132836
Cuba,2000,ha,171651
Cuba,2001,ha,195411
Cuba,2002,ha,225272
Cuba,2003,ha,257024
Cuba,2004,ha,302780
Cuba,2005,ha,294454
Cuba,2006,ha,223749
Cuba,2007,ha,224005
Cuba,2008,ha,250524
Cuba,2009,ha,270521
Cuba,2010,ha,229739
Cuba,2011,ha,204740
Cuba,2012,ha,203794
Cuba,2013,ha,208722
Cuba,2014,ha,186512
Cuba,2015,ha,176855
Cuba,2016,ha,178613
Cuba,2017,ha,187693
Cuba,2018,ha,172423
