Country,Year,Unit,Value
Djibouti,2023,ha,875
Dominica,1961,ha,4082
Dominica,1962,ha,4000
Dominica,1963,ha,5000
Dominica,1964,ha,6000
Dominica,1965,ha,6000
Dominica,1966,ha,8094
Dominica,1967,ha,6475
Dominica,1968,ha,6475
Dominica,1969,ha,6500
Dominica,1970,ha,5100
Dominica,1971,ha,5000
Dominica,1972,ha,5000
Dominica,1973,ha,4000
Dominica,1974,ha,5000
Dominica,1975,ha,5000
Dominica,1976,ha,5450
Dominica,1977,ha,5400
Dominica,1978,ha,6400
Dominica,1979,ha,4300
Dominica,1980,ha,2500
Dominica,1981,ha,3200
Dominica,1982,ha,3210
Dominica,1983,ha,3730
Dominica,1984,ha,3293
Dominica,1985,ha,9667
Dominica,1986,ha,11160
Dominica,1987,ha,13039
Dominica,1988,ha,14772
Dominica,1989,ha,13510
Dominica,1990,ha,11182
Dominica,1991,ha,11209
Dominica,1992,ha,11086
Dominica,1993,ha,10522
Dominica,1994,ha,9286
Dominica,1995,ha,7915
Dominica,1996,ha,10487
Dominica,1997,ha,10555
Dominica,1998,ha,10293
Dominica,1999,ha,9940
Dominica,2000,ha,9396
Dominica,2001,ha,8546
Dominica,2002,ha,8583
Dominica,2003,ha,7850
Dominica,2004,ha,8117
Dominica,2005,ha,7881
Dominica,2006,ha,8191
Dominica,2007,ha,8024
Dominica,2008,ha,8877
Dominica,2009,ha,9524
Dominica,2010,ha,8636
Dominica,2011,ha,8834
Dominica,2012,ha,8454
Dominica,2013,ha,8656
Dominica,2014,ha,8461
Dominica,2015,ha,8531
Dominica,2016,ha,8477
Dominica,2017,ha,8455
Dominica,2018,ha,8542
Dominica,2019,ha,8542
Dominica,2020,ha,8701
Dominica,2021,ha,8640
Dominica,2022,ha,8638
Dominica,2023,ha,8644
Dominican Republic,1961,ha,81388
Dominican Republic,1962,ha,79598
Dominican Republic,1963,ha,79982
Dominican Republic,1964,ha,76207
Dominican Republic,1965,ha,76460
Dominican Republic,1966,ha,77210
Dominican Republic,1967,ha,70070
Dominican Republic,1968,ha,69645
Dominican Republic,1969,ha,79865
Dominican Republic,1970,ha,82165
Dominican Republic,1971,ha,82510
Dominican Republic,1972,ha,81190
Dominican Republic,1973,ha,82325
Dominican Republic,1974,ha,82945
Dominican Republic,1975,ha,81215
Dominican Republic,1976,ha,85825
Dominican Republic,1977,ha,82225
Dominican Republic,1978,ha,87530
Dominican Republic,1979,ha,83380
Dominican Republic,1980,ha,86230
Dominican Republic,1981,ha,89450
Dominican Republic,1982,ha,86420
Dominican Republic,1983,ha,87570
Dominican Republic,1984,ha,88650
Dominican Republic,1985,ha,151694
Dominican Republic,1986,ha,162955
Dominican Republic,1987,ha,154270
Dominican Republic,1988,ha,149580
Dominican Republic,1989,ha,154820
Dominican Republic,1990,ha,90056
Dominican Republic,1991,ha,91183
Dominican Republic,1992,ha,101397
Dominican Republic,1993,ha,105258
Dominican Republic,1994,ha,109334
Dominican Republic,1995,ha,108364
Dominican Republic,1996,ha,111935
Dominican Republic,1997,ha,114025
Dominican Republic,1998,ha,106380
Dominican Republic,1999,ha,92382
Dominican Republic,2000,ha,109142
Dominican Republic,2001,ha,112491
Dominican Republic,2002,ha,115844
Dominican Republic,2003,ha,126738
Dominican Republic,2004,ha,116072
Dominican Republic,2005,ha,113377
Dominican Republic,2006,ha,124423
Dominican Republic,2007,ha,125123
Dominican Republic,2008,ha,112706
Dominican Republic,2009,ha,124156
Dominican Republic,2010,ha,140093
Dominican Republic,2011,ha,170707
Dominican Republic,2012,ha,152660
Dominican Republic,2013,ha,160928
Dominican Republic,2014,ha,158149
Dominican Republic,2015,ha,155878
Dominican Republic,2016,ha,192974
Dominican Republic,2017,ha,196703
Dominican Republic,2018,ha,202438
Dominican Republic,2019,ha,210549
Dominican Republic,2020,ha,187153
Dominican Republic,2021,ha,211272
Dominican Republic,2022,ha,228942
Dominican Republic,2023,ha,260889
Ecuador,1961,ha,155335
Ecuador,1962,ha,149463
Ecuador,1963,ha,161958
Ecuador,1964,ha,215276
Ecuador,1965,ha,271178
Ecuador,1966,ha,252618
Ecuador,1967,ha,270120
Ecuador,1968,ha,261879
Ecuador,1969,ha,255269
Ecuador,1970,ha,259936
Ecuador,1971,ha,249075
Ecuador,1972,ha,239180
Ecuador,1973,ha,231254
Ecuador,1974,ha,251897
Ecuador,1975,ha,231745
Ecuador,1976,ha,231426
Ecuador,1977,ha,253232
Ecuador,1978,ha,201188
Ecuador,1979,ha,183914
Ecuador,1980,ha,196234
Ecuador,1981,ha,187846
Ecuador,1982,ha,186095
Ecuador,1983,ha,175342
Ecuador,1984,ha,175014
Ecuador,1985,ha,191503
Ecuador,1986,ha,240891
Ecuador,1987,ha,248943
Ecuador,1988,ha,265707
Ecuador,1989,ha,267379
Ecuador,1990,ha,286676
Ecuador,1991,ha,280709
Ecuador,1992,ha,342975
Ecuador,1993,ha,353832
Ecuador,1994,ha,369040
Ecuador,1995,ha,376887
Ecuador,1996,ha,394689
Ecuador,1997,ha,424326
Ecuador,1998,ha,343521
Ecuador,1999,ha,392477
Ecuador,2000,ha,538473
Ecuador,2001,ha,429384
Ecuador,2002,ha,466037
Ecuador,2003,ha,482027
Ecuador,2004,ha,457005
Ecuador,2005,ha,450159
Ecuador,2006,ha,431584
Ecuador,2007,ha,416386
Ecuador,2008,ha,443962
Ecuador,2009,ha,448134
Ecuador,2010,ha,450085
Ecuador,2011,ha,422823
Ecuador,2012,ha,408293
Ecuador,2013,ha,416438
Ecuador,2014,ha,402222
Ecuador,2015,ha,403528
Ecuador,2016,ha,380637
Ecuador,2017,ha,368464
Ecuador,2018,ha,374193
Ecuador,2019,ha,427611
Ecuador,2020,ha,396302
Ecuador,2021,ha,395194
Ecuador,2022,ha,402774
Ecuador,2023,ha,416589
Egypt,1961,ha,113124
Egypt,1962,ha,118428
Egypt,1963,ha,126895
Egypt,1964,ha,137542
Egypt,1965,ha,146309
Egypt,1966,ha,160539
Egypt,1967,ha,163434
Egypt,1968,ha,166897
Egypt,1969,ha,171356
Egypt,1970,ha,177221
Egypt,1971,ha,181649
Egypt,1972,ha,185215
Egypt,1973,ha,190266
Egypt,1974,ha,198617
Egypt,1975,ha,201976
Egypt,1976,ha,221967
Egypt,1977,ha,219655
Egypt,1978,ha,228371
Egypt,1979,ha,230043
Egypt,1980,ha,238902
Egypt,1981,ha,241243
Egypt,1982,ha,251451
Egypt,1983,ha,256209
Egypt,1984,ha,277240
Egypt,1985,ha,290892
Egypt,1986,ha,355443
Egypt,1987,ha,360290
Egypt,1988,ha,372925
Egypt,1989,ha,371491
Egypt,1990,ha,363152
Egypt,1991,ha,362580
Egypt,1992,ha,421591
Egypt,1993,ha,421550
Egypt,1994,ha,400838
Egypt,1995,ha,421600
Egypt,1996,ha,427639
Egypt,1997,ha,459611
Egypt,1998,ha,454128
Egypt,1999,ha,519672
Egypt,2000,ha,518276
Egypt,2001,ha,515866
Egypt,2002,ha,487041
Egypt,2003,ha,491633
Egypt,2004,ha,493787
Egypt,2005,ha,513467
Egypt,2006,ha,607331
Egypt,2007,ha,611292
Egypt,2008,ha,544664
Egypt,2009,ha,560304
Egypt,2010,ha,575172
Egypt,2011,ha,584910
Egypt,2012,ha,608405
Egypt,2013,ha,606093
Egypt,2014,ha,649016
Egypt,2015,ha,654397
Egypt,2016,ha,669170
Egypt,2017,ha,668790
Egypt,2018,ha,663054
Egypt,2019,ha,635667
Egypt,2020,ha,732447
Egypt,2021,ha,713099
Egypt,2022,ha,769903
Egypt,2023,ha,774114
El Salvador,1961,ha,9750
El Salvador,1962,ha,10160
El Salvador,1963,ha,10320
El Salvador,1964,ha,10580
El Salvador,1965,ha,10990
El Salvador,1966,ha,11330
El Salvador,1967,ha,11660
El Salvador,1968,ha,12170
El Salvador,1969,ha,13100
El Salvador,1970,ha,13750
El Salvador,1971,ha,12710
El Salvador,1972,ha,11990
El Salvador,1973,ha,12200
El Salvador,1974,ha,12264
El Salvador,1975,ha,13480
El Salvador,1976,ha,13477
El Salvador,1977,ha,14850
El Salvador,1978,ha,14678
El Salvador,1979,ha,15252
El Salvador,1980,ha,15059
El Salvador,1981,ha,14710
El Salvador,1982,ha,14610
El Salvador,1983,ha,14521
El Salvador,1984,ha,15039
El Salvador,1985,ha,23651
El Salvador,1986,ha,24514
El Salvador,1987,ha,24920
El Salvador,1988,ha,25495
El Salvador,1989,ha,26024
El Salvador,1990,ha,29602
El Salvador,1991,ha,26304
El Salvador,1992,ha,27978
El Salvador,1993,ha,28007
El Salvador,1994,ha,28808
El Salvador,1995,ha,27118
El Salvador,1996,ha,25422
El Salvador,1997,ha,21549
El Salvador,1998,ha,21265
El Salvador,1999,ha,20865
El Salvador,2000,ha,22405
El Salvador,2001,ha,22324
El Salvador,2002,ha,20778
El Salvador,2003,ha,19302
El Salvador,2004,ha,19839
El Salvador,2005,ha,19867
El Salvador,2006,ha,22264
El Salvador,2007,ha,24368
El Salvador,2008,ha,32079
El Salvador,2009,ha,32026
El Salvador,2010,ha,26068
El Salvador,2011,ha,28200
El Salvador,2012,ha,32122
El Salvador,2013,ha,22940
El Salvador,2014,ha,19378
El Salvador,2015,ha,21207
El Salvador,2016,ha,20527
El Salvador,2017,ha,23309
El Salvador,2018,ha,21726
El Salvador,2019,ha,21343
El Salvador,2020,ha,19865
El Salvador,2021,ha,20100
El Salvador,2022,ha,20767
El Salvador,2023,ha,21098
Equatorial Guinea,1961,ha,2300
Equatorial Guinea,1962,ha,3000
Equatorial Guinea,1963,ha,2500
Equatorial Guinea,1964,ha,2500
Equatorial Guinea,1965,ha,2500
Equatorial Guinea,1966,ha,3300
Equatorial Guinea,1967,ha,3300
Equatorial Guinea,1968,ha,3500
Equatorial Guinea,1969,ha,3500
Equatorial Guinea,1970,ha,3500
Equatorial Guinea,1971,ha,3600
Equatorial Guinea,1972,ha,3600
Equatorial Guinea,1973,ha,3600
Equatorial Guinea,1974,ha,3600
Equatorial Guinea,1975,ha,3600
Equatorial Guinea,1976,ha,3600
Equatorial Guinea,1977,ha,3600
Equatorial Guinea,1978,ha,3600
Equatorial Guinea,1979,ha,3600
Equatorial Guinea,1980,ha,3600
Equatorial Guinea,1981,ha,3600
Equatorial Guinea,1982,ha,3700
Equatorial Guinea,1983,ha,3700
Equatorial Guinea,1984,ha,3800
Equatorial Guinea,1985,ha,3800
Equatorial Guinea,1986,ha,3900
Equatorial Guinea,1987,ha,3900
Equatorial Guinea,1988,ha,3900
Equatorial Guinea,1989,ha,3900
Equatorial Guinea,1990,ha,8534
Equatorial Guinea,1991,ha,9200
Equatorial Guinea,1992,ha,9414
Equatorial Guinea,1993,ha,9600
Equatorial Guinea,1994,ha,10000
Equatorial Guinea,1995,ha,9800
Equatorial Guinea,1996,ha,10100
Equatorial Guinea,1997,ha,10100
Equatorial Guinea,1998,ha,10100
Equatorial Guinea,1999,ha,10500
Equatorial Guinea,2000,ha,10750
Equatorial Guinea,2001,ha,11203
Equatorial Guinea,2002,ha,11512
Equatorial Guinea,2003,ha,11768
Equatorial Guinea,2004,ha,11881
Equatorial Guinea,2005,ha,12096
Equatorial Guinea,2006,ha,12294
Equatorial Guinea,2007,ha,12530
Equatorial Guinea,2008,ha,12677
Equatorial Guinea,2009,ha,12846
Equatorial Guinea,2010,ha,13200
Equatorial Guinea,2011,ha,13186
Equatorial Guinea,2012,ha,13100
Equatorial Guinea,2013,ha,13566
Equatorial Guinea,2014,ha,13900
Equatorial Guinea,2015,ha,14011
Equatorial Guinea,2016,ha,14116
Equatorial Guinea,2017,ha,14249
Equatorial Guinea,2018,ha,14407
Equatorial Guinea,2019,ha,14594
Equatorial Guinea,2020,ha,14834
Equatorial Guinea,2021,ha,14612
Equatorial Guinea,2022,ha,14680
Equatorial Guinea,2023,ha,14708
Eritrea,1993,ha,280
Eritrea,1994,ha,400
Eritrea,1995,ha,380
Eritrea,1996,ha,350
Eritrea,1997,ha,400
Eritrea,1998,ha,450
Eritrea,1999,ha,350
Eritrea,2000,ha,357
Eritrea,2001,ha,419
Eritrea,2002,ha,650
Eritrea,2003,ha,557
Eritrea,2004,ha,571
Eritrea,2005,ha,586
Eritrea,2006,ha,700
Eritrea,2007,ha,616
Eritrea,2008,ha,628
Eritrea,2009,ha,640
Eritrea,2010,ha,653
Eritrea,2011,ha,666
Eritrea,2012,ha,700
Eritrea,2013,ha,706
Eritrea,2014,ha,723
Eritrea,2015,ha,721
Eritrea,2016,ha,717
Eritrea,2017,ha,748
Eritrea,2018,ha,729
Eritrea,2019,ha,759
Eritrea,2020,ha,745
Eritrea,2021,ha,744
Eritrea,2022,ha,750
Eritrea,2023,ha,746
Estonia,1992,ha,11995
Estonia,1993,ha,11424
Estonia,1994,ha,11773
Estonia,1995,ha,11755
Estonia,1996,ha,11617
Estonia,1997,ha,11940
Estonia,1998,ha,12399
Estonia,1999,ha,11543
Estonia,2000,ha,11644
Estonia,2001,ha,18526
Estonia,2002,ha,17578
Estonia,2003,ha,15562
Estonia,2004,ha,15690
Estonia,2005,ha,11706
Estonia,2006,ha,9408
Estonia,2007,ha,8575
Estonia,2008,ha,8147
Estonia,2009,ha,8275
Estonia,2010,ha,7093
Estonia,2011,ha,7041
Estonia,2012,ha,6892
Estonia,2013,ha,6705
Estonia,2014,ha,6607
Estonia,2015,ha,6585
Estonia,2016,ha,6404
Estonia,2017,ha,7021
Estonia,2018,ha,2530
Estonia,2019,ha,2980
Estonia,2020,ha,2910
Estonia,2021,ha,3130
Estonia,2022,ha,3390
Estonia,2023,ha,3120
Eswatini,1961,ha,4832
Eswatini,1962,ha,4897
Eswatini,1963,ha,5500
Eswatini,1964,ha,5830
Eswatini,1965,ha,6578
Eswatini,1966,ha,6533
Eswatini,1967,ha,8930
Eswatini,1968,ha,10336
Eswatini,1969,ha,11500
Eswatini,1970,ha,12597
Eswatini,1971,ha,12621
Eswatini,1972,ha,13125
Eswatini,1973,ha,13176
Eswatini,1974,ha,12661
Eswatini,1975,ha,12526
Eswatini,1976,ha,12738
Eswatini,1977,ha,12812
Eswatini,1978,ha,13470
Eswatini,1979,ha,14470
Eswatini,1980,ha,13427
Eswatini,1981,ha,13425
Eswatini,1982,ha,12690
Eswatini,1983,ha,13218
Eswatini,1984,ha,13186
Eswatini,1985,ha,13146
Eswatini,1986,ha,13197
Eswatini,1987,ha,13617
Eswatini,1988,ha,13617
Eswatini,1989,ha,10617
Eswatini,1990,ha,11613
Eswatini,1991,ha,11426
Eswatini,1992,ha,13153
Eswatini,1993,ha,10238
Eswatini,1994,ha,12863
Eswatini,1995,ha,9957
Eswatini,1996,ha,10213
Eswatini,1997,ha,10889
Eswatini,1998,ha,9859
Eswatini,1999,ha,11571
Eswatini,2000,ha,11732
Eswatini,2001,ha,11873
Eswatini,2002,ha,12057
Eswatini,2003,ha,13093
Eswatini,2004,ha,12804
Eswatini,2005,ha,12632
Eswatini,2006,ha,12459
Eswatini,2007,ha,14044
Eswatini,2008,ha,12930
Eswatini,2009,ha,12895
Eswatini,2010,ha,14847
Eswatini,2011,ha,15333
Eswatini,2012,ha,15457
Eswatini,2013,ha,15139
Eswatini,2014,ha,15913
Eswatini,2015,ha,15964
Eswatini,2016,ha,16259
Eswatini,2017,ha,16616
Eswatini,2018,ha,16902
Eswatini,2019,ha,17504
Eswatini,2020,ha,17329
Eswatini,2021,ha,17868
Eswatini,2022,ha,19518
Eswatini,2023,ha,17669
Ethiopia,1993,ha,23410
Ethiopia,1994,ha,22888
Ethiopia,1995,ha,27033
Ethiopia,1996,ha,27971
Ethiopia,1997,ha,29097
Ethiopia,1998,ha,32037
Ethiopia,1999,ha,35186
Ethiopia,2000,ha,47869
Ethiopia,2001,ha,48194
Ethiopia,2002,ha,57012
Ethiopia,2003,ha,59112
Ethiopia,2004,ha,62249
Ethiopia,2005,ha,62215
Ethiopia,2006,ha,67155
Ethiopia,2007,ha,80846
Ethiopia,2008,ha,67413
Ethiopia,2009,ha,72903
Ethiopia,2010,ha,75048
Ethiopia,2011,ha,83260
Ethiopia,2012,ha,84951
Ethiopia,2013,ha,95895
Ethiopia,2014,ha,115996
Ethiopia,2015,ha,120139
Ethiopia,2016,ha,133287
Ethiopia,2017,ha,130839
Ethiopia,2018,ha,146699
Ethiopia,2019,ha,143093
Ethiopia,2020,ha,188010
Ethiopia,2021,ha,178436
Ethiopia,2022,ha,202290
Ethiopia,2023,ha,179207
Ethiopia PDR,1961,ha,9500
Ethiopia PDR,1962,ha,9400
Ethiopia PDR,1963,ha,10200
Ethiopia PDR,1964,ha,10850
Ethiopia PDR,1965,ha,11250
Ethiopia PDR,1966,ha,11550
Ethiopia PDR,1967,ha,12400
Ethiopia PDR,1968,ha,12600
Ethiopia PDR,1969,ha,13800
Ethiopia PDR,1970,ha,14300
Ethiopia PDR,1971,ha,14700
Ethiopia PDR,1972,ha,15115
Ethiopia PDR,1973,ha,15365
Ethiopia PDR,1974,ha,15665
Ethiopia PDR,1975,ha,15765
Ethiopia PDR,1976,ha,16115
Ethiopia PDR,1977,ha,16115
Ethiopia PDR,1978,ha,16165
Ethiopia PDR,1979,ha,16265
Ethiopia PDR,1980,ha,16870
Ethiopia PDR,1981,ha,16970
Ethiopia PDR,1982,ha,17170
Ethiopia PDR,1983,ha,17320
Ethiopia PDR,1984,ha,17570
Ethiopia PDR,1985,ha,17720
Ethiopia PDR,1986,ha,17870
Ethiopia PDR,1987,ha,17970
Ethiopia PDR,1988,ha,17806
Ethiopia PDR,1989,ha,18170
Ethiopia PDR,1990,ha,18805
Ethiopia PDR,1991,ha,12656
Ethiopia PDR,1992,ha,12845
Fiji,1961,ha,2240
Fiji,1962,ha,2320
Fiji,1963,ha,2340
Fiji,1964,ha,1927
Fiji,1965,ha,2336
Fiji,1966,ha,1767
Fiji,1967,ha,2024
Fiji,1968,ha,1666
Fiji,1969,ha,1597
Fiji,1970,ha,1440
Fiji,1971,ha,1315
Fiji,1972,ha,1191
Fiji,1973,ha,1179
Fiji,1974,ha,1194
Fiji,1975,ha,1343
Fiji,1976,ha,1212
Fiji,1977,ha,1272
Fiji,1978,ha,1334
Fiji,1979,ha,1333
Fiji,1980,ha,1320
Fiji,1981,ha,1386
Fiji,1982,ha,1388
Fiji,1983,ha,1419
Fiji,1984,ha,1470
Fiji,1985,ha,1510
Fiji,1986,ha,1470
Fiji,1987,ha,1769
Fiji,1988,ha,1876
Fiji,1989,ha,1532
Fiji,1990,ha,1823
Fiji,1991,ha,1559
Fiji,1992,ha,1678
Fiji,1993,ha,1810
Fiji,1994,ha,1983
Fiji,1995,ha,2179
Fiji,1996,ha,2368
Fiji,1997,ha,2373
Fiji,1998,ha,2086
Fiji,1999,ha,2015
Fiji,2000,ha,2089
Fiji,2001,ha,2348
Fiji,2002,ha,2248
Fiji,2003,ha,2339
Fiji,2004,ha,2466
Fiji,2005,ha,2454
Fiji,2006,ha,2643
Fiji,2007,ha,2964
Fiji,2008,ha,5136
Fiji,2009,ha,2770
Fiji,2010,ha,3205
Fiji,2011,ha,3182
Fiji,2012,ha,2233
Fiji,2013,ha,3577
Fiji,2014,ha,4621
Fiji,2015,ha,4222
Fiji,2016,ha,3175
Fiji,2017,ha,3519
Fiji,2018,ha,3639
Fiji,2019,ha,3916
Fiji,2020,ha,5417
Fiji,2021,ha,5270
Fiji,2022,ha,6114
Fiji,2023,ha,7113
Finland,1961,ha,715
Finland,1962,ha,767
Finland,1963,ha,721
Finland,1964,ha,782
Finland,1965,ha,720
Finland,1966,ha,684
Finland,1967,ha,695
Finland,1968,ha,754
Finland,1969,ha,779
Finland,1970,ha,757
Finland,1971,ha,1004
Finland,1972,ha,1293
Finland,1973,ha,1969
Finland,1974,ha,2013
Finland,1975,ha,1983
Finland,1976,ha,2105
Finland,1977,ha,2057
Finland,1978,ha,1985
Finland,1979,ha,1954
Finland,1980,ha,2139
Finland,1981,ha,3216
Finland,1982,ha,3209
Finland,1983,ha,3400
Finland,1984,ha,2983
Finland,1985,ha,4173
Finland,1986,ha,4699
Finland,1987,ha,4770
Finland,1988,ha,4850
Finland,1989,ha,5333
Finland,1990,ha,4687
Finland,1991,ha,4463
Finland,1992,ha,4971
Finland,1993,ha,4909
Finland,1994,ha,6492
Finland,1995,ha,6817
Finland,1996,ha,8086
Finland,1997,ha,8239
Finland,1998,ha,8375
Finland,1999,ha,8452
Finland,2000,ha,8415
Finland,2001,ha,8174
Finland,2002,ha,7867
Finland,2003,ha,7530
Finland,2004,ha,7390
Finland,2005,ha,7447
Finland,2006,ha,7313
Finland,2007,ha,7197
Finland,2008,ha,7000
Finland,2009,ha,6910
Finland,2010,ha,6862
Finland,2011,ha,6774
Finland,2012,ha,6706
Finland,2013,ha,6666
Finland,2014,ha,6501
Finland,2015,ha,6542
Finland,2016,ha,6774
Finland,2017,ha,7095
Finland,2018,ha,13400
Finland,2019,ha,7090
Finland,2020,ha,7800
Finland,2021,ha,6520
Finland,2022,ha,6520
Finland,2023,ha,7530
France,1961,ha,1653510
France,1962,ha,1657805
France,1963,ha,1657617
France,1964,ha,1646471
France,1965,ha,1644836
France,1966,ha,1650785
France,1967,ha,1604872
France,1968,ha,1594310
France,1969,ha,1496508
France,1970,ha,1474645
France,1971,ha,1457186
France,1972,ha,1436925
France,1973,ha,1442224
France,1974,ha,1436396
France,1975,ha,1407693
France,1976,ha,1439271
France,1977,ha,1412643
France,1978,ha,1385670
France,1979,ha,1375145
France,1980,ha,1321694
France,1981,ha,1300620
France,1982,ha,1285323
France,1983,ha,1261203
France,1984,ha,1242067
France,1985,ha,1256894
France,1986,ha,1259455
France,1987,ha,1214932
France,1988,ha,1170207
France,1989,ha,1141095
France,1990,ha,1122550
France,1991,ha,1090181
France,1992,ha,1095240
France,1993,ha,1091487
France,1994,ha,1087492
France,1995,ha,1078809
France,1996,ha,1067896
France,1997,ha,1054003
France,1998,ha,1035198
France,1999,ha,1034434
France,2000,ha,1028024
France,2001,ha,1023442
France,2002,ha,1020057
France,2003,ha,1008810
France,2004,ha,1006074
France,2005,ha,1006475
France,2006,ha,1031247
France,2007,ha,976439
France,2008,ha,958659
France,2009,ha,937207
France,2010,ha,908998
France,2011,ha,897199
France,2012,ha,890877
France,2013,ha,886814
France,2014,ha,895983
France,2015,ha,889166
France,2016,ha,890021
France,2017,ha,888442
France,2018,ha,901683
France,2019,ha,909219
France,2020,ha,929286
France,2021,ha,929307
France,2022,ha,927312
France,2023,ha,923455
French Guiana,1961,ha,355
French Guiana,1962,ha,365
French Guiana,1963,ha,215
French Guiana,1964,ha,220
French Guiana,1965,ha,220
French Guiana,1966,ha,220
French Guiana,1967,ha,200
French Guiana,1968,ha,200
French Guiana,1969,ha,200
French Guiana,1970,ha,855
French Guiana,1971,ha,758
French Guiana,1972,ha,762
French Guiana,1973,ha,695
French Guiana,1974,ha,715
French Guiana,1975,ha,890
French Guiana,1976,ha,902
French Guiana,1977,ha,848
French Guiana,1978,ha,780
French Guiana,1979,ha,720
French Guiana,1980,ha,720
French Guiana,1981,ha,594
French Guiana,1982,ha,547
French Guiana,1983,ha,602
French Guiana,1984,ha,738
French Guiana,1985,ha,683
French Guiana,1986,ha,1082
French Guiana,1987,ha,1172
French Guiana,1988,ha,1519
French Guiana,1989,ha,2053
French Guiana,1990,ha,2195
French Guiana,1991,ha,2093
French Guiana,1992,ha,2080
French Guiana,1993,ha,2508
French Guiana,1994,ha,2419
French Guiana,1995,ha,2587
French Guiana,1996,ha,2687
French Guiana,1997,ha,2657
French Guiana,1998,ha,2558
French Guiana,1999,ha,2561
French Guiana,2000,ha,2466
French Guiana,2001,ha,2447
French Guiana,2002,ha,2500
French Guiana,2003,ha,2469
French Guiana,2004,ha,2486
French Guiana,2005,ha,2480
French Guiana,2006,ha,2590
French Polynesia,1961,ha,322
French Polynesia,1962,ha,330
French Polynesia,1963,ha,318
French Polynesia,1964,ha,324
French Polynesia,1965,ha,330
French Polynesia,1966,ha,338
French Polynesia,1967,ha,343
French Polynesia,1968,ha,356
French Polynesia,1969,ha,359
French Polynesia,1970,ha,369
French Polynesia,1971,ha,407
French Polynesia,1972,ha,426
French Polynesia,1973,ha,453
French Polynesia,1974,ha,457
French Polynesia,1975,ha,515
French Polynesia,1976,ha,537
French Polynesia,1977,ha,539
French Polynesia,1978,ha,540
French Polynesia,1979,ha,545
French Polynesia,1980,ha,562
French Polynesia,1981,ha,551
French Polynesia,1982,ha,528
French Polynesia,1983,ha,532
French Polynesia,1984,ha,571
French Polynesia,1985,ha,777
French Polynesia,1986,ha,725
French Polynesia,1987,ha,753
French Polynesia,1988,ha,779
French Polynesia,1989,ha,816
French Polynesia,1990,ha,823
French Polynesia,1991,ha,825
French Polynesia,1992,ha,801
French Polynesia,1993,ha,885
French Polynesia,1994,ha,845
French Polynesia,1995,ha,865
French Polynesia,1996,ha,859
French Polynesia,1997,ha,905
French Polynesia,1998,ha,868
French Polynesia,1999,ha,910
French Polynesia,2000,ha,977
French Polynesia,2001,ha,1061
French Polynesia,2002,ha,1195
French Polynesia,2003,ha,1320
French Polynesia,2004,ha,1497
French Polynesia,2005,ha,1643
French Polynesia,2006,ha,1502
French Polynesia,2007,ha,1524
French Polynesia,2008,ha,1491
French Polynesia,2009,ha,1488
French Polynesia,2010,ha,1547
French Polynesia,2011,ha,1552
French Polynesia,2012,ha,1509
French Polynesia,2013,ha,1465
French Polynesia,2014,ha,1469
French Polynesia,2015,ha,1493
French Polynesia,2016,ha,1508
French Polynesia,2017,ha,1525
French Polynesia,2018,ha,1542
French Polynesia,2019,ha,1574
French Polynesia,2020,ha,1428
French Polynesia,2021,ha,1446
French Polynesia,2022,ha,1472
French Polynesia,2023,ha,1460
Gabon,1961,ha,24620
Gabon,1962,ha,24420
Gabon,1963,ha,25420
Gabon,1964,ha,25220
Gabon,1965,ha,26120
Gabon,1966,ha,26520
Gabon,1967,ha,27520
Gabon,1968,ha,27620
Gabon,1969,ha,29620
Gabon,1970,ha,29620
Gabon,1971,ha,30320
Gabon,1972,ha,30320
Gabon,1973,ha,31220
Gabon,1974,ha,31340
Gabon,1975,ha,31840
Gabon,1976,ha,32340
Gabon,1977,ha,35160
Gabon,1978,ha,37660
Gabon,1979,ha,40160
Gabon,1980,ha,42680
Gabon,1981,ha,38680
Gabon,1982,ha,43680
Gabon,1983,ha,48190
Gabon,1984,ha,52200
Gabon,1985,ha,52200
Gabon,1986,ha,52290
Gabon,1987,ha,52370
Gabon,1988,ha,52500
Gabon,1989,ha,52100
Gabon,1990,ha,55317
Gabon,1991,ha,54420
Gabon,1992,ha,51662
Gabon,1993,ha,48991
Gabon,1994,ha,50523
Gabon,1995,ha,49681
Gabon,1996,ha,53966
Gabon,1997,ha,55016
Gabon,1998,ha,56617
Gabon,1999,ha,57164
Gabon,2000,ha,59350
Gabon,2001,ha,59283
Gabon,2002,ha,59363
Gabon,2003,ha,59709
Gabon,2004,ha,60138
Gabon,2005,ha,60488
Gabon,2006,ha,61854
Gabon,2007,ha,62642
Gabon,2008,ha,64021
Gabon,2009,ha,64921
Gabon,2010,ha,65022
Gabon,2011,ha,69048
Gabon,2012,ha,60620
Gabon,2013,ha,64854
Gabon,2014,ha,64568
Gabon,2015,ha,64338
Gabon,2016,ha,65861
Gabon,2017,ha,64846
Gabon,2018,ha,65469
Gabon,2019,ha,64525
Gabon,2020,ha,63089
Gabon,2021,ha,64553
Gabon,2022,ha,64189
Gabon,2023,ha,63985
Gambia,1985,ha,750
Gambia,1986,ha,775
Gambia,1987,ha,800
Gambia,1988,ha,800
Gambia,1989,ha,800
Gambia,1990,ha,721
Gambia,1991,ha,1023
Gambia,1992,ha,1045
Gambia,1993,ha,1089
Gambia,1994,ha,1100
Gambia,1995,ha,1087
Gambia,1996,ha,1216
