Country,Year,Unit,Value
Cyprus,1973,ha,160536
Cyprus,1974,ha,162141
Cyprus,1975,ha,57058
Cyprus,1976,ha,62435
Cyprus,1977,ha,61773
Cyprus,1978,ha,50088
Cyprus,1979,ha,46743
Cyprus,1980,ha,49097
Cyprus,1981,ha,49151
Cyprus,1982,ha,51560
Cyprus,1983,ha,51345
Cyprus,1984,ha,52710
Cyprus,1985,ha,53486
Cyprus,1986,ha,52108
Cyprus,1987,ha,54047
Cyprus,1988,ha,58998
Cyprus,1989,ha,59701
Cyprus,1990,ha,57530
Cyprus,1991,ha,48790
Cyprus,1992,ha,65110
Cyprus,1993,ha,69100
Cyprus,1994,ha,63500
Cyprus,1995,ha,60870
Cyprus,1996,ha,58940
Cyprus,1997,ha,43020
Cyprus,1998,ha,59090
Cyprus,1999,ha,58940
Cyprus,2000,ha,51480
Cyprus,2001,ha,55970
Cyprus,2002,ha,59200
Cyprus,2003,ha,72745
Cyprus,2004,ha,66397
Cyprus,2005,ha,58218
Cyprus,2006,ha,54795
Cyprus,2007,ha,39806
Cyprus,2008,ha,35973
Cyprus,2009,ha,31155
Cyprus,2010,ha,32892
Cyprus,2011,ha,35916
Cyprus,2012,ha,37822
Cyprus,2013,ha,30760
Cyprus,2014,ha,25303
Cyprus,2015,ha,32846
Cyprus,2016,ha,23289
Cyprus,2017,ha,19879
Cyprus,2018,ha,24020
Cyprus,2019,ha,23070
Cyprus,2020,ha,26510
Cyprus,2021,ha,26150
Cyprus,2022,ha,24930
Cyprus,2023,ha,23600
Czechia,1993,ha,1613589
Czechia,1994,ha,1661548
Czechia,1995,ha,1583945
Czechia,1996,ha,1588882
Czechia,1997,ha,1693643
Czechia,1998,ha,1683785
Czechia,1999,ha,1596798
Czechia,2000,ha,1655815
Czechia,2001,ha,1631003
Czechia,2002,ha,1569116
Czechia,2003,ha,1466926
Czechia,2004,ha,1617273
Czechia,2005,ha,1619151
Czechia,2006,ha,1539462
Czechia,2007,ha,1582788
Czechia,2008,ha,1561492
Czechia,2009,ha,1544454
Czechia,2010,ha,1465570
Czechia,2011,ha,1482187
Czechia,2012,ha,1457126
Czechia,2013,ha,1415798
Czechia,2014,ha,1412209
Czechia,2015,ha,1392345
Czechia,2016,ha,1361498
Czechia,2017,ha,1357136
Czechia,2018,ha,1338780
Czechia,2019,ha,1352540
Czechia,2020,ha,1344870
Czechia,2021,ha,1345840
Czechia,2022,ha,1386000
Czechia,2023,ha,1317200
Czechoslovakia,1961,ha,2480163
Czechoslovakia,1962,ha,2492956
Czechoslovakia,1963,ha,2488089
Czechoslovakia,1964,ha,2525700
Czechoslovakia,1965,ha,2456245
Czechoslovakia,1966,ha,2553170
Czechoslovakia,1967,ha,2578429
Czechoslovakia,1968,ha,2627510
Czechoslovakia,1969,ha,2666740
Czechoslovakia,1970,ha,2625929
Czechoslovakia,1971,ha,2675012
Czechoslovakia,1972,ha,2752489
Czechoslovakia,1973,ha,2760962
Czechoslovakia,1974,ha,2718016
Czechoslovakia,1975,ha,2714611
Czechoslovakia,1976,ha,2633096
Czechoslovakia,1977,ha,2681081
Czechoslovakia,1978,ha,2640946
Czechoslovakia,1979,ha,2592197
Czechoslovakia,1980,ha,2559767
Czechoslovakia,1981,ha,2560856
Czechoslovakia,1982,ha,2548888
Czechoslovakia,1983,ha,2525630
Czechoslovakia,1984,ha,2497454
Czechoslovakia,1985,ha,2506137
Czechoslovakia,1986,ha,2511940
Czechoslovakia,1987,ha,2506202
Czechoslovakia,1988,ha,2479477
Czechoslovakia,1989,ha,2498220
Czechoslovakia,1990,ha,2433186
Czechoslovakia,1991,ha,2436943
Czechoslovakia,1992,ha,2402256
Democratic People's Republic of Korea,1961,ha,1432000
Democratic People's Republic of Korea,1962,ha,1436000
Democratic People's Republic of Korea,1963,ha,1476000
Democratic People's Republic of Korea,1964,ha,1479000
Democratic People's Republic of Korea,1965,ha,1460000
Democratic People's Republic of Korea,1966,ha,1484000
Democratic People's Republic of Korea,1967,ha,1490000
Democratic People's Republic of Korea,1968,ha,1483000
Democratic People's Republic of Korea,1969,ha,1508000
Democratic People's Republic of Korea,1970,ha,1510000
Democratic People's Republic of Korea,1971,ha,1514000
Democratic People's Republic of Korea,1972,ha,1523000
Democratic People's Republic of Korea,1973,ha,1558000
Democratic People's Republic of Korea,1974,ha,1592000
Democratic People's Republic of Korea,1975,ha,1616000
Democratic People's Republic of Korea,1976,ha,1618000
Democratic People's Republic of Korea,1977,ha,1635000
Democratic People's Republic of Korea,1978,ha,1638000
Democratic People's Republic of Korea,1979,ha,1635000
Democratic People's Republic of Korea,1980,ha,1611000
Democratic People's Republic of Korea,1981,ha,1630000
Democratic People's Republic of Korea,1982,ha,1588000
Democratic People's Republic of Korea,1983,ha,1592000
Democratic People's Republic of Korea,1984,ha,1580000
Democratic People's Republic of Korea,1985,ha,1573000
Democratic People's Republic of Korea,1986,ha,1561000
Democratic People's Republic of Korea,1987,ha,1633000
Democratic People's Republic of Korea,1988,ha,1615000
Democratic People's Republic of Korea,1989,ha,1631000
Democratic People's Republic of Korea,1990,ha,1600714
Democratic People's Republic of Korea,1991,ha,1573441
Democratic People's Republic of Korea,1992,ha,1551887
Democratic People's Republic of Korea,1993,ha,1491319
Democratic People's Republic of Korea,1994,ha,1524142
Democratic People's Republic of Korea,1995,ha,1515183
Democratic People's Republic of Korea,1996,ha,1406376
Democratic People's Republic of Korea,1997,ha,1446943
Democratic People's Republic of Korea,1998,ha,1425050
Democratic People's Republic of Korea,1999,ha,1348472
Democratic People's Republic of Korea,2000,ha,1238522
Democratic People's Republic of Korea,2001,ha,1286500
Democratic People's Republic of Korea,2002,ha,1319747
Democratic People's Republic of Korea,2003,ha,1351565
Democratic People's Republic of Korea,2004,ha,1307744
Democratic People's Republic of Korea,2005,ha,1379377
Democratic People's Republic of Korea,2006,ha,1319380
Democratic People's Republic of Korea,2007,ha,1332386
Democratic People's Republic of Korea,2008,ha,1316647
Democratic People's Republic of Korea,2009,ha,1318971
Democratic People's Republic of Korea,2010,ha,1318580
Democratic People's Republic of Korea,2011,ha,1309000
Democratic People's Republic of Korea,2012,ha,1324500
Democratic People's Republic of Korea,2013,ha,1306500
Democratic People's Republic of Korea,2014,ha,1258174
Democratic People's Republic of Korea,2015,ha,1226457
Democratic People's Republic of Korea,2016,ha,1219569
Democratic People's Republic of Korea,2017,ha,1206343
Democratic People's Republic of Korea,2018,ha,1209621
Democratic People's Republic of Korea,2019,ha,1302420
Democratic People's Republic of Korea,2020,ha,1333971
Democratic People's Republic of Korea,2021,ha,1381214
Democratic People's Republic of Korea,2022,ha,1264709
Democratic People's Republic of Korea,2023,ha,1223642
Democratic Republic of the Congo,1961,ha,719700
Democratic Republic of the Congo,1962,ha,701700
Democratic Republic of the Congo,1963,ha,660300
Democratic Republic of the Congo,1964,ha,662700
Democratic Republic of the Congo,1965,ha,693909
Democratic Republic of the Congo,1966,ha,766207
Democratic Republic of the Congo,1967,ha,797745
Democratic Republic of the Congo,1968,ha,920806
Democratic Republic of the Congo,1969,ha,908800
Democratic Republic of the Congo,1970,ha,916343
Democratic Republic of the Congo,1971,ha,926372
Democratic Republic of the Congo,1972,ha,939813
Democratic Republic of the Congo,1973,ha,961069
Democratic Republic of the Congo,1974,ha,988829
Democratic Republic of the Congo,1975,ha,1015151
Democratic Republic of the Congo,1976,ha,1037000
Democratic Republic of the Congo,1977,ha,1055000
Democratic Republic of the Congo,1978,ha,1057500
Democratic Republic of the Congo,1979,ha,1087400
Democratic Republic of the Congo,1980,ha,1113100
Democratic Republic of the Congo,1981,ha,1144000
Democratic Republic of the Congo,1982,ha,1176800
Democratic Republic of the Congo,1983,ha,1212300
Democratic Republic of the Congo,1984,ha,1244200
Democratic Republic of the Congo,1985,ha,1427330
Democratic Republic of the Congo,1986,ha,1510170
Democratic Republic of the Congo,1987,ha,1528440
Democratic Republic of the Congo,1988,ha,1670030
Democratic Republic of the Congo,1989,ha,1764270
Democratic Republic of the Congo,1990,ha,1863672
Democratic Republic of the Congo,1991,ha,1818200
Democratic Republic of the Congo,1992,ha,1920940
Democratic Republic of the Congo,1993,ha,2033426
Democratic Republic of the Congo,1994,ha,2092101
Democratic Republic of the Congo,1995,ha,1931426
Democratic Republic of the Congo,1996,ha,1993683
Democratic Republic of the Congo,1997,ha,1910655
Democratic Republic of the Congo,1998,ha,1999289
Democratic Republic of the Congo,1999,ha,2023140
Democratic Republic of the Congo,2000,ha,1998412
Democratic Republic of the Congo,2001,ha,1965544
Democratic Republic of the Congo,2002,ha,1969559
Democratic Republic of the Congo,2003,ha,1971819
Democratic Republic of the Congo,2004,ha,1972721
Democratic Republic of the Congo,2005,ha,1973988
Democratic Republic of the Congo,2006,ha,1975199
Democratic Republic of the Congo,2007,ha,1976380
Democratic Republic of the Congo,2008,ha,1977476
Democratic Republic of the Congo,2009,ha,1978828
Democratic Republic of the Congo,2010,ha,3301607
Democratic Republic of the Congo,2011,ha,3445330
Democratic Republic of the Congo,2012,ha,3426939
Democratic Republic of the Congo,2013,ha,3702549
Democratic Republic of the Congo,2014,ha,4028084
Democratic Republic of the Congo,2015,ha,4058927
Democratic Republic of the Congo,2016,ha,4192618
Democratic Republic of the Congo,2017,ha,4356643
Democratic Republic of the Congo,2018,ha,4349994
Democratic Republic of the Congo,2019,ha,4277119
Democratic Republic of the Congo,2020,ha,4234770
Democratic Republic of the Congo,2021,ha,4365074
Democratic Republic of the Congo,2022,ha,4866113
Democratic Republic of the Congo,2023,ha,5017653
Denmark,1961,ha,1536555
Denmark,1962,ha,1541998
Denmark,1963,ha,1569717
Denmark,1964,ha,1567605
Denmark,1965,ha,1596967
Denmark,1966,ha,1604664
Denmark,1967,ha,1637727
Denmark,1968,ha,1685196
Denmark,1969,ha,1704169
Denmark,1970,ha,1738944
Denmark,1971,ha,1756753
Denmark,1972,ha,1776923
Denmark,1973,ha,1761836
Denmark,1974,ha,1732993
Denmark,1975,ha,1719594
Denmark,1976,ha,1787311
Denmark,1977,ha,1821271
Denmark,1978,ha,1845072
Denmark,1979,ha,1850217
Denmark,1980,ha,1816317
Denmark,1981,ha,1787302
Denmark,1982,ha,1767772
Denmark,1983,ha,1697885
Denmark,1984,ha,1674107
Denmark,1985,ha,1600599
Denmark,1986,ha,1578349
Denmark,1987,ha,1498961
Denmark,1988,ha,1586765
Denmark,1989,ha,1561598
Denmark,1990,ha,1570303
Denmark,1991,ha,1561552
Denmark,1992,ha,1611927
Denmark,1993,ha,1444000
Denmark,1994,ha,1410350
Denmark,1995,ha,1454400
Denmark,1996,ha,1523000
Denmark,1997,ha,1535200
Denmark,1998,ha,1530166
Denmark,1999,ha,1496784
Denmark,2000,ha,1514258
Denmark,2001,ha,1538062
Denmark,2002,ha,1527934
Denmark,2003,ha,1484586
Denmark,2004,ha,1490600
Denmark,2005,ha,1508600
Denmark,2006,ha,1493900
Denmark,2007,ha,1448300
Denmark,2008,ha,1513200
Denmark,2009,ha,1499300
Denmark,2010,ha,1508400
Denmark,2011,ha,1496500
Denmark,2012,ha,1503300
Denmark,2013,ha,1443760
Denmark,2014,ha,1450871
Denmark,2015,ha,1459400
Denmark,2016,ha,1471275
Denmark,2017,ha,1449769
Denmark,2018,ha,1416280
Denmark,2019,ha,1373650
Denmark,2020,ha,1366920
Denmark,2021,ha,1359580
Denmark,2022,ha,1306950
Denmark,2023,ha,1234540
Djibouti,1981,ha,2
Djibouti,1982,ha,2
Djibouti,1983,ha,2
Djibouti,1984,ha,3
Djibouti,1985,ha,4
Djibouti,1986,ha,6
Djibouti,1987,ha,6
Djibouti,1988,ha,7
Djibouti,1989,ha,3
Djibouti,1990,ha,6
Djibouti,1991,ha,6
Djibouti,1992,ha,6
Djibouti,1993,ha,6
Djibouti,1994,ha,6
Djibouti,1995,ha,6
Djibouti,1996,ha,6
Djibouti,1997,ha,6
Djibouti,1998,ha,6
Djibouti,1999,ha,6
Djibouti,2000,ha,6
Djibouti,2001,ha,7
Djibouti,2002,ha,6
Djibouti,2003,ha,6
Djibouti,2004,ha,6
Djibouti,2005,ha,6
Djibouti,2006,ha,6
Djibouti,2007,ha,6
Djibouti,2008,ha,7
Djibouti,2009,ha,7
Djibouti,2010,ha,8
Djibouti,2011,ha,8
Djibouti,2012,ha,8
Djibouti,2013,ha,8
Djibouti,2014,ha,8
Djibouti,2015,ha,9
Djibouti,2016,ha,8
Djibouti,2017,ha,8
Djibouti,2018,ha,8
Djibouti,2019,ha,8
Djibouti,2020,ha,9
Djibouti,2021,ha,9
Djibouti,2022,ha,9
Djibouti,2023,ha,9
Dominica,1961,ha,110
Dominica,1962,ha,110
Dominica,1963,ha,115
Dominica,1964,ha,115
Dominica,1965,ha,120
Dominica,1966,ha,120
Dominica,1967,ha,125
Dominica,1968,ha,125
Dominica,1969,ha,130
Dominica,1970,ha,130
Dominica,1971,ha,135
Dominica,1972,ha,135
Dominica,1973,ha,140
Dominica,1974,ha,140
Dominica,1975,ha,150
Dominica,1976,ha,150
Dominica,1977,ha,150
Dominica,1978,ha,150
Dominica,1979,ha,155
Dominica,1980,ha,160
Dominica,1981,ha,165
Dominica,1982,ha,170
Dominica,1983,ha,180
Dominica,1984,ha,170
Dominica,1985,ha,150
Dominica,1986,ha,150
Dominica,1987,ha,130
Dominica,1988,ha,120
Dominica,1989,ha,120
Dominica,1990,ha,110
Dominica,1991,ha,119
Dominica,1992,ha,121
Dominica,1993,ha,120
Dominica,1994,ha,130
Dominica,1995,ha,126
Dominica,1996,ha,128
Dominica,1997,ha,129
Dominica,1998,ha,124
Dominica,1999,ha,128
Dominica,2000,ha,129
Dominica,2001,ha,128
Dominica,2002,ha,129
Dominica,2003,ha,135
Dominica,2004,ha,132
Dominica,2005,ha,140
Dominica,2006,ha,142
Dominica,2007,ha,145
Dominica,2008,ha,132
Dominica,2009,ha,128
Dominica,2010,ha,120
Dominica,2011,ha,100
Dominica,2012,ha,120
Dominica,2013,ha,120
Dominica,2014,ha,119
Dominica,2015,ha,118
Dominica,2016,ha,118
Dominica,2017,ha,118
Dominica,2018,ha,118
Dominica,2019,ha,118
Dominica,2020,ha,117
Dominica,2021,ha,116
Dominica,2022,ha,115
Dominica,2023,ha,115
Dominican Republic,1961,ha,93320
Dominican Republic,1962,ha,91000
Dominican Republic,1963,ha,91400
Dominican Republic,1964,ha,96600
Dominican Republic,1965,ha,103000
Dominican Republic,1966,ha,104000
Dominican Republic,1967,ha,108625
Dominican Republic,1968,ha,118736
Dominican Republic,1969,ha,115600
Dominican Republic,1970,ha,112928
Dominican Republic,1971,ha,104000
Dominican Republic,1972,ha,96800
Dominican Republic,1973,ha,95700
Dominican Republic,1974,ha,101332
Dominican Republic,1975,ha,118506
Dominican Republic,1976,ha,152460
Dominican Republic,1977,ha,152851
Dominican Republic,1978,ha,154449
Dominican Republic,1979,ha,149753
Dominican Republic,1980,ha,150747
Dominican Republic,1981,ha,146215
Dominican Republic,1982,ha,131252
Dominican Republic,1983,ha,146607
Dominican Republic,1984,ha,185795
Dominican Republic,1985,ha,168012
Dominican Republic,1986,ha,146304
Dominican Republic,1987,ha,161772
Dominican Republic,1988,ha,147962
Dominican Republic,1989,ha,154952
Dominican Republic,1990,ha,122179
Dominican Republic,1991,ha,132168
Dominican Republic,1992,ha,103306
Dominican Republic,1993,ha,124098
Dominican Republic,1994,ha,114623
Dominican Republic,1995,ha,143425
Dominican Republic,1996,ha,137453
Dominican Republic,1997,ha,142802
Dominican Republic,1998,ha,142964
Dominican Republic,1999,ha,151804
Dominican Republic,2000,ha,146693
Dominican Republic,2001,ha,179058
Dominican Republic,2002,ha,176390
Dominican Republic,2003,ha,164037
Dominican Republic,2004,ha,162095
Dominican Republic,2005,ha,179069
Dominican Republic,2006,ha,174845
Dominican Republic,2007,ha,178540
Dominican Republic,2008,ha,180503
Dominican Republic,2009,ha,206348
Dominican Republic,2010,ha,199832
Dominican Republic,2011,ha,198098
Dominican Republic,2012,ha,188794
Dominican Republic,2013,ha,191727
Dominican Republic,2014,ha,188610
Dominican Republic,2015,ha,184342
Dominican Republic,2016,ha,190252
Dominican Republic,2017,ha,200873
Dominican Republic,2018,ha,219424
Dominican Republic,2019,ha,208491
Dominican Republic,2020,ha,211928
Dominican Republic,2021,ha,221838
Dominican Republic,2022,ha,232034
Dominican Republic,2023,ha,230247
Ecuador,1961,ha,504534
Ecuador,1962,ha,567973
Ecuador,1963,ha,598034
Ecuador,1964,ha,650732
Ecuador,1965,ha,640901
Ecuador,1966,ha,591684
Ecuador,1967,ha,706492
Ecuador,1968,ha,587030
Ecuador,1969,ha,614933
Ecuador,1970,ha,595413
Ecuador,1971,ha,612063
Ecuador,1972,ha,626234
Ecuador,1973,ha,494759
Ecuador,1974,ha,495507
Ecuador,1975,ha,542225
Ecuador,1976,ha,564825
Ecuador,1977,ha,461054
Ecuador,1978,ha,330304
Ecuador,1979,ha,396097
Ecuador,1980,ha,414747
Ecuador,1981,ha,444800
Ecuador,1982,ha,418234
Ecuador,1983,ha,358299
Ecuador,1984,ha,442254
Ecuador,1985,ha,431368
Ecuador,1986,ha,817236
Ecuador,1987,ha,853392
Ecuador,1988,ha,845168
Ecuador,1989,ha,819720
Ecuador,1990,ha,802193
Ecuador,1991,ha,663880
Ecuador,1992,ha,918400
Ecuador,1993,ha,970500
Ecuador,1994,ha,991680
Ecuador,1995,ha,958070
Ecuador,1996,ha,1016054
Ecuador,1997,ha,1043439
Ecuador,1998,ha,759668
Ecuador,1999,ha,869797
Ecuador,2000,ha,817509
Ecuador,2001,ha,865736
Ecuador,2002,ha,845030
Ecuador,2003,ha,785161
Ecuador,2004,ha,892221
Ecuador,2005,ha,810795
Ecuador,2006,ha,805174
Ecuador,2007,ha,867353
Ecuador,2008,ha,767151
Ecuador,2009,ha,822099
Ecuador,2010,ha,879497
Ecuador,2011,ha,954785
Ecuador,2012,ha,899018
Ecuador,2013,ha,939988
Ecuador,2014,ha,875088
Ecuador,2015,ha,824670
Ecuador,2016,ha,705783
Ecuador,2017,ha,742875
Ecuador,2018,ha,687800
Ecuador,2019,ha,604609
Ecuador,2020,ha,686820
Ecuador,2021,ha,734124
Ecuador,2022,ha,722700
Ecuador,2023,ha,684219
Egypt,1961,ha,1723824
Egypt,1962,ha,1975708
Egypt,1963,ha,1944683
Egypt,1964,ha,1907398
Egypt,1965,ha,1625595
Egypt,1966,ha,1817474
Egypt,1967,ha,1894358
Egypt,1968,ha,2054000
Egypt,1969,ha,1920028
Egypt,1970,ha,1911633
Egypt,1971,ha,1927747
Egypt,1972,ha,1894562
Egypt,1973,ha,1880046
Egypt,1974,ha,2000390
Egypt,1975,ha,2043762
Egypt,1976,ha,2077889
Egypt,1977,ha,1899889
Egypt,1978,ha,2043952
Egypt,1979,ha,2034056
Egypt,1980,ha,1978165
Egypt,1981,ha,2009210
Egypt,1982,ha,2027218
Egypt,1983,ha,2013325
Egypt,1984,ha,1944845
Egypt,1985,ha,1886100
Egypt,1986,ha,1864080
Egypt,1987,ha,1930870
Egypt,1988,ha,1941599
Egypt,1989,ha,2085271
Egypt,1990,ha,2283426
Egypt,1991,ha,2470059
Egypt,1992,ha,2477121
Egypt,1993,ha,2495725
Egypt,1994,ha,2561268
Egypt,1995,ha,2726636
Egypt,1996,ha,2545317
Egypt,1997,ha,2735816
Egypt,1998,ha,2642833
Egypt,1999,ha,2707099
Egypt,2000,ha,2761724
Egypt,2001,ha,2614460
Egypt,2002,ha,2712234
Egypt,2003,ha,2751930
Egypt,2004,ha,2755787
Egypt,2005,ha,2975160
Egypt,2006,ha,3002359
Egypt,2007,ha,2911543
Egypt,2008,ha,3186032
Egypt,2009,ha,3179076
Egypt,2010,ha,2992580
Egypt,2011,ha,3037991
Egypt,2012,ha,3268112
Egypt,2013,ha,3311233
Egypt,2014,ha,3291950
Egypt,2015,ha,3251394
Egypt,2016,ha,3224925
Egypt,2017,ha,3097555
Egypt,2018,ha,2592349
Egypt,2019,ha,3626297
Egypt,2020,ha,3133242
Egypt,2021,ha,3145766
Egypt,2022,ha,3107546
Egypt,2023,ha,3160027
El Salvador,1961,ha,297088
El Salvador,1962,ha,302463
El Salvador,1963,ha,277880
El Salvador,1964,ha,267679
El Salvador,1965,ha,317394
El Salvador,1966,ha,334946
El Salvador,1967,ha,323746
El Salvador,1968,ha,340795
El Salvador,1969,ha,318623
El Salvador,1970,ha,342020
El Salvador,1971,ha,350854
El Salvador,1972,ha,346430
El Salvador,1973,ha,329609
El Salvador,1974,ha,350000
El Salvador,1975,ha,395500
El Salvador,1976,ha,372897
El Salvador,1977,ha,389466
El Salvador,1978,ha,414995
El Salvador,1979,ha,433861
El Salvador,1980,ha,427881
El Salvador,1981,ha,405455
El Salvador,1982,ha,368889
El Salvador,1983,ha,364687
El Salvador,1984,ha,374920
El Salvador,1985,ha,385140
El Salvador,1986,ha,389760
El Salvador,1987,ha,415730
El Salvador,1988,ha,417690
El Salvador,1989,ha,411435
El Salvador,1990,ha,425367
El Salvador,1991,ha,446040
El Salvador,1992,ha,486290
El Salvador,1993,ha,457590
El Salvador,1994,ha,451850
El Salvador,1995,ha,438445
El Salvador,1996,ha,409220
El Salvador,1997,ha,445424
El Salvador,1998,ha,415065
El Salvador,1999,ha,380695
El Salvador,2000,ha,361354
El Salvador,2001,ha,397822
El Salvador,2002,ha,328728
El Salvador,2003,ha,320104
El Salvador,2004,ha,330716
El Salvador,2005,ha,339950
El Salvador,2006,ha,334321
El Salvador,2007,ha,328871
El Salvador,2008,ha,357174
El Salvador,2009,ha,362998
El Salvador,2010,ha,355322
El Salvador,2011,ha,370766
El Salvador,2012,ha,392041
El Salvador,2013,ha,384707
El Salvador,2014,ha,403081
El Salvador,2015,ha,373447
El Salvador,2016,ha,390803
El Salvador,2017,ha,354029
El Salvador,2018,ha,343550
El Salvador,2019,ha,331804
El Salvador,2020,ha,333820
El Salvador,2021,ha,321959
El Salvador,2022,ha,326454
El Salvador,2023,ha,318956
Eritrea,1993,ha,338500
Eritrea,1994,ha,330365
Eritrea,1995,ha,298432
Eritrea,1996,ha,322179
Eritrea,1997,ha,374255
Eritrea,1998,ha,477043
Eritrea,1999,ha,427060
Eritrea,2000,ha,330175
Eritrea,2001,ha,343832
Eritrea,2002,ha,344627
Eritrea,2003,ha,405859
Eritrea,2004,ha,395213
Eritrea,2005,ha,442581
Eritrea,2006,ha,472402
Eritrea,2007,ha,492281
Eritrea,2008,ha,419412
Eritrea,2009,ha,453744
Eritrea,2010,ha,451578
Eritrea,2011,ha,481214
Eritrea,2012,ha,441076
Eritrea,2013,ha,444814
Eritrea,2014,ha,453365
Eritrea,2015,ha,477880
Eritrea,2016,ha,474686
Eritrea,2017,ha,475917
Eritrea,2018,ha,478058
Eritrea,2019,ha,477587
Eritrea,2020,ha,477718
Eritrea,2021,ha,477145
Eritrea,2022,ha,477471
Eritrea,2023,ha,477686
Estonia,1992,ha,426051
Estonia,1993,ha,375100
Estonia,1994,ha,319568
Estonia,1995,ha,304298
Estonia,1996,ha,288799
Estonia,1997,ha,326586
Estonia,1998,ha,354100
Estonia,1999,ha,321000
Estonia,2000,ha,329423
Estonia,2001,ha,274162
Estonia,2002,ha,259214
Estonia,2003,ha,263166
Estonia,2004,ha,260979
Estonia,2005,ha,282094
Estonia,2006,ha,280235
Estonia,2007,ha,292271
Estonia,2008,ha,309300
Estonia,2009,ha,316413
Estonia,2010,ha,275294
Estonia,2011,ha,296941
Estonia,2012,ha,290500
Estonia,2013,ha,311100
Estonia,2014,ha,332900
Estonia,2015,ha,350400
Estonia,2016,ha,351354
Estonia,2017,ha,330677
Estonia,2018,ha,350430
Estonia,2019,ha,364370
Estonia,2020,ha,370120
Estonia,2021,ha,367110
Estonia,2022,ha,361830
Estonia,2023,ha,352150
Eswatini,1961,ha,106902
Eswatini,1962,ha,104139
Eswatini,1963,ha,84012
Eswatini,1964,ha,83290
Eswatini,1965,ha,83507
Eswatini,1966,ha,97312
Eswatini,1967,ha,103299
Eswatini,1968,ha,107470
Eswatini,1969,ha,110564
Eswatini,1970,ha,112262
Eswatini,1971,ha,71851
Eswatini,1972,ha,74080
Eswatini,1973,ha,82959
Eswatini,1974,ha,80018
Eswatini,1975,ha,71254
Eswatini,1976,ha,72110
Eswatini,1977,ha,57209
Eswatini,1978,ha,57209
Eswatini,1979,ha,75732
Eswatini,1980,ha,75733
Eswatini,1981,ha,58822
Eswatini,1982,ha,62007
Eswatini,1983,ha,46126
Eswatini,1984,ha,85606
Eswatini,1985,ha,87228
Eswatini,1986,ha,72740
Eswatini,1987,ha,80845
Eswatini,1988,ha,106843
Eswatini,1989,ha,94572
Eswatini,1990,ha,85651
Eswatini,1991,ha,60053
Eswatini,1992,ha,61510
Eswatini,1993,ha,61944
Eswatini,1994,ha,67516
Eswatini,1995,ha,70091
Eswatini,1996,ha,68653
Eswatini,1997,ha,73022
Eswatini,1998,ha,62801
Eswatini,1999,ha,76550
Eswatini,2000,ha,69743
Eswatini,2001,ha,59040
Eswatini,2002,ha,69071
Eswatini,2003,ha,68881
Eswatini,2004,ha,55664
Eswatini,2005,ha,57597
Eswatini,2006,ha,48131
Eswatini,2007,ha,48518
Eswatini,2008,ha,61320
Eswatini,2009,ha,59312
Eswatini,2010,ha,71689
Eswatini,2011,ha,57596
Eswatini,2012,ha,62957
Eswatini,2013,ha,88796
Eswatini,2014,ha,89239
Eswatini,2015,ha,67150
Eswatini,2016,ha,29045
Eswatini,2017,ha,69845
Eswatini,2018,ha,90966
Eswatini,2019,ha,76328
Eswatini,2020,ha,69699
Eswatini,2021,ha,70794
Eswatini,2022,ha,80867
Eswatini,2023,ha,71001
Ethiopia,1993,ha,4040330
Ethiopia,1994,ha,5392277
Ethiopia,1995,ha,6532410
Ethiopia,1996,ha,7736657
Ethiopia,1997,ha,7504650
Ethiopia,1998,ha,6319880
Ethiopia,1999,ha,7463030
Ethiopia,2000,ha,7184230
Ethiopia,2001,ha,8001604
Ethiopia,2002,ha,6648807
Ethiopia,2003,ha,8486199
Ethiopia,2004,ha,8722142
Ethiopia,2005,ha,9365022
Ethiopia,2006,ha,8105902
Ethiopia,2007,ha,9196798
Ethiopia,2008,ha,9880145
Ethiopia,2009,ha,9991821
Ethiopia,2010,ha,10400347
Ethiopia,2011,ha,10268620
Ethiopia,2012,ha,10351267
Ethiopia,2013,ha,10627226
Ethiopia,2014,ha,10833970
Ethiopia,2015,ha,11018259
Ethiopia,2016,ha,11303227
Ethiopia,2017,ha,11327016
Ethiopia,2018,ha,10390466
Ethiopia,2019,ha,10478218
Ethiopia,2020,ha,10483828
Ethiopia,2021,ha,10154659
Ethiopia,2022,ha,10607482
Ethiopia,2023,ha,10526584
Ethiopia PDR,1961,ha,5882000
Ethiopia PDR,1962,ha,6093000
Ethiopia PDR,1963,ha,6113700
Ethiopia PDR,1964,ha,6156100
Ethiopia PDR,1965,ha,6228600
Ethiopia PDR,1966,ha,6290300
Ethiopia PDR,1967,ha,6348600
Ethiopia PDR,1968,ha,6424300
Ethiopia PDR,1969,ha,6499800
Ethiopia PDR,1970,ha,6580200
Ethiopia PDR,1971,ha,6670300
Ethiopia PDR,1972,ha,6429500
Ethiopia PDR,1973,ha,5282000
Ethiopia PDR,1974,ha,5351000
Ethiopia PDR,1975,ha,4464500
Ethiopia PDR,1976,ha,4426300
Ethiopia PDR,1977,ha,4230000
Ethiopia PDR,1978,ha,4454800
Ethiopia PDR,1979,ha,4628900
Ethiopia PDR,1980,ha,5079000
Ethiopia PDR,1981,ha,4711820
Ethiopia PDR,1982,ha,4629430
Ethiopia PDR,1983,ha,5029230
Ethiopia PDR,1984,ha,4715860
Ethiopia PDR,1985,ha,4814680
Ethiopia PDR,1986,ha,4991450
Ethiopia PDR,1987,ha,4950900
