Country,Year,Unit,Value
Colombia,2003,ha,498023
Colombia,2004,ha,519736
Colombia,2005,ha,456005
Colombia,2006,ha,429911
Colombia,2007,ha,431898
Colombia,2008,ha,493554
Colombia,2009,ha,528138
Colombia,2010,ha,482297
Colombia,2011,ha,507709
Colombia,2012,ha,481500
Colombia,2013,ha,531700
Colombia,2014,ha,461300
Colombia,2015,ha,506800
Colombia,2016,ha,610600
Colombia,2017,ha,662400
Colombia,2018,ha,590000
Colombia,2019,ha,591000
Colombia,2020,ha,656000
Colombia,2021,ha,665200
Colombia,2022,ha,563300
Colombia,2023,ha,667500
Comoros,1961,ha,8000
Comoros,1962,ha,8000
Comoros,1963,ha,9100
Comoros,1964,ha,9200
Comoros,1965,ha,10900
Comoros,1966,ha,12000
Comoros,1967,ha,10900
Comoros,1968,ha,9000
Comoros,1969,ha,9000
Comoros,1970,ha,9000
Comoros,1971,ha,9000
Comoros,1972,ha,9100
Comoros,1973,ha,9200
Comoros,1974,ha,9500
Comoros,1975,ha,9500
Comoros,1976,ha,10000
Comoros,1977,ha,10300
Comoros,1978,ha,10500
Comoros,1979,ha,12000
Comoros,1980,ha,12000
Comoros,1981,ha,12000
Comoros,1982,ha,12000
Comoros,1983,ha,12000
Comoros,1984,ha,13000
Comoros,1985,ha,12800
Comoros,1986,ha,12800
Comoros,1987,ha,12800
Comoros,1988,ha,12800
Comoros,1989,ha,13000
Comoros,1990,ha,13224
Comoros,1991,ha,5000
Comoros,1992,ha,4766
Comoros,1993,ha,4620
Comoros,1994,ha,4476
Comoros,1995,ha,4334
Comoros,1996,ha,4195
Comoros,1997,ha,4057
Comoros,1998,ha,3920
Comoros,1999,ha,3783
Comoros,2000,ha,3642
Comoros,2001,ha,3491
Comoros,2002,ha,3332
Comoros,2003,ha,3145
Comoros,2004,ha,3800
Comoros,2005,ha,2517
Comoros,2006,ha,2089
Comoros,2007,ha,1674
Comoros,2008,ha,1311
Comoros,2009,ha,938
Comoros,2010,ha,7
Comoros,2011,ha,13
Comoros,2012,ha,7
Comoros,2013,ha,10
Comoros,2014,ha,33
Comoros,2015,ha,30
Comoros,2016,ha,27
Comoros,2017,ha,23
Comoros,2018,ha,24
Comoros,2019,ha,17
Comoros,2020,ha,17
Comoros,2021,ha,13
Comoros,2022,ha,17
Comoros,2023,ha,70
Congo,1961,ha,5000
Congo,1962,ha,5100
Congo,1963,ha,4600
Congo,1964,ha,4650
Congo,1965,ha,4800
Congo,1966,ha,3000
Congo,1967,ha,3000
Congo,1968,ha,3500
Congo,1969,ha,3500
Congo,1970,ha,2000
Congo,1971,ha,3000
Congo,1972,ha,5584
Congo,1973,ha,5000
Congo,1974,ha,6668
Congo,1975,ha,3800
Congo,1976,ha,3880
Congo,1977,ha,3900
Congo,1978,ha,3500
Congo,1979,ha,3000
Congo,1980,ha,2700
Congo,1981,ha,2700
Congo,1982,ha,2100
Congo,1983,ha,1600
Congo,1984,ha,1200
Congo,1985,ha,900
Congo,1986,ha,885
Congo,1987,ha,890
Congo,1988,ha,946
Congo,1989,ha,979
Congo,1990,ha,1633
Congo,1991,ha,1800
Congo,1992,ha,1878
Congo,1993,ha,1900
Congo,1994,ha,2087
Congo,1995,ha,1600
Congo,1996,ha,1582
Congo,1997,ha,1400
Congo,1998,ha,1376
Congo,1999,ha,1819
Congo,2000,ha,1859
Congo,2001,ha,1930
Congo,2002,ha,2004
Congo,2003,ha,1700
Congo,2004,ha,1800
Congo,2005,ha,1900
Congo,2006,ha,1850
Congo,2007,ha,1900
Congo,2008,ha,2100
Congo,2009,ha,2300
Congo,2010,ha,2390
Congo,2011,ha,1979
Congo,2012,ha,1969
Congo,2013,ha,1975
Congo,2014,ha,2003
Congo,2015,ha,2037
Congo,2016,ha,2080
Congo,2017,ha,2060
Congo,2018,ha,2013
Congo,2019,ha,1957
Congo,2020,ha,1880
Congo,2021,ha,1721
Congo,2022,ha,1728
Congo,2023,ha,1735
Costa Rica,1961,ha,48200
Costa Rica,1962,ha,51800
Costa Rica,1963,ha,51300
Costa Rica,1964,ha,54400
Costa Rica,1965,ha,54800
Costa Rica,1966,ha,55700
Costa Rica,1967,ha,57000
Costa Rica,1968,ha,62000
Costa Rica,1969,ha,52400
Costa Rica,1970,ha,43400
Costa Rica,1971,ha,35500
Costa Rica,1972,ha,32000
Costa Rica,1973,ha,65458
Costa Rica,1974,ha,79520
Costa Rica,1975,ha,87100
Costa Rica,1976,ha,80165
Costa Rica,1977,ha,71035
Costa Rica,1978,ha,75747
Costa Rica,1979,ha,80000
Costa Rica,1980,ha,60000
Costa Rica,1981,ha,80000
Costa Rica,1982,ha,77098
Costa Rica,1983,ha,73196
Costa Rica,1984,ha,72335
Costa Rica,1985,ha,73949
Costa Rica,1986,ha,60320
Costa Rica,1987,ha,50770
Costa Rica,1988,ha,58352
Costa Rica,1989,ha,43245
Costa Rica,1990,ha,50824
Costa Rica,1991,ha,48429
Costa Rica,1992,ha,52715
Costa Rica,1993,ha,41870
Costa Rica,1994,ha,44783
Costa Rica,1995,ha,41148
Costa Rica,1996,ha,57546
Costa Rica,1997,ha,56934
Costa Rica,1998,ha,56014
Costa Rica,1999,ha,64665
Costa Rica,2000,ha,68357
Costa Rica,2001,ha,56967
Costa Rica,2002,ha,47893
Costa Rica,2003,ha,54044
Costa Rica,2004,ha,62115
Costa Rica,2005,ha,55249
Costa Rica,2006,ha,48878
Costa Rica,2007,ha,47252
Costa Rica,2008,ha,54053
Costa Rica,2009,ha,63329
Costa Rica,2010,ha,79968
Costa Rica,2011,ha,78801
Costa Rica,2012,ha,56525
Costa Rica,2013,ha,66398
Costa Rica,2014,ha,45935
Costa Rica,2015,ha,48898
Costa Rica,2016,ha,48214
Costa Rica,2017,ha,38330
Costa Rica,2018,ha,38680
Costa Rica,2019,ha,34784
Costa Rica,2020,ha,37466
Costa Rica,2021,ha,32965
Costa Rica,2022,ha,26081
Costa Rica,2023,ha,14835
Côte d'Ivoire,1961,ha,206000
Côte d'Ivoire,1962,ha,260000
Côte d'Ivoire,1963,ha,245000
Côte d'Ivoire,1964,ha,271000
Côte d'Ivoire,1965,ha,261000
Côte d'Ivoire,1966,ha,258000
Côte d'Ivoire,1967,ha,300900
Côte d'Ivoire,1968,ha,300000
Côte d'Ivoire,1969,ha,288300
Côte d'Ivoire,1970,ha,289100
Côte d'Ivoire,1971,ha,282000
Côte d'Ivoire,1972,ha,282000
Côte d'Ivoire,1973,ha,290000
Côte d'Ivoire,1974,ha,317000
Côte d'Ivoire,1975,ha,390000
Côte d'Ivoire,1976,ha,398000
Côte d'Ivoire,1977,ha,409000
Côte d'Ivoire,1978,ha,428000
Côte d'Ivoire,1979,ha,448000
Côte d'Ivoire,1980,ha,360000
Côte d'Ivoire,1981,ha,340000
Côte d'Ivoire,1982,ha,350000
Côte d'Ivoire,1983,ha,380000
Côte d'Ivoire,1984,ha,411000
Côte d'Ivoire,1985,ha,450000
Côte d'Ivoire,1986,ha,509000
Côte d'Ivoire,1987,ha,512000
Côte d'Ivoire,1988,ha,519000
Côte d'Ivoire,1989,ha,545000
Côte d'Ivoire,1990,ha,572000
Côte d'Ivoire,1991,ha,625000
Côte d'Ivoire,1992,ha,649000
Côte d'Ivoire,1993,ha,506000
Côte d'Ivoire,1994,ha,624311
Côte d'Ivoire,1995,ha,650000
Côte d'Ivoire,1996,ha,481789
Côte d'Ivoire,1997,ha,481789
Côte d'Ivoire,1998,ha,383152
Côte d'Ivoire,1999,ha,341976
Côte d'Ivoire,2000,ha,341466
Côte d'Ivoire,2001,ha,340756
Côte d'Ivoire,2002,ha,340447
Côte d'Ivoire,2003,ha,339939
Côte d'Ivoire,2004,ha,340956
Côte d'Ivoire,2005,ha,353169
Côte d'Ivoire,2006,ha,370000
Côte d'Ivoire,2007,ha,356396
Côte d'Ivoire,2008,ha,366730
Côte d'Ivoire,2009,ha,377365
Côte d'Ivoire,2010,ha,394868
Côte d'Ivoire,2011,ha,379694
Côte d'Ivoire,2012,ha,663920
Côte d'Ivoire,2013,ha,788011
Côte d'Ivoire,2014,ha,822667
Côte d'Ivoire,2015,ha,844023
Côte d'Ivoire,2016,ha,780575
Côte d'Ivoire,2017,ha,790539
Côte d'Ivoire,2018,ha,734848
Côte d'Ivoire,2019,ha,674716
Côte d'Ivoire,2020,ha,518348
Côte d'Ivoire,2021,ha,582166
Côte d'Ivoire,2022,ha,588828
Côte d'Ivoire,2023,ha,684861
Croatia,2018,ha,0
Croatia,2019,ha,0
Croatia,2020,ha,0
Croatia,2021,ha,0
Croatia,2022,ha,0
Croatia,2023,ha,0
Cuba,1961,ha,150000
Cuba,1962,ha,164210
Cuba,1963,ha,140000
Cuba,1964,ha,70969
Cuba,1965,ha,38000
Cuba,1966,ha,32000
Cuba,1967,ha,44367
Cuba,1968,ha,71900
Cuba,1969,ha,128300
Cuba,1970,ha,195300
Cuba,1971,ha,168100
Cuba,1972,ha,170107
Cuba,1973,ha,225300
Cuba,1974,ha,203643
Cuba,1975,ha,178200
Cuba,1976,ha,163240
Cuba,1977,ha,151760
Cuba,1978,ha,151733
Cuba,1979,ha,147478
Cuba,1980,ha,147354
Cuba,1981,ha,144400
Cuba,1982,ha,150700
Cuba,1983,ha,149100
Cuba,1984,ha,160600
Cuba,1985,ha,159200
Cuba,1986,ha,170600
Cuba,1987,ha,153295
Cuba,1988,ha,151477
Cuba,1989,ha,167421
Cuba,1990,ha,154896
Cuba,1991,ha,152149
Cuba,1992,ha,171821
Cuba,1993,ha,97106
Cuba,1994,ha,166733
Cuba,1995,ha,154700
Cuba,1996,ha,233128
Cuba,1997,ha,213402
Cuba,1998,ha,193919
Cuba,1999,ha,171088
Cuba,2000,ha,200110
Cuba,2001,ha,183855
Cuba,2002,ha,197945
Cuba,2003,ha,204600
Cuba,2004,ha,157826
Cuba,2005,ha,127197
Cuba,2006,ha,142829
Cuba,2007,ha,136099
Cuba,2008,ha,155514
Cuba,2009,ha,215751
Cuba,2010,ha,176429
Cuba,2011,ha,208046
Cuba,2012,ha,202708
Cuba,2013,ha,197823
Cuba,2014,ha,171572
Cuba,2015,ha,112166
Cuba,2016,ha,140016
Cuba,2017,ha,112356
Cuba,2018,ha,133716
Cuba,2019,ha,117109
Cuba,2020,ha,74596
Cuba,2021,ha,66518
Cuba,2022,ha,53015
Cuba,2023,ha,44420
Cyprus,2018,ha,0
Cyprus,2019,ha,0
Cyprus,2020,ha,0
Cyprus,2021,ha,0
Cyprus,2022,ha,0
Cyprus,2023,ha,0
Czechia,2018,ha,0
Czechia,2019,ha,0
Czechia,2020,ha,0
Czechia,2021,ha,0
Czechia,2022,ha,0
Czechia,2023,ha,0
Democratic People's Republic of Korea,1961,ha,420000
Democratic People's Republic of Korea,1962,ha,440000
Democratic People's Republic of Korea,1963,ha,450000
Democratic People's Republic of Korea,1964,ha,480000
Democratic People's Republic of Korea,1965,ha,480000
Democratic People's Republic of Korea,1966,ha,500000
Democratic People's Republic of Korea,1967,ha,500000
Democratic People's Republic of Korea,1968,ha,500000
Democratic People's Republic of Korea,1969,ha,530000
Democratic People's Republic of Korea,1970,ha,530000
Democratic People's Republic of Korea,1971,ha,530000
Democratic People's Republic of Korea,1972,ha,530000
Democratic People's Republic of Korea,1973,ha,570000
Democratic People's Republic of Korea,1974,ha,600000
Democratic People's Republic of Korea,1975,ha,625000
Democratic People's Republic of Korea,1976,ha,630000
Democratic People's Republic of Korea,1977,ha,650000
Democratic People's Republic of Korea,1978,ha,657000
Democratic People's Republic of Korea,1979,ha,660000
Democratic People's Republic of Korea,1980,ha,650000
Democratic People's Republic of Korea,1981,ha,670000
Democratic People's Republic of Korea,1982,ha,640000
Democratic People's Republic of Korea,1983,ha,645000
Democratic People's Republic of Korea,1984,ha,645000
Democratic People's Republic of Korea,1985,ha,645000
Democratic People's Republic of Korea,1986,ha,645000
Democratic People's Republic of Korea,1987,ha,645000
Democratic People's Republic of Korea,1988,ha,645000
Democratic People's Republic of Korea,1989,ha,630000
Democratic People's Republic of Korea,1990,ha,600000
Democratic People's Republic of Korea,1991,ha,588000
Democratic People's Republic of Korea,1992,ha,592000
Democratic People's Republic of Korea,1993,ha,589000
Democratic People's Republic of Korea,1994,ha,583000
Democratic People's Republic of Korea,1995,ha,582000
Democratic People's Republic of Korea,1996,ha,580000
Democratic People's Republic of Korea,1997,ha,611000
Democratic People's Republic of Korea,1998,ha,580000
Democratic People's Republic of Korea,1999,ha,580000
Democratic People's Republic of Korea,2000,ha,535000
Democratic People's Republic of Korea,2001,ha,572000
Democratic People's Republic of Korea,2002,ha,582857
Democratic People's Republic of Korea,2003,ha,584000
Democratic People's Republic of Korea,2004,ha,583000
Democratic People's Republic of Korea,2005,ha,583400
Democratic People's Republic of Korea,2006,ha,583400
Democratic People's Republic of Korea,2007,ha,583400
Democratic People's Republic of Korea,2008,ha,570390
Democratic People's Republic of Korea,2009,ha,569000
Democratic People's Republic of Korea,2010,ha,570000
Democratic People's Republic of Korea,2011,ha,571000
Democratic People's Republic of Korea,2012,ha,563000
Democratic People's Republic of Korea,2013,ha,547000
Democratic People's Republic of Korea,2014,ha,525000
Democratic People's Republic of Korea,2015,ha,465200
Democratic People's Republic of Korea,2016,ha,468677
Democratic People's Republic of Korea,2017,ha,475158
Democratic People's Republic of Korea,2018,ha,471491
Democratic People's Republic of Korea,2019,ha,465839
Democratic People's Republic of Korea,2020,ha,470295
Democratic People's Republic of Korea,2021,ha,519293
Democratic People's Republic of Korea,2022,ha,427701
Democratic People's Republic of Korea,2023,ha,386291
Democratic Republic of the Congo,1961,ha,88000
Democratic Republic of the Congo,1962,ha,93000
Democratic Republic of the Congo,1963,ha,75000
Democratic Republic of the Congo,1964,ha,68000
Democratic Republic of the Congo,1965,ha,102076
Democratic Republic of the Congo,1966,ha,113200
Democratic Republic of the Congo,1967,ha,125000
Democratic Republic of the Congo,1968,ha,232000
Democratic Republic of the Congo,1969,ha,212500
Democratic Republic of the Congo,1970,ha,244400
Democratic Republic of the Congo,1971,ha,250000
Democratic Republic of the Congo,1972,ha,252800
Democratic Republic of the Congo,1973,ha,257900
Democratic Republic of the Congo,1974,ha,261300
Democratic Republic of the Congo,1975,ha,267800
Democratic Republic of the Congo,1976,ha,272600
Democratic Republic of the Congo,1977,ha,276800
Democratic Republic of the Congo,1978,ha,278700
Democratic Republic of the Congo,1979,ha,284200
Democratic Republic of the Congo,1980,ha,292900
Democratic Republic of the Congo,1981,ha,300700
Democratic Republic of the Congo,1982,ha,309100
Democratic Republic of the Congo,1983,ha,318200
Democratic Republic of the Congo,1984,ha,326800
Democratic Republic of the Congo,1985,ha,389030
Democratic Republic of the Congo,1986,ha,392770
Democratic Republic of the Congo,1987,ha,410960
Democratic Republic of the Congo,1988,ha,435870
Democratic Republic of the Congo,1989,ha,459630
Democratic Republic of the Congo,1990,ha,487190
Democratic Republic of the Congo,1991,ha,489991
Democratic Republic of the Congo,1992,ha,556254
Democratic Republic of the Congo,1993,ha,595130
Democratic Republic of the Congo,1994,ha,587332
Democratic Republic of the Congo,1995,ha,497094
Democratic Republic of the Congo,1996,ha,460914
Democratic Republic of the Congo,1997,ha,426621
Democratic Republic of the Congo,1998,ha,480340
Democratic Republic of the Congo,1999,ha,463576
Democratic Republic of the Congo,2000,ha,447417
Democratic Republic of the Congo,2001,ha,431821
Democratic Republic of the Congo,2002,ha,416464
Democratic Republic of the Congo,2003,ha,416927
Democratic Republic of the Congo,2004,ha,417391
Democratic Republic of the Congo,2005,ha,417854
Democratic Republic of the Congo,2006,ha,418318
Democratic Republic of the Congo,2007,ha,418781
Democratic Republic of the Congo,2008,ha,419245
Democratic Republic of the Congo,2009,ha,419709
Democratic Republic of the Congo,2010,ha,997189
Democratic Republic of the Congo,2011,ha,937143
Democratic Republic of the Congo,2012,ha,851986
Democratic Republic of the Congo,2013,ha,1068860
Democratic Republic of the Congo,2014,ha,1344194
Democratic Republic of the Congo,2015,ha,1346751
Democratic Republic of the Congo,2016,ha,1388041
Democratic Republic of the Congo,2017,ha,1441226
Democratic Republic of the Congo,2018,ha,1428485
Democratic Republic of the Congo,2019,ha,1418318
Democratic Republic of the Congo,2020,ha,1320000
Democratic Republic of the Congo,2021,ha,1379672
Democratic Republic of the Congo,2022,ha,1824944
Democratic Republic of the Congo,2023,ha,1906250
Denmark,2018,ha,0
Denmark,2019,ha,0
Denmark,2020,ha,0
Denmark,2021,ha,0
Denmark,2022,ha,0
Denmark,2023,ha,0
Dominican Republic,1961,ha,58000
Dominican Republic,1962,ha,58000
Dominican Republic,1963,ha,60000
Dominican Republic,1964,ha,65000
Dominican Republic,1965,ha,76000
Dominican Republic,1966,ha,76000
Dominican Republic,1967,ha,80625
Dominican Republic,1968,ha,88060
Dominican Republic,1969,ha,84000
Dominican Republic,1970,ha,83028
Dominican Republic,1971,ha,74000
Dominican Republic,1972,ha,66800
Dominican Republic,1973,ha,65700
Dominican Republic,1974,ha,67300
Dominican Republic,1975,ha,88800
Dominican Republic,1976,ha,114200
Dominican Republic,1977,ha,112591
Dominican Republic,1978,ha,102500
Dominican Republic,1979,ha,109375
Dominican Republic,1980,ha,112000
Dominican Republic,1981,ha,111130
Dominican Republic,1982,ha,103000
Dominican Republic,1983,ha,105000
Dominican Republic,1984,ha,117000
Dominican Republic,1985,ha,110301
Dominican Republic,1986,ha,98012
Dominican Republic,1987,ha,113426
Dominican Republic,1988,ha,100063
Dominican Republic,1989,ha,104568
Dominican Republic,1990,ha,89361
Dominican Republic,1991,ha,96933
Dominican Republic,1992,ha,63013
Dominican Republic,1993,ha,88337
Dominican Republic,1994,ha,80665
Dominican Republic,1995,ha,101995
Dominican Republic,1996,ha,103055
Dominican Republic,1997,ha,105478
Dominican Republic,1998,ha,111123
Dominican Republic,1999,ha,124720
Dominican Republic,2000,ha,125381
Dominican Republic,2001,ha,147430
Dominican Republic,2002,ha,150374
Dominican Republic,2003,ha,131128
Dominican Republic,2004,ha,133961
Dominican Republic,2005,ha,153386
Dominican Republic,2006,ha,152313
Dominican Republic,2007,ha,155675
Dominican Republic,2008,ha,161288
Dominican Republic,2009,ha,182012
Dominican Republic,2010,ha,178430
Dominican Republic,2011,ha,174738
Dominican Republic,2012,ha,160903
Dominican Republic,2013,ha,160370
Dominican Republic,2014,ha,163157
Dominican Republic,2015,ha,159423
Dominican Republic,2016,ha,164186
Dominican Republic,2017,ha,174389
Dominican Republic,2018,ha,192604
Dominican Republic,2019,ha,178727
Dominican Republic,2020,ha,183179
Dominican Republic,2021,ha,191194
Dominican Republic,2022,ha,197836
Dominican Republic,2023,ha,187527
Ecuador,1961,ha,94646
Ecuador,1962,ha,111751
Ecuador,1963,ha,113059
Ecuador,1964,ha,108911
Ecuador,1965,ha,102806
Ecuador,1966,ha,110625
Ecuador,1967,ha,113510
Ecuador,1968,ha,111820
Ecuador,1969,ha,91672
Ecuador,1970,ha,86593
Ecuador,1971,ha,56587
Ecuador,1972,ha,91393
Ecuador,1973,ha,84757
Ecuador,1974,ha,102687
Ecuador,1975,ha,122371
Ecuador,1976,ha,134790
Ecuador,1977,ha,107054
Ecuador,1978,ha,81300
Ecuador,1979,ha,110875
Ecuador,1980,ha,126608
Ecuador,1981,ha,131275
Ecuador,1982,ha,131720
Ecuador,1983,ha,94851
Ecuador,1984,ha,139080
Ecuador,1985,ha,149897
Ecuador,1986,ha,227843
Ecuador,1987,ha,275900
Ecuador,1988,ha,287618
Ecuador,1989,ha,277590
Ecuador,1990,ha,269190
Ecuador,1991,ha,207030
Ecuador,1992,ha,309600
Ecuador,1993,ha,356210
Ecuador,1994,ha,379960
Ecuador,1995,ha,395600
Ecuador,1996,ha,392570
Ecuador,1997,ha,410240
Ecuador,1998,ha,325329
Ecuador,1999,ha,366130
Ecuador,2000,ha,338652
Ecuador,2001,ha,348886
Ecuador,2002,ha,369798
Ecuador,2003,ha,357564
Ecuador,2004,ha,421548
Ecuador,2005,ha,377300
Ecuador,2006,ha,357558
Ecuador,2007,ha,398151
Ecuador,2008,ha,354841
Ecuador,2009,ha,394813
Ecuador,2010,ha,393100
Ecuador,2011,ha,330000
Ecuador,2012,ha,371200
Ecuador,2013,ha,396800
Ecuador,2014,ha,354100
Ecuador,2015,ha,375100
Ecuador,2016,ha,366200
Ecuador,2017,ha,358100
Ecuador,2018,ha,298300
Ecuador,2019,ha,257300
Ecuador,2020,ha,312900
Ecuador,2021,ha,340300
Ecuador,2022,ha,337800
Ecuador,2023,ha,343050
Egypt,1961,ha,226000
Egypt,1962,ha,349000
Egypt,1963,ha,403000
Egypt,1964,ha,404000
Egypt,1965,ha,356000
Egypt,1966,ha,355000
Egypt,1967,ha,452000
Egypt,1968,ha,507000
Egypt,1969,ha,502000
Egypt,1970,ha,480000
Egypt,1971,ha,477631
Egypt,1972,ha,481412
Egypt,1973,ha,418820
Egypt,1974,ha,442344
Egypt,1975,ha,442213
Egypt,1976,ha,453030
Egypt,1977,ha,436652
Egypt,1978,ha,434968
Egypt,1979,ha,438891
Egypt,1980,ha,408374
Egypt,1981,ha,401685
Egypt,1982,ha,430758
Egypt,1983,ha,423000
Egypt,1984,ha,413711
Egypt,1985,ha,388600
Egypt,1986,ha,423400
Egypt,1987,ha,412940
Egypt,1988,ha,351600
Egypt,1989,ha,413266
Egypt,1990,ha,435908
Egypt,1991,ha,462458
Egypt,1992,ha,511000
Egypt,1993,ha,539071
Egypt,1994,ha,579177
Egypt,1995,ha,588538
Egypt,1996,ha,590449
Egypt,1997,ha,651207
Egypt,1998,ha,517832
Egypt,1999,ha,655210
Egypt,2000,ha,659217
Egypt,2001,ha,563021
Egypt,2002,ha,650286
Egypt,2003,ha,633570
Egypt,2004,ha,645670
Egypt,2005,ha,613300
Egypt,2006,ha,670470
Egypt,2007,ha,704054
Egypt,2008,ha,745092
Egypt,2009,ha,575467
Egypt,2010,ha,459525
Egypt,2011,ha,593185
Egypt,2012,ha,620285
Egypt,2013,ha,597099
Egypt,2014,ha,573704
Egypt,2015,ha,510853
Egypt,2016,ha,568688
Egypt,2017,ha,549688
Egypt,2018,ha,361075
Egypt,2019,ha,548546
Egypt,2020,ha,499361
Egypt,2021,ha,464228
Egypt,2022,ha,482953
Egypt,2023,ha,642501
El Salvador,1961,ha,8888
El Salvador,1962,ha,10863
El Salvador,1963,ha,9100
El Salvador,1964,ha,14806
El Salvador,1965,ha,13230
El Salvador,1966,ha,19725
El Salvador,1967,ha,28000
El Salvador,1968,ha,27300
El Salvador,1969,ha,10710
El Salvador,1970,ha,11900
El Salvador,1971,ha,14644
El Salvador,1972,ha,10990
El Salvador,1973,ha,9520
El Salvador,1974,ha,11130
El Salvador,1975,ha,16940
El Salvador,1976,ha,13797
El Salvador,1977,ha,12460
El Salvador,1978,ha,13895
El Salvador,1979,ha,14770
El Salvador,1980,ha,16783
El Salvador,1981,ha,13846
El Salvador,1982,ha,11189
El Salvador,1983,ha,12587
El Salvador,1984,ha,15330
El Salvador,1985,ha,17290
El Salvador,1986,ha,12040
El Salvador,1987,ha,11690
El Salvador,1988,ha,13790
El Salvador,1989,ha,15515
El Salvador,1990,ha,14257
El Salvador,1991,ha,16310
El Salvador,1992,ha,16520
El Salvador,1993,ha,15820
El Salvador,1994,ha,14910
El Salvador,1995,ha,9590
El Salvador,1996,ha,10710
El Salvador,1997,ha,14871
El Salvador,1998,ha,10325
El Salvador,1999,ha,10920
El Salvador,2000,ha,8155
El Salvador,2001,ha,6257
El Salvador,2002,ha,4900
El Salvador,2003,ha,3320
El Salvador,2004,ha,3992
El Salvador,2005,ha,3603
El Salvador,2006,ha,4194
El Salvador,2007,ha,4225
El Salvador,2008,ha,4437
El Salvador,2009,ha,5823
El Salvador,2010,ha,4916
El Salvador,2011,ha,4671
El Salvador,2012,ha,4428
El Salvador,2013,ha,5884
El Salvador,2014,ha,7099
El Salvador,2015,ha,6061
El Salvador,2016,ha,3985
El Salvador,2017,ha,4480
El Salvador,2018,ha,3558
El Salvador,2019,ha,3456
El Salvador,2020,ha,3207
El Salvador,2021,ha,2836
El Salvador,2022,ha,2108
El Salvador,2023,ha,1593
Estonia,2018,ha,0
Estonia,2019,ha,0
Estonia,2020,ha,0
Estonia,2021,ha,0
Estonia,2022,ha,0
Estonia,2023,ha,0
Eswatini,1961,ha,1938
Eswatini,1962,ha,2404
Eswatini,1963,ha,2412
Eswatini,1964,ha,2367
Eswatini,1965,ha,2200
Eswatini,1966,ha,2218
Eswatini,1967,ha,2299
Eswatini,1968,ha,2347
Eswatini,1969,ha,2829
Eswatini,1970,ha,2406
Eswatini,1971,ha,2371
Eswatini,1972,ha,1699
Eswatini,1973,ha,1328
Eswatini,1974,ha,1106
Eswatini,1975,ha,1613
Eswatini,1976,ha,1864
Eswatini,1977,ha,1900
Eswatini,1978,ha,1900
Eswatini,1979,ha,1900
Eswatini,1980,ha,1900
Eswatini,1981,ha,1200
Eswatini,1982,ha,503
Eswatini,1983,ha,459
Eswatini,1984,ha,295
Eswatini,1985,ha,400
Eswatini,1986,ha,400
Eswatini,1987,ha,400
Eswatini,1988,ha,400
Eswatini,1989,ha,400
Eswatini,1990,ha,362
Eswatini,1991,ha,400
Eswatini,1992,ha,298
Eswatini,1993,ha,200
Eswatini,1994,ha,167
Eswatini,1995,ha,188
Eswatini,1996,ha,57
Eswatini,1997,ha,80
Eswatini,1998,ha,15
Eswatini,1999,ha,30
Eswatini,2000,ha,50
Eswatini,2001,ha,64
Eswatini,2002,ha,72
Eswatini,2003,ha,84
Eswatini,2004,ha,100
Eswatini,2005,ha,118
Eswatini,2006,ha,134
Eswatini,2007,ha,150
Eswatini,2008,ha,177
Eswatini,2009,ha,179
Eswatini,2010,ha,194
Eswatini,2011,ha,211
Eswatini,2012,ha,227
Eswatini,2013,ha,243
Eswatini,2014,ha,259
Eswatini,2015,ha,268
Eswatini,2016,ha,275
Eswatini,2017,ha,305
Eswatini,2018,ha,327
Eswatini,2019,ha,329
Eswatini,2020,ha,321
Eswatini,2021,ha,315
Eswatini,2022,ha,318
Eswatini,2023,ha,321
Ethiopia,1993,ha,5400
Ethiopia,1994,ha,4987
Ethiopia,1995,ha,5900
Ethiopia,1996,ha,5327
Ethiopia,1997,ha,6500
Ethiopia,1998,ha,7000
Ethiopia,1999,ha,7500
Ethiopia,2000,ha,8200
Ethiopia,2001,ha,8364
Ethiopia,2002,ha,7700
Ethiopia,2003,ha,7200
Ethiopia,2004,ha,6500
Ethiopia,2005,ha,6241
Ethiopia,2006,ha,6421
Ethiopia,2007,ha,421
Ethiopia,2008,ha,907
Ethiopia,2009,ha,47739
Ethiopia,2010,ha,29866
Ethiopia,2011,ha,30649
Ethiopia,2012,ha,41811
Ethiopia,2013,ha,33820
Ethiopia,2014,ha,46832
Ethiopia,2015,ha,45454
Ethiopia,2016,ha,48418
Ethiopia,2017,ha,53107
Ethiopia,2018,ha,63362
Ethiopia,2019,ha,57576
Ethiopia,2020,ha,85289
Ethiopia,2021,ha,91122
Ethiopia,2022,ha,60000
Ethiopia,2023,ha,60000
Fiji,1961,ha,12950
Fiji,1962,ha,12747
Fiji,1963,ha,12140
Fiji,1964,ha,10117
Fiji,1965,ha,8083
Fiji,1966,ha,8369
Fiji,1967,ha,8767
Fiji,1968,ha,8960
Fiji,1969,ha,9713
Fiji,1970,ha,10781
Fiji,1971,ha,8930
Fiji,1972,ha,8903
Fiji,1973,ha,8000
Fiji,1974,ha,8907
Fiji,1975,ha,10190
Fiji,1976,ha,9011
Fiji,1977,ha,9312
Fiji,1978,ha,8824
Fiji,1979,ha,9371
Fiji,1980,ha,9008
Fiji,1981,ha,8185
Fiji,1982,ha,9554
Fiji,1983,ha,8924
Fiji,1984,ha,10442
Fiji,1985,ha,11653
Fiji,1986,ha,11416
Fiji,1987,ha,12227
