Country,Year,Unit,Value
Côte d'Ivoire,1997,ha,19629
Côte d'Ivoire,1998,ha,18530
Côte d'Ivoire,1999,ha,20070
Côte d'Ivoire,2000,ha,26440
Côte d'Ivoire,2001,ha,26135
Côte d'Ivoire,2002,ha,24418
Côte d'Ivoire,2003,ha,19994
Côte d'Ivoire,2004,ha,23028
Côte d'Ivoire,2005,ha,22615
Côte d'Ivoire,2006,ha,22897
Côte d'Ivoire,2007,ha,25875
Côte d'Ivoire,2008,ha,23000
Côte d'Ivoire,2009,ha,20722
Côte d'Ivoire,2010,ha,24974
Côte d'Ivoire,2011,ha,25526
Côte d'Ivoire,2012,ha,25032
Côte d'Ivoire,2013,ha,25551
Côte d'Ivoire,2014,ha,25572
Côte d'Ivoire,2015,ha,25804
Côte d'Ivoire,2016,ha,23542
Côte d'Ivoire,2017,ha,24198
Côte d'Ivoire,2018,ha,25847
Côte d'Ivoire,2019,ha,26417
Côte d'Ivoire,2020,ha,24395
Côte d'Ivoire,2021,ha,26048
Côte d'Ivoire,2022,ha,26309
Côte d'Ivoire,2023,ha,25823
Croatia,1992,ha,16572
Croatia,1993,ha,14717
Croatia,1994,ha,16043
Croatia,1995,ha,18804
Croatia,1996,ha,20896
Croatia,1997,ha,22919
Croatia,1998,ha,29287
Croatia,1999,ha,27847
Croatia,2000,ha,20985
Croatia,2001,ha,23757
Croatia,2002,ha,25149
Croatia,2003,ha,27327
Croatia,2004,ha,26503
Croatia,2005,ha,29370
Croatia,2006,ha,31881
Croatia,2007,ha,34316
Croatia,2008,ha,22000
Croatia,2009,ha,23066
Croatia,2010,ha,23832
Croatia,2011,ha,21723
Croatia,2012,ha,23502
Croatia,2013,ha,20245
Croatia,2014,ha,21900
Croatia,2015,ha,13883
Croatia,2016,ha,15493
Croatia,2017,ha,19533
Croatia,2018,ha,14070
Croatia,2019,ha,11580
Croatia,2020,ha,10460
Croatia,2021,ha,10070
Croatia,2022,ha,8890
Croatia,2023,ha,8010
Cuba,1961,ha,1260782
Cuba,1962,ha,1132267
Cuba,1963,ha,1064038
Cuba,1964,ha,1002240
Cuba,1965,ha,1054680
Cuba,1966,ha,1006600
Cuba,1967,ha,1070700
Cuba,1968,ha,1075800
Cuba,1969,ha,968000
Cuba,1970,ha,1497600
Cuba,1971,ha,1353900
Cuba,1972,ha,1250700
Cuba,1973,ha,1155900
Cuba,1974,ha,1190700
Cuba,1975,ha,1181399
Cuba,1976,ha,1226144
Cuba,1977,ha,1137491
Cuba,1978,ha,1236783
Cuba,1979,ha,1312800
Cuba,1980,ha,1391900
Cuba,1981,ha,1209300
Cuba,1982,ha,1327300
Cuba,1983,ha,1200300
Cuba,1984,ha,1349500
Cuba,1985,ha,1347800
Cuba,1986,ha,1328600
Cuba,1987,ha,1358300
Cuba,1988,ha,1297300
Cuba,1989,ha,1350600
Cuba,1990,ha,1420300
Cuba,1991,ha,1452200
Cuba,1992,ha,1451700
Cuba,1993,ha,1211700
Cuba,1994,ha,1248900
Cuba,1995,ha,1177400
Cuba,1996,ha,1244500
Cuba,1997,ha,1246300
Cuba,1998,ha,1048500
Cuba,1999,ha,995800
Cuba,2000,ha,1040900
Cuba,2001,ha,1007100
Cuba,2002,ha,1041200
Cuba,2003,ha,643800
Cuba,2004,ha,661000
Cuba,2005,ha,517200
Cuba,2006,ha,397100
Cuba,2007,ha,329500
Cuba,2008,ha,380300
Cuba,2009,ha,434700
Cuba,2010,ha,431400
Cuba,2011,ha,506100
Cuba,2012,ha,361300
Cuba,2013,ha,400300
Cuba,2014,ha,405200
Cuba,2015,ha,435600
Cuba,2016,ha,421600
Cuba,2017,ha,496174
Cuba,2018,ha,314400
Cuba,2019,ha,392900
Cuba,2020,ha,393000
Cuba,2021,ha,348000
Cuba,2022,ha,338829
Cuba,2023,ha,233813
Cyprus,2018,ha,0
Cyprus,2019,ha,0
Cyprus,2020,ha,0
Cyprus,2021,ha,0
Cyprus,2022,ha,0
Cyprus,2023,ha,0
Czechia,1993,ha,106707
Czechia,1994,ha,91096
Czechia,1995,ha,93104
Czechia,1996,ha,103668
Czechia,1997,ha,92319
Czechia,1998,ha,81409
Czechia,1999,ha,59012
Czechia,2000,ha,61293
Czechia,2001,ha,77712
Czechia,2002,ha,77499
Czechia,2003,ha,77325
Czechia,2004,ha,71096
Czechia,2005,ha,65569
Czechia,2006,ha,60958
Czechia,2007,ha,54271
Czechia,2008,ha,50380
Czechia,2009,ha,52465
Czechia,2010,ha,56388
Czechia,2011,ha,58328
Czechia,2012,ha,61161
Czechia,2013,ha,62401
Czechia,2014,ha,62959
Czechia,2015,ha,57612
Czechia,2016,ha,60736
Czechia,2017,ha,66101
Czechia,2018,ha,64760
Czechia,2019,ha,59210
Czechia,2020,ha,59680
Czechia,2021,ha,61230
Czechia,2022,ha,58240
Czechia,2023,ha,58800
Czechoslovakia,1961,ha,248363
Czechoslovakia,1962,ha,256944
Czechoslovakia,1963,ha,258124
Czechoslovakia,1964,ha,259865
Czechoslovakia,1965,ha,222111
Czechoslovakia,1966,ha,229903
Czechoslovakia,1967,ha,205420
Czechoslovakia,1968,ha,195670
Czechoslovakia,1969,ha,182781
Czechoslovakia,1970,ha,181717
Czechoslovakia,1971,ha,188286
Czechoslovakia,1972,ha,192109
Czechoslovakia,1973,ha,199732
Czechoslovakia,1974,ha,208199
Czechoslovakia,1975,ha,218600
Czechoslovakia,1976,ha,214714
Czechoslovakia,1977,ha,217185
Czechoslovakia,1978,ha,220596
Czechoslovakia,1979,ha,211556
Czechoslovakia,1980,ha,214993
Czechoslovakia,1981,ha,219136
Czechoslovakia,1982,ha,212543
Czechoslovakia,1983,ha,211476
Czechoslovakia,1984,ha,209502
Czechoslovakia,1985,ha,207313
Czechoslovakia,1986,ha,195867
Czechoslovakia,1987,ha,190610
Czechoslovakia,1988,ha,164593
Czechoslovakia,1989,ha,183348
Czechoslovakia,1990,ha,171120
Czechoslovakia,1991,ha,167161
Czechoslovakia,1992,ha,169531
Democratic Republic of the Congo,1961,ha,8000
Democratic Republic of the Congo,1962,ha,9500
Democratic Republic of the Congo,1963,ha,9000
Democratic Republic of the Congo,1964,ha,7000
Democratic Republic of the Congo,1965,ha,7800
Democratic Republic of the Congo,1966,ha,7800
Democratic Republic of the Congo,1967,ha,8500
Democratic Republic of the Congo,1968,ha,8600
Democratic Republic of the Congo,1969,ha,9500
Democratic Republic of the Congo,1970,ha,11000
Democratic Republic of the Congo,1971,ha,11000
Democratic Republic of the Congo,1972,ha,12000
Democratic Republic of the Congo,1973,ha,12000
Democratic Republic of the Congo,1974,ha,13000
Democratic Republic of the Congo,1975,ha,13000
Democratic Republic of the Congo,1976,ha,12000
Democratic Republic of the Congo,1977,ha,13000
Democratic Republic of the Congo,1978,ha,13000
Democratic Republic of the Congo,1979,ha,13000
Democratic Republic of the Congo,1980,ha,22135
Democratic Republic of the Congo,1981,ha,22775
Democratic Republic of the Congo,1982,ha,23452
Democratic Republic of the Congo,1983,ha,24000
Democratic Republic of the Congo,1984,ha,25000
Democratic Republic of the Congo,1985,ha,23400
Democratic Republic of the Congo,1986,ha,26300
Democratic Republic of the Congo,1987,ha,28700
Democratic Republic of the Congo,1988,ha,30300
Democratic Republic of the Congo,1989,ha,30300
Democratic Republic of the Congo,1990,ha,31940
Democratic Republic of the Congo,1991,ha,33670
Democratic Republic of the Congo,1992,ha,34000
Democratic Republic of the Congo,1993,ha,35000
Democratic Republic of the Congo,1994,ha,35000
Democratic Republic of the Congo,1995,ha,35000
Democratic Republic of the Congo,1996,ha,35000
Democratic Republic of the Congo,1997,ha,35000
Democratic Republic of the Congo,1998,ha,36000
Democratic Republic of the Congo,1999,ha,36000
Democratic Republic of the Congo,2000,ha,36000
Democratic Republic of the Congo,2001,ha,36500
Democratic Republic of the Congo,2002,ha,43000
Democratic Republic of the Congo,2003,ha,40000
Democratic Republic of the Congo,2004,ha,40000
Democratic Republic of the Congo,2005,ha,40000
Democratic Republic of the Congo,2006,ha,40000
Democratic Republic of the Congo,2007,ha,40000
Democratic Republic of the Congo,2008,ha,40000
Democratic Republic of the Congo,2009,ha,40000
Democratic Republic of the Congo,2010,ha,45000
Democratic Republic of the Congo,2011,ha,45000
Democratic Republic of the Congo,2012,ha,45000
Democratic Republic of the Congo,2013,ha,45000
Democratic Republic of the Congo,2014,ha,45338
Democratic Republic of the Congo,2015,ha,45769
Democratic Republic of the Congo,2016,ha,45649
Democratic Republic of the Congo,2017,ha,46457
Democratic Republic of the Congo,2018,ha,50905
Democratic Republic of the Congo,2019,ha,54674
Democratic Republic of the Congo,2020,ha,63031
Democratic Republic of the Congo,2021,ha,61718
Democratic Republic of the Congo,2022,ha,57024
Democratic Republic of the Congo,2023,ha,59034
Denmark,1961,ha,38662
Denmark,1962,ha,41874
Denmark,1963,ha,69226
Denmark,1964,ha,83847
Denmark,1965,ha,60372
Denmark,1966,ha,57588
Denmark,1967,ha,52551
Denmark,1968,ha,52164
Denmark,1969,ha,52077
Denmark,1970,ha,47326
Denmark,1971,ha,48832
Denmark,1972,ha,56409
Denmark,1973,ha,63163
Denmark,1974,ha,66575
Denmark,1975,ha,86066
Denmark,1976,ha,84787
Denmark,1977,ha,84957
Denmark,1978,ha,79580
Denmark,1979,ha,77897
Denmark,1980,ha,76000
Denmark,1981,ha,78370
Denmark,1982,ha,77080
Denmark,1983,ha,72402
Denmark,1984,ha,73823
Denmark,1985,ha,72760
Denmark,1986,ha,69777
Denmark,1987,ha,67072
Denmark,1988,ha,67714
Denmark,1989,ha,66833
Denmark,1990,ha,64247
Denmark,1991,ha,64758
Denmark,1992,ha,65185
Denmark,1993,ha,66421
Denmark,1994,ha,66019
Denmark,1995,ha,67771
Denmark,1996,ha,70000
Denmark,1997,ha,69000
Denmark,1998,ha,66000
Denmark,1999,ha,63000
Denmark,2000,ha,59168
Denmark,2001,ha,56323
Denmark,2002,ha,58000
Denmark,2003,ha,49600
Denmark,2004,ha,48700
Denmark,2005,ha,47000
Denmark,2006,ha,41400
Denmark,2007,ha,39400
Denmark,2008,ha,36424
Denmark,2009,ha,37074
Denmark,2010,ha,39200
Denmark,2011,ha,40000
Denmark,2012,ha,41000
Denmark,2013,ha,38000
Denmark,2014,ha,38000
Denmark,2015,ha,25300
Denmark,2016,ha,33100
Denmark,2017,ha,34400
Denmark,2018,ha,34300
Denmark,2019,ha,29000
Denmark,2020,ha,33200
Denmark,2021,ha,33200
Denmark,2022,ha,31700
Denmark,2023,ha,30500
Djibouti,1991,ha,1
Djibouti,1992,ha,1
Djibouti,1993,ha,1
Djibouti,1994,ha,1
Djibouti,1995,ha,1
Djibouti,1996,ha,1
Djibouti,1997,ha,1
Djibouti,1998,ha,1
Djibouti,1999,ha,1
Djibouti,2000,ha,1
Djibouti,2001,ha,1
Djibouti,2002,ha,1
Djibouti,2003,ha,1
Djibouti,2004,ha,1
Djibouti,2005,ha,1
Djibouti,2006,ha,1
Djibouti,2007,ha,1
Djibouti,2008,ha,1
Djibouti,2009,ha,1
Djibouti,2010,ha,1
Djibouti,2011,ha,1
Djibouti,2012,ha,1
Djibouti,2013,ha,1
Djibouti,2014,ha,1
Djibouti,2015,ha,1
Djibouti,2016,ha,1
Djibouti,2017,ha,1
Djibouti,2018,ha,1
Djibouti,2019,ha,1
Djibouti,2020,ha,1
Djibouti,2021,ha,1
Djibouti,2022,ha,1
Djibouti,2023,ha,1
Dominica,1961,ha,200
Dominica,1962,ha,200
Dominica,1963,ha,200
Dominica,1964,ha,200
Dominica,1965,ha,200
Dominica,1966,ha,200
Dominica,1967,ha,200
Dominica,1968,ha,200
Dominica,1969,ha,200
Dominica,1970,ha,200
Dominica,1971,ha,200
Dominica,1972,ha,200
Dominica,1973,ha,200
Dominica,1974,ha,200
Dominica,1975,ha,200
Dominica,1976,ha,200
Dominica,1977,ha,200
Dominica,1978,ha,200
Dominica,1979,ha,220
Dominica,1980,ha,230
Dominica,1981,ha,230
Dominica,1982,ha,240
Dominica,1983,ha,250
Dominica,1984,ha,250
Dominica,1985,ha,250
Dominica,1986,ha,245
Dominica,1987,ha,240
Dominica,1988,ha,235
Dominica,1989,ha,230
Dominica,1990,ha,225
Dominica,1991,ha,220
Dominica,1992,ha,220
Dominica,1993,ha,220
Dominica,1994,ha,210
Dominica,1995,ha,210
Dominica,1996,ha,210
Dominica,1997,ha,210
Dominica,1998,ha,210
Dominica,1999,ha,220
Dominica,2000,ha,220
Dominica,2001,ha,220
Dominica,2002,ha,220
Dominica,2003,ha,220
Dominica,2004,ha,220
Dominica,2005,ha,220
Dominica,2006,ha,220
Dominica,2007,ha,240
Dominica,2008,ha,240
Dominica,2009,ha,240
Dominica,2010,ha,240
Dominica,2011,ha,240
Dominica,2012,ha,240
Dominica,2013,ha,240
Dominica,2014,ha,240
Dominica,2015,ha,244
Dominica,2016,ha,246
Dominica,2017,ha,248
Dominica,2018,ha,249
Dominica,2019,ha,250
Dominica,2020,ha,249
Dominica,2021,ha,249
Dominica,2022,ha,250
Dominica,2023,ha,250
Dominican Republic,1961,ha,119500
Dominican Republic,1962,ha,140500
Dominican Republic,1963,ha,96600
Dominican Republic,1964,ha,98800
Dominican Republic,1965,ha,72400
Dominican Republic,1966,ha,97100
Dominican Republic,1967,ha,107000
Dominican Republic,1968,ha,100900
Dominican Republic,1969,ha,134000
Dominican Republic,1970,ha,143000
Dominican Republic,1971,ha,165000
Dominican Republic,1972,ha,163000
Dominican Republic,1973,ha,167000
Dominican Republic,1974,ha,168000
Dominican Republic,1975,ha,154000
Dominican Republic,1976,ha,163900
Dominican Republic,1977,ha,172000
Dominican Republic,1978,ha,174200
Dominican Republic,1979,ha,178200
Dominican Republic,1980,ha,180000
Dominican Republic,1981,ha,188000
Dominican Republic,1982,ha,188000
Dominican Republic,1983,ha,188000
Dominican Republic,1984,ha,188000
Dominican Republic,1985,ha,188000
Dominican Republic,1986,ha,175000
Dominican Republic,1987,ha,180000
Dominican Republic,1988,ha,184000
Dominican Republic,1989,ha,215000
Dominican Republic,1990,ha,206000
Dominican Republic,1991,ha,210000
Dominican Republic,1992,ha,217873
Dominican Republic,1993,ha,234005
Dominican Republic,1994,ha,207414
Dominican Republic,1995,ha,219202
Dominican Republic,1996,ha,210000
Dominican Republic,1997,ha,195007
Dominican Republic,1998,ha,196534
Dominican Republic,1999,ha,117536
Dominican Republic,2000,ha,119076
Dominican Republic,2001,ha,127523
Dominican Republic,2002,ha,132787
Dominican Republic,2003,ha,87932
Dominican Republic,2004,ha,97050
Dominican Republic,2005,ha,97001
Dominican Republic,2006,ha,83369
Dominican Republic,2007,ha,101248
Dominican Republic,2008,ha,90940
Dominican Republic,2009,ha,85484
Dominican Republic,2010,ha,79615
Dominican Republic,2011,ha,99613
Dominican Republic,2012,ha,106690
Dominican Republic,2013,ha,106646
Dominican Republic,2014,ha,106044
Dominican Republic,2015,ha,106780
Dominican Republic,2016,ha,113853
Dominican Republic,2017,ha,114742
Dominican Republic,2018,ha,121827
Dominican Republic,2019,ha,123643
Dominican Republic,2020,ha,123618
Dominican Republic,2021,ha,123903
Dominican Republic,2022,ha,118375
Dominican Republic,2023,ha,112189
Ecuador,1961,ha,63708
Ecuador,1962,ha,64722
Ecuador,1963,ha,71993
Ecuador,1964,ha,93750
Ecuador,1965,ha,97207
Ecuador,1966,ha,112825
Ecuador,1967,ha,108309
Ecuador,1968,ha,122340
Ecuador,1969,ha,85528
Ecuador,1970,ha,83518
Ecuador,1971,ha,83231
Ecuador,1972,ha,88776
Ecuador,1973,ha,89601
Ecuador,1974,ha,101271
Ecuador,1975,ha,115106
Ecuador,1976,ha,85951
Ecuador,1977,ha,109442
Ecuador,1978,ha,104382
Ecuador,1979,ha,103285
Ecuador,1980,ha,107988
Ecuador,1981,ha,104710
Ecuador,1982,ha,92960
Ecuador,1983,ha,80566
Ecuador,1984,ha,89674
Ecuador,1985,ha,87959
Ecuador,1986,ha,97863
Ecuador,1987,ha,98170
Ecuador,1988,ha,79790
Ecuador,1989,ha,80460
Ecuador,1990,ha,85230
Ecuador,1991,ha,88670
Ecuador,1992,ha,93220
Ecuador,1993,ha,100230
Ecuador,1994,ha,105890
Ecuador,1995,ha,106550
Ecuador,1996,ha,56730
Ecuador,1997,ha,58497
Ecuador,1998,ha,110329
Ecuador,1999,ha,67249
Ecuador,2000,ha,77794
Ecuador,2001,ha,78446
Ecuador,2002,ha,77523
Ecuador,2003,ha,84694
Ecuador,2004,ha,92658
Ecuador,2005,ha,94466
Ecuador,2006,ha,91776
Ecuador,2007,ha,97417
Ecuador,2008,ha,97765
Ecuador,2009,ha,107425
Ecuador,2010,ha,107612
Ecuador,2011,ha,87168
Ecuador,2012,ha,95911
Ecuador,2013,ha,101747
Ecuador,2014,ha,97613
Ecuador,2015,ha,103365
Ecuador,2016,ha,105379
Ecuador,2017,ha,111332
Ecuador,2018,ha,99588
Ecuador,2019,ha,122538
Ecuador,2020,ha,140135
Ecuador,2021,ha,131127
Ecuador,2022,ha,113876
Ecuador,2023,ha,75951
Egypt,1961,ha,47000
Egypt,1962,ha,51000
Egypt,1963,ha,56000
Egypt,1964,ha,56000
Egypt,1965,ha,54000
Egypt,1966,ha,55924
Egypt,1967,ha,57550
Egypt,1968,ha,65532
Egypt,1969,ha,71414
Egypt,1970,ha,78135
Egypt,1971,ha,81078
Egypt,1972,ha,84856
Egypt,1973,ha,83176
Egypt,1974,ha,87377
Egypt,1975,ha,91577
Egypt,1976,ha,101862
Egypt,1977,ha,104688
Egypt,1978,ha,103990
Egypt,1979,ha,108003
Egypt,1980,ha,109722
Egypt,1981,ha,109293
Egypt,1982,ha,113599
Egypt,1983,ha,112561
Egypt,1984,ha,117200
Egypt,1985,ha,122263
Egypt,1986,ha,125479
Egypt,1987,ha,130120
Egypt,1988,ha,133250
Egypt,1989,ha,132335
Egypt,1990,ha,124907
Egypt,1991,ha,132870
Egypt,1992,ha,129927
Egypt,1993,ha,133693
Egypt,1994,ha,144145
Egypt,1995,ha,149807
Egypt,1996,ha,147404
Egypt,1997,ha,149125
Egypt,1998,ha,166067
Egypt,1999,ha,183035
Egypt,2000,ha,190974
Egypt,2001,ha,190991
Egypt,2002,ha,200512
Egypt,2003,ha,192663
Egypt,2004,ha,194545
Egypt,2005,ha,205285
Egypt,2006,ha,215577
Egypt,2007,ha,245114
Egypt,2008,ha,244128
Egypt,2009,ha,244149
Egypt,2010,ha,269076
Egypt,2011,ha,288705
Egypt,2012,ha,314898
Egypt,2013,ha,331649
Egypt,2014,ha,351257
Egypt,2015,ha,371032
Egypt,2016,ha,372124
Egypt,2017,ha,356982
Egypt,2018,ha,344592
Egypt,2019,ha,392623
Egypt,2020,ha,358860
Egypt,2021,ha,430736
Egypt,2022,ha,391246
Egypt,2023,ha,382880
El Salvador,1961,ha,24500
El Salvador,1962,ha,26000
El Salvador,1963,ha,23000
El Salvador,1964,ha,23700
El Salvador,1965,ha,27700
El Salvador,1966,ha,29000
El Salvador,1967,ha,27900
El Salvador,1968,ha,28000
El Salvador,1969,ha,29600
El Salvador,1970,ha,27900
El Salvador,1971,ha,36200
El Salvador,1972,ha,37500
El Salvador,1973,ha,32629
El Salvador,1974,ha,36232
El Salvador,1975,ha,41958
El Salvador,1976,ha,41600
El Salvador,1977,ha,41265
El Salvador,1978,ha,41223
El Salvador,1979,ha,37021
El Salvador,1980,ha,34056
El Salvador,1981,ha,27440
El Salvador,1982,ha,31500
El Salvador,1983,ha,34020
El Salvador,1984,ha,39410
El Salvador,1985,ha,40385
El Salvador,1986,ha,42070
El Salvador,1987,ha,41125
El Salvador,1988,ha,33810
El Salvador,1989,ha,28910
El Salvador,1990,ha,31920
El Salvador,1991,ha,49910
El Salvador,1992,ha,51800
El Salvador,1993,ha,47740
El Salvador,1994,ha,47600
El Salvador,1995,ha,49000
El Salvador,1996,ha,55841
El Salvador,1997,ha,69850
El Salvador,1998,ha,74900
El Salvador,1999,ha,77140
El Salvador,2000,ha,68600
El Salvador,2001,ha,58872
El Salvador,2002,ha,58872
El Salvador,2003,ha,67730
El Salvador,2004,ha,62477
El Salvador,2005,ha,54273
El Salvador,2006,ha,60990
El Salvador,2007,ha,63162
El Salvador,2008,ha,66902
El Salvador,2009,ha,62419
El Salvador,2010,ha,63031
El Salvador,2011,ha,68080
El Salvador,2012,ha,73270
El Salvador,2013,ha,77152
El Salvador,2014,ha,79797
El Salvador,2015,ha,81408
El Salvador,2016,ha,79103
El Salvador,2017,ha,78503
El Salvador,2018,ha,80031
El Salvador,2019,ha,79569
El Salvador,2020,ha,77940
El Salvador,2021,ha,78362
El Salvador,2022,ha,77830
El Salvador,2023,ha,77819
Estonia,1992,ha,598
Estonia,1993,ha,200
Estonia,1994,ha,500
Estonia,1995,ha,400
Estonia,1996,ha,91
Estonia,1997,ha,17
Estonia,2018,ha,0
Estonia,2019,ha,0
Estonia,2020,ha,0
Estonia,2021,ha,0
Estonia,2022,ha,0
Estonia,2023,ha,0
Eswatini,1961,ha,5452
Eswatini,1962,ha,5908
Eswatini,1963,ha,12596
Eswatini,1964,ha,11000
Eswatini,1965,ha,14164
Eswatini,1966,ha,10926
Eswatini,1967,ha,11655
Eswatini,1968,ha,12950
Eswatini,1969,ha,13829
Eswatini,1970,ha,14398
Eswatini,1971,ha,13864
Eswatini,1972,ha,13558
Eswatini,1973,ha,14982
Eswatini,1974,ha,16278
Eswatini,1975,ha,16579
Eswatini,1976,ha,18314
Eswatini,1977,ha,19570
Eswatini,1978,ha,20632
Eswatini,1979,ha,21920
Eswatini,1980,ha,25829
Eswatini,1981,ha,30819
Eswatini,1982,ha,34949
Eswatini,1983,ha,34336
Eswatini,1984,ha,33566
Eswatini,1985,ha,34938
Eswatini,1986,ha,35247
Eswatini,1987,ha,35555
Eswatini,1988,ha,35910
Eswatini,1989,ha,36244
Eswatini,1990,ha,36503
Eswatini,1991,ha,40000
Eswatini,1992,ha,40000
Eswatini,1993,ha,40000
Eswatini,1994,ha,40000
Eswatini,1995,ha,37867
Eswatini,1996,ha,39000
Eswatini,1997,ha,38725
Eswatini,1998,ha,38494
Eswatini,1999,ha,40000
Eswatini,2000,ha,36500
Eswatini,2001,ha,41000
Eswatini,2002,ha,46500
Eswatini,2003,ha,48307
Eswatini,2004,ha,49932
Eswatini,2005,ha,50932
Eswatini,2006,ha,52196
Eswatini,2007,ha,52233
Eswatini,2008,ha,52000
Eswatini,2009,ha,52000
Eswatini,2010,ha,52937
Eswatini,2011,ha,54497
Eswatini,2012,ha,55395
Eswatini,2013,ha,56247
Eswatini,2014,ha,56123
Eswatini,2015,ha,56900
Eswatini,2016,ha,57349
Eswatini,2017,ha,57896
Eswatini,2018,ha,58666
Eswatini,2019,ha,59080
Eswatini,2020,ha,58523
Eswatini,2021,ha,56936
Eswatini,2022,ha,57393
Eswatini,2023,ha,58554
Ethiopia,1993,ha,16000
Ethiopia,1994,ha,16000
Ethiopia,1995,ha,15000
Ethiopia,1996,ha,16000
Ethiopia,1997,ha,16000
Ethiopia,1998,ha,17000
Ethiopia,1999,ha,21070
Ethiopia,2000,ha,22430
Ethiopia,2001,ha,22990
Ethiopia,2002,ha,23840
Ethiopia,2003,ha,25000
Ethiopia,2004,ha,23140
Ethiopia,2005,ha,24000
Ethiopia,2006,ha,25000
Ethiopia,2007,ha,21430
Ethiopia,2008,ha,15487
Ethiopia,2009,ha,18858
Ethiopia,2010,ha,23300
Ethiopia,2011,ha,21951
Ethiopia,2012,ha,22208
Ethiopia,2013,ha,29027
Ethiopia,2014,ha,30053
Ethiopia,2015,ha,29358
Ethiopia,2016,ha,31228
Ethiopia,2017,ha,27492
Ethiopia,2018,ha,27827
Ethiopia,2019,ha,32069
Ethiopia,2020,ha,29520
Ethiopia,2021,ha,19659
Ethiopia,2022,ha,24600
Ethiopia,2023,ha,22100
Ethiopia PDR,1961,ha,5000
Ethiopia PDR,1962,ha,5000
Ethiopia PDR,1963,ha,5100
Ethiopia PDR,1964,ha,5500
Ethiopia PDR,1965,ha,5600
Ethiopia PDR,1966,ha,5900
Ethiopia PDR,1967,ha,5900
Ethiopia PDR,1968,ha,5900
Ethiopia PDR,1969,ha,5900
Ethiopia PDR,1970,ha,7500
Ethiopia PDR,1971,ha,8700
Ethiopia PDR,1972,ha,9000
Ethiopia PDR,1973,ha,6900
Ethiopia PDR,1974,ha,6700
Ethiopia PDR,1975,ha,10400
Ethiopia PDR,1976,ha,6411
Ethiopia PDR,1977,ha,6200
Ethiopia PDR,1978,ha,6200
Ethiopia PDR,1979,ha,8500
Ethiopia PDR,1980,ha,8800
Ethiopia PDR,1981,ha,14200
Ethiopia PDR,1982,ha,14200
Ethiopia PDR,1983,ha,13700
Ethiopia PDR,1984,ha,15700
Ethiopia PDR,1985,ha,15000
Ethiopia PDR,1986,ha,15000
Ethiopia PDR,1987,ha,15000
Ethiopia PDR,1988,ha,14500
Ethiopia PDR,1989,ha,15500
Ethiopia PDR,1990,ha,15500
Ethiopia PDR,1991,ha,15000
Ethiopia PDR,1992,ha,15000
Fiji,1961,ha,35490
Fiji,1962,ha,35490
Fiji,1963,ha,35602
Fiji,1964,ha,41606
Fiji,1965,ha,42734
Fiji,1966,ha,43332
Fiji,1967,ha,44515
Fiji,1968,ha,46351
Fiji,1969,ha,47064
Fiji,1970,ha,46135
Fiji,1971,ha,47350
Fiji,1972,ha,43710
Fiji,1973,ha,45325
Fiji,1974,ha,44921
Fiji,1975,ha,44921
Fiji,1976,ha,46970
Fiji,1977,ha,52000
Fiji,1978,ha,54000
Fiji,1979,ha,62000
Fiji,1980,ha,66000
Fiji,1981,ha,66000
Fiji,1982,ha,69000
Fiji,1983,ha,59000
Fiji,1984,ha,69000
Fiji,1985,ha,71000
Fiji,1986,ha,69000
Fiji,1987,ha,71000
Fiji,1988,ha,64000
Fiji,1989,ha,64000
Fiji,1990,ha,70000
Fiji,1991,ha,72000
Fiji,1992,ha,73000
Fiji,1993,ha,73890
Fiji,1994,ha,74388
Fiji,1995,ha,73921
Fiji,1996,ha,73980
Fiji,1997,ha,73000
Fiji,1998,ha,57000
Fiji,1999,ha,65000
Fiji,2000,ha,63000
Fiji,2001,ha,66000
Fiji,2002,ha,65000
Fiji,2003,ha,61000
Fiji,2004,ha,61000
Fiji,2005,ha,58000
Fiji,2006,ha,58000
Fiji,2007,ha,54000
Fiji,2008,ha,51000
Fiji,2009,ha,49000
Fiji,2010,ha,45000
Fiji,2011,ha,46000
Fiji,2012,ha,42000
Fiji,2013,ha,38000
Fiji,2014,ha,38000
Fiji,2015,ha,41000
Fiji,2016,ha,39000
Fiji,2017,ha,38000
Fiji,2018,ha,37000
Fiji,2019,ha,38000
Fiji,2020,ha,38000
Fiji,2021,ha,34000
Fiji,2022,ha,39976
Fiji,2023,ha,30848
Finland,1961,ha,18100
Finland,1962,ha,19500
Finland,1963,ha,16400
Finland,1964,ha,19500
Finland,1965,ha,19600
Finland,1966,ha,17100
Finland,1967,ha,17900
Finland,1968,ha,15400
Finland,1969,ha,13300
Finland,1970,ha,14900
Finland,1971,ha,17200
Finland,1972,ha,19300
Finland,1973,ha,21000
Finland,1974,ha,23000
Finland,1975,ha,23900
Finland,1976,ha,27000
Finland,1977,ha,31500
Finland,1978,ha,30500
Finland,1979,ha,33200
Finland,1980,ha,31700
Finland,1981,ha,31700
Finland,1982,ha,32400
Finland,1983,ha,32900
Finland,1984,ha,31400
Finland,1985,ha,31200
Finland,1986,ha,30600
Finland,1987,ha,30000
Finland,1988,ha,30200
Finland,1989,ha,30900
Finland,1990,ha,31600
Finland,1991,ha,31700
Finland,1992,ha,32400
Finland,1993,ha,32900
Finland,1994,ha,33900
Finland,1995,ha,34800
Finland,1996,ha,34700
Finland,1997,ha,34900
Finland,1998,ha,33200
