Area,Year,Unit,Value
Brazil,2020,ha,4185
Brazil,2021,ha,4993
Brazil,2022,ha,4653
Brazil,2023,ha,5959
Brazil,1961,ha,2000
Brazil,1962,ha,2300
Brazil,1963,ha,2400
Brazil,1964,ha,2900
Brazil,1965,ha,4000
Brazil,1966,ha,5200
Brazil,1967,ha,4600
Brazil,1968,ha,4900
Brazil,1969,ha,5500
Brazil,1970,ha,2200
Brazil,1971,ha,2500
Brazil,1972,ha,2700
Brazil,1973,ha,2900
Brazil,1974,ha,3100
Brazil,1975,ha,3300
Brazil,1976,ha,4300
Brazil,1977,ha,5700
Brazil,1978,ha,7100
Brazil,1979,ha,7600
Brazil,1980,ha,5700
Brazil,1981,ha,6600
Brazil,1982,ha,7600
Brazil,1983,ha,8600
Brazil,1984,ha,11000
Brazil,1985,ha,13500
Brazil,1986,ha,14500
Brazil,1987,ha,18000
Brazil,1988,ha,21000
Brazil,1989,ha,25000
Brazil,1990,ha,33000
Brazil,1991,ha,69316
Brazil,1992,ha,80932
Brazil,1993,ha,69714
Brazil,1994,ha,67388
Brazil,1995,ha,68003
Brazil,1996,ha,72929
Brazil,1997,ha,80345
Brazil,1998,ha,79021
Brazil,1999,ha,77773
Brazil,2000,ha,81881
Brazil,2001,ha,84636
Brazil,2002,ha,78363
Brazil,2003,ha,85889
Brazil,2004,ha,87542
Brazil,2005,ha,87925
Brazil,2006,ha,96509
Brazil,2007,ha,102042
Brazil,2008,ha,103158
Brazil,2009,ha,103904
Brazil,2010,ha,106420
Brazil,2011,ha,109080
Brazil,2012,ha,113135
Brazil,2013,ha,108635
Brazil,2014,ha,126559
Brazil,2015,ha,140082
Brazil,2016,ha,135546
Brazil,2017,ha,115133
Brazil,2018,ha,161558
Brazil,2019,ha,177475
Brazil,2020,ha,201702
Brazil,2021,ha,197165
Brazil,2022,ha,200624
Brazil,2023,ha,201222
Brazil,1961,ha,
Brazil,1962,ha,
Brazil,1963,ha,
Brazil,1964,ha,
Brazil,1965,ha,
Brazil,1966,ha,
Brazil,1967,ha,
Brazil,1968,ha,
Brazil,1969,ha,
Brazil,1970,ha,
Brazil,1971,ha,
Brazil,1972,ha,
Brazil,1973,ha,
Brazil,1974,ha,
Brazil,1975,ha,
Brazil,1976,ha,
Brazil,1977,ha,
Brazil,1978,ha,
Brazil,1979,ha,
Brazil,1980,ha,
Brazil,1981,ha,
Brazil,1982,ha,
Brazil,1983,ha,
Brazil,1984,ha,
Brazil,1985,ha,40
Brazil,1986,ha,40
Brazil,1987,ha,40
Brazil,1988,ha,40
Brazil,1989,ha,40
Brazil,1990,ha,39
Brazil,1991,ha,10
Brazil,1992,ha,7
Brazil,1993,ha,16
Brazil,1994,ha,4
Brazil,1995,ha,3
Brazil,1996,ha,43
Brazil,1997,ha,45
Brazil,1998,ha,46
Brazil,1999,ha,5
Brazil,2000,ha,11
Brazil,2001,ha,6
Brazil,2002,ha,6
Brazil,2003,ha,6
Brazil,2004,ha,9
Brazil,2005,ha,6
Brazil,2006,ha,6
Brazil,2007,ha,6
Brazil,2008,ha,6
Brazil,2009,ha,6
Brazil,2010,ha,43
Brazil,2011,ha,43
Brazil,2012,ha,96
Brazil,2013,ha,146
Brazil,2014,ha,241
Brazil,2015,ha,366
Brazil,2016,ha,574
Brazil,2017,ha,946
Brazil,2018,ha,1116
Brazil,2019,ha,1418
Brazil,2020,ha,1894
Brazil,2021,ha,2121
Brazil,2022,ha,3103
Brazil,2023,ha,3867
Brazil,1991,ha,9200
Brazil,1992,ha,11800
Brazil,1993,ha,7000
Brazil,1994,ha,7700
Brazil,1995,ha,8000
Brazil,1996,ha,8200
Brazil,1997,ha,8200
Brazil,1998,ha,6700
Brazil,1999,ha,8300
Brazil,2000,ha,8500
Brazil,2001,ha,8700
Brazil,2002,ha,9000
Brazil,2003,ha,9300
Brazil,2004,ha,11600
Brazil,2005,ha,12200
Brazil,2006,ha,12800
Brazil,2007,ha,13400
Brazil,2008,ha,14000
Brazil,2009,ha,14600
Brazil,2010,ha,15200
Brazil,2011,ha,15700
Brazil,2012,ha,17000
Brazil,2013,ha,17000
Brazil,2014,ha,21700
Brazil,2015,ha,27100
Brazil,2016,ha,25200
Brazil,2017,ha,26800
Brazil,2018,ha,28300
Brazil,2019,ha,29400
Brazil,2020,ha,30300
Brazil,2021,ha,32200
Brazil,2022,ha,33688
Brazil,2023,ha,35131
Brazil,1961,ha,0
Brazil,1962,ha,0
Brazil,1963,ha,0
Brazil,1964,ha,0
Brazil,1965,ha,0
Brazil,1966,ha,0
Brazil,1967,ha,0
Brazil,1968,ha,0
Brazil,1969,ha,0
Brazil,1970,ha,0
Brazil,1971,ha,0
Brazil,1972,ha,0
Brazil,1973,ha,0
Brazil,1974,ha,0
Brazil,1975,ha,0
Brazil,1976,ha,0
Brazil,1977,ha,0
Brazil,1978,ha,0
Brazil,1979,ha,0
Brazil,1980,ha,3000
Brazil,1981,ha,15000
Brazil,1982,ha,17000
Brazil,1983,ha,12000
Brazil,1984,ha,12000
Brazil,1985,ha,12000
Brazil,1986,ha,12000
Brazil,1987,ha,12000
Brazil,1988,ha,12000
Brazil,1989,ha,12000
Brazil,1990,ha,12000
Brazil,1991,ha,11000
Brazil,1992,ha,12000
Brazil,1993,ha,15000
Brazil,1994,ha,12000
Brazil,1995,ha,7000
Brazil,1996,ha,8000
Brazil,1997,ha,10000
Brazil,1998,ha,16000
Brazil,1999,ha,25000
Brazil,2000,ha,24000
Brazil,2001,ha,24000
Brazil,2002,ha,32000
Brazil,2003,ha,34000
Brazil,2004,ha,34000
Brazil,2005,ha,30000
Brazil,2006,ha,31000
Brazil,2007,ha,32000
Brazil,2008,ha,33000
Brazil,2009,ha,31000
Brazil,2010,ha,46000
Brazil,2011,ha,42000
Brazil,2012,ha,46000
Brazil,2013,ha,45000
Brazil,2014,ha,44000
Brazil,2015,ha,48000
Brazil,2016,ha,48000
Brazil,2017,ha,36000
Brazil,2018,ha,34000
Brazil,2019,ha,35000
Brazil,2020,ha,39000
Brazil,2021,ha,55000
Brazil,2022,ha,92000
Brazil,2023,ha,121000
Brazil,1961,ha,2023000
Brazil,1962,ha,2226000
Brazil,1963,ha,2226000
Brazil,1964,ha,2327000
Brazil,1965,ha,2327000
Brazil,1966,ha,2226000
Brazil,1967,ha,3719805
Brazil,1968,ha,3902238
Brazil,1969,ha,4194676
Brazil,1970,ha,4298573
Brazil,1971,ha,4459626
Brazil,1972,ha,4200000
Brazil,1973,ha,4318609
Brazil,1974,ha,3630858
Brazil,1975,ha,3876389
Brazil,1976,ha,3409185
Brazil,1977,ha,4096970
Brazil,1978,ha,3951040
Brazil,1979,ha,3646145
Brazil,1980,ha,3699495
Brazil,1981,ha,3510972
Brazil,1982,ha,3624217
Brazil,1983,ha,2926496
Brazil,1984,ha,3114117
Brazil,1985,ha,3590180
Brazil,1986,ha,3159547
Brazil,1987,ha,1972665
Brazil,1988,ha,2557637
Brazil,1989,ha,2112124
Brazil,1990,ha,1903590
Brazil,1991,ha,1831389
Brazil,1992,ha,1877753
Brazil,1993,ha,1059926
Brazil,1994,ha,1181620
Brazil,1995,ha,1191485
Brazil,1996,ha,761763
Brazil,1997,ha,632563
Brazil,1998,ha,833364
Brazil,1999,ha,676798
Brazil,2000,ha,815244
Brazil,2001,ha,883714
Brazil,2002,ha,768182
Brazil,2003,ha,717832
Brazil,2004,ha,1157104
Brazil,2005,ha,1263321
Brazil,2006,ha,899334
Brazil,2007,ha,1126103
Brazil,2008,ha,1064265
Brazil,2009,ha,812305
Brazil,2010,ha,830136
Brazil,2011,ha,1405135
Brazil,2012,ha,1381919
Brazil,2013,ha,943742
Brazil,2014,ha,1129399
Brazil,2015,ha,1032935
Brazil,2016,ha,996188
Brazil,2017,ha,927987
Brazil,2018,ha,1150014
Brazil,2019,ha,1627163
Brazil,2020,ha,1633091
Brazil,2021,ha,1369430
Brazil,2022,ha,1649532
Brazil,2023,ha,1709425
Brazil,1961,ha,5200
Brazil,1962,ha,8000
Brazil,1963,ha,2600
Brazil,1964,ha,5200
Brazil,1965,ha,6000
Brazil,1966,ha,1700
Brazil,1967,ha,8700
Brazil,1968,ha,1700
Brazil,1969,ha,2600
Brazil,1970,ha,7000
Brazil,1971,ha,6000
Brazil,1972,ha,4500
Brazil,1973,ha,4500
Brazil,1974,ha,4500
Brazil,1975,ha,4500
Brazil,1976,ha,4500
Brazil,1977,ha,4500
Brazil,1978,ha,5000
Brazil,1979,ha,5000
Brazil,1980,ha,5000
Brazil,1981,ha,5000
Brazil,1982,ha,5000
Brazil,1983,ha,5000
Brazil,1984,ha,5000
Brazil,1985,ha,5000
Brazil,1986,ha,5000
Brazil,1987,ha,5000
Brazil,1988,ha,7000
Brazil,1989,ha,20000
Brazil,1990,ha,20000
Brazil,1991,ha,20000
Brazil,1992,ha,20000
Brazil,1993,ha,21000
Brazil,1994,ha,22000
Brazil,1995,ha,22000
Brazil,1996,ha,22000
Brazil,1997,ha,22000
Brazil,1998,ha,22000
Brazil,1999,ha,24000
Brazil,2000,ha,24000
Brazil,2001,ha,24000
Brazil,2002,ha,24000
Brazil,2003,ha,24000
Brazil,2004,ha,24000
Brazil,2005,ha,25000
Brazil,2006,ha,25000
Brazil,2007,ha,11000
Brazil,2008,ha,10000
Brazil,2009,ha,9000
Brazil,2010,ha,8000
Brazil,2011,ha,9000
Brazil,2012,ha,10000
Brazil,2013,ha,12000
Brazil,2014,ha,20000
Brazil,2015,ha,24000
Brazil,2016,ha,27000
Brazil,2017,ha,32000
Brazil,2018,ha,53000
Brazil,2019,ha,175000
Brazil,2020,ha,144000
Brazil,2021,ha,214000
Brazil,2022,ha,361000
Brazil,2023,ha,583000
Brazil,1961,ha,240919
Brazil,1962,ha,313640
Brazil,1963,ha,339796
Brazil,1964,ha,359622
Brazil,1965,ha,431834
Brazil,1966,ha,490687
Brazil,1967,ha,612115
Brazil,1968,ha,721913
Brazil,1969,ha,906073
Brazil,1970,ha,1318809
Brazil,1971,ha,1716420
Brazil,1972,ha,2191455
Brazil,1973,ha,3615058
Brazil,1974,ha,5143367
Brazil,1975,ha,5824492
Brazil,1976,ha,6416368
Brazil,1977,ha,7070263
Brazil,1978,ha,7782187
Brazil,1979,ha,8256096
Brazil,1980,ha,8774023
Brazil,1981,ha,8501169
Brazil,1982,ha,8203277
Brazil,1983,ha,8137112
Brazil,1984,ha,9421202
Brazil,1985,ha,10153405
Brazil,1986,ha,9181587
Brazil,1987,ha,9129795
Brazil,1988,ha,10518370
Brazil,1989,ha,12200560
Brazil,1990,ha,11487300
Brazil,1991,ha,9616650
Brazil,1992,ha,9441390
Brazil,1993,ha,10635330
Brazil,1994,ha,11525410
Brazil,1995,ha,11675005
Brazil,1996,ha,10299470
Brazil,1997,ha,11486478
Brazil,1998,ha,13303656
Brazil,1999,ha,13061410
Brazil,2000,ha,13656771
Brazil,2001,ha,13985099
Brazil,2002,ha,16359441
Brazil,2003,ha,18524768
Brazil,2004,ha,21538990
Brazil,2005,ha,22948874
Brazil,2006,ha,22047348
Brazil,2007,ha,20565279
Brazil,2008,ha,21246302
Brazil,2009,ha,21750468
Brazil,2010,ha,23327296
Brazil,2011,ha,23968663
Brazil,2012,ha,24975258
Brazil,2013,ha,27906675
Brazil,2014,ha,30273763
Brazil,2015,ha,32181243
Brazil,2016,ha,33183119
Brazil,2017,ha,33959879
Brazil,2018,ha,34777936
Brazil,2019,ha,35895207
Brazil,2020,ha,37191638
Brazil,2021,ha,39126269
Brazil,2022,ha,41050906
Brazil,2023,ha,44447552
Brazil,1961,ha,0
Brazil,1962,ha,0
Brazil,1963,ha,0
Brazil,1964,ha,0
Brazil,1965,ha,0
Brazil,1966,ha,0
Brazil,1967,ha,0
Brazil,1968,ha,1500
Brazil,1969,ha,7000
Brazil,1970,ha,12000
Brazil,1971,ha,17000
Brazil,1972,ha,22000
Brazil,1973,ha,19000
Brazil,1974,ha,12000
Brazil,1975,ha,8000
Brazil,1976,ha,4000
Brazil,1977,ha,4000
Brazil,1978,ha,6000
Brazil,1979,ha,20000
Brazil,1980,ha,50000
Brazil,1981,ha,43000
Brazil,1982,ha,42000
Brazil,1983,ha,32000
Brazil,1984,ha,30000
Brazil,1985,ha,27000
Brazil,1986,ha,26000
Brazil,1987,ha,24000
Brazil,1988,ha,22000
Brazil,1989,ha,23000
Brazil,1990,ha,22000
Brazil,1991,ha,21000
Brazil,1992,ha,21000
Brazil,1993,ha,21000
Brazil,1994,ha,5000
Brazil,1995,ha,4000
Brazil,1996,ha,19000
Brazil,1997,ha,20000
Brazil,1998,ha,22000
Brazil,1999,ha,50000
Brazil,2000,ha,58000
Brazil,2001,ha,53000
Brazil,2002,ha,43000
Brazil,2003,ha,52000
Brazil,2004,ha,42000
Brazil,2005,ha,69000
Brazil,2006,ha,67829
Brazil,2007,ha,72548
Brazil,2008,ha,114375
Brazil,2009,ha,81267
Brazil,2010,ha,76492
Brazil,2011,ha,62535
Brazil,2012,ha,77928
Brazil,2013,ha,69070
Brazil,2014,ha,115617
Brazil,2015,ha,111803
Brazil,2016,ha,61167
Brazil,2017,ha,60179
Brazil,2018,ha,84582
Brazil,2019,ha,81551
Brazil,2020,ha,49001
Brazil,2021,ha,41895
Brazil,2022,ha,36898
Brazil,2023,ha,53757
Brazil,1961,ha,
Brazil,1962,ha,
Brazil,1963,ha,
Brazil,1964,ha,
Brazil,1965,ha,
Brazil,1966,ha,
Brazil,1967,ha,
Brazil,1968,ha,
Brazil,1969,ha,
Brazil,1970,ha,
Brazil,1971,ha,
Brazil,1972,ha,
Brazil,1973,ha,
Brazil,1974,ha,
Brazil,1975,ha,
Brazil,1976,ha,3673
Brazil,1977,ha,3624
Brazil,1978,ha,3402
Brazil,1979,ha,3343
Brazil,1980,ha,3328
Brazil,1981,ha,3034
Brazil,1982,ha,2851
Brazil,1983,ha,2529
Brazil,1984,ha,2942
Brazil,1985,ha,2832
Brazil,1986,ha,2818
Brazil,1987,ha,2462
Brazil,1988,ha,2234
Brazil,1989,ha,2063
Brazil,1990,ha,1683
Brazil,1991,ha,1357
Brazil,1992,ha,1099
Brazil,1993,ha,1000
Brazil,1994,ha,872
Brazil,1995,ha,704
Brazil,1996,ha,522
Brazil,1997,ha,546
Brazil,1998,ha,382
Brazil,1999,ha,463
Brazil,2000,ha,444
Brazil,2001,ha,398
Brazil,2002,ha,311
Brazil,2003,ha,254
Brazil,2004,ha,171
Brazil,2005,ha,184
Brazil,2006,ha,184
Brazil,2007,ha,173
Brazil,2008,ha,163
Brazil,2009,ha,126
Brazil,2010,ha,123
Brazil,2011,ha,123
Brazil,2012,ha,90
Brazil,2013,ha,90
Brazil,2014,ha,99
Brazil,2015,ha,80
Brazil,2016,ha,64
Brazil,2017,ha,63
Brazil,2018,ha,67
Brazil,2019,ha,67
Brazil,2020,ha,64
Brazil,2021,ha,64
Brazil,2022,ha,62
Brazil,2023,ha,37
Brunei Darussalam,1961,ha,200
Brunei Darussalam,1962,ha,287
Brunei Darussalam,1963,ha,295
Brunei Darussalam,1964,ha,297
Brunei Darussalam,1965,ha,325
Brunei Darussalam,1966,ha,327
Brunei Darussalam,1967,ha,329
Brunei Darussalam,1968,ha,330
Brunei Darussalam,1969,ha,344
Brunei Darussalam,1970,ha,327
Brunei Darussalam,1971,ha,327
Brunei Darussalam,1972,ha,310
Brunei Darussalam,1973,ha,375
Brunei Darussalam,1974,ha,260
Brunei Darussalam,1975,ha,139
Brunei Darussalam,1976,ha,135
Brunei Darussalam,1977,ha,238
Brunei Darussalam,1978,ha,223
Brunei Darussalam,1979,ha,236
Brunei Darussalam,1980,ha,238
Brunei Darussalam,1981,ha,240
Brunei Darussalam,1982,ha,241
Brunei Darussalam,1983,ha,240
Brunei Darussalam,1984,ha,233
Brunei Darussalam,1985,ha,90
Brunei Darussalam,1986,ha,90
Brunei Darussalam,1987,ha,90
Brunei Darussalam,1988,ha,85
Brunei Darussalam,1989,ha,80
Brunei Darussalam,1990,ha,76
Brunei Darussalam,1991,ha,75
Brunei Darussalam,1992,ha,74
Brunei Darussalam,1993,ha,80
Brunei Darussalam,1994,ha,85
Brunei Darussalam,1995,ha,87
Brunei Darussalam,1996,ha,90
Brunei Darussalam,1997,ha,97
Brunei Darussalam,1998,ha,95
Brunei Darussalam,1999,ha,97
Brunei Darussalam,2000,ha,100
Brunei Darussalam,2001,ha,101
Brunei Darussalam,2002,ha,107
Brunei Darussalam,2003,ha,110
Brunei Darussalam,2004,ha,130
Brunei Darussalam,2005,ha,210
Brunei Darussalam,2006,ha,190
Brunei Darussalam,2007,ha,200
Brunei Darussalam,2008,ha,197
Brunei Darussalam,2009,ha,203
Brunei Darussalam,2010,ha,207
Brunei Darussalam,2011,ha,210
Brunei Darussalam,2012,ha,215
Brunei Darussalam,2013,ha,218
Brunei Darussalam,2014,ha,223
Brunei Darussalam,2015,ha,237
Brunei Darussalam,2016,ha,226
Brunei Darussalam,2017,ha,227
Brunei Darussalam,2018,ha,231
Brunei Darussalam,2019,ha,234
Brunei Darussalam,2020,ha,231
Brunei Darussalam,2021,ha,232
Brunei Darussalam,2022,ha,232
Brunei Darussalam,2023,ha,232
Bulgaria,1961,ha,1765
Bulgaria,1962,ha,999
Bulgaria,1963,ha,672
Bulgaria,1964,ha,107
Bulgaria,1965,ha,112
Bulgaria,1966,ha,80
Bulgaria,1967,ha,27
Bulgaria,1968,ha,486
Bulgaria,1969,ha,963
Bulgaria,1970,ha,808
Bulgaria,1971,ha,428
Bulgaria,1972,ha,223
Bulgaria,1973,ha,77
Bulgaria,1974,ha,4
Bulgaria,1975,ha,0
Bulgaria,1976,ha,0
Bulgaria,1977,ha,0
Bulgaria,1978,ha,0
Bulgaria,1979,ha,0
Bulgaria,1980,ha,0
Bulgaria,1981,ha,0
Bulgaria,1982,ha,0
Bulgaria,1983,ha,0
Bulgaria,1984,ha,0
Bulgaria,1985,ha,0
Bulgaria,1986,ha,0
Bulgaria,1987,ha,0
Bulgaria,1988,ha,0
Bulgaria,1989,ha,0
Bulgaria,1990,ha,0
Bulgaria,1991,ha,0
Bulgaria,1992,ha,0
Bulgaria,1993,ha,
Bulgaria,1994,ha,
Bulgaria,1995,ha,
Bulgaria,1996,ha,
Bulgaria,1997,ha,
Bulgaria,1998,ha,
Bulgaria,1999,ha,
Bulgaria,2000,ha,
Bulgaria,2001,ha,
Bulgaria,2002,ha,
Bulgaria,2003,ha,
Bulgaria,2004,ha,
Bulgaria,2005,ha,
Bulgaria,2006,ha,
Bulgaria,2007,ha,
Bulgaria,2008,ha,
Bulgaria,2009,ha,
Bulgaria,2010,ha,
Bulgaria,2011,ha,
Bulgaria,2012,ha,
Bulgaria,2013,ha,
Bulgaria,2014,ha,
Bulgaria,2015,ha,
Bulgaria,2016,ha,
Bulgaria,2017,ha,
Bulgaria,2018,ha,
Bulgaria,1961,ha,2449
Bulgaria,1962,ha,1781
Bulgaria,1963,ha,689
Bulgaria,1964,ha,667
Bulgaria,1965,ha,992
Bulgaria,1966,ha,1251
Bulgaria,1967,ha,1715
Bulgaria,1968,ha,1844
Bulgaria,1969,ha,1431
Bulgaria,1970,ha,1477
Bulgaria,1971,ha,1481
Bulgaria,1972,ha,1746
Bulgaria,1973,ha,1448
Bulgaria,1974,ha,2051
Bulgaria,1975,ha,2172
Bulgaria,1976,ha,2392
Bulgaria,1977,ha,2520
Bulgaria,1978,ha,5015
Bulgaria,1979,ha,3564
Bulgaria,1980,ha,4273
Bulgaria,1981,ha,4776
Bulgaria,1982,ha,4847
Bulgaria,1983,ha,4557
Bulgaria,1984,ha,4215
Bulgaria,1985,ha,4386
Bulgaria,1986,ha,4856
Bulgaria,1987,ha,7379
Bulgaria,1988,ha,8068
Bulgaria,1989,ha,8442
Bulgaria,1990,ha,11738
Bulgaria,1991,ha,15079
Bulgaria,1992,ha,12618
Bulgaria,1993,ha,10655
Bulgaria,1994,ha,10462
Bulgaria,1995,ha,12167
Bulgaria,1996,ha,9800
Bulgaria,1997,ha,10370
Bulgaria,1998,ha,10551
Bulgaria,1999,ha,11000
Bulgaria,2000,ha,10000
Bulgaria,2001,ha,10000
Bulgaria,2002,ha,10000
Bulgaria,2003,ha,1039
Bulgaria,2004,ha,938
Bulgaria,2005,ha,1094
Bulgaria,2006,ha,933
Bulgaria,2007,ha,391
Bulgaria,2008,ha,333
Bulgaria,2009,ha,609
Bulgaria,2010,ha,519
Bulgaria,2011,ha,465
Bulgaria,2012,ha,651
Bulgaria,2013,ha,601
Bulgaria,2014,ha,273
Bulgaria,2015,ha,222
Bulgaria,2016,ha,356
Bulgaria,2017,ha,443
Bulgaria,2018,ha,
Bulgaria,1961,ha,11971
Bulgaria,1962,ha,10965
Bulgaria,1963,ha,10459
Bulgaria,1964,ha,10180
Bulgaria,1965,ha,11412
Bulgaria,1966,ha,15108
Bulgaria,1967,ha,13698
Bulgaria,1968,ha,11459
Bulgaria,1969,ha,11677
Bulgaria,1970,ha,10039
Bulgaria,1971,ha,9397
Bulgaria,1972,ha,8870
Bulgaria,1973,ha,7291
Bulgaria,1974,ha,9064
Bulgaria,1975,ha,5557
Bulgaria,1976,ha,7249
Bulgaria,1977,ha,5002
Bulgaria,1978,ha,5298
Bulgaria,1979,ha,5742
Bulgaria,1980,ha,3908
Bulgaria,1981,ha,5481
Bulgaria,1982,ha,5059
Bulgaria,1983,ha,5361
Bulgaria,1984,ha,5703
Bulgaria,1985,ha,5349
Bulgaria,1986,ha,4582
Bulgaria,1987,ha,2767
Bulgaria,1988,ha,1337
Bulgaria,1989,ha,664
Bulgaria,1990,ha,517
Bulgaria,1991,ha,
Bulgaria,1992,ha,
Bulgaria,1993,ha,
Bulgaria,1994,ha,
Bulgaria,1995,ha,
Bulgaria,1996,ha,
Bulgaria,1997,ha,
Bulgaria,1998,ha,
Bulgaria,1999,ha,
Bulgaria,2000,ha,
Bulgaria,2001,ha,
Bulgaria,2002,ha,
Bulgaria,2003,ha,
Bulgaria,2004,ha,
Bulgaria,2005,ha,
Bulgaria,2006,ha,
Bulgaria,2007,ha,
Bulgaria,2008,ha,
Bulgaria,2009,ha,
Bulgaria,2010,ha,
Bulgaria,2011,ha,
Bulgaria,2012,ha,
Bulgaria,2013,ha,
Bulgaria,2014,ha,
Bulgaria,2015,ha,
Bulgaria,2016,ha,
Bulgaria,2017,ha,
Bulgaria,2018,ha,
Bulgaria,1961,ha,8630
Bulgaria,1962,ha,8950
Bulgaria,1963,ha,8800
Bulgaria,1964,ha,8572
Bulgaria,1965,ha,8904
Bulgaria,1966,ha,9040
Bulgaria,1967,ha,11238
Bulgaria,1968,ha,12305
Bulgaria,1969,ha,9775
Bulgaria,1970,ha,9002
Bulgaria,1971,ha,9197
Bulgaria,1972,ha,8354
Bulgaria,1973,ha,7017
Bulgaria,1974,ha,6576
Bulgaria,1975,ha,5878
Bulgaria,1976,ha,6621
Bulgaria,1977,ha,4353
Bulgaria,1978,ha,4804
Bulgaria,1979,ha,4526
Bulgaria,1980,ha,5625
Bulgaria,1981,ha,6236
Bulgaria,1982,ha,6120
Bulgaria,1983,ha,5618
Bulgaria,1984,ha,6034
Bulgaria,1985,ha,5853
Bulgaria,1986,ha,4525
Bulgaria,1987,ha,3864
Bulgaria,1988,ha,3138
Bulgaria,1989,ha,2165
Bulgaria,1990,ha,2806
Bulgaria,1991,ha,2007
Bulgaria,1992,ha,251
Bulgaria,1993,ha,1
Bulgaria,1994,ha,2
Bulgaria,1995,ha,346
Bulgaria,1996,ha,130
Bulgaria,1997,ha,11
Bulgaria,1998,ha,58
Bulgaria,1999,ha,100
Bulgaria,2000,ha,150
Bulgaria,2001,ha,200
Bulgaria,2002,ha,222
Bulgaria,2003,ha,158
Bulgaria,2004,ha,125
Bulgaria,2005,ha,120
Bulgaria,2006,ha,170
Bulgaria,2007,ha,14
Bulgaria,2008,ha,116
Bulgaria,2009,ha,180
Bulgaria,2010,ha,178
Bulgaria,2011,ha,186
Bulgaria,2012,ha,152
Bulgaria,2013,ha,143
Bulgaria,2014,ha,151
Bulgaria,2015,ha,168
Bulgaria,2016,ha,161
Bulgaria,2017,ha,148
Bulgaria,2018,ha,100
Bulgaria,2019,ha,0
Bulgaria,2020,ha,0
Bulgaria,2021,ha,630
Bulgaria,2022,ha,1080
Bulgaria,2023,ha,1930
Bulgaria,1993,ha,
Bulgaria,1994,ha,
Bulgaria,1995,ha,
Bulgaria,1996,ha,
Bulgaria,1997,ha,
Bulgaria,1998,ha,
Bulgaria,1999,ha,
Bulgaria,2000,ha,
Bulgaria,2001,ha,
Bulgaria,2002,ha,
Bulgaria,2003,ha,
Bulgaria,2004,ha,
Bulgaria,2005,ha,
Bulgaria,2006,ha,
Bulgaria,2007,ha,
Bulgaria,2008,ha,
Bulgaria,2009,ha,
Bulgaria,2010,ha,
Bulgaria,2011,ha,
Bulgaria,2012,ha,
Bulgaria,2013,ha,
Bulgaria,2014,ha,
Bulgaria,2015,ha,
Bulgaria,2016,ha,
Bulgaria,2017,ha,
Bulgaria,2018,ha,
Bulgaria,1961,ha,1000
Bulgaria,1962,ha,1000
Bulgaria,1963,ha,1000
Bulgaria,1964,ha,1500
Bulgaria,1965,ha,1300
Bulgaria,1966,ha,1400
Bulgaria,1967,ha,1300
Bulgaria,1968,ha,1400
Bulgaria,1969,ha,1000
Bulgaria,1970,ha,900
Bulgaria,1971,ha,500
Bulgaria,1972,ha,800
Bulgaria,1973,ha,700
Bulgaria,1974,ha,500
Bulgaria,1975,ha,400
Bulgaria,1976,ha,400
Bulgaria,1977,ha,800
Bulgaria,1978,ha,200
Bulgaria,1979,ha,150
Bulgaria,1980,ha,600
Bulgaria,1981,ha,600
Bulgaria,1982,ha,600
Bulgaria,1983,ha,200
Bulgaria,1984,ha,700
Bulgaria,1985,ha,0
Bulgaria,1986,ha,200
Bulgaria,1987,ha,400
Bulgaria,1988,ha,700
Bulgaria,1989,ha,2500
Bulgaria,1990,ha,1000
Bulgaria,1991,ha,800
Bulgaria,1992,ha,1500
Bulgaria,1993,ha,1000
Bulgaria,1994,ha,700
Bulgaria,1995,ha,500
Bulgaria,1996,ha,485
Bulgaria,1997,ha,350
Bulgaria,1998,ha,300
Bulgaria,1999,ha,650
Bulgaria,2000,ha,500
Bulgaria,2001,ha,600
Bulgaria,2002,ha,1000
Bulgaria,2003,ha,950
Bulgaria,2004,ha,800
Bulgaria,2005,ha,1000
Bulgaria,2006,ha,3200
Bulgaria,2007,ha,3000
Bulgaria,2008,ha,2332
Bulgaria,2009,ha,2558
Bulgaria,2010,ha,3600
Bulgaria,2011,ha,3006
Bulgaria,2012,ha,3500
Bulgaria,2013,ha,3600
Bulgaria,2014,ha,3700
Bulgaria,2015,ha,3856
Bulgaria,2016,ha,4018
Bulgaria,2017,ha,4403
Bulgaria,2018,ha,
Bulgaria,2018,ha,0
Bulgaria,2019,ha,0
Bulgaria,2020,ha,0
Bulgaria,2021,ha,0
Bulgaria,2022,ha,0
Bulgaria,2023,ha,0
Bulgaria,1961,ha,10000
Bulgaria,1962,ha,10000
Bulgaria,1963,ha,10000
Bulgaria,1964,ha,10000
Bulgaria,1965,ha,10000
Bulgaria,1966,ha,10000
Bulgaria,1967,ha,10000
Bulgaria,1968,ha,10000
Bulgaria,1969,ha,10000
Bulgaria,1970,ha,10000
Bulgaria,1971,ha,10000
Bulgaria,1972,ha,10000
Bulgaria,1973,ha,10000
Bulgaria,1974,ha,8000
Bulgaria,1975,ha,2000
Bulgaria,1976,ha,2000
Bulgaria,1977,ha,2000
Bulgaria,1978,ha,4000
Bulgaria,1979,ha,5000
Bulgaria,1980,ha,7000
Bulgaria,1981,ha,1000
Bulgaria,1982,ha,1000
Bulgaria,1983,ha,800
Bulgaria,1984,ha,1000
