Country,Year,Unit,Value
Democratic People's Republic of Korea,1986,ha,90000
Democratic People's Republic of Korea,1987,ha,90000
Democratic People's Republic of Korea,1988,ha,90000
Democratic People's Republic of Korea,1989,ha,80000
Democratic People's Republic of Korea,1990,ha,90000
Democratic People's Republic of Korea,1991,ha,102928
Democratic People's Republic of Korea,1992,ha,91436
Democratic People's Republic of Korea,1993,ha,87942
Democratic People's Republic of Korea,1994,ha,86179
Democratic People's Republic of Korea,1995,ha,84183
Democratic People's Republic of Korea,1996,ha,75000
Democratic People's Republic of Korea,1997,ha,75000
Democratic People's Republic of Korea,1998,ha,70000
Democratic People's Republic of Korea,1999,ha,48000
Democratic People's Republic of Korea,2000,ha,59000
Democratic People's Republic of Korea,2001,ha,57270
Democratic People's Republic of Korea,2002,ha,63000
Democratic People's Republic of Korea,2003,ha,69000
Democratic People's Republic of Korea,2004,ha,70000
Democratic People's Republic of Korea,2005,ha,77000
Democratic People's Republic of Korea,2006,ha,80000
Democratic People's Republic of Korea,2007,ha,80000
Democratic People's Republic of Korea,2008,ha,73000
Democratic People's Republic of Korea,2009,ha,74700
Democratic People's Republic of Korea,2010,ha,73000
Democratic People's Republic of Korea,2011,ha,63000
Democratic People's Republic of Korea,2012,ha,50000
Democratic People's Republic of Korea,2013,ha,50000
Democratic People's Republic of Korea,2014,ha,30000
Democratic People's Republic of Korea,2015,ha,40000
Democratic People's Republic of Korea,2016,ha,31500
Democratic People's Republic of Korea,2017,ha,36385
Democratic People's Republic of Korea,2018,ha,40700
Democratic People's Republic of Korea,2019,ha,71345
Democratic People's Republic of Korea,2020,ha,72309
Democratic People's Republic of Korea,2021,ha,70739
Democratic People's Republic of Korea,2022,ha,57342
Democratic People's Republic of Korea,2023,ha,54733
Democratic Republic of the Congo,1961,ha,3000
Democratic Republic of the Congo,1962,ha,3000
Democratic Republic of the Congo,1963,ha,3000
Democratic Republic of the Congo,1964,ha,3000
Democratic Republic of the Congo,1965,ha,3000
Democratic Republic of the Congo,1966,ha,3000
Democratic Republic of the Congo,1967,ha,4235
Democratic Republic of the Congo,1968,ha,2806
Democratic Republic of the Congo,1969,ha,3000
Democratic Republic of the Congo,1970,ha,6143
Democratic Republic of the Congo,1971,ha,4066
Democratic Republic of the Congo,1972,ha,3813
Democratic Republic of the Congo,1973,ha,2669
Democratic Republic of the Congo,1974,ha,5400
Democratic Republic of the Congo,1975,ha,5400
Democratic Republic of the Congo,1976,ha,5400
Democratic Republic of the Congo,1977,ha,5500
Democratic Republic of the Congo,1978,ha,5400
Democratic Republic of the Congo,1979,ha,4900
Democratic Republic of the Congo,1980,ha,5100
Democratic Republic of the Congo,1981,ha,5200
Democratic Republic of the Congo,1982,ha,5400
Democratic Republic of the Congo,1983,ha,5600
Democratic Republic of the Congo,1984,ha,5700
Democratic Republic of the Congo,1985,ha,5800
Democratic Republic of the Congo,1986,ha,7100
Democratic Republic of the Congo,1987,ha,7000
Democratic Republic of the Congo,1988,ha,7200
Democratic Republic of the Congo,1989,ha,7200
Democratic Republic of the Congo,1990,ha,7290
Democratic Republic of the Congo,1991,ha,7380
Democratic Republic of the Congo,1992,ha,7470
Democratic Republic of the Congo,1993,ha,7600
Democratic Republic of the Congo,1994,ha,8000
Democratic Republic of the Congo,1995,ha,8367
Democratic Republic of the Congo,1996,ha,7949
Democratic Republic of the Congo,1997,ha,8021
Democratic Republic of the Congo,1998,ha,8093
Democratic Republic of the Congo,1999,ha,7704
Democratic Republic of the Congo,2000,ha,7304
Democratic Republic of the Congo,2001,ha,6924
Democratic Republic of the Congo,2002,ha,6557
Democratic Republic of the Congo,2003,ha,7000
Democratic Republic of the Congo,2004,ha,6650
Democratic Republic of the Congo,2005,ha,6685
Democratic Republic of the Congo,2006,ha,6724
Democratic Republic of the Congo,2007,ha,6763
Democratic Republic of the Congo,2008,ha,6802
Democratic Republic of the Congo,2009,ha,6840
Democratic Republic of the Congo,2010,ha,6878
Democratic Republic of the Congo,2011,ha,6808
Democratic Republic of the Congo,2012,ha,7085
Democratic Republic of the Congo,2013,ha,7362
Democratic Republic of the Congo,2014,ha,7671
Democratic Republic of the Congo,2015,ha,7257
Democratic Republic of the Congo,2016,ha,8540
Democratic Republic of the Congo,2017,ha,7944
Democratic Republic of the Congo,2018,ha,9382
Democratic Republic of the Congo,2019,ha,8443
Democratic Republic of the Congo,2020,ha,8000
Democratic Republic of the Congo,2021,ha,8000
Democratic Republic of the Congo,2022,ha,8000
Democratic Republic of the Congo,2023,ha,8000
Denmark,1961,ha,105341
Denmark,1962,ha,153953
Denmark,1963,ha,134630
Denmark,1964,ha,128133
Denmark,1965,ha,126482
Denmark,1966,ha,93674
Denmark,1967,ha,90342
Denmark,1968,ha,96568
Denmark,1969,ha,98236
Denmark,1970,ha,114245
Denmark,1971,ha,120567
Denmark,1972,ha,134781
Denmark,1973,ha,122877
Denmark,1974,ha,110571
Denmark,1975,ha,101806
Denmark,1976,ha,126516
Denmark,1977,ha,116008
Denmark,1978,ha,121891
Denmark,1979,ha,114284
Denmark,1980,ha,139271
Denmark,1981,ha,150192
Denmark,1982,ha,180874
Denmark,1983,ha,241834
Denmark,1984,ha,334000
Denmark,1985,ha,338537
Denmark,1986,ha,352965
Denmark,1987,ha,397525
Denmark,1988,ha,308118
Denmark,1989,ha,444503
Denmark,1990,ha,532949
Denmark,1991,ha,518715
Denmark,1992,ha,582504
Denmark,1993,ha,621000
Denmark,1994,ha,573568
Denmark,1995,ha,608000
Denmark,1996,ha,681000
Denmark,1997,ha,689000
Denmark,1998,ha,680000
Denmark,1999,ha,638000
Denmark,2000,ha,627486
Denmark,2001,ha,634040
Denmark,2002,ha,576625
Denmark,2003,ha,664341
Denmark,2004,ha,666400
Denmark,2005,ha,675700
Denmark,2006,ha,686300
Denmark,2007,ha,688800
Denmark,2008,ha,638200
Denmark,2009,ha,739100
Denmark,2010,ha,763600
Denmark,2011,ha,747000
Denmark,2012,ha,614100
Denmark,2013,ha,567900
Denmark,2014,ha,662100
Denmark,2015,ha,632400
Denmark,2016,ha,583000
Denmark,2017,ha,586600
Denmark,2018,ha,425800
Denmark,2019,ha,573400
Denmark,2020,ha,502600
Denmark,2021,ha,537700
Denmark,2022,ha,497300
Denmark,2023,ha,489000
Ecuador,1961,ha,78770
Ecuador,1962,ha,85225
Ecuador,1963,ha,66578
Ecuador,1964,ha,70643
Ecuador,1965,ha,68900
Ecuador,1966,ha,65004
Ecuador,1967,ha,79585
Ecuador,1968,ha,79399
Ecuador,1969,ha,100231
Ecuador,1970,ha,76230
Ecuador,1971,ha,75960
Ecuador,1972,ha,56054
Ecuador,1973,ha,46504
Ecuador,1974,ha,56261
Ecuador,1975,ha,70233
Ecuador,1976,ha,76471
Ecuador,1977,ha,40900
Ecuador,1978,ha,26878
Ecuador,1979,ha,30366
Ecuador,1980,ha,32100
Ecuador,1981,ha,37187
Ecuador,1982,ha,33058
Ecuador,1983,ha,25754
Ecuador,1984,ha,24499
Ecuador,1985,ha,18116
Ecuador,1986,ha,41100
Ecuador,1987,ha,39400
Ecuador,1988,ha,39440
Ecuador,1989,ha,38460
Ecuador,1990,ha,37540
Ecuador,1991,ha,29950
Ecuador,1992,ha,40600
Ecuador,1993,ha,38040
Ecuador,1994,ha,32190
Ecuador,1995,ha,28430
Ecuador,1996,ha,33080
Ecuador,1997,ha,32300
Ecuador,1998,ha,30519
Ecuador,1999,ha,27154
Ecuador,2000,ha,20873
Ecuador,2001,ha,22346
Ecuador,2002,ha,15529
Ecuador,2003,ha,13849
Ecuador,2004,ha,12684
Ecuador,2005,ha,11674
Ecuador,2006,ha,9747
Ecuador,2007,ha,11291
Ecuador,2008,ha,10908
Ecuador,2009,ha,13130
Ecuador,2010,ha,8533
Ecuador,2011,ha,6420
Ecuador,2012,ha,9318
Ecuador,2013,ha,8147
Ecuador,2014,ha,6082
Ecuador,2015,ha,2865
Ecuador,2016,ha,4423
Ecuador,2017,ha,4490
Ecuador,2018,ha,3149
Ecuador,2019,ha,3085
Ecuador,2020,ha,6698
Ecuador,2021,ha,6038
Ecuador,2022,ha,4395
Ecuador,2023,ha,4035
Egypt,1961,ha,581409
Egypt,1962,ha,611226
Egypt,1963,ha,565000
Egypt,1964,ha,544393
Egypt,1965,ha,481000
Egypt,1966,ha,542000
Egypt,1967,ha,530000
Egypt,1968,ha,602000
Egypt,1969,ha,531000
Egypt,1970,ha,551145
Egypt,1971,ha,569628
Egypt,1972,ha,523420
Egypt,1973,ha,524867
Egypt,1974,ha,577000
Egypt,1975,ha,585592
Egypt,1976,ha,586000
Egypt,1977,ha,509304
Egypt,1978,ha,579710
Egypt,1979,ha,587231
Egypt,1980,ha,556995
Egypt,1981,ha,587830
Egypt,1982,ha,576917
Egypt,1983,ha,554500
Egypt,1984,ha,495034
Egypt,1985,ha,498000
Egypt,1986,ha,507000
Egypt,1987,ha,577000
Egypt,1988,ha,597350
Egypt,1989,ha,643921
Egypt,1990,ha,821301
Egypt,1991,ha,930702
Egypt,1992,ha,878846
Egypt,1993,ha,912324
Egypt,1994,ha,886950
Egypt,1995,ha,1055384
Egypt,1996,ha,1017192
Egypt,1997,ha,1044593
Egypt,1998,ha,1017282
Egypt,1999,ha,999998
Egypt,2000,ha,1034985
Egypt,2001,ha,983741
Egypt,2002,ha,1029592
Egypt,2003,ha,1053016
Egypt,2004,ha,1094741
Egypt,2005,ha,1253820
Egypt,2006,ha,1286750
Egypt,2007,ha,1140979
Egypt,2008,ha,1226651
Egypt,2009,ha,1335295
Egypt,2010,ha,1287627
Egypt,2011,ha,1284946
Egypt,2012,ha,1336234
Egypt,2013,ha,1418708
Egypt,2014,ha,1425060
Egypt,2015,ha,1457506
Egypt,2016,ha,1408887
Egypt,2017,ha,1227611
Egypt,2018,ha,1326401
Egypt,2019,ha,1316678
Egypt,2020,ha,1429684
Egypt,2021,ha,1436738
Egypt,2022,ha,1436510
Egypt,2023,ha,1350000
Eritrea,1993,ha,26500
Eritrea,1994,ha,18150
Eritrea,1995,ha,18744
Eritrea,1996,ha,21438
Eritrea,1997,ha,28061
Eritrea,1998,ha,33434
Eritrea,1999,ha,35739
Eritrea,2000,ha,23182
Eritrea,2001,ha,31300
Eritrea,2002,ha,25592
Eritrea,2003,ha,23928
Eritrea,2004,ha,30373
Eritrea,2005,ha,18642
Eritrea,2006,ha,18588
Eritrea,2007,ha,32488
Eritrea,2008,ha,16300
Eritrea,2009,ha,24417
Eritrea,2010,ha,28000
Eritrea,2011,ha,26000
Eritrea,2012,ha,26000
Eritrea,2013,ha,25000
Eritrea,2014,ha,25000
Eritrea,2015,ha,25000
Eritrea,2016,ha,25000
Eritrea,2017,ha,25000
Eritrea,2018,ha,25000
Eritrea,2019,ha,25000
Eritrea,2020,ha,25000
Eritrea,2021,ha,25000
Eritrea,2022,ha,25000
Eritrea,2023,ha,25000
Estonia,1992,ha,43479
Estonia,1993,ha,50300
Estonia,1994,ha,34215
Estonia,1995,ha,38601
Estonia,1996,ha,45927
Estonia,1997,ha,50887
Estonia,1998,ha,66800
Estonia,1999,ha,66100
Estonia,2000,ha,68969
Estonia,2001,ha,59638
Estonia,2002,ha,64459
Estonia,2003,ha,67156
Estonia,2004,ha,78393
Estonia,2005,ha,85473
Estonia,2006,ha,90842
Estonia,2007,ha,99500
Estonia,2008,ha,107600
Estonia,2009,ha,113619
Estonia,2010,ha,119389
Estonia,2011,ha,128417
Estonia,2012,ha,124300
Estonia,2013,ha,124200
Estonia,2014,ha,154400
Estonia,2015,ha,169700
Estonia,2016,ha,164544
Estonia,2017,ha,169753
Estonia,2018,ha,154580
Estonia,2019,ha,166980
Estonia,2020,ha,168040
Estonia,2021,ha,180000
Estonia,2022,ha,180970
Estonia,2023,ha,173570
Eswatini,1961,ha,0
Eswatini,1962,ha,0
Eswatini,1963,ha,0
Eswatini,1964,ha,0
Eswatini,1965,ha,0
Eswatini,1966,ha,0
Eswatini,1967,ha,0
Eswatini,1968,ha,0
Eswatini,1969,ha,0
Eswatini,1970,ha,38
Eswatini,1971,ha,174
Eswatini,1972,ha,372
Eswatini,1973,ha,487
Eswatini,1974,ha,386
Eswatini,1975,ha,301
Eswatini,1976,ha,95
Eswatini,1977,ha,400
Eswatini,1978,ha,400
Eswatini,1979,ha,400
Eswatini,1980,ha,400
Eswatini,1981,ha,400
Eswatini,1982,ha,400
Eswatini,1983,ha,400
Eswatini,1984,ha,400
Eswatini,1985,ha,400
Eswatini,1986,ha,400
Eswatini,1987,ha,400
Eswatini,1988,ha,400
Eswatini,1989,ha,400
Eswatini,1990,ha,362
Eswatini,1991,ha,200
Eswatini,1992,ha,179
Eswatini,1993,ha,243
Eswatini,1994,ha,350
Eswatini,1995,ha,300
Eswatini,1996,ha,200
Eswatini,1997,ha,216
Eswatini,1998,ha,220
Eswatini,1999,ha,200
Eswatini,2000,ha,200
Eswatini,2001,ha,205
Eswatini,2002,ha,207
Eswatini,2003,ha,215
Eswatini,2004,ha,217
Eswatini,2005,ha,206
Eswatini,2006,ha,216
Eswatini,2007,ha,220
Eswatini,2008,ha,248
Eswatini,2009,ha,280
Eswatini,2010,ha,300
Eswatini,2011,ha,330
Eswatini,2012,ha,350
Eswatini,2013,ha,360
Eswatini,2014,ha,366
Eswatini,2015,ha,392
Eswatini,2016,ha,373
Eswatini,2017,ha,372
Eswatini,2018,ha,377
Eswatini,2019,ha,382
Eswatini,2020,ha,377
Eswatini,2021,ha,379
Eswatini,2022,ha,379
Eswatini,2023,ha,378
Ethiopia,1993,ha,578230
Ethiopia,1994,ha,746810
Ethiopia,1995,ha,826840
Ethiopia,1996,ha,959450
Ethiopia,1997,ha,846000
Ethiopia,1998,ha,831770
Ethiopia,1999,ha,1031140
Ethiopia,2000,ha,1062010
Ethiopia,2001,ha,1203720
Ethiopia,2002,ha,1006271
Ethiopia,2003,ha,1166237
Ethiopia,2004,ha,1098907
Ethiopia,2005,ha,1398215
Ethiopia,2006,ha,1459540
Ethiopia,2007,ha,1473917
Ethiopia,2008,ha,1424719
Ethiopia,2009,ha,1683565
Ethiopia,2010,ha,1553240
Ethiopia,2011,ha,1437485
Ethiopia,2012,ha,1627647
Ethiopia,2013,ha,1605654
Ethiopia,2014,ha,1663845
Ethiopia,2015,ha,1664565
Ethiopia,2016,ha,1696083
Ethiopia,2017,ha,1696907
Ethiopia,2018,ha,1747939
Ethiopia,2019,ha,1789372
Ethiopia,2020,ha,1829051
Ethiopia,2021,ha,1867048
Ethiopia,2022,ha,1900000
Ethiopia,2023,ha,1860000
Ethiopia PDR,1961,ha,912000
Ethiopia PDR,1962,ha,919000
Ethiopia PDR,1963,ha,928000
Ethiopia PDR,1964,ha,920800
Ethiopia PDR,1965,ha,962300
Ethiopia PDR,1966,ha,988600
Ethiopia PDR,1967,ha,1008400
Ethiopia PDR,1968,ha,1028600
Ethiopia PDR,1969,ha,1049200
Ethiopia PDR,1970,ha,1070300
Ethiopia PDR,1971,ha,1091600
Ethiopia PDR,1972,ha,1113400
Ethiopia PDR,1973,ha,806000
Ethiopia PDR,1974,ha,816000
Ethiopia PDR,1975,ha,765100
Ethiopia PDR,1976,ha,536800
Ethiopia PDR,1977,ha,548400
Ethiopia PDR,1978,ha,492800
Ethiopia PDR,1979,ha,511300
Ethiopia PDR,1980,ha,536190
Ethiopia PDR,1981,ha,552200
Ethiopia PDR,1982,ha,684910
Ethiopia PDR,1983,ha,714010
Ethiopia PDR,1984,ha,625610
Ethiopia PDR,1985,ha,660220
Ethiopia PDR,1986,ha,778360
Ethiopia PDR,1987,ha,668820
Ethiopia PDR,1988,ha,657830
Ethiopia PDR,1989,ha,647630
Ethiopia PDR,1990,ha,605070
Ethiopia PDR,1991,ha,556750
Ethiopia PDR,1992,ha,591590
Finland,1961,ha,237085
Finland,1962,ha,285700
Finland,1963,ha,238800
Finland,1964,ha,268300
Finland,1965,ha,267100
Finland,1966,ha,208800
Finland,1967,ha,252000
Finland,1968,ha,240700
Finland,1969,ha,203500
Finland,1970,ha,175500
Finland,1971,ha,173000
Finland,1972,ha,178600
Finland,1973,ha,187700
Finland,1974,ha,217200
Finland,1975,ha,218800
Finland,1976,ha,219700
Finland,1977,ha,127400
Finland,1978,ha,115600
Finland,1979,ha,99100
Finland,1980,ha,124300
Finland,1981,ha,107600
Finland,1982,ha,142900
Finland,1983,ha,159600
Finland,1984,ha,154000
Finland,1985,ha,157000
Finland,1986,ha,165800
Finland,1987,ha,139100
Finland,1988,ha,109300
Finland,1989,ha,151400
Finland,1990,ha,179900
Finland,1991,ha,118300
Finland,1992,ha,87900
Finland,1993,ha,99000
Finland,1994,ha,88900
Finland,1995,ha,100700
Finland,1996,ha,112500
Finland,1997,ha,124800
Finland,1998,ha,137200
Finland,1999,ha,117700
Finland,2000,ha,149500
Finland,2001,ha,144600
Finland,2002,ha,174500
Finland,2003,ha,191300
Finland,2004,ha,225200
Finland,2005,ha,214800
Finland,2006,ha,192300
Finland,2007,ha,202600
Finland,2008,ha,216300
Finland,2009,ha,216200
Finland,2010,ha,211200
Finland,2011,ha,253400
Finland,2012,ha,227300
Finland,2013,ha,227500
Finland,2014,ha,267400
Finland,2015,ha,241800
Finland,2016,ha,215100
Finland,2017,ha,194300
Finland,2018,ha,177800
Finland,2019,ha,197600
Finland,2020,ha,198800
Finland,2021,ha,212400
Finland,2022,ha,219640
Finland,2023,ha,229160
France,1961,ha,3997300
France,1962,ha,4570000
France,1963,ha,3849500
France,1964,ha,4388200
France,1965,ha,4520000
France,1966,ha,3992300
France,1967,ha,3928900
France,1968,ha,4089700
France,1969,ha,4034200
France,1970,ha,3696000
France,1971,ha,3947000
France,1972,ha,3938000
France,1973,ha,3961000
France,1974,ha,4146000
France,1975,ha,3875900
France,1976,ha,4275000
France,1977,ha,4125000
France,1978,ha,4166600
France,1979,ha,4087000
France,1980,ha,4590000
France,1981,ha,4742000
France,1982,ha,4843000
France,1983,ha,4826000
France,1984,ha,5105000
France,1985,ha,4797400
France,1986,ha,4858900
France,1987,ha,4932100
France,1988,ha,4721000
France,1989,ha,5013000
France,1990,ha,5147000
France,1991,ha,5146847
France,1992,ha,5077312
France,1993,ha,4510466
France,1994,ha,4572752
France,1995,ha,4743444
France,1996,ha,5035701
France,1997,ha,5108308
France,1998,ha,5232624
France,1999,ha,5104076
France,2000,ha,5248436
France,2001,ha,4767362
France,2002,ha,5229556
France,2003,ha,4876697
France,2004,ha,5237005
France,2005,ha,5277999
France,2006,ha,5245735
France,2007,ha,5238602
France,2008,ha,5492443
France,2009,ha,5147394
France,2010,ha,5426820
France,2011,ha,5407328
France,2012,ha,5297826
France,2013,ha,5319778
France,2014,ha,5297210
France,2015,ha,5480208
France,2016,ha,5542247
France,2017,ha,5332084
France,2018,ha,5234090
France,2019,ha,5244250
France,2020,ha,4519780
France,2021,ha,5276730
France,2022,ha,4949840
France,2023,ha,4998280
Georgia,1992,ha,107900
Georgia,1993,ha,80000
Georgia,1994,ha,67500
Georgia,1995,ha,58700
Georgia,1996,ha,76500
Georgia,1997,ha,170500
Georgia,1998,ha,133030
Georgia,1999,ha,111228
Georgia,2000,ha,85723
Georgia,2001,ha,114006
Georgia,2002,ha,117568
Georgia,2003,ha,116513
Georgia,2004,ha,102303
Georgia,2005,ha,95598
Georgia,2006,ha,55900
Georgia,2007,ha,44900
Georgia,2008,ha,47700
Georgia,2009,ha,50200
Georgia,2010,ha,47500
Georgia,2011,ha,46800
Georgia,2012,ha,47500
Georgia,2013,ha,44100
Georgia,2014,ha,35100
Georgia,2015,ha,48700
Georgia,2016,ha,49200
Georgia,2017,ha,44200
Georgia,2018,ha,43300
Georgia,2019,ha,43100
Georgia,2020,ha,46500
Georgia,2021,ha,50300
Georgia,2022,ha,55000
Georgia,2023,ha,55700
Germany,1961,ha,1774628
Germany,1962,ha,1742400
Germany,1963,ha,1808211
Germany,1964,ha,1880078
Germany,1965,ha,1902596
Germany,1966,ha,1872840
Germany,1967,ha,1947141
Germany,1968,ha,2033856
Germany,1969,ha,2054492
Germany,1970,ha,2091560
Germany,1971,ha,2177684
Germany,1972,ha,2315879
Germany,1973,ha,2299046
Germany,1974,ha,2359547
Germany,1975,ha,2257525
Germany,1976,ha,2393376
Germany,1977,ha,2330285
Germany,1978,ha,2305177
Germany,1979,ha,2339502
Germany,1980,ha,2374806
Germany,1981,ha,2306455
Germany,1982,ha,2168642
Germany,1983,ha,2409210
Germany,1984,ha,2380860
Germany,1985,ha,2367540
Germany,1986,ha,2396842
Germany,1987,ha,2418963
Germany,1988,ha,2508698
Germany,1989,ha,2553725
Germany,1990,ha,2429610
Germany,1991,ha,2453332
Germany,1992,ha,2598471
Germany,1993,ha,2394642
Germany,1994,ha,2434910
Germany,1995,ha,2578793
Germany,1996,ha,2594418
Germany,1997,ha,2719643
Germany,1998,ha,2802455
Germany,1999,ha,2601122
Germany,2000,ha,2968940
Germany,2001,ha,2897202
Germany,2002,ha,3014620
Germany,2003,ha,2963731
Germany,2004,ha,3111651
Germany,2005,ha,3173800
Germany,2006,ha,3114700
Germany,2007,ha,2992075
Germany,2008,ha,3213485
Germany,2009,ha,3226036
Germany,2010,ha,3297699
Germany,2011,ha,3248200
Germany,2012,ha,3056700
Germany,2013,ha,3128200
Germany,2014,ha,3219700
Germany,2015,ha,3282700
Germany,2016,ha,3201700
Germany,2017,ha,3202600
Germany,2018,ha,3036300
Germany,2019,ha,3118100
Germany,2020,ha,2835500
Germany,2021,ha,2939000
Germany,2022,ha,2980900
Germany,2023,ha,2897800
Greece,1961,ha,1172900
Greece,1962,ha,1193200
Greece,1963,ha,1078200
Greece,1964,ha,1263120
Greece,1965,ha,1258130
Greece,1966,ha,1132300
Greece,1967,ha,1051050
Greece,1968,ha,1097720
Greece,1969,ha,1078210
Greece,1970,ha,974800
Greece,1971,ha,976600
Greece,1972,ha,885000
Greece,1973,ha,845000
Greece,1974,ha,916000
Greece,1975,ha,925000
Greece,1976,ha,931000
Greece,1977,ha,939000
Greece,1978,ha,993800
Greece,1979,ha,990500
Greece,1980,ha,1012000
Greece,1981,ha,1064000
Greece,1982,ha,1056000
Greece,1983,ha,984000
Greece,1984,ha,867000
Greece,1985,ha,883000
Greece,1986,ha,908000
Greece,1987,ha,891000
Greece,1988,ha,893000
Greece,1989,ha,915700
Greece,1990,ha,1003000
Greece,1991,ha,1014000
Greece,1992,ha,941000
Greece,1993,ha,905730
Greece,1994,ha,897932
Greece,1995,ha,878808
Greece,1996,ha,863895
Greece,1997,ha,861104
Greece,1998,ha,846119
Greece,1999,ha,826653
Greece,2000,ha,857770
Greece,2001,ha,875308
Greece,2002,ha,870001
Greece,2003,ha,847746
Greece,2004,ha,845062
Greece,2005,ha,839009
Greece,2006,ha,777901
Greece,2007,ha,728791
Greece,2008,ha,747093
Greece,2009,ha,779813
Greece,2010,ha,737483
Greece,2011,ha,687822
Greece,2012,ha,688891
Greece,2013,ha,659483
Greece,2014,ha,571762
Greece,2015,ha,502141
Greece,2016,ha,539538
Greece,2017,ha,463311
Greece,2018,ha,404490
Greece,2019,ha,350490
Greece,2020,ha,355880
Greece,2021,ha,411010
Greece,2022,ha,412490
Greece,2023,ha,448460
Guatemala,1961,ha,33686
Guatemala,1962,ha,39119
Guatemala,1963,ha,38000
Guatemala,1964,ha,38800
Guatemala,1965,ha,27400
Guatemala,1966,ha,30940
Guatemala,1967,ha,36326
Guatemala,1968,ha,30197
Guatemala,1969,ha,30262
Guatemala,1970,ha,32741
Guatemala,1971,ha,31067
Guatemala,1972,ha,34111
Guatemala,1973,ha,27950
Guatemala,1974,ha,43441
Guatemala,1975,ha,38601
Guatemala,1976,ha,36663
Guatemala,1977,ha,44800
Guatemala,1978,ha,52400
Guatemala,1979,ha,36120
Guatemala,1980,ha,39773
Guatemala,1981,ha,31500
Guatemala,1982,ha,29610
Guatemala,1983,ha,33180
Guatemala,1984,ha,32200
Guatemala,1985,ha,31500
Guatemala,1986,ha,26390
Guatemala,1987,ha,22680
Guatemala,1988,ha,24990
Guatemala,1989,ha,22120
Guatemala,1990,ha,16030
Guatemala,1991,ha,11270
Guatemala,1992,ha,11340
Guatemala,1993,ha,12180
Guatemala,1994,ha,12368
Guatemala,1995,ha,12390
Guatemala,1996,ha,11270
Guatemala,1997,ha,11270
Guatemala,1998,ha,7420
Guatemala,1999,ha,4200
Guatemala,2000,ha,4550
Guatemala,2001,ha,2097
Guatemala,2002,ha,1398
Guatemala,2003,ha,1398
Guatemala,2004,ha,2097
Guatemala,2005,ha,1398
Guatemala,2006,ha,699
Guatemala,2007,ha,839
Guatemala,2008,ha,769
Guatemala,2009,ha,699
Guatemala,2010,ha,699
Guatemala,2011,ha,699
Guatemala,2012,ha,699
Guatemala,2013,ha,769
Guatemala,2014,ha,769
Guatemala,2015,ha,280
Guatemala,2016,ha,349
Guatemala,2017,ha,300
Guatemala,2018,ha,220
Guatemala,2019,ha,76
Guatemala,2020,ha,33
Guatemala,2021,ha,18
Guatemala,2022,ha,0
Guatemala,2023,ha,0
Honduras,1961,ha,1025
Honduras,1962,ha,934
Honduras,1963,ha,833
Honduras,1964,ha,697
Honduras,1965,ha,602
Honduras,1966,ha,614
Honduras,1967,ha,628
Honduras,1968,ha,641
Honduras,1969,ha,821
Honduras,1970,ha,821
Honduras,1971,ha,821
Honduras,1972,ha,800
Honduras,1973,ha,800
Honduras,1974,ha,600
Honduras,1975,ha,600
Honduras,1976,ha,600
Honduras,1977,ha,600
Honduras,1978,ha,1000
Honduras,1979,ha,900
Honduras,1980,ha,900
Honduras,1981,ha,1100
Honduras,1982,ha,1100
Honduras,1983,ha,1100
Honduras,1984,ha,1100
Honduras,1985,ha,1000
Honduras,1986,ha,1000
Honduras,1987,ha,1100
Honduras,1988,ha,1200
Honduras,1989,ha,1200
Honduras,1990,ha,1300
Honduras,1991,ha,1351
Honduras,1992,ha,1350
Honduras,1993,ha,1446
Honduras,1994,ha,1400
Honduras,1995,ha,1513
Honduras,1996,ha,1547
Honduras,1997,ha,1500
Honduras,1998,ha,2000
Honduras,1999,ha,2000
Honduras,2000,ha,2000
Honduras,2001,ha,2000
Honduras,2002,ha,2000
Honduras,2003,ha,2000
Honduras,2004,ha,2003
Honduras,2005,ha,2015
Honduras,2006,ha,2028
Honduras,2007,ha,2038
Honduras,2008,ha,2047
Honduras,2009,ha,1960
Honduras,2010,ha,2069
Honduras,2011,ha,2158
Honduras,2012,ha,2139
Honduras,2013,ha,2157
Honduras,2014,ha,2202
Honduras,2015,ha,2243
Honduras,2016,ha,2274
Honduras,2017,ha,2298
Honduras,2018,ha,2318
Honduras,2019,ha,2343
Honduras,2020,ha,2377
Honduras,2021,ha,2379
Honduras,2022,ha,2400
Honduras,2023,ha,2385
Hungary,1961,ha,1013700
Hungary,1962,ha,1103037
Hungary,1963,ha,1014049
Hungary,1964,ha,1154747
Hungary,1965,ha,1130414
Hungary,1966,ha,1081799
Hungary,1967,ha,1166862
Hungary,1968,ha,1331206
Hungary,1969,ha,1321000
Hungary,1970,ha,1274000
Hungary,1971,ha,1273000
Hungary,1972,ha,1317000
Hungary,1973,ha,1294038
Hungary,1974,ha,1324849
Hungary,1975,ha,1250873
Hungary,1976,ha,1325285
Hungary,1977,ha,1311219
Hungary,1978,ha,1324270
Hungary,1979,ha,1135350
Hungary,1980,ha,1275598
Hungary,1981,ha,1150656
Hungary,1982,ha,1309536
Hungary,1983,ha,1354926
Hungary,1984,ha,1360565
Hungary,1985,ha,1357776
Hungary,1986,ha,1328000
Hungary,1987,ha,1300639
Hungary,1988,ha,1280729
Hungary,1989,ha,1242233
Hungary,1990,ha,1220818
Hungary,1991,ha,1157600
Hungary,1992,ha,848430
Hungary,1993,ha,985548
Hungary,1994,ha,1058749
Hungary,1995,ha,1108000
