Country,Year,Unit,Value
Costa Rica,1983,ha,62083
Costa Rica,1984,ha,61222
Costa Rica,1985,ha,73945
Costa Rica,1986,ha,75535
Costa Rica,1987,ha,74675
Costa Rica,1988,ha,61350
Costa Rica,1989,ha,47866
Costa Rica,1990,ha,40170
Costa Rica,1991,ha,31666
Costa Rica,1992,ha,23620
Costa Rica,1993,ha,19219
Costa Rica,1994,ha,18109
Costa Rica,1995,ha,14441
Costa Rica,1996,ha,18909
Costa Rica,1997,ha,17420
Costa Rica,1998,ha,13784
Costa Rica,1999,ha,14875
Costa Rica,2000,ha,10216
Costa Rica,2001,ha,7675
Costa Rica,2002,ha,6776
Costa Rica,2003,ha,8478
Costa Rica,2004,ha,6481
Costa Rica,2005,ha,6359
Costa Rica,2006,ha,6260
Costa Rica,2007,ha,9051
Costa Rica,2008,ha,7358
Costa Rica,2009,ha,11463
Costa Rica,2010,ha,9598
Costa Rica,2011,ha,8208
Costa Rica,2012,ha,7465
Costa Rica,2013,ha,6255
Costa Rica,2014,ha,6224
Costa Rica,2015,ha,4295
Costa Rica,2016,ha,4910
Costa Rica,2017,ha,4439
Costa Rica,2018,ha,8278
Costa Rica,2019,ha,7246
Costa Rica,2020,ha,7717
Costa Rica,2021,ha,3462
Costa Rica,2022,ha,3722
Costa Rica,2023,ha,3923
Côte d'Ivoire,1961,ha,187000
Côte d'Ivoire,1962,ha,223000
Côte d'Ivoire,1963,ha,248000
Côte d'Ivoire,1964,ha,254000
Côte d'Ivoire,1965,ha,259000
Côte d'Ivoire,1966,ha,273000
Côte d'Ivoire,1967,ha,284000
Côte d'Ivoire,1968,ha,300000
Côte d'Ivoire,1969,ha,333000
Côte d'Ivoire,1970,ha,328000
Côte d'Ivoire,1971,ha,336500
Côte d'Ivoire,1972,ha,336500
Côte d'Ivoire,1973,ha,347000
Côte d'Ivoire,1974,ha,374000
Côte d'Ivoire,1975,ha,506000
Côte d'Ivoire,1976,ha,518000
Côte d'Ivoire,1977,ha,538000
Côte d'Ivoire,1978,ha,564000
Côte d'Ivoire,1979,ha,584000
Côte d'Ivoire,1980,ha,468000
Côte d'Ivoire,1981,ha,490000
Côte d'Ivoire,1982,ha,520000
Côte d'Ivoire,1983,ha,550000
Côte d'Ivoire,1984,ha,595000
Côte d'Ivoire,1985,ha,533000
Côte d'Ivoire,1986,ha,600000
Côte d'Ivoire,1987,ha,643000
Côte d'Ivoire,1988,ha,659000
Côte d'Ivoire,1989,ha,675000
Côte d'Ivoire,1990,ha,406596
Côte d'Ivoire,1991,ha,396560
Côte d'Ivoire,1992,ha,389538
Côte d'Ivoire,1993,ha,372144
Côte d'Ivoire,1994,ha,366454
Côte d'Ivoire,1995,ha,358449
Côte d'Ivoire,1996,ha,350942
Côte d'Ivoire,1997,ha,324901
Côte d'Ivoire,1998,ha,312672
Côte d'Ivoire,1999,ha,290181
Côte d'Ivoire,2000,ha,284372
Côte d'Ivoire,2001,ha,278680
Côte d'Ivoire,2002,ha,273101
Côte d'Ivoire,2003,ha,267635
Côte d'Ivoire,2004,ha,278679
Côte d'Ivoire,2005,ha,302879
Côte d'Ivoire,2006,ha,301906
Côte d'Ivoire,2007,ha,301495
Côte d'Ivoire,2008,ha,310237
Côte d'Ivoire,2009,ha,319232
Côte d'Ivoire,2010,ha,324045
Côte d'Ivoire,2011,ha,327800
Côte d'Ivoire,2012,ha,308839
Côte d'Ivoire,2013,ha,307869
Côte d'Ivoire,2014,ha,316407
Côte d'Ivoire,2015,ha,497864
Côte d'Ivoire,2016,ha,472032
Côte d'Ivoire,2017,ha,493661
Côte d'Ivoire,2018,ha,503630
Côte d'Ivoire,2019,ha,544000
Côte d'Ivoire,2020,ha,540000
Côte d'Ivoire,2021,ha,540000
Côte d'Ivoire,2022,ha,540000
Côte d'Ivoire,2023,ha,540000
Croatia,1992,ha,370205
Croatia,1993,ha,373166
Croatia,1994,ha,370517
Croatia,1995,ha,354059
Croatia,1996,ha,361268
Croatia,1997,ha,371273
Croatia,1998,ha,377818
Croatia,1999,ha,384184
Croatia,2000,ha,292431
Croatia,2001,ha,305867
Croatia,2002,ha,306805
Croatia,2003,ha,304722
Croatia,2004,ha,306347
Croatia,2005,ha,318973
Croatia,2006,ha,296195
Croatia,2007,ha,288549
Croatia,2008,ha,314062
Croatia,2009,ha,296910
Croatia,2010,ha,296768
Croatia,2011,ha,305130
Croatia,2012,ha,299161
Croatia,2013,ha,288365
Croatia,2014,ha,252567
Croatia,2015,ha,263970
Croatia,2016,ha,252072
Croatia,2017,ha,247119
Croatia,2018,ha,235350
Croatia,2019,ha,255890
Croatia,2020,ha,288400
Croatia,2021,ha,287980
Croatia,2022,ha,268050
Croatia,2023,ha,269090
Cuba,1961,ha,105000
Cuba,1962,ha,105000
Cuba,1963,ha,100000
Cuba,1964,ha,95000
Cuba,1965,ha,94000
Cuba,1966,ha,98000
Cuba,1967,ha,94000
Cuba,1968,ha,96000
Cuba,1969,ha,90000
Cuba,1970,ha,105000
Cuba,1971,ha,104000
Cuba,1972,ha,125550
Cuba,1973,ha,105160
Cuba,1974,ha,90443
Cuba,1975,ha,82303
Cuba,1976,ha,75800
Cuba,1977,ha,76000
Cuba,1978,ha,76000
Cuba,1979,ha,76000
Cuba,1980,ha,77000
Cuba,1981,ha,77000
Cuba,1982,ha,77000
Cuba,1983,ha,77000
Cuba,1984,ha,77000
Cuba,1985,ha,77000
Cuba,1986,ha,77000
Cuba,1987,ha,77000
Cuba,1988,ha,77000
Cuba,1989,ha,77000
Cuba,1990,ha,74604
Cuba,1991,ha,68957
Cuba,1992,ha,79427
Cuba,1993,ha,93769
Cuba,1994,ha,103880
Cuba,1995,ha,98547
Cuba,1996,ha,123075
Cuba,1997,ha,159016
Cuba,1998,ha,135444
Cuba,1999,ha,118282
Cuba,2000,ha,126313
Cuba,2001,ha,128253
Cuba,2002,ha,122240
Cuba,2003,ha,132247
Cuba,2004,ha,145209
Cuba,2005,ha,155579
Cuba,2006,ha,122160
Cuba,2007,ha,141303
Cuba,2008,ha,129222
Cuba,2009,ha,203981
Cuba,2010,ha,225608
Cuba,2011,ha,143318
Cuba,2012,ha,153553
Cuba,2013,ha,178172
Cuba,2014,ha,185922
Cuba,2015,ha,149511
Cuba,2016,ha,170418
Cuba,2017,ha,157813
Cuba,2018,ha,144704
Cuba,2019,ha,128265
Cuba,2020,ha,128604
Cuba,2021,ha,126035
Cuba,2022,ha,95112
Cuba,2023,ha,95000
Czechia,1993,ha,32217
Czechia,1994,ha,26964
Czechia,1995,ha,26441
Czechia,1996,ha,33123
Czechia,1997,ha,41184
Czechia,1998,ha,32907
Czechia,1999,ha,39447
Czechia,2000,ha,47283
Czechia,2001,ha,61938
Czechia,2002,ha,70570
Czechia,2003,ha,85426
Czechia,2004,ha,89921
Czechia,2005,ha,98044
Czechia,2006,ha,89798
Czechia,2007,ha,111660
Czechia,2008,ha,113777
Czechia,2009,ha,105268
Czechia,2010,ha,103276
Czechia,2011,ha,121006
Czechia,2012,ha,119333
Czechia,2013,ha,96902
Czechia,2014,ha,98749
Czechia,2015,ha,79972
Czechia,2016,ha,86407
Czechia,2017,ha,85995
Czechia,2018,ha,81850
Czechia,2019,ha,74830
Czechia,2020,ha,87230
Czechia,2021,ha,102440
Czechia,2022,ha,80450
Czechia,2023,ha,64370
Czechoslovakia,1961,ha,186343
Czechoslovakia,1962,ha,200555
Czechoslovakia,1963,ha,197090
Czechoslovakia,1964,ha,175330
Czechoslovakia,1965,ha,141002
Czechoslovakia,1966,ha,145450
Czechoslovakia,1967,ha,138223
Czechoslovakia,1968,ha,134040
Czechoslovakia,1969,ha,124189
Czechoslovakia,1970,ha,125488
Czechoslovakia,1971,ha,131632
Czechoslovakia,1972,ha,144361
Czechoslovakia,1973,ha,153691
Czechoslovakia,1974,ha,143004
Czechoslovakia,1975,ha,153473
Czechoslovakia,1976,ha,142903
Czechoslovakia,1977,ha,168556
Czechoslovakia,1978,ha,143924
Czechoslovakia,1979,ha,189557
Czechoslovakia,1980,ha,159008
Czechoslovakia,1981,ha,169050
Czechoslovakia,1982,ha,176454
Czechoslovakia,1983,ha,162448
Czechoslovakia,1984,ha,195138
Czechoslovakia,1985,ha,204909
Czechoslovakia,1986,ha,210362
Czechoslovakia,1987,ha,205783
Czechoslovakia,1988,ha,187848
Czechoslovakia,1989,ha,189868
Czechoslovakia,1990,ha,134796
Czechoslovakia,1991,ha,166435
Czechoslovakia,1992,ha,180771
Democratic People's Republic of Korea,1961,ha,525000
Democratic People's Republic of Korea,1962,ha,530000
Democratic People's Republic of Korea,1963,ha,530000
Democratic People's Republic of Korea,1964,ha,535000
Democratic People's Republic of Korea,1965,ha,535000
Democratic People's Republic of Korea,1966,ha,540000
Democratic People's Republic of Korea,1967,ha,540000
Democratic People's Republic of Korea,1968,ha,550000
Democratic People's Republic of Korea,1969,ha,560000
Democratic People's Republic of Korea,1970,ha,570000
Democratic People's Republic of Korea,1971,ha,590000
Democratic People's Republic of Korea,1972,ha,610000
Democratic People's Republic of Korea,1973,ha,630000
Democratic People's Republic of Korea,1974,ha,650000
Democratic People's Republic of Korea,1975,ha,670000
Democratic People's Republic of Korea,1976,ha,680000
Democratic People's Republic of Korea,1977,ha,690000
Democratic People's Republic of Korea,1978,ha,690000
Democratic People's Republic of Korea,1979,ha,690000
Democratic People's Republic of Korea,1980,ha,690000
Democratic People's Republic of Korea,1981,ha,690000
Democratic People's Republic of Korea,1982,ha,690000
Democratic People's Republic of Korea,1983,ha,690000
Democratic People's Republic of Korea,1984,ha,690000
Democratic People's Republic of Korea,1985,ha,690000
Democratic People's Republic of Korea,1986,ha,680000
Democratic People's Republic of Korea,1987,ha,680000
Democratic People's Republic of Korea,1988,ha,660000
Democratic People's Republic of Korea,1989,ha,700000
Democratic People's Republic of Korea,1990,ha,680000
Democratic People's Republic of Korea,1991,ha,643000
Democratic People's Republic of Korea,1992,ha,644000
Democratic People's Republic of Korea,1993,ha,628000
Democratic People's Republic of Korea,1994,ha,638000
Democratic People's Republic of Korea,1995,ha,670000
Democratic People's Republic of Korea,1996,ha,589000
Democratic People's Republic of Korea,1997,ha,602000
Democratic People's Republic of Korea,1998,ha,629000
Democratic People's Republic of Korea,1999,ha,575000
Democratic People's Republic of Korea,2000,ha,496000
Democratic People's Republic of Korea,2001,ha,496300
Democratic People's Republic of Korea,2002,ha,496390
Democratic People's Republic of Korea,2003,ha,494996
Democratic People's Republic of Korea,2004,ha,495000
Democratic People's Republic of Korea,2005,ha,550000
Democratic People's Republic of Korea,2006,ha,479000
Democratic People's Republic of Korea,2007,ha,496000
Democratic People's Republic of Korea,2008,ha,503150
Democratic People's Republic of Korea,2009,ha,503000
Democratic People's Republic of Korea,2010,ha,503000
Democratic People's Republic of Korea,2011,ha,503000
Democratic People's Republic of Korea,2012,ha,531000
Democratic People's Republic of Korea,2013,ha,527000
Democratic People's Republic of Korea,2014,ha,531800
Democratic People's Republic of Korea,2015,ha,559800
Democratic People's Republic of Korea,2016,ha,544472
Democratic People's Republic of Korea,2017,ha,510223
Democratic People's Republic of Korea,2018,ha,508396
Democratic People's Republic of Korea,2019,ha,553820
Democratic People's Republic of Korea,2020,ha,583263
Democratic People's Republic of Korea,2021,ha,585000
Democratic People's Republic of Korea,2022,ha,585000
Democratic People's Republic of Korea,2023,ha,585000
Democratic Republic of the Congo,1961,ha,540000
Democratic Republic of the Congo,1962,ha,520000
Democratic Republic of the Congo,1963,ha,515000
Democratic Republic of the Congo,1964,ha,515000
Democratic Republic of the Congo,1965,ha,515000
Democratic Republic of the Congo,1966,ha,573000
Democratic Republic of the Congo,1967,ha,600000
Democratic Republic of the Congo,1968,ha,625000
Democratic Republic of the Congo,1969,ha,630000
Democratic Republic of the Congo,1970,ha,595100
Democratic Republic of the Congo,1971,ha,607906
Democratic Republic of the Congo,1972,ha,617200
Democratic Republic of the Congo,1973,ha,634000
Democratic Republic of the Congo,1974,ha,655700
Democratic Republic of the Congo,1975,ha,675100
Democratic Republic of the Congo,1976,ha,692000
Democratic Republic of the Congo,1977,ha,705100
Democratic Republic of the Congo,1978,ha,705700
Democratic Republic of the Congo,1979,ha,728000
Democratic Republic of the Congo,1980,ha,743000
Democratic Republic of the Congo,1981,ha,764000
Democratic Republic of the Congo,1982,ha,786000
Democratic Republic of the Congo,1983,ha,810000
Democratic Republic of the Congo,1984,ha,831000
Democratic Republic of the Congo,1985,ha,950000
Democratic Republic of the Congo,1986,ha,1000000
Democratic Republic of the Congo,1987,ha,1000000
Democratic Republic of the Congo,1988,ha,1112480
Democratic Republic of the Congo,1989,ha,1179360
Democratic Republic of the Congo,1990,ha,1234449
Democratic Republic of the Congo,1991,ha,1262460
Democratic Republic of the Congo,1992,ha,1297120
Democratic Republic of the Congo,1993,ha,1368790
Democratic Republic of the Congo,1994,ha,1432900
Democratic Republic of the Congo,1995,ha,1280933
Democratic Republic of the Congo,1996,ha,1377373
Democratic Republic of the Congo,1997,ha,1427425
Democratic Republic of the Congo,1998,ha,1460960
Democratic Republic of the Congo,1999,ha,1500626
Democratic Republic of the Congo,2000,ha,1481852
Democratic Republic of the Congo,2001,ha,1463314
Democratic Republic of the Congo,2002,ha,1482118
Democratic Republic of the Congo,2003,ha,1482413
Democratic Republic of the Congo,2004,ha,1482709
Democratic Republic of the Congo,2005,ha,1483004
Democratic Republic of the Congo,2006,ha,1483299
Democratic Republic of the Congo,2007,ha,1483594
Democratic Republic of the Congo,2008,ha,1483890
Democratic Republic of the Congo,2009,ha,1484185
Democratic Republic of the Congo,2010,ha,2229000
Democratic Republic of the Congo,2011,ha,2432720
Democratic Republic of the Congo,2012,ha,2490470
Democratic Republic of the Congo,2013,ha,2548431
Democratic Republic of the Congo,2014,ha,2598038
Democratic Republic of the Congo,2015,ha,2629332
Democratic Republic of the Congo,2016,ha,2718815
Democratic Republic of the Congo,2017,ha,2832465
Democratic Republic of the Congo,2018,ha,2838359
Democratic Republic of the Congo,2019,ha,2777665
Democratic Republic of the Congo,2020,ha,2833528
Democratic Republic of the Congo,2021,ha,2904061
Democratic Republic of the Congo,2022,ha,2958565
Democratic Republic of the Congo,2023,ha,3028240
Denmark,1990,ha,
Denmark,1991,ha,
Denmark,1992,ha,
Denmark,1993,ha,
Denmark,1994,ha,
Denmark,1995,ha,
Denmark,1996,ha,
Denmark,1997,ha,
Denmark,1998,ha,
Denmark,1999,ha,
Denmark,2000,ha,
Denmark,2001,ha,
Denmark,2002,ha,
Denmark,2003,ha,
Denmark,2004,ha,
Denmark,2005,ha,
Denmark,2006,ha,
Denmark,2007,ha,
Denmark,2008,ha,
Denmark,2009,ha,
Denmark,2010,ha,9500
Denmark,2011,ha,10600
Denmark,2012,ha,12900
Denmark,2013,ha,12800
Denmark,2014,ha,10100
Denmark,2015,ha,8500
Denmark,2016,ha,5700
Denmark,2017,ha,5100
Denmark,2018,ha,6300
Denmark,2019,ha,5400
Denmark,2020,ha,6200
Denmark,2021,ha,6400
Denmark,2022,ha,8400
Denmark,2023,ha,7500
Djibouti,1981,ha,2
Djibouti,1982,ha,2
Djibouti,1983,ha,2
Djibouti,1984,ha,3
Djibouti,1985,ha,4
Djibouti,1986,ha,6
Djibouti,1987,ha,6
Djibouti,1988,ha,7
Djibouti,1989,ha,3
Djibouti,1990,ha,6
Djibouti,1991,ha,6
Djibouti,1992,ha,6
Djibouti,1993,ha,6
Djibouti,1994,ha,6
Djibouti,1995,ha,6
Djibouti,1996,ha,6
Djibouti,1997,ha,6
Djibouti,1998,ha,6
Djibouti,1999,ha,6
Djibouti,2000,ha,6
Djibouti,2001,ha,7
Djibouti,2002,ha,6
Djibouti,2003,ha,6
Djibouti,2004,ha,6
Djibouti,2005,ha,6
Djibouti,2006,ha,6
Djibouti,2007,ha,6
Djibouti,2008,ha,7
Djibouti,2009,ha,7
Djibouti,2010,ha,8
Djibouti,2011,ha,8
Djibouti,2012,ha,8
Djibouti,2013,ha,8
Djibouti,2014,ha,8
Djibouti,2015,ha,9
Djibouti,2016,ha,8
Djibouti,2017,ha,8
Djibouti,2018,ha,8
Djibouti,2019,ha,8
Djibouti,2020,ha,9
Djibouti,2021,ha,9
Djibouti,2022,ha,9
Djibouti,2023,ha,9
Dominica,1961,ha,110
Dominica,1962,ha,110
Dominica,1963,ha,115
Dominica,1964,ha,115
Dominica,1965,ha,120
Dominica,1966,ha,120
Dominica,1967,ha,125
Dominica,1968,ha,125
Dominica,1969,ha,130
Dominica,1970,ha,130
Dominica,1971,ha,135
Dominica,1972,ha,135
Dominica,1973,ha,140
Dominica,1974,ha,140
Dominica,1975,ha,150
Dominica,1976,ha,150
Dominica,1977,ha,150
Dominica,1978,ha,150
Dominica,1979,ha,155
Dominica,1980,ha,160
Dominica,1981,ha,165
Dominica,1982,ha,170
Dominica,1983,ha,180
Dominica,1984,ha,170
Dominica,1985,ha,150
Dominica,1986,ha,150
Dominica,1987,ha,130
Dominica,1988,ha,120
Dominica,1989,ha,120
Dominica,1990,ha,110
Dominica,1991,ha,119
Dominica,1992,ha,121
Dominica,1993,ha,120
Dominica,1994,ha,130
Dominica,1995,ha,126
Dominica,1996,ha,128
Dominica,1997,ha,129
Dominica,1998,ha,124
Dominica,1999,ha,128
Dominica,2000,ha,129
Dominica,2001,ha,128
Dominica,2002,ha,129
Dominica,2003,ha,135
Dominica,2004,ha,132
Dominica,2005,ha,140
Dominica,2006,ha,142
Dominica,2007,ha,145
Dominica,2008,ha,132
Dominica,2009,ha,128
Dominica,2010,ha,120
Dominica,2011,ha,100
Dominica,2012,ha,120
Dominica,2013,ha,120
Dominica,2014,ha,119
Dominica,2015,ha,118
Dominica,2016,ha,118
Dominica,2017,ha,118
Dominica,2018,ha,118
Dominica,2019,ha,118
Dominica,2020,ha,117
Dominica,2021,ha,116
Dominica,2022,ha,115
Dominica,2023,ha,115
Dominican Republic,1961,ha,35000
Dominican Republic,1962,ha,32000
Dominican Republic,1963,ha,30000
Dominican Republic,1964,ha,30000
Dominican Republic,1965,ha,25000
Dominican Republic,1966,ha,25000
Dominican Republic,1967,ha,25000
Dominican Republic,1968,ha,27676
Dominican Republic,1969,ha,28000
Dominican Republic,1970,ha,26000
Dominican Republic,1971,ha,26000
Dominican Republic,1972,ha,26000
Dominican Republic,1973,ha,25000
Dominican Republic,1974,ha,29000
Dominican Republic,1975,ha,25000
Dominican Republic,1976,ha,33000
Dominican Republic,1977,ha,35000
Dominican Republic,1978,ha,47547
Dominican Republic,1979,ha,32516
Dominican Republic,1980,ha,34802
Dominican Republic,1981,ha,29072
Dominican Republic,1982,ha,21338
Dominican Republic,1983,ha,27205
Dominican Republic,1984,ha,52868
Dominican Republic,1985,ha,40511
Dominican Republic,1986,ha,31929
Dominican Republic,1987,ha,30602
Dominican Republic,1988,ha,33980
Dominican Republic,1989,ha,32910
Dominican Republic,1990,ha,24088
Dominican Republic,1991,ha,26634
Dominican Republic,1992,ha,33543
Dominican Republic,1993,ha,28789
Dominican Republic,1994,ha,27761
Dominican Republic,1995,ha,33454
Dominican Republic,1996,ha,29673
Dominican Republic,1997,ha,28783
Dominican Republic,1998,ha,28495
Dominican Republic,1999,ha,24000
Dominican Republic,2000,ha,19379
Dominican Republic,2001,ha,27271
Dominican Republic,2002,ha,23355
Dominican Republic,2003,ha,31031
Dominican Republic,2004,ha,25267
Dominican Republic,2005,ha,24757
Dominican Republic,2006,ha,22230
Dominican Republic,2007,ha,22044
Dominican Republic,2008,ha,18950
Dominican Republic,2009,ha,23925
Dominican Republic,2010,ha,20858
Dominican Republic,2011,ha,21832
Dominican Republic,2012,ha,26534
Dominican Republic,2013,ha,28810
Dominican Republic,2014,ha,24216
Dominican Republic,2015,ha,23481
Dominican Republic,2016,ha,25299
Dominican Republic,2017,ha,25712
Dominican Republic,2018,ha,26154
Dominican Republic,2019,ha,29267
Dominican Republic,2020,ha,28504
Dominican Republic,2021,ha,30422
Dominican Republic,2022,ha,34043
Dominican Republic,2023,ha,42526
Ecuador,1961,ha,227558
Ecuador,1962,ha,212319
Ecuador,1963,ha,246653
Ecuador,1964,ha,299612
Ecuador,1965,ha,306950
Ecuador,1966,ha,267340
Ecuador,1967,ha,364111
Ecuador,1968,ha,255280
Ecuador,1969,ha,291380
Ecuador,1970,ha,291670
Ecuador,1971,ha,352045
Ecuador,1972,ha,351830
Ecuador,1973,ha,264620
Ecuador,1974,ha,271615
Ecuador,1975,ha,273763
Ecuador,1976,ha,276764
Ecuador,1977,ha,247000
Ecuador,1978,ha,184589
Ecuador,1979,ha,218779
Ecuador,1980,ha,225911
Ecuador,1981,ha,244491
Ecuador,1982,ha,216505
Ecuador,1983,ha,205828
Ecuador,1984,ha,245112
Ecuador,1985,ha,223637
Ecuador,1986,ha,479500
Ecuador,1987,ha,470400
Ecuador,1988,ha,451020
Ecuador,1989,ha,443830
Ecuador,1990,ha,438980
Ecuador,1991,ha,371200
Ecuador,1992,ha,500830
Ecuador,1993,ha,508000
Ecuador,1994,ha,518760
Ecuador,1995,ha,482530
Ecuador,1996,ha,528160
Ecuador,1997,ha,543000
Ecuador,1998,ha,355998
Ecuador,1999,ha,423544
Ecuador,2000,ha,402014
Ecuador,2001,ha,441087
Ecuador,2002,ha,407393
Ecuador,2003,ha,370119
Ecuador,2004,ha,416754
Ecuador,2005,ha,371530
Ecuador,2006,ha,390725
Ecuador,2007,ha,408976
Ecuador,2008,ha,358480
Ecuador,2009,ha,368769
Ecuador,2010,ha,440346
Ecuador,2011,ha,577784
Ecuador,2012,ha,486580
Ecuador,2013,ha,496652
Ecuador,2014,ha,485696
Ecuador,2015,ha,419427
Ecuador,2016,ha,306095
Ecuador,2017,ha,358822
Ecuador,2018,ha,365334
Ecuador,2019,ha,322846
Ecuador,2020,ha,341301
Ecuador,2021,ha,366138
Ecuador,2022,ha,362473
Ecuador,2023,ha,321229
Egypt,1961,ha,673399
Egypt,1962,ha,769464
Egypt,1963,ha,722958
Egypt,1964,ha,697858
Egypt,1965,ha,526000
Egypt,1966,ha,662000
Egypt,1967,ha,628000
Egypt,1968,ha,655000
Egypt,1969,ha,626000
Egypt,1970,ha,633481
Egypt,1971,ha,641042
Egypt,1972,ha,646083
Egypt,1973,ha,695652
Egypt,1974,ha,737950
Egypt,1975,ha,768640
Egypt,1976,ha,794677
Egypt,1977,ha,741467
Egypt,1978,ha,797222
Egypt,1979,ha,791554
Egypt,1980,ha,800440
Egypt,1981,ha,808009
Egypt,1982,ha,812832
Egypt,1983,ha,820000
Egypt,1984,ha,830000
Egypt,1985,ha,804000
Egypt,1986,ha,723000
Egypt,1987,ha,760765
Egypt,1988,ha,823357
Egypt,1989,ha,841840
Egypt,1990,ha,830174
Egypt,1991,ha,868808
Egypt,1992,ha,826297
Egypt,1993,ha,829065
Egypt,1994,ha,865482
Egypt,1995,ha,735874
Egypt,1996,ha,742966
Egypt,1997,ha,814336
Egypt,1998,ha,876987
Egypt,1999,ha,817224
Egypt,2000,ha,843029
Egypt,2001,ha,873035
Egypt,2002,ha,828132
Egypt,2003,ha,834103
Egypt,2004,ha,788520
Egypt,2005,ha,868210
Egypt,2006,ha,761524
Egypt,2007,ha,775910
Egypt,2008,ha,936254
Egypt,2009,ha,983081
Egypt,2010,ha,968519
Egypt,2011,ha,888329
Egypt,2012,ha,1041345
Egypt,2013,ha,1030339
Egypt,2014,ha,1039241
Egypt,2015,ha,1060996
Egypt,2016,ha,1027682
Egypt,2017,ha,1096680
Egypt,2018,ha,680025
Egypt,2019,ha,1533571
Egypt,2020,ha,976401
Egypt,2021,ha,1026585
Egypt,2022,ha,913318
Egypt,2023,ha,950000
El Salvador,1961,ha,190000
El Salvador,1962,ha,198700
El Salvador,1963,ha,172680
El Salvador,1964,ha,165754
El Salvador,1965,ha,193074
El Salvador,1966,ha,207619
El Salvador,1967,ha,191866
El Salvador,1968,ha,199745
El Salvador,1969,ha,194110
El Salvador,1970,ha,205940
El Salvador,1971,ha,210210
El Salvador,1972,ha,204960
El Salvador,1973,ha,201089
El Salvador,1974,ha,211470
El Salvador,1975,ha,246190
El Salvador,1976,ha,234150
El Salvador,1977,ha,244846
El Salvador,1978,ha,264320
El Salvador,1979,ha,275734
El Salvador,1980,ha,291608
El Salvador,1981,ha,276224
El Salvador,1982,ha,238700
El Salvador,1983,ha,241500
El Salvador,1984,ha,243390
El Salvador,1985,ha,253470
El Salvador,1986,ha,257670
El Salvador,1987,ha,278950
El Salvador,1988,ha,281960
El Salvador,1989,ha,276290
El Salvador,1990,ha,281820
El Salvador,1991,ha,306600
El Salvador,1992,ha,320880
El Salvador,1993,ha,307650
El Salvador,1994,ha,315280
El Salvador,1995,ha,294595
El Salvador,1996,ha,279090
El Salvador,1997,ha,306145
El Salvador,1998,ha,295400
El Salvador,1999,ha,263410
El Salvador,2000,ha,259259
El Salvador,2001,ha,294105
El Salvador,2002,ha,247441
El Salvador,2003,ha,228601
El Salvador,2004,ha,234450
El Salvador,2005,ha,247199
El Salvador,2006,ha,240978
El Salvador,2007,ha,240290
El Salvador,2008,ha,256164
El Salvador,2009,ha,261628
El Salvador,2010,ha,253894
El Salvador,2011,ha,268392
El Salvador,2012,ha,284176
El Salvador,2013,ha,294189
El Salvador,2014,ha,314343
El Salvador,2015,ha,282937
El Salvador,2016,ha,303522
El Salvador,2017,ha,283739
El Salvador,2018,ha,270823
El Salvador,2019,ha,264510
El Salvador,2020,ha,264708
El Salvador,2021,ha,263361
El Salvador,2022,ha,263741
El Salvador,2023,ha,257122
Eritrea,1993,ha,24000
Eritrea,1994,ha,24100
Eritrea,1995,ha,15893
Eritrea,1996,ha,17010
Eritrea,1997,ha,25676
Eritrea,1998,ha,38486
Eritrea,1999,ha,20075
Eritrea,2000,ha,22541
Eritrea,2001,ha,11529
Eritrea,2002,ha,14491
Eritrea,2003,ha,13362
Eritrea,2004,ha,9509
Eritrea,2005,ha,27685
Eritrea,2006,ha,29116
Eritrea,2007,ha,16448
Eritrea,2008,ha,19534
Eritrea,2009,ha,19164
Eritrea,2010,ha,20000
Eritrea,2011,ha,21000
Eritrea,2012,ha,21000
Eritrea,2013,ha,20000
Eritrea,2014,ha,19000
Eritrea,2015,ha,20000
Eritrea,2016,ha,20000
Eritrea,2017,ha,20000
Eritrea,2018,ha,20000
Eritrea,2019,ha,20000
Eritrea,2020,ha,20000
Eritrea,2021,ha,20000
Eritrea,2022,ha,20000
Eritrea,2023,ha,20000
Estonia,2018,ha,0
Estonia,2019,ha,0
Estonia,2020,ha,0
Estonia,2021,ha,0
Estonia,2022,ha,0
Estonia,2023,ha,0
Eswatini,1961,ha,74964
Eswatini,1962,ha,81735
Eswatini,1963,ha,71600
Eswatini,1964,ha,72923
Eswatini,1965,ha,72000
Eswatini,1966,ha,87000
Eswatini,1967,ha,93000
Eswatini,1968,ha,97123
Eswatini,1969,ha,98884
Eswatini,1970,ha,100915
Eswatini,1971,ha,66540
Eswatini,1972,ha,69111
Eswatini,1973,ha,77590
Eswatini,1974,ha,75766
Eswatini,1975,ha,65886
Eswatini,1976,ha,67325
Eswatini,1977,ha,53902
Eswatini,1978,ha,53902
Eswatini,1979,ha,71145
Eswatini,1980,ha,71145
Eswatini,1981,ha,55654
Eswatini,1982,ha,58936
Eswatini,1983,ha,44143
Eswatini,1984,ha,82553
Eswatini,1985,ha,85000
Eswatini,1986,ha,69940
Eswatini,1987,ha,79045
Eswatini,1988,ha,105296
Eswatini,1989,ha,92808
Eswatini,1990,ha,84040
Eswatini,1991,ha,58663
Eswatini,1992,ha,60233
Eswatini,1993,ha,60801
Eswatini,1994,ha,65699
Eswatini,1995,ha,67614
Eswatini,1996,ha,66996
Eswatini,1997,ha,71664
Eswatini,1998,ha,61566
Eswatini,1999,ha,75386
Eswatini,2000,ha,68533
