Country,Year,Unit,Value
Chile,2014,ha,28771
Chile,2015,ha,26526
Chile,2016,ha,27043
Chile,2017,ha,33940
Chile,2018,ha,38786
Chile,2019,ha,35161
Chile,2020,ha,22270
Chile,2021,ha,32169
Chile,2022,ha,21962
Chile,2023,ha,24220
China,1961,ha,9727047
China,1962,ha,11023530
China,1963,ha,8822822
China,1964,ha,8725921
China,1965,ha,8721441
China,1966,ha,8022307
China,1967,ha,8022944
China,1968,ha,7824701
China,1969,ha,7524328
China,1970,ha,7625126
China,1971,ha,6424256
China,1972,ha,6229138
China,1973,ha,6231255
China,1974,ha,5829903
China,1975,ha,5830256
China,1976,ha,5834338
China,1977,ha,5835000
China,1978,ha,5035214
China,1979,ha,5535399
China,1980,ha,5434290
China,1981,ha,5332237
China,1982,ha,4831336
China,1983,ha,4847046
China,1984,ha,4721993
China,1985,ha,4419123
China,1986,ha,4415090
China,1987,ha,4413483
China,1988,ha,4157412
China,1989,ha,4191310
China,1990,ha,3804530
China,1991,ha,2673523
China,1992,ha,2609501
China,1993,ha,2928018
China,1994,ha,3519865
China,1995,ha,3111746
China,1996,ha,3121169
China,1997,ha,2823464
China,1998,ha,3176292
China,1999,ha,3233731
China,2000,ha,3359548
China,2001,ha,3789081
China,2002,ha,3826567
China,2003,ha,3591946
China,2004,ha,3222083
China,2005,ha,3412428
China,2006,ha,2849774
China,2007,ha,3050890
China,2008,ha,2995154
China,2009,ha,2762940
China,2010,ha,2763441
China,2011,ha,2768431
China,2012,ha,2545204
China,2013,ha,2438843
China,2014,ha,2384844
China,2015,ha,2397589
China,2016,ha,2613134
China,2017,ha,2707787
China,2018,ha,2759651
China,2019,ha,2677451
China,2020,ha,2624862
China,2021,ha,2640918
China,2022,ha,2621156
China,2023,ha,2612242
"China, mainland",1961,ha,9700000
"China, mainland",1962,ha,11000000
"China, mainland",1963,ha,8800000
"China, mainland",1964,ha,8700000
"China, mainland",1965,ha,8700000
"China, mainland",1966,ha,8000000
"China, mainland",1967,ha,8000000
"China, mainland",1968,ha,7800000
"China, mainland",1969,ha,7500000
"China, mainland",1970,ha,7600000
"China, mainland",1971,ha,6400000
"China, mainland",1972,ha,6200000
"China, mainland",1973,ha,6200000
"China, mainland",1974,ha,5800000
"China, mainland",1975,ha,5800000
"China, mainland",1976,ha,5800000
"China, mainland",1977,ha,5800000
"China, mainland",1978,ha,5000000
"China, mainland",1979,ha,5500000
"China, mainland",1980,ha,5400000
"China, mainland",1981,ha,5300000
"China, mainland",1982,ha,4800000
"China, mainland",1983,ha,4820000
"China, mainland",1984,ha,4700000
"China, mainland",1985,ha,4400000
"China, mainland",1986,ha,4400000
"China, mainland",1987,ha,4400000
"China, mainland",1988,ha,4147000
"China, mainland",1989,ha,4180000
"China, mainland",1990,ha,3794000
"China, mainland",1991,ha,2665948
"China, mainland",1992,ha,2602513
"China, mainland",1993,ha,2922000
"China, mainland",1994,ha,3513500
"China, mainland",1995,ha,3105500
"China, mainland",1996,ha,3114145
"China, mainland",1997,ha,2817350
"China, mainland",1998,ha,3170520
"China, mainland",1999,ha,3228000
"China, mainland",2000,ha,3353290
"China, mainland",2001,ha,3784000
"China, mainland",2002,ha,3821500
"China, mainland",2003,ha,3586500
"China, mainland",2004,ha,3217300
"China, mainland",2005,ha,3406900
"China, mainland",2006,ha,2845000
"China, mainland",2007,ha,3047000
"China, mainland",2008,ha,2991000
"China, mainland",2009,ha,2758800
"China, mainland",2010,ha,2759300
"China, mainland",2011,ha,2762830
"China, mainland",2012,ha,2538300
"China, mainland",2013,ha,2433150
"China, mainland",2014,ha,2378960
"China, mainland",2015,ha,2391500
"China, mainland",2016,ha,2606833
"China, mainland",2017,ha,2701589
"China, mainland",2018,ha,2753030
"China, mainland",2019,ha,2671086
"China, mainland",2020,ha,2618572
"China, mainland",2021,ha,2634647
"China, mainland",2022,ha,2616039
"China, mainland",2023,ha,2607981
"China, Taiwan Province of",1961,ha,27047
"China, Taiwan Province of",1962,ha,23530
"China, Taiwan Province of",1963,ha,22822
"China, Taiwan Province of",1964,ha,25921
"China, Taiwan Province of",1965,ha,21441
"China, Taiwan Province of",1966,ha,22307
"China, Taiwan Province of",1967,ha,22944
"China, Taiwan Province of",1968,ha,24701
"China, Taiwan Province of",1969,ha,24328
"China, Taiwan Province of",1970,ha,25126
"China, Taiwan Province of",1971,ha,24256
"China, Taiwan Province of",1972,ha,29138
"China, Taiwan Province of",1973,ha,31255
"China, Taiwan Province of",1974,ha,29903
"China, Taiwan Province of",1975,ha,30256
"China, Taiwan Province of",1976,ha,34338
"China, Taiwan Province of",1977,ha,35000
"China, Taiwan Province of",1978,ha,35214
"China, Taiwan Province of",1979,ha,35399
"China, Taiwan Province of",1980,ha,34290
"China, Taiwan Province of",1981,ha,32237
"China, Taiwan Province of",1982,ha,31336
"China, Taiwan Province of",1983,ha,27046
"China, Taiwan Province of",1984,ha,21993
"China, Taiwan Province of",1985,ha,19123
"China, Taiwan Province of",1986,ha,15090
"China, Taiwan Province of",1987,ha,13483
"China, Taiwan Province of",1988,ha,10412
"China, Taiwan Province of",1989,ha,11310
"China, Taiwan Province of",1990,ha,10530
"China, Taiwan Province of",1991,ha,7575
"China, Taiwan Province of",1992,ha,6988
"China, Taiwan Province of",1993,ha,6018
"China, Taiwan Province of",1994,ha,6365
"China, Taiwan Province of",1995,ha,6246
"China, Taiwan Province of",1996,ha,7024
"China, Taiwan Province of",1997,ha,6114
"China, Taiwan Province of",1998,ha,5772
"China, Taiwan Province of",1999,ha,5731
"China, Taiwan Province of",2000,ha,6258
"China, Taiwan Province of",2001,ha,5081
"China, Taiwan Province of",2002,ha,5067
"China, Taiwan Province of",2003,ha,5446
"China, Taiwan Province of",2004,ha,4783
"China, Taiwan Province of",2005,ha,5528
"China, Taiwan Province of",2006,ha,4774
"China, Taiwan Province of",2007,ha,3890
"China, Taiwan Province of",2008,ha,4154
"China, Taiwan Province of",2009,ha,4140
"China, Taiwan Province of",2010,ha,4141
"China, Taiwan Province of",2011,ha,5601
"China, Taiwan Province of",2012,ha,6904
"China, Taiwan Province of",2013,ha,5693
"China, Taiwan Province of",2014,ha,5884
"China, Taiwan Province of",2015,ha,6089
"China, Taiwan Province of",2016,ha,6301
"China, Taiwan Province of",2017,ha,6198
"China, Taiwan Province of",2018,ha,6621
"China, Taiwan Province of",2019,ha,6365
"China, Taiwan Province of",2020,ha,6290
"China, Taiwan Province of",2021,ha,6271
"China, Taiwan Province of",2022,ha,5117
"China, Taiwan Province of",2023,ha,4261
Colombia,1961,ha,167700
Colombia,1962,ha,176787
Colombia,1963,ha,175421
Colombia,1964,ha,173193
Colombia,1965,ha,172042
Colombia,1966,ha,167979
Colombia,1967,ha,169110
Colombia,1968,ha,177180
Colombia,1969,ha,175500
Colombia,1970,ha,169400
Colombia,1971,ha,166800
Colombia,1972,ha,184600
Colombia,1973,ha,188000
Colombia,1974,ha,201700
Colombia,1975,ha,219700
Colombia,1976,ha,203000
Colombia,1977,ha,209800
Colombia,1978,ha,211900
Colombia,1979,ha,210400
Colombia,1980,ha,211400
Colombia,1981,ha,213300
Colombia,1982,ha,208200
Colombia,1983,ha,209500
Colombia,1984,ha,206560
Colombia,1985,ha,228864
Colombia,1986,ha,223986
Colombia,1987,ha,218100
Colombia,1988,ha,225000
Colombia,1989,ha,229400
Colombia,1990,ha,285191
Colombia,1991,ha,225216
Colombia,1992,ha,215722
Colombia,1993,ha,210706
Colombia,1994,ha,188925
Colombia,1995,ha,177623
Colombia,1996,ha,159369
Colombia,1997,ha,167198
Colombia,1998,ha,149471
Colombia,1999,ha,153156
Colombia,2000,ha,146976
Colombia,2001,ha,146839
Colombia,2002,ha,139925
Colombia,2003,ha,147360
Colombia,2004,ha,145594
Colombia,2005,ha,158395
Colombia,2006,ha,153816
Colombia,2007,ha,164325
Colombia,2008,ha,167701
Colombia,2009,ha,156121
Colombia,2010,ha,150454
Colombia,2011,ha,150324
Colombia,2012,ha,152855
Colombia,2013,ha,158734
Colombia,2014,ha,157291
Colombia,2015,ha,160990
Colombia,2016,ha,161589
Colombia,2017,ha,137038
Colombia,2018,ha,112972
Colombia,2019,ha,128398
Colombia,2020,ha,119871
Colombia,2021,ha,116792
Colombia,2022,ha,120643
Colombia,2023,ha,124835
Comoros,1961,ha,2000
Comoros,1962,ha,2000
Comoros,1963,ha,2100
Comoros,1964,ha,2100
Comoros,1965,ha,2300
Comoros,1966,ha,2300
Comoros,1967,ha,2450
Comoros,1968,ha,2500
Comoros,1969,ha,2600
Comoros,1970,ha,2700
Comoros,1971,ha,2800
Comoros,1972,ha,2900
Comoros,1973,ha,3000
Comoros,1974,ha,3100
Comoros,1975,ha,3200
Comoros,1976,ha,3300
Comoros,1977,ha,3400
Comoros,1978,ha,3500
Comoros,1979,ha,3600
Comoros,1980,ha,3700
Comoros,1981,ha,4000
Comoros,1982,ha,6000
Comoros,1983,ha,6000
Comoros,1984,ha,7000
Comoros,1985,ha,7000
Comoros,1986,ha,7400
Comoros,1987,ha,7800
Comoros,1988,ha,8100
Comoros,1989,ha,8400
Comoros,1990,ha,8880
Comoros,1991,ha,9079
Comoros,1992,ha,9381
Comoros,1993,ha,9621
Comoros,1994,ha,9996
Comoros,1995,ha,10400
Comoros,1996,ha,11406
Comoros,1997,ha,12119
Comoros,1998,ha,12526
Comoros,1999,ha,13114
Comoros,2000,ha,13750
Comoros,2001,ha,14412
Comoros,2002,ha,15093
Comoros,2003,ha,15769
Comoros,2004,ha,15385
Comoros,2005,ha,19626
Comoros,2006,ha,40474
Comoros,2007,ha,38971
Comoros,2008,ha,37440
Comoros,2009,ha,35878
Comoros,2010,ha,34277
Comoros,2011,ha,32635
Comoros,2012,ha,30942
Comoros,2013,ha,29205
Comoros,2014,ha,27404
Comoros,2015,ha,25503
Comoros,2016,ha,23614
Comoros,2017,ha,21723
Comoros,2018,ha,19821
Comoros,2019,ha,17883
Comoros,2020,ha,15957
Comoros,2021,ha,14028
Comoros,2022,ha,12824
Comoros,2023,ha,13536
Congo,1961,ha,6900
Congo,1962,ha,7500
Congo,1963,ha,7900
Congo,1964,ha,8200
Congo,1965,ha,8500
Congo,1966,ha,8800
Congo,1967,ha,9000
Congo,1968,ha,9400
Congo,1969,ha,9700
Congo,1970,ha,9900
Congo,1971,ha,10300
Congo,1972,ha,10600
Congo,1973,ha,10700
Congo,1974,ha,10900
Congo,1975,ha,11100
Congo,1976,ha,11200
Congo,1977,ha,11200
Congo,1978,ha,10900
Congo,1979,ha,9300
Congo,1980,ha,8142
Congo,1981,ha,8000
Congo,1982,ha,8100
Congo,1983,ha,8000
Congo,1984,ha,8200
Congo,1985,ha,8300
Congo,1986,ha,8400
Congo,1987,ha,8500
Congo,1988,ha,8800
Congo,1989,ha,9000
Congo,1990,ha,9200
Congo,1991,ha,9500
Congo,1992,ha,8847
Congo,1993,ha,9125
Congo,1994,ha,9468
Congo,1995,ha,9700
Congo,1996,ha,9900
Congo,1997,ha,9900
Congo,1998,ha,10131
Congo,1999,ha,10500
Congo,2000,ha,10700
Congo,2001,ha,11201
Congo,2002,ha,11958
Congo,2003,ha,11500
Congo,2004,ha,11583
Congo,2005,ha,11651
Congo,2006,ha,11783
Congo,2007,ha,11800
Congo,2008,ha,12000
Congo,2009,ha,12652
Congo,2010,ha,12331
Congo,2011,ha,12702
Congo,2012,ha,14016
Congo,2013,ha,14060
Congo,2014,ha,13911
Congo,2015,ha,14056
Congo,2016,ha,14202
Congo,2017,ha,14364
Congo,2018,ha,14516
Congo,2019,ha,14670
Congo,2020,ha,14918
Congo,2021,ha,14786
Congo,2022,ha,14872
Congo,2023,ha,14931
Costa Rica,1961,ha,41100
Costa Rica,1962,ha,44400
Costa Rica,1963,ha,51799
Costa Rica,1964,ha,43728
Costa Rica,1965,ha,52390
Costa Rica,1966,ha,43200
Costa Rica,1967,ha,37000
Costa Rica,1968,ha,27600
Costa Rica,1969,ha,38000
Costa Rica,1970,ha,30000
Costa Rica,1971,ha,23330
Costa Rica,1972,ha,35500
Costa Rica,1973,ha,26681
Costa Rica,1974,ha,35520
Costa Rica,1975,ha,35520
Costa Rica,1976,ha,27571
Costa Rica,1977,ha,24192
Costa Rica,1978,ha,29000
Costa Rica,1979,ha,25000
Costa Rica,1980,ha,22000
Costa Rica,1981,ha,23681
Costa Rica,1982,ha,38485
Costa Rica,1983,ha,38500
Costa Rica,1984,ha,43279
Costa Rica,1985,ha,41261
Costa Rica,1986,ha,56499
Costa Rica,1987,ha,52183
Costa Rica,1988,ha,51380
Costa Rica,1989,ha,62930
Costa Rica,1990,ha,63660
Costa Rica,1991,ha,69580
Costa Rica,1992,ha,63160
Costa Rica,1993,ha,59030
Costa Rica,1994,ha,56866
Costa Rica,1995,ha,56322
Costa Rica,1996,ha,32477
Costa Rica,1997,ha,44159
Costa Rica,1998,ha,37118
Costa Rica,1999,ha,36250
Costa Rica,2000,ha,30827
Costa Rica,2001,ha,23312
Costa Rica,2002,ha,22088
Costa Rica,2003,ha,20847
Costa Rica,2004,ha,16347
Costa Rica,2005,ha,16349
Costa Rica,2006,ha,14035
Costa Rica,2007,ha,12017
Costa Rica,2008,ha,11311
Costa Rica,2009,ha,17234
Costa Rica,2010,ha,20332
Costa Rica,2011,ha,22028
Costa Rica,2012,ha,21548
Costa Rica,2013,ha,20724
Costa Rica,2014,ha,20970
Costa Rica,2015,ha,23147
Costa Rica,2016,ha,21593
Costa Rica,2017,ha,17879
Costa Rica,2018,ha,10406
Costa Rica,2019,ha,12211
Costa Rica,2020,ha,8641
Costa Rica,2021,ha,17693
Costa Rica,2022,ha,20067
Costa Rica,2023,ha,17468
Côte d'Ivoire,1961,ha,15000
Côte d'Ivoire,1962,ha,26000
Côte d'Ivoire,1963,ha,16000
Côte d'Ivoire,1964,ha,21000
Côte d'Ivoire,1965,ha,12000
Côte d'Ivoire,1966,ha,10600
Côte d'Ivoire,1967,ha,12000
Côte d'Ivoire,1968,ha,12000
Côte d'Ivoire,1969,ha,12000
Côte d'Ivoire,1970,ha,11000
Côte d'Ivoire,1971,ha,12000
Côte d'Ivoire,1972,ha,12000
Côte d'Ivoire,1973,ha,12000
Côte d'Ivoire,1974,ha,12400
Côte d'Ivoire,1975,ha,12000
Côte d'Ivoire,1976,ha,12000
Côte d'Ivoire,1977,ha,12000
Côte d'Ivoire,1978,ha,12000
Côte d'Ivoire,1979,ha,12000
Côte d'Ivoire,1980,ha,12000
Côte d'Ivoire,1981,ha,12000
Côte d'Ivoire,1982,ha,12000
Côte d'Ivoire,1983,ha,12000
Côte d'Ivoire,1984,ha,12000
Côte d'Ivoire,1985,ha,12000
Côte d'Ivoire,1986,ha,12000
Côte d'Ivoire,1987,ha,12000
Côte d'Ivoire,1988,ha,12000
Côte d'Ivoire,1989,ha,12000
Côte d'Ivoire,1990,ha,12193
Côte d'Ivoire,1991,ha,5464
Côte d'Ivoire,1992,ha,6190
Côte d'Ivoire,1993,ha,6907
Côte d'Ivoire,1994,ha,7617
Côte d'Ivoire,1995,ha,8319
Côte d'Ivoire,1996,ha,9014
Côte d'Ivoire,1997,ha,29702
Côte d'Ivoire,1998,ha,31877
Côte d'Ivoire,1999,ha,33714
Côte d'Ivoire,2000,ha,35245
Côte d'Ivoire,2001,ha,36772
Côte d'Ivoire,2002,ha,37699
Côte d'Ivoire,2003,ha,39101
Côte d'Ivoire,2004,ha,40194
Côte d'Ivoire,2005,ha,42648
Côte d'Ivoire,2006,ha,44389
Côte d'Ivoire,2007,ha,46230
Côte d'Ivoire,2008,ha,55000
Côte d'Ivoire,2009,ha,56500
Côte d'Ivoire,2010,ha,57225
Côte d'Ivoire,2011,ha,57846
Côte d'Ivoire,2012,ha,59391
Côte d'Ivoire,2013,ha,60788
Côte d'Ivoire,2014,ha,63716
Côte d'Ivoire,2015,ha,66447
Côte d'Ivoire,2016,ha,63650
Côte d'Ivoire,2017,ha,64509
Côte d'Ivoire,2018,ha,66078
Côte d'Ivoire,2019,ha,64880
Côte d'Ivoire,2020,ha,65156
Côte d'Ivoire,2021,ha,65372
Côte d'Ivoire,2022,ha,65136
Côte d'Ivoire,2023,ha,65221
Croatia,1992,ha,9726
Croatia,1993,ha,10306
Croatia,1994,ha,10804
Croatia,1995,ha,10546
Croatia,1996,ha,10770
Croatia,1997,ha,11585
Croatia,1998,ha,7535
Croatia,1999,ha,8142
Croatia,2000,ha,8993
Croatia,2001,ha,8810
Croatia,2002,ha,8867
Croatia,2003,ha,8612
Croatia,2004,ha,7849
Croatia,2005,ha,7935
Croatia,2006,ha,7643
Croatia,2007,ha,5689
Croatia,2008,ha,3582
Croatia,2009,ha,3674
Croatia,2010,ha,2790
Croatia,2011,ha,2854
Croatia,2012,ha,1736
Croatia,2013,ha,2016
Croatia,2014,ha,2409
Croatia,2015,ha,2196
Croatia,2016,ha,3213
Croatia,2017,ha,2570
Croatia,2018,ha,2540
Croatia,2019,ha,2510
Croatia,2020,ha,1890
Croatia,2021,ha,2220
Croatia,2022,ha,3080
Croatia,2023,ha,3990
Cuba,1961,ha,68000
Cuba,1962,ha,68000
Cuba,1963,ha,65000
Cuba,1964,ha,62000
Cuba,1965,ha,60000
Cuba,1966,ha,60000
Cuba,1967,ha,60000
Cuba,1968,ha,45000
Cuba,1969,ha,35000
Cuba,1970,ha,35000
Cuba,1971,ha,35000
Cuba,1972,ha,40000
Cuba,1973,ha,20000
Cuba,1974,ha,18000
Cuba,1975,ha,15000
Cuba,1976,ha,15000
Cuba,1977,ha,25000
Cuba,1978,ha,27000
Cuba,1979,ha,27000
Cuba,1980,ha,39100
Cuba,1981,ha,34100
Cuba,1982,ha,40000
Cuba,1983,ha,38700
Cuba,1984,ha,38100
Cuba,1985,ha,41400
Cuba,1986,ha,39500
Cuba,1987,ha,52300
Cuba,1988,ha,50900
Cuba,1989,ha,54000
Cuba,1990,ha,49866
Cuba,1991,ha,45650
Cuba,1992,ha,98516
Cuba,1993,ha,102270
Cuba,1994,ha,114522
Cuba,1995,ha,94130
Cuba,1996,ha,97065
Cuba,1997,ha,106065
Cuba,1998,ha,103240
Cuba,1999,ha,92450
Cuba,2000,ha,105722
Cuba,2001,ha,103249
Cuba,2002,ha,100227
Cuba,2003,ha,106779
Cuba,2004,ha,112201
Cuba,2005,ha,94821
Cuba,2006,ha,76740
Cuba,2007,ha,83793
Cuba,2008,ha,95306
Cuba,2009,ha,150584
Cuba,2010,ha,112712
Cuba,2011,ha,123914
Cuba,2012,ha,123434
Cuba,2013,ha,119775
Cuba,2014,ha,129911
Cuba,2015,ha,98712
Cuba,2016,ha,122545
Cuba,2017,ha,118410
Cuba,2018,ha,147560
Cuba,2019,ha,98839
Cuba,2020,ha,73096
Cuba,2021,ha,67519
Cuba,2022,ha,72347
Cuba,2023,ha,77616
Cyprus,1961,ha,18271
Cyprus,1962,ha,20936
Cyprus,1963,ha,19900
Cyprus,1964,ha,18497
Cyprus,1965,ha,12962
Cyprus,1966,ha,15307
Cyprus,1967,ha,13614
Cyprus,1968,ha,12102
Cyprus,1969,ha,13594
Cyprus,1970,ha,16629
Cyprus,1971,ha,19984
Cyprus,1972,ha,17870
Cyprus,1973,ha,20051
Cyprus,1974,ha,19422
Cyprus,1975,ha,7890
Cyprus,1976,ha,8528
Cyprus,1977,ha,8742
Cyprus,1978,ha,5998
Cyprus,1979,ha,5822
Cyprus,1980,ha,5685
Cyprus,1981,ha,4437
Cyprus,1982,ha,4219
Cyprus,1983,ha,4482
Cyprus,1984,ha,4710
Cyprus,1985,ha,4008
Cyprus,1986,ha,3847
Cyprus,1987,ha,4172
Cyprus,1988,ha,2881
Cyprus,1989,ha,2376
Cyprus,1990,ha,2345
Cyprus,1991,ha,2012
Cyprus,1992,ha,2046
Cyprus,1993,ha,1882
Cyprus,1994,ha,1317
Cyprus,1995,ha,1506
Cyprus,1996,ha,1445
Cyprus,1997,ha,958
Cyprus,1998,ha,744
Cyprus,1999,ha,822
Cyprus,2000,ha,786
Cyprus,2001,ha,795
Cyprus,2002,ha,810
Cyprus,2003,ha,943
Cyprus,2004,ha,1017
Cyprus,2005,ha,1017
Cyprus,2006,ha,1036
Cyprus,2007,ha,978
Cyprus,2008,ha,1004
Cyprus,2009,ha,857
Cyprus,2010,ha,760
Cyprus,2011,ha,946
Cyprus,2012,ha,919
Cyprus,2013,ha,886
Cyprus,2014,ha,836
Cyprus,2015,ha,885
Cyprus,2016,ha,834
Cyprus,2017,ha,558
Cyprus,2018,ha,310
Cyprus,2019,ha,280
Cyprus,2020,ha,300
Cyprus,2021,ha,270
Cyprus,2022,ha,290
Cyprus,2023,ha,300
Czechia,1993,ha,88524
Czechia,1994,ha,74749
Czechia,1995,ha,59742
Czechia,1996,ha,54261
Czechia,1997,ha,50399
Czechia,1998,ha,58276
Czechia,1999,ha,48714
Czechia,2000,ha,40031
Czechia,2001,ha,38207
Czechia,2002,ha,34193
Czechia,2003,ha,31009
Czechia,2004,ha,29056
Czechia,2005,ha,39277
Czechia,2006,ha,39184
Czechia,2007,ha,30786
Czechia,2008,ha,22432
Czechia,2009,ha,31135
Czechia,2010,ha,33528
Czechia,2011,ha,24110
Czechia,2012,ha,21846
Czechia,2013,ha,19673
Czechia,2014,ha,21722
Czechia,2015,ha,34597
Czechia,2016,ha,37034
Czechia,2017,ha,44189
Czechia,2018,ha,35160
Czechia,2019,ha,33770
Czechia,2020,ha,37310
Czechia,2021,ha,43090
Czechia,2022,ha,45640
Czechia,2023,ha,51920
Czechoslovakia,1961,ha,135492
Czechoslovakia,1962,ha,162399
Czechoslovakia,1963,ha,163244
Czechoslovakia,1964,ha,177529
Czechoslovakia,1965,ha,165377
Czechoslovakia,1966,ha,152463
Czechoslovakia,1967,ha,152465
Czechoslovakia,1968,ha,109866
Czechoslovakia,1969,ha,104151
Czechoslovakia,1970,ha,73336
Czechoslovakia,1971,ha,67594
Czechoslovakia,1972,ha,48943
Czechoslovakia,1973,ha,38625
Czechoslovakia,1974,ha,69220
Czechoslovakia,1975,ha,91044
Czechoslovakia,1976,ha,64705
Czechoslovakia,1977,ha,88754
Czechoslovakia,1978,ha,90548
Czechoslovakia,1979,ha,79803
Czechoslovakia,1980,ha,81518
Czechoslovakia,1981,ha,82142
Czechoslovakia,1982,ha,83422
Czechoslovakia,1983,ha,94964
Czechoslovakia,1984,ha,96483
Czechoslovakia,1985,ha,104643
Czechoslovakia,1986,ha,108135
Czechoslovakia,1987,ha,106265
Czechoslovakia,1988,ha,108170
Czechoslovakia,1989,ha,99729
Czechoslovakia,1990,ha,100060
Czechoslovakia,1991,ha,113749
Czechoslovakia,1992,ha,155669
Democratic People's Republic of Korea,1961,ha,265000
Democratic People's Republic of Korea,1962,ha,294000
Democratic People's Republic of Korea,1963,ha,343000
Democratic People's Republic of Korea,1964,ha,355000
Democratic People's Republic of Korea,1965,ha,340000
Democratic People's Republic of Korea,1966,ha,312000
Democratic People's Republic of Korea,1967,ha,312000
Democratic People's Republic of Korea,1968,ha,312000
Democratic People's Republic of Korea,1969,ha,315000
Democratic People's Republic of Korea,1970,ha,315000
Democratic People's Republic of Korea,1971,ha,315000
Democratic People's Republic of Korea,1972,ha,320000
Democratic People's Republic of Korea,1973,ha,320000
Democratic People's Republic of Korea,1974,ha,325000
Democratic People's Republic of Korea,1975,ha,330000
Democratic People's Republic of Korea,1976,ha,325000
Democratic People's Republic of Korea,1977,ha,325000
Democratic People's Republic of Korea,1978,ha,325000
Democratic People's Republic of Korea,1979,ha,327000
Democratic People's Republic of Korea,1980,ha,330000
Democratic People's Republic of Korea,1981,ha,333000
Democratic People's Republic of Korea,1982,ha,330000
Democratic People's Republic of Korea,1983,ha,330000
Democratic People's Republic of Korea,1984,ha,330000
Democratic People's Republic of Korea,1985,ha,335000
Democratic People's Republic of Korea,1986,ha,342000
Democratic People's Republic of Korea,1987,ha,348000
Democratic People's Republic of Korea,1988,ha,350000
Democratic People's Republic of Korea,1989,ha,350000
Democratic People's Republic of Korea,1990,ha,353000
Democratic People's Republic of Korea,1991,ha,355000
Democratic People's Republic of Korea,1992,ha,345125
Democratic People's Republic of Korea,1993,ha,324798
Democratic People's Republic of Korea,1994,ha,340000
Democratic People's Republic of Korea,1995,ha,330000
Democratic People's Republic of Korea,1996,ha,320000
Democratic People's Republic of Korea,1997,ha,310000
Democratic People's Republic of Korea,1998,ha,330000
Democratic People's Republic of Korea,1999,ha,326124
Democratic People's Republic of Korea,2000,ha,360000
Democratic People's Republic of Korea,2001,ha,360000
Democratic People's Republic of Korea,2002,ha,365000
Democratic People's Republic of Korea,2003,ha,350000
Democratic People's Republic of Korea,2004,ha,360000
Democratic People's Republic of Korea,2005,ha,350000
Democratic People's Republic of Korea,2006,ha,370000
Democratic People's Republic of Korea,2007,ha,350000
Democratic People's Republic of Korea,2008,ha,370000
Democratic People's Republic of Korea,2009,ha,375000
Democratic People's Republic of Korea,2010,ha,380000
Democratic People's Republic of Korea,2011,ha,380000
Democratic People's Republic of Korea,2012,ha,350000
Democratic People's Republic of Korea,2013,ha,360000
Democratic People's Republic of Korea,2014,ha,364013
Democratic People's Republic of Korea,2015,ha,369123
Democratic People's Republic of Korea,2016,ha,371664
Democratic People's Republic of Korea,2017,ha,372277
Democratic People's Republic of Korea,2018,ha,372598
Democratic People's Republic of Korea,2019,ha,373055
Democratic People's Republic of Korea,2020,ha,373633
Democratic People's Republic of Korea,2021,ha,372778
Democratic People's Republic of Korea,2022,ha,373327
Democratic People's Republic of Korea,2023,ha,373878
Democratic Republic of the Congo,1961,ha,201300
Democratic Republic of the Congo,1962,ha,206300
Democratic Republic of the Congo,1963,ha,211300
Democratic Republic of the Congo,1964,ha,215300
Democratic Republic of the Congo,1965,ha,218300
Democratic Republic of the Congo,1966,ha,223800
Democratic Republic of the Congo,1967,ha,227500
Democratic Republic of the Congo,1968,ha,230500
Democratic Republic of the Congo,1969,ha,225000
Democratic Republic of the Congo,1970,ha,230600
Democratic Republic of the Congo,1971,ha,236900
Democratic Republic of the Congo,1972,ha,242200
Democratic Republic of the Congo,1973,ha,248600
Democratic Republic of the Congo,1974,ha,253200
Democratic Republic of the Congo,1975,ha,257500
Democratic Republic of the Congo,1976,ha,262600
Democratic Republic of the Congo,1977,ha,266800
Democratic Republic of the Congo,1978,ha,269200
Democratic Republic of the Congo,1979,ha,260400
Democratic Republic of the Congo,1980,ha,282100
Democratic Republic of the Congo,1981,ha,290000
Democratic Republic of the Congo,1982,ha,297600
Democratic Republic of the Congo,1983,ha,306600
Democratic Republic of the Congo,1984,ha,313600
Democratic Republic of the Congo,1985,ha,323900
Democratic Republic of the Congo,1986,ha,333000
Democratic Republic of the Congo,1987,ha,317600
Democratic Republic of the Congo,1988,ha,329800
Democratic Republic of the Congo,1989,ha,333900
Democratic Republic of the Congo,1990,ha,349094
Democratic Republic of the Congo,1991,ha,406034
Democratic Republic of the Congo,1992,ha,416151
Democratic Republic of the Congo,1993,ha,423556
Democratic Republic of the Congo,1994,ha,433077
Democratic Republic of the Congo,1995,ha,310490
Democratic Republic of the Congo,1996,ha,359801
Democratic Republic of the Congo,1997,ha,368946
Democratic Republic of the Congo,1998,ha,378143
Democratic Republic of the Congo,1999,ha,366667
Democratic Republic of the Congo,2000,ha,361757
Democratic Republic of the Congo,2001,ha,353621
Democratic Republic of the Congo,2002,ha,346598
Democratic Republic of the Congo,2003,ha,357077
Democratic Republic of the Congo,2004,ha,392001
Democratic Republic of the Congo,2005,ha,384571
Democratic Republic of the Congo,2006,ha,393322
Democratic Republic of the Congo,2007,ha,392471
Democratic Republic of the Congo,2008,ha,395938
Democratic Republic of the Congo,2009,ha,404592
Democratic Republic of the Congo,2010,ha,411034
Democratic Republic of the Congo,2011,ha,642558
Democratic Republic of the Congo,2012,ha,662180
