Country,Year,Unit,Value
Chad,1978,t,258000
Chad,1979,t,231000
Chad,1980,t,200000
Chad,1981,t,114000
Chad,1982,t,124000
Chad,1983,t,148000
Chad,1984,t,110768
Chad,1985,t,252245
Chad,1986,t,253021
Chad,1987,t,217094
Chad,1988,t,355676
Chad,1989,t,179337
Chad,1990,t,167590
Chad,1991,t,226010
Chad,1992,t,293433
Chad,1993,t,212094
Chad,1994,t,319698
Chad,1995,t,227715
Chad,1996,t,257631
Chad,1997,t,248383
Chad,1998,t,357321
Chad,1999,t,361095
Chad,2000,t,258828
Chad,2001,t,397608
Chad,2002,t,357425
Chad,2003,t,516341
Chad,2004,t,297529
Chad,2005,t,578303
Chad,2006,t,589754
Chad,2007,t,495486
Chad,2008,t,523162
Chad,2009,t,319981
Chad,2010,t,759940
Chad,2011,t,328942
Chad,2012,t,847053
Chad,2013,t,555583
Chad,2014,t,694751
Chad,2015,t,592124
Chad,2016,t,725677
Chad,2017,t,660175
Chad,2018,t,756616.07
Chad,2019,t,717621
Chad,2020,t,686584.39
Chad,2021,t,621367.26
Chad,2022,t,694196
Chad,2023,t,634079
China,1961,t,7205330
China,1962,t,5307194
China,1963,t,6603853
China,1964,t,7005808
China,1965,t,6205520
China,1966,t,9005797
China,1967,t,9007032
China,1968,t,8506176
China,1969,t,8506345
China,1970,t,9756277
China,1971,t,9506046
China,1972,t,7005997
China,1973,t,7004733
China,1974,t,7505870
China,1975,t,6505215
China,1976,t,5553452
China,1977,t,6152830
China,1978,t,6553596
China,1979,t,6153433
China,1980,t,5448072
China,1981,t,5768098
China,1982,t,6582676
China,1983,t,7541408
China,1984,t,7026337
China,1985,t,5978159
China,1986,t,4541386
China,1987,t,4539115
China,1988,t,4412771
China,1989,t,3753835
China,1990,t,4575644
China,1991,t,3424581
China,1992,t,3317569
China,1993,t,3999685
China,1994,t,3696506
China,1995,t,3019500
China,1996,t,3572601
China,1997,t,2312751
China,1998,t,3113387
China,1999,t,2318644
China,2000,t,2125740
China,2001,t,1966779
China,2002,t,2176772
China,2003,t,1941933
China,2004,t,1812872
China,2005,t,1785797
China,2006,t,1820689
China,2007,t,1507608
China,2008,t,1286605
China,2009,t,1225579
China,2010,t,1573508.2
China,2011,t,1567775.96
China,2012,t,1796042.04
China,2013,t,1746527.14
China,2014,t,2344714.51
China,2015,t,1966479.04
China,2016,t,1394596.9
China,2017,t,2548400.15
China,2018,t,2342286.91
China,2019,t,2300497.99
China,2020,t,2807495.01
China,2021,t,2886893.3
China,2022,t,2618595.43
China,2023,t,2700494.58
"China, mainland",1961,t,7200000
"China, mainland",1962,t,5300000
"China, mainland",1963,t,6600000
"China, mainland",1964,t,7000000
"China, mainland",1965,t,6200000
"China, mainland",1966,t,9000000
"China, mainland",1967,t,9000000
"China, mainland",1968,t,8500000
"China, mainland",1969,t,8500000
"China, mainland",1970,t,9750000
"China, mainland",1971,t,9500000
"China, mainland",1972,t,7000000
"China, mainland",1973,t,7000000
"China, mainland",1974,t,7500000
"China, mainland",1975,t,6500000
"China, mainland",1976,t,5550000
"China, mainland",1977,t,6150000
"China, mainland",1978,t,6550000
"China, mainland",1979,t,6150000
"China, mainland",1980,t,5445000
"China, mainland",1981,t,5765000
"China, mainland",1982,t,6580000
"China, mainland",1983,t,7540000
"China, mainland",1984,t,7025000
"China, mainland",1985,t,5977000
"China, mainland",1986,t,4540000
"China, mainland",1987,t,4538000
"China, mainland",1988,t,4412000
"China, mainland",1989,t,3753000
"China, mainland",1990,t,4575000
"China, mainland",1991,t,3424000
"China, mainland",1992,t,3317000
"China, mainland",1993,t,3999000
"China, mainland",1994,t,3696000
"China, mainland",1995,t,3019000
"China, mainland",1996,t,3572000
"China, mainland",1997,t,2312000
"China, mainland",1998,t,3112700
"China, mainland",1999,t,2318000
"China, mainland",2000,t,2125100
"China, mainland",2001,t,1966000
"China, mainland",2002,t,2176000
"China, mainland",2003,t,1941000
"China, mainland",2004,t,1812000
"China, mainland",2005,t,1785000
"China, mainland",2006,t,1820000
"China, mainland",2007,t,1507000
"China, mainland",2008,t,1286000
"China, mainland",2009,t,1225100
"China, mainland",2010,t,1573000
"China, mainland",2011,t,1567200
"China, mainland",2012,t,1795500
"China, mainland",2013,t,1746000
"China, mainland",2014,t,2344200
"China, mainland",2015,t,1966000
"China, mainland",2016,t,1394090
"China, mainland",2017,t,2547900
"China, mainland",2018,t,2341800
"China, mainland",2019,t,2300000
"China, mainland",2020,t,2807000
"China, mainland",2021,t,2886400
"China, mainland",2022,t,2618100
"China, mainland",2023,t,2700000
"China, Taiwan Province of",1961,t,5330
"China, Taiwan Province of",1962,t,7194
"China, Taiwan Province of",1963,t,3853
"China, Taiwan Province of",1964,t,5808
"China, Taiwan Province of",1965,t,5520
"China, Taiwan Province of",1966,t,5797
"China, Taiwan Province of",1967,t,7032
"China, Taiwan Province of",1968,t,6176
"China, Taiwan Province of",1969,t,6345
"China, Taiwan Province of",1970,t,6277
"China, Taiwan Province of",1971,t,6046
"China, Taiwan Province of",1972,t,5997
"China, Taiwan Province of",1973,t,4733
"China, Taiwan Province of",1974,t,5870
"China, Taiwan Province of",1975,t,5215
"China, Taiwan Province of",1976,t,3452
"China, Taiwan Province of",1977,t,2830
"China, Taiwan Province of",1978,t,3596
"China, Taiwan Province of",1979,t,3433
"China, Taiwan Province of",1980,t,3072
"China, Taiwan Province of",1981,t,3098
"China, Taiwan Province of",1982,t,2676
"China, Taiwan Province of",1983,t,1408
"China, Taiwan Province of",1984,t,1337
"China, Taiwan Province of",1985,t,1159
"China, Taiwan Province of",1986,t,1386
"China, Taiwan Province of",1987,t,1115
"China, Taiwan Province of",1988,t,771
"China, Taiwan Province of",1989,t,835
"China, Taiwan Province of",1990,t,644
"China, Taiwan Province of",1991,t,581
"China, Taiwan Province of",1992,t,569
"China, Taiwan Province of",1993,t,685
"China, Taiwan Province of",1994,t,506
"China, Taiwan Province of",1995,t,500
"China, Taiwan Province of",1996,t,601
"China, Taiwan Province of",1997,t,751
"China, Taiwan Province of",1998,t,687
"China, Taiwan Province of",1999,t,644
"China, Taiwan Province of",2000,t,640
"China, Taiwan Province of",2001,t,779
"China, Taiwan Province of",2002,t,772
"China, Taiwan Province of",2003,t,933
"China, Taiwan Province of",2004,t,872
"China, Taiwan Province of",2005,t,797
"China, Taiwan Province of",2006,t,689
"China, Taiwan Province of",2007,t,608
"China, Taiwan Province of",2008,t,605
"China, Taiwan Province of",2009,t,479
"China, Taiwan Province of",2010,t,508.2
"China, Taiwan Province of",2011,t,575.96
"China, Taiwan Province of",2012,t,542.04
"China, Taiwan Province of",2013,t,527.14
"China, Taiwan Province of",2014,t,514.51
"China, Taiwan Province of",2015,t,479.04
"China, Taiwan Province of",2016,t,506.9
"China, Taiwan Province of",2017,t,500.15
"China, Taiwan Province of",2018,t,486.91
"China, Taiwan Province of",2019,t,497.99
"China, Taiwan Province of",2020,t,495.01
"China, Taiwan Province of",2021,t,493.3
"China, Taiwan Province of",2022,t,495.43
"China, Taiwan Province of",2023,t,494.58
Congo,1961,t,
Congo,1962,t,
Congo,1963,t,
Congo,1964,t,
Congo,1965,t,
Congo,1966,t,
Congo,1967,t,
Congo,1968,t,
Congo,1969,t,
Congo,1970,t,
Congo,1971,t,
Congo,1972,t,
Congo,1973,t,
Congo,1974,t,
Congo,1975,t,
Congo,1976,t,
Congo,1977,t,
Congo,1978,t,
Congo,1979,t,
Congo,1980,t,
Congo,1981,t,
Congo,1982,t,
Congo,1983,t,
Congo,1984,t,
Congo,1985,t,
Congo,1986,t,
Congo,1987,t,
Congo,1988,t,
Congo,1989,t,
Congo,1990,t,
Congo,1991,t,
Congo,1992,t,
Congo,1993,t,
Congo,1994,t,
Congo,1995,t,
Congo,1996,t,
Congo,1997,t,
Congo,1998,t,
Congo,1999,t,
Congo,2000,t,
Congo,2001,t,8000
Congo,2002,t,8910.62
Congo,2003,t,9861.98
Congo,2004,t,9394.79
Congo,2005,t,9500
Congo,2006,t,9000
Congo,2007,t,8500
Congo,2008,t,9500
Congo,2009,t,10000
Congo,2010,t,10500
Congo,2011,t,11000
Congo,2012,t,12000
Congo,2013,t,13500
Congo,2014,t,14729.13
Congo,2015,t,13196.96
Congo,2016,t,13343.15
Congo,2017,t,13903.78
Congo,2018,t,13481.29
Congo,2019,t,13323.99
Congo,2020,t,13569.69
Congo,2021,t,14186.14
Congo,2022,t,13693.27
Congo,2023,t,13816.37
Côte d'Ivoire,1961,t,27000
Côte d'Ivoire,1962,t,36000
Côte d'Ivoire,1963,t,34000
Côte d'Ivoire,1964,t,37000
Côte d'Ivoire,1965,t,33500
Côte d'Ivoire,1966,t,36000
Côte d'Ivoire,1967,t,37000
Côte d'Ivoire,1968,t,35000
Côte d'Ivoire,1969,t,33200
Côte d'Ivoire,1970,t,30000
Côte d'Ivoire,1971,t,29000
Côte d'Ivoire,1972,t,24000
Côte d'Ivoire,1973,t,29000
Côte d'Ivoire,1974,t,30000
Côte d'Ivoire,1975,t,45300
Côte d'Ivoire,1976,t,40400
Côte d'Ivoire,1977,t,41500
Côte d'Ivoire,1978,t,44600
Côte d'Ivoire,1979,t,45800
Côte d'Ivoire,1980,t,33500
Côte d'Ivoire,1981,t,32000
Côte d'Ivoire,1982,t,29700
Côte d'Ivoire,1983,t,26000
Côte d'Ivoire,1984,t,33139
Côte d'Ivoire,1985,t,33470
Côte d'Ivoire,1986,t,33805
Côte d'Ivoire,1987,t,34143
Côte d'Ivoire,1988,t,34484
Côte d'Ivoire,1989,t,34829
Côte d'Ivoire,1990,t,35177
Côte d'Ivoire,1991,t,35520
Côte d'Ivoire,1992,t,35884
Côte d'Ivoire,1993,t,36243
Côte d'Ivoire,1994,t,36606
Côte d'Ivoire,1995,t,36972
Côte d'Ivoire,1996,t,37341
Côte d'Ivoire,1997,t,36052
Côte d'Ivoire,1998,t,36825
Côte d'Ivoire,1999,t,37615
Côte d'Ivoire,2000,t,38422
Côte d'Ivoire,2001,t,39246
Côte d'Ivoire,2002,t,40071
Côte d'Ivoire,2003,t,32730
Côte d'Ivoire,2004,t,33810
Côte d'Ivoire,2005,t,34926
Côte d'Ivoire,2006,t,38308
Côte d'Ivoire,2007,t,37941
Côte d'Ivoire,2008,t,40795
Côte d'Ivoire,2009,t,45567
Côte d'Ivoire,2010,t,48826
Côte d'Ivoire,2011,t,48828
Côte d'Ivoire,2012,t,49316
Côte d'Ivoire,2013,t,49760
Côte d'Ivoire,2014,t,52275
Côte d'Ivoire,2015,t,55200
Côte d'Ivoire,2016,t,58300
Côte d'Ivoire,2017,t,61600
Côte d'Ivoire,2018,t,63847
Côte d'Ivoire,2019,t,66248
Côte d'Ivoire,2020,t,69465
Côte d'Ivoire,2021,t,67441
Côte d'Ivoire,2022,t,70124
Côte d'Ivoire,2023,t,62000
Croatia,1992,t,730
Croatia,1993,t,339
Croatia,1994,t,419
Croatia,1995,t,202
Croatia,1996,t,401
Croatia,1997,t,184
Croatia,1998,t,250
Croatia,1999,t,180
Croatia,2000,t,288.84
Croatia,2001,t,180
Croatia,2002,t,288.31
Croatia,2003,t,293.13
Croatia,2004,t,296.75
Croatia,2005,t,301.2
Croatia,2006,t,300
Croatia,2007,t,410
Croatia,2008,t,260
Croatia,2009,t,380
Croatia,2010,t,400
Croatia,2011,t,430
Croatia,2012,t,448
Croatia,2013,t,359
Croatia,2014,t,88
Croatia,2015,t,339
Croatia,2016,t,359
Croatia,2017,t,171
Croatia,2018,t,
Czechia,1993,t,4000
Czechia,1994,t,6000
Czechia,1995,t,5000
Czechia,1996,t,5000
Czechia,1997,t,4034.76
Czechia,1998,t,4000
Czechia,1999,t,4000
Czechia,2000,t,2400
Czechia,2001,t,2400
Czechia,2002,t,2000
Czechia,2003,t,3000
Czechia,2004,t,2000
Czechia,2005,t,1800
Czechia,2006,t,1816.64
Czechia,2007,t,1799.63
Czechia,2008,t,1568.25
Czechia,2009,t,1376.7
Czechia,2010,t,1328.22
Czechia,2011,t,1279.75
Czechia,2012,t,1231.27
Czechia,2013,t,1182.8
Czechia,2014,t,1045.41
Czechia,2015,t,961.96
Czechia,2016,t,1063.39
Czechia,2017,t,1023.59
Czechia,2018,t,
Czechoslovakia,1961,t,2381
Czechoslovakia,1962,t,3973
Czechoslovakia,1963,t,4297
Czechoslovakia,1964,t,1793
Czechoslovakia,1965,t,2403
Czechoslovakia,1966,t,1483
Czechoslovakia,1967,t,2606
Czechoslovakia,1968,t,1100
Czechoslovakia,1969,t,1115
Czechoslovakia,1970,t,1155
Czechoslovakia,1971,t,576
Czechoslovakia,1972,t,300
Czechoslovakia,1973,t,450
Czechoslovakia,1974,t,351
Czechoslovakia,1975,t,460
Czechoslovakia,1976,t,280
Czechoslovakia,1977,t,300
Czechoslovakia,1978,t,400
Czechoslovakia,1979,t,750
Czechoslovakia,1980,t,700
Czechoslovakia,1981,t,750
Czechoslovakia,1982,t,1100
Czechoslovakia,1983,t,850
Czechoslovakia,1984,t,520
Czechoslovakia,1985,t,700
Czechoslovakia,1986,t,3089
Czechoslovakia,1987,t,2523
Czechoslovakia,1988,t,2500
Czechoslovakia,1989,t,3000
Czechoslovakia,1990,t,4900
Czechoslovakia,1991,t,6500
Czechoslovakia,1992,t,3400
Democratic People's Republic of Korea,1961,t,132000
Democratic People's Republic of Korea,1962,t,115000
Democratic People's Republic of Korea,1963,t,128000
Democratic People's Republic of Korea,1964,t,115000
Democratic People's Republic of Korea,1965,t,100000
Democratic People's Republic of Korea,1966,t,110000
Democratic People's Republic of Korea,1967,t,100000
Democratic People's Republic of Korea,1968,t,98000
Democratic People's Republic of Korea,1969,t,90000
Democratic People's Republic of Korea,1970,t,95000
Democratic People's Republic of Korea,1971,t,84000
Democratic People's Republic of Korea,1972,t,85000
Democratic People's Republic of Korea,1973,t,76000
Democratic People's Republic of Korea,1974,t,77000
Democratic People's Republic of Korea,1975,t,70000
Democratic People's Republic of Korea,1976,t,73000
Democratic People's Republic of Korea,1977,t,67000
Democratic People's Republic of Korea,1978,t,70000
Democratic People's Republic of Korea,1979,t,69000
Democratic People's Republic of Korea,1980,t,64000
Democratic People's Republic of Korea,1981,t,64000
Democratic People's Republic of Korea,1982,t,61000
Democratic People's Republic of Korea,1983,t,62000
Democratic People's Republic of Korea,1984,t,60000
Democratic People's Republic of Korea,1985,t,61000
Democratic People's Republic of Korea,1986,t,62000
Democratic People's Republic of Korea,1987,t,60000
Democratic People's Republic of Korea,1988,t,60000
Democratic People's Republic of Korea,1989,t,60000
Democratic People's Republic of Korea,1990,t,50802
Democratic People's Republic of Korea,1991,t,47709.59
Democratic People's Republic of Korea,1992,t,50000
Democratic People's Republic of Korea,1993,t,40000
Democratic People's Republic of Korea,1994,t,35000
Democratic People's Republic of Korea,1995,t,28000
Democratic People's Republic of Korea,1996,t,28000
Democratic People's Republic of Korea,1997,t,29000
Democratic People's Republic of Korea,1998,t,30000
Democratic People's Republic of Korea,1999,t,35000
Democratic People's Republic of Korea,2000,t,42000
Democratic People's Republic of Korea,2001,t,50000
Democratic People's Republic of Korea,2002,t,65000
Democratic People's Republic of Korea,2003,t,90000
Democratic People's Republic of Korea,2004,t,54000
Democratic People's Republic of Korea,2005,t,60000
Democratic People's Republic of Korea,2006,t,64000
Democratic People's Republic of Korea,2007,t,61000
Democratic People's Republic of Korea,2008,t,62000
Democratic People's Republic of Korea,2009,t,62000
Democratic People's Republic of Korea,2010,t,65132.7
Democratic People's Republic of Korea,2011,t,70000
Democratic People's Republic of Korea,2012,t,72356.08
Democratic People's Republic of Korea,2013,t,73148.94
Democratic People's Republic of Korea,2014,t,73928.11
Democratic People's Republic of Korea,2015,t,72349.37
Democratic People's Republic of Korea,2016,t,73633.87
Democratic People's Republic of Korea,2017,t,74676.81
Democratic People's Republic of Korea,2018,t,75382.17
Democratic People's Republic of Korea,2019,t,76954.88
Democratic People's Republic of Korea,2020,t,75671.28
Democratic People's Republic of Korea,2021,t,76002.77
Democratic People's Republic of Korea,2022,t,76209.64
Democratic People's Republic of Korea,2023,t,75961.23
Democratic Republic of the Congo,1961,t,19000
Democratic Republic of the Congo,1962,t,17000
Democratic Republic of the Congo,1963,t,17000
Democratic Republic of the Congo,1964,t,18000
Democratic Republic of the Congo,1965,t,13790
Democratic Republic of the Congo,1966,t,15440
Democratic Republic of the Congo,1967,t,8755
Democratic Republic of the Congo,1968,t,10000
Democratic Republic of the Congo,1969,t,11000
Democratic Republic of the Congo,1970,t,22700
Democratic Republic of the Congo,1971,t,22100
Democratic Republic of the Congo,1972,t,23500
Democratic Republic of the Congo,1973,t,24200
Democratic Republic of the Congo,1974,t,25300
Democratic Republic of the Congo,1975,t,25000
Democratic Republic of the Congo,1976,t,25700
Democratic Republic of the Congo,1977,t,25900
Democratic Republic of the Congo,1978,t,25800
Democratic Republic of the Congo,1979,t,24400
Democratic Republic of the Congo,1980,t,25100
Democratic Republic of the Congo,1981,t,22300
Democratic Republic of the Congo,1982,t,26500
Democratic Republic of the Congo,1983,t,27300
Democratic Republic of the Congo,1984,t,28100
Democratic Republic of the Congo,1985,t,28700
Democratic Republic of the Congo,1986,t,31200
Democratic Republic of the Congo,1987,t,30000
Democratic Republic of the Congo,1988,t,30400
Democratic Republic of the Congo,1989,t,30900
Democratic Republic of the Congo,1990,t,34239
Democratic Republic of the Congo,1991,t,30000
Democratic Republic of the Congo,1992,t,30930
Democratic Republic of the Congo,1993,t,31900
Democratic Republic of the Congo,1994,t,32880
Democratic Republic of the Congo,1995,t,80260
Democratic Republic of the Congo,1996,t,82470
Democratic Republic of the Congo,1997,t,26920
Democratic Republic of the Congo,1998,t,27640
Democratic Republic of the Congo,1999,t,28393
Democratic Republic of the Congo,2000,t,34310
Democratic Republic of the Congo,2001,t,35231
Democratic Republic of the Congo,2002,t,36150
Democratic Republic of the Congo,2003,t,36420
Democratic Republic of the Congo,2004,t,36690
Democratic Republic of the Congo,2005,t,36970
Democratic Republic of the Congo,2006,t,37250
Democratic Republic of the Congo,2007,t,37530
Democratic Republic of the Congo,2008,t,37810
Democratic Republic of the Congo,2009,t,38092
Democratic Republic of the Congo,2010,t,38385
Democratic Republic of the Congo,2011,t,38606
Democratic Republic of the Congo,2012,t,45583
Democratic Republic of the Congo,2013,t,46034
Democratic Republic of the Congo,2014,t,46080
Democratic Republic of the Congo,2015,t,43776.45
Democratic Republic of the Congo,2016,t,45296.82
Democratic Republic of the Congo,2017,t,42943.27
Democratic Republic of the Congo,2018,t,41227.61
Democratic Republic of the Congo,2019,t,39564
Democratic Republic of the Congo,2020,t,39953
Democratic Republic of the Congo,2021,t,39471
Democratic Republic of the Congo,2022,t,40248
Democratic Republic of the Congo,2023,t,40643
Eritrea,1993,t,19100
Eritrea,1994,t,57570
Eritrea,1995,t,12790
Eritrea,1996,t,12412
Eritrea,1997,t,7488
Eritrea,1998,t,51805
Eritrea,1999,t,23231
Eritrea,2000,t,7254
Eritrea,2001,t,30267
Eritrea,2002,t,5796
Eritrea,2003,t,16935
Eritrea,2004,t,11971
Eritrea,2005,t,40571
Eritrea,2006,t,33092
Eritrea,2007,t,63254
Eritrea,2008,t,12239
Eritrea,2009,t,17217
Eritrea,2010,t,20000
Eritrea,2011,t,20000
Eritrea,2012,t,20000
Eritrea,2013,t,20000
Eritrea,2014,t,20000
Eritrea,2015,t,25000
Eritrea,2016,t,25000
Eritrea,2017,t,25000
Eritrea,2018,t,25000
Eritrea,2019,t,25000
Eritrea,2020,t,25000
Eritrea,2021,t,25000
Eritrea,2022,t,25000
Eritrea,2023,t,25000
Estonia,1994,t,
Estonia,1995,t,
Estonia,1996,t,
Estonia,1997,t,
Estonia,1998,t,
Estonia,1999,t,
Estonia,2000,t,
Estonia,2001,t,
Estonia,2002,t,
Estonia,2003,t,
Estonia,2004,t,
Estonia,2005,t,
Estonia,2006,t,
Estonia,2007,t,
Estonia,2008,t,
Estonia,2009,t,
Estonia,2010,t,
Estonia,2011,t,
Estonia,2012,t,
Estonia,2013,t,
Estonia,2014,t,
Estonia,2015,t,
Estonia,2016,t,
Estonia,2017,t,
Estonia,2018,t,
Ethiopia,1993,t,135251
Ethiopia,1994,t,176658
Ethiopia,1995,t,154084
Ethiopia,1996,t,243657
Ethiopia,1997,t,296200
Ethiopia,1998,t,259559
Ethiopia,1999,t,382345
Ethiopia,2000,t,320090
Ethiopia,2001,t,316166
Ethiopia,2002,t,306180
Ethiopia,2003,t,305101
Ethiopia,2004,t,332890
Ethiopia,2005,t,397390
Ethiopia,2006,t,500171
Ethiopia,2007,t,397002
Ethiopia,2008,t,484409
Ethiopia,2009,t,524191
Ethiopia,2010,t,634826
Ethiopia,2011,t,651851
Ethiopia,2012,t,742297
Ethiopia,2013,t,848956
Ethiopia,2014,t,915315
Ethiopia,2015,t,1036443.88
Ethiopia,2016,t,1017059
Ethiopia,2017,t,1030823.15
Ethiopia,2018,t,1035629.57
Ethiopia,2019,t,1125957.87
Ethiopia,2020,t,1218581.54
Ethiopia,2021,t,942197
Ethiopia,2022,t,942000
Ethiopia,2023,t,1100000
Ethiopia PDR,1961,t,140000
Ethiopia PDR,1962,t,140000
Ethiopia PDR,1963,t,140000
Ethiopia PDR,1964,t,145100
Ethiopia PDR,1965,t,146600
Ethiopia PDR,1966,t,146600
Ethiopia PDR,1967,t,148100
Ethiopia PDR,1968,t,150900
Ethiopia PDR,1969,t,152400
Ethiopia PDR,1970,t,153900
Ethiopia PDR,1971,t,155400
Ethiopia PDR,1972,t,158400
Ethiopia PDR,1973,t,120000
Ethiopia PDR,1974,t,121200
Ethiopia PDR,1975,t,156680
Ethiopia PDR,1976,t,378800
Ethiopia PDR,1977,t,172380
Ethiopia PDR,1978,t,207150
Ethiopia PDR,1979,t,198700
Ethiopia PDR,1980,t,214611
Ethiopia PDR,1981,t,204393
Ethiopia PDR,1982,t,197180
Ethiopia PDR,1983,t,240071
Ethiopia PDR,1984,t,199357
Ethiopia PDR,1985,t,187384
Ethiopia PDR,1986,t,189892
Ethiopia PDR,1987,t,120328
Ethiopia PDR,1988,t,165854
Ethiopia PDR,1989,t,112190
Ethiopia PDR,1990,t,152455
Ethiopia PDR,1991,t,221860
Ethiopia PDR,1992,t,128344
France,1961,t,4645
France,1962,t,2310
France,1963,t,4005
France,1964,t,4124
France,1965,t,2604
France,1966,t,2306
France,1967,t,2195
France,1968,t,1282
France,1969,t,828
France,1970,t,1490
France,1971,t,1390
France,1972,t,1130
France,1973,t,1680
France,1974,t,1680
France,1975,t,1550
France,1976,t,1600
France,1977,t,2790
France,1978,t,3080
France,1979,t,3200
France,1980,t,3310
France,1981,t,3200
France,1982,t,5000
France,1983,t,6000
France,1984,t,0
France,1985,t,0
France,1986,t,0
France,1987,t,0
France,1988,t,0
France,1989,t,0
France,1990,t,0
France,1991,t,0
France,1992,t,0
France,1993,t,0
France,1994,t,0
France,1995,t,0
France,1996,t,0
France,1997,t,0
France,1998,t,0
France,1999,t,0
France,2000,t,0
France,2001,t,9000
France,2002,t,16000
France,2003,t,26000
France,2004,t,20000
France,2005,t,24000
France,2006,t,38000
France,2007,t,44133.16
France,2008,t,36000
France,2009,t,37000
France,2010,t,37500
France,2011,t,38000
France,2012,t,40000
France,2013,t,40000
France,2014,t,37000
France,2015,t,40000
France,2016,t,41806.99
France,2017,t,40603.59
France,2018,t,
Gambia,1961,t,47500
Gambia,1962,t,52500
Gambia,1963,t,37300
Gambia,1964,t,37100
Gambia,1965,t,35400
Gambia,1966,t,31600
Gambia,1967,t,34200
Gambia,1968,t,36300
Gambia,1969,t,32900
Gambia,1970,t,38000
Gambia,1971,t,38000
Gambia,1972,t,37100
Gambia,1973,t,38000
Gambia,1974,t,18500
Gambia,1975,t,12900
Gambia,1976,t,11100
Gambia,1977,t,10800
Gambia,1978,t,19900
Gambia,1979,t,8700
Gambia,1980,t,15300
Gambia,1981,t,29200
Gambia,1982,t,33700
Gambia,1983,t,26100
Gambia,1984,t,38500
Gambia,1985,t,54590
Gambia,1986,t,51100
Gambia,1987,t,49620
Gambia,1988,t,48000
Gambia,1989,t,50687
Gambia,1990,t,46890
Gambia,1991,t,57860
Gambia,1992,t,46264
Gambia,1993,t,52177
Gambia,1994,t,52847
Gambia,1995,t,54022
Gambia,1996,t,61492
Gambia,1997,t,66082
Gambia,1998,t,64666
Gambia,1999,t,80900
Gambia,2000,t,94600
Gambia,2001,t,104972
Gambia,2002,t,84618
Gambia,2003,t,120342
Gambia,2004,t,132494
Gambia,2005,t,127563
Gambia,2006,t,125680
Gambia,2007,t,89186
Gambia,2008,t,125624
Gambia,2009,t,144868
Gambia,2010,t,158018
Gambia,2011,t,87234
Gambia,2012,t,116089
Gambia,2013,t,93799
Gambia,2014,t,76816
Gambia,2015,t,93808
Gambia,2016,t,72461
Gambia,2017,t,52009
Gambia,2018,t,36804.47
Gambia,2019,t,40043.9
Gambia,2020,t,42888
Gambia,2021,t,39648
Gambia,2022,t,37421
Gambia,2023,t,42000
Ghana,1961,t,80000
Ghana,1962,t,65000
Ghana,1963,t,68075
Ghana,1964,t,69599
Ghana,1965,t,56899
Ghana,1966,t,79300
Ghana,1967,t,92765
Ghana,1968,t,72952
Ghana,1969,t,87800
Ghana,1970,t,141200
Ghana,1971,t,130100
Ghana,1972,t,98600
Ghana,1973,t,108700
Ghana,1974,t,154400
Ghana,1975,t,121900
Ghana,1976,t,144000
Ghana,1977,t,125000
Ghana,1978,t,93000
Ghana,1979,t,149000
Ghana,1980,t,82000
Ghana,1981,t,119000
Ghana,1982,t,120000
Ghana,1983,t,114000
Ghana,1984,t,139000
Ghana,1985,t,112000
Ghana,1986,t,110000
Ghana,1987,t,173100
Ghana,1988,t,139000
Ghana,1989,t,180000
Ghana,1990,t,74500
Ghana,1991,t,112400
Ghana,1992,t,133300
Ghana,1993,t,198100
Ghana,1994,t,167826
Ghana,1995,t,200800
Ghana,1996,t,193300
Ghana,1997,t,143500
Ghana,1998,t,172000
Ghana,1999,t,159750
Ghana,2000,t,169400
Ghana,2001,t,134370
Ghana,2002,t,159120
Ghana,2003,t,175740
Ghana,2004,t,143798
Ghana,2005,t,185000
Ghana,2006,t,165000
Ghana,2007,t,113040
Ghana,2008,t,193840
Ghana,2009,t,245550
Ghana,2010,t,218952
Ghana,2011,t,183922
Ghana,2012,t,179684
Ghana,2013,t,155131
Ghana,2014,t,155000
Ghana,2015,t,157369.21
Ghana,2016,t,159017.27
Ghana,2017,t,163483.97
Ghana,2018,t,181564.3
Ghana,2019,t,230000
Ghana,2020,t,236000
Ghana,2021,t,188000
Ghana,2022,t,196308
Ghana,2023,t,244000
Greece,1961,t,1946
Greece,1962,t,791
Greece,1963,t,1103
Greece,1964,t,900
Greece,1965,t,679
Greece,1966,t,752
Greece,1967,t,1650
Greece,1968,t,745
Greece,1969,t,622
Greece,1970,t,900
Greece,1971,t,1054
Greece,1972,t,1460
Greece,1973,t,967
Greece,1974,t,1108
Greece,1975,t,1421
Greece,1976,t,1807
Greece,1977,t,1392
Greece,1978,t,1845
Greece,1979,t,3193
Greece,1980,t,3095
Greece,1981,t,2213
Greece,1982,t,590
Greece,1983,t,636
Greece,1984,t,247
Greece,1985,t,200
Greece,1986,t,200
Greece,1987,t,126
Greece,1988,t,160
Greece,1989,t,0
Greece,1990,t,0
Greece,1991,t,0
Greece,1992,t,0
Greece,1993,t,0
Greece,1994,t,0
Greece,1995,t,0
Greece,1996,t,0
Greece,1997,t,0
Greece,1998,t,0
Greece,1999,t,0
Greece,2000,t,0
Greece,2001,t,0
Greece,2002,t,0
Greece,2003,t,0
Greece,2004,t,0
Greece,2005,t,0
Greece,2006,t,0.78
Greece,2007,t,1.59
Greece,2008,t,2.52
Greece,2009,t,16.18
Greece,2010,t,108.99
Greece,2011,t,115.98
