Country,Year,Unit,Value
Djibouti,2005,t,3713.53
Djibouti,2006,t,3813.76
Djibouti,2007,t,3830.42
Djibouti,2008,t,3908.28
Djibouti,2009,t,4097.45
Djibouti,2010,t,4152.7
Djibouti,2011,t,4219.58
Djibouti,2012,t,4297.51
Djibouti,2013,t,4353.47
Djibouti,2014,t,4430.78
Djibouti,2015,t,4552.93
Djibouti,2016,t,4657.06
Djibouti,2017,t,4744.48
Djibouti,2018,t,4788.43
Djibouti,2019,t,4843.76
Djibouti,2020,t,4831.28
Djibouti,2021,t,4883.19
Djibouti,2022,t,4954.22
Djibouti,2023,t,5123.46
Dominica,1961,t,47811
Dominica,1962,t,46417
Dominica,1963,t,45447
Dominica,1964,t,60595
Dominica,1965,t,70006
Dominica,1966,t,67234
Dominica,1967,t,67020
Dominica,1968,t,74734
Dominica,1969,t,78880
Dominica,1970,t,63100
Dominica,1971,t,58330
Dominica,1972,t,57550
Dominica,1973,t,47780
Dominica,1974,t,55900
Dominica,1975,t,58133
Dominica,1976,t,69523
Dominica,1977,t,65611
Dominica,1978,t,75724
Dominica,1979,t,44525
Dominica,1980,t,35760
Dominica,1981,t,57030
Dominica,1982,t,58174
Dominica,1983,t,56640
Dominica,1984,t,60711
Dominica,1985,t,66179
Dominica,1986,t,88515
Dominica,1987,t,103919
Dominica,1988,t,120981
Dominica,1989,t,97977
Dominica,1990,t,96933
Dominica,1991,t,96496
Dominica,1992,t,94084
Dominica,1993,t,93640
Dominica,1994,t,77487.98
Dominica,1995,t,67198.79
Dominica,1996,t,85486.3
Dominica,1997,t,82956.92
Dominica,1998,t,80190.29
Dominica,1999,t,76079.03
Dominica,2000,t,72568.37
Dominica,2001,t,59430
Dominica,2002,t,59098
Dominica,2003,t,51139
Dominica,2004,t,54936.05
Dominica,2005,t,52176.74
Dominica,2006,t,55902.94
Dominica,2007,t,50127.55
Dominica,2008,t,58574.61
Dominica,2009,t,64024.13
Dominica,2010,t,53999
Dominica,2011,t,59952.49
Dominica,2012,t,54792.47
Dominica,2013,t,56460.85
Dominica,2014,t,54500.13
Dominica,2015,t,54933.28
Dominica,2016,t,53937.85
Dominica,2017,t,54058.85
Dominica,2018,t,54750.44
Dominica,2019,t,54574.17
Dominica,2020,t,54758.32
Dominica,2021,t,54787.95
Dominica,2022,t,54814.85
Dominica,2023,t,54910.39
Dominican Republic,1961,t,1148639
Dominican Republic,1962,t,1155088
Dominican Republic,1963,t,1124477
Dominican Republic,1964,t,1102607
Dominican Republic,1965,t,1093965
Dominican Republic,1966,t,1064021
Dominican Republic,1967,t,978460
Dominican Republic,1968,t,997168
Dominican Republic,1969,t,1129305
Dominican Republic,1970,t,1170159
Dominican Republic,1971,t,1197293
Dominican Republic,1972,t,1213435
Dominican Republic,1973,t,1230555
Dominican Republic,1974,t,1258343
Dominican Republic,1975,t,1219550
Dominican Republic,1976,t,1310960
Dominican Republic,1977,t,1279819
Dominican Republic,1978,t,1362240
Dominican Republic,1979,t,1263300
Dominican Republic,1980,t,1340950
Dominican Republic,1981,t,1398250
Dominican Republic,1982,t,1364911
Dominican Republic,1983,t,1376049
Dominican Republic,1984,t,1386516
Dominican Republic,1985,t,1412832
Dominican Republic,1986,t,1585421
Dominican Republic,1987,t,1565713
Dominican Republic,1988,t,1534312
Dominican Republic,1989,t,1605081
Dominican Republic,1990,t,1144865
Dominican Republic,1991,t,1038954.69
Dominican Republic,1992,t,1196967
Dominican Republic,1993,t,1358671.48
Dominican Republic,1994,t,1317806
Dominican Republic,1995,t,1246421.94
Dominican Republic,1996,t,1236865.18
Dominican Republic,1997,t,1309098.47
Dominican Republic,1998,t,1185597.82
Dominican Republic,1999,t,1268467.44
Dominican Republic,2000,t,1491218.72
Dominican Republic,2001,t,1737921.32
Dominican Republic,2002,t,1828745.03
Dominican Republic,2003,t,2027179.81
Dominican Republic,2004,t,1744160.66
Dominican Republic,2005,t,1836242.28
Dominican Republic,2006,t,2102631.18
Dominican Republic,2007,t,2087425.24
Dominican Republic,2008,t,1629500.47
Dominican Republic,2009,t,2197506.63
Dominican Republic,2010,t,2570473.38
Dominican Republic,2011,t,3014116.18
Dominican Republic,2012,t,3407854.36
Dominican Republic,2013,t,3774567.41
Dominican Republic,2014,t,4186196.25
Dominican Republic,2015,t,4124928.64
Dominican Republic,2016,t,4349948.39
Dominican Republic,2017,t,4480797.69
Dominican Republic,2018,t,5070420.43
Dominican Republic,2019,t,5423171.91
Dominican Republic,2020,t,5383681.06
Dominican Republic,2021,t,5456964.13
Dominican Republic,2022,t,6239930.51
Dominican Republic,2023,t,7811635.22
Ecuador,1961,t,3344136
Ecuador,1962,t,3275412
Ecuador,1963,t,3273325
Ecuador,1964,t,4199560
Ecuador,1965,t,4381356
Ecuador,1966,t,3678349
Ecuador,1967,t,3476165
Ecuador,1968,t,3699442
Ecuador,1969,t,3908491
Ecuador,1970,t,3789631
Ecuador,1971,t,3630352
Ecuador,1972,t,3464181
Ecuador,1973,t,3383313
Ecuador,1974,t,3732122
Ecuador,1975,t,3648017
Ecuador,1976,t,3752839
Ecuador,1977,t,4164154
Ecuador,1978,t,3886405
Ecuador,1979,t,3632738
Ecuador,1980,t,4006412
Ecuador,1981,t,3775656
Ecuador,1982,t,3697383
Ecuador,1983,t,3062453
Ecuador,1984,t,3055622
Ecuador,1985,t,3578590
Ecuador,1986,t,3580779
Ecuador,1987,t,3724536
Ecuador,1988,t,4063353
Ecuador,1989,t,4165359
Ecuador,1990,t,4581912.73
Ecuador,1991,t,4137179.49
Ecuador,1992,t,5414375.99
Ecuador,1993,t,5678603.97
Ecuador,1994,t,6472327.27
Ecuador,1995,t,6479251.52
Ecuador,1996,t,6760771
Ecuador,1997,t,7184807
Ecuador,1998,t,6559996.51
Ecuador,1999,t,8021740.17
Ecuador,2000,t,6626371.83
Ecuador,2001,t,7651938
Ecuador,2002,t,7195411
Ecuador,2003,t,8011994.92
Ecuador,2004,t,7644790
Ecuador,2005,t,7620361
Ecuador,2006,t,7553127
Ecuador,2007,t,7466853.11
Ecuador,2008,t,8098468.26
Ecuador,2009,t,9089401.13
Ecuador,2010,t,9365076.19
Ecuador,2011,t,8855821.62
Ecuador,2012,t,8380687.82
Ecuador,2013,t,7432451.6
Ecuador,2014,t,8499176.64
Ecuador,2015,t,8881031.14
Ecuador,2016,t,7967184.86
Ecuador,2017,t,7992560.16
Ecuador,2018,t,8038693.58
Ecuador,2019,t,8150678.49
Ecuador,2020,t,7634820.4
Ecuador,2021,t,8527497.39
Ecuador,2022,t,8208466.94
Ecuador,2023,t,9388294.16
Egypt,1961,t,1913071
Egypt,1962,t,2235450
Egypt,1963,t,2423522
Egypt,1964,t,2297932
Egypt,1965,t,2543596
Egypt,1966,t,2820598
Egypt,1967,t,2699822
Egypt,1968,t,2502241
Egypt,1969,t,2786227
Egypt,1970,t,2593330
Egypt,1971,t,2850883
Egypt,1972,t,3020891
Egypt,1973,t,3233892
Egypt,1974,t,3475556
Egypt,1975,t,3559760
Egypt,1976,t,3692422
Egypt,1977,t,3306653
Egypt,1978,t,3669642
Egypt,1979,t,3927524
Egypt,1980,t,3806816
Egypt,1981,t,3862374
Egypt,1982,t,4349814
Egypt,1983,t,4392245
Egypt,1984,t,4454507
Egypt,1985,t,4769599
Egypt,1986,t,5054271
Egypt,1987,t,5488981
Egypt,1988,t,5265192
Egypt,1989,t,5670636
Egypt,1990,t,6041133
Egypt,1991,t,5977551.09
Egypt,1992,t,6419463
Egypt,1993,t,6070869
Egypt,1994,t,6556268.43
Egypt,1995,t,7454444
Egypt,1996,t,7961814.36
Egypt,1997,t,8506123
Egypt,1998,t,8224226
Egypt,1999,t,9235369
Egypt,2000,t,9551828.89
Egypt,2001,t,9657804.51
Egypt,2002,t,9909982.31
Egypt,2003,t,9929291.22
Egypt,2004,t,10344110.56
Egypt,2005,t,11021298.3
Egypt,2006,t,12046714.69
Egypt,2007,t,12140423.73
Egypt,2008,t,12029639.42
Egypt,2009,t,12388403.13
Egypt,2010,t,12313121.46
Egypt,2011,t,12467394.33
Egypt,2012,t,13497668.69
Egypt,2013,t,13263864.15
Egypt,2014,t,14781553.99
Egypt,2015,t,15395048.85
Egypt,2016,t,15058617.38
Egypt,2017,t,14811391.38
Egypt,2018,t,14923315.02
Egypt,2019,t,14417681.03
Egypt,2020,t,14938080.99
Egypt,2021,t,14370460.34
Egypt,2022,t,16008024.47
Egypt,2023,t,16213619.98
El Salvador,1961,t,139500
El Salvador,1962,t,143900
El Salvador,1963,t,147150
El Salvador,1964,t,153950
El Salvador,1965,t,160200
El Salvador,1966,t,170100
El Salvador,1967,t,182750
El Salvador,1968,t,184190
El Salvador,1969,t,194107
El Salvador,1970,t,199410
El Salvador,1971,t,202261
El Salvador,1972,t,205850
El Salvador,1973,t,206350
El Salvador,1974,t,208850
El Salvador,1975,t,221058
El Salvador,1976,t,214631
El Salvador,1977,t,213478
El Salvador,1978,t,265998
El Salvador,1979,t,265715
El Salvador,1980,t,258262
El Salvador,1981,t,263810
El Salvador,1982,t,264252
El Salvador,1983,t,303902
El Salvador,1984,t,303884
El Salvador,1985,t,309815
El Salvador,1986,t,317510
El Salvador,1987,t,308662
El Salvador,1988,t,304346
El Salvador,1989,t,317562
El Salvador,1990,t,382069
El Salvador,1991,t,368004.38
El Salvador,1992,t,374500
El Salvador,1993,t,381415.09
El Salvador,1994,t,386600.67
El Salvador,1995,t,361084.94
El Salvador,1996,t,252505.54
El Salvador,1997,t,253119.49
El Salvador,1998,t,252696.13
El Salvador,1999,t,263368.51
El Salvador,2000,t,328441.68
El Salvador,2001,t,349603.07
El Salvador,2002,t,321551.75
El Salvador,2003,t,301381.5
El Salvador,2004,t,330013.44
El Salvador,2005,t,381383.09
El Salvador,2006,t,414262.7
El Salvador,2007,t,440150.27
El Salvador,2008,t,519038.7
El Salvador,2009,t,486942.39
El Salvador,2010,t,293756.51
El Salvador,2011,t,300057.91
El Salvador,2012,t,389779.76
El Salvador,2013,t,284180.02
El Salvador,2014,t,263933.49
El Salvador,2015,t,274136.56
El Salvador,2016,t,285733.95
El Salvador,2017,t,375303.84
El Salvador,2018,t,341505.13
El Salvador,2019,t,341055.44
El Salvador,2020,t,317830.48
El Salvador,2021,t,301497.21
El Salvador,2022,t,324317.05
El Salvador,2023,t,338476.79
Equatorial Guinea,1961,t,11500
Equatorial Guinea,1962,t,12266
Equatorial Guinea,1963,t,12000
Equatorial Guinea,1964,t,12000
Equatorial Guinea,1965,t,12000
Equatorial Guinea,1966,t,12600
Equatorial Guinea,1967,t,12600
Equatorial Guinea,1968,t,13000
Equatorial Guinea,1969,t,13000
Equatorial Guinea,1970,t,13500
Equatorial Guinea,1971,t,13700
Equatorial Guinea,1972,t,11000
Equatorial Guinea,1973,t,12000
Equatorial Guinea,1974,t,10000
Equatorial Guinea,1975,t,9000
Equatorial Guinea,1976,t,10000
Equatorial Guinea,1977,t,10500
Equatorial Guinea,1978,t,10500
Equatorial Guinea,1979,t,10500
Equatorial Guinea,1980,t,10500
Equatorial Guinea,1981,t,11000
Equatorial Guinea,1982,t,11000
Equatorial Guinea,1983,t,12000
Equatorial Guinea,1984,t,14000
Equatorial Guinea,1985,t,14500
Equatorial Guinea,1986,t,15000
Equatorial Guinea,1987,t,15500
Equatorial Guinea,1988,t,15500
Equatorial Guinea,1989,t,15500
Equatorial Guinea,1990,t,40600
Equatorial Guinea,1991,t,41400
Equatorial Guinea,1992,t,42200
Equatorial Guinea,1993,t,43100
Equatorial Guinea,1994,t,44000
Equatorial Guinea,1995,t,44900
Equatorial Guinea,1996,t,45900
Equatorial Guinea,1997,t,46700
Equatorial Guinea,1998,t,47700
Equatorial Guinea,1999,t,50600
Equatorial Guinea,2000,t,51574.34
Equatorial Guinea,2001,t,52982.46
Equatorial Guinea,2002,t,54431.36
Equatorial Guinea,2003,t,55813.61
Equatorial Guinea,2004,t,56588.05
Equatorial Guinea,2005,t,57798.08
Equatorial Guinea,2006,t,58937.6
Equatorial Guinea,2007,t,60266.39
Equatorial Guinea,2008,t,61176.2
Equatorial Guinea,2009,t,62196.63
Equatorial Guinea,2010,t,64112.79
Equatorial Guinea,2011,t,64268.95
Equatorial Guinea,2012,t,64020.08
Equatorial Guinea,2013,t,66554.6
Equatorial Guinea,2014,t,68467.88
Equatorial Guinea,2015,t,69296.82
Equatorial Guinea,2016,t,70022.32
Equatorial Guinea,2017,t,70879.07
Equatorial Guinea,2018,t,71859.9
Equatorial Guinea,2019,t,72972.94
Equatorial Guinea,2020,t,73173.67
Equatorial Guinea,2021,t,72668.84
Equatorial Guinea,2022,t,72938.48
Equatorial Guinea,2023,t,72927
Eritrea,1993,t,3000
Eritrea,1994,t,5000
Eritrea,1995,t,4500
Eritrea,1996,t,4000
Eritrea,1997,t,5000
Eritrea,1998,t,5500
Eritrea,1999,t,4500
Eritrea,2000,t,3800
Eritrea,2001,t,4000
Eritrea,2002,t,4500
Eritrea,2003,t,4613.73
Eritrea,2004,t,4634.46
Eritrea,2005,t,4670.68
Eritrea,2006,t,5000
Eritrea,2007,t,4738.33
Eritrea,2008,t,4750.01
Eritrea,2009,t,4763.4
Eritrea,2010,t,4777.04
Eritrea,2011,t,4790.81
Eritrea,2012,t,5000
Eritrea,2013,t,4816.52
Eritrea,2014,t,4803.12
Eritrea,2015,t,4820.34
Eritrea,2016,t,4823.87
Eritrea,2017,t,4833.67
Eritrea,2018,t,4858.48
Eritrea,2019,t,4868.28
Eritrea,2020,t,4872.09
Eritrea,2021,t,4854.98
Eritrea,2022,t,4867.17
Eritrea,2023,t,4879.36
Estonia,1992,t,30615
Estonia,1993,t,48235
Estonia,1994,t,21072
Estonia,1995,t,37470
Estonia,1996,t,14931
Estonia,1997,t,26534
Estonia,1998,t,14232
Estonia,1999,t,16612
Estonia,2000,t,26538
Estonia,2001,t,27031
Estonia,2002,t,28384
Estonia,2003,t,10498.9
Estonia,2004,t,8163
Estonia,2005,t,16798
Estonia,2006,t,5855
Estonia,2007,t,6625
Estonia,2008,t,5486
Estonia,2009,t,9156
Estonia,2010,t,5071
Estonia,2011,t,5834
Estonia,2012,t,5144
Estonia,2013,t,7643
Estonia,2014,t,5098
Estonia,2015,t,6498
Estonia,2016,t,8579
Estonia,2017,t,6617
Estonia,2018,t,5420
Estonia,2019,t,4390
Estonia,2020,t,4190
Estonia,2021,t,4370
Estonia,2022,t,7860
Estonia,2023,t,3140
Eswatini,1961,t,30918
Eswatini,1962,t,32419
Eswatini,1963,t,33107
Eswatini,1964,t,36700
Eswatini,1965,t,39237
Eswatini,1966,t,40819
Eswatini,1967,t,61426
Eswatini,1968,t,69332
Eswatini,1969,t,79906
Eswatini,1970,t,91013
Eswatini,1971,t,91977
Eswatini,1972,t,98318
Eswatini,1973,t,106895
Eswatini,1974,t,107138
Eswatini,1975,t,103449
Eswatini,1976,t,107137
Eswatini,1977,t,107142
Eswatini,1978,t,110655
Eswatini,1979,t,123369
Eswatini,1980,t,113053
Eswatini,1981,t,125834
Eswatini,1982,t,123650
Eswatini,1983,t,124827
Eswatini,1984,t,129288
Eswatini,1985,t,142700
Eswatini,1986,t,146800
Eswatini,1987,t,146800
Eswatini,1988,t,149800
Eswatini,1989,t,138800
Eswatini,1990,t,148827
Eswatini,1991,t,134300
Eswatini,1992,t,150500
Eswatini,1993,t,100398.74
Eswatini,1994,t,120641.82
Eswatini,1995,t,81952.78
Eswatini,1996,t,82177.14
Eswatini,1997,t,100230.99
Eswatini,1998,t,73787.1
Eswatini,1999,t,98498.55
Eswatini,2000,t,102278.05
Eswatini,2001,t,102444.45
Eswatini,2002,t,116616.26
Eswatini,2003,t,126295.79
Eswatini,2004,t,126313.56
Eswatini,2005,t,108828.98
Eswatini,2006,t,107817.01
Eswatini,2007,t,114557.26
Eswatini,2008,t,109915.03
Eswatini,2009,t,110396.76
Eswatini,2010,t,133116.78
Eswatini,2011,t,138677.33
Eswatini,2012,t,144236.17
Eswatini,2013,t,140169.82
Eswatini,2014,t,149385
Eswatini,2015,t,145188.9
Eswatini,2016,t,146693.3
Eswatini,2017,t,150367.04
Eswatini,2018,t,151141.71
Eswatini,2019,t,156054.11
Eswatini,2020,t,154274.25
Eswatini,2021,t,155906.47
Eswatini,2022,t,162715.6
Eswatini,2023,t,144178.55
Ethiopia,1993,t,205109.77
Ethiopia,1994,t,202097.58
Ethiopia,1995,t,227966.71
Ethiopia,1996,t,235493.43
Ethiopia,1997,t,244609.88
Ethiopia,1998,t,259362.1
Ethiopia,1999,t,284235.88
Ethiopia,2000,t,380502
Ethiopia,2001,t,348701.69
Ethiopia,2002,t,406250.05
Ethiopia,2003,t,426234.31
Ethiopia,2004,t,457080.24
Ethiopia,2005,t,622374.98
Ethiopia,2006,t,645250.73
Ethiopia,2007,t,652177.39
Ethiopia,2008,t,540564.34
Ethiopia,2009,t,594481.87
Ethiopia,2010,t,669108.9
Ethiopia,2011,t,724284.47
Ethiopia,2012,t,666748.89
Ethiopia,2013,t,690728.59
Ethiopia,2014,t,896937.34
Ethiopia,2015,t,936128.53
Ethiopia,2016,t,976791.72
Ethiopia,2017,t,970237.55
Ethiopia,2018,t,1029714.72
Ethiopia,2019,t,1039346.86
Ethiopia,2020,t,1566547.85
Ethiopia,2021,t,1977866.07
Ethiopia,2022,t,1791276.31
Ethiopia,2023,t,1546879.71
Ethiopia PDR,1961,t,96000
Ethiopia PDR,1962,t,103000
Ethiopia PDR,1963,t,113000
Ethiopia PDR,1964,t,118200
Ethiopia PDR,1965,t,122400
Ethiopia PDR,1966,t,127500
Ethiopia PDR,1967,t,138000
Ethiopia PDR,1968,t,142000
Ethiopia PDR,1969,t,148900
Ethiopia PDR,1970,t,155900
Ethiopia PDR,1971,t,163900
Ethiopia PDR,1972,t,170700
Ethiopia PDR,1973,t,176150
Ethiopia PDR,1974,t,181870
Ethiopia PDR,1975,t,184280
Ethiopia PDR,1976,t,191580
Ethiopia PDR,1977,t,193250
Ethiopia PDR,1978,t,191000
Ethiopia PDR,1979,t,193900
Ethiopia PDR,1980,t,202800
Ethiopia PDR,1981,t,206600
Ethiopia PDR,1982,t,208900
Ethiopia PDR,1983,t,211700
Ethiopia PDR,1984,t,213500
Ethiopia PDR,1985,t,215250
Ethiopia PDR,1986,t,217050
Ethiopia PDR,1987,t,218350
Ethiopia PDR,1988,t,222711
Ethiopia PDR,1989,t,225800
Ethiopia PDR,1990,t,228537
Ethiopia PDR,1991,t,250951
Ethiopia PDR,1992,t,233900
Fiji,1961,t,10550
Fiji,1962,t,9750
Fiji,1963,t,12150
Fiji,1964,t,9041
Fiji,1965,t,6840
Fiji,1966,t,9200
Fiji,1967,t,7600
Fiji,1968,t,10460
Fiji,1969,t,9287
Fiji,1970,t,9012
Fiji,1971,t,8889
Fiji,1972,t,8037
Fiji,1973,t,7971
Fiji,1974,t,7680
Fiji,1975,t,8958
Fiji,1976,t,8455
Fiji,1977,t,8650
Fiji,1978,t,9470
Fiji,1979,t,9810
Fiji,1980,t,10985
Fiji,1981,t,11987
Fiji,1982,t,12238
Fiji,1983,t,12319
Fiji,1984,t,13348
Fiji,1985,t,11459
Fiji,1986,t,11768
Fiji,1987,t,13345
Fiji,1988,t,16028
Fiji,1989,t,16433
Fiji,1990,t,13028
Fiji,1991,t,11783.65
Fiji,1992,t,13164
Fiji,1993,t,11791.2
Fiji,1994,t,14581.62
Fiji,1995,t,16685.96
Fiji,1996,t,18861.6
Fiji,1997,t,19775.87
Fiji,1998,t,18829.01
Fiji,1999,t,17679.95
Fiji,2000,t,19093.86
Fiji,2001,t,20766.48
Fiji,2002,t,19110.27
Fiji,2003,t,20509.96
Fiji,2004,t,22155.99
Fiji,2005,t,20320.11
Fiji,2006,t,21545.95
Fiji,2007,t,24541.01
Fiji,2008,t,28428.89
Fiji,2009,t,19481.81
Fiji,2010,t,20713.01
Fiji,2011,t,21030.09
Fiji,2012,t,11359
Fiji,2013,t,24351.17
Fiji,2014,t,29713.05
Fiji,2015,t,33321.99
Fiji,2016,t,27176.74
Fiji,2017,t,29908.89
Fiji,2018,t,31593.36
Fiji,2019,t,35346.87
Fiji,2020,t,40836.83
Fiji,2021,t,41351.92
Fiji,2022,t,48692.35
Fiji,2023,t,58398.41
Finland,1961,t,66300
Finland,1962,t,66300
Finland,1963,t,50300
Finland,1964,t,77100
Finland,1965,t,45000
Finland,1966,t,42100
Finland,1967,t,73000
Finland,1968,t,49200
Finland,1969,t,54400
Finland,1970,t,62700
Finland,1971,t,60700
Finland,1972,t,52420
Finland,1973,t,45640
Finland,1974,t,92800
Finland,1975,t,106090
Finland,1976,t,98050
Finland,1977,t,88840
Finland,1978,t,107000
Finland,1979,t,107500
Finland,1980,t,104000
Finland,1981,t,108500
Finland,1982,t,113000
Finland,1983,t,109770
Finland,1984,t,98766
Finland,1985,t,27996
Finland,1986,t,28325
Finland,1987,t,21861
Finland,1988,t,24702
Finland,1989,t,27378
Finland,1990,t,21132.76
Finland,1991,t,17681
Finland,1992,t,23776
Finland,1993,t,20672
Finland,1994,t,23858
Finland,1995,t,19850
Finland,1996,t,21244
Finland,1997,t,24250
Finland,1998,t,14254.25
Finland,1999,t,15984
Finland,2000,t,18555.2
Finland,2001,t,18433.51
Finland,2002,t,17834.45
Finland,2003,t,14528
Finland,2004,t,15051
Finland,2005,t,16967.69
Finland,2006,t,16748.06
Finland,2007,t,15744
Finland,2008,t,17393
Finland,2009,t,18803
Finland,2010,t,16738
Finland,2011,t,21308
Finland,2012,t,21590
Finland,2013,t,21158
Finland,2014,t,21009
Finland,2015,t,23149
Finland,2016,t,21523
Finland,2017,t,24104
Finland,2018,t,25570
Finland,2019,t,29670
Finland,2020,t,25550
Finland,2021,t,27980
Finland,2022,t,27230
Finland,2023,t,24950
France,1961,t,10888460
France,1962,t,17952790
France,1963,t,12888008
France,1964,t,14312860
France,1965,t,15625120
France,1966,t,13600806
France,1967,t,14817013
France,1968,t,15564783
France,1969,t,12911015
France,1970,t,17249092
France,1971,t,14442668
France,1972,t,13184902
France,1973,t,17626295
France,1974,t,15881588
France,1975,t,14079361
France,1976,t,15376069
France,1977,t,10599050
France,1978,t,13285963
France,1979,t,16547045
France,1980,t,14802454
France,1981,t,11668397
France,1982,t,15223540
France,1983,t,13554725
France,1984,t,13971431
France,1985,t,13079576
France,1986,t,13988550
France,1987,t,13439172
France,1988,t,11432699
France,1989,t,11777207
France,1990,t,12273636
France,1991,t,8173234.5
France,1992,t,12315324.9
France,1993,t,10196060.5
France,1994,t,10920748.7
France,1995,t,11075153.9
France,1996,t,11596473.2
France,1997,t,10804211
France,1998,t,10076107.7
France,1999,t,11859951.2
France,2000,t,11508758.4
France,2001,t,10690833.7
France,2002,t,10490644
France,2003,t,9455870.8
France,2004,t,10928877.3
France,2005,t,10176609
France,2006,t,10041548.9
France,2007,t,9236344.8
France,2008,t,8984837.36
France,2009,t,9390582.8
France,2010,t,9043854
France,2011,t,9723565.5
France,2012,t,7978800.3
France,2013,t,8403797.5
France,2014,t,9358545
France,2015,t,9487474
France,2016,t,9609591.8
France,2017,t,8542292.5
France,2018,t,9422207
France,2019,t,8728075.44
France,2020,t,9235311
France,2021,t,8008445.45
France,2022,t,9557520.98
France,2023,t,9739121.09
French Guiana,1961,t,4440
French Guiana,1962,t,4750
French Guiana,1963,t,3535
French Guiana,1964,t,3590
French Guiana,1965,t,3475
French Guiana,1966,t,3380
French Guiana,1967,t,3020
French Guiana,1968,t,3080
French Guiana,1969,t,3064
French Guiana,1970,t,4540
French Guiana,1971,t,5960
French Guiana,1972,t,6000
French Guiana,1973,t,2740
French Guiana,1974,t,2830
French Guiana,1975,t,3410
French Guiana,1976,t,1780
French Guiana,1977,t,1695
French Guiana,1978,t,1877
French Guiana,1979,t,2021
French Guiana,1980,t,2021
French Guiana,1981,t,1710
French Guiana,1982,t,1667
French Guiana,1983,t,1761
French Guiana,1984,t,1804
French Guiana,1985,t,1721
French Guiana,1986,t,2248
French Guiana,1987,t,2556
French Guiana,1988,t,4047
French Guiana,1989,t,6670
French Guiana,1990,t,6762.79
French Guiana,1991,t,9531
French Guiana,1992,t,9919
French Guiana,1993,t,13835
French Guiana,1994,t,13813
French Guiana,1995,t,16862
French Guiana,1996,t,18712
French Guiana,1997,t,16482
French Guiana,1998,t,18444
French Guiana,1999,t,18473
French Guiana,2000,t,18192
French Guiana,2001,t,18294
French Guiana,2002,t,18588
French Guiana,2003,t,18773
French Guiana,2004,t,18705
French Guiana,2005,t,19755
French Guiana,2006,t,21484
French Polynesia,1961,t,2980
French Polynesia,1962,t,3132
French Polynesia,1963,t,2774
French Polynesia,1964,t,2881
French Polynesia,1965,t,2983
French Polynesia,1966,t,3110
French Polynesia,1967,t,3132
French Polynesia,1968,t,3209
French Polynesia,1969,t,3191
French Polynesia,1970,t,3448
French Polynesia,1971,t,3880
French Polynesia,1972,t,4292
French Polynesia,1973,t,4424
French Polynesia,1974,t,4604
French Polynesia,1975,t,5362
French Polynesia,1976,t,6194
French Polynesia,1977,t,6383
French Polynesia,1978,t,5399
French Polynesia,1979,t,5910
French Polynesia,1980,t,5087
French Polynesia,1981,t,5252
French Polynesia,1982,t,5230
French Polynesia,1983,t,5370
French Polynesia,1984,t,6971
French Polynesia,1985,t,8947
French Polynesia,1986,t,7672
French Polynesia,1987,t,6930
French Polynesia,1988,t,8309
French Polynesia,1989,t,9396
French Polynesia,1990,t,9431
French Polynesia,1991,t,10995
French Polynesia,1992,t,9180
French Polynesia,1993,t,9629
French Polynesia,1994,t,9133
French Polynesia,1995,t,9220.31
French Polynesia,1996,t,9462.6
French Polynesia,1997,t,10024
French Polynesia,1998,t,9280.26
French Polynesia,1999,t,10394.55
French Polynesia,2000,t,10968.2
French Polynesia,2001,t,11853.22
French Polynesia,2002,t,13175.92
French Polynesia,2003,t,14104.11
French Polynesia,2004,t,15880.87
French Polynesia,2005,t,18194.85
French Polynesia,2006,t,15151.53
French Polynesia,2007,t,15689.81
French Polynesia,2008,t,16164.18
French Polynesia,2009,t,16018.49
French Polynesia,2010,t,16894.25
French Polynesia,2011,t,16899.34
French Polynesia,2012,t,16527.28
French Polynesia,2013,t,16078.69
French Polynesia,2014,t,16079.47
French Polynesia,2015,t,16094.57
French Polynesia,2016,t,16101.66
French Polynesia,2017,t,16133.33
French Polynesia,2018,t,16226.2
French Polynesia,2019,t,16345.9
French Polynesia,2020,t,14881.6
French Polynesia,2021,t,15147.05
French Polynesia,2022,t,15594.06
French Polynesia,2023,t,15462.88
Gabon,1961,t,101000
Gabon,1962,t,99000
Gabon,1963,t,104000
Gabon,1964,t,102000
Gabon,1965,t,106000
Gabon,1966,t,106800
Gabon,1967,t,111900
Gabon,1968,t,113000
Gabon,1969,t,123100
Gabon,1970,t,123300
Gabon,1971,t,129200
Gabon,1972,t,129000
Gabon,1973,t,133700
Gabon,1974,t,134600
Gabon,1975,t,137000
Gabon,1976,t,140100
Gabon,1977,t,153300
Gabon,1978,t,167200
Gabon,1979,t,178500
Gabon,1980,t,190900
Gabon,1981,t,172800
Gabon,1982,t,195900
Gabon,1983,t,216100
Gabon,1984,t,236230
Gabon,1985,t,240400
Gabon,1986,t,247974
Gabon,1987,t,238149
Gabon,1988,t,248553
Gabon,1989,t,254052
Gabon,1990,t,240001
Gabon,1991,t,310986.37
Gabon,1992,t,273467.41
Gabon,1993,t,258824.18
Gabon,1994,t,265134.64
Gabon,1995,t,258463.57
Gabon,1996,t,279844.07
Gabon,1997,t,285544.58
Gabon,1998,t,296884.47
Gabon,1999,t,288500
Gabon,2000,t,294356.83
Gabon,2001,t,292808.36
Gabon,2002,t,294445
Gabon,2003,t,295083.75
Gabon,2004,t,295327.31
Gabon,2005,t,294177.74
Gabon,2006,t,298340.77
