Country,Year,Unit,Value
"China, Macao SAR",2014,t,12418.79
"China, Macao SAR",2015,t,11613.02
"China, Macao SAR",2016,t,11037.67
"China, Macao SAR",2017,t,10519.03
"China, Macao SAR",2018,t,9954.36
"China, Macao SAR",2019,t,9173.96
"China, Macao SAR",2020,t,9240.53
"China, Macao SAR",2021,t,9144.22
"China, Macao SAR",2022,t,9081.91
"China, Macao SAR",2023,t,9018.81
"China, mainland",1961,t,2221940
"China, mainland",1962,t,2684960
"China, mainland",1963,t,4281190
"China, mainland",1964,t,5544260
"China, mainland",1965,t,6364840
"China, mainland",1966,t,6884840
"China, mainland",1967,t,7241800
"China, mainland",1968,t,7176260
"China, mainland",1969,t,7025940
"China, mainland",1970,t,6991520
"China, mainland",1971,t,8001340
"China, mainland",1972,t,8844860
"China, mainland",1973,t,8930200
"China, mainland",1974,t,8956240
"China, mainland",1975,t,9237020
"China, mainland",1976,t,9161520
"China, mainland",1977,t,9215060
"China, mainland",1978,t,10048400
"China, mainland",1979,t,12163280
"China, mainland",1980,t,13648180
"China, mainland",1981,t,14258440
"China, mainland",1982,t,15214680
"China, mainland",1983,t,15767780
"China, mainland",1984,t,17199440
"China, mainland",1985,t,19443560
"China, mainland",1986,t,20535160
"China, mainland",1987,t,22376708
"China, mainland",1988,t,24815390
"China, mainland",1989,t,26193020
"China, mainland",1990,t,28105360
"China, mainland",1991,t,31402840
"China, mainland",1992,t,34376430
"China, mainland",1993,t,38390330
"China, mainland",1994,t,43056578
"China, mainland",1995,t,49918700
"China, mainland",1996,t,45510060
"China, mainland",1997,t,52233240
"China, mainland",1998,t,56790440
"China, mainland",1999,t,59418700
"China, mainland",2000,t,60132364.44
"China, mainland",2001,t,61044559.26
"China, mainland",2002,t,62335944.57
"China, mainland",2003,t,64425492.76
"China, mainland",2004,t,66081925.13
"China, mainland",2005,t,69388750
"China, mainland",2006,t,71041856
"China, mainland",2007,t,68916400
"China, mainland",2008,t,73083240
"China, mainland",2009,t,76625820
"China, mainland",2010,t,79209140
"China, mainland",2011,t,79429740
"China, mainland",2012,t,83507240.05
"China, mainland",2013,t,84820244.01
"China, mainland",2014,t,86353638.54
"China, mainland",2015,t,86970735.76
"China, mainland",2016,t,85379289.63
"China, mainland",2017,t,85781207.96
"China, mainland",2018,t,86423325.58
"China, mainland",2019,t,77780484.34
"China, mainland",2020,t,77708941.82
"China, mainland",2021,t,90131526.25
"China, mainland",2022,t,93428556.25
"China, mainland",2023,t,97496356.02
"China, Taiwan Province of",1961,t,235402
"China, Taiwan Province of",1962,t,237386
"China, Taiwan Province of",1963,t,268803
"China, Taiwan Province of",1964,t,284921
"China, Taiwan Province of",1965,t,306698
"China, Taiwan Province of",1966,t,341559
"China, Taiwan Province of",1967,t,392349
"China, Taiwan Province of",1968,t,408766
"China, Taiwan Province of",1969,t,434177
"China, Taiwan Province of",1970,t,481869
"China, Taiwan Province of",1971,t,497300
"China, Taiwan Province of",1972,t,532953
"China, Taiwan Province of",1973,t,606495
"China, Taiwan Province of",1974,t,575680
"China, Taiwan Province of",1975,t,525294
"China, Taiwan Province of",1976,t,655946
"China, Taiwan Province of",1977,t,766481
"China, Taiwan Province of",1978,t,794167
"China, Taiwan Province of",1979,t,916957
"China, Taiwan Province of",1980,t,852708
"China, Taiwan Province of",1981,t,877290
"China, Taiwan Province of",1982,t,913915
"China, Taiwan Province of",1983,t,1015305
"China, Taiwan Province of",1984,t,1089284
"China, Taiwan Province of",1985,t,1180683
"China, Taiwan Province of",1986,t,1223522
"China, Taiwan Province of",1987,t,1341941
"China, Taiwan Province of",1988,t,1337515
"China, Taiwan Province of",1989,t,1385515
"China, Taiwan Province of",1990,t,1489745
"China, Taiwan Province of",1991,t,1611933
"China, Taiwan Province of",1992,t,1663334
"China, Taiwan Province of",1993,t,1726177
"China, Taiwan Province of",1994,t,1815561
"China, Taiwan Province of",1995,t,1853587
"China, Taiwan Province of",1996,t,1949108
"China, Taiwan Province of",1997,t,1779814
"China, Taiwan Province of",1998,t,1628479
"China, Taiwan Province of",1999,t,1559913
"China, Taiwan Province of",2000,t,1656265
"China, Taiwan Province of",2001,t,1667738
"China, Taiwan Province of",2002,t,1640885
"China, Taiwan Province of",2003,t,1586371
"China, Taiwan Province of",2004,t,1598942
"China, Taiwan Province of",2005,t,1575352
"China, Taiwan Province of",2006,t,1609266
"China, Taiwan Province of",2007,t,1575449
"China, Taiwan Province of",2008,t,1484843
"China, Taiwan Province of",2009,t,1491624
"China, Taiwan Province of",2010,t,1501292
"China, Taiwan Province of",2011,t,1554761
"China, Taiwan Province of",2012,t,1518846
"China, Taiwan Province of",2013,t,1474555
"China, Taiwan Province of",2014,t,1479152.66
"China, Taiwan Province of",2015,t,1463672.66
"China, Taiwan Province of",2016,t,1494128.25
"China, Taiwan Province of",2017,t,1470922.64
"China, Taiwan Province of",2018,t,1534019.43
"China, Taiwan Province of",2019,t,1560310.48
"China, Taiwan Province of",2020,t,1611764.46
"China, Taiwan Province of",2021,t,1616106.82
"China, Taiwan Province of",2022,t,1594817.52
"China, Taiwan Province of",2023,t,1554645.28
Colombia,1961,t,442045
Colombia,1962,t,476110
Colombia,1963,t,495285
Colombia,1964,t,506450
Colombia,1965,t,510385
Colombia,1966,t,478825
Colombia,1967,t,484580
Colombia,1968,t,500585
Colombia,1969,t,513620
Colombia,1970,t,546655
Colombia,1971,t,593830
Colombia,1972,t,555720
Colombia,1973,t,552346
Colombia,1974,t,581354
Colombia,1975,t,645143
Colombia,1976,t,728499
Colombia,1977,t,735366
Colombia,1978,t,780835
Colombia,1979,t,813328
Colombia,1980,t,814653
Colombia,1981,t,858760
Colombia,1982,t,832734
Colombia,1983,t,811075
Colombia,1984,t,859389
Colombia,1985,t,877796
Colombia,1986,t,910366
Colombia,1987,t,926919
Colombia,1988,t,1051640
Colombia,1989,t,1118681
Colombia,1990,t,1197997
Colombia,1991,t,1241188.78
Colombia,1992,t,1158396.97
Colombia,1993,t,1203442.91
Colombia,1994,t,1300352.1
Colombia,1995,t,1410843.45
Colombia,1996,t,1343936.63
Colombia,1997,t,1320633.28
Colombia,1998,t,1369186.06
Colombia,1999,t,1339665
Colombia,2000,t,1376615.28
Colombia,2001,t,1414544.04
Colombia,2002,t,1452501.92
Colombia,2003,t,1462908.69
Colombia,2004,t,1573777.2
Colombia,2005,t,1698816.74
Colombia,2006,t,1839797.62
Colombia,2007,t,1972223.69
Colombia,2008,t,2110648.63
Colombia,2009,t,2010429.23
Colombia,2010,t,2038560.95
Colombia,2011,t,2122113.86
Colombia,2012,t,2306902.42
Colombia,2013,t,2384530.26
Colombia,2014,t,2469402.89
Colombia,2015,t,2595050.04
Colombia,2016,t,2638060.66
Colombia,2017,t,2691151.32
Colombia,2018,t,2799576.3
Colombia,2019,t,2900882.56
Colombia,2020,t,2820538.11
Colombia,2021,t,2931771.68
Colombia,2022,t,3064807.01
Colombia,2023,t,3095938.39
Comoros,1961,t,1093.15
Comoros,1962,t,1163.13
Comoros,1963,t,1232.83
Comoros,1964,t,1303.92
Comoros,1965,t,1376.63
Comoros,1966,t,1545.5
Comoros,1967,t,1643
Comoros,1968,t,1699
Comoros,1969,t,1755.75
Comoros,1970,t,1812.5
Comoros,1971,t,1874.97
Comoros,1972,t,1883.25
Comoros,1973,t,1891.53
Comoros,1974,t,1957
Comoros,1975,t,2022.25
Comoros,1976,t,2111.75
Comoros,1977,t,2176.13
Comoros,1978,t,2258
Comoros,1979,t,1891
Comoros,1980,t,1857.63
Comoros,1981,t,1869.25
Comoros,1982,t,1849.25
Comoros,1983,t,1848.55
Comoros,1984,t,1821.38
Comoros,1985,t,1796.55
Comoros,1986,t,1782.25
Comoros,1987,t,1811.3
Comoros,1988,t,1858.25
Comoros,1989,t,1889.85
Comoros,1990,t,1775.4
Comoros,1991,t,1813.3
Comoros,1992,t,1847.5
Comoros,1993,t,1893.1
Comoros,1994,t,1923.42
Comoros,1995,t,1903.65
Comoros,1996,t,1932.75
Comoros,1997,t,1827.5
Comoros,1998,t,1954.75
Comoros,1999,t,2073
Comoros,2000,t,1956.5
Comoros,2001,t,2055.5
Comoros,2002,t,2231.5
Comoros,2003,t,2099.75
Comoros,2004,t,2261.75
Comoros,2005,t,2113
Comoros,2006,t,2297.5
Comoros,2007,t,2248.25
Comoros,2008,t,2247.5
Comoros,2009,t,2247.5
Comoros,2010,t,2284.5
Comoros,2011,t,2297.5
Comoros,2012,t,2321
Comoros,2013,t,2322.5
Comoros,2014,t,2275.47
Comoros,2015,t,2262.87
Comoros,2016,t,2254.82
Comoros,2017,t,2271.16
Comoros,2018,t,2282.02
Comoros,2019,t,2285.48
Comoros,2020,t,2283.12
Comoros,2021,t,2277.97
Comoros,2022,t,2280.62
Comoros,2023,t,2283.27
Congo,1961,t,9684.38
Congo,1962,t,10030.37
Congo,1963,t,10517.58
Congo,1964,t,10548.18
Congo,1965,t,10495.3
Congo,1966,t,10547.3
Congo,1967,t,10808.9
Congo,1968,t,11560.4
Congo,1969,t,11907.9
Congo,1970,t,12383.7
Congo,1971,t,12519.9
Congo,1972,t,12664.6
Congo,1973,t,12976.8
Congo,1974,t,13055.6
Congo,1975,t,13721.6
Congo,1976,t,15317.4
Congo,1977,t,15597
Congo,1978,t,16750.8
Congo,1979,t,17129
Congo,1980,t,17437.8
Congo,1981,t,18628.2
Congo,1982,t,19071.4
Congo,1983,t,19428
Congo,1984,t,19757
Congo,1985,t,19972.2
Congo,1986,t,20402.4
Congo,1987,t,20592.7
Congo,1988,t,20736.7
Congo,1989,t,20653.5
Congo,1990,t,21374.7
Congo,1991,t,21092.3
Congo,1992,t,21345.3
Congo,1993,t,21855.8
Congo,1994,t,22245.7
Congo,1995,t,22614.6
Congo,1996,t,22994.1
Congo,1997,t,23670.2
Congo,1998,t,25547.6
Congo,1999,t,25836
Congo,2000,t,26554.93
Congo,2001,t,27524.56
Congo,2002,t,27279
Congo,2003,t,29484.27
Congo,2004,t,31998
Congo,2005,t,36156
Congo,2006,t,39125
Congo,2007,t,42103.02
Congo,2008,t,44973
Congo,2009,t,46915
Congo,2010,t,51317.82
Congo,2011,t,57281
Congo,2012,t,60213.76
Congo,2013,t,56695.25
Congo,2014,t,54590.71
Congo,2015,t,62448.69
Congo,2016,t,57540.06
Congo,2017,t,59326.67
Congo,2018,t,59806.67
Congo,2019,t,60063.82
Congo,2020,t,60384.56
Congo,2021,t,61345.26
Congo,2022,t,62154.1
Congo,2023,t,62919.46
Cook Islands,1961,t,218.58
Cook Islands,1962,t,221.92
Cook Islands,1963,t,227.7
Cook Islands,1964,t,221.38
Cook Islands,1965,t,277.43
Cook Islands,1966,t,138.41
Cook Islands,1967,t,203.75
Cook Islands,1968,t,204.91
Cook Islands,1969,t,206.07
Cook Islands,1970,t,208.03
Cook Islands,1971,t,220.68
Cook Islands,1972,t,156.15
Cook Islands,1973,t,187.46
Cook Islands,1974,t,282.3
Cook Islands,1975,t,314.7
Cook Islands,1976,t,499.19
Cook Islands,1977,t,542.25
Cook Islands,1978,t,542.25
Cook Islands,1979,t,541.25
Cook Islands,1980,t,539.3
Cook Islands,1981,t,538.35
Cook Islands,1982,t,543.2
Cook Islands,1983,t,537.55
Cook Islands,1984,t,534.9
Cook Islands,1985,t,530.75
Cook Islands,1986,t,526.8
Cook Islands,1987,t,488.65
Cook Islands,1988,t,450.5
Cook Islands,1989,t,419.63
Cook Islands,1990,t,393.65
Cook Islands,1991,t,360.75
Cook Islands,1992,t,313
Cook Islands,1993,t,376
Cook Islands,1994,t,443.5
Cook Islands,1995,t,506.5
Cook Islands,1996,t,678.96
Cook Islands,1997,t,775.74
Cook Islands,1998,t,834.58
Cook Islands,1999,t,685.68
Cook Islands,2000,t,642.04
Cook Islands,2001,t,558.38
Cook Islands,2002,t,549.15
Cook Islands,2003,t,549.1
Cook Islands,2004,t,588.22
Cook Islands,2005,t,588.56
Cook Islands,2006,t,589.29
Cook Islands,2007,t,596.98
Cook Islands,2008,t,598.4
Cook Islands,2009,t,599.88
Cook Islands,2010,t,601.37
Cook Islands,2011,t,607.58
Cook Islands,2012,t,614.49
Cook Islands,2013,t,614.06
Cook Islands,2014,t,613.81
Cook Islands,2015,t,601.7
Cook Islands,2016,t,575.21
Cook Islands,2017,t,525.39
Cook Islands,2018,t,557.01
Cook Islands,2019,t,527.66
Cook Islands,2020,t,500.71
Cook Islands,2021,t,468.75
Cook Islands,2022,t,463.11
Cook Islands,2023,t,442.44
Costa Rica,1961,t,36750.2
Costa Rica,1962,t,33006.4
Costa Rica,1963,t,41332.44
Costa Rica,1964,t,42454.81
Costa Rica,1965,t,41122.74
Costa Rica,1966,t,35232.19
Costa Rica,1967,t,38818.56
Costa Rica,1968,t,46042.49
Costa Rica,1969,t,49566.47
Costa Rica,1970,t,54884.05
Costa Rica,1971,t,59658.13
Costa Rica,1972,t,57965.6
Costa Rica,1973,t,63306.35
Costa Rica,1974,t,63523.43
Costa Rica,1975,t,77446.5
Costa Rica,1976,t,94728.57
Costa Rica,1977,t,95779.57
Costa Rica,1978,t,91054.65
Costa Rica,1979,t,101458.4
Costa Rica,1980,t,96315.51
Costa Rica,1981,t,101016.5
Costa Rica,1982,t,92126.85
Costa Rica,1983,t,98248.45
Costa Rica,1984,t,104793.05
Costa Rica,1985,t,125429.05
Costa Rica,1986,t,120881.05
Costa Rica,1987,t,126839.05
Costa Rica,1988,t,129726.05
Costa Rica,1989,t,139234.05
Costa Rica,1990,t,144773.05
Costa Rica,1991,t,158932.25
Costa Rica,1992,t,150281.95
Costa Rica,1993,t,153439.47
Costa Rica,1994,t,173064.74
Costa Rica,1995,t,177829.95
Costa Rica,1996,t,182590.01
Costa Rica,1997,t,170396.89
Costa Rica,1998,t,172496.83
Costa Rica,1999,t,188064.25
Costa Rica,2000,t,186481.25
Costa Rica,2001,t,187397.35
Costa Rica,2002,t,181291.45
Costa Rica,2003,t,181943.82
Costa Rica,2004,t,192668.35
Costa Rica,2005,t,211023.75
Costa Rica,2006,t,214575.74
Costa Rica,2007,t,239536.75
Costa Rica,2008,t,244590.49
Costa Rica,2009,t,255042.5
Costa Rica,2010,t,259970.92
Costa Rica,2011,t,258345.97
Costa Rica,2012,t,255111
Costa Rica,2013,t,258868
Costa Rica,2014,t,267223.15
Costa Rica,2015,t,264381.53
Costa Rica,2016,t,261904.4
Costa Rica,2017,t,272094.24
Costa Rica,2018,t,280344.2
Costa Rica,2019,t,298919.22
Costa Rica,2020,t,295131.1
Costa Rica,2021,t,307799.7
Costa Rica,2022,t,310485.61
Costa Rica,2023,t,303071.85
Côte d'Ivoire,1961,t,76866.33
Côte d'Ivoire,1962,t,77678.69
Côte d'Ivoire,1963,t,79446.44
Côte d'Ivoire,1964,t,93579.9
Côte d'Ivoire,1965,t,95193.42
Côte d'Ivoire,1966,t,98758
Côte d'Ivoire,1967,t,109288.25
Côte d'Ivoire,1968,t,117239.88
Côte d'Ivoire,1969,t,120004.75
Côte d'Ivoire,1970,t,122715.25
Côte d'Ivoire,1971,t,131905
Côte d'Ivoire,1972,t,137401
Côte d'Ivoire,1973,t,131256
Côte d'Ivoire,1974,t,130500
Côte d'Ivoire,1975,t,131003
Côte d'Ivoire,1976,t,134045
Côte d'Ivoire,1977,t,145589
Côte d'Ivoire,1978,t,152555
Côte d'Ivoire,1979,t,158515
Côte d'Ivoire,1980,t,165270
Côte d'Ivoire,1981,t,174204
Côte d'Ivoire,1982,t,169880
Côte d'Ivoire,1983,t,177256
Côte d'Ivoire,1984,t,183426
Côte d'Ivoire,1985,t,183761
Côte d'Ivoire,1986,t,179210
Côte d'Ivoire,1987,t,176365
Côte d'Ivoire,1988,t,177915
Côte d'Ivoire,1989,t,185170
Côte d'Ivoire,1990,t,181152.42
Côte d'Ivoire,1991,t,172208.19
Côte d'Ivoire,1992,t,173670.76
Côte d'Ivoire,1993,t,175032.73
Côte d'Ivoire,1994,t,175654.11
Côte d'Ivoire,1995,t,179828.09
Côte d'Ivoire,1996,t,173659.26
Côte d'Ivoire,1997,t,178142.15
Côte d'Ivoire,1998,t,175668.82
Côte d'Ivoire,1999,t,178241.23
Côte d'Ivoire,2000,t,184179.93
Côte d'Ivoire,2001,t,186606
Côte d'Ivoire,2002,t,191954
Côte d'Ivoire,2003,t,192224
Côte d'Ivoire,2004,t,204108
Côte d'Ivoire,2005,t,208484.21
Côte d'Ivoire,2006,t,213275.94
Côte d'Ivoire,2007,t,211815
Côte d'Ivoire,2008,t,219472.26
Côte d'Ivoire,2009,t,225191.35
Côte d'Ivoire,2010,t,238597.99
Côte d'Ivoire,2011,t,240872.66
Côte d'Ivoire,2012,t,251343.75
Côte d'Ivoire,2013,t,260066.06
Côte d'Ivoire,2014,t,262095.47
Côte d'Ivoire,2015,t,262597.79
Côte d'Ivoire,2016,t,273727.02
Côte d'Ivoire,2017,t,286375.65
Côte d'Ivoire,2018,t,302615.77
Côte d'Ivoire,2019,t,309232.08
Côte d'Ivoire,2020,t,313808.47
Côte d'Ivoire,2021,t,331942.2
Côte d'Ivoire,2022,t,349677.22
Côte d'Ivoire,2023,t,367386.35
Croatia,1992,t,144602
Croatia,1993,t,132070.63
Croatia,1994,t,131080
Croatia,1995,t,122423.2
Croatia,1996,t,117476.6
Croatia,1997,t,120815.75
Croatia,1998,t,121357
Croatia,1999,t,128771
Croatia,2000,t,126742.13
Croatia,2001,t,125458
Croatia,2002,t,137496.99
Croatia,2003,t,143597.44
Croatia,2004,t,165378.91
Croatia,2005,t,188885.6
Croatia,2006,t,190226.01
Croatia,2007,t,205198.46
Croatia,2008,t,200568.69
Croatia,2009,t,208708.37
Croatia,2010,t,216210.1
Croatia,2011,t,217435.99
Croatia,2012,t,245468.8
Croatia,2013,t,220024.69
Croatia,2014,t,206542.69
Croatia,2015,t,205764.58
Croatia,2016,t,213615.12
Croatia,2017,t,217905.82
Cuba,1961,t,189287.6
Cuba,1962,t,199819
Cuba,1963,t,209246.8
Cuba,1964,t,223789
Cuba,1965,t,234827.6
Cuba,1966,t,242292
Cuba,1967,t,243379.6
Cuba,1968,t,299491.2
Cuba,1969,t,292587.2
Cuba,1970,t,277930.4
Cuba,1971,t,272722.8
Cuba,1972,t,266694.8
Cuba,1973,t,250965.6
Cuba,1974,t,223010
Cuba,1975,t,202952
Cuba,1976,t,244650
Cuba,1977,t,304600
Cuba,1978,t,273772
Cuba,1979,t,260438
Cuba,1980,t,268466
Cuba,1981,t,286406
Cuba,1982,t,264360
Cuba,1983,t,281466
Cuba,1984,t,303529
Cuba,1985,t,317033
Cuba,1986,t,326045
Cuba,1987,t,319288
Cuba,1988,t,324014
Cuba,1989,t,332367
Cuba,1990,t,336540
Cuba,1991,t,278616
Cuba,1992,t,215453
Cuba,1993,t,230279
Cuba,1994,t,241437
Cuba,1995,t,236571
Cuba,1996,t,251251
Cuba,1997,t,202248
Cuba,1998,t,217583
Cuba,1999,t,240281
Cuba,2000,t,236199
Cuba,2001,t,214734
Cuba,2002,t,201258
Cuba,2003,t,194398
Cuba,2004,t,200018
Cuba,2005,t,196824
Cuba,2006,t,196386
Cuba,2007,t,276455
Cuba,2008,t,300323
Cuba,2009,t,289737
Cuba,2010,t,282290
Cuba,2011,t,292554
Cuba,2012,t,283258
Cuba,2013,t,306624
Cuba,2014,t,315130
Cuba,2015,t,325753
Cuba,2016,t,350911
Cuba,2017,t,360826
Cuba,2018,t,364608.15
Cuba,2019,t,349006.24
Cuba,2020,t,240354.41
Cuba,2021,t,257217
Cuba,2022,t,315534.98
Cuba,2023,t,335474.67
Cyprus,1961,t,11404
Cyprus,1962,t,11999.5
Cyprus,1963,t,13017
Cyprus,1964,t,13730
Cyprus,1965,t,15372
Cyprus,1966,t,19704
Cyprus,1967,t,22243
Cyprus,1968,t,24766.5
Cyprus,1969,t,30907
Cyprus,1970,t,33331
Cyprus,1971,t,35547.5
Cyprus,1972,t,37725
Cyprus,1973,t,41269.5
Cyprus,1974,t,32246.5
Cyprus,1975,t,24928.5
Cyprus,1976,t,27684
Cyprus,1977,t,29245
Cyprus,1978,t,32207
Cyprus,1979,t,33844
Cyprus,1980,t,33635
Cyprus,1981,t,36376
Cyprus,1982,t,40072.5
Cyprus,1983,t,43758.5
Cyprus,1984,t,47124.5
Cyprus,1985,t,48648
Cyprus,1986,t,51500.5
Cyprus,1987,t,54552
Cyprus,1988,t,58764.5
Cyprus,1989,t,63799
Cyprus,1990,t,66837.5
Cyprus,1991,t,65617
Cyprus,1992,t,70983
Cyprus,1993,t,78424.5
Cyprus,1994,t,83765.59
Cyprus,1995,t,86246.7
Cyprus,1996,t,90572
Cyprus,1997,t,94004
Cyprus,1998,t,95045.5
Cyprus,1999,t,99776
Cyprus,2000,t,101003.5
Cyprus,2001,t,101105
Cyprus,2002,t,104384
Cyprus,2003,t,101273
Cyprus,2004,t,100696
Cyprus,2005,t,100601
Cyprus,2006,t,91816
Cyprus,2007,t,96018
Cyprus,2008,t,101164
Cyprus,2009,t,96524
Cyprus,2010,t,95847
Cyprus,2011,t,93812
Cyprus,2012,t,89697
Cyprus,2013,t,82059
Cyprus,2014,t,75414
Cyprus,2015,t,79466.79
Cyprus,2016,t,79210.74
Cyprus,2017,t,79875.33
Cyprus,2018,t,78640
Cyprus,2019,t,81760
Cyprus,2020,t,78880
Cyprus,2021,t,82065.88
Cyprus,2022,t,79117.09
Cyprus,2023,t,75277.64
Czechia,1993,t,1006684
Czechia,1994,t,805806
Czechia,1995,t,862395
Czechia,1996,t,853636
Czechia,1997,t,835768
Czechia,1998,t,852830
Czechia,1999,t,819822
Czechia,2000,t,784615
Czechia,2001,t,803492.2
Czechia,2002,t,793520.14
Czechia,2003,t,781938
Czechia,2004,t,795270
Czechia,2005,t,744612
Czechia,2006,t,709392
Czechia,2007,t,697654
Czechia,2008,t,668355.57
Czechia,2009,t,620045
Czechia,2010,t,602891.14
Czechia,2011,t,564441
Czechia,2012,t,515733
Czechia,2013,t,503960.97
Czechia,2014,t,508850.22
Czechia,2015,t,504921.92
Czechia,2016,t,506240.16
Czechia,2017,t,495120
Czechia,2018,t,473607.18
Czechia,2019,t,478600.63
Czechoslovakia,1961,t,753455.3
Czechoslovakia,1962,t,761090.6
Czechoslovakia,1963,t,763067.4
Czechoslovakia,1964,t,820808.7
Czechoslovakia,1965,t,896256.8
Czechoslovakia,1966,t,873637.8
Czechoslovakia,1967,t,926960.4
Czechoslovakia,1968,t,1010633.7
Czechoslovakia,1969,t,978604.6
Czechoslovakia,1970,t,1027891.3
Czechoslovakia,1971,t,1087995.7
Czechoslovakia,1972,t,1154921.3
Czechoslovakia,1973,t,1169714.9
Czechoslovakia,1974,t,1228450.3
Czechoslovakia,1975,t,1269062.6
Czechoslovakia,1976,t,1243226.7
Czechoslovakia,1977,t,1304346.9
Czechoslovakia,1978,t,1365263.8
Czechoslovakia,1979,t,1383764.2
Czechoslovakia,1980,t,1415667.1
Czechoslovakia,1981,t,1440798.2
Czechoslovakia,1982,t,1331926.3
Czechoslovakia,1983,t,1400466.8
Czechoslovakia,1984,t,1448329.1
Czechoslovakia,1985,t,1461287
Czechoslovakia,1986,t,1474966.7
Czechoslovakia,1987,t,1517313.5
Czechoslovakia,1988,t,1570911
Czechoslovakia,1989,t,1622409
Czechoslovakia,1990,t,1608842
Czechoslovakia,1991,t,1455941
Czechoslovakia,1992,t,1393284
Democratic People's Republic of Korea,1961,t,86488
Democratic People's Republic of Korea,1962,t,87422
Democratic People's Republic of Korea,1963,t,89285
Democratic People's Republic of Korea,1964,t,94604
Democratic People's Republic of Korea,1965,t,94764.5
Democratic People's Republic of Korea,1966,t,99642
Democratic People's Republic of Korea,1967,t,105537.5
Democratic People's Republic of Korea,1968,t,106720
Democratic People's Republic of Korea,1969,t,112785
Democratic People's Republic of Korea,1970,t,129035
Democratic People's Republic of Korea,1971,t,135659
Democratic People's Republic of Korea,1972,t,147425
Democratic People's Republic of Korea,1973,t,149682.5
Democratic People's Republic of Korea,1974,t,167585
Democratic People's Republic of Korea,1975,t,180420
Democratic People's Republic of Korea,1976,t,192394.5
Democratic People's Republic of Korea,1977,t,205369
Democratic People's Republic of Korea,1978,t,212600
Democratic People's Republic of Korea,1979,t,224915
Democratic People's Republic of Korea,1980,t,235430
Democratic People's Republic of Korea,1981,t,246850
Democratic People's Republic of Korea,1982,t,248530
Democratic People's Republic of Korea,1983,t,262795
Democratic People's Republic of Korea,1984,t,265310
Democratic People's Republic of Korea,1985,t,278725
Democratic People's Republic of Korea,1986,t,287745
Democratic People's Republic of Korea,1987,t,297530
Democratic People's Republic of Korea,1988,t,310755
Democratic People's Republic of Korea,1989,t,314480
Democratic People's Republic of Korea,1990,t,317950
Democratic People's Republic of Korea,1991,t,326270
Democratic People's Republic of Korea,1992,t,252875
Democratic People's Republic of Korea,1993,t,220825
Democratic People's Republic of Korea,1994,t,200225
Democratic People's Republic of Korea,1995,t,185270
Democratic People's Republic of Korea,1996,t,170135
Democratic People's Republic of Korea,1997,t,141656
Democratic People's Republic of Korea,1998,t,174600
Democratic People's Republic of Korea,1999,t,214039
Democratic People's Republic of Korea,2000,t,255605
Democratic People's Republic of Korea,2001,t,305570
Democratic People's Republic of Korea,2002,t,329197
Democratic People's Republic of Korea,2003,t,333310
Democratic People's Republic of Korea,2004,t,337191
Democratic People's Republic of Korea,2005,t,340984
Democratic People's Republic of Korea,2006,t,332788
Democratic People's Republic of Korea,2007,t,322022
Democratic People's Republic of Korea,2008,t,312977.5
Democratic People's Republic of Korea,2009,t,323950
Democratic People's Republic of Korea,2010,t,324010
Democratic People's Republic of Korea,2011,t,339985
Democratic People's Republic of Korea,2012,t,343480
Democratic People's Republic of Korea,2013,t,343480
Democratic People's Republic of Korea,2014,t,339093.56
Democratic People's Republic of Korea,2015,t,344908.48
Democratic People's Republic of Korea,2016,t,356276.65
Democratic People's Republic of Korea,2017,t,357925.68
Democratic People's Republic of Korea,2018,t,350837.25
Democratic People's Republic of Korea,2019,t,361590.03
Democratic People's Republic of Korea,2020,t,332558.17
Democratic People's Republic of Korea,2021,t,317464.64
Democratic People's Republic of Korea,2022,t,324262.19
Democratic People's Republic of Korea,2023,t,323726.8
Democratic Republic of the Congo,1961,t,166850
Democratic Republic of the Congo,1962,t,167190
Democratic Republic of the Congo,1963,t,167630
Democratic Republic of the Congo,1964,t,170240
Democratic Republic of the Congo,1965,t,163440
Democratic Republic of the Congo,1966,t,162650
Democratic Republic of the Congo,1967,t,163590
Democratic Republic of the Congo,1968,t,164260
Democratic Republic of the Congo,1969,t,166000
Democratic Republic of the Congo,1970,t,170400
Democratic Republic of the Congo,1971,t,171300
Democratic Republic of the Congo,1972,t,172200
Democratic Republic of the Congo,1973,t,173100
Democratic Republic of the Congo,1974,t,174000
Democratic Republic of the Congo,1975,t,174100
Democratic Republic of the Congo,1976,t,174700
Democratic Republic of the Congo,1977,t,174400
Democratic Republic of the Congo,1978,t,171000
Democratic Republic of the Congo,1979,t,172900
Democratic Republic of the Congo,1980,t,171900
Democratic Republic of the Congo,1981,t,173730
Democratic Republic of the Congo,1982,t,175150
Democratic Republic of the Congo,1983,t,178310
Democratic Republic of the Congo,1984,t,182010
Democratic Republic of the Congo,1985,t,186220
Democratic Republic of the Congo,1986,t,191670
Democratic Republic of the Congo,1987,t,197750
Democratic Republic of the Congo,1988,t,200460
Democratic Republic of the Congo,1989,t,206480
Democratic Republic of the Congo,1990,t,206700
Democratic Republic of the Congo,1991,t,199708
Democratic Republic of the Congo,1992,t,208400
Democratic Republic of the Congo,1993,t,210205
Democratic Republic of the Congo,1994,t,213663
Democratic Republic of the Congo,1995,t,211518
Democratic Republic of the Congo,1996,t,216145
Democratic Republic of the Congo,1997,t,220584
Democratic Republic of the Congo,1998,t,223096
