Country,Year,Unit,Value
Central African Republic,2016,t,1994
Central African Republic,2017,t,2750
Central African Republic,2018,t,2034
Central African Republic,2019,t,2400
Central African Republic,2020,t,2634.22
Central African Republic,2021,t,2356.07
Central African Republic,2022,t,2463.43
Central African Republic,2023,t,2484.58
Chad,1961,t,2250
Chad,1962,t,2250
Chad,1963,t,2250
Chad,1964,t,2250
Chad,1965,t,2340
Chad,1966,t,2340
Chad,1967,t,2340
Chad,1968,t,2430
Chad,1969,t,2520
Chad,1970,t,2376
Chad,1971,t,2250
Chad,1972,t,2160
Chad,1973,t,2025
Chad,1974,t,1944
Chad,1975,t,1944
Chad,1976,t,1971
Chad,1977,t,3780
Chad,1978,t,3600
Chad,1979,t,3726
Chad,1980,t,3834
Chad,1981,t,3312
Chad,1982,t,3294
Chad,1983,t,3384
Chad,1984,t,3420
Chad,1985,t,3492
Chad,1986,t,3150
Chad,1987,t,3240
Chad,1988,t,3240
Chad,1989,t,3384
Chad,1990,t,3204
Chad,1991,t,5881.04
Chad,1992,t,6049.05
Chad,1993,t,6184.83
Chad,1994,t,6353.46
Chad,1995,t,6489.79
Chad,1996,t,6626.39
Chad,1997,t,6109.57
Chad,1998,t,6246.01
Chad,1999,t,6382.71
Chad,2000,t,6582.4
Chad,2001,t,6525.66
Chad,2002,t,6683.86
Chad,2003,t,6697.48
Chad,2004,t,6806.87
Chad,2005,t,6813.13
Chad,2006,t,6885.32
Chad,2007,t,7089.63
Chad,2008,t,7162.21
Chad,2009,t,7234.92
Chad,2010,t,7241.57
Chad,2011,t,7248.23
Chad,2012,t,7254.89
Chad,2013,t,7261.56
Chad,2014,t,3960
Chad,2015,t,4050
Chad,2016,t,4050
Chad,2017,t,4050
Chad,2018,t,4050
Chad,2019,t,4050
Chad,2020,t,4050
Chad,2021,t,4050
Chad,2022,t,4050
Chad,2023,t,4050
Chile,1961,t,30000
Chile,1962,t,34000
Chile,1963,t,41000
Chile,1964,t,47000
Chile,1965,t,54000
Chile,1966,t,57000
Chile,1967,t,58000
Chile,1968,t,56000
Chile,1969,t,58000
Chile,1970,t,60000
Chile,1971,t,62630
Chile,1972,t,66682
Chile,1973,t,71104
Chile,1974,t,71216
Chile,1975,t,61037
Chile,1976,t,53514
Chile,1977,t,57997
Chile,1978,t,59456
Chile,1979,t,62067
Chile,1980,t,66300
Chile,1981,t,69770
Chile,1982,t,75735
Chile,1983,t,72930
Chile,1984,t,73440
Chile,1985,t,85119
Chile,1986,t,90678
Chile,1987,t,91698
Chile,1988,t,87618
Chile,1989,t,93177
Chile,1990,t,95523
Chile,1991,t,98583
Chile,1992,t,102051
Chile,1993,t,103071
Chile,1994,t,93770
Chile,1995,t,93100
Chile,1996,t,96100
Chile,1997,t,100900
Chile,1998,t,100450
Chile,1999,t,104455
Chile,2000,t,109755
Chile,2001,t,115615
Chile,2002,t,113795
Chile,2003,t,116480
Chile,2004,t,118950
Chile,2005,t,126400
Chile,2006,t,124350
Chile,2007,t,137200
Chile,2008,t,142600
Chile,2009,t,190002
Chile,2010,t,190849
Chile,2011,t,198348
Chile,2012,t,208240
Chile,2013,t,208930
Chile,2014,t,213912
Chile,2015,t,225700.68
Chile,2016,t,229205.12
Chile,2017,t,227687.16
Chile,2018,t,247057.2
Chile,2019,t,219985.85
Chile,2020,t,228044.15
Chile,2021,t,229008.08
Chile,2022,t,227536.27
Chile,2023,t,225635.4
China,1961,t,1523372
China,1962,t,1545538
China,1963,t,1567859
China,1964,t,1612125
China,1965,t,1655914
China,1966,t,1708256
China,1967,t,1761147
China,1968,t,1809858
China,1969,t,1877526
China,1970,t,1931429
China,1971,t,2002094
China,1972,t,2070480
China,1973,t,2143674
China,1974,t,2220179
China,1975,t,2312157
China,1976,t,2413797
China,1977,t,2512364
China,1978,t,2644402
China,1979,t,2781394
China,1980,t,2934878
China,1981,t,3034460
China,1982,t,3237645
China,1983,t,3508850
China,1984,t,4511340
China,1985,t,5544570
China,1986,t,5746605
China,1987,t,6109970
China,1988,t,7154331
China,1989,t,7416651
China,1990,t,8175280
China,1991,t,9460370
China,1992,t,10461440
China,1993,t,12072360
China,1994,t,15079320
China,1995,t,17084715
China,1996,t,19991945
China,1997,t,19359190
China,1998,t,20591760
China,1999,t,21740170
China,2000,t,22212688.67
China,2001,t,22496657.38
China,2002,t,23039357.68
China,2003,t,23710758
China,2004,t,24080990
China,2005,t,24725919.18
China,2006,t,24598335
China,2007,t,25655635
China,2008,t,27374230
China,2009,t,27772965.34
China,2010,t,27992140
China,2011,t,28475990
China,2012,t,28978226
China,2013,t,29127047
China,2014,t,29338802.2
China,2015,t,30867956.07
China,2016,t,32011207.18
China,2017,t,31377711.15
China,2018,t,31690941.01
China,2019,t,33514893.24
China,2020,t,35129691.05
China,2021,t,34544667.8
China,2022,t,35015975.65
China,2023,t,36004021.76
"China, Hong Kong SAR",1961,t,1665
"China, Hong Kong SAR",1962,t,1370
"China, Hong Kong SAR",1963,t,1345
"China, Hong Kong SAR",1964,t,1402
"China, Hong Kong SAR",1965,t,1725
"China, Hong Kong SAR",1966,t,1916
"China, Hong Kong SAR",1967,t,2825
"China, Hong Kong SAR",1968,t,4274
"China, Hong Kong SAR",1969,t,5272
"China, Hong Kong SAR",1970,t,4400
"China, Hong Kong SAR",1971,t,4280
"China, Hong Kong SAR",1972,t,4530
"China, Hong Kong SAR",1973,t,4090
"China, Hong Kong SAR",1974,t,3585
"China, Hong Kong SAR",1975,t,3890
"China, Hong Kong SAR",1976,t,4033
"China, Hong Kong SAR",1977,t,4793
"China, Hong Kong SAR",1978,t,5628
"China, Hong Kong SAR",1979,t,5610
"China, Hong Kong SAR",1980,t,4590
"China, Hong Kong SAR",1981,t,3940
"China, Hong Kong SAR",1982,t,3830
"China, Hong Kong SAR",1983,t,3610
"China, Hong Kong SAR",1984,t,3410
"China, Hong Kong SAR",1985,t,3420
"China, Hong Kong SAR",1986,t,4120
"China, Hong Kong SAR",1987,t,3900
"China, Hong Kong SAR",1988,t,3650
"China, Hong Kong SAR",1989,t,3170
"China, Hong Kong SAR",1990,t,2540
"China, Hong Kong SAR",1991,t,2110
"China, Hong Kong SAR",1992,t,1340
"China, Hong Kong SAR",1993,t,1490
"China, Hong Kong SAR",1994,t,1240
"China, Hong Kong SAR",1995,t,1110
"China, Hong Kong SAR",1996,t,1145
"China, Hong Kong SAR",1997,t,1230
"China, Hong Kong SAR",1998,t,980
"China, Hong Kong SAR",1999,t,440
"China, Hong Kong SAR",2000,t,458.67
"China, Hong Kong SAR",2001,t,457.38
"China, Hong Kong SAR",2002,t,457.68
"China, Hong Kong SAR",2003,t,358
"China, Hong Kong SAR",2004,t,290
"China, Hong Kong SAR",2005,t,319.18
"China, Hong Kong SAR",2006,t,305
"China, Hong Kong SAR",2007,t,310
"China, Hong Kong SAR",2008,t,315
"China, Hong Kong SAR",2009,t,325.34
"China, Hong Kong SAR",2010,t,260
"China, Hong Kong SAR",2011,t,250
"China, Hong Kong SAR",2012,t,260
"China, Hong Kong SAR",2013,t,265
"China, Hong Kong SAR",2014,t,270
"China, Hong Kong SAR",2015,t,460.56
"China, Hong Kong SAR",2016,t,331.85
"China, Hong Kong SAR",2017,t,273
"China, Hong Kong SAR",2018,t,199.88
"China, Hong Kong SAR",2019,t,154.94
"China, Hong Kong SAR",2020,t,131.04
"China, Hong Kong SAR",2021,t,109.62
"China, Hong Kong SAR",2022,t,134.65
"China, Hong Kong SAR",2023,t,125.1
"China, Macao SAR",1961,t,240
"China, Macao SAR",1962,t,315
"China, Macao SAR",1963,t,380
"China, Macao SAR",1964,t,385
"China, Macao SAR",1965,t,380
"China, Macao SAR",1966,t,380
"China, Macao SAR",1967,t,360
"China, Macao SAR",1968,t,390
"China, Macao SAR",1969,t,390
"China, Macao SAR",1970,t,470
"China, Macao SAR",1971,t,480
"China, Macao SAR",1972,t,495
"China, Macao SAR",1973,t,510
"China, Macao SAR",1974,t,515
"China, Macao SAR",1975,t,525
"China, Macao SAR",1976,t,535
"China, Macao SAR",1977,t,545
"China, Macao SAR",1978,t,555
"China, Macao SAR",1979,t,565
"China, Macao SAR",1980,t,575
"China, Macao SAR",1981,t,585
"China, Macao SAR",1982,t,595
"China, Macao SAR",1983,t,600
"China, Macao SAR",1984,t,600
"China, Macao SAR",1985,t,610
"China, Macao SAR",1986,t,610
"China, Macao SAR",1987,t,620
"China, Macao SAR",1988,t,630
"China, Macao SAR",1989,t,635
"China, Macao SAR",1990,t,640
"China, Macao SAR",1991,t,640
"China, Macao SAR",1992,t,640
"China, Macao SAR",1993,t,640
"China, Macao SAR",1994,t,630
"China, Macao SAR",1995,t,635
"China, Macao SAR",1996,t,600
"China, Macao SAR",1997,t,600
"China, Macao SAR",1998,t,720
"China, Macao SAR",1999,t,840
"China, Macao SAR",2000,t,980
"China, Macao SAR",2001,t,1000
"China, Macao SAR",2002,t,1000
"China, Macao SAR",2003,t,700
"China, Macao SAR",2004,t,500
"China, Macao SAR",2005,t,600
"China, Macao SAR",2006,t,600
"China, Macao SAR",2007,t,900
"China, Macao SAR",2008,t,400
"China, Macao SAR",2009,t,400
"China, Macao SAR",2010,t,400
"China, Macao SAR",2011,t,380
"China, Macao SAR",2012,t,385
"China, Macao SAR",2013,t,400
"China, Macao SAR",2014,t,631.86
"China, Macao SAR",2015,t,641.13
"China, Macao SAR",2016,t,427
"China, Macao SAR",2017,t,430
"China, Macao SAR",2018,t,425
"China, Macao SAR",2019,t,425
"China, Macao SAR",2020,t,425
"China, Macao SAR",2021,t,425
"China, Macao SAR",2022,t,425
"China, Macao SAR",2023,t,425
"China, mainland",1961,t,1500000
"China, mainland",1962,t,1520000
"China, mainland",1963,t,1540000
"China, mainland",1964,t,1580000
"China, mainland",1965,t,1620000
"China, mainland",1966,t,1670000
"China, mainland",1967,t,1720000
"China, mainland",1968,t,1760000
"China, mainland",1969,t,1820000
"China, mainland",1970,t,1870000
"China, mainland",1971,t,1940000
"China, mainland",1972,t,2000000
"China, mainland",1973,t,2070000
"China, mainland",1974,t,2150000
"China, mainland",1975,t,2230000
"China, mainland",1976,t,2320000
"China, mainland",1977,t,2410000
"China, mainland",1978,t,2520000
"China, mainland",1979,t,2650000
"China, mainland",1980,t,2800000
"China, mainland",1981,t,2900000
"China, mainland",1982,t,3100000
"China, mainland",1983,t,3323000
"China, mainland",1984,t,4316000
"China, mainland",1985,t,5347000
"China, mainland",1986,t,5550000
"China, mainland",1987,t,5902000
"China, mainland",1988,t,6955000
"China, mainland",1989,t,7198000
"China, mainland",1990,t,7946000
"China, mainland",1991,t,9240000
"China, mainland",1992,t,10199000
"China, mainland",1993,t,11798000
"China, mainland",1994,t,14790000
"China, mainland",1995,t,16767000
"China, mainland",1996,t,19652000
"China, mainland",1997,t,18971300
"China, mainland",1998,t,20202000
"China, mainland",1999,t,21347000
"China, mainland",2000,t,21820000
"China, mainland",2001,t,22101000
"China, mainland",2002,t,22657000
"China, mainland",2003,t,23331000
"China, mainland",2004,t,23706000
"China, mainland",2005,t,24381000
"China, mainland",2006,t,24240000
"China, mainland",2007,t,25292000
"China, mainland",2008,t,27022000
"China, mainland",2009,t,27425000
"China, mainland",2010,t,27627000
"China, mainland",2011,t,28114100
"China, mainland",2012,t,28612000
"China, mainland",2013,t,28760000
"China, mainland",2014,t,28938900
"China, mainland",2015,t,30461000
"China, mainland",2016,t,31605000
"China, mainland",2017,t,30962890.71
"China, mainland",2018,t,31282836.97
"China, mainland",2019,t,33089770.84
"China, mainland",2020,t,34680000
"China, mainland",2021,t,34088100
"China, mainland",2022,t,34563800
"China, mainland",2023,t,35629900
"China, Taiwan Province of",1961,t,21467
"China, Taiwan Province of",1962,t,23853
"China, Taiwan Province of",1963,t,26134
"China, Taiwan Province of",1964,t,30338
"China, Taiwan Province of",1965,t,33809
"China, Taiwan Province of",1966,t,35960
"China, Taiwan Province of",1967,t,37962
"China, Taiwan Province of",1968,t,45194
"China, Taiwan Province of",1969,t,51864
"China, Taiwan Province of",1970,t,56559
"China, Taiwan Province of",1971,t,57334
"China, Taiwan Province of",1972,t,65455
"China, Taiwan Province of",1973,t,69074
"China, Taiwan Province of",1974,t,66079
"China, Taiwan Province of",1975,t,77742
"China, Taiwan Province of",1976,t,89229
"China, Taiwan Province of",1977,t,97026
"China, Taiwan Province of",1978,t,118219
"China, Taiwan Province of",1979,t,125219
"China, Taiwan Province of",1980,t,129713
"China, Taiwan Province of",1981,t,129935
"China, Taiwan Province of",1982,t,133220
"China, Taiwan Province of",1983,t,181640
"China, Taiwan Province of",1984,t,191330
"China, Taiwan Province of",1985,t,193540
"China, Taiwan Province of",1986,t,191875
"China, Taiwan Province of",1987,t,203450
"China, Taiwan Province of",1988,t,195051
"China, Taiwan Province of",1989,t,214846
"China, Taiwan Province of",1990,t,226100
"China, Taiwan Province of",1991,t,217620
"China, Taiwan Province of",1992,t,260460
"China, Taiwan Province of",1993,t,272230
"China, Taiwan Province of",1994,t,287450
"China, Taiwan Province of",1995,t,315970
"China, Taiwan Province of",1996,t,338200
"China, Taiwan Province of",1997,t,386060
"China, Taiwan Province of",1998,t,388060
"China, Taiwan Province of",1999,t,391890
"China, Taiwan Province of",2000,t,391250
"China, Taiwan Province of",2001,t,394200
"China, Taiwan Province of",2002,t,380900
"China, Taiwan Province of",2003,t,378700
"China, Taiwan Province of",2004,t,374200
"China, Taiwan Province of",2005,t,344000
"China, Taiwan Province of",2006,t,357430
"China, Taiwan Province of",2007,t,362425
"China, Taiwan Province of",2008,t,351515
"China, Taiwan Province of",2009,t,347240
"China, Taiwan Province of",2010,t,364480
"China, Taiwan Province of",2011,t,361260
"China, Taiwan Province of",2012,t,365581
"China, Taiwan Province of",2013,t,366382
"China, Taiwan Province of",2014,t,399000.34
"China, Taiwan Province of",2015,t,405854.38
"China, Taiwan Province of",2016,t,405448.33
"China, Taiwan Province of",2017,t,414117.43
"China, Taiwan Province of",2018,t,407479.16
"China, Taiwan Province of",2019,t,424542.46
"China, Taiwan Province of",2020,t,449135.01
"China, Taiwan Province of",2021,t,456033.18
"China, Taiwan Province of",2022,t,451616
"China, Taiwan Province of",2023,t,373571.65
Colombia,1961,t,43286.4
Colombia,1962,t,43750.6
Colombia,1963,t,44214.8
Colombia,1964,t,44679
Colombia,1965,t,45143.2
Colombia,1966,t,45607.4
Colombia,1967,t,46071.6
Colombia,1968,t,46535.8
Colombia,1969,t,47000
Colombia,1970,t,47464.2
Colombia,1971,t,66672.7
Colombia,1972,t,73357.8
Colombia,1973,t,90204.25
Colombia,1974,t,92744.55
Colombia,1975,t,103440.7
Colombia,1976,t,111418.25
Colombia,1977,t,140164.2
Colombia,1978,t,146804.7
Colombia,1979,t,168375.3
Colombia,1980,t,166681.73
Colombia,1981,t,168152.44
Colombia,1982,t,170052.58
Colombia,1983,t,173198.58
Colombia,1984,t,180091.83
Colombia,1985,t,186539.16
Colombia,1986,t,189840.86
Colombia,1987,t,198364.77
Colombia,1988,t,204414.88
Colombia,1989,t,211855.55
Colombia,1990,t,223783.02
Colombia,1991,t,231212.62
Colombia,1992,t,253455.3
Colombia,1993,t,277710.94
Colombia,1994,t,290902.22
Colombia,1995,t,306989.1
Colombia,1996,t,326114.53
Colombia,1997,t,347545.06
Colombia,1998,t,361628.84
Colombia,1999,t,368171.22
Colombia,2000,t,386399
Colombia,2001,t,425872
Colombia,2002,t,409627
Colombia,2003,t,448967
Colombia,2004,t,449424
Colombia,2005,t,491998
Colombia,2006,t,525433
Colombia,2007,t,497632
Colombia,2008,t,542299
Colombia,2009,t,580904
Colombia,2010,t,584960.94
Colombia,2011,t,639728
Colombia,2012,t,636343
Colombia,2013,t,667649
Colombia,2014,t,691755
Colombia,2015,t,728555
Colombia,2016,t,769040.71
Colombia,2017,t,829674.48
Colombia,2018,t,876382.6
Colombia,2019,t,862964
Colombia,2020,t,982897
Colombia,2021,t,1021735
Colombia,2022,t,974990
Colombia,2023,t,1011843
Comoros,1961,t,360
Comoros,1962,t,372
Comoros,1963,t,372
Comoros,1964,t,380
Comoros,1965,t,380
Comoros,1966,t,384
Comoros,1967,t,400
Comoros,1968,t,412
Comoros,1969,t,424
Comoros,1970,t,440
Comoros,1971,t,452
Comoros,1972,t,464
Comoros,1973,t,480
Comoros,1974,t,492
Comoros,1975,t,504
Comoros,1976,t,520
Comoros,1977,t,532
Comoros,1978,t,544
Comoros,1979,t,552
Comoros,1980,t,568
Comoros,1981,t,572
Comoros,1982,t,572
Comoros,1983,t,580
Comoros,1984,t,588
Comoros,1985,t,600
Comoros,1986,t,608
Comoros,1987,t,616
Comoros,1988,t,616
Comoros,1989,t,624
Comoros,1990,t,632
Comoros,1991,t,945
Comoros,1992,t,955
Comoros,1993,t,970
Comoros,1994,t,980
Comoros,1995,t,990
Comoros,1996,t,1000
Comoros,1997,t,1010
Comoros,1998,t,1020
Comoros,1999,t,1030
Comoros,2000,t,1030
Comoros,2001,t,1030
Comoros,2002,t,1045
Comoros,2003,t,1055
Comoros,2004,t,1055
Comoros,2005,t,1055
Comoros,2006,t,1060
Comoros,2007,t,1060
Comoros,2008,t,1060
Comoros,2009,t,1060
Comoros,2010,t,1100
Comoros,2011,t,1120
Comoros,2012,t,1020
Comoros,2013,t,1020
Comoros,2014,t,1020
Comoros,2015,t,1030
Comoros,2016,t,1050
Comoros,2017,t,1060
Comoros,2018,t,950
Comoros,2019,t,950
Comoros,2020,t,1089.21
Comoros,2021,t,1089.84
Comoros,2022,t,1092.14
Comoros,2023,t,1094.44
Congo,1961,t,450
Congo,1962,t,435
Congo,1963,t,420
Congo,1964,t,405
Congo,1965,t,390
Congo,1966,t,375
Congo,1967,t,375
Congo,1968,t,405
Congo,1969,t,435
Congo,1970,t,450
Congo,1971,t,465
Congo,1972,t,490
Congo,1973,t,510
Congo,1974,t,510
Congo,1975,t,570
Congo,1976,t,680
Congo,1977,t,730
Congo,1978,t,750
Congo,1979,t,790
Congo,1980,t,825
Congo,1981,t,860
Congo,1982,t,900
Congo,1983,t,940
Congo,1984,t,975
Congo,1985,t,1000
Congo,1986,t,1050
Congo,1987,t,1090
Congo,1988,t,1020
Congo,1989,t,990
Congo,1990,t,960
Congo,1991,t,1020
Congo,1992,t,1050
Congo,1993,t,1080
Congo,1994,t,1110
Congo,1995,t,1140
Congo,1996,t,1170
Congo,1997,t,1140
Congo,1998,t,1120
Congo,1999,t,1130
Congo,2000,t,1130
Congo,2001,t,1130
Congo,2002,t,1150
Congo,2003,t,1219.96
Congo,2004,t,1134.28
Congo,2005,t,1300
Congo,2006,t,1284.87
Congo,2007,t,1286.05
Congo,2008,t,1287.23
Congo,2009,t,1550
Congo,2010,t,1600
Congo,2011,t,1600
Congo,2012,t,1600
Congo,2013,t,1650
Congo,2014,t,1371.97
Congo,2015,t,1520
Congo,2016,t,1560
Congo,2017,t,1600
Congo,2018,t,1477.59
Congo,2019,t,1480.51
Congo,2020,t,1481.78
Congo,2021,t,1491.98
Congo,2022,t,1502.68
Congo,2023,t,1513.63
Cook Islands,1961,t,46
Cook Islands,1962,t,47
Cook Islands,1963,t,48
Cook Islands,1964,t,48
Cook Islands,1965,t,48
Cook Islands,1966,t,48
Cook Islands,1967,t,50
Cook Islands,1968,t,54
Cook Islands,1969,t,58
Cook Islands,1970,t,62
Cook Islands,1971,t,68
Cook Islands,1972,t,74
Cook Islands,1973,t,76
Cook Islands,1974,t,78
Cook Islands,1975,t,80
Cook Islands,1976,t,82
Cook Islands,1977,t,84
Cook Islands,1978,t,88
Cook Islands,1979,t,90
Cook Islands,1980,t,80
Cook Islands,1981,t,60
Cook Islands,1982,t,60
Cook Islands,1983,t,60
Cook Islands,1984,t,60
Cook Islands,1985,t,60
Cook Islands,1986,t,60
Cook Islands,1987,t,60
Cook Islands,1988,t,60
Cook Islands,1989,t,60
Cook Islands,1990,t,61
Cook Islands,1991,t,67.97
Cook Islands,1992,t,69.07
Cook Islands,1993,t,66.95
Cook Islands,1994,t,67.99
Cook Islands,1995,t,70
Cook Islands,1996,t,75
Cook Islands,1997,t,75
Cook Islands,1998,t,250
Cook Islands,1999,t,220
Cook Islands,2000,t,200
Cook Islands,2001,t,140
Cook Islands,2002,t,120
Cook Islands,2003,t,80
Cook Islands,2004,t,25
Cook Islands,2005,t,24.75
Cook Islands,2006,t,30.87
Cook Islands,2007,t,30
Cook Islands,2008,t,66.95
Cook Islands,2009,t,30.95
Cook Islands,2010,t,36
Cook Islands,2011,t,36
Cook Islands,2012,t,36
Cook Islands,2013,t,36
Cook Islands,2014,t,36
Cook Islands,2015,t,36
Cook Islands,2016,t,36
Cook Islands,2017,t,36
Cook Islands,2018,t,36
Cook Islands,2019,t,36
Cook Islands,2020,t,36
Cook Islands,2021,t,36
Cook Islands,2022,t,36
Cook Islands,2023,t,36
Costa Rica,1961,t,7500
Costa Rica,1962,t,7800
Costa Rica,1963,t,8200
Costa Rica,1964,t,8800
Costa Rica,1965,t,9300
Costa Rica,1966,t,12121
Costa Rica,1967,t,12173
Costa Rica,1968,t,11906
Costa Rica,1969,t,12480
Costa Rica,1970,t,12348
Costa Rica,1971,t,13182
Costa Rica,1972,t,14236
Costa Rica,1973,t,15150
Costa Rica,1974,t,15355
Costa Rica,1975,t,15496
Costa Rica,1976,t,16170
Costa Rica,1977,t,16595
Costa Rica,1978,t,16650
Costa Rica,1979,t,16320
Costa Rica,1980,t,16960
Costa Rica,1981,t,17000
Costa Rica,1982,t,17400
Costa Rica,1983,t,13977
Costa Rica,1984,t,12771
Costa Rica,1985,t,12748
Costa Rica,1986,t,17623
Costa Rica,1987,t,22365
Costa Rica,1988,t,25137
Costa Rica,1989,t,27642
Costa Rica,1990,t,32605
Costa Rica,1991,t,37176
Costa Rica,1992,t,39459
Costa Rica,1993,t,42254
Costa Rica,1994,t,42086
Costa Rica,1995,t,51173
Costa Rica,1996,t,43872
Costa Rica,1997,t,45854
Costa Rica,1998,t,40201
Costa Rica,1999,t,39825
Costa Rica,2000,t,40958
Costa Rica,2001,t,46461
Costa Rica,2002,t,47724
Costa Rica,2003,t,47091
Costa Rica,2004,t,49888
Costa Rica,2005,t,48167
Costa Rica,2006,t,47211
Costa Rica,2007,t,41887
Costa Rica,2008,t,52195
Costa Rica,2009,t,51720
Costa Rica,2010,t,53545.5
Costa Rica,2011,t,53824
Costa Rica,2012,t,54635
Costa Rica,2013,t,60450
Costa Rica,2014,t,60453
Costa Rica,2015,t,61138
Costa Rica,2016,t,67067
Costa Rica,2017,t,67313
Costa Rica,2018,t,67500
Costa Rica,2019,t,68450
Costa Rica,2020,t,75433
Costa Rica,2021,t,82125
Costa Rica,2022,t,81475
Costa Rica,2023,t,79843
Côte d'Ivoire,1961,t,1600
Côte d'Ivoire,1962,t,1700
Côte d'Ivoire,1963,t,1780
Côte d'Ivoire,1964,t,1860
Côte d'Ivoire,1965,t,1830
Côte d'Ivoire,1966,t,2000
Côte d'Ivoire,1967,t,2050
Côte d'Ivoire,1968,t,2100
Côte d'Ivoire,1969,t,2200
Côte d'Ivoire,1970,t,2350
Côte d'Ivoire,1971,t,2500
Côte d'Ivoire,1972,t,2600
Côte d'Ivoire,1973,t,2800
Côte d'Ivoire,1974,t,3150
Côte d'Ivoire,1975,t,3800
Côte d'Ivoire,1976,t,4800
Côte d'Ivoire,1977,t,5800
Côte d'Ivoire,1978,t,6800
Côte d'Ivoire,1979,t,8050
Côte d'Ivoire,1980,t,9710
Côte d'Ivoire,1981,t,13000
Côte d'Ivoire,1982,t,10170
Côte d'Ivoire,1983,t,11660
Côte d'Ivoire,1984,t,12200
Côte d'Ivoire,1985,t,10140
Côte d'Ivoire,1986,t,13870
Côte d'Ivoire,1987,t,15160
Côte d'Ivoire,1988,t,13630
Côte d'Ivoire,1989,t,11694
Côte d'Ivoire,1990,t,13821
Côte d'Ivoire,1991,t,12563
Côte d'Ivoire,1992,t,16226
Côte d'Ivoire,1993,t,16226
Côte d'Ivoire,1994,t,15986
Côte d'Ivoire,1995,t,16068
Côte d'Ivoire,1996,t,16470
Côte d'Ivoire,1997,t,23000
Côte d'Ivoire,1998,t,37823
Côte d'Ivoire,1999,t,34452
Côte d'Ivoire,2000,t,32974
Côte d'Ivoire,2001,t,34576
Côte d'Ivoire,2002,t,35622
Côte d'Ivoire,2003,t,31945
Côte d'Ivoire,2004,t,37180
Côte d'Ivoire,2005,t,28712
Côte d'Ivoire,2006,t,27918
Côte d'Ivoire,2007,t,25030
Côte d'Ivoire,2008,t,30429
Côte d'Ivoire,2009,t,30000
Côte d'Ivoire,2010,t,28800
Côte d'Ivoire,2011,t,29155.5
Côte d'Ivoire,2012,t,39483.8
Côte d'Ivoire,2013,t,45000
Côte d'Ivoire,2014,t,50000
Côte d'Ivoire,2015,t,57206
Côte d'Ivoire,2016,t,60000
Côte d'Ivoire,2017,t,60000
Côte d'Ivoire,2018,t,66495.45
Côte d'Ivoire,2019,t,66025
Côte d'Ivoire,2020,t,75090.67
Côte d'Ivoire,2021,t,65328.88
Côte d'Ivoire,2022,t,76265.65
Côte d'Ivoire,2023,t,68913.49
Croatia,1992,t,46592
Croatia,1993,t,47208
Croatia,1994,t,49392
Croatia,1995,t,48776
Croatia,1996,t,50887
Croatia,1997,t,48227
Croatia,1998,t,49085
Croatia,1999,t,49140
Croatia,2000,t,46470
Croatia,2001,t,47209
Croatia,2002,t,45697
Croatia,2003,t,52380
Croatia,2004,t,48053
Croatia,2005,t,49380
Croatia,2006,t,50736
Croatia,2007,t,48225
Croatia,2008,t,47458
Croatia,2009,t,48534
Croatia,2010,t,42591
Croatia,2011,t,41785
Croatia,2012,t,35379
Croatia,2013,t,36611
Croatia,2014,t,34381
Croatia,2015,t,33476
Croatia,2016,t,39940
Croatia,2017,t,39384
Cuba,1961,t,26000
Cuba,1962,t,29700
Cuba,1963,t,33800
Cuba,1964,t,37400
Cuba,1965,t,42600
Cuba,1966,t,47300
Cuba,1967,t,55000
Cuba,1968,t,56000
Cuba,1969,t,60400
Cuba,1970,t,65500
Cuba,1971,t,69300
Cuba,1972,t,71100
Cuba,1973,t,74670
Cuba,1974,t,79590
Cuba,1975,t,83300
Cuba,1976,t,82325
Cuba,1977,t,83093
Cuba,1978,t,86585
Cuba,1979,t,90824
Cuba,1980,t,104697
Cuba,1981,t,101286
Cuba,1982,t,98672
Cuba,1983,t,109368
Cuba,1984,t,111467
Cuba,1985,t,109574
Cuba,1986,t,109039
Cuba,1987,t,108005
Cuba,1988,t,104857
Cuba,1989,t,108118
Cuba,1990,t,122690
Cuba,1991,t,126144
Cuba,1992,t,108246
Cuba,1993,t,70216
Cuba,1994,t,72486
Cuba,1995,t,67871
Cuba,1996,t,62151
Cuba,1997,t,71791
Cuba,1998,t,62292
Cuba,1999,t,77133
Cuba,2000,t,75751
Cuba,2001,t,67079
Cuba,2002,t,78242
Cuba,2003,t,78544
Cuba,2004,t,76938
Cuba,2005,t,90917
Cuba,2006,t,103017
Cuba,2007,t,103475
Cuba,2008,t,102432
Cuba,2009,t,106779
Cuba,2010,t,106920
Cuba,2011,t,115280
Cuba,2012,t,110554
Cuba,2013,t,116842
Cuba,2014,t,113177
Cuba,2015,t,102133
Cuba,2016,t,106418
Cuba,2017,t,111558
Cuba,2018,t,122267.2
Cuba,2019,t,111254
Cuba,2020,t,103703.6
Cuba,2021,t,94991.6
Cuba,2022,t,103769.6
Cuba,2023,t,99230.13
Cyprus,1961,t,3000
Cyprus,1962,t,3300
Cyprus,1963,t,3420
Cyprus,1964,t,3600
Cyprus,1965,t,4200
Cyprus,1966,t,4500
Cyprus,1967,t,4800
Cyprus,1968,t,5400
Cyprus,1969,t,5400
Cyprus,1970,t,5700
Cyprus,1971,t,5760
Cyprus,1972,t,6060
Cyprus,1973,t,5880
Cyprus,1974,t,4680
