Country,Year,Unit,Value
China,2019,t,122236347
China,2020,t,120635796
China,2021,t,115109424
China,2022,t,112830279
China,2023,t,114149560.9
"China, mainland",1961,t,5064800
"China, mainland",1962,t,3782000
"China, mainland",1963,t,8320900
"China, mainland",1964,t,13464800
"China, mainland",1965,t,15374000
"China, mainland",1966,t,14035200
"China, mainland",1967,t,15241300
"China, mainland",1968,t,12495700
"China, mainland",1969,t,12883200
"China, mainland",1970,t,15559800
"China, mainland",1971,t,15263800
"China, mainland",1972,t,18738700
"China, mainland",1973,t,19643108
"China, mainland",1974,t,18720900
"China, mainland",1975,t,19143400
"China, mainland",1976,t,19562000
"China, mainland",1977,t,20209008
"China, mainland",1978,t,23819008
"China, mainland",1979,t,24614000
"China, mainland",1980,t,29112008
"China, mainland",1981,t,36028000
"China, mainland",1982,t,43594000
"China, mainland",1983,t,40322944
"China, mainland",1984,t,47803008
"China, mainland",1985,t,60467764
"China, mainland",1986,t,58525008
"China, mainland",1987,t,55503008
"China, mainland",1988,t,61874369
"China, mainland",1989,t,58037981
"China, mainland",1990,t,72144657
"China, mainland",1991,t,84187400
"China, mainland",1992,t,88079800
"China, mainland",1993,t,76242000
"China, mainland",1994,t,73452400
"China, mainland",1995,t,79401400
"China, mainland",1996,t,83602500
"China, mainland",1997,t,93864700
"China, mainland",1998,t,97904200
"China, mainland",1999,t,83341300
"China, mainland",2000,t,76353300
"China, mainland",2001,t,86551300
"China, mainland",2002,t,102926800
"China, mainland",2003,t,96416500
"China, mainland",2004,t,95706500
"China, mainland",2005,t,94519100
"China, mainland",2006,t,104599700
"China, mainland",2007,t,121881700
"China, mainland",2008,t,134196200
"China, mainland",2009,t,122765700
"China, mainland",2010,t,120084900
"China, mainland",2011,t,125165400
"China, mainland",2012,t,134854300
"China, mainland",2013,t,137461300
"China, mainland",2014,t,133611700
"China, mainland",2015,t,112152000
"China, mainland",2016,t,111760000
"China, mainland",2017,t,113788400
"China, mainland",2018,t,119373700
"China, mainland",2019,t,121661000
"China, mainland",2020,t,120105000
"China, mainland",2021,t,114514700
"China, mainland",2022,t,112314500
"China, mainland",2023,t,113725700
"China, Taiwan Province of",1961,t,8147894
"China, Taiwan Province of",1962,t,6386314
"China, Taiwan Province of",1963,t,6755029
"China, Taiwan Province of",1964,t,7004854
"China, Taiwan Province of",1965,t,9728700
"China, Taiwan Province of",1966,t,9169770
"China, Taiwan Province of",1967,t,7001630
"China, Taiwan Province of",1968,t,8547400
"China, Taiwan Province of",1969,t,7241520
"China, Taiwan Province of",1970,t,6245958
"China, Taiwan Province of",1971,t,8163416
"China, Taiwan Province of",1972,t,7369093
"China, Taiwan Province of",1973,t,7764166
"China, Taiwan Province of",1974,t,9145997
"China, Taiwan Province of",1975,t,7898424
"China, Taiwan Province of",1976,t,8980645
"China, Taiwan Province of",1977,t,11300858
"China, Taiwan Province of",1978,t,8277383
"China, Taiwan Province of",1979,t,9678369
"China, Taiwan Province of",1980,t,9170581
"China, Taiwan Province of",1981,t,8711599
"China, Taiwan Province of",1982,t,8604381
"China, Taiwan Province of",1983,t,7482834
"China, Taiwan Province of",1984,t,6951028
"China, Taiwan Province of",1985,t,7162107
"China, Taiwan Province of",1986,t,6264304
"China, Taiwan Province of",1987,t,5448497
"China, Taiwan Province of",1988,t,6998396
"China, Taiwan Province of",1989,t,6850546
"China, Taiwan Province of",1990,t,5830923
"China, Taiwan Province of",1991,t,4796722
"China, Taiwan Province of",1992,t,5857553
"China, Taiwan Province of",1993,t,4803310
"China, Taiwan Province of",1994,t,5503571
"China, Taiwan Province of",1995,t,4861810
"China, Taiwan Province of",1996,t,4384248
"China, Taiwan Province of",1997,t,4112389
"China, Taiwan Province of",1998,t,3766023
"China, Taiwan Province of",1999,t,3405490
"China, Taiwan Province of",2000,t,3018730
"China, Taiwan Province of",2001,t,2302989
"China, Taiwan Province of",2002,t,2095731
"China, Taiwan Province of",2003,t,1804300
"China, Taiwan Province of",2004,t,1195050
"China, Taiwan Province of",2005,t,940212
"China, Taiwan Province of",2006,t,714257
"China, Taiwan Province of",2007,t,780917
"China, Taiwan Province of",2008,t,765502
"China, Taiwan Province of",2009,t,664272
"China, Taiwan Province of",2010,t,712483
"China, Taiwan Province of",2011,t,688560
"China, Taiwan Province of",2012,t,577517
"China, Taiwan Province of",2013,t,533638
"China, Taiwan Province of",2014,t,542169
"China, Taiwan Province of",2015,t,664911
"China, Taiwan Province of",2016,t,573445
"China, Taiwan Province of",2017,t,501705
"China, Taiwan Province of",2018,t,621871
"China, Taiwan Province of",2019,t,575347
"China, Taiwan Province of",2020,t,530796
"China, Taiwan Province of",2021,t,594724
"China, Taiwan Province of",2022,t,515779
"China, Taiwan Province of",2023,t,423860.87
Colombia,1961,t,13399200
Colombia,1962,t,14558900
Colombia,1963,t,12642162
Colombia,1964,t,14115308
Colombia,1965,t,12720453
Colombia,1966,t,13000000
Colombia,1967,t,13000000
Colombia,1968,t,13300000
Colombia,1969,t,13300000
Colombia,1970,t,12700000
Colombia,1971,t,13500000
Colombia,1972,t,15000000
Colombia,1973,t,15600000
Colombia,1974,t,16800000
Colombia,1975,t,20500000
Colombia,1976,t,21100000
Colombia,1977,t,20500000
Colombia,1978,t,22950000
Colombia,1979,t,24700000
Colombia,1980,t,26100000
Colombia,1981,t,23200000
Colombia,1982,t,23500000
Colombia,1983,t,24200000
Colombia,1984,t,23500000
Colombia,1985,t,25364400
Colombia,1986,t,24850096
Colombia,1987,t,24964896
Colombia,1988,t,25784000
Colombia,1989,t,26491600
Colombia,1990,t,27790736
Colombia,1991,t,27789968
Colombia,1992,t,28930016
Colombia,1993,t,30500000
Colombia,1994,t,31200000
Colombia,1995,t,32000000
Colombia,1996,t,35000000
Colombia,1997,t,36013668
Colombia,1998,t,34014942
Colombia,1999,t,33582820
Colombia,2000,t,33971582
Colombia,2001,t,33541428
Colombia,2002,t,37619839
Colombia,2003,t,39555413
Colombia,2004,t,40686856
Colombia,2005,t,39861520
Colombia,2006,t,37111671
Colombia,2007,t,35211074
Colombia,2008,t,32329689
Colombia,2009,t,36718681
Colombia,2010,t,32554070.86
Colombia,2011,t,34911039.46
Colombia,2012,t,33371302.72
Colombia,2013,t,34907281.01
Colombia,2014,t,38187318.06
Colombia,2015,t,36167741.89
Colombia,2016,t,34789700.48
Colombia,2017,t,23420019.07
Colombia,2018,t,33484292.46
Colombia,2019,t,33866752.75
Colombia,2020,t,36395480.8
Colombia,2021,t,34613962.78
Colombia,2022,t,35791451.71
Colombia,2023,t,32446343.41
Congo,1961,t,190000
Congo,1962,t,230000
Congo,1963,t,310000
Congo,1964,t,350000
Congo,1965,t,430000
Congo,1966,t,591365
Congo,1967,t,928158
Congo,1968,t,821186
Congo,1969,t,770000
Congo,1970,t,667214
Congo,1971,t,578328
Congo,1972,t,295195
Congo,1973,t,341827
Congo,1974,t,377124
Congo,1975,t,348485
Congo,1976,t,322327
Congo,1977,t,257040
Congo,1978,t,150000
Congo,1979,t,160000
Congo,1980,t,160000
Congo,1981,t,190000
Congo,1982,t,340000
Congo,1983,t,250000
Congo,1984,t,350000
Congo,1985,t,480000
Congo,1986,t,375000
Congo,1987,t,300000
Congo,1988,t,360000
Congo,1989,t,390000
Congo,1990,t,265000
Congo,1991,t,400000
Congo,1992,t,400000
Congo,1993,t,310000
Congo,1994,t,320000
Congo,1995,t,410177
Congo,1996,t,450256
Congo,1997,t,419528
Congo,1998,t,454433
Congo,1999,t,408990
Congo,2000,t,450256
Congo,2001,t,454433
Congo,2002,t,458649
Congo,2003,t,601735
Congo,2004,t,616776
Congo,2005,t,617000
Congo,2006,t,550000
Congo,2007,t,540000
Congo,2008,t,565000
Congo,2009,t,600000
Congo,2010,t,622732.68
Congo,2011,t,639033.97
Congo,2012,t,641387.59
Congo,2013,t,653449.69
Congo,2014,t,627400
Congo,2015,t,634850
Congo,2016,t,659742.62
Congo,2017,t,666933.76
Congo,2018,t,674612.02
Congo,2019,t,670000
Congo,2020,t,684591.23
Congo,2021,t,718565.22
Congo,2022,t,717717.44
Congo,2023,t,725869.37
Costa Rica,1961,t,1069722
Costa Rica,1962,t,1085835
Costa Rica,1963,t,1258117
Costa Rica,1964,t,1330361
Costa Rica,1965,t,1397153
Costa Rica,1966,t,1664443
Costa Rica,1967,t,1645187
Costa Rica,1968,t,1726711
Costa Rica,1969,t,1792224
Costa Rica,1970,t,2134787
Costa Rica,1971,t,2097983
Costa Rica,1972,t,2301427
Costa Rica,1973,t,2341294
Costa Rica,1974,t,2192581
Costa Rica,1975,t,2323870
Costa Rica,1976,t,2291585
Costa Rica,1977,t,2519421
Costa Rica,1978,t,2578741
Costa Rica,1979,t,2615128
Costa Rica,1980,t,2516456
Costa Rica,1981,t,2521865
Costa Rica,1982,t,2446200
Costa Rica,1983,t,2543489
Costa Rica,1984,t,2935809
Costa Rica,1985,t,2949551
Costa Rica,1986,t,2801814
Costa Rica,1987,t,2674639
Costa Rica,1988,t,2680461
Costa Rica,1989,t,2370000
Costa Rica,1990,t,2630000
Costa Rica,1991,t,2830000
Costa Rica,1992,t,3040000
Costa Rica,1993,t,3180000
Costa Rica,1994,t,3200000
Costa Rica,1995,t,3640000
Costa Rica,1996,t,3350000
Costa Rica,1997,t,3880000
Costa Rica,1998,t,3870000
Costa Rica,1999,t,3700000
Costa Rica,2000,t,3800000
Costa Rica,2001,t,4000000
Costa Rica,2002,t,3800000
Costa Rica,2003,t,4400000
Costa Rica,2004,t,4200000
Costa Rica,2005,t,4000000
Costa Rica,2006,t,4600000
Costa Rica,2007,t,4600000
Costa Rica,2008,t,4200000
Costa Rica,2009,t,4100000
Costa Rica,2010,t,3734732
Costa Rica,2011,t,3418193
Costa Rica,2012,t,4005752
Costa Rica,2013,t,4411088
Costa Rica,2014,t,4492123
Costa Rica,2015,t,4344048
Costa Rica,2016,t,4265913
Costa Rica,2017,t,4158370
Costa Rica,2018,t,4007955.4
Costa Rica,2019,t,4009954.3
Costa Rica,2020,t,4194597
Costa Rica,2021,t,3995020
Costa Rica,2022,t,3897888
Costa Rica,2023,t,3422767
Côte d'Ivoire,1961,t,0
Côte d'Ivoire,1962,t,0
Côte d'Ivoire,1963,t,0
Côte d'Ivoire,1964,t,0
Côte d'Ivoire,1965,t,0
Côte d'Ivoire,1966,t,0
Côte d'Ivoire,1967,t,0
Côte d'Ivoire,1968,t,0
Côte d'Ivoire,1969,t,0
Côte d'Ivoire,1970,t,0
Côte d'Ivoire,1971,t,0
Côte d'Ivoire,1972,t,0
Côte d'Ivoire,1973,t,0
Côte d'Ivoire,1974,t,0
Côte d'Ivoire,1975,t,114613
Côte d'Ivoire,1976,t,257246
Côte d'Ivoire,1977,t,366645
Côte d'Ivoire,1978,t,362891
Côte d'Ivoire,1979,t,687101
Côte d'Ivoire,1980,t,1317770
Côte d'Ivoire,1981,t,1652256
Côte d'Ivoire,1982,t,1784890
Côte d'Ivoire,1983,t,1820360
Côte d'Ivoire,1984,t,1261251
Côte d'Ivoire,1985,t,1138761
Côte d'Ivoire,1986,t,1285405
Côte d'Ivoire,1987,t,1346398
Côte d'Ivoire,1988,t,1372988
Côte d'Ivoire,1989,t,1335183
Côte d'Ivoire,1990,t,1362312
Côte d'Ivoire,1991,t,1400833
Côte d'Ivoire,1992,t,1361030
Côte d'Ivoire,1993,t,1274173
Côte d'Ivoire,1994,t,1200345
Côte d'Ivoire,1995,t,1172179
Côte d'Ivoire,1996,t,1236024
Côte d'Ivoire,1997,t,1270165
Côte d'Ivoire,1998,t,1081134
Côte d'Ivoire,1999,t,1453899
Côte d'Ivoire,2000,t,1672050
Côte d'Ivoire,2001,t,1652806
Côte d'Ivoire,2002,t,1544172
Côte d'Ivoire,2003,t,1264390
Côte d'Ivoire,2004,t,1456321
Côte d'Ivoire,2005,t,1456280
Côte d'Ivoire,2006,t,1448010
Côte d'Ivoire,2007,t,1636330
Côte d'Ivoire,2008,t,1660080
Côte d'Ivoire,2009,t,1578640
Côte d'Ivoire,2010,t,1800467
Côte d'Ivoire,2011,t,1940493
Côte d'Ivoire,2012,t,1866748
Côte d'Ivoire,2013,t,1968917
Côte d'Ivoire,2014,t,1963654.8
Côte d'Ivoire,2015,t,2002000
Côte d'Ivoire,2016,t,1832000
Côte d'Ivoire,2017,t,1903000
Côte d'Ivoire,2018,t,2026300
Côte d'Ivoire,2019,t,2100000
Côte d'Ivoire,2020,t,1970000
Côte d'Ivoire,2021,t,2129217
Côte d'Ivoire,2022,t,2170699.79
Côte d'Ivoire,2023,t,2150375.74
Croatia,1992,t,525189
Croatia,1993,t,537196
Croatia,1994,t,591819
Croatia,1995,t,690707
Croatia,1996,t,906246
Croatia,1997,t,931185
Croatia,1998,t,1233322
Croatia,1999,t,1113969
Croatia,2000,t,482211
Croatia,2001,t,964880
Croatia,2002,t,1183445
Croatia,2003,t,677569
Croatia,2004,t,1260444
Croatia,2005,t,1337750
Croatia,2006,t,1559737
Croatia,2007,t,1582606
Croatia,2008,t,1269536
Croatia,2009,t,1217041
Croatia,2010,t,1249151
Croatia,2011,t,1168015
Croatia,2012,t,919230
Croatia,2013,t,1050715
Croatia,2014,t,1392000
Croatia,2015,t,756509
Croatia,2016,t,1169622
Croatia,2017,t,1295459
Croatia,2018,t,776490
Croatia,2019,t,708580
Croatia,2020,t,774330
Croatia,2021,t,707000
Croatia,2022,t,572190
Croatia,2023,t,499910
Cuba,1961,t,55885920
Cuba,1962,t,36721104
Cuba,1963,t,31418896
Cuba,1964,t,37202800
Cuba,1965,t,50695296
Cuba,1966,t,37800000
Cuba,1967,t,51200000
Cuba,1968,t,45700000
Cuba,1969,t,43800000
Cuba,1970,t,82900000
Cuba,1971,t,54700000
Cuba,1972,t,46800000
Cuba,1973,t,50270000
Cuba,1974,t,52914000
Cuba,1975,t,52389008
Cuba,1976,t,53486000
Cuba,1977,t,60353008
Cuba,1978,t,69653008
Cuba,1979,t,77311408
Cuba,1980,t,63977408
Cuba,1981,t,66678496
Cuba,1982,t,73100000
Cuba,1983,t,69700000
Cuba,1984,t,77400000
Cuba,1985,t,67400000
Cuba,1986,t,68500000
Cuba,1987,t,70801808
Cuba,1988,t,73744608
Cuba,1989,t,81002896
Cuba,1990,t,81800000
Cuba,1991,t,79700000
Cuba,1992,t,66300000
Cuba,1993,t,43700000
Cuba,1994,t,43200000
Cuba,1995,t,33600000
Cuba,1996,t,41300000
Cuba,1997,t,38900000
Cuba,1998,t,32800000
Cuba,1999,t,34000000
Cuba,2000,t,36400000
Cuba,2001,t,32100000
Cuba,2002,t,34700000
Cuba,2003,t,22100000
Cuba,2004,t,23800000
Cuba,2005,t,11600000
Cuba,2006,t,11060000
Cuba,2007,t,11900000
Cuba,2008,t,15700000
Cuba,2009,t,14900000
Cuba,2010,t,11600000
Cuba,2011,t,11900000
Cuba,2012,t,14700000
Cuba,2013,t,16100000
Cuba,2014,t,17800000
Cuba,2015,t,19300000
Cuba,2016,t,18000000
Cuba,2017,t,19900000
Cuba,2018,t,12600000
Cuba,2019,t,17000000
Cuba,2020,t,13871764
Cuba,2021,t,10230634
Cuba,2022,t,9300000
Cuba,2023,t,8265795.72
Cyprus,2018,t,0
Cyprus,2019,t,0
Cyprus,2020,t,0
Cyprus,2021,t,0
Cyprus,2022,t,0
Cyprus,2023,t,0
Czechia,1993,t,4308285
Czechia,1994,t,3240124
Czechia,1995,t,3711602
Czechia,1996,t,4315566
Czechia,1997,t,3721980
Czechia,1998,t,3479426
Czechia,1999,t,2690948
Czechia,2000,t,2808839
Czechia,2001,t,3529005
Czechia,2002,t,3832466
Czechia,2003,t,3495148
Czechia,2004,t,3579278
Czechia,2005,t,3495611
Czechia,2006,t,3138326
Czechia,2007,t,2889871
Czechia,2008,t,2884645
Czechia,2009,t,3038220
Czechia,2010,t,3064986
Czechia,2011,t,3898887
Czechia,2012,t,3868829
Czechia,2013,t,3743772
Czechia,2014,t,4424619
Czechia,2015,t,3421035
Czechia,2016,t,4118356
Czechia,2017,t,4399521.4
Czechia,2018,t,3724310
Czechia,2019,t,3661420
Czechia,2020,t,3671230
Czechia,2021,t,4145060
Czechia,2022,t,4055470
Czechia,2023,t,3833870
Czechoslovakia,1961,t,7328895
Czechoslovakia,1962,t,6204287
Czechoslovakia,1963,t,8021488
Czechoslovakia,1964,t,7481033
Czechoslovakia,1965,t,5671027
Czechoslovakia,1966,t,7770660
Czechoslovakia,1967,t,7665353
Czechoslovakia,1968,t,8100891
Czechoslovakia,1969,t,5812749
Czechoslovakia,1970,t,6647939
Czechoslovakia,1971,t,5834694
Czechoslovakia,1972,t,6885878
Czechoslovakia,1973,t,6165749
Czechoslovakia,1974,t,8221158
Czechoslovakia,1975,t,7735754
Czechoslovakia,1976,t,5248461
Czechoslovakia,1977,t,8231936
Czechoslovakia,1978,t,7285283
Czechoslovakia,1979,t,7647116
Czechoslovakia,1980,t,7258273
Czechoslovakia,1981,t,6971641
Czechoslovakia,1982,t,8211720
Czechoslovakia,1983,t,6046610
Czechoslovakia,1984,t,7514642
Czechoslovakia,1985,t,7746937
Czechoslovakia,1986,t,7134958
Czechoslovakia,1987,t,6697716
Czechoslovakia,1988,t,5481665
Czechoslovakia,1989,t,6390092
Czechoslovakia,1990,t,5608655
Czechoslovakia,1991,t,5509611
Czechoslovakia,1992,t,5412612
Democratic Republic of the Congo,1961,t,480000
Democratic Republic of the Congo,1962,t,570000
Democratic Republic of the Congo,1963,t,545000
Democratic Republic of the Congo,1964,t,425000
Democratic Republic of the Congo,1965,t,470000
Democratic Republic of the Congo,1966,t,470000
Democratic Republic of the Congo,1967,t,550000
Democratic Republic of the Congo,1968,t,554700
Democratic Republic of the Congo,1969,t,600000
Democratic Republic of the Congo,1970,t,623200
Democratic Republic of the Congo,1971,t,635200
Democratic Republic of the Congo,1972,t,699900
Democratic Republic of the Congo,1973,t,771200
Democratic Republic of the Congo,1974,t,816400
Democratic Republic of the Congo,1975,t,813000
Democratic Republic of the Congo,1976,t,814400
Democratic Republic of the Congo,1977,t,817000
Democratic Republic of the Congo,1978,t,652200
Democratic Republic of the Congo,1979,t,700000
Democratic Republic of the Congo,1980,t,885400
Democratic Republic of the Congo,1981,t,911000
Democratic Republic of the Congo,1982,t,938080
Democratic Republic of the Congo,1983,t,964500
Democratic Republic of the Congo,1984,t,1191900
Democratic Republic of the Congo,1985,t,1025300
Democratic Republic of the Congo,1986,t,1037300
Democratic Republic of the Congo,1987,t,1296200
Democratic Republic of the Congo,1988,t,1315800
Democratic Republic of the Congo,1989,t,1351200
Democratic Republic of the Congo,1990,t,1691100
Democratic Republic of the Congo,1991,t,1699200
Democratic Republic of the Congo,1992,t,1707340
Democratic Republic of the Congo,1993,t,1715520
Democratic Republic of the Congo,1994,t,1711090
Democratic Republic of the Congo,1995,t,1706670
Democratic Republic of the Congo,1996,t,1702260
Democratic Republic of the Congo,1997,t,1726160
Democratic Republic of the Congo,1998,t,1731210
Democratic Republic of the Congo,1999,t,1700000
Democratic Republic of the Congo,2000,t,1669000
Democratic Republic of the Congo,2001,t,1560000
Democratic Republic of the Congo,2002,t,1603685
Democratic Republic of the Congo,2003,t,1579350
Democratic Republic of the Congo,2004,t,1550550
Democratic Republic of the Congo,2005,t,1522275
Democratic Republic of the Congo,2006,t,1494516
Democratic Republic of the Congo,2007,t,1694395
Democratic Republic of the Congo,2008,t,1793412
Democratic Republic of the Congo,2009,t,1827140
Democratic Republic of the Congo,2010,t,2078771.01
Democratic Republic of the Congo,2011,t,1993010.25
Democratic Republic of the Congo,2012,t,2013166.73
Democratic Republic of the Congo,2013,t,2014896.96
Democratic Republic of the Congo,2014,t,2044007.39
Democratic Republic of the Congo,2015,t,2136748.36
Democratic Republic of the Congo,2016,t,2065217.57
Democratic Republic of the Congo,2017,t,2058948.39
Democratic Republic of the Congo,2018,t,2223154.71
Democratic Republic of the Congo,2019,t,2351848.19
Democratic Republic of the Congo,2020,t,2700000
Democratic Republic of the Congo,2021,t,2608455.01
Democratic Republic of the Congo,2022,t,2379009.64
Democratic Republic of the Congo,2023,t,2433789.37
Denmark,1961,t,1396985
Denmark,1962,t,1440000
Denmark,1963,t,2598000
Denmark,1964,t,3153506
Denmark,1965,t,1883000
Denmark,1966,t,2159000
Denmark,1967,t,2139000
Denmark,1968,t,2148000
Denmark,1969,t,2008000
Denmark,1970,t,1897000
Denmark,1971,t,1999000
Denmark,1972,t,2165753
Denmark,1973,t,2520613
Denmark,1974,t,2690604
Denmark,1975,t,3140171
Denmark,1976,t,3018583
Denmark,1977,t,3542811
Denmark,1978,t,3055717
Denmark,1979,t,3091776
Denmark,1980,t,3009903
Denmark,1981,t,3224881
Denmark,1982,t,3624099
Denmark,1983,t,2616342
Denmark,1984,t,3614123
Denmark,1985,t,3515246
Denmark,1986,t,3195154
Denmark,1987,t,2632017
Denmark,1988,t,3378908
Denmark,1989,t,3308522
Denmark,1990,t,3533000
Denmark,1991,t,3231080
Denmark,1992,t,2973949
Denmark,1993,t,3634752
Denmark,1994,t,3137954
Denmark,1995,t,3129647
Denmark,1996,t,3064000
Denmark,1997,t,3367000
Denmark,1998,t,3485659
Denmark,1999,t,3543178
Denmark,2000,t,3344780
Denmark,2001,t,3148826
Denmark,2002,t,3385000
Denmark,2003,t,2857300
Denmark,2004,t,2828600
Denmark,2005,t,2762600
Denmark,2006,t,2314200
Denmark,2007,t,2255300
Denmark,2008,t,2187213
Denmark,2009,t,1898200
Denmark,2010,t,2409000
Denmark,2011,t,2700400
Denmark,2012,t,2772000
Denmark,2013,t,2300000
Denmark,2014,t,2672200
Denmark,2015,t,1696500
Denmark,2016,t,2350400
Denmark,2017,t,2454600
Denmark,2018,t,2107600
Denmark,2019,t,2339900
Denmark,2020,t,2558600
Denmark,2021,t,2573100
Denmark,2022,t,2291800
Denmark,2023,t,2280600
Djibouti,1961,t,0
Djibouti,1962,t,0
Djibouti,1963,t,0
Djibouti,1964,t,0
Djibouti,1965,t,0
Djibouti,1966,t,0
Djibouti,1967,t,0
Djibouti,1968,t,0
Djibouti,1969,t,0
Djibouti,1970,t,0
Djibouti,1971,t,0
Djibouti,1972,t,0
Djibouti,1973,t,0
Djibouti,1974,t,0
Djibouti,1975,t,0
Djibouti,1976,t,0
Djibouti,1977,t,0
Djibouti,1978,t,0
Djibouti,1979,t,0
Djibouti,1980,t,7
Djibouti,1981,t,10
Djibouti,1982,t,12
Djibouti,1983,t,15
Djibouti,1984,t,18
Djibouti,1985,t,20
Djibouti,1986,t,26
Djibouti,1987,t,33
Djibouti,1988,t,35
Djibouti,1989,t,35
Djibouti,1990,t,38
Djibouti,1991,t,42
Djibouti,1992,t,46
Djibouti,1993,t,49
Djibouti,1994,t,52
Djibouti,1995,t,52
Djibouti,1996,t,50
Djibouti,1997,t,50
Djibouti,1998,t,52
Djibouti,1999,t,52
Djibouti,2000,t,52
Djibouti,2001,t,52
Djibouti,2002,t,52
Djibouti,2003,t,52
Djibouti,2004,t,52
Djibouti,2005,t,52
Djibouti,2006,t,52
Djibouti,2007,t,52
Djibouti,2008,t,52
Djibouti,2009,t,52
Djibouti,2010,t,52
Djibouti,2011,t,52
Djibouti,2012,t,52
Djibouti,2013,t,52
Djibouti,2014,t,52
Djibouti,2015,t,52.82
Djibouti,2016,t,53.76
Djibouti,2017,t,54.67
Djibouti,2018,t,55.55
Djibouti,2019,t,56.41
Djibouti,2020,t,55.04
Djibouti,2021,t,55.26
Djibouti,2022,t,55.45
Djibouti,2023,t,55.63
Dominica,1961,t,6400
Dominica,1962,t,6400
Dominica,1963,t,7315
Dominica,1964,t,7315
Dominica,1965,t,6500
Dominica,1966,t,5500
Dominica,1967,t,4980
Dominica,1968,t,5080
Dominica,1969,t,4670
Dominica,1970,t,4300
Dominica,1971,t,4000
Dominica,1972,t,4000
Dominica,1973,t,4000
Dominica,1974,t,4000
Dominica,1975,t,4000
Dominica,1976,t,4000
Dominica,1977,t,4000
Dominica,1978,t,4100
Dominica,1979,t,4400
Dominica,1980,t,4600
Dominica,1981,t,4600
Dominica,1982,t,4800
Dominica,1983,t,5000
Dominica,1984,t,5000
Dominica,1985,t,5000
Dominica,1986,t,4900
Dominica,1987,t,4800
Dominica,1988,t,4700
Dominica,1989,t,4400
Dominica,1990,t,4500
Dominica,1991,t,4400
Dominica,1992,t,4400
Dominica,1993,t,4500
Dominica,1994,t,4600
Dominica,1995,t,4600
Dominica,1996,t,4600
Dominica,1997,t,4600
Dominica,1998,t,4300
Dominica,1999,t,4400
Dominica,2000,t,4400
Dominica,2001,t,4400
Dominica,2002,t,4400
Dominica,2003,t,4400
Dominica,2004,t,4400
Dominica,2005,t,4400
Dominica,2006,t,4400
Dominica,2007,t,4800
Dominica,2008,t,4800
Dominica,2009,t,4800
Dominica,2010,t,4800
Dominica,2011,t,4800
Dominica,2012,t,4800
Dominica,2013,t,4800
Dominica,2014,t,4802.15
Dominica,2015,t,4836.07
Dominica,2016,t,4852.7
Dominica,2017,t,4867.56
Dominica,2018,t,4868.98
Dominica,2019,t,4869.08
Dominica,2020,t,4870.1
Dominica,2021,t,4871.17
Dominica,2022,t,4874.15
Dominica,2023,t,4877.12
Dominican Republic,1961,t,7811195
Dominican Republic,1962,t,8086944
Dominican Republic,1963,t,7402298
Dominican Republic,1964,t,7783595
Dominican Republic,1965,t,5544081
Dominican Republic,1966,t,6638333
Dominican Republic,1967,t,7055664
Dominican Republic,1968,t,5687696
Dominican Republic,1969,t,8328978
Dominican Republic,1970,t,8654779
Dominican Republic,1971,t,9973725
Dominican Republic,1972,t,9831437
Dominican Republic,1973,t,10091983
Dominican Republic,1974,t,10130615
Dominican Republic,1975,t,9337018
Dominican Republic,1976,t,10932150
Dominican Republic,1977,t,11091237
Dominican Republic,1978,t,11093637
Dominican Republic,1979,t,10304000
Dominican Republic,1980,t,9055700
Dominican Republic,1981,t,9629000
Dominican Republic,1982,t,11805000
Dominican Republic,1983,t,11520000
Dominican Republic,1984,t,10271447
Dominican Republic,1985,t,8419497
Dominican Republic,1986,t,7695018
Dominican Republic,1987,t,8525375
Dominican Republic,1988,t,8374964
Dominican Republic,1989,t,7855716
Dominican Republic,1990,t,6511584
Dominican Republic,1991,t,6930457
Dominican Republic,1992,t,6915786
Dominican Republic,1993,t,7368413
Dominican Republic,1994,t,6257749
Dominican Republic,1995,t,5442473.01
Dominican Republic,1996,t,6130633.99
Dominican Republic,1997,t,6594178.99
Dominican Republic,1998,t,5096890
Dominican Republic,1999,t,4452381.57
Dominican Republic,2000,t,4510705.98
Dominican Republic,2001,t,4830732.06
Dominican Republic,2002,t,5152499
Dominican Republic,2003,t,5019224
Dominican Republic,2004,t,5539762
Dominican Republic,2005,t,4858059
Dominican Republic,2006,t,4796548
Dominican Republic,2007,t,4964606
Dominican Republic,2008,t,4845736
Dominican Republic,2009,t,4621275
Dominican Republic,2010,t,4577122
Dominican Republic,2011,t,4644449
Dominican Republic,2012,t,4865576
Dominican Republic,2013,t,4771211
Dominican Republic,2014,t,5033601.02
Dominican Republic,2015,t,4535333
Dominican Republic,2016,t,3980684
Dominican Republic,2017,t,5460761
Dominican Republic,2018,t,5809353
Dominican Republic,2019,t,4895891
Dominican Republic,2020,t,5317273
Dominican Republic,2021,t,5515101
Dominican Republic,2022,t,5628652
Dominican Republic,2023,t,4584837
Ecuador,1961,t,5617098
Ecuador,1962,t,5477024
Ecuador,1963,t,6389756
Ecuador,1964,t,7779464
Ecuador,1965,t,8089450
Ecuador,1966,t,9006854
Ecuador,1967,t,7531323
Ecuador,1968,t,9531553
Ecuador,1969,t,7003142
Ecuador,1970,t,6503109
Ecuador,1971,t,6001661
Ecuador,1972,t,5578476
Ecuador,1973,t,5480010
Ecuador,1974,t,6649019
Ecuador,1975,t,7727573
Ecuador,1976,t,5764980
