Country,Year,Unit,Value
Democratic People's Republic of Korea,1967,t,91000
Democratic People's Republic of Korea,1968,t,87000
Democratic People's Republic of Korea,1969,t,88000
Democratic People's Republic of Korea,1970,t,88000
Democratic People's Republic of Korea,1971,t,91000
Democratic People's Republic of Korea,1972,t,87000
Democratic People's Republic of Korea,1973,t,98000
Democratic People's Republic of Korea,1974,t,102000
Democratic People's Republic of Korea,1975,t,106000
Democratic People's Republic of Korea,1976,t,108000
Democratic People's Republic of Korea,1977,t,115000
Democratic People's Republic of Korea,1978,t,111000
Democratic People's Republic of Korea,1979,t,115000
Democratic People's Republic of Korea,1980,t,99000
Democratic People's Republic of Korea,1981,t,114000
Democratic People's Republic of Korea,1982,t,121000
Democratic People's Republic of Korea,1983,t,124000
Democratic People's Republic of Korea,1984,t,132000
Democratic People's Republic of Korea,1985,t,127000
Democratic People's Republic of Korea,1986,t,143000
Democratic People's Republic of Korea,1987,t,133000
Democratic People's Republic of Korea,1988,t,128000
Democratic People's Republic of Korea,1989,t,129000
Democratic People's Republic of Korea,1990,t,116000
Democratic People's Republic of Korea,1991,t,135000
Democratic People's Republic of Korea,1992,t,123000
Democratic People's Republic of Korea,1993,t,123000
Democratic People's Republic of Korea,1994,t,125000
Democratic People's Republic of Korea,1995,t,125000
Democratic People's Republic of Korea,1996,t,100000
Democratic People's Republic of Korea,1997,t,100000
Democratic People's Republic of Korea,1998,t,165000
Democratic People's Republic of Korea,1999,t,97000
Democratic People's Republic of Korea,2000,t,50000
Democratic People's Republic of Korea,2001,t,123866
Democratic People's Republic of Korea,2002,t,145000
Democratic People's Republic of Korea,2003,t,161000
Democratic People's Republic of Korea,2004,t,175000
Democratic People's Republic of Korea,2005,t,193000
Democratic People's Republic of Korea,2006,t,199000
Democratic People's Republic of Korea,2007,t,195000
Democratic People's Republic of Korea,2008,t,175000
Democratic People's Republic of Korea,2009,t,169000
Democratic People's Republic of Korea,2010,t,160000
Democratic People's Republic of Korea,2011,t,127000
Democratic People's Republic of Korea,2012,t,74000
Democratic People's Republic of Korea,2013,t,75000
Democratic People's Republic of Korea,2014,t,45000
Democratic People's Republic of Korea,2015,t,55000
Democratic People's Republic of Korea,2016,t,39000
Democratic People's Republic of Korea,2017,t,43800
Democratic People's Republic of Korea,2018,t,50900
Democratic People's Republic of Korea,2019,t,87500
Democratic People's Republic of Korea,2020,t,89000
Democratic People's Republic of Korea,2021,t,87068.02
Democratic People's Republic of Korea,2022,t,70578.54
Democratic People's Republic of Korea,2023,t,67367.33
Democratic Republic of the Congo,1961,t,2127
Democratic Republic of the Congo,1962,t,2970
Democratic Republic of the Congo,1963,t,2892
Democratic Republic of the Congo,1964,t,3084
Democratic Republic of the Congo,1965,t,3000
Democratic Republic of the Congo,1966,t,3300
Democratic Republic of the Congo,1967,t,3956
Democratic Republic of the Congo,1968,t,2806
Democratic Republic of the Congo,1969,t,3420
Democratic Republic of the Congo,1970,t,3256
Democratic Republic of the Congo,1971,t,2000
Democratic Republic of the Congo,1972,t,1655
Democratic Republic of the Congo,1973,t,1324
Democratic Republic of the Congo,1974,t,3400
Democratic Republic of the Congo,1975,t,3500
Democratic Republic of the Congo,1976,t,3600
Democratic Republic of the Congo,1977,t,3500
Democratic Republic of the Congo,1978,t,3600
Democratic Republic of the Congo,1979,t,2900
Democratic Republic of the Congo,1980,t,3100
Democratic Republic of the Congo,1981,t,3100
Democratic Republic of the Congo,1982,t,3200
Democratic Republic of the Congo,1983,t,3400
Democratic Republic of the Congo,1984,t,3400
Democratic Republic of the Congo,1985,t,3400
Democratic Republic of the Congo,1986,t,8260
Democratic Republic of the Congo,1987,t,6510
Democratic Republic of the Congo,1988,t,6590
Democratic Republic of the Congo,1989,t,6670
Democratic Republic of the Congo,1990,t,6750
Democratic Republic of the Congo,1991,t,6830
Democratic Republic of the Congo,1992,t,9230
Democratic Republic of the Congo,1993,t,9730
Democratic Republic of the Congo,1994,t,10250
Democratic Republic of the Congo,1995,t,10818
Democratic Republic of the Congo,1996,t,10255
Democratic Republic of the Congo,1997,t,10342
Democratic Republic of the Congo,1998,t,10443
Democratic Republic of the Congo,1999,t,9900
Democratic Republic of the Congo,2000,t,9385
Democratic Republic of the Congo,2001,t,8897
Democratic Republic of the Congo,2002,t,8440
Democratic Republic of the Congo,2003,t,8490
Democratic Republic of the Congo,2004,t,8540
Democratic Republic of the Congo,2005,t,8590
Democratic Republic of the Congo,2006,t,8640
Democratic Republic of the Congo,2007,t,8690
Democratic Republic of the Congo,2008,t,8740
Democratic Republic of the Congo,2009,t,8790
Democratic Republic of the Congo,2010,t,8841
Democratic Republic of the Congo,2011,t,8841
Democratic Republic of the Congo,2012,t,9292.28
Democratic Republic of the Congo,2013,t,9602.49
Democratic Republic of the Congo,2014,t,10000
Democratic Republic of the Congo,2015,t,9500
Democratic Republic of the Congo,2016,t,11000
Democratic Republic of the Congo,2017,t,10000
Democratic Republic of the Congo,2018,t,11500
Democratic Republic of the Congo,2019,t,10042.21
Democratic Republic of the Congo,2020,t,9000
Democratic Republic of the Congo,2021,t,9000
Democratic Republic of the Congo,2022,t,9000
Democratic Republic of the Congo,2023,t,9000
Denmark,1961,t,434057
Denmark,1962,t,643992
Denmark,1963,t,494060
Denmark,1964,t,541454
Denmark,1965,t,563769
Denmark,1966,t,400474
Denmark,1967,t,420312
Denmark,1968,t,464851
Denmark,1969,t,428455
Denmark,1970,t,512491
Denmark,1971,t,585206
Denmark,1972,t,592215
Denmark,1973,t,542247
Denmark,1974,t,591572
Denmark,1975,t,519381
Denmark,1976,t,592557
Denmark,1977,t,605645
Denmark,1978,t,642428
Denmark,1979,t,589886
Denmark,1980,t,652372
Denmark,1981,t,834765
Denmark,1982,t,1206971
Denmark,1983,t,1547845
Denmark,1984,t,2445877
Denmark,1985,t,1972165
Denmark,1986,t,2177228
Denmark,1987,t,2284719
Denmark,1988,t,2080441
Denmark,1989,t,3224153
Denmark,1990,t,3953412
Denmark,1991,t,3669852
Denmark,1992,t,3583011
Denmark,1993,t,4334000
Denmark,1994,t,3725194
Denmark,1995,t,4598500
Denmark,1996,t,4757742
Denmark,1997,t,4964703
Denmark,1998,t,4928375
Denmark,1999,t,4470745
Denmark,2000,t,4693422
Denmark,2001,t,4663938
Denmark,2002,t,4056240
Denmark,2003,t,4701382
Denmark,2004,t,4758500
Denmark,2005,t,4887200
Denmark,2006,t,4801600
Denmark,2007,t,4519200
Denmark,2008,t,5018700
Denmark,2009,t,5940400
Denmark,2010,t,5059900
Denmark,2011,t,4831000
Denmark,2012,t,4525100
Denmark,2013,t,4145200
Denmark,2014,t,5153300
Denmark,2015,t,5029300
Denmark,2016,t,4201500
Denmark,2017,t,4834100
Denmark,2018,t,2623930
Denmark,2019,t,4642090
Denmark,2020,t,4070410
Denmark,2021,t,4047090
Denmark,2022,t,4165400
Denmark,2023,t,3556260
Ecuador,1961,t,78170
Ecuador,1962,t,67300
Ecuador,1963,t,52600
Ecuador,1964,t,47200
Ecuador,1965,t,61300
Ecuador,1966,t,62727
Ecuador,1967,t,78543
Ecuador,1968,t,82910
Ecuador,1969,t,94099
Ecuador,1970,t,81000
Ecuador,1971,t,68493
Ecuador,1972,t,50640
Ecuador,1973,t,45189
Ecuador,1974,t,54989
Ecuador,1975,t,64647
Ecuador,1976,t,65000
Ecuador,1977,t,39800
Ecuador,1978,t,28904
Ecuador,1979,t,31248
Ecuador,1980,t,31113
Ecuador,1981,t,41431
Ecuador,1982,t,38538
Ecuador,1983,t,26914
Ecuador,1984,t,25172
Ecuador,1985,t,18464
Ecuador,1986,t,33006
Ecuador,1987,t,31368
Ecuador,1988,t,34198
Ecuador,1989,t,25634
Ecuador,1990,t,29907
Ecuador,1991,t,17059
Ecuador,1992,t,23997
Ecuador,1993,t,25528
Ecuador,1994,t,19836
Ecuador,1995,t,19763
Ecuador,1996,t,20431.4
Ecuador,1997,t,19302
Ecuador,1998,t,19787
Ecuador,1999,t,19011
Ecuador,2000,t,12958
Ecuador,2001,t,13631
Ecuador,2002,t,8845
Ecuador,2003,t,11052
Ecuador,2004,t,10214
Ecuador,2005,t,8429
Ecuador,2006,t,7577
Ecuador,2007,t,9243
Ecuador,2008,t,8144
Ecuador,2009,t,11314
Ecuador,2010,t,7605
Ecuador,2011,t,5938
Ecuador,2012,t,7450.22
Ecuador,2013,t,5755
Ecuador,2014,t,6814.24
Ecuador,2015,t,2052.72
Ecuador,2016,t,6745.77
Ecuador,2017,t,5803
Ecuador,2018,t,5398
Ecuador,2019,t,5073.39
Ecuador,2020,t,14647
Ecuador,2021,t,10898.38
Ecuador,2022,t,7431
Ecuador,2023,t,3976.02
Egypt,1961,t,1435926
Egypt,1962,t,1593098
Egypt,1963,t,1493000
Egypt,1964,t,1499881
Egypt,1965,t,1272000
Egypt,1966,t,1465000
Egypt,1967,t,1299000
Egypt,1968,t,1526000
Egypt,1969,t,1277000
Egypt,1970,t,1519000
Egypt,1971,t,1732000
Egypt,1972,t,1618000
Egypt,1973,t,1938112
Egypt,1974,t,1886000
Egypt,1975,t,2033265
Egypt,1976,t,1960000
Egypt,1977,t,1697000
Egypt,1978,t,1933000
Egypt,1979,t,1856000
Egypt,1980,t,1736440
Egypt,1981,t,1938327
Egypt,1982,t,2016992
Egypt,1983,t,1996000
Egypt,1984,t,1815176
Egypt,1985,t,1872000
Egypt,1986,t,1928000
Egypt,1987,t,2721000
Egypt,1988,t,2838000
Egypt,1989,t,3182000
Egypt,1990,t,4268049
Egypt,1991,t,4482523
Egypt,1992,t,4617997
Egypt,1993,t,4832598
Egypt,1994,t,4437055
Egypt,1995,t,5722441
Egypt,1996,t,5735367
Egypt,1997,t,5849134
Egypt,1998,t,6093151
Egypt,1999,t,6346642
Egypt,2000,t,6564053
Egypt,2001,t,6254583
Egypt,2002,t,6624868
Egypt,2003,t,6844692
Egypt,2004,t,7177855
Egypt,2005,t,8140960
Egypt,2006,t,8274230
Egypt,2007,t,7379000
Egypt,2008,t,7977051
Egypt,2009,t,8522995
Egypt,2010,t,7177399
Egypt,2011,t,8407126
Egypt,2012,t,8795483
Egypt,2013,t,9460200
Egypt,2014,t,8800000
Egypt,2015,t,9607736
Egypt,2016,t,9342538
Egypt,2017,t,8421071
Egypt,2018,t,8348629
Egypt,2019,t,8558807
Egypt,2020,t,9101785
Egypt,2021,t,9842410.95
Egypt,2022,t,9622993
Egypt,2023,t,9700000
Eritrea,1993,t,5400
Eritrea,1994,t,13520
Eritrea,1995,t,9605
Eritrea,1996,t,7857
Eritrea,1997,t,9635
Eritrea,1998,t,31937
Eritrea,1999,t,27518
Eritrea,2000,t,13776
Eritrea,2001,t,36490
Eritrea,2002,t,4365
Eritrea,2003,t,4755
Eritrea,2004,t,9052
Eritrea,2005,t,21559
Eritrea,2006,t,21570
Eritrea,2007,t,27274
Eritrea,2008,t,5391
Eritrea,2009,t,26142
Eritrea,2010,t,33000
Eritrea,2011,t,29000
Eritrea,2012,t,33000
Eritrea,2013,t,30000
Eritrea,2014,t,30000
Eritrea,2015,t,25000
Eritrea,2016,t,25000
Eritrea,2017,t,25000
Eritrea,2018,t,25000
Eritrea,2019,t,25000
Eritrea,2020,t,25000
Eritrea,2021,t,25000
Eritrea,2022,t,25000
Eritrea,2023,t,25000
Estonia,1992,t,89400
Estonia,1993,t,105600
Estonia,1994,t,57091
Estonia,1995,t,77101
Estonia,1996,t,101249
Estonia,1997,t,111186
Estonia,1998,t,118011
Estonia,1999,t,88424
Estonia,2000,t,146800
Estonia,2001,t,133003
Estonia,2002,t,148420
Estonia,2003,t,144885
Estonia,2004,t,196634
Estonia,2005,t,263408
Estonia,2006,t,219590
Estonia,2007,t,345726
Estonia,2008,t,342500
Estonia,2009,t,342520
Estonia,2010,t,327600
Estonia,2011,t,360400
Estonia,2012,t,484700
Estonia,2013,t,406800
Estonia,2014,t,615500
Estonia,2015,t,812600
Estonia,2016,t,455543
Estonia,2017,t,713263
Estonia,2018,t,450270
Estonia,2019,t,846580
Estonia,2020,t,840520
Estonia,2021,t,736270
Estonia,2022,t,854120
Estonia,2023,t,694120
Eswatini,1961,t,0
Eswatini,1962,t,0
Eswatini,1963,t,0
Eswatini,1964,t,0
Eswatini,1965,t,0
Eswatini,1966,t,0
Eswatini,1967,t,0
Eswatini,1968,t,0
Eswatini,1969,t,0
Eswatini,1970,t,106
Eswatini,1971,t,789
Eswatini,1972,t,1147
Eswatini,1973,t,1431
Eswatini,1974,t,1134
Eswatini,1975,t,442
Eswatini,1976,t,194
Eswatini,1977,t,1300
Eswatini,1978,t,1300
Eswatini,1979,t,1300
Eswatini,1980,t,1300
Eswatini,1981,t,1300
Eswatini,1982,t,1300
Eswatini,1983,t,1300
Eswatini,1984,t,1300
Eswatini,1985,t,1300
Eswatini,1986,t,1300
Eswatini,1987,t,1300
Eswatini,1988,t,1300
Eswatini,1989,t,1300
Eswatini,1990,t,1435
Eswatini,1991,t,400
Eswatini,1992,t,300
Eswatini,1993,t,390.45
Eswatini,1994,t,500
Eswatini,1995,t,450
Eswatini,1996,t,300
Eswatini,1997,t,337.11
Eswatini,1998,t,350
Eswatini,1999,t,300
Eswatini,2000,t,300
Eswatini,2001,t,316.18
Eswatini,2002,t,318.16
Eswatini,2003,t,330.94
Eswatini,2004,t,334.52
Eswatini,2005,t,318.61
Eswatini,2006,t,334.95
Eswatini,2007,t,325
Eswatini,2008,t,388.8
Eswatini,2009,t,420
Eswatini,2010,t,450
Eswatini,2011,t,556.4
Eswatini,2012,t,700
Eswatini,2013,t,720
Eswatini,2014,t,710.27
Eswatini,2015,t,686.7
Eswatini,2016,t,683.13
Eswatini,2017,t,689.52
Eswatini,2018,t,701.5
Eswatini,2019,t,714.65
Eswatini,2020,t,701.89
Eswatini,2021,t,706.01
Eswatini,2022,t,707.52
Eswatini,2023,t,705.14
Ethiopia,1993,t,895520
Ethiopia,1994,t,802747
Ethiopia,1995,t,1083680
Ethiopia,1996,t,1162310
Ethiopia,1997,t,1092820
Ethiopia,1998,t,1142710
Ethiopia,1999,t,1149670
Ethiopia,2000,t,1235270
Ethiopia,2001,t,1596020
Ethiopia,2002,t,1444434
Ethiopia,2003,t,1618093
Ethiopia,2004,t,1614441
Ethiopia,2005,t,2176603
Ethiopia,2006,t,2219075
Ethiopia,2007,t,2463064
Ethiopia,2008,t,2314489
Ethiopia,2009,t,3075644
Ethiopia,2010,t,2855682
Ethiopia,2011,t,2916334
Ethiopia,2012,t,3434706
Ethiopia,2013,t,3925174
Ethiopia,2014,t,4231589
Ethiopia,2015,t,4650933.63
Ethiopia,2016,t,4537852
Ethiopia,2017,t,4642965.71
Ethiopia,2018,t,4838074.09
Ethiopia,2019,t,5315270.33
Ethiopia,2020,t,5478708.65
Ethiopia,2021,t,5807800
Ethiopia,2022,t,5800000
Ethiopia,2023,t,5800000
Ethiopia PDR,1961,t,650000
Ethiopia PDR,1962,t,655000
Ethiopia PDR,1963,t,661000
Ethiopia PDR,1964,t,653800
Ethiopia PDR,1965,t,692900
Ethiopia PDR,1966,t,721700
Ethiopia PDR,1967,t,738900
Ethiopia PDR,1968,t,760000
Ethiopia PDR,1969,t,782000
Ethiopia PDR,1970,t,808000
Ethiopia PDR,1971,t,839500
Ethiopia PDR,1972,t,876000
Ethiopia PDR,1973,t,644800
Ethiopia PDR,1974,t,652800
Ethiopia PDR,1975,t,698900
Ethiopia PDR,1976,t,532490
Ethiopia PDR,1977,t,605210
Ethiopia PDR,1978,t,428910
Ethiopia PDR,1979,t,491400
Ethiopia PDR,1980,t,537446
Ethiopia PDR,1981,t,613227
Ethiopia PDR,1982,t,706597
Ethiopia PDR,1983,t,916614
Ethiopia PDR,1984,t,666052
Ethiopia PDR,1985,t,675620
Ethiopia PDR,1986,t,775257
Ethiopia PDR,1987,t,780210
Ethiopia PDR,1988,t,778763
Ethiopia PDR,1989,t,799936
Ethiopia PDR,1990,t,798757
Ethiopia PDR,1991,t,785878
Ethiopia PDR,1992,t,798467
Finland,1961,t,460792
Finland,1962,t,421500
Finland,1963,t,397000
Finland,1964,t,462500
Finland,1965,t,500700
Finland,1966,t,367800
Finland,1967,t,506800
Finland,1968,t,515500
Finland,1969,t,481400
Finland,1970,t,409300
Finland,1971,t,443400
Finland,1972,t,461900
Finland,1973,t,462000
Finland,1974,t,593100
Finland,1975,t,621500
Finland,1976,t,654100
Finland,1977,t,294900
Finland,1978,t,240600
Finland,1979,t,208400
Finland,1980,t,356700
Finland,1981,t,235000
Finland,1982,t,435400
Finland,1983,t,549500
Finland,1984,t,478300
Finland,1985,t,472100
Finland,1986,t,529100
Finland,1987,t,281100
Finland,1988,t,284600
Finland,1989,t,507000
Finland,1990,t,626900
Finland,1991,t,430500
Finland,1992,t,212300
Finland,1993,t,358500
Finland,1994,t,337400
Finland,1995,t,379500
Finland,1996,t,459300
Finland,1997,t,464100
Finland,1998,t,396900
Finland,1999,t,254100
Finland,2000,t,538300
Finland,2001,t,488900
Finland,2002,t,568600
Finland,2003,t,679000
Finland,2004,t,782300
Finland,2005,t,801300
Finland,2006,t,684100
Finland,2007,t,796800
Finland,2008,t,787500
Finland,2009,t,887000
Finland,2010,t,724400
Finland,2011,t,974800
Finland,2012,t,887100
Finland,2013,t,869400
Finland,2014,t,1088200
Finland,2015,t,992100
Finland,2016,t,823900
Finland,2017,t,802000
Finland,2018,t,501600
Finland,2019,t,914180
Finland,2020,t,686620
Finland,2021,t,687160
Finland,2022,t,844240
Finland,2023,t,749030
France,1961,t,9573520
France,1962,t,14053770
France,1963,t,10248960
France,1964,t,13837700
France,1965,t,14760000
France,1966,t,11296620
France,1967,t,14287540
France,1968,t,14984900
France,1969,t,14446000
France,1970,t,12649000
France,1971,t,15241000
France,1972,t,17996000
France,1973,t,17851008
France,1974,t,19007008
France,1975,t,15013000
France,1976,t,16126000
France,1977,t,17450000
France,1978,t,20967712
France,1979,t,19544000
France,1980,t,23781008
France,1981,t,23762000
France,1982,t,25358000
France,1983,t,24745008
France,1984,t,32977008
France,1985,t,28784000
France,1986,t,26474784
France,1987,t,27414576
France,1988,t,29038496
France,1989,t,31822304
France,1990,t,33345808
France,1991,t,34362204.4
France,1992,t,32490754.5
France,1993,t,29200262.6
France,1994,t,30493197.1
France,1995,t,30869728.6
France,1996,t,35935157.3
France,1997,t,33862197.6
France,1998,t,39801138.2
France,1999,t,36950991.1
France,2000,t,37355956.9
France,2001,t,31545319.3
France,2002,t,38936514.8
France,2003,t,30479361.5
France,2004,t,39690179.5
France,2005,t,36886102.6
France,2006,t,35363563.4
France,2007,t,32763445.9
France,2008,t,39006372
France,2009,t,38336864.7
France,2010,t,38207431
France,2011,t,35992794.3
France,2012,t,37885741.8
France,2013,t,38651472
France,2014,t,38950202
France,2015,t,42750027.4
France,2016,t,29316331
France,2017,t,38677896
France,2018,t,35424140
France,2019,t,40604960
France,2020,t,30181140
France,2021,t,36559450
France,2022,t,34632380
France,2023,t,35995570
Georgia,1992,t,190700
Georgia,1993,t,114000
Georgia,1994,t,89400
Georgia,1995,t,76500
Georgia,1996,t,107400
Georgia,1997,t,291700
Georgia,1998,t,144629
Georgia,1999,t,226073
Georgia,2000,t,89406
Georgia,2001,t,306479
Georgia,2002,t,199675
Georgia,2003,t,225414
Georgia,2004,t,185834
Georgia,2005,t,190137
Georgia,2006,t,69700
Georgia,2007,t,74900
Georgia,2008,t,80300
Georgia,2009,t,53900
Georgia,2010,t,48400
Georgia,2011,t,96800
Georgia,2012,t,80700
Georgia,2013,t,81000
Georgia,2014,t,47500
Georgia,2015,t,125600
Georgia,2016,t,126600
Georgia,2017,t,97900
Georgia,2018,t,107100
Georgia,2019,t,100600
Georgia,2020,t,102400
Georgia,2021,t,135900
Georgia,2022,t,156800
Georgia,2023,t,147000
Germany,1961,t,5076707
Germany,1962,t,5906465
Germany,1963,t,6135981
Germany,1964,t,6551198
Germany,1965,t,6149342
Germany,1966,t,6053960
Germany,1967,t,7830615
Germany,1968,t,8575084
Germany,1969,t,7987161
Germany,1970,t,7794037
Germany,1971,t,9631772
Germany,1972,t,9351589
Germany,1973,t,9995657
Germany,1974,t,10914574
Germany,1975,t,9749836
Germany,1976,t,9416595
Germany,1977,t,10149096
Germany,1978,t,11265143
Germany,1979,t,11177128
Germany,1980,t,11253864
Germany,1981,t,11254906
Germany,1982,t,11370906
Germany,1983,t,12548219
Germany,1984,t,14125965
Germany,1985,t,13801524
Germany,1986,t,14601295
Germany,1987,t,13971181
Germany,1988,t,15620731
Germany,1989,t,14509067
Germany,1990,t,15241870
Germany,1991,t,16611967
Germany,1992,t,15541661
Germany,1993,t,15766533
Germany,1994,t,16480510
Germany,1995,t,17763312
Germany,1996,t,18921683
Germany,1997,t,19826755
Germany,1998,t,20187491
Germany,1999,t,19615366
Germany,2000,t,21621548
Germany,2001,t,22837837
Germany,2002,t,20817740
Germany,2003,t,19259811
Germany,2004,t,25427210
Germany,2005,t,23692700
Germany,2006,t,22427900
Germany,2007,t,20828077
Germany,2008,t,25988564
Germany,2009,t,25192350
Germany,2010,t,23782955
Germany,2011,t,22782700
Germany,2012,t,22409300
Germany,2013,t,25019100
Germany,2014,t,27784700
Germany,2015,t,26549500
Germany,2016,t,24463800
Germany,2017,t,24481600
Germany,2018,t,20263500
Germany,2019,t,23062600
Germany,2020,t,22172100
Germany,2021,t,21459200
Germany,2022,t,22587300
Germany,2023,t,21535900
Greece,1961,t,1527870
Greece,1962,t,1722137
Greece,1963,t,1416932
Greece,1964,t,2088000
Greece,1965,t,2071988
Greece,1966,t,2020033
Greece,1967,t,1935922
Greece,1968,t,1568000
Greece,1969,t,1723594
Greece,1970,t,1930736
Greece,1971,t,1946000
Greece,1972,t,1768000
Greece,1973,t,1682000
Greece,1974,t,2153000
Greece,1975,t,2120000
Greece,1976,t,2376000
Greece,1977,t,1766516
Greece,1978,t,2704452
Greece,1979,t,2407000
Greece,1980,t,2970000
Greece,1981,t,2932000
Greece,1982,t,3039000
Greece,1983,t,2059000
Greece,1984,t,2316000
Greece,1985,t,1807000
Greece,1986,t,2389000
Greece,1987,t,2314000
Greece,1988,t,2514000
Greece,1989,t,2762000
Greece,1990,t,1939000
Greece,1991,t,3162000
Greece,1992,t,2288000
Greece,1993,t,2078846.36
Greece,1994,t,2470189.76
Greece,1995,t,2314836.2
Greece,1996,t,2086212.94
Greece,1997,t,2081481.54
Greece,1998,t,2062774.66
Greece,1999,t,1976552.17
Greece,2000,t,2287322.23
Greece,2001,t,2196642.94
Greece,2002,t,2038581.72
Greece,2003,t,1701946.52
Greece,2004,t,2092097
Greece,2005,t,2018523.55
Greece,2006,t,1778170
Greece,2007,t,1629072
Greece,2008,t,2074607.57
Greece,2009,t,2139472.15
Greece,2010,t,1920669.75
Greece,2011,t,1857428.8
Greece,2012,t,1835900.96
Greece,2013,t,1831869.31
Greece,2014,t,1570415.56
Greece,2015,t,1458705.46
Greece,2016,t,1560776.99
Greece,2017,t,1356772
Greece,2018,t,1072940
Greece,2019,t,979220
Greece,2020,t,1095150
Greece,2021,t,1159190
Greece,2022,t,1203260
Greece,2023,t,1309180
Guatemala,1961,t,24656
Guatemala,1962,t,32079
Guatemala,1963,t,35609
Guatemala,1964,t,36100
Guatemala,1965,t,27164
Guatemala,1966,t,29642
Guatemala,1967,t,31555
Guatemala,1968,t,33140
Guatemala,1969,t,31208
Guatemala,1970,t,36025
Guatemala,1971,t,38031
Guatemala,1972,t,46715
Guatemala,1973,t,47104
Guatemala,1974,t,51106
Guatemala,1975,t,45382
Guatemala,1976,t,47864
Guatemala,1977,t,55752
Guatemala,1978,t,59616
Guatemala,1979,t,56764
Guatemala,1980,t,58128
Guatemala,1981,t,55300
Guatemala,1982,t,48600
Guatemala,1983,t,69600
Guatemala,1984,t,90700
Guatemala,1985,t,53800
Guatemala,1986,t,52744
Guatemala,1987,t,45418
Guatemala,1988,t,49895
Guatemala,1989,t,44225
Guatemala,1990,t,32033
Guatemala,1991,t,22680
Guatemala,1992,t,22680
Guatemala,1993,t,24267
Guatemala,1994,t,26004
Guatemala,1995,t,26003
Guatemala,1996,t,23690
Guatemala,1997,t,23000
Guatemala,1998,t,14633
Guatemala,1999,t,8246
Guatemala,2000,t,9525
Guatemala,2001,t,6214.22
Guatemala,2002,t,2676.19
Guatemala,2003,t,2830.42
Guatemala,2004,t,4232.02
Guatemala,2005,t,2975.57
Guatemala,2006,t,1587.57
Guatemala,2007,t,1864.26
Guatemala,2008,t,1846.12
Guatemala,2009,t,1546.75
Guatemala,2010,t,1437.89
Guatemala,2011,t,1433.35
Guatemala,2012,t,1515
Guatemala,2013,t,1556
Guatemala,2014,t,1673.76
Guatemala,2015,t,594.21
Guatemala,2016,t,743.89
Guatemala,2017,t,638
Guatemala,2018,t,464
Guatemala,2019,t,164
Guatemala,2020,t,71.49
Guatemala,2021,t,37.6
Guatemala,2022,t,0
Guatemala,2023,t,0
Honduras,1961,t,802
Honduras,1962,t,755
Honduras,1963,t,691
Honduras,1964,t,560
Honduras,1965,t,528
Honduras,1966,t,538
Honduras,1967,t,549
Honduras,1968,t,564
Honduras,1969,t,681
Honduras,1970,t,681
Honduras,1971,t,700
Honduras,1972,t,700
Honduras,1973,t,700
Honduras,1974,t,500
Honduras,1975,t,500
Honduras,1976,t,500
Honduras,1977,t,500
Honduras,1978,t,1000
Honduras,1979,t,700
Honduras,1980,t,700
Honduras,1981,t,700
Honduras,1982,t,700
Honduras,1983,t,650
Honduras,1984,t,650
Honduras,1985,t,600
Honduras,1986,t,600
Honduras,1987,t,650
Honduras,1988,t,680
Honduras,1989,t,700
Honduras,1990,t,750
Honduras,1991,t,785.66
Honduras,1992,t,800
Honduras,1993,t,841.92
Honduras,1994,t,850
Honduras,1995,t,900
Honduras,1996,t,928.57
Honduras,1997,t,1000
Honduras,1998,t,1000
Honduras,1999,t,950
Honduras,2000,t,1051.43
Honduras,2001,t,1060.37
Honduras,2002,t,1060.72
Honduras,2003,t,1000
Honduras,2004,t,1056.28
Honduras,2005,t,1070.39
Honduras,2006,t,1085.46
Honduras,2007,t,1099.49
Honduras,2008,t,1113.3
Honduras,2009,t,1127
Honduras,2010,t,1139.61
Honduras,2011,t,1170.08
Honduras,2012,t,1173.61
Honduras,2013,t,1186.05
Honduras,2014,t,1193.6
Honduras,2015,t,1213.15
Honduras,2016,t,1224.43
Honduras,2017,t,1234.19
Honduras,2018,t,1243.99
Honduras,2019,t,1256.19
Honduras,2020,t,1278.48
Honduras,2021,t,1286.31
Honduras,2022,t,1273.66
Honduras,2023,t,1279.48
Hungary,1961,t,1935700
Hungary,1962,t,1973137
Hungary,1963,t,1592851
Hungary,1964,t,2142857
Hungary,1965,t,2453283
Hungary,1966,t,2348683
Hungary,1967,t,3021625
Hungary,1968,t,3360554
Hungary,1969,t,3585385
Hungary,1970,t,2722523
Hungary,1971,t,3921939
Hungary,1972,t,4094570
Hungary,1973,t,4502385
Hungary,1974,t,4970811
Hungary,1975,t,4007324
Hungary,1976,t,5148100
Hungary,1977,t,5319049
Hungary,1978,t,5677255
Hungary,1979,t,3708866
Hungary,1980,t,6077330
Hungary,1981,t,4613863
Hungary,1982,t,5761862
Hungary,1983,t,5985098
Hungary,1984,t,7391963
Hungary,1985,t,6578346
Hungary,1986,t,5793015
Hungary,1987,t,5747761
Hungary,1988,t,7025775
Hungary,1989,t,6539521
Hungary,1990,t,6198256
Hungary,1991,t,6007888
Hungary,1992,t,3453112
Hungary,1993,t,3020655
Hungary,1994,t,4873751
Hungary,1995,t,4614200
Hungary,1996,t,3911820
Hungary,1997,t,5258817
Hungary,1998,t,4898634
Hungary,1999,t,2638970
Hungary,2000,t,3692470
Hungary,2001,t,5196760
Hungary,2002,t,3910244
Hungary,2003,t,2941248
Hungary,2004,t,6006820
