Country,Year,Unit,Value
Côte d'Ivoire,1970,t,591900
Côte d'Ivoire,1971,t,711400
Côte d'Ivoire,1972,t,585900
Côte d'Ivoire,1973,t,613400
Côte d'Ivoire,1974,t,693900
Côte d'Ivoire,1975,t,837525
Côte d'Ivoire,1976,t,780125
Côte d'Ivoire,1977,t,809385
Côte d'Ivoire,1978,t,846450
Côte d'Ivoire,1979,t,889850
Côte d'Ivoire,1980,t,859900
Côte d'Ivoire,1981,t,846680
Côte d'Ivoire,1982,t,934475
Côte d'Ivoire,1983,t,818885
Côte d'Ivoire,1984,t,1096250
Côte d'Ivoire,1985,t,1082424
Côte d'Ivoire,1986,t,1043119
Côte d'Ivoire,1987,t,1079837
Côte d'Ivoire,1988,t,1150577
Côte d'Ivoire,1989,t,1194341
Côte d'Ivoire,1990,t,1241131
Côte d'Ivoire,1991,t,1224938
Côte d'Ivoire,1992,t,1245791
Côte d'Ivoire,1993,t,1267664
Côte d'Ivoire,1994,t,1290241
Côte d'Ivoire,1995,t,1321407
Côte d'Ivoire,1996,t,1354230
Côte d'Ivoire,1997,t,1221428
Côte d'Ivoire,1998,t,1243200
Côte d'Ivoire,1999,t,1264364
Côte d'Ivoire,2000,t,1285904
Côte d'Ivoire,2001,t,1307824
Côte d'Ivoire,2002,t,1330096
Côte d'Ivoire,2003,t,1334280
Côte d'Ivoire,2004,t,1378128
Côte d'Ivoire,2005,t,1424903
Côte d'Ivoire,2006,t,1441779
Côte d'Ivoire,2007,t,1224570
Côte d'Ivoire,2008,t,1408447
Côte d'Ivoire,2009,t,1428840
Côte d'Ivoire,2010,t,1961771
Côte d'Ivoire,2011,t,1607414
Côte d'Ivoire,2012,t,2332512
Côte d'Ivoire,2013,t,2712481
Côte d'Ivoire,2014,t,2855919
Côte d'Ivoire,2015,t,3308600
Côte d'Ivoire,2016,t,3159200
Côte d'Ivoire,2017,t,3290400
Côte d'Ivoire,2018,t,3214062
Côte d'Ivoire,2019,t,3139196
Côte d'Ivoire,2020,t,2817182
Côte d'Ivoire,2021,t,2956948
Côte d'Ivoire,2022,t,3065235
Côte d'Ivoire,2023,t,3390058.49
Croatia,1992,t,2359523.84
Croatia,1993,t,2737666.09
Croatia,1994,t,2600256.33
Croatia,1995,t,2764526.58
Croatia,1996,t,2766036.82
Croatia,1997,t,3182961.07
Croatia,1998,t,3214302.66
Croatia,1999,t,2887906.73
Croatia,2000,t,2310524.99
Croatia,2001,t,2826686.21
Croatia,2002,t,3077663.8
Croatia,2003,t,2015938.11
Croatia,2004,t,3067103.53
Croatia,2005,t,3039957.2
Croatia,2006,t,3035940
Croatia,2007,t,2536186
Croatia,2008,t,3726750
Croatia,2009,t,3442567
Croatia,2010,t,3014507.09
Croatia,2011,t,2835283.88
Croatia,2012,t,2694563.67
Croatia,2013,t,3195466.11
Croatia,2014,t,3001476.94
Croatia,2015,t,2802791
Croatia,2016,t,3573872
Croatia,2017,t,2659648
Croatia,2018,t,3243520
Croatia,2019,t,3513320
Croatia,2020,t,3746320
Croatia,2021,t,3645150
Croatia,2022,t,3023810
Croatia,2023,t,3191010
Cuba,1961,t,331308
Cuba,1962,t,356020
Cuba,1963,t,356900
Cuba,1964,t,227958
Cuba,1965,t,156970
Cuba,1966,t,164999
Cuba,1967,t,168593
Cuba,1968,t,210249
Cuba,1969,t,311115
Cuba,1970,t,462723
Cuba,1971,t,443328
Cuba,1972,t,408966
Cuba,1973,t,423632
Cuba,1974,t,532548
Cuba,1975,t,541346
Cuba,1976,t,546178
Cuba,1977,t,551874
Cuba,1978,t,553558
Cuba,1979,t,521200
Cuba,1980,t,573934
Cuba,1981,t,556987
Cuba,1982,t,615852
Cuba,1983,t,613744
Cuba,1984,t,650860
Cuba,1985,t,620420
Cuba,1986,t,666617
Cuba,1987,t,562139
Cuba,1988,t,584957
Cuba,1989,t,617481
Cuba,1990,t,539689
Cuba,1991,t,483643.5
Cuba,1992,t,442005.5
Cuba,1993,t,254233.71
Cuba,1994,t,487047.85
Cuba,1995,t,500900
Cuba,1996,t,717530.9
Cuba,1997,t,817272.34
Cuba,1998,t,618526.25
Cuba,1999,t,796890
Cuba,2000,t,826200
Cuba,2001,t,900115
Cuba,2002,t,1001179
Cuba,2003,t,1075955
Cuba,2004,t,889369
Cuba,2005,t,732197
Cuba,2006,t,744119
Cuba,2007,t,809469
Cuba,2008,t,762180
Cuba,2009,t,868697
Cuba,2010,t,779086
Cuba,2011,t,920658
Cuba,2012,t,1003983
Cuba,2013,t,1104303
Cuba,2014,t,1017580
Cuba,2015,t,791665.9
Cuba,2016,t,930967.8
Cuba,2017,t,786203
Cuba,2018,t,812373.93
Cuba,2019,t,703134.34
Cuba,2020,t,525731.5
Cuba,2021,t,465811.78
Cuba,2022,t,315206.75
Cuba,2023,t,294460.89
Cyprus,1961,t,92761
Cyprus,1962,t,159512
Cyprus,1963,t,155562
Cyprus,1964,t,112776
Cyprus,1965,t,230195
Cyprus,1966,t,107696
Cyprus,1967,t,184201
Cyprus,1968,t,118059
Cyprus,1969,t,184302
Cyprus,1970,t,99974
Cyprus,1971,t,209601
Cyprus,1972,t,163576
Cyprus,1973,t,17216
Cyprus,1974,t,209296
Cyprus,1975,t,84176
Cyprus,1976,t,91338
Cyprus,1977,t,81229
Cyprus,1978,t,89022
Cyprus,1979,t,77826
Cyprus,1980,t,95220
Cyprus,1981,t,87158
Cyprus,1982,t,91684
Cyprus,1983,t,71310
Cyprus,1984,t,92650
Cyprus,1985,t,112200
Cyprus,1986,t,67800
Cyprus,1987,t,126000
Cyprus,1988,t,158110
Cyprus,1989,t,148080
Cyprus,1990,t,108500
Cyprus,1991,t,65180
Cyprus,1992,t,181645
Cyprus,1993,t,204840
Cyprus,1994,t,162150
Cyprus,1995,t,145170
Cyprus,1996,t,141190
Cyprus,1997,t,47780
Cyprus,1998,t,65820
Cyprus,1999,t,127100
Cyprus,2000,t,47950
Cyprus,2001,t,127380
Cyprus,2002,t,141750
Cyprus,2003,t,164690
Cyprus,2004,t,111410
Cyprus,2005,t,70185
Cyprus,2006,t,66833
Cyprus,2007,t,63533
Cyprus,2008,t,6341
Cyprus,2009,t,56820
Cyprus,2010,t,65732
Cyprus,2011,t,70195
Cyprus,2012,t,90747
Cyprus,2013,t,51923
Cyprus,2014,t,7362
Cyprus,2015,t,88127
Cyprus,2016,t,10161
Cyprus,2017,t,35836
Cyprus,2018,t,25290
Cyprus,2019,t,61280
Cyprus,2020,t,63130
Cyprus,2021,t,53960
Cyprus,2022,t,57480
Cyprus,2023,t,50990
Czechia,1993,t,6485852
Czechia,1994,t,6798603.54
Czechia,1995,t,6619711
Czechia,1996,t,6661644
Czechia,1997,t,6999308.76
Czechia,1998,t,6681420
Czechia,1999,t,6940576.22
Czechia,2000,t,6467637
Czechia,2001,t,7353491
Czechia,2002,t,6784829
Czechia,2003,t,5780887
Czechia,2004,t,8803796.42
Czechia,2005,t,7677321.21
Czechia,2006,t,6402586.1
Czechia,2007,t,7157365.5
Czechia,2008,t,8374003.46
Czechia,2009,t,7836374.51
Czechia,2010,t,6882070.3
Czechia,2011,t,8289281.9
Czechia,2012,t,6600024.27
Czechia,2013,t,7516943.8
Czechia,2014,t,8783608.2
Czechia,2015,t,8187773.98
Czechia,2016,t,8600552.1
Czechia,2017,t,7460864.15
Czechia,2018,t,6970920
Czechia,2019,t,7646150
Czechia,2020,t,8126660
Czechia,2021,t,8227120
Czechia,2022,t,8218420
Czechia,2023,t,7995530
Czechoslovakia,1961,t,5710262
Czechoslovakia,1962,t,5756171
Czechoslovakia,1963,t,5714953
Czechoslovakia,1964,t,5327830
Czechoslovakia,1965,t,5325177
Czechoslovakia,1966,t,5941631
Czechoslovakia,1967,t,6629141
Czechoslovakia,1968,t,7434158
Czechoslovakia,1969,t,7982319
Czechoslovakia,1970,t,7247653
Czechoslovakia,1971,t,8820993
Czechoslovakia,1972,t,8698467
Czechoslovakia,1973,t,9676725
Czechoslovakia,1974,t,10388034
Czechoslovakia,1975,t,9294739
Czechoslovakia,1976,t,9172996
Czechoslovakia,1977,t,10315399
Czechoslovakia,1978,t,10952771
Czechoslovakia,1979,t,9181158
Czechoslovakia,1980,t,10701923
Czechoslovakia,1981,t,9403509
Czechoslovakia,1982,t,10277381
Czechoslovakia,1983,t,11057841
Czechoslovakia,1984,t,11983775
Czechoslovakia,1985,t,11775278
Czechoslovakia,1986,t,10805272
Czechoslovakia,1987,t,11776762
Czechoslovakia,1988,t,11906720
Czechoslovakia,1989,t,12118340
Czechoslovakia,1990,t,12625543
Czechoslovakia,1991,t,11939283
Czechoslovakia,1992,t,10197895
Democratic People's Republic of Korea,1961,t,3583000
Democratic People's Republic of Korea,1962,t,3725100
Democratic People's Republic of Korea,1963,t,4053500
Democratic People's Republic of Korea,1964,t,4212100
Democratic People's Republic of Korea,1965,t,3707000
Democratic People's Republic of Korea,1966,t,4073300
Democratic People's Republic of Korea,1967,t,3787800
Democratic People's Republic of Korea,1968,t,3662000
Democratic People's Republic of Korea,1969,t,4378400
Democratic People's Republic of Korea,1970,t,4364500
Democratic People's Republic of Korea,1971,t,4499200
Democratic People's Republic of Korea,1972,t,4309500
Democratic People's Republic of Korea,1973,t,4816500
Democratic People's Republic of Korea,1974,t,5068000
Democratic People's Republic of Korea,1975,t,5246700
Democratic People's Republic of Korea,1976,t,5490600
Democratic People's Republic of Korea,1977,t,5798900
Democratic People's Republic of Korea,1978,t,5798200
Democratic People's Republic of Korea,1979,t,6006100
Democratic People's Republic of Korea,1980,t,5752400
Democratic People's Republic of Korea,1981,t,6254900
Democratic People's Republic of Korea,1982,t,5329000
Democratic People's Republic of Korea,1983,t,5481000
Democratic People's Republic of Korea,1984,t,5825000
Democratic People's Republic of Korea,1985,t,5841000
Democratic People's Republic of Korea,1986,t,6232000
Democratic People's Republic of Korea,1987,t,6240000
Democratic People's Republic of Korea,1988,t,6252000
Democratic People's Republic of Korea,1989,t,6466000
Democratic People's Republic of Korea,1990,t,6280305
Democratic People's Republic of Korea,1991,t,8823709.59
Democratic People's Republic of Korea,1992,t,8681000
Democratic People's Republic of Korea,1993,t,9137000
Democratic People's Republic of Korea,1994,t,7215000
Democratic People's Republic of Korea,1995,t,3805000
Democratic People's Republic of Korea,1996,t,2614000
Democratic People's Republic of Korea,1997,t,2886000
Democratic People's Republic of Korea,1998,t,4440000
Democratic People's Republic of Korea,1999,t,3852000
Democratic People's Republic of Korea,2000,t,2942000
Democratic People's Republic of Korea,2001,t,3879704
Democratic People's Republic of Korea,2002,t,4211000
Democratic People's Republic of Korea,2003,t,4393000
Democratic People's Republic of Korea,2004,t,4485000
Democratic People's Republic of Korea,2005,t,4645400
Democratic People's Republic of Korea,2006,t,4675500
Democratic People's Republic of Korea,2007,t,3892500
Democratic People's Republic of Korea,2008,t,4680528.17
Democratic People's Republic of Korea,2009,t,4437509.74
Democratic People's Republic of Korea,2010,t,4514870.92
Democratic People's Republic of Korea,2011,t,4694507.75
Democratic People's Republic of Korea,2012,t,5195203.79
Democratic People's Republic of Korea,2013,t,5199405.86
Democratic People's Republic of Korea,2014,t,5223725.87
Democratic People's Republic of Korea,2015,t,4481457.55
Democratic People's Republic of Korea,2016,t,4975484.59
Democratic People's Republic of Korea,2017,t,4844532.35
Democratic People's Republic of Korea,2018,t,4238820.43
Democratic People's Republic of Korea,2019,t,5707075.03
Democratic People's Republic of Korea,2020,t,4663028.58
Democratic People's Republic of Korea,2021,t,4728864.84
Democratic People's Republic of Korea,2022,t,4592603
Democratic People's Republic of Korea,2023,t,4376156.44
Democratic Republic of the Congo,1961,t,503194
Democratic Republic of the Congo,1962,t,491776
Democratic Republic of the Congo,1963,t,456941
Democratic Republic of the Congo,1964,t,458636
Democratic Republic of the Congo,1965,t,448234
Democratic Republic of the Congo,1966,t,532604
Democratic Republic of the Congo,1967,t,558240
Democratic Republic of the Congo,1968,t,654274
Democratic Republic of the Congo,1969,t,645935
Democratic Republic of the Congo,1970,t,666231
Democratic Republic of the Congo,1971,t,672000
Democratic Republic of the Congo,1972,t,701555
Democratic Republic of the Congo,1973,t,712224
Democratic Republic of the Congo,1974,t,735654
Democratic Republic of the Congo,1975,t,759021
Democratic Republic of the Congo,1976,t,773400
Democratic Republic of the Congo,1977,t,779900
Democratic Republic of the Congo,1978,t,770800
Democratic Republic of the Congo,1979,t,868800
Democratic Republic of the Congo,1980,t,889000
Democratic Republic of the Congo,1981,t,940900
Democratic Republic of the Congo,1982,t,981290
Democratic Republic of the Congo,1983,t,1010485
Democratic Republic of the Congo,1984,t,1057866
Democratic Republic of the Congo,1985,t,1141300
Democratic Republic of the Congo,1986,t,1192860
Democratic Republic of the Congo,1987,t,1256060
Democratic Republic of the Congo,1988,t,1332440
Democratic Republic of the Congo,1989,t,1414920
Democratic Republic of the Congo,1990,t,1490658
Democratic Republic of the Congo,1991,t,1458967.22
Democratic Republic of the Congo,1992,t,1502518.78
Democratic Republic of the Congo,1993,t,1607622
Democratic Republic of the Congo,1994,t,1659940
Democratic Republic of the Congo,1995,t,1479045.06
Democratic Republic of the Congo,1996,t,1556773.16
Democratic Republic of the Congo,1997,t,1531845.47
Democratic Republic of the Congo,1998,t,1621402.78
Democratic Republic of the Congo,1999,t,1592753
Democratic Republic of the Congo,2000,t,1572045
Democratic Republic of the Congo,2001,t,1546061
Democratic Republic of the Congo,2002,t,1520470
Democratic Republic of the Congo,2003,t,1521340
Democratic Republic of the Congo,2004,t,1522295
Democratic Republic of the Congo,2005,t,1523240
Democratic Republic of the Congo,2006,t,1524145
Democratic Republic of the Congo,2007,t,1525030
Democratic Republic of the Congo,2008,t,1525860
Democratic Republic of the Congo,2009,t,1526862
Democratic Republic of the Congo,2010,t,2591311
Democratic Republic of the Congo,2011,t,2656556.47
Democratic Republic of the Congo,2012,t,2644174.79
Democratic Republic of the Congo,2013,t,2858786.59
Democratic Republic of the Congo,2014,t,3097523.77
Democratic Republic of the Congo,2015,t,3120941.02
Democratic Republic of the Congo,2016,t,3293367.73
Democratic Republic of the Congo,2017,t,3459463.81
Democratic Republic of the Congo,2018,t,3533729.68
Democratic Republic of the Congo,2019,t,3576504.53
Democratic Republic of the Congo,2020,t,3720568.5
Democratic Republic of the Congo,2021,t,3882132.7
Democratic Republic of the Congo,2022,t,4035068.51
Democratic Republic of the Congo,2023,t,4207501.57
Denmark,1961,t,5198900
Denmark,1962,t,5783409
Denmark,1963,t,5502930
Denmark,1964,t,6213090
Denmark,1965,t,6213087
Denmark,1966,t,5960293
Denmark,1967,t,6152779
Denmark,1968,t,6785257
Denmark,1969,t,6775161
Denmark,1970,t,6231953
Denmark,1971,t,7026419
Denmark,1972,t,7067157
Denmark,1973,t,6633316
Denmark,1974,t,7261462
Denmark,1975,t,6251996
Denmark,1976,t,5902423
Denmark,1977,t,7377833
Denmark,1978,t,7491995
Denmark,1979,t,7689706
Denmark,1980,t,7070004
Denmark,1981,t,7276842
Denmark,1982,t,7992679
Denmark,1983,t,6379865
Denmark,1984,t,9300369
Denmark,1985,t,7956243
Denmark,1986,t,7969109
Denmark,1987,t,7183951
Denmark,1988,t,8067500
Denmark,1989,t,8795389
Denmark,1990,t,9606978
Denmark,1991,t,9231245
Denmark,1992,t,6954231
Denmark,1993,t,8198500
Denmark,1994,t,7800025
Denmark,1995,t,9149900
Denmark,1996,t,9218042
Denmark,1997,t,9529361
Denmark,1998,t,9334138
Denmark,1999,t,8774275
Denmark,2000,t,9412662
Denmark,2001,t,9423086
Denmark,2002,t,8803709
Denmark,2003,t,9050937
Denmark,2004,t,8963200
Denmark,2005,t,9283000
Denmark,2006,t,8632300
Denmark,2007,t,8220200
Denmark,2008,t,9105500
Denmark,2009,t,10163800
Denmark,2010,t,8863200
Denmark,2011,t,8809200
Denmark,2012,t,9485400
Denmark,2013,t,9119687
Denmark,2014,t,9796378
Denmark,2015,t,10047500
Denmark,2016,t,9154326
Denmark,2017,t,10027261
Denmark,2018,t,6923900
Denmark,2019,t,9517830
Denmark,2020,t,9467690
Denmark,2021,t,8640070
Denmark,2022,t,9464200
Denmark,2023,t,7001960
Djibouti,1981,t,5
Djibouti,1982,t,5
Djibouti,1983,t,5
Djibouti,1984,t,7
Djibouti,1985,t,7
Djibouti,1986,t,10
Djibouti,1987,t,9
Djibouti,1988,t,10
Djibouti,1989,t,4
Djibouti,1990,t,10
Djibouti,1991,t,9.86
Djibouti,1992,t,9.88
Djibouti,1993,t,9.91
Djibouti,1994,t,9.94
Djibouti,1995,t,10
Djibouti,1996,t,10.1
Djibouti,1997,t,10.23
Djibouti,1998,t,10.36
Djibouti,1999,t,10.62
Djibouti,2000,t,11
Djibouti,2001,t,12
Djibouti,2002,t,10
Djibouti,2003,t,10
Djibouti,2004,t,9.95
Djibouti,2005,t,9
Djibouti,2006,t,10
Djibouti,2007,t,10.96
Djibouti,2008,t,12.12
Djibouti,2009,t,13.12
Djibouti,2010,t,14.06
Djibouti,2011,t,14.97
Djibouti,2012,t,16
Djibouti,2013,t,16
Djibouti,2014,t,16.46
Djibouti,2015,t,17.92
Djibouti,2016,t,16.79
Djibouti,2017,t,16.75
Djibouti,2018,t,16.73
Djibouti,2019,t,16.77
Djibouti,2020,t,17.32
Djibouti,2021,t,17.48
Djibouti,2022,t,17.19
Djibouti,2023,t,17.33
Dominica,1961,t,130
Dominica,1962,t,130
Dominica,1963,t,140
Dominica,1964,t,140
Dominica,1965,t,150
Dominica,1966,t,150
Dominica,1967,t,160
Dominica,1968,t,160
Dominica,1969,t,160
Dominica,1970,t,160
Dominica,1971,t,170
Dominica,1972,t,170
Dominica,1973,t,180
Dominica,1974,t,180
Dominica,1975,t,190
Dominica,1976,t,200
Dominica,1977,t,200
Dominica,1978,t,200
Dominica,1979,t,220
Dominica,1980,t,230
Dominica,1981,t,235
Dominica,1982,t,240
Dominica,1983,t,250
Dominica,1984,t,230
Dominica,1985,t,200
Dominica,1986,t,180
Dominica,1987,t,180
Dominica,1988,t,160
Dominica,1989,t,160
Dominica,1990,t,150
Dominica,1991,t,159.4
Dominica,1992,t,161.78
Dominica,1993,t,160
Dominica,1994,t,174.37
Dominica,1995,t,170
Dominica,1996,t,172.59
Dominica,1997,t,173.76
Dominica,1998,t,168.15
Dominica,1999,t,174.24
Dominica,2000,t,175.21
Dominica,2001,t,173.8
Dominica,2002,t,176.14
Dominica,2003,t,180
Dominica,2004,t,182.02
Dominica,2005,t,190
Dominica,2006,t,200
Dominica,2007,t,210
Dominica,2008,t,190.21
Dominica,2009,t,184.23
Dominica,2010,t,170
Dominica,2011,t,140
Dominica,2012,t,200
Dominica,2013,t,200
Dominica,2014,t,193.88
Dominica,2015,t,188.94
Dominica,2016,t,188.27
Dominica,2017,t,189.57
Dominica,2018,t,190.47
Dominica,2019,t,191.38
Dominica,2020,t,192.42
Dominica,2021,t,192.19
Dominica,2022,t,192.66
Dominica,2023,t,193.13
Dominican Republic,1961,t,164089
Dominican Republic,1962,t,162764
Dominican Republic,1963,t,168432
Dominican Republic,1964,t,192256
Dominican Republic,1965,t,211946
Dominican Republic,1966,t,228412
Dominican Republic,1967,t,214000
Dominican Republic,1968,t,231406
Dominican Republic,1969,t,250000
Dominican Republic,1970,t,268600
Dominican Republic,1971,t,276000
Dominican Republic,1972,t,280000
Dominican Republic,1973,t,289500
Dominican Republic,1974,t,325141
Dominican Republic,1975,t,281733
Dominican Republic,1976,t,396849
Dominican Republic,1977,t,392529
Dominican Republic,1978,t,429390
Dominican Republic,1979,t,437646
Dominican Republic,1980,t,453005
Dominican Republic,1981,t,459903
Dominican Republic,1982,t,492708
Dominican Republic,1983,t,581446
Dominican Republic,1984,t,643532
Dominican Republic,1985,t,607731
Dominican Republic,1986,t,549343
Dominican Republic,1987,t,599490
Dominican Republic,1988,t,517751
Dominican Republic,1989,t,577387
Dominican Republic,1990,t,488250
Dominican Republic,1991,t,525975.39
Dominican Republic,1992,t,629154.5
Dominican Republic,1993,t,498279
Dominican Republic,1994,t,416849.32
Dominican Republic,1995,t,553093.7
Dominican Republic,1996,t,527213.11
Dominican Republic,1997,t,564168
Dominican Republic,1998,t,519711.94
Dominican Republic,1999,t,604649
Dominican Republic,2000,t,610146
Dominican Republic,2001,t,770803
Dominican Republic,2002,t,766129
Dominican Republic,2003,t,656277.02
Dominican Republic,2004,t,619972.7
Dominican Republic,2005,t,682011.03
Dominican Republic,2006,t,745339
Dominican Republic,2007,t,779887
Dominican Republic,2008,t,806624
Dominican Republic,2009,t,815971
Dominican Republic,2010,t,886456.16
Dominican Republic,2011,t,912362
Dominican Republic,2012,t,707550.49
Dominican Republic,2013,t,772950.27
Dominican Republic,2014,t,856072.81
Dominican Republic,2015,t,860251.7
Dominican Republic,2016,t,899524.73
Dominican Republic,2017,t,950213
Dominican Republic,2018,t,1010915.79
Dominican Republic,2019,t,970003.28
Dominican Republic,2020,t,986240.82
Dominican Republic,2021,t,1061440.99
Dominican Republic,2022,t,1092365.17
Dominican Republic,2023,t,1028927.37
Ecuador,1961,t,509910
Ecuador,1962,t,525400
Ecuador,1963,t,589936
Ecuador,1964,t,500193
Ecuador,1965,t,614488
Ecuador,1966,t,595943
Ecuador,1967,t,631063
Ecuador,1968,t,483296
Ecuador,1969,t,660427
Ecuador,1970,t,650784
Ecuador,1971,t,588772
Ecuador,1972,t,577431
Ecuador,1973,t,608163
Ecuador,1974,t,635847
Ecuador,1975,t,766950
Ecuador,1976,t,764023
Ecuador,1977,t,630948
Ecuador,1978,t,454830
Ecuador,1979,t,591087
Ecuador,1980,t,680006
Ecuador,1981,t,786405
Ecuador,1982,t,786325
Ecuador,1983,t,561093
Ecuador,1984,t,818752
Ecuador,1985,t,832235
Ecuador,1986,t,1127492
Ecuador,1987,t,1296961
Ecuador,1988,t,1443901
Ecuador,1989,t,1439532
Ecuador,1990,t,1382675
Ecuador,1991,t,1131385
Ecuador,1992,t,1624244
Ecuador,1993,t,1893990
Ecuador,1994,t,2057769.56
Ecuador,1995,t,1901110
Ecuador,1996,t,2061846.4
Ecuador,1997,t,2148137
Ecuador,1998,t,1485076
Ecuador,1999,t,1846698
Ecuador,2000,t,1885187
Ecuador,2001,t,1644375.35
Ecuador,2002,t,2057297.52
Ecuador,2003,t,2055012.78
Ecuador,2004,t,2607223
Ecuador,2005,t,2303958
Ecuador,2006,t,2278620
Ecuador,2007,t,2726972
Ecuador,2008,t,2286313.5
Ecuador,2009,t,2437916.97
Ecuador,2010,t,2394927.21
Ecuador,2011,t,2195833.56
Ecuador,2012,t,2620285.81
Ecuador,2013,t,2436956.9
Ecuador,2014,t,2814310.08
Ecuador,2015,t,3238472.69
Ecuador,2016,t,2372925.49
Ecuador,2017,t,2801628.56
Ecuador,2018,t,2443477.8
Ecuador,2019,t,2400392.92
Ecuador,2020,t,2425754.14
Ecuador,2021,t,2948373.24
Ecuador,2022,t,2928381.42
Ecuador,2023,t,2754159.42
Egypt,1961,t,5008966
Egypt,1962,t,6439933
Egypt,1963,t,6442362
Egypt,1964,t,6351907
Egypt,1965,t,6137606
Egypt,1966,t,6480148
Egypt,1967,t,6738727
Egypt,1968,t,7450000
Egypt,1969,t,7136015
Egypt,1970,t,7478000
Egypt,1971,t,7540293
Egypt,1972,t,7486000
Egypt,1973,t,7670625
Egypt,1974,t,7682390
Egypt,1975,t,8130281
Egypt,1976,t,8189229
Egypt,1977,t,7454779
Egypt,1978,t,8215246
Egypt,1979,t,8063484
Egypt,1980,t,8099576
Egypt,1981,t,8238749
Egypt,1982,t,8521857
Egypt,1983,t,8699679
Egypt,1984,t,8455164
Egypt,1985,t,8561300
Egypt,1986,t,8754000
Egypt,1987,t,9445000
Egypt,1988,t,9764000
Egypt,1989,t,11130486
Egypt,1990,t,13022243
Egypt,1991,t,13864365
Egypt,1992,t,14611271
Egypt,1993,t,14962240
Egypt,1994,t,15011740
Egypt,1995,t,16097252
Egypt,1996,t,16542173
Egypt,1997,t,18071326
Egypt,1998,t,17964394
Egypt,1999,t,19400567
Egypt,2000,t,20105573
Egypt,2001,t,18561065
Egypt,2002,t,20194329
Egypt,2003,t,20681928
Egypt,2004,t,20823161
Egypt,2005,t,22423470
Egypt,2006,t,22518430
Egypt,2007,t,21599234
Egypt,2008,t,23743022
Egypt,2009,t,22756929
Egypt,2010,t,19464743
Egypt,2011,t,22014225.25
Egypt,2012,t,23755745
Egypt,2013,t,24123416
Egypt,2014,t,23323608.72
Egypt,2015,t,23141275.32
Egypt,2016,t,23385497.4
Egypt,2017,t,22923640
Egypt,2018,t,17565644.01
Egypt,2019,t,21916624.05
Egypt,2020,t,22457339.3
Egypt,2021,t,23091464.6
Egypt,2022,t,22002297
Egypt,2023,t,23391009.98
El Salvador,1961,t,278612
El Salvador,1962,t,327834
El Salvador,1963,t,319014
El Salvador,1964,t,312431
El Salvador,1965,t,343492
El Salvador,1966,t,431021
El Salvador,1967,t,394787
El Salvador,1968,t,461375
El Salvador,1969,t,442718
El Salvador,1970,t,554495
El Salvador,1971,t,588446
El Salvador,1972,t,418234
El Salvador,1973,t,599157
El Salvador,1974,t,515945
El Salvador,1975,t,674765
El Salvador,1976,t,534493
El Salvador,1977,t,563638
El Salvador,1978,t,719568
El Salvador,1979,t,741322
El Salvador,1980,t,729969
El Salvador,1981,t,685762
El Salvador,1982,t,573620
El Salvador,1983,t,609505
El Salvador,1984,t,731047
El Salvador,1985,t,696878
El Salvador,1986,t,631450
El Salvador,1987,t,646518
El Salvador,1988,t,806559
El Salvador,1989,t,801743
El Salvador,1990,t,824923
El Salvador,1991,t,728608
El Salvador,1992,t,991700
El Salvador,1993,t,909194
El Salvador,1994,t,727310
El Salvador,1995,t,899378
El Salvador,1996,t,867270
El Salvador,1997,t,773383
El Salvador,1998,t,783085
El Salvador,1999,t,856578
El Salvador,2000,t,778822
El Salvador,2001,t,759720
El Salvador,2002,t,814224
El Salvador,2003,t,791458
El Salvador,2004,t,822195
El Salvador,2005,t,894975
El Salvador,2006,t,937085
El Salvador,2007,t,860076
El Salvador,2008,t,1037707
El Salvador,2009,t,989851
El Salvador,2010,t,968601
El Salvador,2011,t,923938
El Salvador,2012,t,1090739
El Salvador,2013,t,1043725
El Salvador,2014,t,1001957
El Salvador,2015,t,854471
El Salvador,2016,t,1072962
El Salvador,2017,t,1030124.36
El Salvador,2018,t,817563.23
El Salvador,2019,t,921410
El Salvador,2020,t,911983.75
El Salvador,2021,t,949883.81
El Salvador,2022,t,900080
El Salvador,2023,t,881000
Eritrea,1993,t,86850
Eritrea,1994,t,253390
Eritrea,1995,t,124145
Eritrea,1996,t,85361
Eritrea,1997,t,99380
Eritrea,1998,t,457811
Eritrea,1999,t,318828
Eritrea,2000,t,124549
Eritrea,2001,t,219052
Eritrea,2002,t,54530
Eritrea,2003,t,105944
Eritrea,2004,t,108798
Eritrea,2005,t,335563
Eritrea,2006,t,377202
Eritrea,2007,t,461996
Eritrea,2008,t,105788
Eritrea,2009,t,226899
Eritrea,2010,t,231050.48
Eritrea,2011,t,312366.22
Eritrea,2012,t,304056.87
Eritrea,2013,t,297926.22
Eritrea,2014,t,302103.81
Eritrea,2015,t,306990.27
Eritrea,2016,t,303673.43
Eritrea,2017,t,305644.26
Eritrea,2018,t,305435.99
Eritrea,2019,t,304917.89
Eritrea,2020,t,305332.72
Eritrea,2021,t,305228.87
Eritrea,2022,t,305159.83
Eritrea,2023,t,305240.47
Estonia,1992,t,598084
Estonia,1993,t,810703
Estonia,1994,t,510391
Estonia,1995,t,513469
Estonia,1996,t,629158
Estonia,1997,t,650546
Estonia,1998,t,576133
Estonia,1999,t,401653
Estonia,2000,t,696647
Estonia,2001,t,558480
Estonia,2002,t,524652
Estonia,2003,t,505726
Estonia,2004,t,608148
Estonia,2005,t,760073
Estonia,2006,t,619292
