Country,Year,Unit,Value
"China, Taiwan Province of",1989,t,28510.91
"China, Taiwan Province of",1990,t,30656.9
"China, Taiwan Province of",1991,t,36998.36
"China, Taiwan Province of",1992,t,34304.07
"China, Taiwan Province of",1993,t,36434.23
"China, Taiwan Province of",1994,t,37858.9
"China, Taiwan Province of",1995,t,41360.68
"China, Taiwan Province of",1996,t,38220.29
"China, Taiwan Province of",1997,t,39001.38
"China, Taiwan Province of",1998,t,33583.13
"China, Taiwan Province of",1999,t,33584.17
"China, Taiwan Province of",2000,t,37464.65
"China, Taiwan Province of",2001,t,30740.44
"China, Taiwan Province of",2002,t,37078.83
"China, Taiwan Province of",2003,t,35232.97
"China, Taiwan Province of",2004,t,34094.62
"China, Taiwan Province of",2005,t,28568.43
"China, Taiwan Province of",2006,t,34748.93
"China, Taiwan Province of",2007,t,28366.29
"China, Taiwan Province of",2008,t,28840.38
"China, Taiwan Province of",2009,t,29346.94
"China, Taiwan Province of",2010,t,31487.69
"China, Taiwan Province of",2011,t,31952.24
"China, Taiwan Province of",2012,t,28652.45
"China, Taiwan Province of",2013,t,25310.87
"China, Taiwan Province of",2014,t,32069.28
"China, Taiwan Province of",2015,t,29256.95
"China, Taiwan Province of",2016,t,29641.03
"China, Taiwan Province of",2017,t,31312.32
"China, Taiwan Province of",2018,t,29414.48
"China, Taiwan Province of",2019,t,28001.75
"China, Taiwan Province of",2020,t,28488.65
"China, Taiwan Province of",2021,t,27077.45
"China, Taiwan Province of",2022,t,27548.14
"China, Taiwan Province of",2023,t,23847.49
Colombia,1961,t,41305.6
Colombia,1962,t,43562.4
Colombia,1963,t,44566
Colombia,1964,t,46904.16
Colombia,1965,t,49359.84
Colombia,1966,t,48546.4
Colombia,1967,t,68678.24
Colombia,1968,t,94837.8
Colombia,1969,t,99033.6
Colombia,1970,t,112220.12
Colombia,1971,t,112574.92
Colombia,1972,t,127729.68
Colombia,1973,t,117509.28
Colombia,1974,t,137248.96
Colombia,1975,t,142106.52
Colombia,1976,t,122919.86
Colombia,1977,t,137008.27
Colombia,1978,t,135897.96
Colombia,1979,t,147319.68
Colombia,1980,t,161065.16
Colombia,1981,t,158865.52
Colombia,1982,t,151890.32
Colombia,1983,t,176456
Colombia,1984,t,197325.05
Colombia,1985,t,232664.14
Colombia,1986,t,247946.87
Colombia,1987,t,262943.82
Colombia,1988,t,341376.75
Colombia,1989,t,352166.41
Colombia,1990,t,399882.62
Colombia,1991,t,451428.39
Colombia,1992,t,433200.88
Colombia,1993,t,436105.56
Colombia,1994,t,418530
Colombia,1995,t,450482.87
Colombia,1996,t,463913.21
Colombia,1997,t,487452.67
Colombia,1998,t,481799.54
Colombia,1999,t,558533.26
Colombia,2000,t,571928.6
Colombia,2001,t,604010.19
Colombia,2002,t,604100.97
Colombia,2003,t,602560.87
Colombia,2004,t,720848.96
Colombia,2005,t,752713.47
Colombia,2006,t,735068.99
Colombia,2007,t,734864.65
Colombia,2008,t,730427.28
Colombia,2009,t,728878.74
Colombia,2010,t,903540.45
Colombia,2011,t,1043895.39
Colombia,2012,t,1058660.02
Colombia,2013,t,1137965.65
Colombia,2014,t,1247377.88
Colombia,2015,t,1403021.67
Colombia,2016,t,1263443.76
Colombia,2017,t,1760754.1
Colombia,2018,t,1839817.84
Colombia,2019,t,1874592.24
Colombia,2020,t,1606821.7
Colombia,2021,t,1763528.29
Colombia,2022,t,1793283.56
Colombia,2023,t,1867101.39
Comoros,1961,t,7800
Comoros,1962,t,7800
Comoros,1963,t,7540
Comoros,1964,t,7670
Comoros,1965,t,7150
Comoros,1966,t,7800
Comoros,1967,t,8060
Comoros,1968,t,8450
Comoros,1969,t,9100
Comoros,1970,t,8710
Comoros,1971,t,8580
Comoros,1972,t,7410
Comoros,1973,t,9750
Comoros,1974,t,9100
Comoros,1975,t,7150
Comoros,1976,t,7345
Comoros,1977,t,7150
Comoros,1978,t,7800
Comoros,1979,t,8320
Comoros,1980,t,6890
Comoros,1981,t,5590
Comoros,1982,t,5850
Comoros,1983,t,5980
Comoros,1984,t,6591
Comoros,1985,t,6760
Comoros,1986,t,6942
Comoros,1987,t,6058
Comoros,1988,t,6253
Comoros,1989,t,6435
Comoros,1990,t,8511.2
Comoros,1991,t,8446.18
Comoros,1992,t,8602.55
Comoros,1993,t,8332
Comoros,1994,t,6958.7
Comoros,1995,t,9413.38
Comoros,1996,t,9662.3
Comoros,1997,t,9669.2
Comoros,1998,t,9516.13
Comoros,1999,t,9697.53
Comoros,2000,t,9879.23
Comoros,2001,t,10060.63
Comoros,2002,t,258
Comoros,2003,t,261
Comoros,2004,t,4427.6
Comoros,2005,t,7328.45
Comoros,2006,t,7072.19
Comoros,2007,t,7105.76
Comoros,2008,t,7615.64
Comoros,2009,t,7816.77
Comoros,2010,t,8432.04
Comoros,2011,t,8791.88
Comoros,2012,t,9330.59
Comoros,2013,t,9734.95
Comoros,2014,t,9495.1
Comoros,2015,t,9950.76
Comoros,2016,t,10406.42
Comoros,2017,t,10862.08
Comoros,2018,t,11317.74
Comoros,2019,t,11773.4
Comoros,2020,t,12229.06
Comoros,2021,t,12684.72
Comoros,2022,t,12381.76
Comoros,2023,t,11415.16
Congo,1961,t,32128.1
Congo,1962,t,33055.5
Congo,1963,t,37108.3
Congo,1964,t,30332.7
Congo,1965,t,23384.5
Congo,1966,t,18695.1
Congo,1967,t,20135.7
Congo,1968,t,22025.6
Congo,1969,t,22595.8
Congo,1970,t,22055.8
Congo,1971,t,23480.8
Congo,1972,t,23045.8
Congo,1973,t,23345.8
Congo,1974,t,23439.44
Congo,1975,t,22762.19
Congo,1976,t,22964.5
Congo,1977,t,24221.8
Congo,1978,t,23341.1
Congo,1979,t,23360.4
Congo,1980,t,23038.6
Congo,1981,t,23220.2
Congo,1982,t,24754.15
Congo,1983,t,25841.6
Congo,1984,t,26081.6
Congo,1985,t,26339.9
Congo,1986,t,26687.25
Congo,1987,t,27038
Congo,1988,t,27520.55
Congo,1989,t,27809.5
Congo,1990,t,27957.02
Congo,1991,t,27610.68
Congo,1992,t,27049.81
Congo,1993,t,27801.54
Congo,1994,t,28529.66
Congo,1995,t,28095.5
Congo,1996,t,28036.81
Congo,1997,t,26894.4
Congo,1998,t,26420.49
Congo,1999,t,28149.15
Congo,2000,t,28218.71
Congo,2001,t,28284
Congo,2002,t,28369.86
Congo,2003,t,28360.16
Congo,2004,t,30190.77
Congo,2005,t,31363.75
Congo,2006,t,38021
Congo,2007,t,38973.95
Congo,2008,t,40500.65
Congo,2009,t,40766.69
Congo,2010,t,41040.35
Congo,2011,t,41210.08
Congo,2012,t,40893.25
Congo,2013,t,41127.11
Congo,2014,t,41082.69
Congo,2015,t,41896.99
Congo,2016,t,42292.62
Congo,2017,t,42389.33
Congo,2018,t,42333.04
Congo,2019,t,42155.14
Congo,2020,t,43199.34
Congo,2021,t,42964.76
Congo,2022,t,43080.54
Congo,2023,t,43222.09
Cook Islands,1961,t,1560
Cook Islands,1962,t,1560
Cook Islands,1963,t,1625
Cook Islands,1964,t,1664
Cook Islands,1965,t,1820
Cook Islands,1966,t,1820
Cook Islands,1967,t,1456
Cook Islands,1968,t,2535
Cook Islands,1969,t,1820
Cook Islands,1970,t,1820
Cook Islands,1971,t,1820
Cook Islands,1972,t,1430
Cook Islands,1973,t,1430
Cook Islands,1974,t,1430
Cook Islands,1975,t,1469
Cook Islands,1976,t,1430
Cook Islands,1977,t,1300
Cook Islands,1978,t,1170
Cook Islands,1979,t,1625
Cook Islands,1980,t,1300
Cook Islands,1981,t,1560
Cook Islands,1982,t,1560
Cook Islands,1983,t,910
Cook Islands,1984,t,1170
Cook Islands,1985,t,1235
Cook Islands,1986,t,1040
Cook Islands,1987,t,650
Cook Islands,1988,t,1040
Cook Islands,1989,t,650
Cook Islands,1990,t,559
Cook Islands,1991,t,520
Cook Islands,1992,t,455
Cook Islands,1993,t,650
Cook Islands,1994,t,455
Cook Islands,1995,t,520
Cook Islands,1996,t,585
Cook Islands,1997,t,650
Cook Islands,1998,t,650
Cook Islands,1999,t,588.61
Cook Islands,2000,t,583
Cook Islands,2001,t,650
Cook Islands,2002,t,650
Cook Islands,2003,t,286
Cook Islands,2004,t,234
Cook Islands,2005,t,240.5
Cook Islands,2006,t,351
Cook Islands,2007,t,260
Cook Islands,2008,t,260
Cook Islands,2009,t,217.1
Cook Islands,2010,t,237.9
Cook Islands,2011,t,234
Cook Islands,2012,t,236.6
Cook Islands,2013,t,240.37
Cook Islands,2014,t,228.08
Cook Islands,2015,t,227.47
Cook Islands,2016,t,231.98
Cook Islands,2017,t,229.18
Cook Islands,2018,t,229.54
Cook Islands,2019,t,230.23
Cook Islands,2020,t,229.65
Cook Islands,2021,t,229.81
Cook Islands,2022,t,229.9
Cook Islands,2023,t,229.78
Costa Rica,1961,t,6046.07
Costa Rica,1962,t,7199.23
Costa Rica,1963,t,11510.8
Costa Rica,1964,t,11612.8
Costa Rica,1965,t,12359.64
Costa Rica,1966,t,13064.04
Costa Rica,1967,t,13725.52
Costa Rica,1968,t,14159.52
Costa Rica,1969,t,15573.6
Costa Rica,1970,t,16547.04
Costa Rica,1971,t,17640.08
Costa Rica,1972,t,17591.7
Costa Rica,1973,t,27676.8
Costa Rica,1974,t,27261.76
Costa Rica,1975,t,27215.88
Costa Rica,1976,t,28765.04
Costa Rica,1977,t,30366.85
Costa Rica,1978,t,36312.33
Costa Rica,1979,t,37886.17
Costa Rica,1980,t,38524.21
Costa Rica,1981,t,45482.19
Costa Rica,1982,t,47257.78
Costa Rica,1983,t,51048.82
Costa Rica,1984,t,53119.78
Costa Rica,1985,t,42947.21
Costa Rica,1986,t,53138.97
Costa Rica,1987,t,55231.81
Costa Rica,1988,t,70128.71
Costa Rica,1989,t,58587.8
Costa Rica,1990,t,76287.23
Costa Rica,1991,t,82044.43
Costa Rica,1992,t,81552.31
Costa Rica,1993,t,81463.14
Costa Rica,1994,t,105550.06
Costa Rica,1995,t,108908.5
Costa Rica,1996,t,94130.12
Costa Rica,1997,t,108709.35
Costa Rica,1998,t,98936.77
Costa Rica,1999,t,109581.84
Costa Rica,2000,t,135084.65
Costa Rica,2001,t,147543.79
Costa Rica,2002,t,127057.65
Costa Rica,2003,t,129255.73
Costa Rica,2004,t,149208.83
Costa Rica,2005,t,173678.83
Costa Rica,2006,t,193712.42
Costa Rica,2007,t,183404.46
Costa Rica,2008,t,191649.16
Costa Rica,2009,t,199619.11
Costa Rica,2010,t,223872.1
Costa Rica,2011,t,237786.8
Costa Rica,2012,t,248792.08
Costa Rica,2013,t,288670.62
Costa Rica,2014,t,197559.26
Costa Rica,2015,t,183363.03
Costa Rica,2016,t,243317.6
Costa Rica,2017,t,245309.49
Costa Rica,2018,t,243819.37
Costa Rica,2019,t,242567.96
Costa Rica,2020,t,255008.11
Costa Rica,2021,t,260509.23
Costa Rica,2022,t,275244.48
Costa Rica,2023,t,273488.23
Côte d'Ivoire,1961,t,66541.39
Côte d'Ivoire,1962,t,78438.65
Côte d'Ivoire,1963,t,79500.16
Côte d'Ivoire,1964,t,84998.34
Côte d'Ivoire,1965,t,86192.33
Côte d'Ivoire,1966,t,84647.4
Côte d'Ivoire,1967,t,91191.79
Côte d'Ivoire,1968,t,96444.69
Côte d'Ivoire,1969,t,105299.65
Côte d'Ivoire,1970,t,129059.29
Côte d'Ivoire,1971,t,141719.58
Côte d'Ivoire,1972,t,173372.24
Côte d'Ivoire,1973,t,176784.17
Côte d'Ivoire,1974,t,231343.77
Côte d'Ivoire,1975,t,243807.59
Côte d'Ivoire,1976,t,248899.86
Côte d'Ivoire,1977,t,227556.13
Côte d'Ivoire,1978,t,249746.21
Côte d'Ivoire,1979,t,238391.32
Côte d'Ivoire,1980,t,297002.76
Côte d'Ivoire,1981,t,261758.89
Côte d'Ivoire,1982,t,283708.71
Côte d'Ivoire,1983,t,289513.88
Côte d'Ivoire,1984,t,284520.07
Côte d'Ivoire,1985,t,303429.5
Côte d'Ivoire,1986,t,340876.57
Côte d'Ivoire,1987,t,350638.02
Côte d'Ivoire,1988,t,318484.69
Côte d'Ivoire,1989,t,320768.87
Côte d'Ivoire,1990,t,372912.62
Côte d'Ivoire,1991,t,384589.14
Côte d'Ivoire,1992,t,398457.16
Côte d'Ivoire,1993,t,412563.94
Côte d'Ivoire,1994,t,416487.41
Côte d'Ivoire,1995,t,400825.29
Côte d'Ivoire,1996,t,440891.27
Côte d'Ivoire,1997,t,309540.82
Côte d'Ivoire,1998,t,361125.08
Côte d'Ivoire,1999,t,385970.89
Côte d'Ivoire,2000,t,348585.55
Côte d'Ivoire,2001,t,308144.09
Côte d'Ivoire,2002,t,352683.7
Côte d'Ivoire,2003,t,323913.57
Côte d'Ivoire,2004,t,365402.43
Côte d'Ivoire,2005,t,356988.15
Côte d'Ivoire,2006,t,361990.5
Côte d'Ivoire,2007,t,371162.82
Côte d'Ivoire,2008,t,367411.26
Côte d'Ivoire,2009,t,446810.45
Côte d'Ivoire,2010,t,415412.05
Côte d'Ivoire,2011,t,440563.52
Côte d'Ivoire,2012,t,494699.9
Côte d'Ivoire,2013,t,481695.79
Côte d'Ivoire,2014,t,485632.19
Côte d'Ivoire,2015,t,526495.1
Côte d'Ivoire,2016,t,568281.58
Côte d'Ivoire,2017,t,618965.41
Côte d'Ivoire,2018,t,607978.28
Côte d'Ivoire,2019,t,689151.11
Côte d'Ivoire,2020,t,663595.61
Côte d'Ivoire,2021,t,762767.86
Côte d'Ivoire,2022,t,771538.99
Côte d'Ivoire,2023,t,760349.55
Croatia,1992,t,38521.71
Croatia,1993,t,39301.86
Croatia,1994,t,33268.92
Croatia,1995,t,38199.88
Croatia,1996,t,26159.74
Croatia,1997,t,28503.88
Croatia,1998,t,52407.12
Croatia,1999,t,70786.66
Croatia,2000,t,49058.36
Croatia,2001,t,47494.27
Croatia,2002,t,66839.65
Croatia,2003,t,56774.83
Croatia,2004,t,60166.82
Croatia,2005,t,78118.36
Croatia,2006,t,79671.14
Croatia,2007,t,62345.73
Croatia,2008,t,101618.52
Croatia,2009,t,94631.91
Croatia,2010,t,77211.72
Croatia,2011,t,88750.98
Croatia,2012,t,76690.96
Croatia,2013,t,101352.58
Croatia,2014,t,95008.2
Croatia,2015,t,104051.09
Croatia,2016,t,141527.69
Croatia,2017,t,145164.1
Cuba,1961,t,8121.28
Cuba,1962,t,9288.64
Cuba,1963,t,7433.02
Cuba,1964,t,7188.51
Cuba,1965,t,7287.67
Cuba,1966,t,6726.86
Cuba,1967,t,6140.17
Cuba,1968,t,6194.16
Cuba,1969,t,5914.92
Cuba,1970,t,5829.9
Cuba,1971,t,5875.14
Cuba,1972,t,6073.39
Cuba,1973,t,6681.92
Cuba,1974,t,6343.53
Cuba,1975,t,6384.22
Cuba,1976,t,5525.18
Cuba,1977,t,6017.88
Cuba,1978,t,6086.65
Cuba,1979,t,6460.27
Cuba,1980,t,7020.31
Cuba,1981,t,6731.19
Cuba,1982,t,7081.54
Cuba,1983,t,7474.27
Cuba,1984,t,7042.28
Cuba,1985,t,7028.63
Cuba,1986,t,7351.42
Cuba,1987,t,7654.58
Cuba,1988,t,7810.84
Cuba,1989,t,7671.87
Cuba,1990,t,6996.4
Cuba,1991,t,6280.61
Cuba,1992,t,4928.43
Cuba,1993,t,5796.4
Cuba,1994,t,5748.65
Cuba,1995,t,5781.82
Cuba,1996,t,6329.54
Cuba,1997,t,7068.72
Cuba,1998,t,8665.43
Cuba,1999,t,8963.88
Cuba,2000,t,14919.89
Cuba,2001,t,15224.31
Cuba,2002,t,17456.28
Cuba,2003,t,17619.75
Cuba,2004,t,18607.97
Cuba,2005,t,17198.28
Cuba,2006,t,15490.11
Cuba,2007,t,17898.25
Cuba,2008,t,15130.36
Cuba,2009,t,11279.11
Cuba,2010,t,10233.8
Cuba,2011,t,9152.48
Cuba,2012,t,9646.28
Cuba,2013,t,8671.03
Cuba,2014,t,8427.38
Cuba,2015,t,8090.95
Cuba,2016,t,8063.91
Cuba,2017,t,7855.4
Cuba,2018,t,6707.72
Cuba,2019,t,5585
Cuba,2020,t,4512.47
Cuba,2021,t,4038.02
Cuba,2022,t,3823.47
Cuba,2023,t,3515.25
Cyprus,1961,t,6385.05
Cyprus,1962,t,1633.99
Cyprus,1963,t,2941.08
Cyprus,1964,t,1648.27
Cyprus,1965,t,5319.38
Cyprus,1966,t,3906.59
Cyprus,1967,t,6853.25
Cyprus,1968,t,3472.95
Cyprus,1969,t,4408.01
Cyprus,1970,t,1801.62
Cyprus,1971,t,3636.52
Cyprus,1972,t,4687.82
Cyprus,1973,t,386.19
Cyprus,1974,t,1944.16
Cyprus,1975,t,3176.05
Cyprus,1976,t,2448.78
Cyprus,1977,t,2089.17
Cyprus,1978,t,2420.21
Cyprus,1979,t,2462.91
Cyprus,1980,t,3467.74
Cyprus,1981,t,2650.37
Cyprus,1982,t,3284.86
Cyprus,1983,t,1049.6
Cyprus,1984,t,3145.95
Cyprus,1985,t,3255.59
Cyprus,1986,t,3094.3
Cyprus,1987,t,2096.45
Cyprus,1988,t,4384.3
Cyprus,1989,t,2492.15
Cyprus,1990,t,2941.29
Cyprus,1991,t,1690.43
Cyprus,1992,t,4556.29
Cyprus,1993,t,3056.29
Cyprus,1994,t,3180.86
Cyprus,1995,t,3321.86
Cyprus,1996,t,3140.43
Cyprus,1997,t,2385.43
Cyprus,1998,t,2864.43
Cyprus,1999,t,3680.43
Cyprus,2000,t,4950.43
Cyprus,2001,t,4375.43
Cyprus,2002,t,6440.43
Cyprus,2003,t,4268.73
Cyprus,2004,t,5378.69
Cyprus,2005,t,4013.73
Cyprus,2006,t,5454.43
Cyprus,2007,t,3288.53
Cyprus,2008,t,3507.19
Cyprus,2009,t,3004.21
Cyprus,2010,t,3345.39
Cyprus,2011,t,2417.83
Cyprus,2012,t,2851.43
Cyprus,2013,t,2881.89
Cyprus,2014,t,3874.25
Cyprus,2015,t,3041.35
Cyprus,2016,t,2303.85
Cyprus,2017,t,4394.33
Czechia,1993,t,160942.93
Czechia,1994,t,194679.11
Czechia,1995,t,279511.8
Czechia,1996,t,221401.99
Czechia,1997,t,237048.03
Czechia,1998,t,285682.16
Czechia,1999,t,411807.47
Czechia,2000,t,362741.12
Czechia,2001,t,411811.48
Czechia,2002,t,313796.01
Czechia,2003,t,228943.06
Czechia,2004,t,420871.72
Czechia,2005,t,364308.15
Czechia,2006,t,402323.44
Czechia,2007,t,436170.77
Czechia,2008,t,456575.34
Czechia,2009,t,486649.42
Czechia,2010,t,440479.58
Czechia,2011,t,449673.03
Czechia,2012,t,459600.27
Czechia,2013,t,582078.5
Czechia,2014,t,623887.73
Czechia,2015,t,513180.94
Czechia,2016,t,558369.11
Czechia,2017,t,477631.37
Czechoslovakia,1961,t,44411.35
Czechoslovakia,1962,t,32734.69
Czechoslovakia,1963,t,29349.28
Czechoslovakia,1964,t,28905.75
Czechoslovakia,1965,t,36001.06
Czechoslovakia,1966,t,37196.2
Czechoslovakia,1967,t,41882.17
Czechoslovakia,1968,t,37318.92
Czechoslovakia,1969,t,30038.37
Czechoslovakia,1970,t,32667.94
Czechoslovakia,1971,t,48681.31
Czechoslovakia,1972,t,49932.19
Czechoslovakia,1973,t,55238.94
Czechoslovakia,1974,t,45870.87
Czechoslovakia,1975,t,60148.47
Czechoslovakia,1976,t,59345.75
Czechoslovakia,1977,t,76108.08
Czechoslovakia,1978,t,80581.74
Czechoslovakia,1979,t,51524.41
Czechoslovakia,1980,t,100618.54
Czechoslovakia,1981,t,97681.69
Czechoslovakia,1982,t,92387.02
Czechoslovakia,1983,t,145720.96
Czechoslovakia,1984,t,143043.46
Czechoslovakia,1985,t,137022.7
Czechoslovakia,1986,t,149286.3
Czechoslovakia,1987,t,163691.66
Czechoslovakia,1988,t,182023.3
Czechoslovakia,1989,t,193501.24
Czechoslovakia,1990,t,192177.8
Czechoslovakia,1991,t,240753.42
Czechoslovakia,1992,t,216249.43
Democratic People's Republic of Korea,1961,t,31507.2
Democratic People's Republic of Korea,1962,t,32407.2
Democratic People's Republic of Korea,1963,t,33307.2
Democratic People's Republic of Korea,1964,t,35107.2
Democratic People's Republic of Korea,1965,t,36907.2
Democratic People's Republic of Korea,1966,t,38707.2
Democratic People's Republic of Korea,1967,t,41407.2
Democratic People's Republic of Korea,1968,t,44107.2
Democratic People's Republic of Korea,1969,t,45007.2
Democratic People's Republic of Korea,1970,t,46807.2
Democratic People's Republic of Korea,1971,t,48607.2
Democratic People's Republic of Korea,1972,t,48247.2
Democratic People's Republic of Korea,1973,t,42307.2
Democratic People's Republic of Korea,1974,t,51307.2
Democratic People's Republic of Korea,1975,t,53107.2
Democratic People's Republic of Korea,1976,t,54907.2
Democratic People's Republic of Korea,1977,t,56707.2
Democratic People's Republic of Korea,1978,t,58507.2
Democratic People's Republic of Korea,1979,t,60307.2
Democratic People's Republic of Korea,1980,t,62107.2
Democratic People's Republic of Korea,1981,t,63997.92
Democratic People's Republic of Korea,1982,t,65858.4
Democratic People's Republic of Korea,1983,t,69549.12
Democratic People's Republic of Korea,1984,t,80409.6
Democratic People's Republic of Korea,1985,t,78012
Democratic People's Republic of Korea,1986,t,79574.4
Democratic People's Republic of Korea,1987,t,82337.76
Democratic People's Republic of Korea,1988,t,83059.2
Democratic People's Republic of Korea,1989,t,78140.16
Democratic People's Republic of Korea,1990,t,84621.6
Democratic People's Republic of Korea,1991,t,82072.8
Democratic People's Republic of Korea,1992,t,75124.8
Democratic People's Republic of Korea,1993,t,71726.4
Democratic People's Republic of Korea,1994,t,75528
Democratic People's Republic of Korea,1995,t,73224
Democratic People's Republic of Korea,1996,t,75326.4
Democratic People's Republic of Korea,1997,t,68196.44
Democratic People's Republic of Korea,1998,t,64576.8
Democratic People's Republic of Korea,1999,t,64684.16
Democratic People's Republic of Korea,2000,t,66528
Democratic People's Republic of Korea,2001,t,65570.4
Democratic People's Republic of Korea,2002,t,66628.8
Democratic People's Republic of Korea,2003,t,66952.3
Democratic People's Republic of Korea,2004,t,66578.97
Democratic People's Republic of Korea,2005,t,64753.12
Democratic People's Republic of Korea,2006,t,65642.95
Democratic People's Republic of Korea,2007,t,65638.63
Democratic People's Republic of Korea,2008,t,66441.76
Democratic People's Republic of Korea,2009,t,66487.88
Democratic People's Republic of Korea,2010,t,66545.21
Democratic People's Republic of Korea,2011,t,66225.6
Democratic People's Republic of Korea,2012,t,66991.68
Democratic People's Republic of Korea,2013,t,66931.2
Democratic People's Republic of Korea,2014,t,67032
Democratic People's Republic of Korea,2015,t,66903.9
Democratic People's Republic of Korea,2016,t,54625.57
Democratic People's Republic of Korea,2017,t,44071.49
Democratic People's Republic of Korea,2018,t,28107.48
Democratic People's Republic of Korea,2019,t,51207.73
Democratic People's Republic of Korea,2020,t,44908.61
Democratic People's Republic of Korea,2021,t,37728
Democratic People's Republic of Korea,2022,t,35928
Democratic People's Republic of Korea,2023,t,36043.95
Democratic Republic of the Congo,1961,t,413753.41
Democratic Republic of the Congo,1962,t,394800.05
Democratic Republic of the Congo,1963,t,372990.51
Democratic Republic of the Congo,1964,t,343343.68
Democratic Republic of the Congo,1965,t,280012.41
Democratic Republic of the Congo,1966,t,286216.08
Democratic Republic of the Congo,1967,t,330016.77
Democratic Republic of the Congo,1968,t,410647.8
Democratic Republic of the Congo,1969,t,425831.2
Democratic Republic of the Congo,1970,t,418660.76
Democratic Republic of the Congo,1971,t,405504.24
Democratic Republic of the Congo,1972,t,389686.12
Democratic Republic of the Congo,1973,t,374260.72
Democratic Republic of the Congo,1974,t,363744.84
Democratic Republic of the Congo,1975,t,360896.08
Democratic Republic of the Congo,1976,t,354915.04
Democratic Republic of the Congo,1977,t,352680.24
Democratic Republic of the Congo,1978,t,345302.76
Democratic Republic of the Congo,1979,t,341023.4
Democratic Republic of the Congo,1980,t,343908.78
Democratic Republic of the Congo,1981,t,354617.4
Democratic Republic of the Congo,1982,t,348424.8
Democratic Republic of the Congo,1983,t,347076
Democratic Republic of the Congo,1984,t,358407.8
Democratic Republic of the Congo,1985,t,363903.8
Democratic Republic of the Congo,1986,t,362851.5
Democratic Republic of the Congo,1987,t,356630.6
Democratic Republic of the Congo,1988,t,377967
Democratic Republic of the Congo,1989,t,388776
Democratic Republic of the Congo,1990,t,402995.82
Democratic Republic of the Congo,1991,t,403501.85
Democratic Republic of the Congo,1992,t,409741.62
Democratic Republic of the Congo,1993,t,425311.34
Democratic Republic of the Congo,1994,t,428556.72
Democratic Republic of the Congo,1995,t,372312.9
Democratic Republic of the Congo,1996,t,368806.4
Democratic Republic of the Congo,1997,t,380613.27
Democratic Republic of the Congo,1998,t,391096.46
Democratic Republic of the Congo,1999,t,375888.52
Democratic Republic of the Congo,2000,t,376479.51
Democratic Republic of the Congo,2001,t,366233.15
Democratic Republic of the Congo,2002,t,356644.15
Democratic Republic of the Congo,2003,t,361983.86
Democratic Republic of the Congo,2004,t,367810.55
Democratic Republic of the Congo,2005,t,373444.15
Democratic Republic of the Congo,2006,t,385023.66
Democratic Republic of the Congo,2007,t,389889.31
Democratic Republic of the Congo,2008,t,394440.37
Democratic Republic of the Congo,2009,t,398385.3
Democratic Republic of the Congo,2010,t,407713.05
Democratic Republic of the Congo,2011,t,415495.79
Democratic Republic of the Congo,2012,t,483489.43
Democratic Republic of the Congo,2013,t,548768.41
Democratic Republic of the Congo,2014,t,559581.68
Democratic Republic of the Congo,2015,t,567386.66
Democratic Republic of the Congo,2016,t,581856.29
Democratic Republic of the Congo,2017,t,584761.55
Democratic Republic of the Congo,2018,t,587884.28
Democratic Republic of the Congo,2019,t,619605.62
Democratic Republic of the Congo,2020,t,650421.1
Democratic Republic of the Congo,2021,t,656242.78
Democratic Republic of the Congo,2022,t,669694
Democratic Republic of the Congo,2023,t,681640.97
Denmark,1961,t,17087.34
Denmark,1962,t,25811.85
Denmark,1963,t,12648.16
Denmark,1964,t,21657
Denmark,1965,t,22062.62
Denmark,1966,t,16029.11
Denmark,1967,t,19762.87
Denmark,1968,t,17114.51
Denmark,1969,t,12396.41
Denmark,1970,t,11381.5
Denmark,1971,t,20270.15
Denmark,1972,t,21097.91
Denmark,1973,t,39096.29
Denmark,1974,t,53278.2
Denmark,1975,t,50820.78
Denmark,1976,t,31819.92
Denmark,1977,t,31731.82
Denmark,1978,t,35980.59
Denmark,1979,t,57267.93
Denmark,1980,t,74931.31
Denmark,1981,t,101209.55
Denmark,1982,t,128295.87
Denmark,1983,t,118588.82
Denmark,1984,t,180867.5
Denmark,1985,t,207355.66
Denmark,1986,t,235150
Denmark,1987,t,211559.93
Denmark,1988,t,191702
Denmark,1989,t,249056.45
Denmark,1990,t,301445.04
Denmark,1991,t,275939.58
Denmark,1992,t,154534.95
Denmark,1993,t,158607.17
Denmark,1994,t,141046.79
Denmark,1995,t,119282.13
Denmark,1996,t,96131.93
Denmark,1997,t,111649.43
Denmark,1998,t,136927.31
Denmark,1999,t,157990.54
Denmark,2000,t,112621.9
Denmark,2001,t,80505.69
Denmark,2002,t,82871.77
Denmark,2003,t,134616.64
Denmark,2004,t,177896.61
Denmark,2005,t,130044.4
Denmark,2006,t,165210.54
Denmark,2007,t,223691.17
Denmark,2008,t,239163.16
Denmark,2009,t,242288.71
Denmark,2010,t,220402.21
Denmark,2011,t,193230.08
Denmark,2012,t,184221.58
Denmark,2013,t,261378.95
Denmark,2014,t,269449.26
Denmark,2015,t,313938.23
Denmark,2016,t,192421.62
Denmark,2017,t,282139.75
Dominica,1961,t,1300
Dominica,1962,t,1170
Dominica,1963,t,1378
Dominica,1964,t,1040
Dominica,1965,t,1378
Dominica,1966,t,1651
Dominica,1967,t,1430
Dominica,1968,t,1456
Dominica,1969,t,1495
Dominica,1970,t,1599
Dominica,1971,t,1651
Dominica,1972,t,1560
