Country,Year,Unit,Value
Chile,1999,t,624037
Chile,2000,t,652019
Chile,2001,t,778498
Chile,2002,t,924211
Chile,2003,t,1189729
Chile,2004,t,1320606
Chile,2005,t,1507766
Chile,2006,t,1381894
Chile,2007,t,1122648
Chile,2008,t,1365408
Chile,2009,t,1345649
Chile,2010,t,1357920.9
Chile,2011,t,1437561
Chile,2012,t,1493292
Chile,2013,t,1518545
Chile,2014,t,1186127
Chile,2015,t,1538755.2
Chile,2016,t,1174487
Chile,2017,t,1062588.7
Chile,2018,t,1110607.7
Chile,2019,t,973177.6
Chile,2020,t,592988
Chile,2021,t,793821.78
Chile,2022,t,608005.91
Chile,2023,t,543126.02
China,1961,t,18027091
China,1962,t,16286265
China,1963,t,20614528
China,1964,t,22732100
China,1965,t,23691079
China,1966,t,29181639
China,1967,t,31014082
China,1968,t,29121485
China,1969,t,28464781
China,1970,t,33087416
China,1971,t,35906819
China,1972,t,32170532
China,1973,t,38714175
China,1974,t,43027098
China,1975,t,47357880
China,1976,t,48264215
China,1977,t,49495001
China,1978,t,56057169
China,1979,t,60138515
China,1980,t,62715141
China,1981,t,59306226
China,1982,t,60678419
China,1983,t,68405449
China,1984,t,73650192
China,1985,t,64102307
China,1986,t,71177305
China,1987,t,79601782
China,1988,t,77723756
China,1989,t,79310405
China,1990,t,97213883
China,1991,t,99147826
China,1992,t,95772877
China,1993,t,103109999
China,1994,t,99674118
China,1995,t,112361571
China,1996,t,127865412
China,1997,t,104647617
China,1998,t,133197612
China,1999,t,128287195
China,2000,t,106178315
China,2001,t,114255995
China,2002,t,120188915
China,2003,t,115997909
China,2004,t,130434297
China,2005,t,139498473
China,2006,t,151731441
China,2007,t,152418870
China,2008,t,166032097
China,2009,t,164107560
China,2010,t,177540788
China,2011,t,192904232
China,2012,t,205719284
China,2013,t,218621905
China,2014,t,215812100
China,2015,t,265157307
China,2016,t,263777750
China,2017,t,259256299
China,2018,t,257348659
China,2019,t,260957662
China,2020,t,260876476.3
China,2021,t,272762124
China,2022,t,277430136
China,2023,t,289086202.4
"China, mainland",1961,t,18000000
"China, mainland",1962,t,16250000
"China, mainland",1963,t,20580000
"China, mainland",1964,t,22690000
"China, mainland",1965,t,23650000
"China, mainland",1966,t,29130000
"China, mainland",1967,t,30950000
"China, mainland",1968,t,29070000
"China, mainland",1969,t,28420000
"China, mainland",1970,t,33030000
"China, mainland",1971,t,35850000
"China, mainland",1972,t,32100000
"China, mainland",1973,t,38630000
"China, mainland",1974,t,42920000
"China, mainland",1975,t,47220000
"China, mainland",1976,t,48150000
"China, mainland",1977,t,49400000
"China, mainland",1978,t,55950000
"China, mainland",1979,t,60040000
"China, mainland",1980,t,62600000
"China, mainland",1981,t,59210000
"China, mainland",1982,t,60560000
"China, mainland",1983,t,68210000
"China, mainland",1984,t,73410000
"China, mainland",1985,t,63826000
"China, mainland",1986,t,70856000
"China, mainland",1987,t,79240000
"China, mainland",1988,t,77351008
"China, mainland",1989,t,78930000
"China, mainland",1990,t,96819008
"China, mainland",1991,t,98773008
"China, mainland",1992,t,95383008
"China, mainland",1993,t,102704000
"China, mainland",1994,t,99277000
"China, mainland",1995,t,111986000
"China, mainland",1996,t,127470000
"China, mainland",1997,t,104310000
"China, mainland",1998,t,132954000
"China, mainland",1999,t,128086000
"China, mainland",2000,t,106000000
"China, mainland",2001,t,114090000
"China, mainland",2002,t,120000000
"China, mainland",2003,t,115830000
"China, mainland",2004,t,130290000
"China, mainland",2005,t,139365000
"China, mainland",2006,t,151603008
"China, mainland",2007,t,152300000
"China, mainland",2008,t,165914000
"China, mainland",2009,t,163974000
"China, mainland",2010,t,177425000
"China, mainland",2011,t,192781000
"China, mainland",2012,t,205614100
"China, mainland",2013,t,218489000
"China, mainland",2014,t,215646300
"China, mainland",2015,t,264992000
"China, mainland",2016,t,263613000
"China, mainland",2017,t,259071000
"China, mainland",2018,t,257173900
"China, mainland",2019,t,260778900
"China, mainland",2020,t,260670000
"China, mainland",2021,t,272552000
"China, mainland",2022,t,277203000
"China, mainland",2023,t,288842300
"China, Taiwan Province of",1961,t,27091
"China, Taiwan Province of",1962,t,36265
"China, Taiwan Province of",1963,t,34528
"China, Taiwan Province of",1964,t,42100
"China, Taiwan Province of",1965,t,41079
"China, Taiwan Province of",1966,t,51639
"China, Taiwan Province of",1967,t,64082
"China, Taiwan Province of",1968,t,51485
"China, Taiwan Province of",1969,t,44781
"China, Taiwan Province of",1970,t,57416
"China, Taiwan Province of",1971,t,56819
"China, Taiwan Province of",1972,t,70532
"China, Taiwan Province of",1973,t,84175
"China, Taiwan Province of",1974,t,107098
"China, Taiwan Province of",1975,t,137880
"China, Taiwan Province of",1976,t,114215
"China, Taiwan Province of",1977,t,95001
"China, Taiwan Province of",1978,t,107169
"China, Taiwan Province of",1979,t,98515
"China, Taiwan Province of",1980,t,115141
"China, Taiwan Province of",1981,t,96226
"China, Taiwan Province of",1982,t,118419
"China, Taiwan Province of",1983,t,195449
"China, Taiwan Province of",1984,t,240192
"China, Taiwan Province of",1985,t,276307
"China, Taiwan Province of",1986,t,321305
"China, Taiwan Province of",1987,t,361782
"China, Taiwan Province of",1988,t,372748
"China, Taiwan Province of",1989,t,380405
"China, Taiwan Province of",1990,t,394875
"China, Taiwan Province of",1991,t,374818
"China, Taiwan Province of",1992,t,389869
"China, Taiwan Province of",1993,t,405999
"China, Taiwan Province of",1994,t,397118
"China, Taiwan Province of",1995,t,375571
"China, Taiwan Province of",1996,t,395412
"China, Taiwan Province of",1997,t,337617
"China, Taiwan Province of",1998,t,243612
"China, Taiwan Province of",1999,t,201195
"China, Taiwan Province of",2000,t,178315
"China, Taiwan Province of",2001,t,165995
"China, Taiwan Province of",2002,t,188915
"China, Taiwan Province of",2003,t,167909
"China, Taiwan Province of",2004,t,144297
"China, Taiwan Province of",2005,t,133473
"China, Taiwan Province of",2006,t,128433
"China, Taiwan Province of",2007,t,118870
"China, Taiwan Province of",2008,t,118097
"China, Taiwan Province of",2009,t,133560
"China, Taiwan Province of",2010,t,115788
"China, Taiwan Province of",2011,t,123232
"China, Taiwan Province of",2012,t,105184
"China, Taiwan Province of",2013,t,132905
"China, Taiwan Province of",2014,t,165800
"China, Taiwan Province of",2015,t,165307
"China, Taiwan Province of",2016,t,164750
"China, Taiwan Province of",2017,t,185299
"China, Taiwan Province of",2018,t,174759
"China, Taiwan Province of",2019,t,178762
"China, Taiwan Province of",2020,t,206476.33
"China, Taiwan Province of",2021,t,210124
"China, Taiwan Province of",2022,t,227136
"China, Taiwan Province of",2023,t,243902.39
Colombia,1961,t,757531
Colombia,1962,t,753900
Colombia,1963,t,781593
Colombia,1964,t,968000
Colombia,1965,t,870755
Colombia,1966,t,850000
Colombia,1967,t,850000
Colombia,1968,t,886000
Colombia,1969,t,872500
Colombia,1970,t,876800
Colombia,1971,t,818500
Colombia,1972,t,806200
Colombia,1973,t,739100
Colombia,1974,t,791500
Colombia,1975,t,722600
Colombia,1976,t,883700
Colombia,1977,t,752800
Colombia,1978,t,862200
Colombia,1979,t,870200
Colombia,1980,t,853560
Colombia,1981,t,880000
Colombia,1982,t,898500
Colombia,1983,t,863800
Colombia,1984,t,864312
Colombia,1985,t,762600
Colombia,1986,t,788100
Colombia,1987,t,859600
Colombia,1988,t,907800
Colombia,1989,t,1043800
Colombia,1990,t,1213300
Colombia,1991,t,1273600
Colombia,1992,t,1055670
Colombia,1993,t,1129752
Colombia,1994,t,1161090
Colombia,1995,t,1019716
Colombia,1996,t,966922
Colombia,1997,t,977911
Colombia,1998,t,754578
Colombia,1999,t,971202
Colombia,2000,t,1204471
Colombia,2001,t,1191901
Colombia,2002,t,1263544
Colombia,2003,t,1513950
Colombia,2004,t,1623214
Colombia,2005,t,1588316
Colombia,2006,t,1531145
Colombia,2007,t,1733290
Colombia,2008,t,1726546
Colombia,2009,t,1560347
Colombia,2010,t,1421868
Colombia,2011,t,1719794.71
Colombia,2012,t,1872855.14
Colombia,2013,t,1779068.54
Colombia,2014,t,1803039.07
Colombia,2015,t,1471026.34
Colombia,2016,t,1295088.58
Colombia,2017,t,1329856
Colombia,2018,t,1378367.83
Colombia,2019,t,1394862.99
Colombia,2020,t,1392895.19
Colombia,2021,t,1551015.74
Colombia,2022,t,1921177.46
Colombia,2023,t,1949538
Comoros,1961,t,2300
Comoros,1962,t,2300
Comoros,1963,t,2300
Comoros,1964,t,2600
Comoros,1965,t,3000
Comoros,1966,t,3300
Comoros,1967,t,3500
Comoros,1968,t,3500
Comoros,1969,t,3500
Comoros,1970,t,3500
Comoros,1971,t,3500
Comoros,1972,t,3600
Comoros,1973,t,3700
Comoros,1974,t,3800
Comoros,1975,t,4000
Comoros,1976,t,4200
Comoros,1977,t,4600
Comoros,1978,t,5000
Comoros,1979,t,5000
Comoros,1980,t,5200
Comoros,1981,t,5300
Comoros,1982,t,5200
Comoros,1983,t,5000
Comoros,1984,t,3450
Comoros,1985,t,3550
Comoros,1986,t,3990
Comoros,1987,t,3450
Comoros,1988,t,3500
Comoros,1989,t,3550
Comoros,1990,t,3570
Comoros,1991,t,3570
Comoros,1992,t,3590
Comoros,1993,t,3610
Comoros,1994,t,3650
Comoros,1995,t,3709
Comoros,1996,t,3700
Comoros,1997,t,3700
Comoros,1998,t,3742
Comoros,1999,t,3766
Comoros,2000,t,3789
Comoros,2001,t,3812
Comoros,2002,t,3835
Comoros,2003,t,4000
Comoros,2004,t,4270.3
Comoros,2005,t,4681.24
Comoros,2006,t,5196.68
Comoros,2007,t,5790.65
Comoros,2008,t,8653.64
Comoros,2009,t,9722.79
Comoros,2010,t,11723.8
Comoros,2011,t,12592.15
Comoros,2012,t,13412.4
Comoros,2013,t,14159.39
Comoros,2014,t,14808
Comoros,2015,t,15363
Comoros,2016,t,15918
Comoros,2017,t,16473
Comoros,2018,t,17028
Comoros,2019,t,17583
Comoros,2020,t,18138
Comoros,2021,t,18693
Comoros,2022,t,19173.59
Comoros,2023,t,19684.42
Congo,1961,t,1500
Congo,1962,t,1500
Congo,1963,t,5100
Congo,1964,t,5000
Congo,1965,t,5000
Congo,1966,t,5000
Congo,1967,t,5000
Congo,1968,t,7500
Congo,1969,t,4000
Congo,1970,t,4000
Congo,1971,t,5000
Congo,1972,t,5000
Congo,1973,t,7000
Congo,1974,t,11763
Congo,1975,t,16850
Congo,1976,t,16980
Congo,1977,t,17111
Congo,1978,t,10000
Congo,1979,t,17000
Congo,1980,t,8987
Congo,1981,t,10560
Congo,1982,t,6271
Congo,1983,t,10749
Congo,1984,t,13093
Congo,1985,t,15128
Congo,1986,t,20913
Congo,1987,t,18895
Congo,1988,t,19740
Congo,1989,t,20608
Congo,1990,t,4627
Congo,1991,t,4787
Congo,1992,t,4954
Congo,1993,t,5124
Congo,1994,t,5303
Congo,1995,t,8013
Congo,1996,t,8497
Congo,1997,t,8892
Congo,1998,t,9781
Congo,1999,t,6170
Congo,2000,t,6355
Congo,2001,t,6546
Congo,2002,t,6742
Congo,2003,t,8967
Congo,2004,t,9191
Congo,2005,t,9300
Congo,2006,t,9400
Congo,2007,t,9500
Congo,2008,t,9900
Congo,2009,t,10200
Congo,2010,t,10500
Congo,2011,t,10713.86
Congo,2012,t,10944.63
Congo,2013,t,10973.41
Congo,2014,t,8315
Congo,2015,t,10768
Congo,2016,t,11888.62
Congo,2017,t,12322.43
Congo,2018,t,12807.06
Congo,2019,t,14000
Congo,2020,t,13000
Congo,2021,t,13000
Congo,2022,t,13000
Congo,2023,t,13000
Costa Rica,1961,t,51913
Costa Rica,1962,t,56794
Costa Rica,1963,t,59017
Costa Rica,1964,t,61224
Costa Rica,1965,t,77285
Costa Rica,1966,t,77491
Costa Rica,1967,t,84771
Costa Rica,1968,t,81647
Costa Rica,1969,t,76750
Costa Rica,1970,t,71294
Costa Rica,1971,t,70073
Costa Rica,1972,t,75910
Costa Rica,1973,t,65476
Costa Rica,1974,t,60519
Costa Rica,1975,t,67767
Costa Rica,1976,t,91672
Costa Rica,1977,t,84703
Costa Rica,1978,t,62284
Costa Rica,1979,t,72880
Costa Rica,1980,t,75314
Costa Rica,1981,t,82796
Costa Rica,1982,t,82300
Costa Rica,1983,t,94113
Costa Rica,1984,t,102869
Costa Rica,1985,t,118660
Costa Rica,1986,t,120211
Costa Rica,1987,t,127000
Costa Rica,1988,t,98200
Costa Rica,1989,t,82730
Costa Rica,1990,t,66499
Costa Rica,1991,t,51469
Costa Rica,1992,t,39391
Costa Rica,1993,t,36110
Costa Rica,1994,t,34516
Costa Rica,1995,t,26810
Costa Rica,1996,t,29794
Costa Rica,1997,t,33329
Costa Rica,1998,t,24066
Costa Rica,1999,t,28136
Costa Rica,2000,t,18502
Costa Rica,2001,t,12755
Costa Rica,2002,t,11600
Costa Rica,2003,t,14644
Costa Rica,2004,t,12649
Costa Rica,2005,t,13223
Costa Rica,2006,t,13002
Costa Rica,2007,t,19486
Costa Rica,2008,t,12766
Costa Rica,2009,t,23860
Costa Rica,2010,t,18765
Costa Rica,2011,t,18501
Costa Rica,2012,t,17323
Costa Rica,2013,t,13969
Costa Rica,2014,t,10430
Costa Rica,2015,t,8072
Costa Rica,2016,t,9542
Costa Rica,2017,t,6720
Costa Rica,2018,t,18062.6
Costa Rica,2019,t,13305.7
Costa Rica,2020,t,14181
Costa Rica,2021,t,6026
Costa Rica,2022,t,6706
Costa Rica,2023,t,7321
Côte d'Ivoire,1961,t,99000
Côte d'Ivoire,1962,t,170000
Côte d'Ivoire,1963,t,169000
Côte d'Ivoire,1964,t,176000
Côte d'Ivoire,1965,t,180000
Côte d'Ivoire,1966,t,195000
Côte d'Ivoire,1967,t,220000
Côte d'Ivoire,1968,t,206000
Côte d'Ivoire,1969,t,260000
Côte d'Ivoire,1970,t,231100
Côte d'Ivoire,1971,t,280000
Côte d'Ivoire,1972,t,226000
Côte d'Ivoire,1973,t,232000
Côte d'Ivoire,1974,t,240000
Côte d'Ivoire,1975,t,264000
Côte d'Ivoire,1976,t,247000
Côte d'Ivoire,1977,t,258000
Côte d'Ivoire,1978,t,264000
Côte d'Ivoire,1979,t,275000
Côte d'Ivoire,1980,t,380000
Côte d'Ivoire,1981,t,400000
Côte d'Ivoire,1982,t,430000
Côte d'Ivoire,1983,t,410000
Côte d'Ivoire,1984,t,520000
Côte d'Ivoire,1985,t,480000
Côte d'Ivoire,1986,t,420000
Côte d'Ivoire,1987,t,435000
Côte d'Ivoire,1988,t,461000
Côte d'Ivoire,1989,t,472000
Côte d'Ivoire,1990,t,484000
Côte d'Ivoire,1991,t,497000
Côte d'Ivoire,1992,t,514000
Côte d'Ivoire,1993,t,517000
Côte d'Ivoire,1994,t,536000
Côte d'Ivoire,1995,t,552000
Côte d'Ivoire,1996,t,569000
Côte d'Ivoire,1997,t,554618
Côte d'Ivoire,1998,t,561951
Côte d'Ivoire,1999,t,569382
Côte d'Ivoire,2000,t,576910
Côte d'Ivoire,2001,t,584538
Côte d'Ivoire,2002,t,592267
Côte d'Ivoire,2003,t,600098
Côte d'Ivoire,2004,t,619831
Côte d'Ivoire,2005,t,640213
Côte d'Ivoire,2006,t,638753
Côte d'Ivoire,2007,t,531940
Côte d'Ivoire,2008,t,630188
Côte d'Ivoire,2009,t,637372
Côte d'Ivoire,2010,t,641610
Côte d'Ivoire,2011,t,621790
Côte d'Ivoire,2012,t,654738
Côte d'Ivoire,2013,t,661285
Côte d'Ivoire,2014,t,680000
Côte d'Ivoire,2015,t,1026000
Côte d'Ivoire,2016,t,967000
Côte d'Ivoire,2017,t,1025000
Côte d'Ivoire,2018,t,1054960
Côte d'Ivoire,2019,t,1102433
Côte d'Ivoire,2020,t,1175715
Côte d'Ivoire,2021,t,1139557
Côte d'Ivoire,2022,t,1199340
Côte d'Ivoire,2023,t,1223000
Croatia,1992,t,1537663
Croatia,1993,t,1672593
Croatia,1994,t,1686922
Croatia,1995,t,1735854
Croatia,1996,t,1885515
Croatia,1997,t,2183144
Croatia,1998,t,1982545
Croatia,1999,t,2135452
Croatia,2000,t,1190238
Croatia,2001,t,1733003
Croatia,2002,t,1956418
Croatia,2003,t,1279617
Croatia,2004,t,1931627
Croatia,2005,t,2206729
Croatia,2006,t,1934517
Croatia,2007,t,1424599
Croatia,2008,t,2504940
Croatia,2009,t,2182521
Croatia,2010,t,2067815
Croatia,2011,t,1733664
Croatia,2012,t,1297590
Croatia,2013,t,1874372
Croatia,2014,t,2046966
Croatia,2015,t,1709152
Croatia,2016,t,2154470
Croatia,2017,t,1559638
Croatia,2018,t,2147280
Croatia,2019,t,2298320
Croatia,2020,t,2430600
Croatia,2021,t,2242120
Croatia,2022,t,1641890
Croatia,2023,t,1991270
Cuba,1961,t,97000
Cuba,1962,t,98000
Cuba,1963,t,95000
Cuba,1964,t,90000
Cuba,1965,t,87000
Cuba,1966,t,90000
Cuba,1967,t,88000
Cuba,1968,t,90000
Cuba,1969,t,82000
Cuba,1970,t,85000
Cuba,1971,t,88000
Cuba,1972,t,88950
Cuba,1973,t,86924
Cuba,1974,t,94821
Cuba,1975,t,93536
Cuba,1976,t,94000
Cuba,1977,t,95000
Cuba,1978,t,95000
Cuba,1979,t,95000
Cuba,1980,t,95000
Cuba,1981,t,95000
Cuba,1982,t,95000
Cuba,1983,t,95000
Cuba,1984,t,95000
Cuba,1985,t,95000
Cuba,1986,t,95000
Cuba,1987,t,95000
Cuba,1988,t,95000
Cuba,1989,t,80000
Cuba,1990,t,65045
Cuba,1991,t,55349
Cuba,1992,t,65000
Cuba,1993,t,68000
Cuba,1994,t,98500
Cuba,1995,t,103800
Cuba,1996,t,143900
Cuba,1997,t,202500
Cuba,1998,t,176600
Cuba,1999,t,237700
Cuba,2000,t,273200
Cuba,2001,t,298900
Cuba,2002,t,309000
Cuba,2003,t,360000
Cuba,2004,t,398700
Cuba,2005,t,362500
Cuba,2006,t,305400
Cuba,2007,t,368800
Cuba,2008,t,325700
Cuba,2009,t,304800
Cuba,2010,t,324463
Cuba,2011,t,354000
Cuba,2012,t,360400
Cuba,2013,t,426200
Cuba,2014,t,428695
Cuba,2015,t,363021
Cuba,2016,t,404467
Cuba,2017,t,373870
Cuba,2018,t,345909.18
Cuba,2019,t,307000
Cuba,2020,t,257216.4
Cuba,2021,t,238721
Cuba,2022,t,167054.07
Cuba,2023,t,160000
Czechia,1993,t,157045
Czechia,1994,t,91396
Czechia,1995,t,113274
Czechia,1996,t,168684
Czechia,1997,t,285199
Czechia,1998,t,200562
Czechia,1999,t,260495
Czechia,2000,t,303957
Czechia,2001,t,408653
Czechia,2002,t,616234
Czechia,2003,t,476371
Czechia,2004,t,551628
Czechia,2005,t,702933
Czechia,2006,t,606366
Czechia,2007,t,758781
Czechia,2008,t,858407
Czechia,2009,t,889574
Czechia,2010,t,692589
Czechia,2011,t,1063736
Czechia,2012,t,928147
Czechia,2013,t,675380
Czechia,2014,t,832235
Czechia,2015,t,442709
Czechia,2016,t,845765
Czechia,2017,t,588105.44
Czechia,2018,t,489150
Czechia,2019,t,620260
Czechia,2020,t,825500
Czechia,2021,t,988040
Czechia,2022,t,639470
Czechia,2023,t,507540
Czechoslovakia,1961,t,461046
Czechoslovakia,1962,t,471272
Czechoslovakia,1963,t,578244
Czechoslovakia,1964,t,465315
Czechoslovakia,1965,t,393008
Czechoslovakia,1966,t,476157
Czechoslovakia,1967,t,420779
Czechoslovakia,1968,t,452672
Czechoslovakia,1969,t,495167
Czechoslovakia,1970,t,513453
Czechoslovakia,1971,t,524490
Czechoslovakia,1972,t,641549
Czechoslovakia,1973,t,618865
Czechoslovakia,1974,t,573500
Czechoslovakia,1975,t,842510
Czechoslovakia,1976,t,514218
Czechoslovakia,1977,t,792408
Czechoslovakia,1978,t,618847
Czechoslovakia,1979,t,949350
Czechoslovakia,1980,t,744973
Czechoslovakia,1981,t,705687
Czechoslovakia,1982,t,940710
Czechoslovakia,1983,t,721825
Czechoslovakia,1984,t,940040
Czechoslovakia,1985,t,1113789
Czechoslovakia,1986,t,992432
Czechoslovakia,1987,t,1160184
Czechoslovakia,1988,t,995534
Czechoslovakia,1989,t,999781
Czechoslovakia,1990,t,468027
Czechoslovakia,1991,t,861762
Czechoslovakia,1992,t,779555
Democratic People's Republic of Korea,1961,t,1245000
Democratic People's Republic of Korea,1962,t,1305000
Democratic People's Republic of Korea,1963,t,1430000
Democratic People's Republic of Korea,1964,t,1505000
Democratic People's Republic of Korea,1965,t,1315000
Democratic People's Republic of Korea,1966,t,1465000
Democratic People's Republic of Korea,1967,t,1365000
Democratic People's Republic of Korea,1968,t,1320000
Democratic People's Republic of Korea,1969,t,1620000
Democratic People's Republic of Korea,1970,t,1610000
Democratic People's Republic of Korea,1971,t,1670000
Democratic People's Republic of Korea,1972,t,1595000
Democratic People's Republic of Korea,1973,t,1790000
Democratic People's Republic of Korea,1974,t,1915000
Democratic People's Republic of Korea,1975,t,2000000
Democratic People's Republic of Korea,1976,t,2200000
Democratic People's Republic of Korea,1977,t,2300000
Democratic People's Republic of Korea,1978,t,2400000
Democratic People's Republic of Korea,1979,t,2500000
Democratic People's Republic of Korea,1980,t,2700000
Democratic People's Republic of Korea,1981,t,2800000
Democratic People's Republic of Korea,1982,t,2900000
Democratic People's Republic of Korea,1983,t,3000000
Democratic People's Republic of Korea,1984,t,3200000
Democratic People's Republic of Korea,1985,t,3300000
Democratic People's Republic of Korea,1986,t,3400000
Democratic People's Republic of Korea,1987,t,3500000
Democratic People's Republic of Korea,1988,t,3600000
Democratic People's Republic of Korea,1989,t,3800000
Democratic People's Republic of Korea,1990,t,4000000
Democratic People's Republic of Korea,1991,t,4200000
Democratic People's Republic of Korea,1992,t,3718000
Democratic People's Republic of Korea,1993,t,3937000
Democratic People's Republic of Korea,1994,t,3547000
Democratic People's Republic of Korea,1995,t,1366000
Democratic People's Republic of Korea,1996,t,825000
Democratic People's Republic of Korea,1997,t,1014000
Democratic People's Republic of Korea,1998,t,1765000
Democratic People's Republic of Korea,1999,t,1235000
Democratic People's Republic of Korea,2000,t,1041000
Democratic People's Republic of Korea,2001,t,1483000
Democratic People's Republic of Korea,2002,t,1651000
Democratic People's Republic of Korea,2003,t,1725000
Democratic People's Republic of Korea,2004,t,1727000
Democratic People's Republic of Korea,2005,t,1630000
Democratic People's Republic of Korea,2006,t,1750000
Democratic People's Republic of Korea,2007,t,1587000
Democratic People's Republic of Korea,2008,t,1411390
Democratic People's Republic of Korea,2009,t,1705000
Democratic People's Republic of Korea,2010,t,1683000
Democratic People's Republic of Korea,2011,t,1857000
Democratic People's Republic of Korea,2012,t,2040000
Democratic People's Republic of Korea,2013,t,2002000
Democratic People's Republic of Korea,2014,t,2349100
Democratic People's Republic of Korea,2015,t,2287800
Democratic People's Republic of Korea,2016,t,2195243.8
Democratic People's Republic of Korea,2017,t,2199755
Democratic People's Republic of Korea,2018,t,1876153.4
Democratic People's Republic of Korea,2019,t,2566571.3
Democratic People's Republic of Korea,2020,t,2214121
Democratic People's Republic of Korea,2021,t,2300000
Democratic People's Republic of Korea,2022,t,2300000
Democratic People's Republic of Korea,2023,t,2300000
Democratic Republic of the Congo,1961,t,370000
Democratic Republic of the Congo,1962,t,360000
Democratic Republic of the Congo,1963,t,350000
Democratic Republic of the Congo,1964,t,350000
Democratic Republic of the Congo,1965,t,350000
Democratic Republic of the Congo,1966,t,390000
Democratic Republic of the Congo,1967,t,410000
Democratic Republic of the Congo,1968,t,425000
Democratic Republic of the Congo,1969,t,430000
Democratic Republic of the Congo,1970,t,428100
Democratic Republic of the Congo,1971,t,435800
Democratic Republic of the Congo,1972,t,451500
Democratic Republic of the Congo,1973,t,459100
Democratic Republic of the Congo,1974,t,476800
Democratic Republic of the Congo,1975,t,495400
Democratic Republic of the Congo,1976,t,503600
Democratic Republic of the Congo,1977,t,509600
Democratic Republic of the Congo,1978,t,499900
Democratic Republic of the Congo,1979,t,582400
Democratic Republic of the Congo,1980,t,594000
Democratic Republic of the Congo,1981,t,636700
Democratic Republic of the Congo,1982,t,666250
Democratic Republic of the Congo,1983,t,673068
Democratic Republic of the Congo,1984,t,703954
Democratic Republic of the Congo,1985,t,760000
Democratic Republic of the Congo,1986,t,800000
Democratic Republic of the Congo,1987,t,850000
Democratic Republic of the Congo,1988,t,900000
Democratic Republic of the Congo,1989,t,960000
Democratic Republic of the Congo,1990,t,1008000
Democratic Republic of the Congo,1991,t,1022620
Democratic Republic of the Congo,1992,t,1053260
Democratic Republic of the Congo,1993,t,1130190
Democratic Republic of the Congo,1994,t,1184430
Democratic Republic of the Congo,1995,t,1007577
Democratic Republic of the Congo,1996,t,1101130
Democratic Republic of the Congo,1997,t,1167307
Democratic Republic of the Congo,1998,t,1215339
Democratic Republic of the Congo,1999,t,1199000
Democratic Republic of the Congo,2000,t,1184000
Democratic Republic of the Congo,2001,t,1169188
Democratic Republic of the Congo,2002,t,1154570
Democratic Republic of the Congo,2003,t,1154800
Democratic Republic of the Congo,2004,t,1155030
Democratic Republic of the Congo,2005,t,1155260
Democratic Republic of the Congo,2006,t,1155490
Democratic Republic of the Congo,2007,t,1155720
Democratic Republic of the Congo,2008,t,1155950
Democratic Republic of the Congo,2009,t,1156180
Democratic Republic of the Congo,2010,t,1782273
Democratic Republic of the Congo,2011,t,1892657
Democratic Republic of the Congo,2012,t,1938044
Democratic Republic of the Congo,2013,t,1986099
Democratic Republic of the Congo,2014,t,2015345
Democratic Republic of the Congo,2015,t,2039009
Democratic Republic of the Congo,2016,t,2100806.44
Democratic Republic of the Congo,2017,t,2186318
Democratic Republic of the Congo,2018,t,2186055
Democratic Republic of the Congo,2019,t,2138962
Democratic Republic of the Congo,2020,t,2186150
Democratic Republic of the Congo,2021,t,2243379
Democratic Republic of the Congo,2022,t,2283672
Democratic Republic of the Congo,2023,t,2335599
Denmark,1990,t,
Denmark,1991,t,
Denmark,1992,t,
Denmark,1993,t,
Denmark,1994,t,
Denmark,1995,t,
Denmark,1996,t,
Denmark,1997,t,
Denmark,1998,t,
Denmark,1999,t,
Denmark,2000,t,
Denmark,2001,t,
Denmark,2002,t,
Denmark,2003,t,
Denmark,2004,t,
Denmark,2005,t,
Denmark,2006,t,
Denmark,2007,t,
Denmark,2008,t,
Denmark,2009,t,
Denmark,2010,t,45700
Denmark,2011,t,55300
Denmark,2012,t,75100
Denmark,2013,t,75700
Denmark,2014,t,72900
Denmark,2015,t,52700
Denmark,2016,t,43800
Denmark,2017,t,38900
Denmark,2018,t,35480
Denmark,2019,t,40820
Denmark,2020,t,38740
Denmark,2021,t,45270
Denmark,2022,t,60690
Denmark,2023,t,40820
Djibouti,1981,t,5
Djibouti,1982,t,5
Djibouti,1983,t,5
Djibouti,1984,t,7
Djibouti,1985,t,7
Djibouti,1986,t,10
Djibouti,1987,t,9
Djibouti,1988,t,10
Djibouti,1989,t,4
Djibouti,1990,t,10
Djibouti,1991,t,9.86
Djibouti,1992,t,9.88
Djibouti,1993,t,9.91
Djibouti,1994,t,9.94
Djibouti,1995,t,10
Djibouti,1996,t,10.1
Djibouti,1997,t,10.23
Djibouti,1998,t,10.36
Djibouti,1999,t,10.62
Djibouti,2000,t,11
Djibouti,2001,t,12
Djibouti,2002,t,10
Djibouti,2003,t,10
Djibouti,2004,t,9.95
Djibouti,2005,t,9
Djibouti,2006,t,10
Djibouti,2007,t,10.96
Djibouti,2008,t,12.12
Djibouti,2009,t,13.12
Djibouti,2010,t,14.06
Djibouti,2011,t,14.97
Djibouti,2012,t,16
Djibouti,2013,t,16
Djibouti,2014,t,16.46
Djibouti,2015,t,17.92
Djibouti,2016,t,16.79
Djibouti,2017,t,16.75
Djibouti,2018,t,16.73
Djibouti,2019,t,16.77
Djibouti,2020,t,17.32
Djibouti,2021,t,17.48
Djibouti,2022,t,17.19
Djibouti,2023,t,17.33
