Country,Year,Unit,Value
Democratic People's Republic of Korea,1963,t,205000
Democratic People's Republic of Korea,1964,t,210000
Democratic People's Republic of Korea,1965,t,200000
Democratic People's Republic of Korea,1966,t,190000
Democratic People's Republic of Korea,1967,t,194000
Democratic People's Republic of Korea,1968,t,198000
Democratic People's Republic of Korea,1969,t,202000
Democratic People's Republic of Korea,1970,t,206000
Democratic People's Republic of Korea,1971,t,210000
Democratic People's Republic of Korea,1972,t,220000
Democratic People's Republic of Korea,1973,t,230000
Democratic People's Republic of Korea,1974,t,240000
Democratic People's Republic of Korea,1975,t,250000
Democratic People's Republic of Korea,1976,t,260000
Democratic People's Republic of Korea,1977,t,270000
Democratic People's Republic of Korea,1978,t,277000
Democratic People's Republic of Korea,1979,t,280000
Democratic People's Republic of Korea,1980,t,280000
Democratic People's Republic of Korea,1981,t,280000
Democratic People's Republic of Korea,1982,t,260000
Democratic People's Republic of Korea,1983,t,270000
Democratic People's Republic of Korea,1984,t,280000
Democratic People's Republic of Korea,1985,t,290000
Democratic People's Republic of Korea,1986,t,300000
Democratic People's Republic of Korea,1987,t,305000
Democratic People's Republic of Korea,1988,t,315000
Democratic People's Republic of Korea,1989,t,320000
Democratic People's Republic of Korea,1990,t,325000
Democratic People's Republic of Korea,1991,t,330000
Democratic People's Republic of Korea,1992,t,310000
Democratic People's Republic of Korea,1993,t,290000
Democratic People's Republic of Korea,1994,t,300000
Democratic People's Republic of Korea,1995,t,285000
Democratic People's Republic of Korea,1996,t,270000
Democratic People's Republic of Korea,1997,t,280000
Democratic People's Republic of Korea,1998,t,280000
Democratic People's Republic of Korea,1999,t,285000
Democratic People's Republic of Korea,2000,t,320000
Democratic People's Republic of Korea,2001,t,315000
Democratic People's Republic of Korea,2002,t,320000
Democratic People's Republic of Korea,2003,t,300000
Democratic People's Republic of Korea,2004,t,320000
Democratic People's Republic of Korea,2005,t,305000
Democratic People's Republic of Korea,2006,t,325000
Democratic People's Republic of Korea,2007,t,300000
Democratic People's Republic of Korea,2008,t,325000
Democratic People's Republic of Korea,2009,t,335000
Democratic People's Republic of Korea,2010,t,334734.27
Democratic People's Republic of Korea,2011,t,340000
Democratic People's Republic of Korea,2012,t,305000
Democratic People's Republic of Korea,2013,t,310000
Democratic People's Republic of Korea,2014,t,317105.45
Democratic People's Republic of Korea,2015,t,324077.94
Democratic People's Republic of Korea,2016,t,325980.71
Democratic People's Republic of Korea,2017,t,326149.53
Democratic People's Republic of Korea,2018,t,326340.69
Democratic People's Republic of Korea,2019,t,326832.12
Democratic People's Republic of Korea,2020,t,327828.67
Democratic People's Republic of Korea,2021,t,327728.98
Democratic People's Republic of Korea,2022,t,328329.1
Democratic People's Republic of Korea,2023,t,328930.92
Democratic Republic of the Congo,1961,t,105500
Democratic Republic of the Congo,1962,t,111500
Democratic Republic of the Congo,1963,t,116500
Democratic Republic of the Congo,1964,t,121500
Democratic Republic of the Congo,1965,t,124500
Democratic Republic of the Congo,1966,t,129500
Democratic Republic of the Congo,1967,t,133700
Democratic Republic of the Congo,1968,t,137220
Democratic Republic of the Congo,1969,t,129625
Democratic Republic of the Congo,1970,t,134000
Democratic Republic of the Congo,1971,t,140100
Democratic Republic of the Congo,1972,t,143000
Democratic Republic of the Congo,1973,t,147800
Democratic Republic of the Congo,1974,t,152700
Democratic Republic of the Congo,1975,t,157400
Democratic Republic of the Congo,1976,t,160400
Democratic Republic of the Congo,1977,t,162200
Democratic Republic of the Congo,1978,t,158200
Democratic Republic of the Congo,1979,t,157300
Democratic Republic of the Congo,1980,t,170200
Democratic Republic of the Congo,1981,t,175400
Democratic Republic of the Congo,1982,t,179900
Democratic Republic of the Congo,1983,t,185400
Democratic Republic of the Congo,1984,t,189500
Democratic Republic of the Congo,1985,t,195500
Democratic Republic of the Congo,1986,t,196180
Democratic Republic of the Congo,1987,t,187700
Democratic Republic of the Congo,1988,t,200200
Democratic Republic of the Congo,1989,t,201700
Democratic Republic of the Congo,1990,t,208978
Democratic Republic of the Congo,1991,t,227936.31
Democratic Republic of the Congo,1992,t,231123.03
Democratic Republic of the Congo,1993,t,236494.93
Democratic Republic of the Congo,1994,t,243168.03
Democratic Republic of the Congo,1995,t,179008
Democratic Republic of the Congo,1996,t,198481
Democratic Republic of the Congo,1997,t,202159
Democratic Republic of the Congo,1998,t,205962
Democratic Republic of the Congo,1999,t,198884
Democratic Republic of the Congo,2000,t,193827.25
Democratic Republic of the Congo,2001,t,187576
Democratic Republic of the Congo,2002,t,183000
Democratic Republic of the Congo,2003,t,185980
Democratic Republic of the Congo,2004,t,198990
Democratic Republic of the Congo,2005,t,192060
Democratic Republic of the Congo,2006,t,195390
Democratic Republic of the Congo,2007,t,198550
Democratic Republic of the Congo,2008,t,199861
Democratic Republic of the Congo,2009,t,202643
Democratic Republic of the Congo,2010,t,204715.72
Democratic Republic of the Congo,2011,t,329881.7
Democratic Republic of the Congo,2012,t,341284.87
Democratic Republic of the Congo,2013,t,344520.68
Democratic Republic of the Congo,2014,t,347706.99
Democratic Republic of the Congo,2015,t,348433.7
Democratic Republic of the Congo,2016,t,351788.51
Democratic Republic of the Congo,2017,t,355481.88
Democratic Republic of the Congo,2018,t,361954.91
Democratic Republic of the Congo,2019,t,368291
Democratic Republic of the Congo,2020,t,370755.87
Democratic Republic of the Congo,2021,t,377274.96
Democratic Republic of the Congo,2022,t,388202.18
Democratic Republic of the Congo,2023,t,395067.74
Denmark,1961,t,39911
Denmark,1962,t,26419
Denmark,1963,t,28063
Denmark,1964,t,27719
Denmark,1965,t,17935
Denmark,1966,t,8000
Denmark,1967,t,29000
Denmark,1968,t,49000
Denmark,1969,t,68000
Denmark,1970,t,81000
Denmark,1971,t,66000
Denmark,1972,t,30848
Denmark,1973,t,10604
Denmark,1974,t,14188
Denmark,1975,t,11474
Denmark,1976,t,8654
Denmark,1977,t,12840
Denmark,1978,t,15412
Denmark,1979,t,13809
Denmark,1980,t,12996
Denmark,1981,t,14765
Denmark,1982,t,40057
Denmark,1983,t,86000
Denmark,1984,t,284831
Denmark,1985,t,541817
Denmark,1986,t,552560
Denmark,1987,t,518865
Denmark,1988,t,508420
Denmark,1989,t,474552
Denmark,1990,t,550546
Denmark,1991,t,417518
Denmark,1992,t,302741
Denmark,1993,t,453761
Denmark,1994,t,378450
Denmark,1995,t,283942
Denmark,1996,t,258879
Denmark,1997,t,386574
Denmark,1998,t,387757
Denmark,1999,t,192100
Denmark,2000,t,138300
Denmark,2001,t,113200
Denmark,2002,t,149500
Denmark,2003,t,125100
Denmark,2004,t,96000
Denmark,2005,t,53000
Denmark,2006,t,32200
Denmark,2007,t,19400
Denmark,2008,t,14000
Denmark,2009,t,22500
Denmark,2010,t,33700
Denmark,2011,t,27100
Denmark,2012,t,26500
Denmark,2013,t,24611
Denmark,2014,t,33200
Denmark,2015,t,51400
Denmark,2016,t,55500
Denmark,2017,t,89149
Denmark,2018,t,88260
Denmark,2019,t,84800
Denmark,2020,t,110400
Denmark,2021,t,114550
Denmark,2022,t,166340
Denmark,2023,t,129480
Djibouti,1990,t,2000
Djibouti,1991,t,2050.85
Djibouti,1992,t,2054.05
Djibouti,1993,t,2057.51
Djibouti,1994,t,2061.31
Djibouti,1995,t,2047
Djibouti,1996,t,2057.76
Djibouti,1997,t,2069.25
Djibouti,1998,t,2100
Djibouti,1999,t,2200
Djibouti,2000,t,2300
Djibouti,2001,t,2400
Djibouti,2002,t,2500
Djibouti,2003,t,1500
Djibouti,2004,t,1988.67
Djibouti,2005,t,2000
Djibouti,2006,t,1500
Djibouti,2007,t,1884.76
Djibouti,2008,t,1883.42
Djibouti,2009,t,1871.65
Djibouti,2010,t,1600
Djibouti,2011,t,2000
Djibouti,2012,t,2500
Djibouti,2013,t,2500
Djibouti,2014,t,2225.84
Djibouti,2015,t,2134.69
Djibouti,2016,t,2286.84
Djibouti,2017,t,6541.89
Djibouti,2018,t,9125.75
Djibouti,2019,t,14000
Djibouti,2020,t,16000
Djibouti,2021,t,12000
Djibouti,2022,t,9482.6
Djibouti,2023,t,11974.06
Dominica,1961,t,85
Dominica,1962,t,85
Dominica,1963,t,90
Dominica,1964,t,90
Dominica,1965,t,90
Dominica,1966,t,95
Dominica,1967,t,95
Dominica,1968,t,100
Dominica,1969,t,100
Dominica,1970,t,95
Dominica,1971,t,95
Dominica,1972,t,100
Dominica,1973,t,100
Dominica,1974,t,95
Dominica,1975,t,95
Dominica,1976,t,100
Dominica,1977,t,100
Dominica,1978,t,100
Dominica,1979,t,99
Dominica,1980,t,88
Dominica,1981,t,93
Dominica,1982,t,95
Dominica,1983,t,97
Dominica,1984,t,100
Dominica,1985,t,102
Dominica,1986,t,119
Dominica,1987,t,90
Dominica,1988,t,79
Dominica,1989,t,79
Dominica,1990,t,82
Dominica,1991,t,85
Dominica,1992,t,85
Dominica,1993,t,87
Dominica,1994,t,80
Dominica,1995,t,70
Dominica,1996,t,69.98
Dominica,1997,t,75.54
Dominica,1998,t,76.8
Dominica,1999,t,75
Dominica,2000,t,79.62
Dominica,2001,t,81
Dominica,2002,t,82.23
Dominica,2003,t,80
Dominica,2004,t,84.28
Dominica,2005,t,85.14
Dominica,2006,t,86.52
Dominica,2007,t,121.8
Dominica,2008,t,127.46
Dominica,2009,t,124.44
Dominica,2010,t,162
Dominica,2011,t,188.12
Dominica,2012,t,202.92
Dominica,2013,t,204.27
Dominica,2014,t,203.67
Dominica,2015,t,194.49
Dominica,2016,t,201.94
Dominica,2017,t,205.72
Dominica,2018,t,203.28
Dominica,2019,t,201.89
Dominica,2020,t,205.91
Dominica,2021,t,209.25
Dominica,2022,t,209.18
Dominica,2023,t,210.02
Dominican Republic,1961,t,44642
Dominican Republic,1962,t,43689
Dominican Republic,1963,t,44725
Dominican Republic,1964,t,49809
Dominican Republic,1965,t,49444
Dominican Republic,1966,t,56080
Dominican Republic,1967,t,49755
Dominican Republic,1968,t,47407
Dominican Republic,1969,t,55125
Dominican Republic,1970,t,56354
Dominican Republic,1971,t,60586
Dominican Republic,1972,t,63842
Dominican Republic,1973,t,67850
Dominican Republic,1974,t,79089
Dominican Republic,1975,t,72173
Dominican Republic,1976,t,58277
Dominican Republic,1977,t,59091
Dominican Republic,1978,t,66048
Dominican Republic,1979,t,72599
Dominican Republic,1980,t,74760
Dominican Republic,1981,t,75689
Dominican Republic,1982,t,81631
Dominican Republic,1983,t,84537
Dominican Republic,1984,t,100368
Dominican Republic,1985,t,74991
Dominican Republic,1986,t,77452
Dominican Republic,1987,t,88408
Dominican Republic,1988,t,95893
Dominican Republic,1989,t,99966
Dominican Republic,1990,t,100116
Dominican Republic,1991,t,95793.59
Dominican Republic,1992,t,78664.42
Dominican Republic,1993,t,78975
Dominican Republic,1994,t,76423
Dominican Republic,1995,t,84965.72
Dominican Republic,1996,t,68202.04
Dominican Republic,1997,t,52780.54
Dominican Republic,1998,t,54545.08
Dominican Republic,1999,t,59205.04
Dominican Republic,2000,t,58310.71
Dominican Republic,2001,t,61503.25
Dominican Republic,2002,t,67286.59
Dominican Republic,2003,t,67140.42
Dominican Republic,2004,t,56503.81
Dominican Republic,2005,t,51822.44
Dominican Republic,2006,t,64549.67
Dominican Republic,2007,t,59599
Dominican Republic,2008,t,51511.92
Dominican Republic,2009,t,69884.93
Dominican Republic,2010,t,70994
Dominican Republic,2011,t,73025.72
Dominican Republic,2012,t,74902.61
Dominican Republic,2013,t,81081.42
Dominican Republic,2014,t,74659.55
Dominican Republic,2015,t,61520.74
Dominican Republic,2016,t,68681.74
Dominican Republic,2017,t,74288.83
Dominican Republic,2018,t,83309.92
Dominican Republic,2019,t,88839.41
Dominican Republic,2020,t,80657.46
Dominican Republic,2021,t,76416.09
Dominican Republic,2022,t,76661.26
Dominican Republic,2023,t,83639.52
Ecuador,1961,t,66192
Ecuador,1962,t,55978
Ecuador,1963,t,49219
Ecuador,1964,t,67435
Ecuador,1965,t,78978
Ecuador,1966,t,79479
Ecuador,1967,t,78861
Ecuador,1968,t,81829
Ecuador,1969,t,62564
Ecuador,1970,t,73406
Ecuador,1971,t,59446
Ecuador,1972,t,47872
Ecuador,1973,t,55500
Ecuador,1974,t,52035
Ecuador,1975,t,54010
Ecuador,1976,t,56552
Ecuador,1977,t,39622
Ecuador,1978,t,27261
Ecuador,1979,t,34367
Ecuador,1980,t,38904
Ecuador,1981,t,43200
Ecuador,1982,t,41925
Ecuador,1983,t,30996
Ecuador,1984,t,36469
Ecuador,1985,t,32349
Ecuador,1986,t,31331
Ecuador,1987,t,32370
Ecuador,1988,t,35076
Ecuador,1989,t,46351
Ecuador,1990,t,36655
Ecuador,1991,t,35766
Ecuador,1992,t,36473
Ecuador,1993,t,37296
Ecuador,1994,t,46718
Ecuador,1995,t,42253
Ecuador,1996,t,55849
Ecuador,1997,t,51276
Ecuador,1998,t,48230
Ecuador,1999,t,39299
Ecuador,2000,t,35337
Ecuador,2001,t,38857
Ecuador,2002,t,26145
Ecuador,2003,t,25700
Ecuador,2004,t,26611
Ecuador,2005,t,32223
Ecuador,2006,t,27033
Ecuador,2007,t,21968
Ecuador,2008,t,22901
Ecuador,2009,t,18741.83
Ecuador,2010,t,22176.28
Ecuador,2011,t,23854.34
Ecuador,2012,t,16690.73
Ecuador,2013,t,17750.79
Ecuador,2014,t,21469.83
Ecuador,2015,t,19848.53
Ecuador,2016,t,17111.51
Ecuador,2017,t,27737.53
Ecuador,2018,t,17555.4
Ecuador,2019,t,20988.12
Ecuador,2020,t,17989.52
Ecuador,2021,t,25604.09
Ecuador,2022,t,21754.18
Ecuador,2023,t,19133.87
Egypt,1961,t,237315
Egypt,1962,t,454139
Egypt,1963,t,382581
Egypt,1964,t,501637
Egypt,1965,t,479053
Egypt,1966,t,483394
Egypt,1967,t,276016
Egypt,1968,t,371000
Egypt,1969,t,376000
Egypt,1970,t,364000
Egypt,1971,t,364327
Egypt,1972,t,469000
Egypt,1973,t,389000
Egypt,1974,t,344607
Egypt,1975,t,335616
Egypt,1976,t,356560
Egypt,1977,t,349055
Egypt,1978,t,301292
Egypt,1979,t,305987
Egypt,1980,t,276285
Egypt,1981,t,265769
Egypt,1982,t,327555
Egypt,1983,t,359249
Egypt,1984,t,348908
Egypt,1985,t,387000
Egypt,1986,t,377479
Egypt,1987,t,424636
Egypt,1988,t,447203
Egypt,1989,t,552559
Egypt,1990,t,530529
Egypt,1991,t,543679
Egypt,1992,t,446614
Egypt,1993,t,506900
Egypt,1994,t,420519
Egypt,1995,t,458742
Egypt,1996,t,509156
Egypt,1997,t,535542
Egypt,1998,t,586553
Egypt,1999,t,379173
Egypt,2000,t,426630.35
Egypt,2001,t,518018.79
Egypt,2002,t,491686.32
Egypt,2003,t,427275.21
Egypt,2004,t,414341.4
Egypt,2005,t,365731.66
Egypt,2006,t,334467.25
Egypt,2007,t,392953.39
Egypt,2008,t,371525
Egypt,2009,t,391495
Egypt,2010,t,316139.25
Egypt,2011,t,303721.17
Egypt,2012,t,232299
Egypt,2013,t,268451
Egypt,2014,t,281241.5
Egypt,2015,t,268438.36
Egypt,2016,t,222689.33
Egypt,2017,t,340443.36
Egypt,2018,t,264902.89
Egypt,2019,t,269820.35
Egypt,2020,t,275402.06
Egypt,2021,t,321539.36
Egypt,2022,t,321773.95
Egypt,2023,t,294871.3
El Salvador,1961,t,10479
El Salvador,1962,t,18352
El Salvador,1963,t,14462
El Salvador,1964,t,12378
El Salvador,1965,t,16546
El Salvador,1966,t,15462
El Salvador,1967,t,17486
El Salvador,1968,t,21270
El Salvador,1969,t,26287
El Salvador,1970,t,29877
El Salvador,1971,t,34500
El Salvador,1972,t,27402
El Salvador,1973,t,37476
El Salvador,1974,t,33681
El Salvador,1975,t,39643
El Salvador,1976,t,40024
El Salvador,1977,t,33743
El Salvador,1978,t,42918
El Salvador,1979,t,46521
El Salvador,1980,t,39000
El Salvador,1981,t,38264
El Salvador,1982,t,38180
El Salvador,1983,t,42241
El Salvador,1984,t,48576
El Salvador,1985,t,34555
El Salvador,1986,t,49680
El Salvador,1987,t,24564
El Salvador,1988,t,57040
El Salvador,1989,t,44574
El Salvador,1990,t,52670
El Salvador,1991,t,67234
El Salvador,1992,t,61948
El Salvador,1993,t,62141
El Salvador,1994,t,61378
El Salvador,1995,t,51138
El Salvador,1996,t,59105
El Salvador,1997,t,67507
El Salvador,1998,t,46603
El Salvador,1999,t,66484
El Salvador,2000,t,68163
El Salvador,2001,t,74934
El Salvador,2002,t,82648
El Salvador,2003,t,83484
El Salvador,2004,t,84300
El Salvador,2005,t,65110
El Salvador,2006,t,90742
El Salvador,2007,t,71181
El Salvador,2008,t,95255
El Salvador,2009,t,80110
El Salvador,2010,t,71294
El Salvador,2011,t,64835
El Salvador,2012,t,107811
El Salvador,2013,t,117807
El Salvador,2014,t,120795
El Salvador,2015,t,96291
El Salvador,2016,t,120649
El Salvador,2017,t,94400.95
El Salvador,2018,t,92999
El Salvador,2019,t,100473
El Salvador,2020,t,85559.95
El Salvador,2021,t,104673.84
El Salvador,2022,t,91069
El Salvador,2023,t,98386.68
Eritrea,1993,t,26672.37
Eritrea,1994,t,41024.13
Eritrea,1995,t,51416.48
Eritrea,1996,t,44999.38
Eritrea,1997,t,45475
Eritrea,1998,t,49880.22
Eritrea,1999,t,47166
Eritrea,2000,t,42457.56
Eritrea,2001,t,49394.87
Eritrea,2002,t,40810.24
Eritrea,2003,t,34469.51
Eritrea,2004,t,37902.03
Eritrea,2005,t,40423
Eritrea,2006,t,34992
Eritrea,2007,t,33730.03
Eritrea,2008,t,27592.4
Eritrea,2009,t,38034.12
Eritrea,2010,t,35411.89
Eritrea,2011,t,34028.52
Eritrea,2012,t,37077.5
Eritrea,2013,t,37191.18
Eritrea,2014,t,36495.74
Eritrea,2015,t,34870.38
Eritrea,2016,t,35621.28
Eritrea,2017,t,35671.16
Eritrea,2018,t,35903.61
Eritrea,2019,t,36305.9
Eritrea,2020,t,36301.88
Eritrea,2021,t,36274.56
Eritrea,2022,t,36562.69
Eritrea,2023,t,36773.08
Estonia,1992,t,370
Estonia,1993,t,684
Estonia,1994,t,1418
Estonia,1995,t,6338
Estonia,1996,t,13824
Estonia,1997,t,16940
Estonia,1998,t,8298
Estonia,1999,t,3050
Estonia,2000,t,6640
Estonia,2001,t,6492
Estonia,2002,t,5015
Estonia,2003,t,5032
Estonia,2004,t,3287
Estonia,2005,t,5690
Estonia,2006,t,5542
Estonia,2007,t,9504
Estonia,2008,t,3309
Estonia,2009,t,7600
Estonia,2010,t,12553
Estonia,2011,t,15482
Estonia,2012,t,12921
Estonia,2013,t,31433
Estonia,2014,t,39483
Estonia,2015,t,86219
Estonia,2016,t,109452
Estonia,2017,t,75362.49
Estonia,2018,t,70970
Estonia,2019,t,111240
Estonia,2020,t,120470
Estonia,2021,t,79190
Estonia,2022,t,123280
Estonia,2023,t,118560
Eswatini,1961,t,2906
Eswatini,1962,t,3000
Eswatini,1963,t,2454
Eswatini,1964,t,2499
Eswatini,1965,t,2500
Eswatini,1966,t,2517
Eswatini,1967,t,2808
Eswatini,1968,t,2208
Eswatini,1969,t,2889
Eswatini,1970,t,2850
Eswatini,1971,t,3570
Eswatini,1972,t,4182
Eswatini,1973,t,3036
Eswatini,1974,t,3080
Eswatini,1975,t,3409
Eswatini,1976,t,3319
Eswatini,1977,t,2732
Eswatini,1978,t,4419
Eswatini,1979,t,3236
Eswatini,1980,t,2636
Eswatini,1981,t,3375
Eswatini,1982,t,2036
Eswatini,1983,t,1639
Eswatini,1984,t,2872
Eswatini,1985,t,3975
Eswatini,1986,t,5400
Eswatini,1987,t,5430
Eswatini,1988,t,6562
Eswatini,1989,t,6794
Eswatini,1990,t,4273
Eswatini,1991,t,3800
Eswatini,1992,t,3600
Eswatini,1993,t,4300
Eswatini,1994,t,4696.93
Eswatini,1995,t,5497.64
Eswatini,1996,t,6116
Eswatini,1997,t,6958
Eswatini,1998,t,6700
Eswatini,1999,t,4900
Eswatini,2000,t,3316
Eswatini,2001,t,3219.02
Eswatini,2002,t,2970.12
Eswatini,2003,t,3090
Eswatini,2004,t,3397.03
Eswatini,2005,t,2870
Eswatini,2006,t,2900
Eswatini,2007,t,2830
Eswatini,2008,t,2945
Eswatini,2009,t,3048.47
Eswatini,2010,t,3250
Eswatini,2011,t,3127.09
Eswatini,2012,t,3100
Eswatini,2013,t,3210
Eswatini,2014,t,3052.05
Eswatini,2015,t,2826.39
Eswatini,2016,t,2829.11
Eswatini,2017,t,2854.36
Eswatini,2018,t,2813.1
Eswatini,2019,t,2764.02
Eswatini,2020,t,2746.31
Eswatini,2021,t,2764.59
Eswatini,2022,t,2754.54
Eswatini,2023,t,2748.82
Ethiopia,1993,t,585889.86
Ethiopia,1994,t,527070.28
Ethiopia,1995,t,799739
Ethiopia,1996,t,874433
Ethiopia,1997,t,863482
Ethiopia,1998,t,786864
Ethiopia,1999,t,778123
Ethiopia,2000,t,996051
Ethiopia,2001,t,1159794
Ethiopia,2002,t,1085221
Ethiopia,2003,t,982990
Ethiopia,2004,t,1248465
Ethiopia,2005,t,1340884
Ethiopia,2006,t,1373951
Ethiopia,2007,t,1820751.11
Ethiopia,2008,t,1994849.16
Ethiopia,2009,t,2053830.18
Ethiopia,2010,t,2053172.96
Ethiopia,2011,t,2373706.74
Ethiopia,2012,t,2834345.11
Ethiopia,2013,t,2922878.02
Ethiopia,2014,t,2754845.81
Ethiopia,2015,t,3164514.41
Ethiopia,2016,t,3136095
Ethiopia,2017,t,3208046.48
Ethiopia,2018,t,2943636.56
Ethiopia,2019,t,2879575.46
Ethiopia,2020,t,2991322.4
Ethiopia,2021,t,2982497
Ethiopia,2022,t,3054891.78
Ethiopia,2023,t,3205974.51
Ethiopia PDR,1961,t,591700
Ethiopia PDR,1962,t,604100
Ethiopia PDR,1963,t,621600
Ethiopia PDR,1964,t,649000
Ethiopia PDR,1965,t,657700
Ethiopia PDR,1966,t,676800
Ethiopia PDR,1967,t,694600
Ethiopia PDR,1968,t,715600
Ethiopia PDR,1969,t,728900
Ethiopia PDR,1970,t,745400
Ethiopia PDR,1971,t,767400
Ethiopia PDR,1972,t,797400
Ethiopia PDR,1973,t,763500
Ethiopia PDR,1974,t,689000
Ethiopia PDR,1975,t,597060
Ethiopia PDR,1976,t,558550
Ethiopia PDR,1977,t,721130
Ethiopia PDR,1978,t,617440
Ethiopia PDR,1979,t,839810
Ethiopia PDR,1980,t,1078943
Ethiopia PDR,1981,t,916124
Ethiopia PDR,1982,t,889109
Ethiopia PDR,1983,t,1037859
Ethiopia PDR,1984,t,766237
Ethiopia PDR,1985,t,571449
Ethiopia PDR,1986,t,546928
Ethiopia PDR,1987,t,602363
Ethiopia PDR,1988,t,611137
Ethiopia PDR,1989,t,624269
Ethiopia PDR,1990,t,710798
Ethiopia PDR,1991,t,1058018
Ethiopia PDR,1992,t,706015
Fiji,1961,t,450
Fiji,1962,t,450
Fiji,1963,t,450
Fiji,1964,t,400
Fiji,1965,t,400
Fiji,1966,t,400
Fiji,1967,t,600
Fiji,1968,t,900
Fiji,1969,t,600
Fiji,1970,t,500
Fiji,1971,t,300
Fiji,1972,t,300
Fiji,1973,t,250
Fiji,1974,t,250
Fiji,1975,t,300
Fiji,1976,t,300
Fiji,1977,t,400
Fiji,1978,t,400
Fiji,1979,t,200
Fiji,1980,t,150
Fiji,1981,t,80
Fiji,1982,t,140
Fiji,1983,t,250
Fiji,1984,t,250
Fiji,1985,t,250
Fiji,1986,t,200
Fiji,1987,t,220
Fiji,1988,t,221
Fiji,1989,t,221
Fiji,1990,t,541
Fiji,1991,t,683
Fiji,1992,t,659
Fiji,1993,t,455
Fiji,1994,t,598
Fiji,1995,t,805
Fiji,1996,t,795
Fiji,1997,t,967
Fiji,1998,t,1165
Fiji,1999,t,675
Fiji,2000,t,780
Fiji,2001,t,1009
Fiji,2002,t,697
Fiji,2003,t,300
Fiji,2004,t,169
Fiji,2005,t,154
Fiji,2006,t,187
Fiji,2007,t,88
Fiji,2008,t,92
Fiji,2009,t,683
Fiji,2010,t,1836
Fiji,2011,t,2945
Fiji,2012,t,614
Fiji,2013,t,2523
Fiji,2014,t,3534.5
Fiji,2015,t,2988
Fiji,2016,t,1746
Fiji,2017,t,1836.3
Fiji,2018,t,1887
Fiji,2019,t,2246
Fiji,2020,t,2716
Fiji,2021,t,1810.28
Fiji,2022,t,1895.11
Fiji,2023,t,1463.1
Finland,1961,t,4526
Finland,1962,t,3060
Finland,1963,t,2700
Finland,1964,t,3100
Finland,1965,t,4100
Finland,1966,t,3200
Finland,1967,t,3400
Finland,1968,t,3300
Finland,1969,t,2200
Finland,1970,t,2600
Finland,1971,t,2700
Finland,1972,t,6100
Finland,1973,t,6600
Finland,1974,t,12800
Finland,1975,t,10500
Finland,1976,t,14500
Finland,1977,t,6600
Finland,1978,t,12500
Finland,1979,t,17900
Finland,1980,t,11100
Finland,1981,t,9900
Finland,1982,t,18200
Finland,1983,t,30100
Finland,1984,t,12000
Finland,1985,t,13600
Finland,1986,t,5300
Finland,1987,t,3700
Finland,1988,t,4400
Finland,1989,t,5900
Finland,1990,t,9100
Finland,1991,t,28300
Finland,1992,t,29100
Finland,1993,t,30000
Finland,1994,t,13900
Finland,1995,t,10900
Finland,1996,t,13300
Finland,1997,t,13100
Finland,1998,t,4200
Finland,1999,t,7200
Finland,2000,t,11700
Finland,2001,t,11500
Finland,2002,t,11100
Finland,2003,t,10200
Finland,2004,t,5600
Finland,2005,t,8100
Finland,2006,t,8800
Finland,2007,t,10700
Finland,2008,t,7200
Finland,2009,t,11200
Finland,2010,t,12000
Finland,2011,t,12000
Finland,2012,t,9400
Finland,2013,t,10500
Finland,2014,t,14200
Finland,2015,t,25300
Finland,2016,t,25100
Finland,2017,t,9100
Finland,2018,t,44310
Finland,2019,t,64370
Finland,2020,t,77760
Finland,2021,t,54720
Finland,2022,t,110610
Finland,2023,t,98500
France,1961,t,175120
France,1962,t,148777
France,1963,t,164534
France,1964,t,118836
France,1965,t,128174
France,1966,t,141284
France,1967,t,114292
France,1968,t,116960
France,1969,t,106300
France,1970,t,152970
France,1971,t,145930
France,1972,t,87700
France,1973,t,92250
France,1974,t,105470
France,1975,t,178622
France,1976,t,103055
France,1977,t,158648
France,1978,t,199700
France,1979,t,276200
France,1980,t,359018
France,1981,t,385100
France,1982,t,597600
France,1983,t,751000
France,1984,t,919900
France,1985,t,1136400
France,1986,t,1348700
France,1987,t,2072000
France,1988,t,2822100
France,1989,t,2904629
France,1990,t,3724682
France,1991,t,3302925.5
France,1992,t,3401293.71
France,1993,t,3750760.53
France,1994,t,3454124.23
France,1995,t,2774618.91
France,1996,t,2632047.98
France,1997,t,3124175.5
France,1998,t,3318224.47
France,1999,t,2731393.96
France,2000,t,2101421.8
France,2001,t,1874483.36
France,2002,t,2033031
France,2003,t,1941858
France,2004,t,2090720.66
France,2005,t,1753321.26
France,2006,t,1353806
France,2007,t,877417
France,2008,t,795419.1
France,2009,t,1021391.7
France,2010,t,1611542.2
France,2011,t,1059100.2
France,2012,t,875947.9
France,2013,t,788281
France,2014,t,868207
France,2015,t,979729.2
France,2016,t,813427.14
France,2017,t,1060443.4
France,2018,t,835170
France,2019,t,996810
France,2020,t,927480
France,2021,t,1000320
France,2022,t,797580
France,2023,t,1001290
Gabon,1961,t,100
Gabon,1962,t,100
Gabon,1963,t,100
Gabon,1964,t,105
Gabon,1965,t,105
Gabon,1966,t,105
Gabon,1967,t,105
Gabon,1968,t,105
Gabon,1969,t,105
Gabon,1970,t,110
Gabon,1971,t,110
Gabon,1972,t,110
Gabon,1973,t,115
Gabon,1974,t,115
Gabon,1975,t,48
Gabon,1976,t,120
Gabon,1977,t,125
Gabon,1978,t,130
Gabon,1979,t,135
Gabon,1980,t,140
