Country,Year,Unit,Value
Djibouti,1982,t,18352
Djibouti,1983,t,18395
Djibouti,1984,t,20718
Djibouti,1985,t,21368
Djibouti,1986,t,23379
Djibouti,1987,t,23275
Djibouti,1988,t,21070
Djibouti,1989,t,22884
Djibouti,1990,t,21085
Djibouti,1991,t,20387.23
Djibouti,1992,t,21314.28
Djibouti,1993,t,21123.35
Djibouti,1994,t,21639.18
Djibouti,1995,t,21892.81
Djibouti,1996,t,22172.71
Djibouti,1997,t,23197.17
Djibouti,1998,t,23515.02
Djibouti,1999,t,24301.38
Djibouti,2000,t,24651.37
Djibouti,2001,t,25319.91
Djibouti,2002,t,26138.72
Djibouti,2003,t,25943.82
Djibouti,2004,t,27039.87
Djibouti,2005,t,26940.82
Djibouti,2006,t,26050.49
Djibouti,2007,t,28152.68
Djibouti,2008,t,29383.53
Djibouti,2009,t,30471.62
Djibouti,2010,t,31338.33
Djibouti,2011,t,32255.87
Djibouti,2012,t,36911.07
Djibouti,2013,t,33958.35
Djibouti,2014,t,34775.33
Djibouti,2015,t,36044.16
Djibouti,2016,t,35014.34
Djibouti,2017,t,36351.72
Djibouti,2018,t,37056.32
Djibouti,2019,t,35945.76
Djibouti,2020,t,36293.91
Djibouti,2021,t,36335.87
Djibouti,2022,t,36190.39
Djibouti,2023,t,36388.32
Dominica,1961,t,3300
Dominica,1962,t,3300
Dominica,1963,t,3350
Dominica,1964,t,3400
Dominica,1965,t,3450
Dominica,1966,t,3500
Dominica,1967,t,3600
Dominica,1968,t,3700
Dominica,1969,t,3800
Dominica,1970,t,3900
Dominica,1971,t,4000
Dominica,1972,t,4100
Dominica,1973,t,4200
Dominica,1974,t,4300
Dominica,1975,t,4400
Dominica,1976,t,4500
Dominica,1977,t,4600
Dominica,1978,t,4700
Dominica,1979,t,7194
Dominica,1980,t,7330
Dominica,1981,t,7281
Dominica,1982,t,7742
Dominica,1983,t,7146
Dominica,1984,t,6581
Dominica,1985,t,7120
Dominica,1986,t,7479
Dominica,1987,t,6696
Dominica,1988,t,6008
Dominica,1989,t,5727
Dominica,1990,t,5974
Dominica,1991,t,6304.53
Dominica,1992,t,6020
Dominica,1993,t,5874.6
Dominica,1994,t,5850
Dominica,1995,t,5988
Dominica,1996,t,6002.09
Dominica,1997,t,6076.18
Dominica,1998,t,6134.42
Dominica,1999,t,6247.82
Dominica,2000,t,6261.18
Dominica,2001,t,6338.7
Dominica,2002,t,6375.37
Dominica,2003,t,6332.07
Dominica,2004,t,6250.98
Dominica,2005,t,6290.24
Dominica,2006,t,6409.08
Dominica,2007,t,6617
Dominica,2008,t,7957.54
Dominica,2009,t,9412
Dominica,2010,t,7013
Dominica,2011,t,8542.47
Dominica,2012,t,7948
Dominica,2013,t,9215.38
Dominica,2014,t,9076.63
Dominica,2015,t,9431.22
Dominica,2016,t,9087.93
Dominica,2017,t,9228.22
Dominica,2018,t,9248
Dominica,2019,t,9257.79
Dominica,2020,t,9293.13
Dominica,2021,t,9287.4
Dominica,2022,t,9311.95
Dominica,2023,t,9310.51
Dominican Republic,1961,t,45966
Dominican Republic,1962,t,47093
Dominican Republic,1963,t,46114
Dominican Republic,1964,t,50618
Dominican Republic,1965,t,66321
Dominican Republic,1966,t,93487
Dominican Republic,1967,t,106569
Dominican Republic,1968,t,116891
Dominican Republic,1969,t,119243
Dominican Republic,1970,t,121123
Dominican Republic,1971,t,124836
Dominican Republic,1972,t,127075
Dominican Republic,1973,t,186888
Dominican Republic,1974,t,212490
Dominican Republic,1975,t,230481
Dominican Republic,1976,t,250200
Dominican Republic,1977,t,197495
Dominican Republic,1978,t,196716
Dominican Republic,1979,t,184400
Dominican Republic,1980,t,229361
Dominican Republic,1981,t,219286
Dominican Republic,1982,t,227613
Dominican Republic,1983,t,247076
Dominican Republic,1984,t,247041
Dominican Republic,1985,t,266673
Dominican Republic,1986,t,288825
Dominican Republic,1987,t,281867
Dominican Republic,1988,t,263271
Dominican Republic,1989,t,262519
Dominican Republic,1990,t,215041
Dominican Republic,1991,t,161423.72
Dominican Republic,1992,t,209859.79
Dominican Republic,1993,t,196021.2
Dominican Republic,1994,t,208396.09
Dominican Republic,1995,t,243009.97
Dominican Republic,1996,t,348510.02
Dominican Republic,1997,t,390540.56
Dominican Republic,1998,t,331193.05
Dominican Republic,1999,t,480719.82
Dominican Republic,2000,t,443350.16
Dominican Republic,2001,t,412395.84
Dominican Republic,2002,t,370461.26
Dominican Republic,2003,t,413394.35
Dominican Republic,2004,t,394828.31
Dominican Republic,2005,t,468442.67
Dominican Republic,2006,t,469949.8
Dominican Republic,2007,t,422776.4
Dominican Republic,2008,t,428870.09
Dominican Republic,2009,t,476966.2
Dominican Republic,2010,t,491682.44
Dominican Republic,2011,t,595597.39
Dominican Republic,2012,t,556650.21
Dominican Republic,2013,t,516612.83
Dominican Republic,2014,t,480973.27
Dominican Republic,2015,t,645139.19
Dominican Republic,2016,t,730444.95
Dominican Republic,2017,t,741045.19
Dominican Republic,2018,t,837228.46
Dominican Republic,2019,t,877578.22
Dominican Republic,2020,t,834517.92
Dominican Republic,2021,t,815621.86
Dominican Republic,2022,t,1183346.21
Dominican Republic,2023,t,1515190.53
Ecuador,1961,t,297093
Ecuador,1962,t,413949
Ecuador,1963,t,398766
Ecuador,1964,t,456686
Ecuador,1965,t,404172
Ecuador,1966,t,380949
Ecuador,1967,t,374284
Ecuador,1968,t,288615
Ecuador,1969,t,314922
Ecuador,1970,t,300171
Ecuador,1971,t,285237
Ecuador,1972,t,251353
Ecuador,1973,t,206494
Ecuador,1974,t,215356
Ecuador,1975,t,234899
Ecuador,1976,t,262949
Ecuador,1977,t,221969
Ecuador,1978,t,197554
Ecuador,1979,t,183630
Ecuador,1980,t,205666
Ecuador,1981,t,232373
Ecuador,1982,t,223882
Ecuador,1983,t,234393
Ecuador,1984,t,283328
Ecuador,1985,t,276467
Ecuador,1986,t,243171
Ecuador,1987,t,251474
Ecuador,1988,t,327684
Ecuador,1989,t,284407
Ecuador,1990,t,282789
Ecuador,1991,t,267859.59
Ecuador,1992,t,300365.93
Ecuador,1993,t,292764
Ecuador,1994,t,267888.4
Ecuador,1995,t,298494.2
Ecuador,1996,t,302870
Ecuador,1997,t,345287.85
Ecuador,1998,t,334881
Ecuador,1999,t,273234.94
Ecuador,2000,t,248053.2
Ecuador,2001,t,249339
Ecuador,2002,t,281328
Ecuador,2003,t,238642
Ecuador,2004,t,358030
Ecuador,2005,t,370202
Ecuador,2006,t,367418.99
Ecuador,2007,t,373375.21
Ecuador,2008,t,375886.83
Ecuador,2009,t,373842.39
Ecuador,2010,t,394231.3
Ecuador,2011,t,389021.59
Ecuador,2012,t,382705.5
Ecuador,2013,t,336526.05
Ecuador,2014,t,444925.12
Ecuador,2015,t,432097.42
Ecuador,2016,t,411810.64
Ecuador,2017,t,490609.88
Ecuador,2018,t,516353.79
Ecuador,2019,t,505306.29
Ecuador,2020,t,519151.27
Ecuador,2021,t,471773.12
Ecuador,2022,t,472319.5
Ecuador,2023,t,501063.01
Egypt,1961,t,2828948
Egypt,1962,t,3038649
Egypt,1963,t,3337758
Egypt,1964,t,3459647
Egypt,1965,t,3537914
Egypt,1966,t,3816325
Egypt,1967,t,3497197
Egypt,1968,t,3956000
Egypt,1969,t,4190000
Egypt,1970,t,4061000
Egypt,1971,t,4299957
Egypt,1972,t,4140000
Egypt,1973,t,4165000
Egypt,1974,t,4586000
Egypt,1975,t,4896496
Egypt,1976,t,5106564
Egypt,1977,t,5109858
Egypt,1978,t,5206951
Egypt,1979,t,5627777
Egypt,1980,t,5879680
Egypt,1981,t,5858911
Egypt,1982,t,6041491
Egypt,1983,t,6425000
Egypt,1984,t,6427000
Egypt,1985,t,7183000
Egypt,1986,t,8399000
Egypt,1987,t,8836000
Egypt,1988,t,7877500
Egypt,1989,t,7172841
Egypt,1990,t,7822884
Egypt,1991,t,7459974.22
Egypt,1992,t,8219711
Egypt,1993,t,8438179
Egypt,1994,t,8466574.88
Egypt,1995,t,8797644
Egypt,1996,t,10200959
Egypt,1997,t,10230464
Egypt,1998,t,10674310
Egypt,1999,t,11585245
Egypt,2000,t,12568379
Egypt,2001,t,11767771
Egypt,2002,t,12464058
Egypt,2003,t,13612132
Egypt,2004,t,14017120
Egypt,2005,t,14406872
Egypt,2006,t,15550901
Egypt,2007,t,16252013
Egypt,2008,t,17297780
Egypt,2009,t,18779600
Egypt,2010,t,16773785
Egypt,2011,t,16444457
Egypt,2012,t,17141690.56
Egypt,2013,t,15295365.57
Egypt,2014,t,16567846.81
Egypt,2015,t,16588694.7
Egypt,2016,t,15395833.79
Egypt,2017,t,15626614.1
Egypt,2018,t,15510567.36
Egypt,2019,t,16108709.08
Egypt,2020,t,15660105.85
Egypt,2021,t,15946369.1
Egypt,2022,t,17644202.01
Egypt,2023,t,17297290.43
El Salvador,1961,t,54400
El Salvador,1962,t,56800
El Salvador,1963,t,58640
El Salvador,1964,t,62040
El Salvador,1965,t,61640
El Salvador,1966,t,71430
El Salvador,1967,t,70090
El Salvador,1968,t,76290
El Salvador,1969,t,81411
El Salvador,1970,t,84540
El Salvador,1971,t,78579
El Salvador,1972,t,67910
El Salvador,1973,t,57420
El Salvador,1974,t,46820
El Salvador,1975,t,42163
El Salvador,1976,t,38884
El Salvador,1977,t,34967
El Salvador,1978,t,39259
El Salvador,1979,t,39140
El Salvador,1980,t,44618
El Salvador,1981,t,46546
El Salvador,1982,t,47030
El Salvador,1983,t,52346
El Salvador,1984,t,53210
El Salvador,1985,t,56108
El Salvador,1986,t,55636
El Salvador,1987,t,56066
El Salvador,1988,t,54420
El Salvador,1989,t,53079
El Salvador,1990,t,53084.75
El Salvador,1991,t,44995.45
El Salvador,1992,t,46043.27
El Salvador,1993,t,47941.1
El Salvador,1994,t,49747.92
El Salvador,1995,t,74763.74
El Salvador,1996,t,57166.57
El Salvador,1997,t,62245.39
El Salvador,1998,t,68811.04
El Salvador,1999,t,70774.04
El Salvador,2000,t,61103.19
El Salvador,2001,t,61646.89
El Salvador,2002,t,63279.88
El Salvador,2003,t,72659.02
El Salvador,2004,t,75308
El Salvador,2005,t,112606.72
El Salvador,2006,t,123033.27
El Salvador,2007,t,133961.59
El Salvador,2008,t,146025.28
El Salvador,2009,t,97898.89
El Salvador,2010,t,98223.76
El Salvador,2011,t,94025.48
El Salvador,2012,t,100535.68
El Salvador,2013,t,98398.55
El Salvador,2014,t,100657.06
El Salvador,2015,t,99057.38
El Salvador,2016,t,111637.5
El Salvador,2017,t,108096.52
El Salvador,2018,t,101043.82
El Salvador,2019,t,138464.77
El Salvador,2020,t,127298.57
El Salvador,2021,t,144093.26
El Salvador,2022,t,128156.36
El Salvador,2023,t,130936.3
Eritrea,1993,t,25000
Eritrea,1994,t,34000
Eritrea,1995,t,30000
Eritrea,1996,t,28000
Eritrea,1997,t,30000
Eritrea,1998,t,32000
Eritrea,1999,t,29000
Eritrea,2000,t,27000
Eritrea,2001,t,27910.39
Eritrea,2002,t,25000
Eritrea,2003,t,28025.31
Eritrea,2004,t,27000
Eritrea,2005,t,30000
Eritrea,2006,t,32176.55
Eritrea,2007,t,35327.41
Eritrea,2008,t,38515.94
Eritrea,2009,t,41031.47
Eritrea,2010,t,43545.72
Eritrea,2011,t,46061.97
Eritrea,2012,t,55000
Eritrea,2013,t,51086.8
Eritrea,2014,t,53652.07
Eritrea,2015,t,56908.11
Eritrea,2016,t,53882.33
Eritrea,2017,t,55560.24
Eritrea,2018,t,56189.33
Eritrea,2019,t,56742.29
Eritrea,2020,t,56163.95
Eritrea,2021,t,56365.19
Eritrea,2022,t,56423.81
Eritrea,2023,t,56317.65
Estonia,1992,t,78385
Estonia,1993,t,69739
Estonia,1994,t,77999
Estonia,1995,t,56805
Estonia,1996,t,54704
Estonia,1997,t,52310
Estonia,1998,t,50174
Estonia,1999,t,44740
Estonia,2000,t,53318
Estonia,2001,t,54023
Estonia,2002,t,39280
Estonia,2003,t,57541
Estonia,2004,t,53603
Estonia,2005,t,62660
Estonia,2006,t,61343
Estonia,2007,t,71573
Estonia,2008,t,64499
Estonia,2009,t,70624
Estonia,2010,t,73889
Estonia,2011,t,88125
Estonia,2012,t,66064
Estonia,2013,t,78860
Estonia,2014,t,66369
Estonia,2015,t,85955
Estonia,2016,t,63150
Estonia,2017,t,59339.48
Estonia,2018,t,31370
Estonia,2019,t,25410
Estonia,2020,t,26810
Estonia,2021,t,23540
Estonia,2022,t,18240
Estonia,2023,t,16330
Eswatini,1961,t,6258
Eswatini,1962,t,6500
Eswatini,1963,t,6800
Eswatini,1964,t,7100
Eswatini,1965,t,7500
Eswatini,1966,t,8000
Eswatini,1967,t,8200
Eswatini,1968,t,8400
Eswatini,1969,t,9045
Eswatini,1970,t,9300
Eswatini,1971,t,9500
Eswatini,1972,t,9700
Eswatini,1973,t,10000
Eswatini,1974,t,10300
Eswatini,1975,t,10600
Eswatini,1976,t,10800
Eswatini,1977,t,11000
Eswatini,1978,t,11500
Eswatini,1979,t,11800
Eswatini,1980,t,12000
Eswatini,1981,t,12200
Eswatini,1982,t,12400
Eswatini,1983,t,12500
Eswatini,1984,t,12500
Eswatini,1985,t,12800
Eswatini,1986,t,12900
Eswatini,1987,t,12900
Eswatini,1988,t,13000
Eswatini,1989,t,13000
Eswatini,1990,t,12393
Eswatini,1991,t,12000
Eswatini,1992,t,10800
Eswatini,1993,t,11695.83
Eswatini,1994,t,11396.77
Eswatini,1995,t,11188.35
Eswatini,1996,t,11003.12
Eswatini,1997,t,10500
Eswatini,1998,t,11100
Eswatini,1999,t,10900
Eswatini,2000,t,10700
Eswatini,2001,t,10923.45
Eswatini,2002,t,10918.56
Eswatini,2003,t,10945.38
Eswatini,2004,t,11030.86
Eswatini,2005,t,11134.46
Eswatini,2006,t,10922.03
Eswatini,2007,t,11179.39
Eswatini,2008,t,11515.02
Eswatini,2009,t,11850
Eswatini,2010,t,12450
Eswatini,2011,t,12600
Eswatini,2012,t,13000
Eswatini,2013,t,12944.12
Eswatini,2014,t,13069.58
Eswatini,2015,t,13345.9
Eswatini,2016,t,13071.85
Eswatini,2017,t,13015.07
Eswatini,2018,t,12953.98
Eswatini,2019,t,12896.46
Eswatini,2020,t,12952.95
Eswatini,2021,t,12920.99
Eswatini,2022,t,12916.76
Eswatini,2023,t,12930.12
Ethiopia,1993,t,707234.22
Ethiopia,1994,t,750792.52
Ethiopia,1995,t,769777.89
Ethiopia,1996,t,780485.48
Ethiopia,1997,t,783013.8
Ethiopia,1998,t,807483.07
Ethiopia,1999,t,841241.1
Ethiopia,2000,t,867351.95
Ethiopia,2001,t,871269.7
Ethiopia,2002,t,979242.5
Ethiopia,2003,t,1009599.08
Ethiopia,2004,t,1209728.51
Ethiopia,2005,t,1342250.76
Ethiopia,2006,t,1227611.27
Ethiopia,2007,t,1087821.19
Ethiopia,2008,t,1275997.46
Ethiopia,2009,t,1447338.2
Ethiopia,2010,t,1600533.23
Ethiopia,2011,t,1760820.55
Ethiopia,2012,t,1853882.77
Ethiopia,2013,t,1691584.88
Ethiopia,2014,t,1526750.02
Ethiopia,2015,t,1537468.1
Ethiopia,2016,t,1524738.64
Ethiopia,2017,t,1490036.79
Ethiopia,2018,t,1578521.66
Ethiopia,2019,t,1542373.35
Ethiopia,2020,t,1598233.51
Ethiopia,2021,t,1571837.68
Ethiopia,2022,t,1650803.11
Ethiopia,2023,t,1651732.28
Ethiopia PDR,1961,t,273000
Ethiopia PDR,1962,t,280500
Ethiopia PDR,1963,t,291800
Ethiopia PDR,1964,t,302400
Ethiopia PDR,1965,t,310500
Ethiopia PDR,1966,t,321000
Ethiopia PDR,1967,t,331700
Ethiopia PDR,1968,t,341700
Ethiopia PDR,1969,t,351600
Ethiopia PDR,1970,t,360100
Ethiopia PDR,1971,t,374400
Ethiopia PDR,1972,t,387100
Ethiopia PDR,1973,t,398000
Ethiopia PDR,1974,t,417500
Ethiopia PDR,1975,t,437000
Ethiopia PDR,1976,t,456000
Ethiopia PDR,1977,t,475000
Ethiopia PDR,1978,t,483000
Ethiopia PDR,1979,t,496000
Ethiopia PDR,1980,t,498000
Ethiopia PDR,1981,t,510000
Ethiopia PDR,1982,t,513000
Ethiopia PDR,1983,t,520000
Ethiopia PDR,1984,t,522000
Ethiopia PDR,1985,t,544000
Ethiopia PDR,1986,t,568000
Ethiopia PDR,1987,t,572000
Ethiopia PDR,1988,t,582500
Ethiopia PDR,1989,t,587500
Ethiopia PDR,1990,t,584984
Ethiopia PDR,1991,t,585137
Ethiopia PDR,1992,t,587430
Fiji,1961,t,3150
Fiji,1962,t,3150
Fiji,1963,t,3150
Fiji,1964,t,3150
Fiji,1965,t,3150
Fiji,1966,t,3150
Fiji,1967,t,2950
Fiji,1968,t,3250
Fiji,1969,t,3350
Fiji,1970,t,3450
Fiji,1971,t,3150
Fiji,1972,t,3450
Fiji,1973,t,3650
Fiji,1974,t,3850
Fiji,1975,t,4150
Fiji,1976,t,4250
Fiji,1977,t,4250
Fiji,1978,t,4750
Fiji,1979,t,3750
Fiji,1980,t,3300
Fiji,1981,t,2600
Fiji,1982,t,2900
Fiji,1983,t,2900
Fiji,1984,t,5050
Fiji,1985,t,6830
Fiji,1986,t,7281
Fiji,1987,t,14453
Fiji,1988,t,7912
Fiji,1989,t,9351
Fiji,1990,t,8516
Fiji,1991,t,8695.42
Fiji,1992,t,10533.16
Fiji,1993,t,18125
Fiji,1994,t,14878
Fiji,1995,t,15700
Fiji,1996,t,14631.31
Fiji,1997,t,15608.21
Fiji,1998,t,15626.3
Fiji,1999,t,16975.57
Fiji,2000,t,18207.7
Fiji,2001,t,18123.86
Fiji,2002,t,20928.03
Fiji,2003,t,21140.9
Fiji,2004,t,22491.61
Fiji,2005,t,23936.37
Fiji,2006,t,28352.51
Fiji,2007,t,28642.2
Fiji,2008,t,28985.03
Fiji,2009,t,32702.77
Fiji,2010,t,20300.96
Fiji,2011,t,30577.91
Fiji,2012,t,11103
Fiji,2013,t,28510.06
Fiji,2014,t,30004.01
Fiji,2015,t,29810.14
Fiji,2016,t,26673.53
Fiji,2017,t,33197.66
Fiji,2018,t,33984.53
Fiji,2019,t,37839.57
Fiji,2020,t,55335.86
Fiji,2021,t,57479.99
Fiji,2022,t,66160.3
Fiji,2023,t,83959.09
Finland,1961,t,84100
Finland,1962,t,56100
Finland,1963,t,86100
Finland,1964,t,75100
Finland,1965,t,62100
Finland,1966,t,78100
Finland,1967,t,69600
Finland,1968,t,67900
Finland,1969,t,74100
Finland,1970,t,80100
Finland,1971,t,86100
Finland,1972,t,80000
Finland,1973,t,84090
Finland,1974,t,98550
Finland,1975,t,99560
Finland,1976,t,90500
Finland,1977,t,103880
Finland,1978,t,148810
Finland,1979,t,136320
Finland,1980,t,136320
Finland,1981,t,117650
Finland,1982,t,130920
Finland,1983,t,157910
Finland,1984,t,169071
Finland,1985,t,176780
Finland,1986,t,195119
Finland,1987,t,140557
Finland,1988,t,207040
Finland,1989,t,207864
Finland,1990,t,205772
Finland,1991,t,212502
Finland,1992,t,208580
Finland,1993,t,201021
Finland,1994,t,248587
Finland,1995,t,248339
Finland,1996,t,236581
Finland,1997,t,267203
Finland,1998,t,216990
Finland,1999,t,253157
Finland,2000,t,243938
Finland,2001,t,231198
Finland,2002,t,237320
Finland,2003,t,234786
Finland,2004,t,236395
Finland,2005,t,259900
Finland,2006,t,234434
Finland,2007,t,245941
Finland,2008,t,235955.97
Finland,2009,t,260989
Finland,2010,t,252326.57
Finland,2011,t,274405.67
Finland,2012,t,243200.37
Finland,2013,t,268397.11
Finland,2014,t,263766
Finland,2015,t,247785
Finland,2016,t,256878
Finland,2017,t,250202
Finland,2018,t,237460
Finland,2019,t,263270
Finland,2020,t,270240
Finland,2021,t,253700
Finland,2022,t,254950
Finland,2023,t,241580
France,1961,t,7944432
France,1962,t,7754678
France,1963,t,7565044
France,1964,t,7507220
France,1965,t,7686744
France,1966,t,7502345
France,1967,t,7582233
France,1968,t,7374230
France,1969,t,7531657
France,1970,t,7429126
France,1971,t,7138453
France,1972,t,6642213
France,1973,t,6779835
France,1974,t,6644173
France,1975,t,6469415
France,1976,t,5908401
France,1977,t,6366501
France,1978,t,6831047
France,1979,t,6922474
France,1980,t,6869294
France,1981,t,6609268
France,1982,t,6990900
France,1983,t,6590200
France,1984,t,6435196
France,1985,t,7132753
France,1986,t,6558929
France,1987,t,6641907
France,1988,t,7142907
France,1989,t,7241218
France,1990,t,7176993
France,1991,t,5524903.34
France,1992,t,5320735.97
France,1993,t,5421974.3
France,1994,t,5553949.43
France,1995,t,5756384.86
France,1996,t,5871538.59
France,1997,t,5829683.52
France,1998,t,5998423.25
France,1999,t,6120299.88
France,2000,t,5967317.29
France,2001,t,5939610.16
France,2002,t,6093989.2
France,2003,t,5824855.8
France,2004,t,5957910.37
France,2005,t,5598354.6
France,2006,t,5325604.7
France,2007,t,5266154.9
France,2008,t,5300403.06
France,2009,t,5184203.7
France,2010,t,5046763.97
France,2011,t,5253568.09
France,2012,t,4990813.6
France,2013,t,4850875.88
France,2014,t,4988316.87
France,2015,t,4932845.58
France,2016,t,5389130.31
France,2017,t,5511953.9
France,2018,t,4949486
France,2019,t,4874549
France,2020,t,5721813
France,2021,t,6166782
France,2022,t,5154977
France,2023,t,5356530
French Guiana,1961,t,720
French Guiana,1962,t,850
French Guiana,1963,t,960
French Guiana,1964,t,1000
French Guiana,1965,t,1080
French Guiana,1966,t,1080
French Guiana,1967,t,465
French Guiana,1968,t,1380
French Guiana,1969,t,180
French Guiana,1970,t,875
French Guiana,1971,t,875
French Guiana,1972,t,875
French Guiana,1973,t,610
French Guiana,1974,t,610
French Guiana,1975,t,822
French Guiana,1976,t,840
French Guiana,1977,t,840
French Guiana,1978,t,2652
French Guiana,1979,t,2803
French Guiana,1980,t,3193
French Guiana,1981,t,3193
French Guiana,1982,t,3450
French Guiana,1983,t,8519
French Guiana,1984,t,8489
French Guiana,1985,t,9403
French Guiana,1986,t,12639
French Guiana,1987,t,9291
French Guiana,1988,t,9647
French Guiana,1989,t,8280
French Guiana,1990,t,8009
French Guiana,1991,t,10722
French Guiana,1992,t,8733
French Guiana,1993,t,10345
French Guiana,1994,t,21499
French Guiana,1995,t,23143
French Guiana,1996,t,22964
French Guiana,1997,t,19929
French Guiana,1998,t,24607
French Guiana,1999,t,24664
French Guiana,2000,t,24203
French Guiana,2001,t,23795
French Guiana,2002,t,23842
French Guiana,2003,t,21905
French Guiana,2004,t,19051
French Guiana,2005,t,18498
French Guiana,2006,t,16718
French Polynesia,1961,t,2525
French Polynesia,1962,t,2556
French Polynesia,1963,t,2594
French Polynesia,1964,t,2532
French Polynesia,1965,t,2380
French Polynesia,1966,t,2408
French Polynesia,1967,t,2667
French Polynesia,1968,t,2415
French Polynesia,1969,t,2543
French Polynesia,1970,t,2691
French Polynesia,1971,t,2880
French Polynesia,1972,t,3107
French Polynesia,1973,t,2380
French Polynesia,1974,t,2886
French Polynesia,1975,t,3584
French Polynesia,1976,t,3599
French Polynesia,1977,t,3678
French Polynesia,1978,t,3748
French Polynesia,1979,t,3364
French Polynesia,1980,t,3379
French Polynesia,1981,t,4640
French Polynesia,1982,t,5608
French Polynesia,1983,t,4966
French Polynesia,1984,t,5982
French Polynesia,1985,t,4816
French Polynesia,1986,t,4741
French Polynesia,1987,t,4577
French Polynesia,1988,t,4904
French Polynesia,1989,t,5221
French Polynesia,1990,t,5312
French Polynesia,1991,t,4434
French Polynesia,1992,t,4321
French Polynesia,1993,t,5442
French Polynesia,1994,t,4778
French Polynesia,1995,t,5091.97
French Polynesia,1996,t,5074.87
French Polynesia,1997,t,5707.87
French Polynesia,1998,t,4661.37
French Polynesia,1999,t,5712.69
French Polynesia,2000,t,6064.51
French Polynesia,2001,t,5930.63
French Polynesia,2002,t,5894.63
French Polynesia,2003,t,6087.92
French Polynesia,2004,t,6054.24
French Polynesia,2005,t,5933.52
French Polynesia,2006,t,5462.71
French Polynesia,2007,t,5561
French Polynesia,2008,t,4988
French Polynesia,2009,t,4730
French Polynesia,2010,t,4788
French Polynesia,2011,t,4725.21
French Polynesia,2012,t,4571.64
French Polynesia,2013,t,4409.19
French Polynesia,2014,t,4082.19
French Polynesia,2015,t,3787.46
French Polynesia,2016,t,3705.16
French Polynesia,2017,t,3615.24
French Polynesia,2018,t,3561.33
French Polynesia,2019,t,4120.07
French Polynesia,2020,t,3989.01
French Polynesia,2021,t,3818.64
French Polynesia,2022,t,3838.77
French Polynesia,2023,t,3712.56
Gabon,1961,t,24000
Gabon,1962,t,24000
Gabon,1963,t,24000
Gabon,1964,t,26000
Gabon,1965,t,26000
Gabon,1966,t,26000
Gabon,1967,t,26000
Gabon,1968,t,26000
Gabon,1969,t,27000
Gabon,1970,t,27000
Gabon,1971,t,27000
Gabon,1972,t,24000
Gabon,1973,t,22000
Gabon,1974,t,20000
Gabon,1975,t,17000
Gabon,1976,t,18000
Gabon,1977,t,18900
Gabon,1978,t,19850
Gabon,1979,t,20000
Gabon,1980,t,22000
Gabon,1981,t,23000
Gabon,1982,t,24000
Gabon,1983,t,25000
Gabon,1984,t,26000
Gabon,1985,t,27500
Gabon,1986,t,28000
Gabon,1987,t,28500
Gabon,1988,t,29000
Gabon,1989,t,29500
Gabon,1990,t,30000
Gabon,1991,t,30500
Gabon,1992,t,31000
Gabon,1993,t,31927
Gabon,1994,t,32449
Gabon,1995,t,32966
Gabon,1996,t,33548
Gabon,1997,t,33996
Gabon,1998,t,34485
Gabon,1999,t,34965
Gabon,2000,t,35389
Gabon,2001,t,36130.25
Gabon,2002,t,36553.69
Gabon,2003,t,36781.54
Gabon,2004,t,37129.5
Gabon,2005,t,37455.31
Gabon,2006,t,36032.24
Gabon,2007,t,36534.09
Gabon,2008,t,39716.65
Gabon,2009,t,41150.27
Gabon,2010,t,42789.12
Gabon,2011,t,44589.91
Gabon,2012,t,50540.95
Gabon,2013,t,48356.66
Gabon,2014,t,48235
Gabon,2015,t,49661.62
Gabon,2016,t,50899.14
Gabon,2017,t,49603.59
Gabon,2018,t,49454.05
Gabon,2019,t,49642.07
Gabon,2020,t,51223.14
Gabon,2021,t,51429.47
Gabon,2022,t,51827.66
Gabon,2023,t,52225.96
Gambia,1961,t,5000
Gambia,1962,t,5000
Gambia,1963,t,5000
Gambia,1964,t,5000
Gambia,1965,t,5000
Gambia,1966,t,6000
Gambia,1967,t,6000
Gambia,1968,t,6000
Gambia,1969,t,6000
Gambia,1970,t,6000
Gambia,1971,t,6000
Gambia,1972,t,6000
Gambia,1973,t,6000
Gambia,1974,t,6000
Gambia,1975,t,6500
Gambia,1976,t,6500
Gambia,1977,t,6800
Gambia,1978,t,6300
Gambia,1979,t,6500
Gambia,1980,t,6700
Gambia,1981,t,7000
Gambia,1982,t,7200
Gambia,1983,t,7500
Gambia,1984,t,7000
Gambia,1985,t,7300
Gambia,1986,t,7400
Gambia,1987,t,7500
Gambia,1988,t,7500
Gambia,1989,t,7600
Gambia,1990,t,8810
Gambia,1991,t,7700
Gambia,1992,t,7800
Gambia,1993,t,7900
Gambia,1994,t,7960.23
Gambia,1995,t,8000
Gambia,1996,t,8187.48
Gambia,1997,t,8397.58
Gambia,1998,t,8587.46
Gambia,1999,t,8788.1
Gambia,2000,t,9000
Gambia,2001,t,9267.25
Gambia,2002,t,9530.95
Gambia,2003,t,9789.33
Gambia,2004,t,10033.53
Gambia,2005,t,10405.49
Gambia,2006,t,10500
Gambia,2007,t,10000
Gambia,2008,t,10555.31
Gambia,2009,t,10931.66
Gambia,2010,t,11359.14
Gambia,2011,t,12000
Gambia,2012,t,12500
Gambia,2013,t,12578.5
Gambia,2014,t,12655.28
Gambia,2015,t,12785.87
Gambia,2016,t,12933.68
Gambia,2017,t,13123.18
