Country,Year,Unit,Value
Costa Rica,1997,t,595500
Costa Rica,1998,t,654300
Costa Rica,1999,t,714656
Costa Rica,2000,t,731855
Costa Rica,2001,t,747192
Costa Rica,2002,t,773902
Costa Rica,2003,t,797618
Costa Rica,2004,t,765310
Costa Rica,2005,t,792465
Costa Rica,2006,t,837800
Costa Rica,2007,t,884295
Costa Rica,2008,t,907958
Costa Rica,2009,t,931743
Costa Rica,2010,t,971726
Costa Rica,2011,t,986327
Costa Rica,2012,t,1035643
Costa Rica,2013,t,1087288
Costa Rica,2014,t,1098951
Costa Rica,2015,t,1121721
Costa Rica,2016,t,1157527
Costa Rica,2017,t,1154721
Costa Rica,2018,t,1175617
Costa Rica,2019,t,1219390
Costa Rica,2020,t,1216954
Costa Rica,2021,t,1218028.5
Costa Rica,2022,t,1220226.5
Costa Rica,2023,t,1161972.89
Côte d'Ivoire,1961,t,5500
Côte d'Ivoire,1962,t,5700
Côte d'Ivoire,1963,t,5800
Côte d'Ivoire,1964,t,6000
Côte d'Ivoire,1965,t,6000
Côte d'Ivoire,1966,t,6000
Côte d'Ivoire,1967,t,6500
Côte d'Ivoire,1968,t,7000
Côte d'Ivoire,1969,t,7200
Côte d'Ivoire,1970,t,7300
Côte d'Ivoire,1971,t,7500
Côte d'Ivoire,1972,t,8000
Côte d'Ivoire,1973,t,8000
Côte d'Ivoire,1974,t,8000
Côte d'Ivoire,1975,t,8500
Côte d'Ivoire,1976,t,9000
Côte d'Ivoire,1977,t,9500
Côte d'Ivoire,1978,t,10000
Côte d'Ivoire,1979,t,11000
Côte d'Ivoire,1980,t,11700
Côte d'Ivoire,1981,t,12200
Côte d'Ivoire,1982,t,13400
Côte d'Ivoire,1983,t,14000
Côte d'Ivoire,1984,t,15300
Côte d'Ivoire,1985,t,16300
Côte d'Ivoire,1986,t,16000
Côte d'Ivoire,1987,t,15600
Côte d'Ivoire,1988,t,16000
Côte d'Ivoire,1989,t,17200
Côte d'Ivoire,1990,t,17600
Côte d'Ivoire,1991,t,18000
Côte d'Ivoire,1992,t,20000
Côte d'Ivoire,1993,t,21179
Côte d'Ivoire,1994,t,21632
Côte d'Ivoire,1995,t,22102
Côte d'Ivoire,1996,t,22591
Côte d'Ivoire,1997,t,23097
Côte d'Ivoire,1998,t,25349
Côte d'Ivoire,1999,t,25899
Côte d'Ivoire,2000,t,25899
Côte d'Ivoire,2001,t,26462
Côte d'Ivoire,2002,t,27036
Côte d'Ivoire,2003,t,27577
Côte d'Ivoire,2004,t,28129
Côte d'Ivoire,2005,t,28691
Côte d'Ivoire,2006,t,29265
Côte d'Ivoire,2007,t,29850
Côte d'Ivoire,2008,t,30447
Côte d'Ivoire,2009,t,31148
Côte d'Ivoire,2010,t,31315
Côte d'Ivoire,2011,t,31337
Côte d'Ivoire,2012,t,31358
Côte d'Ivoire,2013,t,31395
Côte d'Ivoire,2014,t,33350
Côte d'Ivoire,2015,t,31908
Côte d'Ivoire,2016,t,32458
Côte d'Ivoire,2017,t,33000
Côte d'Ivoire,2018,t,33558.49
Côte d'Ivoire,2019,t,34109
Côte d'Ivoire,2020,t,34668.11
Côte d'Ivoire,2021,t,35759.69
Côte d'Ivoire,2022,t,36768.92
Côte d'Ivoire,2023,t,33002.58
Croatia,1992,t,713534
Croatia,1993,t,625100
Croatia,1994,t,605738
Croatia,1995,t,598084
Croatia,1996,t,626437
Croatia,1997,t,627998
Croatia,1998,t,640837
Croatia,1999,t,629970
Croatia,2000,t,615472
Croatia,2001,t,662995
Croatia,2002,t,705745
Croatia,2003,t,669903
Croatia,2004,t,707675
Croatia,2005,t,812864
Croatia,2006,t,870135
Croatia,2007,t,881514
Croatia,2008,t,847708
Croatia,2009,t,819500
Croatia,2010,t,784913
Croatia,2011,t,801300
Croatia,2012,t,827794
Croatia,2013,t,739100
Croatia,2014,t,727800
Croatia,2015,t,707000
Croatia,2016,t,689100
Croatia,2017,t,668300
Croatia,2018,t,634000
Croatia,2019,t,615000
Croatia,2020,t,612000
Croatia,2021,t,570000
Croatia,2022,t,535000
Croatia,2023,t,479000
Cuba,1961,t,350000
Cuba,1962,t,370000
Cuba,1963,t,390000
Cuba,1964,t,420000
Cuba,1965,t,440000
Cuba,1966,t,462000
Cuba,1967,t,565600
Cuba,1968,t,600000
Cuba,1969,t,650000
Cuba,1970,t,690000
Cuba,1971,t,675000
Cuba,1972,t,758000
Cuba,1973,t,781000
Cuba,1974,t,799000
Cuba,1975,t,800000
Cuba,1976,t,820000
Cuba,1977,t,870000
Cuba,1978,t,900000
Cuba,1979,t,1000000
Cuba,1980,t,1000000
Cuba,1981,t,1134200
Cuba,1982,t,1126500
Cuba,1983,t,1138700
Cuba,1984,t,1132700
Cuba,1985,t,1112100
Cuba,1986,t,1110700
Cuba,1987,t,1128400
Cuba,1988,t,1121900
Cuba,1989,t,1131400
Cuba,1990,t,1034525
Cuba,1991,t,820430
Cuba,1992,t,622460
Cuba,1993,t,585756
Cuba,1994,t,635740
Cuba,1995,t,638672
Cuba,1996,t,640210
Cuba,1997,t,651018
Cuba,1998,t,655889
Cuba,1999,t,618595
Cuba,2000,t,615198
Cuba,2001,t,621825
Cuba,2002,t,590992
Cuba,2003,t,608957
Cuba,2004,t,514060
Cuba,2005,t,354834
Cuba,2006,t,416734
Cuba,2007,t,486980
Cuba,2008,t,547507
Cuba,2009,t,602687.5
Cuba,2010,t,632538
Cuba,2011,t,602906.9
Cuba,2012,t,606875
Cuba,2013,t,591263
Cuba,2014,t,591087
Cuba,2015,t,496717
Cuba,2016,t,617600
Cuba,2017,t,541100
Cuba,2018,t,581900
Cuba,2019,t,517300
Cuba,2020,t,459051
Cuba,2021,t,377021
Cuba,2022,t,372306
Cuba,2023,t,402792.67
Cyprus,1961,t,32603
Cyprus,1962,t,35143
Cyprus,1963,t,36982
Cyprus,1964,t,37592
Cyprus,1965,t,44196
Cyprus,1966,t,48260
Cyprus,1967,t,50800
Cyprus,1968,t,55880
Cyprus,1969,t,61570
Cyprus,1970,t,65024
Cyprus,1971,t,75794
Cyprus,1972,t,81992
Cyprus,1973,t,77470
Cyprus,1974,t,68072
Cyprus,1975,t,43180
Cyprus,1976,t,48971
Cyprus,1977,t,54255
Cyprus,1978,t,61468
Cyprus,1979,t,65989
Cyprus,1980,t,71883
Cyprus,1981,t,76809
Cyprus,1982,t,83870
Cyprus,1983,t,93100
Cyprus,1984,t,100200
Cyprus,1985,t,107400
Cyprus,1986,t,112500
Cyprus,1987,t,118200
Cyprus,1988,t,122500
Cyprus,1989,t,132000
Cyprus,1990,t,141900
Cyprus,1991,t,143700
Cyprus,1992,t,146600
Cyprus,1993,t,157700
Cyprus,1994,t,167100
Cyprus,1995,t,180900
Cyprus,1996,t,180300
Cyprus,1997,t,177800
Cyprus,1998,t,177900
Cyprus,1999,t,178000
Cyprus,2000,t,193800
Cyprus,2001,t,199400
Cyprus,2002,t,200687
Cyprus,2003,t,220340
Cyprus,2004,t,213220
Cyprus,2005,t,193420
Cyprus,2006,t,187800
Cyprus,2007,t,183480
Cyprus,2008,t,194981
Cyprus,2009,t,193511
Cyprus,2010,t,191908
Cyprus,2011,t,210723
Cyprus,2012,t,205584
Cyprus,2013,t,204928
Cyprus,2014,t,208534
Cyprus,2015,t,213553
Cyprus,2016,t,253573
Cyprus,2017,t,279018
Cyprus,2018,t,294650
Cyprus,2019,t,310350
Cyprus,2020,t,347400
Cyprus,2021,t,382700
Cyprus,2022,t,366230
Cyprus,2023,t,390810
Czechia,1993,t,3453820
Czechia,1994,t,3218522
Czechia,1995,t,3112930
Czechia,1996,t,3121351
Czechia,1997,t,2776487
Czechia,1998,t,2789658
Czechia,1999,t,2810104
Czechia,2000,t,2781238.71
Czechia,2001,t,2774708.53
Czechia,2002,t,2801222.38
Czechia,2003,t,2717095.37
Czechia,2004,t,2672676.63
Czechia,2005,t,2812722.24
Czechia,2006,t,2767125
Czechia,2007,t,3133124.39
Czechia,2008,t,2801320
Czechia,2009,t,2780661
Czechia,2010,t,2683034
Czechia,2011,t,2735601
Czechia,2012,t,2814680
Czechia,2013,t,2849432
Czechia,2014,t,2933455
Czechia,2015,t,3025882
Czechia,2016,t,3064725
Czechia,2017,t,3079213
Czechia,2018,t,3161510
Czechia,2019,t,3155790
Czechia,2020,t,3267730
Czechia,2021,t,3309910
Czechia,2022,t,3339810
Czechia,2023,t,3475280
Czechoslovakia,1961,t,4188700
Czechoslovakia,1962,t,3889387
Czechoslovakia,1963,t,3819007
Czechoslovakia,1964,t,4050720
Czechoslovakia,1965,t,4188206
Czechoslovakia,1966,t,4422106
Czechoslovakia,1967,t,4559450
Czechoslovakia,1968,t,4758964
Czechoslovakia,1969,t,4955647
Czechoslovakia,1970,t,4978087
Czechoslovakia,1971,t,5092449
Czechoslovakia,1972,t,5266348
Czechoslovakia,1973,t,5561259
Czechoslovakia,1974,t,5618103
Czechoslovakia,1975,t,5562042
Czechoslovakia,1976,t,5484624
Czechoslovakia,1977,t,5600592
Czechoslovakia,1978,t,5706846
Czechoslovakia,1979,t,5723252
Czechoslovakia,1980,t,5965655
Czechoslovakia,1981,t,5972895
Czechoslovakia,1982,t,5986174
Czechoslovakia,1983,t,6553907
Czechoslovakia,1984,t,6823131
Czechoslovakia,1985,t,6942298
Czechoslovakia,1986,t,7074808
Czechoslovakia,1987,t,6982316
Czechoslovakia,1988,t,7023639
Czechoslovakia,1989,t,7163095
Czechoslovakia,1990,t,6986379
Czechoslovakia,1991,t,5879219
Czechoslovakia,1992,t,5237859
Democratic People's Republic of Korea,1961,t,2100
Democratic People's Republic of Korea,1962,t,2400
Democratic People's Republic of Korea,1963,t,2500
Democratic People's Republic of Korea,1964,t,3750
Democratic People's Republic of Korea,1965,t,5000
Democratic People's Republic of Korea,1966,t,7000
Democratic People's Republic of Korea,1967,t,9000
Democratic People's Republic of Korea,1968,t,11000
Democratic People's Republic of Korea,1969,t,15000
Democratic People's Republic of Korea,1970,t,16000
Democratic People's Republic of Korea,1971,t,18000
Democratic People's Republic of Korea,1972,t,20000
Democratic People's Republic of Korea,1973,t,22000
Democratic People's Republic of Korea,1974,t,24000
Democratic People's Republic of Korea,1975,t,26000
Democratic People's Republic of Korea,1976,t,30000
Democratic People's Republic of Korea,1977,t,36000
Democratic People's Republic of Korea,1978,t,42000
Democratic People's Republic of Korea,1979,t,50000
Democratic People's Republic of Korea,1980,t,54000
Democratic People's Republic of Korea,1981,t,60000
Democratic People's Republic of Korea,1982,t,62000
Democratic People's Republic of Korea,1983,t,68000
Democratic People's Republic of Korea,1984,t,70000
Democratic People's Republic of Korea,1985,t,75000
Democratic People's Republic of Korea,1986,t,80000
Democratic People's Republic of Korea,1987,t,83000
Democratic People's Republic of Korea,1988,t,85000
Democratic People's Republic of Korea,1989,t,86000
Democratic People's Republic of Korea,1990,t,88000
Democratic People's Republic of Korea,1991,t,90000
Democratic People's Republic of Korea,1992,t,93000
Democratic People's Republic of Korea,1993,t,85000
Democratic People's Republic of Korea,1994,t,90000
Democratic People's Republic of Korea,1995,t,85000
Democratic People's Republic of Korea,1996,t,80000
Democratic People's Republic of Korea,1997,t,79002.31
Democratic People's Republic of Korea,1998,t,85000
Democratic People's Republic of Korea,1999,t,86000
Democratic People's Republic of Korea,2000,t,90000
Democratic People's Republic of Korea,2001,t,92000
Democratic People's Republic of Korea,2002,t,82531.21
Democratic People's Republic of Korea,2003,t,94000
Democratic People's Republic of Korea,2004,t,93118.54
Democratic People's Republic of Korea,2005,t,82152.36
Democratic People's Republic of Korea,2006,t,96000
Democratic People's Republic of Korea,2007,t,97000
Democratic People's Republic of Korea,2008,t,96000
Democratic People's Republic of Korea,2009,t,97000
Democratic People's Republic of Korea,2010,t,93195.92
Democratic People's Republic of Korea,2011,t,96000
Democratic People's Republic of Korea,2012,t,98000
Democratic People's Republic of Korea,2013,t,98000
Democratic People's Republic of Korea,2014,t,83188.43
Democratic People's Republic of Korea,2015,t,83147.95
Democratic People's Republic of Korea,2016,t,83407.66
Democratic People's Republic of Korea,2017,t,83697.73
Democratic People's Republic of Korea,2018,t,83779.61
Democratic People's Republic of Korea,2019,t,84193.9
Democratic People's Republic of Korea,2020,t,84582.06
Democratic People's Republic of Korea,2021,t,84496.51
Democratic People's Republic of Korea,2022,t,83685.47
Democratic People's Republic of Korea,2023,t,83980.34
Democratic Republic of the Congo,1961,t,5600
Democratic Republic of the Congo,1962,t,5400
Democratic Republic of the Congo,1963,t,5200
Democratic Republic of the Congo,1964,t,5000
Democratic Republic of the Congo,1965,t,4300
Democratic Republic of the Congo,1966,t,4500
Democratic Republic of the Congo,1967,t,4600
Democratic Republic of the Congo,1968,t,4700
Democratic Republic of the Congo,1969,t,4800
Democratic Republic of the Congo,1970,t,4900
Democratic Republic of the Congo,1971,t,5000
Democratic Republic of the Congo,1972,t,5200
Democratic Republic of the Congo,1973,t,5300
Democratic Republic of the Congo,1974,t,5500
Democratic Republic of the Congo,1975,t,5600
Democratic Republic of the Congo,1976,t,5800
Democratic Republic of the Congo,1977,t,5900
Democratic Republic of the Congo,1978,t,5200
Democratic Republic of the Congo,1979,t,6000
Democratic Republic of the Congo,1980,t,6200
Democratic Republic of the Congo,1981,t,6240
Democratic Republic of the Congo,1982,t,6370
Democratic Republic of the Congo,1983,t,6495
Democratic Republic of the Congo,1984,t,6600
Democratic Republic of the Congo,1985,t,6650
Democratic Republic of the Congo,1986,t,6850
Democratic Republic of the Congo,1987,t,7100
Democratic Republic of the Congo,1988,t,7300
Democratic Republic of the Congo,1989,t,7600
Democratic Republic of the Congo,1990,t,7800
Democratic Republic of the Congo,1991,t,8100
Democratic Republic of the Congo,1992,t,8000
Democratic Republic of the Congo,1993,t,7300
Democratic Republic of the Congo,1994,t,6700
Democratic Republic of the Congo,1995,t,6800
Democratic Republic of the Congo,1996,t,6200
Democratic Republic of the Congo,1997,t,5800
Democratic Republic of the Congo,1998,t,5300
Democratic Republic of the Congo,1999,t,5200
Democratic Republic of the Congo,2000,t,6369.34
Democratic Republic of the Congo,2001,t,6246.35
Democratic Republic of the Congo,2002,t,5000
Democratic Republic of the Congo,2003,t,6107.99
Democratic Republic of the Congo,2004,t,6105.31
Democratic Republic of the Congo,2005,t,6102.66
Democratic Republic of the Congo,2006,t,6099.97
Democratic Republic of the Congo,2007,t,6097.28
Democratic Republic of the Congo,2008,t,6094.62
Democratic Republic of the Congo,2009,t,6091.95
Democratic Republic of the Congo,2010,t,7500
Democratic Republic of the Congo,2011,t,8000
Democratic Republic of the Congo,2012,t,9000
Democratic Republic of the Congo,2013,t,9500
Democratic Republic of the Congo,2014,t,9800
Democratic Republic of the Congo,2015,t,7183.82
Democratic Republic of the Congo,2016,t,7343.03
Democratic Republic of the Congo,2017,t,7473.46
Democratic Republic of the Congo,2018,t,7716.84
Democratic Republic of the Congo,2019,t,7953.87
Democratic Republic of the Congo,2020,t,8408.79
Democratic Republic of the Congo,2021,t,8889.71
Democratic Republic of the Congo,2022,t,9398.13
Democratic Republic of the Congo,2023,t,9935.64
Denmark,1961,t,5524000
Denmark,1962,t,5355000
Denmark,1963,t,5086000
Denmark,1964,t,5233000
Denmark,1965,t,5367000
Denmark,1966,t,5305500
Denmark,1967,t,5193200
Denmark,1968,t,5127700
Denmark,1969,t,4872200
Denmark,1970,t,4480000
Denmark,1971,t,4407000
Denmark,1972,t,4635500
Denmark,1973,t,4729400
Denmark,1974,t,4817900
Denmark,1975,t,4918400
Denmark,1976,t,5045000
Denmark,1977,t,5138500
Denmark,1978,t,5323700
Denmark,1979,t,5225200
Denmark,1980,t,5117000
Denmark,1981,t,5037000
Denmark,1982,t,5217000
Denmark,1983,t,5427000
Denmark,1984,t,5234000
Denmark,1985,t,5098600
Denmark,1986,t,5110600
Denmark,1987,t,4859600
Denmark,1988,t,4739200
Denmark,1989,t,4747300
Denmark,1990,t,4741900
Denmark,1991,t,4640000
Denmark,1992,t,4404700
Denmark,1993,t,4460400
Denmark,1994,t,4442200
Denmark,1995,t,4676000
Denmark,1996,t,4695200
Denmark,1997,t,4631800
Denmark,1998,t,4667600
Denmark,1999,t,4655200
Denmark,2000,t,4719800
Denmark,2001,t,4553000
Denmark,2002,t,4590000
Denmark,2003,t,4675000
Denmark,2004,t,4569000
Denmark,2005,t,4584000
Denmark,2006,t,4627000
Denmark,2007,t,4650000
Denmark,2008,t,4720000
Denmark,2009,t,4814000
Denmark,2010,t,4909400
Denmark,2011,t,4880500
Denmark,2012,t,4995020
Denmark,2013,t,5104720
Denmark,2014,t,5191100
Denmark,2015,t,5356270
Denmark,2016,t,5454960
Denmark,2017,t,5557160
Denmark,2018,t,5615200
Denmark,2019,t,5615000
Denmark,2020,t,5666000
Denmark,2021,t,5644000
Denmark,2022,t,5664000
Denmark,2023,t,5687000
Djibouti,1961,t,1780
Djibouti,1962,t,1820
Djibouti,1963,t,1875
Djibouti,1964,t,1932.5
Djibouti,1965,t,1917.5
Djibouti,1966,t,2142
Djibouti,1967,t,2230
Djibouti,1968,t,2300
Djibouti,1969,t,2380
Djibouti,1970,t,2530
Djibouti,1971,t,2610
Djibouti,1972,t,2680
Djibouti,1973,t,2700
Djibouti,1974,t,2910
Djibouti,1975,t,3310
Djibouti,1976,t,4580
Djibouti,1977,t,5050
Djibouti,1978,t,5400
Djibouti,1979,t,5400
Djibouti,1980,t,5610
Djibouti,1981,t,6675
Djibouti,1982,t,6810
Djibouti,1983,t,7230
Djibouti,1984,t,7830
Djibouti,1985,t,8915
Djibouti,1986,t,9695
Djibouti,1987,t,9950
Djibouti,1988,t,10755
Djibouti,1989,t,12680
Djibouti,1990,t,11765
Djibouti,1991,t,12017.41
Djibouti,1992,t,11758.93
Djibouti,1993,t,12327.8
Djibouti,1994,t,12568.91
Djibouti,1995,t,12809.28
Djibouti,1996,t,13048.95
Djibouti,1997,t,13820.87
Djibouti,1998,t,13444.23
Djibouti,1999,t,14420.24
Djibouti,2000,t,13919.36
Djibouti,2001,t,14594.98
Djibouti,2002,t,14595.07
Djibouti,2003,t,14668.07
Djibouti,2004,t,14493.88
Djibouti,2005,t,14754.83
Djibouti,2006,t,13950
Djibouti,2007,t,13887.57
Djibouti,2008,t,14640.48
Djibouti,2009,t,14717.33
Djibouti,2010,t,14725.56
Djibouti,2011,t,15162.6
Djibouti,2012,t,15813.13
Djibouti,2013,t,15815.32
Djibouti,2014,t,15536.93
Djibouti,2015,t,14924.87
Djibouti,2016,t,14977.62
Djibouti,2017,t,15014.42
Djibouti,2018,t,15042.96
Djibouti,2019,t,15079.07
Djibouti,2020,t,15113.23
Djibouti,2021,t,15134.63
Djibouti,2022,t,15168.81
Djibouti,2023,t,15203.01
Dominica,1961,t,490
Dominica,1962,t,500
Dominica,1963,t,500
Dominica,1964,t,510
Dominica,1965,t,520
Dominica,1966,t,550
Dominica,1967,t,700
Dominica,1968,t,750
Dominica,1969,t,1000
Dominica,1970,t,1000
Dominica,1971,t,1000
Dominica,1972,t,1000
Dominica,1973,t,1000
Dominica,1974,t,1000
Dominica,1975,t,1400
Dominica,1976,t,1800
Dominica,1977,t,2100
Dominica,1978,t,2400
Dominica,1979,t,2600
Dominica,1980,t,2800
Dominica,1981,t,3000
Dominica,1982,t,3200
Dominica,1983,t,3400
Dominica,1984,t,3634
Dominica,1985,t,4360
Dominica,1986,t,5117
Dominica,1987,t,5890
Dominica,1988,t,6030
Dominica,1989,t,6620
Dominica,1990,t,6450
Dominica,1991,t,6674.42
Dominica,1992,t,6120
Dominica,1993,t,6662.9
Dominica,1994,t,6647.23
Dominica,1995,t,6100
Dominica,1996,t,6655.42
Dominica,1997,t,6659.51
Dominica,1998,t,6663.61
Dominica,1999,t,6667.71
Dominica,2000,t,6671.81
Dominica,2001,t,6675.92
Dominica,2002,t,6680.03
Dominica,2003,t,6684.14
Dominica,2004,t,6688.25
Dominica,2005,t,6692.37
Dominica,2006,t,6327.96
Dominica,2007,t,6740.44
Dominica,2008,t,6744.58
Dominica,2009,t,6748.73
Dominica,2010,t,7500
Dominica,2011,t,7400
Dominica,2012,t,7600
Dominica,2013,t,6964.36
Dominica,2014,t,6968.65
Dominica,2015,t,6960.23
Dominica,2016,t,6950.01
Dominica,2017,t,6950.25
Dominica,2018,t,6950.98
Dominica,2019,t,6958.23
Dominica,2020,t,6989.17
Dominica,2021,t,7001.64
Dominica,2022,t,7012.79
Dominica,2023,t,7023.95
Dominican Republic,1961,t,181000
Dominican Republic,1962,t,181000
Dominican Republic,1963,t,182000
Dominican Republic,1964,t,186000
Dominican Republic,1965,t,200000
Dominican Republic,1966,t,210000
Dominican Republic,1967,t,231000
Dominican Republic,1968,t,239627
Dominican Republic,1969,t,260000
Dominican Republic,1970,t,283000
Dominican Republic,1971,t,304000
Dominican Republic,1972,t,315000
Dominican Republic,1973,t,330000
Dominican Republic,1974,t,340000
Dominican Republic,1975,t,320000
Dominican Republic,1976,t,340000
Dominican Republic,1977,t,382500
Dominican Republic,1978,t,314700
Dominican Republic,1979,t,409200
Dominican Republic,1980,t,431300
Dominican Republic,1981,t,440000
Dominican Republic,1982,t,450000
Dominican Republic,1983,t,460000
Dominican Republic,1984,t,430646
Dominican Republic,1985,t,378968
Dominican Republic,1986,t,337281
Dominican Republic,1987,t,313671
Dominican Republic,1988,t,317122
Dominican Republic,1989,t,339955
Dominican Republic,1990,t,347093
Dominican Republic,1991,t,369000
Dominican Republic,1992,t,366000
Dominican Republic,1993,t,372000
Dominican Republic,1994,t,400000
Dominican Republic,1995,t,374000
Dominican Republic,1996,t,381000
Dominican Republic,1997,t,297000
Dominican Republic,1998,t,387000
Dominican Republic,1999,t,401000
Dominican Republic,2000,t,400000
Dominican Republic,2001,t,426000
Dominican Republic,2002,t,446638.31
Dominican Republic,2003,t,368925
Dominican Republic,2004,t,384413.81
Dominican Republic,2005,t,461378.78
Dominican Republic,2006,t,501346.16
Dominican Republic,2007,t,566561.43
Dominican Republic,2008,t,609724.61
Dominican Republic,2009,t,595833
Dominican Republic,2010,t,529600
Dominican Republic,2011,t,517000
Dominican Republic,2012,t,573400
Dominican Republic,2013,t,602100
Dominican Republic,2014,t,639578.15
Dominican Republic,2015,t,672237.29
Dominican Republic,2016,t,774511.97
Dominican Republic,2017,t,858188.1
Dominican Republic,2018,t,894807.41
Dominican Republic,2019,t,916502.98
Dominican Republic,2020,t,891531.27
Dominican Republic,2021,t,861564.88
Dominican Republic,2022,t,860770.65
Dominican Republic,2023,t,862164.34
Ecuador,1961,t,485460
Ecuador,1962,t,505610
Ecuador,1963,t,515430
Ecuador,1964,t,535490
Ecuador,1965,t,555610
Ecuador,1966,t,606300
Ecuador,1967,t,626390
Ecuador,1968,t,683240
Ecuador,1969,t,699830
Ecuador,1970,t,711690
Ecuador,1971,t,723740
Ecuador,1972,t,736760
Ecuador,1973,t,770050
Ecuador,1974,t,773378
Ecuador,1975,t,791635
Ecuador,1976,t,816501
Ecuador,1977,t,854008
Ecuador,1978,t,871073
Ecuador,1979,t,909780
Ecuador,1980,t,929564
Ecuador,1981,t,949380
Ecuador,1982,t,1030307
Ecuador,1983,t,868468
Ecuador,1984,t,913697
Ecuador,1985,t,758626
Ecuador,1986,t,777478
Ecuador,1987,t,757764
Ecuador,1988,t,898807
Ecuador,1989,t,1010135
Ecuador,1990,t,1050708
Ecuador,1991,t,1080108.92
Ecuador,1992,t,1118341.34
Ecuador,1993,t,1200195.47
Ecuador,1994,t,1317072.32
Ecuador,1995,t,1389486.6
Ecuador,1996,t,1437657.69
Ecuador,1997,t,1701142.53
Ecuador,1998,t,1739303.87
Ecuador,1999,t,1758338.83
Ecuador,2000,t,1814589
Ecuador,2001,t,1871444.51
Ecuador,2002,t,1698203
Ecuador,2003,t,1633564.45
Ecuador,2004,t,1811540.72
Ecuador,2005,t,1728726.21
Ecuador,2006,t,1957691.55
Ecuador,2007,t,1799818.06
Ecuador,2008,t,2013182.25
Ecuador,2009,t,1976783.56
Ecuador,2010,t,2155409.22
Ecuador,2011,t,2408356.14
Ecuador,2012,t,2144959.47
Ecuador,2013,t,2366032.39
Ecuador,2014,t,2072802.76
Ecuador,2015,t,1881317.19
Ecuador,2016,t,2008400
Ecuador,2017,t,1938000
Ecuador,2018,t,1893938.05
Ecuador,2019,t,2506592.73
Ecuador,2020,t,2319876.67
Ecuador,2021,t,2150248.75
Ecuador,2022,t,2075892.49
Ecuador,2023,t,2182146.67
Egypt,1961,t,1156282
Egypt,1962,t,1197421
Egypt,1963,t,1116700
Egypt,1964,t,1131800
Egypt,1965,t,1149950
Egypt,1966,t,1167250
Egypt,1967,t,1183150
Egypt,1968,t,1534600
Egypt,1969,t,1561350
Egypt,1970,t,1585700
Egypt,1971,t,1637900
Egypt,1972,t,1673000
Egypt,1973,t,1706200
Egypt,1974,t,1741250
Egypt,1975,t,1772300
Egypt,1976,t,1804400
Egypt,1977,t,1831500
Egypt,1978,t,1858700
Egypt,1979,t,1884800
Egypt,1980,t,1908900
Egypt,1981,t,1935650
Egypt,1982,t,1941100
Egypt,1983,t,1976000
Egypt,1984,t,2034000
Egypt,1985,t,2107000
Egypt,1986,t,2132500
Egypt,1987,t,2159000
Egypt,1988,t,2187407
Egypt,1989,t,2225700
Egypt,1990,t,2294000
Egypt,1991,t,2396572
Egypt,1992,t,2522427
Egypt,1993,t,2687677
Egypt,1994,t,2685749
Egypt,1995,t,2731830
Egypt,1996,t,3024870
Egypt,1997,t,3543084
Egypt,1998,t,3481262
Egypt,1999,t,3723082
Egypt,2000,t,3783307
Egypt,2001,t,3938666
Egypt,2002,t,4192149
Egypt,2003,t,5255325
Egypt,2004,t,4656872
Egypt,2005,t,5210368
Egypt,2006,t,5787065
Egypt,2007,t,5925138
Egypt,2008,t,5980002
Egypt,2009,t,5624002
Egypt,2010,t,5774571
Egypt,2011,t,5803308
Egypt,2012,t,5848685
Egypt,2013,t,5553903
Egypt,2014,t,5600513
Egypt,2015,t,5245357
Egypt,2016,t,5088295
Egypt,2017,t,5395601
Egypt,2018,t,5173060
Egypt,2019,t,5227000
Egypt,2020,t,5578000
Egypt,2021,t,6165000
Egypt,2022,t,6707000
Egypt,2023,t,6150000
El Salvador,1961,t,152200
El Salvador,1962,t,154700
El Salvador,1963,t,164800
El Salvador,1964,t,148600
El Salvador,1965,t,159100
El Salvador,1966,t,153100
El Salvador,1967,t,160300
El Salvador,1968,t,158700
El Salvador,1969,t,166800
El Salvador,1970,t,168500
El Salvador,1971,t,170200
El Salvador,1972,t,171900
El Salvador,1973,t,187250
El Salvador,1974,t,199830
El Salvador,1975,t,235300
El Salvador,1976,t,294100
El Salvador,1977,t,243770
El Salvador,1978,t,252960
El Salvador,1979,t,263550
El Salvador,1980,t,290714
El Salvador,1981,t,248320
El Salvador,1982,t,206200
El Salvador,1983,t,161100
El Salvador,1984,t,212600
El Salvador,1985,t,240660
El Salvador,1986,t,231900
El Salvador,1987,t,236150
El Salvador,1988,t,248085
El Salvador,1989,t,258955
El Salvador,1990,t,271810
El Salvador,1991,t,345653
El Salvador,1992,t,344041
El Salvador,1993,t,335384
El Salvador,1994,t,329095
El Salvador,1995,t,290742
El Salvador,1996,t,327292
El Salvador,1997,t,367448
El Salvador,1998,t,341745
El Salvador,1999,t,360221
El Salvador,2000,t,398362.8
El Salvador,2001,t,394971.01
El Salvador,2002,t,411258.4
El Salvador,2003,t,405026.9
El Salvador,2004,t,411802.24
El Salvador,2005,t,461028
El Salvador,2006,t,448475.39
El Salvador,2007,t,490137.86
El Salvador,2008,t,508893.13
El Salvador,2009,t,557863.45
El Salvador,2010,t,471471.17
El Salvador,2011,t,499565.45
El Salvador,2012,t,486912.93
El Salvador,2013,t,499388.29
El Salvador,2014,t,505671
El Salvador,2015,t,492731
El Salvador,2016,t,508677.23
